Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2017-09-07,0.0549888888888894,3.11,0.8208333333333333,0.0,465.3,12.847916666666665,86.28750000000001,0.15,-0.752,86.0,159.0,0.9033774581932589,298.7544034515564,0.43736757325448067,1.0409286681243175,1.1214449683289363,39.813331349540405,6.515911093142342
2017-09-08,0.0739111111111121,2.84425,0.8375,2.2,386.3,12.929166666666667,87.075,0.142,-0.766,86.0,160.0,0.9151807843502607,299.0503565373843,0.44686543879703094,1.0388606461541685,1.1346056784933887,40.10616296442321,6.028680614075037
2017-09-09,0.0989555555555554,3.5994166666666665,0.9541666666666666,7.7,326.4,14.778333333333334,97.3875,0.136,-0.778,86.0,161.0,0.9292236031299198,300.1043970362912,0.4427637234399152,1.02879249901027,1.1409901355316558,40.39234097868309,5.768682734858069
2017-09-10,0.1200777777777766,4.595666666666667,0.7083333333333334,0.0,457.2,15.030416666666667,90.225,0.132,-0.793,86.0,162.0,0.9538574857451152,303.994697724365,0.44722495083660824,1.0382601877646325,1.1522019162364319,40.69305492606552,5.746699574526919
2017-09-11,0.0641888888888893,5.089625,0.7666666666666666,1.8,402.7,15.07625,92.53333333333336,0.128,-0.805,86.0,163.0,0.8959308039786017,305.6611845628308,0.4526825194701375,1.048811156194649,1.1566839955640098,41.02447488024851,5.932608133633267
2017-09-12,0.0386444444444435,3.916875,0.7208333333333333,0.1,533.9,15.626666666666669,89.21249999999999,0.124,-0.793,86.0,164.0,0.9291623846170951,306.0465536535371,0.43687763362025683,1.0448588327350368,1.1622615663597107,41.38813305889043,6.097503984988555
2017-09-13,0.0685222222222208,3.3501666666666665,0.5875,4.4,311.7,13.683749999999998,90.89166666666668,0.12,-0.746,86.0,165.0,0.898637153445024,306.38847531655784,0.44006465251814814,1.0535646254696334,1.1615417216676316,41.53438249827799,6.100993298505601
2017-09-14,0.0632777777777775,3.8397083333333337,0.9,0.1,287.2,12.902916666666668,97.72916666666669,0.1159999999999999,-0.733,86.0,166.0,0.8364934996012703,306.66723288430205,0.434591327656551,1.0497736080863285,1.1577545588582923,41.2387758560382,6.151399744279594
2017-09-15,0.0308888888888887,2.806,0.7583333333333333,3.2000000000000006,371.2,12.717916666666667,98.625,0.113,-0.731,86.0,167.0,0.9112952481564017,306.25890383780086,0.4421522474757376,1.0644573859114117,1.1551272919163382,41.01060152864158,6.152747159104798
2017-09-16,0.09172222222222,2.432875,0.6333333333333333,0.0,524.4,12.57,91.02916666666664,0.11,-0.728,86.0,168.0,0.9336316388297872,306.7914240078981,0.4465799023730897,1.0740162453983202,1.1597732716915352,40.83167464488073,6.04594892389206
2017-09-17,0.1028555555555552,2.1591666666666667,0.6,0.0,540.2,11.835833333333332,89.29583333333333,0.107,-0.7,86.0,169.0,0.941902420869401,305.58132379976007,0.4467263411823696,1.0754504030240066,1.1617325305119868,40.63821182799733,5.745264176866763
2017-09-18,0.1167999999999995,2.4839166666666666,0.775,3.2999999999999994,134.6,10.3025,97.67083333333332,0.103,-0.659,86.0,170.0,0.9468722329074223,302.65755454797466,0.47252247414029835,1.0546324970872312,1.1561055697772293,40.37545371879346,5.272966329244104
2017-09-19,0.0214444444444428,3.216583333333333,0.9875,1.8,262.7,10.381666666666666,99.74166666666666,0.1,-0.635,86.0,171.0,0.9183054309016673,300.60765805727266,0.5133763251347087,1.0468191349901284,1.1518493029609504,40.09746830754658,4.981473281049725
2017-09-20,0.0176444444444445,2.2569583333333334,0.8041666666666667,12.4,418.3,10.322083333333332,88.99166666666666,0.098,-0.64,86.0,172.0,1.0066219493833672,298.5316368493976,0.5571806497881536,1.0448725528259126,1.1643821056861843,40.05108378290693,4.884153773635232
2017-09-21,0.1421111111111113,3.520458333333333,0.65,0.3,454.0,12.9175,98.79166666666669,0.107,-0.637,86.0,173.0,1.0140617212200895,297.75298583831733,0.5949269256079565,1.0622934056168347,1.1813850059998035,40.179576789037874,4.766461935014287
2017-09-22,0.1312111111111082,4.49425,0.9625,1.3,89.3,12.532916666666669,99.74583333333334,0.121,-0.601,86.0,174.0,0.9890079773682506,297.2631036645504,0.6076159560804565,1.04819588283511,1.1950099685001192,40.202800635028034,4.72940914138548
2017-09-23,0.0296777777777776,3.4967916666666667,0.6208333333333333,0.0,171.6,13.56,99.8,0.122,-0.568,86.0,175.0,1.1353823890478658,296.25730667594524,0.6433721587413739,1.0520886560313054,1.2160698873288684,40.216547208736365,4.7365464836509705
2017-09-24,0.0548111111111122,3.110333333333333,0.1541666666666666,0.0,353.6,13.798333333333332,99.04166666666669,0.288,-0.537,86.0,176.0,1.3063847208406723,294.95340099474197,0.6942908582103097,1.0625251837626863,1.2323667920440864,40.208743616206,4.515567648264173
2017-09-25,0.0576143264770507,3.183958333333333,0.0125,0.0,453.8,13.935,95.075,0.333,-0.507,86.0,177.0,1.5561847535855269,293.8599894529921,0.7134532347630931,1.072995456547127,1.2604140484398325,40.2482962973966,4.430877819808788
2017-09-26,0.1447999999999982,2.4675,0.3708333333333333,0.0,441.1,14.07875,94.07916666666668,0.326,-0.48,86.0,178.0,1.6307584203421166,291.8133939413677,0.7235948235732295,1.1033769879693474,1.2934382122932802,40.215526100470484,4.537964030218978
2017-09-27,0.1313666666666684,2.970791666666667,0.9166666666666666,0.0,104.0,12.935833333333331,98.54166666666669,0.307,-0.453,86.0,179.0,1.680695110971207,291.1817292938364,0.722083062858868,1.1148578358537353,1.3008720879088875,40.18930077507007,4.342566392513897
2017-09-28,0.0452999999999992,2.98675,0.9208333333333334,0.0,183.7,12.501666666666669,95.25833333333333,0.288,-0.439,86.0,180.0,1.977396215522861,290.23244035895317,0.7630746938328096,1.1243317789931253,1.3128599599876485,40.298606944128764,4.114546515547249
2017-09-29,0.021811111111111,2.426375,0.975,0.0,176.6,11.906666666666666,86.94583333333333,0.272,-0.441,86.0,181.0,2.2223279580219293,288.62646682877033,0.8263285537108491,1.1456646440050213,1.3323833080803038,40.43730067674036,3.8716929525504074
2017-09-30,-0.0106239318847656,2.79525,0.975,0.0,267.5,11.783333333333331,94.025,0.256,-0.445,86.0,182.0,2.378278249618931,286.6419498406744,0.8727409148064114,1.1701142559153597,1.3396979753887561,40.56168888797831,3.6385949643718747
2017-10-01,0.0672888888888856,2.6625,0.8916666666666666,0.0,333.8,12.078333333333331,84.125,0.241,-0.453,86.0,183.0,2.3636799893136,285.19076650313315,0.9092153537617937,1.2002128392446185,1.3514793115231751,40.672208139204095,3.65885729962411
2017-10-02,0.0399222222222235,6.339958333333333,0.9666666666666668,10.9,65.65,12.108333333333334,89.89999999999999,0.227,-0.471,86.0,184.0,2.317241905541704,286.48365249072884,0.9370747818509696,1.2459980181667543,1.3544219635373984,40.69414273816494,3.535042131535667
2017-10-03,0.0009111111111099,3.711125000000001,0.9125,0.2,316.5,12.448333333333332,95.0875,0.219,-0.49,86.0,185.0,2.5057746926514457,287.5188303270365,0.9636449980245919,1.2760231838600926,1.3490637538874002,40.85555027441673,3.085057394376734
2017-10-04,0.0677444444444432,5.405708333333333,0.6708333333333334,0.3,425.3,11.05,83.2375,0.209,-0.514,86.0,186.0,2.495896716241128,287.0018837345159,0.9993586084422977,1.3349605667185673,1.3603147585200726,40.97309372910271,3.01476543171031
2017-10-05,0.0075777777777794,4.854708333333334,0.6541666666666667,1.3999999999999997,241.0,8.950833333333334,89.27499999999999,0.201,-0.508,86.0,187.0,2.363715159491007,286.8401898097043,1.0041326970753661,1.385224495340707,1.366343757681351,40.90070415875796,2.9477575419696413
2017-10-06,0.0269444444444442,5.298708333333333,0.8500000000000001,3.0,192.5,9.105,94.27083333333331,0.253,-0.48,86.0,188.0,2.3103922193882087,288.42778298810293,1.0004364028139177,1.426825809311436,1.3651161860460153,40.87806877957384,2.9157229827936333
2017-10-07,0.0210888888888884,3.763791666666666,0.9791666666666666,13.0,212.6,6.6241666666666665,93.375,0.241,-0.454,86.0,189.0,2.2715288462842294,292.93763652598005,1.0006225918798195,1.4449195109272648,1.3649387931345467,40.836622351032354,2.8118774943112115
2017-10-08,0.048866666666667,7.406458333333333,0.9916666666666668,26.8,126.1,7.545416666666667,99.6625,0.235,-0.45,86.0,190.0,2.3711083781098066,298.9652170630011,0.9852296274166034,1.45709396849195,1.3453485008562218,40.817437552993,2.985453915960669
2017-10-09,0.0084333333333344,5.2167916666666665,0.8416666666666667,8.3,348.4,9.29875,97.31666666666666,0.409,-0.433,86.0,191.0,2.510568671688186,298.25256071688415,0.9740745801860402,1.4606329268890517,1.3346878389654617,40.932072138635945,2.9500347687053328
2017-10-10,0.030899999999999,7.145166666666667,1.0,1.3999999999999997,163.7,7.656666666666666,98.80416666666667,0.736,-0.423,86.0,192.0,2.5675649023572964,301.6574600327078,0.9676715228928376,1.45712587038121,1.3129196445004225,40.89349337472464,3.0512989086292337
2017-10-11,0.0160666666666688,4.265333333333333,0.8916666666666666,5.1,149.3,6.21875,96.075,1.1949999999999998,-0.413,86.0,193.0,2.8452320725645563,306.402835160124,0.9652050643142159,1.4300661669931645,1.2890872436370948,40.87327308134744,3.043232588582357
2017-10-12,0.0569222222222229,3.26725,0.9375,6.0,109.3,9.760416666666666,99.48333333333332,1.541,-0.404,86.0,194.0,3.0478733109208918,306.5334934465639,0.9746901211758,1.4152647525076796,1.2666778896415427,40.9905086276462,3.2273075297257434
2017-10-13,0.1305111111111099,5.0105,0.5750000000000001,6.8,229.4,8.049583333333333,95.8125,1.75,-0.396,86.0,195.0,3.0477908042312096,308.2358428462395,0.9790084572276333,1.4094933972440857,1.2415638489177692,41.01400890241069,3.221050036021691
2017-10-14,0.0195111111111092,4.157208333333333,0.6166666666666667,0.6,214.1,10.354166666666666,96.28333333333336,1.838,-0.391,86.0,196.0,3.2095694220351176,306.7014228642659,0.9840947472567303,1.4192172252714264,1.227874710491885,41.12230429692977,3.2641641446538623
2017-10-15,0.0001907348632812,4.6617500000000005,0.7833333333333333,0.1,322.9,10.720833333333331,83.08333333333333,1.951,-0.388,86.0,197.0,3.3739572473032844,303.5017487560172,1.0103378964394232,1.433609354796814,1.237121548754755,41.247402382633254,3.086907161525762
2017-10-16,0.0538333333333334,5.306416666666666,0.5333333333333333,3.9,325.8,13.210833333333332,83.46666666666667,1.943,-0.384,86.0,198.0,3.418183592363566,306.52948414559523,1.0418594995678716,1.4491939958169782,1.2367038570894289,41.23406299102097,3.1695527455332413
2017-10-17,0.035899999999998,4.481958333333334,0.7416666666666667,3.5,188.8,10.35625,93.4,1.872,-0.38,86.0,199.0,3.4784541295589517,306.05737218181133,1.0693772674830508,1.4621526799793207,1.244472540601005,41.260999308175776,3.0664411382774674
2017-10-18,0.0134555555555557,6.1565,0.4083333333333334,0.0,329.0,8.619166666666667,88.44583333333333,1.753,-0.377,86.0,200.0,3.539487977582411,303.25631351599895,1.0920829322586214,1.4910133442750124,1.2425135283086668,41.303175647277726,3.0429777106270377
2017-10-19,0.0081888888888901,2.728333333333333,0.1833333333333333,0.0,316.1,5.879166666666666,88.96249999999999,1.684,-0.377,86.0,201.0,3.7384464685821337,306.8383634548551,1.102217041680338,1.505167835121977,1.2378195524603999,41.31103735294686,2.8608955307760793
2017-10-20,0.0701222222222224,1.5730000000000002,0.5833333333333334,0.4000000000000001,249.7,4.737916666666666,87.33749999999999,1.59,-0.419,86.0,202.0,3.8906358624429935,308.1816043612475,1.1126954453333495,1.534770715870185,1.2164845453616138,41.35433265923097,2.9018187301481295
2017-10-21,0.0577111111111126,2.813166666666667,0.4416666666666666,0.0,351.8,6.484166666666667,84.85416666666667,1.489,-0.425,86.0,203.0,3.9652078490176708,307.6042564285916,1.1278658428583117,1.551891712492159,1.1881717265388843,41.72327481510418,2.9082834362983143
2017-10-22,0.0315555555555544,2.8026250000000004,0.7999999999999999,0.0,157.9,4.501666666666667,91.79166666666669,1.389,-0.456,86.0,204.0,4.142922601532664,311.13950388879545,1.1199694243605223,1.557244418989937,1.1616485232092715,42.09341392690243,2.8213148021411305
2017-10-23,0.0345555555555563,3.655333333333333,0.9625,1.9,164.6,4.574166666666667,85.70833333333333,1.294,-0.492,86.0,205.0,4.176365810367126,313.97108896602,1.1064411787565422,1.5699875032250266,1.1306341200867442,42.537022723281716,2.7340386086300685
2017-10-24,0.0069333333333343,2.528583333333333,0.9166666666666666,2.9,125.4,3.9966666666666666,86.73333333333333,1.207,-0.529,86.0,206.0,4.121427154014256,313.85885281679185,1.0915978454070676,1.5748673337789394,1.1119120311210655,42.941854881077106,2.717432568235311
2017-10-25,0.0515644444444429,6.352875,1.0,26.8,45.82,7.395833333333333,92.37083333333334,1.132,-0.558,86.0,207.0,3.896173327178612,316.55343784397735,1.0805717766198475,1.5631092531376343,1.090164231483247,42.84182645426423,2.8120088540367787
2017-10-26,0.0231799999999999,5.560333333333333,1.0,0.8000000000000002,83.3,5.490833333333334,98.77916666666664,1.1989999999999998,-0.584,86.0,208.0,3.608550303504166,319.2277549799466,1.0705829755968383,1.5570517266304325,1.0923312428790335,42.81493567819797,2.9527264590930606
2017-10-27,0.04281111111111,3.5465416666666667,0.9625,1.9,102.6,4.074166666666667,97.9625,1.754,-0.603,86.0,209.0,3.5528744265113468,322.29486184816903,1.0579781979830214,1.5387094011370333,1.1158864232854995,42.83527797644791,2.8220123436738014
2017-10-28,0.0300499999999992,5.251083333333333,0.9791666666666666,1.6000000000000003,160.4,5.744583333333334,96.525,2.037,-0.603,86.0,210.0,3.3521655892136937,326.0730263274723,1.0330585394908451,1.5276044571459848,1.1371872818667372,42.45454894995152,2.7080484321916836
2017-10-29,0.0212711111111119,8.542583333333333,0.9541666666666666,7.2,62.62,3.27875,87.50833333333333,2.271,-0.603,86.0,211.0,3.0738091980659696,330.56674630408105,1.0104089609672915,1.5060176326303376,1.150801757603769,41.93387204812244,2.635739843718028
2017-10-30,0.0012788888888888,9.005916666666666,0.8416666666666667,0.1,164.6,3.7925,63.7375,2.33,-0.604,86.0,212.0,3.0950671350554053,335.27337218103605,0.9905515633292736,1.4907904999585075,1.1753746999667012,41.5324019521457,2.5703172857987804
2017-10-31,0.0243944444444448,3.666041666666666,0.8458333333333333,0.9,237.4,2.0570833333333334,80.10416666666667,2.428,-0.609,86.0,213.0,3.06566404796,341.18800796989086,0.9724771019195894,1.4703364701389599,1.1897927378678947,41.16941142546722,2.4685674391253025
2017-11-01,0.0525022222222233,2.777041666666667,0.8791666666666668,4.7,208.6,4.534166666666667,92.42083333333332,2.42,-0.611,86.0,214.0,3.1828042478150183,342.32606629698154,0.9582500075408574,1.4458567605488806,1.2131511927761223,41.292409130271025,2.3096691069789905
2017-11-02,0.1456911111111107,3.783125,0.975,1.1,76.97,6.489583333333333,97.90416666666664,2.362,-0.615,86.0,215.0,3.0657540810053954,342.9154290673396,0.942768427012915,1.4268348099796089,1.2129310459297644,41.26140575073617,2.173899469413691
2017-11-03,0.1068322222222226,3.87175,0.525,0.0,253.0,3.701666666666666,85.59583333333335,2.475,-0.622,86.0,216.0,3.0822290292493237,343.73718661355537,0.9291575484094146,1.4121922695376985,1.2104102752391466,41.243688829029736,2.244367263295235
2017-11-04,0.0475600000000007,5.329875,0.725,0.0,115.0,7.75375,88.2625,2.486,-0.708,86.0,217.0,3.0204378720650413,345.0498623539055,0.9200285545437277,1.395642491700412,1.2069108852028363,41.27343125432191,2.24171036481813
2017-11-05,-0.0041408538818359,3.6212083333333336,1.0,0.0,64.03,8.702916666666667,97.5375,2.4160000000000004,-0.764,86.0,218.0,3.0189230371877147,339.01408462797446,0.9214109942831156,1.3762374789691065,1.206714333614356,41.39873442390807,2.2406172419336685
2017-11-06,0.0100550651550292,4.194875,0.5875,0.0,198.8,6.4750000000000005,85.6375,2.306,-0.819,86.0,219.0,2.96467560014341,336.30782091836494,0.9159836277261989,1.3557204675505452,1.2030355651542952,41.422579793902734,2.23131688834619
2017-11-07,0.016073333333332,2.7902916666666666,0.3458333333333334,0.0,190.7,2.8579166666666667,95.125,2.178,-0.888,86.0,220.0,3.0906408348882874,335.3185627847385,0.8984884647188093,1.3507332410580217,1.203272300863267,41.38505534574907,2.3424528043738837
2017-11-08,0.0177311111111109,2.900041666666666,0.7958333333333334,0.1,202.2,3.3683333333333336,93.79583333333332,2.049,-0.949,86.0,221.0,3.1917386896989415,339.64650867275316,0.876308633054401,1.3566874215197515,1.2017398713562668,41.383576476739016,2.338994196033376
2017-11-09,0.0438866666666664,4.520083333333333,0.9708333333333332,0.9,93.7,6.427499999999999,91.57916666666668,1.925,-1.004,86.0,222.0,3.286345699830847,341.74203899046785,0.8656562331589395,1.3439791646444506,1.1800269094984333,41.427530372318465,2.2335476762256015
2017-11-10,0.0369677777777779,3.7929166666666663,0.6375000000000001,5.900000000000001,173.0,5.543333333333333,91.79583333333332,1.807,-1.047,86.0,223.0,3.3203860446787856,341.54497148054264,0.8675321623389193,1.3216659598918559,1.1530162222659581,41.33270682311854,2.14399872533626
2017-11-11,-0.011305809020996,3.24775,0.9875,6.099999999999999,165.2,5.144166666666666,99.22083333333336,1.702,-1.08,86.0,224.0,3.447823886221634,340.57722090126725,0.8680723512777655,1.3078166217566374,1.1330080979420003,41.2456277700852,2.296826264394785
2017-11-12,0.0842955555555562,6.3998333333333335,0.8666666666666667,0.0,85.8,2.44625,97.45416666666668,1.692,-1.104,86.0,225.0,3.4105461921440963,349.01085935671307,0.8365551695880261,1.3040045876746258,1.0974261638437541,41.16784042312611,2.315420466508622
2017-11-13,0.0189822222222222,5.4005833333333335,0.3374999999999999,0.1,180.0,1.0945833333333332,93.4375,1.802,-1.12,86.0,226.0,3.4832219263297666,353.4487788754741,0.8250677183220191,1.2830181997526289,1.0646707134443365,41.08757604002802,2.269463543349224
2017-11-14,0.0064777777777775,4.011083333333334,0.4458333333333333,0.4000000000000001,173.9,-0.1195833333333333,92.4875,1.826,-1.101,86.0,227.0,3.4695058666947887,356.91215729966933,0.8268198372054474,1.2640234894204436,1.0316881478953457,41.076764917532316,2.1246318046481005
2017-11-15,0.054654444444445,6.369375000000001,0.4833333333333333,0.5,121.8,1.66125,97.10833333333332,1.802,-1.083,86.0,228.0,3.418154651401927,360.2607790614271,0.8079630774335891,1.2375780652486295,0.996548803658639,41.01852068381391,2.051065731699607
2017-11-16,0.0696655555555567,4.119541666666667,0.4833333333333333,1.9,166.5,1.9766666666666663,85.87083333333334,1.752,-1.066,86.0,229.0,3.414234369618339,361.57553046573014,0.7962288083469805,1.2272766002816289,0.9852861200745997,40.935029805160475,2.1267221288223825
2017-11-17,-0.0243558883666992,7.712875,0.45,0.0,166.4,5.255416666666666,85.70833333333333,1.706,-1.051,86.0,230.0,3.5425813318720407,363.2513192000433,0.80118290658935,1.219429558262961,0.9822722478909552,40.97434025788566,2.145712752387354
2017-11-18,0.0368177777777773,3.598708333333333,0.975,2.5,58.84,4.257499999999999,92.69583333333333,1.6789999999999998,-1.038,86.0,231.0,3.5404627935047843,364.9032985692434,0.7914842922936213,1.1890375513974345,0.9773442877024922,40.89269513022706,2.0045184082620118
2017-11-19,0.0562300000000002,4.323416666666667,0.7875,1.2,96.7,-0.0487499999999999,96.8375,1.6549999999999998,-1.027,86.0,232.0,3.6839528401507233,362.9747131308308,0.7976199936686946,1.1618973017411107,0.9821163185753422,40.86037859394228,1.9240333502553604
2017-11-20,0.0559522222222215,4.930208333333334,0.9333333333333332,1.7,46.91,0.4395833333333334,99.63333333333333,1.702,-1.019,86.0,233.0,3.6467135314051333,362.3347569233946,0.7970225195634814,1.1480527342154119,0.9933262511942959,40.80868540037479,2.069744122543376
2017-11-21,0.003907777777778,3.9139166666666663,0.9083333333333332,0.5,22.44,-0.9383333333333334,98.71666666666664,1.716,-1.013,86.0,234.0,3.6600771614625986,362.8645448301155,0.7955575468473708,1.138991369837511,1.0029858831880611,40.815330132049915,2.072013502673296
2017-11-22,0.008055555555555,2.941333333333333,0.7000000000000001,11.199999999999998,87.8,-1.2166666666666666,95.27083333333331,1.72,-1.012,86.0,235.0,3.676487591405277,360.73883069116357,0.7954145100385516,1.1342709203199153,1.007757653939899,40.73451554419285,2.069432378817369
2017-11-23,-0.0120988888888886,6.262125,0.975,2.3,47.37,6.232083333333333,99.63333333333333,1.706,-1.014,86.0,236.0,3.769931751619535,358.1710461003249,0.8125505217408294,1.1249662683198562,1.0165168367437467,40.69910860071338,2.1682671162015423
2017-11-24,0.0105354785919189,3.7496666666666663,0.7541666666666668,0.0,111.1,5.214583333333334,93.84166666666664,1.753,-1.015,86.0,237.0,3.77951588581359,359.5446592171039,0.7958181576306307,1.1253046489562764,1.0140750379796348,40.75803438024717,2.158297297957848
2017-11-25,-0.0026011111111117,2.175625,0.5416666666666666,0.0,66.15,1.10875,99.24166666666667,2.2590000000000003,-1.024,86.0,238.0,3.921856690324953,359.8175207185758,0.7862167720319821,1.125764948856516,0.9959228286783374,40.85477302687266,2.255302303768094
2017-11-26,-0.0200744444444445,2.047125,0.8333333333333334,1.0,60.78,-0.0366666666666666,99.65,2.47,-1.031,86.0,239.0,3.941989157803889,356.69455191955876,0.7943978318928986,1.1220097458840284,0.9797329387002157,41.21534500148664,2.372809409136752
2017-11-27,-0.0450022222222221,2.688541666666667,0.8083333333333335,2.1,53.63,3.296666666666667,99.40833333333332,2.491,-1.038,86.0,240.0,3.934089940663007,352.42805068006476,0.8078624896839887,1.120508064371866,0.9619786072760063,41.346846171037825,2.4390152983220577
2017-11-28,0.0068899999999998,2.68075,0.8208333333333333,9.1,36.33,3.1633333333333336,99.67916666666666,2.452,-1.044,86.0,241.0,3.860942181223575,347.94671400062185,0.8044123576861263,1.1166377397264557,0.9492312735018282,41.22048983074202,2.637552758589758
2017-11-29,-0.0044088888888889,2.1686666666666667,0.6333333333333333,1.6000000000000003,66.66,3.4525,99.36666666666667,2.484,-1.055,86.0,242.0,3.8444111133182295,342.4229912676562,0.8383011112372086,1.1295390850464442,0.9463714715124693,41.2241275488394,2.822943586683465
2017-11-30,-0.0177244444444442,1.0777916666666667,0.6708333333333334,0.4000000000000001,119.4,1.4229166666666666,99.45,2.793,-1.077,86.0,243.0,3.968225794439875,341.12818038627603,0.8300580929027184,1.1293127371074738,0.921995528052053,41.553046376079784,2.743348063420922
2018-03-01,-0.0689481496810913,1.7307916666666667,0.3374999999999999,0.0,320.7,-13.114166666666668,85.7375,1.404,-1.988,101.0,-51.0,4.63776731995456,354.83520739111657,0.8516501051106148,1.1386174366926707,0.8772745937868756,42.07667352519809,2.6973825916440255
2018-03-02,-0.0737741887569427,2.060666666666666,0.175,0.0,387.4,-10.54875,75.70833333333333,1.373,-1.968,101.0,-50.0,5.305922290469583,371.17006972816137,0.8733955951895268,1.1637102030243913,0.8188511414112172,42.63924487175308,2.6673696542143026
2018-03-03,-0.073473572731018,1.3357083333333335,0.5458333333333333,0.0,370.8,-11.98,85.40833333333335,1.339,-1.948,101.0,-49.0,6.025011306739402,387.29549766987594,0.9031305821061826,1.1903971798236384,0.7622899567392085,42.89853160064238,2.643258089497753
2018-03-04,-0.0824834108352661,0.856875,0.5083333333333333,0.0,331.7,-9.4125,84.97500000000001,1.308,-1.927,101.0,-48.0,6.775582353034913,398.8445431574111,0.9241022184566864,1.2214025270666402,0.6991566539246266,43.46498842004363,2.4970112069695074
2018-03-05,-0.0892213582992553,1.444125,0.9958333333333332,0.5,198.1,-6.953749999999999,95.50833333333333,1.28,-1.905,101.0,-47.0,7.5332884839967065,412.2486513975641,0.9579074986436344,1.2514446261682488,0.6311678865616408,44.79950172244974,2.30497179365733
2018-03-06,-0.0960304737091064,3.3806666666666665,1.0,0.0,157.0,-2.765,84.68333333333334,1.251,-1.883,101.0,-46.0,8.316903349347076,429.15823122183616,0.9628324752470606,1.2651624851064085,0.5685230115921208,45.97566936976131,2.1960306458121055
2018-03-07,-0.1003287136554718,3.5209166666666665,1.0,0.0,208.0,-3.10375,94.04583333333332,1.221,-1.86,101.0,-45.0,9.044071373462804,439.6272504877713,0.974709017074845,1.289836348739296,0.5165270248579332,46.54397917569618,2.1371069801460907
2018-03-08,-0.1008510887622833,3.7761666666666662,1.0,5.2,180.4,-2.5170833333333333,98.45833333333331,1.19,-1.836,101.0,-44.0,9.034065533780945,432.328048503325,0.973690077684647,1.3044986212828107,0.49689763145863036,47.341711626446454,2.1997626500722456
2018-03-09,-0.1047049462795257,2.075625,1.0,1.3,198.9,0.4983333333333333,99.31666666666666,1.166,-1.815,101.0,-43.0,9.012798614946625,423.9850789191354,0.9792609320065704,1.3105808844658349,0.4961194021262334,48.31563266339352,2.1449026745446416
2018-03-10,-0.1058487892150878,2.417375,1.0,0.6,120.5,-1.225,99.8,1.144,-1.795,101.0,-42.0,9.004791411379097,417.2751744027528,0.9829629161133884,1.3185019825780429,0.49825211251682155,49.30081509358008,2.096102176755076
2018-03-11,-0.1169874966144561,1.8862083333333333,1.0,2.1,300.8,-1.6595833333333332,99.59166666666664,1.144,-1.775,101.0,-41.0,8.985228682622708,415.2108540402482,0.9805172964977613,1.3211748675232295,0.49921012102912454,50.236088134755185,2.0811661948657725
2018-03-12,-0.1126867532730102,3.2445,1.0,0.9,151.6,0.64875,99.8,1.149,-1.755,101.0,-40.0,8.997412935097056,411.3981155611326,0.9829011137144512,1.3224132409563123,0.5039642894180463,50.55938802918997,2.028422673136884
2018-03-13,-0.1199828684329986,5.778874999999999,0.9958333333333332,8.5,119.5,-0.1958333333333333,99.75416666666666,1.1549999999999998,-1.735,101.0,-39.0,8.964425317606404,406.755861468264,0.989395707470864,1.3214753704745017,0.5025750163913634,51.01463795817448,1.9321141355158382
2018-03-14,-0.132216066122055,5.424041666666667,0.9375,0.2,212.0,-3.6216666666666666,91.85833333333332,1.181,-1.719,101.0,-38.0,8.967324556410235,406.9229902396888,1.0066061661557846,1.3230464394296764,0.5004790735080605,51.84114870383819,1.8320134193909758
2018-03-15,-0.1227347552776336,3.1372916666666666,0.775,1.5,361.1,-6.61375,91.50833333333333,1.268,-1.704,101.0,-37.0,8.963312476962447,406.85662390151043,1.0147741724664374,1.3237621412662646,0.49956444203072803,52.06425863038006,1.7220163245551774
2018-03-16,-0.1010365188121795,3.754208333333333,0.6708333333333334,0.0,438.4,-7.8,78.09583333333333,1.3490000000000002,-1.688,101.0,-36.0,8.995193161121529,410.32924522553014,1.0197818244051375,1.3391773435572605,0.5064955408733347,52.14289389437947,1.6340746383470357
2018-03-17,-0.1017165780067443,3.2226250000000003,0.4375,0.0,405.6,-5.572916666666667,66.75,1.367,-1.672,101.0,-35.0,9.027275536919012,413.7164118060005,1.0170321307742527,1.3512999461568285,0.5140642816030604,52.217175420443986,1.5689190832861148
2018-03-18,-0.1118466258049011,5.293291666666667,0.3625,0.0,520.4,-4.3625,59.9125,1.3530000000000002,-1.655,101.0,-34.0,9.076679041557759,416.69703708417916,1.0198341645836855,1.3674472037233445,0.520443094481128,52.29581068444338,1.5852343886011078
2018-03-19,-0.1171216964721679,5.437666666666666,0.8791666666666668,0.6999999999999998,329.4,0.0170833333333333,69.02499999999999,1.3210000000000002,-1.638,101.0,-33.0,9.10542494667493,417.05625559387664,1.0196577930791622,1.384672968488095,0.5202086884190978,52.36112815058915,1.6906163641820384
2018-03-20,-0.1343505978584289,6.383416666666666,0.4375,0.0,554.6,-3.4304166666666664,94.15416666666664,1.279,-1.621,101.0,-32.0,9.148731104261504,413.5036960202046,1.0120045241121098,1.3944928088873727,0.5165971008527094,52.4574840707907,1.7064932641049797
2018-03-21,-0.1320239305496215,3.8205416666666663,0.1041666666666666,0.0,528.3,-1.77125,88.16666666666667,1.235,-1.604,101.0,-31.0,9.135674818995442,412.68212962563223,0.9986425862520136,1.4082068761827276,0.5191611866779142,52.45709807847546,1.695540651584985
