Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-05-03	-0.0296849999999997	3.05625	0.4916666666666667	8.09125	80.04166666666667	0.0	715.0	2.137	-2.815	113.0	9.0	3.074944496154785	433.2869567871094	0.07106363773345947	0.9795866012573242	0.35444509983062744	30.5	12.188591957092285
2006-05-04	0.0785349999999995	1.8830833333333328	0.25	9.462083333333334	72.41666666666667	0.0	735.0	1.969	-2.756	113.0	10.0	2.3301148414611816	446.0816955566406	0.04825030267238617	0.9736342430114746	0.3586806058883667		11.287331581115723
2006-05-05	0.5067950000000003	1.29575	0.0	11.585833333333332	65.5	0.0	734.0	1.807	-2.689	113.0	11.0	1.3006060123443604	460.1268005371094	0.027415450662374496	0.9489933252334595	0.3620741367340088		10.727681159973145
2006-05-06	0.4721250000000001	2.235875	0.0875	12.04	61.958333333333336	0.0	730.0	1.654	-2.618	113.0	12.0	0.12289059162139893	477.89508056640625	0.034376680850982666	0.8777769804000854	0.39266300201416016		12.103133201599121
2006-05-07	0.7778200000000002	3.1100833333333333	0.1916666666666666	12.90375	60.208333333333336	0.0	761.0	1.509	-2.549	113.0	13.0	0.12499380111694336	488.2415771484375	0.037251487374305725	0.842362642288208	0.38030123710632324		13.809236526489258
2006-05-08	1.258775	1.7776666666666667	0.2375	14.139166666666666	60.875	0.0	759.0	1.369	-2.483	113.0	14.0	0.11088907718658447	492.5829162597656	0.03866121917963028	0.8048402070999146	0.34083855152130127		12.960683822631836
2006-05-09	1.7710100000000004	3.7969166666666654	0.0	12.900416666666668	55.41666666666666	0.0	762.0	1.238	-2.419	113.0	15.0	0.08049464225769043	491.38946533203125	0.038414787501096725	0.7478078603744507	0.2572910785675049	28.6	10.69129467010498
2006-05-10	3.580914999999999	2.87825	0.025	10.712916666666668	60.375	0.0	779.0	1.113	-2.357	113.0	16.0	0.08159399032592773	492.3725280761719	0.047257717698812485	0.7178324460983276	0.22017431259155273		8.427605628967285
2006-05-11	4.272257328033447	2.5576250000000003	0.4083333333333334	11.82125	69.83333333333333	1.8	766.0	0.998	-2.297	113.0	17.0	0.08692526817321777	490.0238342285156	0.05520658940076828	0.6971696615219116	0.24474883079528809		6.699035167694092
2006-05-12	2.02825	3.423833333333333	0.5583333333333333	13.014166666666666	64.5	0.4000000000000001	754.0	0.932	-2.239	113.0	18.0	0.09071838855743408	481.63775634765625	0.05859379842877388	0.6864522695541382	0.28074026107788086		5.581397533416748
2006-05-13	1.126659999999999	6.701833333333333	0.5625	10.226666666666668	66.45833333333333	0.0	818.0	0.897	-2.183	113.0	19.0	0.09351420402526855	465.06329345703125	0.05993108078837395	0.6811120510101318	0.32701945304870605		4.680179595947266
2006-05-14	1.1414799999999996	2.6655	0.3625	8.284166666666666	71.66666666666667	0.2	742.0	0.877	-2.128	113.0	20.0	0.09496521949768066	451.185546875	0.06257317215204239	0.6798233985900879	0.3568531274795532		3.718127489089966
2006-05-15	1.5708199999999977	3.802291666666666	0.15	7.252916666666667	61.25	1.5	721.0	0.871	-2.075	113.0	21.0	0.09672141075134277	442.88116455078125	0.06439073383808136	0.673406720161438	0.3545987606048584		3.036149263381958
2006-05-16	1.7122649999999986	3.112458333333333	0.0375	6.088333333333334	67.08333333333333	0.0	836.0	0.874	-2.024	113.0	22.0	0.11263346672058105	419.1265869140625	0.06526968628168106	0.6754076480865479	0.3466460704803467	28.9	2.6288411617279053
2006-05-17	2.752406120300293	2.842708333333333	0.5625	7.03375	60.0	8.8	828.0	0.885	-1.974	113.0	23.0	0.11249816417694092	407.211669921875	0.061473917216062546	0.6439045667648315	0.35012245178222656		2.6175827980041504
2006-05-18	1.6737499999999983	2.9759166666666665	1.0	7.15125	91.25	0.9	152.6	0.905	-1.929	113.0	24.0	0.12030720710754395	393.55078125	0.056928977370262146	0.5845705270767212	0.41746628284454346		2.8003337383270264
2006-05-19	1.0881249999999998	2.311583333333333	1.0	7.039583333333333	92.33333333333331	1.1	180.1	0.925	-1.885	113.0	25.0	0.14188241958618164	382.97003173828125	0.05874131619930267	0.5175764560699463	0.4955441951751709		2.8720040321350098
2006-05-20	2.5146069526672363	2.0997916666666665	0.95	8.320416666666667	92.79166666666669	1.7	174.4	0.95	-1.842	113.0	26.0	0.16505563259124756	380.1516418457031	0.0659722313284874	0.45466935634613037	0.5421922206878662		2.7354373931884766
2006-05-21	2.407295227050781	1.8704166666666664	0.7916666666666666	10.30625	88.83333333333333	0.0	473.1	0.978	-1.8	113.0	27.0	0.1435908079147339	393.5859375	0.0729815810918808	0.41804778575897217	0.5534052848815918		2.6018080711364746
2006-05-22	2.602233409881592	3.2358333333333333	0.5791666666666667	10.967916666666667	82.75	5.8	619.6	1.0	-1.76	113.0	28.0	0.1605161428451538	373.2724609375	0.07675246894359589	0.42160189151763916	0.5428268909454346		2.4079363346099854
2006-05-23	3.024322986602783	2.8225833333333337	0.925	11.703333333333331	90.95833333333331	0.6	321.5	1.022	-1.722	113.0	29.0	0.14132988452911377	353.9533996582031	0.0739523321390152	0.41288578510284424	0.48254501819610596	32.3	2.3024303913116455
2006-05-24	3.1474905014038086	9.918416666666667	0.3958333333333333	11.16875	64.75	0.0	541.1	1.036	-1.686	113.0	30.0	0.1423252820968628	347.4088134765625	0.07182256877422333	0.42772793769836426	0.529725193977356		2.2186291217803955
2006-05-25	0.8541666666666661	3.8184583333333335	0.7166666666666667	9.655416666666666	83.08333333333333	3.1	593.3	1.0470000000000002	-1.65	113.0	31.0	3.0686750411987305	327.1981201171875	0.07375562936067581	0.47809362411499023	0.5642056465148926		2.240389823913574
2006-05-26	0.6528333333333336	2.852875	0.8624999999999999	8.9025	86.625	2.2	569.0	1.0630000000000002	-1.617	113.0	32.0	1.8286092281341553	324.8546447753906	0.06978768855333328	0.48975956439971924	0.5192413330078125		2.1506714820861816
2006-05-27	0.8113333333333319	3.7542916666666666	0.6375000000000001	9.072083333333332	78.83333333333333	0.1	441.6	1.0670000000000002	-1.585	113.0	33.0	0.22384154796600342	325.33099365234375	0.06881522387266159	0.47973525524139404	0.476271390914917		2.2000346183776855
2006-05-28	0.807833333333333	1.8867916666666664	0.3	8.951666666666666	82.10000000000001	3.4	783.0	1.0670000000000002	-1.553	113.0	34.0	0.16073453426361084	328.46685791015625	0.0701446682214737	0.4766378402709961	0.46410703659057617		2.2291760444641113
2006-05-29	1.0450000000000017	1.736125	0.9916666666666668	7.587499999999999	89.625	8.6	712.0	1.069	-1.522	113.0	35.0	0.20786285400390625	327.6507263183594	0.06480905413627625	0.47800445556640625	0.4722694158554077		2.229276657104492
2006-05-30	0.9204999999999988	4.0218750000000005	0.9041666666666668	8.5025	88.29166666666667	1.3	756.0	1.069	-1.495	113.0	36.0	0.18896400928497314	326.09637451171875	0.05631033331155777	0.47821176052093506	0.512299656867981	32.7	2.2421858310699463
2006-05-31	0.6418333333333344	5.964625000000001	0.8458333333333333	8.82375	84.45833333333333	0.0	342.2	1.09	-1.468	113.0	37.0	0.20196878910064697	343.4039306640625	0.05420912429690361	0.44369518756866455	0.5620059967041016		2.24558687210083
2006-06-01	0.4218053817749023	7.262625	0.4375	9.935833333333331	73.41666666666667	0.0	775.0	1.109	-1.442	113.0	38.0	0.12323188781738281	381.0905456542969	0.05476189777255058	0.42710018157958984	0.6015169620513916		2.1751914024353027
2006-06-02	0.4620000000000015	6.6370000000000005	0.2166666666666666	14.54375	55.458333333333336	0.1	829.0	1.116	-1.416	113.0	39.0	0.11068427562713623	370.5960388183594	0.05184723809361458	0.4419121742248535	0.65025794506073		2.1429495811462402
2006-06-03	0.8023333333333333	4.422208333333333	0.725	13.7625	75.04166666666667	5.3	686.8	1.111	-1.391	113.0	40.0	0.1272362470626831	360.661376953125	0.046489011496305466	0.44990038871765137	0.6163175106048584		2.146414279937744
2006-06-04	1.291333333333334	2.5954166666666665	0.4208333333333333	11.514583333333334	72.91666666666667	0.0	748.0	1.0950000000000002	-1.366	113.0	41.0	0.1337794065475464	361.1960144042969	0.04418473318219185	0.45118486881256104	0.5314871072769165		2.1891236305236816
2006-06-05	1.2856666666666676	6.986833333333333	0.125	10.72125	68.70833333333333	0.0	816.0	1.073	-1.341	113.0	42.0	0.14983010292053223	348.8008728027344	0.04071780666708946	0.4679774045944214	0.47993433475494385		2.2095746994018555
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	9.846666666666666	52.833333333333336	0.0	790.0	1.05	-1.316	113.0	43.0	0.18414270877838135	336.9220275878906	0.03752363845705986	0.48237407207489014	0.42411983013153076		2.1988444328308105
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	10.168333333333331	66.91666666666667	0.6	535.4	1.024	-1.292	113.0	44.0	0.2362610101699829	330.8334045410156	0.03291742131114006	0.48091602325439453	0.4306906461715698		2.2202861309051514
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	12.954583333333334	72.08333333333333	0.1	817.0	0.996	-1.268	113.0	45.0	0.19577956199645996	333.6101989746094	0.04115838557481766	0.46039891242980957	0.46323513984680176		2.2471859455108643
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	15.575	76.125	0.0	733.0	0.961	-1.244	113.0	46.0	0.17131125926971436	335.1170654296875	0.04030195623636246	0.45129072666168213	0.49343693256378174		2.2550442218780518
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	14.995	68.70833333333333	0.0	825.0	0.925	-1.219	113.0	47.0	0.14747989177703857	335.90985107421875	0.037660952657461166	0.44763338565826416	0.49486327171325684		2.2421789169311523
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	19.78833333333333	62.583333333333336	0.0	807.0	0.894	-1.195	113.0	48.0	0.13369059562683105	328.9195861816406	0.03868288919329643	0.4510483741760254	0.5288529396057129		2.184218406677246
2006-06-12	4.618499999999999	2.14125	0.225	22.140833333333333	67.20833333333333	0.0	790.0	0.862	-1.171	113.0	49.0	0.14173197746276855	322.3436584472656	0.03683013841509819	0.44565749168395996	0.5164837837219238	34.7	2.136748790740967
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	23.37375	57.375	0.0	804.0	0.832	-1.146	113.0	50.0	0.11624670028686523	323.8270568847656	0.03147365525364876	0.4326993227005005	0.48454082012176514		2.1072728633880615
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	17.907916666666665	69.70833333333333	0.9	728.0	0.8069999999999999	-1.122	113.0	51.0	0.0858989953994751	328.4082336425781	0.028317611664533615	0.42053651809692383	0.47702980041503906		2.1235158443450928
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	12.74	66.25	0.0	854.0	0.783	-1.098	113.0	52.0	0.08577632904052734	325.8919372558594	0.0398361012339592	0.42710232734680176	0.4458807706832886		2.1531131267547607
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	19.04208333333333	62.29166666666666	0.0	795.0	0.757	-1.074	113.0	53.0	0.0916982889175415	322.3227844238281	0.04352401942014694	0.45390522480010986	0.4475175142288208		2.1598610877990723
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	19.999583333333334	60.29166666666666	0.0	832.0	0.73	-1.05	113.0	54.0	0.11501550674438477	314.93603515625	0.051995497196912766	0.4834514856338501	0.45166170597076416		2.1474874019622803
2006-06-18	6.433416366577148	3.733125	0.625	19.265833333333333	61.125	0.0	788.0	0.703	-1.027	113.0	55.0	0.11980736255645752	310.8294677734375	0.05392301082611084	0.5003261566162109	0.47308623790740967		2.1465344429016113
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	19.695	77.625	0.0	674.0	0.673	-1.003	113.0	56.0	0.12233901023864746	305.2242736816406	0.05572259798645973	0.49383437633514404	0.5122110843658447		2.163421392440796
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	18.805	80.20833333333333	0.0	710.0	0.641	-0.98	113.0	57.0	0.13340890407562256	299.67816162109375	0.06050693243741989	0.4833717346191406	0.5562207698822021	33.7	2.177839517593384
2006-06-21	7.674833333333334	3.6615416666666665	1.0	18.106666666666666	82.70833333333333	3.2000000000000006	727.0	0.609	-0.957	113.0	58.0	0.12479221820831299	297.818603515625	0.061826057732105255	0.46948254108428955	0.5958973169326782		2.1907055377960205
2006-06-22	7.560166666666669	4.187166666666667	0.7666666666666666	17.367916666666666	84.41666666666667	0.0	672.4	0.579	-0.935	113.0	59.0	0.11154961585998535	297.2447814941406	0.06679762899875641	0.47574567794799805	0.6446716785430908		2.2017574310302734
2006-06-23	6.903666666666666	5.643541666666667	0.1791666666666666	16.531666666666666	71.16666666666667	0.0	744.0	0.547	-0.914	113.0	60.0	0.10832250118255615	292.90826416015625	0.06862006336450577	0.4912360906600952	0.6479794979095459		2.2146923542022705
2006-06-24	6.919166666666666	3.967625	0.3374999999999999	17.209166666666665	68.75	0.0	728.0	0.517	-0.892	113.0	61.0	0.10957467555999756	291.79351806640625	0.06774172931909561	0.5077817440032959	0.6306794881820679		2.2090184688568115
2006-06-25	6.579135894775391	3.498708333333333	0.3958333333333333	17.594583333333333	67.58333333333333	9.8	755.0	0.491	-0.871	113.0	62.0	0.11309361457824707	289.57379150390625	0.06241605430841446	0.5096131563186646	0.5941448211669922		2.2076432704925537
2006-06-26	6.802181243896484	3.231625	0.9791666666666666	15.767916666666666	81.95833333333333	9.2	746.0	0.469	-0.853	113.0	63.0	0.1302882432937622	285.4976501464844	0.05787361040711403	0.5210473537445068	0.5801681280136108		2.2132701873779297
2006-06-27	7.091258049011231	4.6941250000000005	1.0	13.60375	94.04166666666669	1.5	148.0	0.454	-0.837	113.0	64.0	0.16904258728027344	281.9374694824219	0.05897421017289162	0.4952878952026367	0.5832182168960571		2.2401928901672363
2006-06-28	6.443646430969238	5.307625	0.9166666666666666	14.709583333333336	86.04166666666667	0.0	421.3	0.437	-0.822	113.0	65.0	0.1993783712387085	282.85308837890625	0.06313268095254898	0.47364747524261475	0.6061888933181763		2.259995460510254
2006-06-29	5.849971771240234	3.3019583333333333	0.0916666666666666	16.237916666666667	73.20833333333333	0.0	840.0	0.418	-0.807	113.0	66.0	0.22460877895355225	287.77392578125	0.0689861848950386	0.5122082233428955	0.6347320079803467	42.1	2.2297608852386475
2006-06-30	5.745887756347656	1.68775	0.0125	18.57583333333333	67.33333333333333	0.0	843.0	0.398	-0.792	113.0	67.0	0.2329559326171875	295.0411071777344	0.06906766444444656	0.5480804443359375	0.6176830530166626		2.182507276535034
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	18.63083333333333	67.16666666666667	0.0	758.0	0.382	-0.777	113.0	68.0	0.19649696350097656	299.10162353515625	0.06007414311170578	0.5551447868347168	0.558587908744812		2.1726319789886475
2006-07-02	7.245796203613281	2.627291666666667	0.1	20.137083333333333	69.16666666666667	0.0	820.0	0.369	-0.761	113.0	69.0	0.1797410249710083	302.7660827636719	0.050614554435014725	0.552037239074707	0.4944915771484375		2.1710991859436035
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	21.26833333333333	63.5	0.0	796.0	0.351	-0.746	113.0	70.0	0.12743473052978516	301.5990905761719	0.03858187049627304	0.5543644428253174	0.48177146911621094		2.179640293121338
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	20.304166666666667	71.875	6.3	721.0	0.333	-0.73	113.0	71.0	0.11515486240386963	291.77685546875	0.03090902790427208	0.571630597114563	0.5032564401626587	43.0	2.1869771480560303
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	19.030416666666667	71.30416666666666	0.0	798.0	0.318	-0.715	113.0	72.0	0.12115943431854248	291.9377136230469	0.0453750416636467	0.5670466423034668	0.5596022605895996		2.1612651348114014
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	22.60833333333333	70.95833333333333	0.0	716.0	0.302	-0.7	113.0	73.0	0.11805474758148193	295.6770935058594	0.05811282619833946	0.5755285024642944	0.6540402173995972		2.1450138092041016
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	24.10166666666667	67.26666666666667	0.0	740.0	0.288	-0.685	113.0	74.0	0.10519254207611084	292.3287048339844	0.062082622200250626	0.5737988948822021	0.6294471025466919		2.144613742828369
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	23.01	73.31666666666666	0.0	769.0	0.273	-0.67	113.0	75.0	0.10142970085144043	289.3176574707031	0.0629933699965477	0.5652787685394287	0.5843714475631714		2.1594154834747314
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	21.280416666666667	64.63333333333334	0.1	776.0	0.26	-0.655	113.0	76.0	0.09925055503845215	288.43341064453125	0.06393613666296005	0.5660175085067749	0.561815619468689		2.1705994606018066
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	20.47458333333333	81.0	13.5	675.5	0.246	-0.64	113.0	77.0	0.109993577003479	281.7519226074219	0.06636083871126175	0.5757046937942505	0.5765795707702637		2.19299578666687
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	19.86958333333333	77.41666666666667	0.0	545.9	0.238	-0.627	113.0	78.0	0.1202230453491211	276.2159729003906	0.0657225027680397	0.5820448398590088	0.6050678491592407	43.8	2.280923843383789
2006-07-12	8.744	6.463541666666667	0.3791666666666666	19.765	67.04166666666667	0.0	790.0	0.228	-0.618	113.0	79.0	0.11331307888031006	274.2017822265625	0.06783422827720642	0.6218850612640381	0.6638268232345581		2.2492148876190186
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	19.22458333333333	70.4375	0.0	690.5	0.219	-0.608	113.0	80.0	0.1376338005065918	273.6804504394531	0.06825267523527145	0.643048882484436	0.667648196220398		2.274871349334717
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	16.359166666666667	64.04166666666667	0.0	827.0	0.209	-0.602	113.0	81.0	0.16514599323272705	276.1798095703125	0.06940093636512756	0.6656311750411987	0.6365760564804077		2.2473807334899902
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	15.235416666666666	61.708333333333336	0.0	814.0	0.199	-0.6	113.0	82.0	0.18245148658752441	277.9974365234375	0.06570228189229965	0.6557643413543701	0.534516453742981		2.274144172668457
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	17.167916666666667	67.58333333333333	0.0	787.0	0.19	-0.604	113.0	83.0	0.2103368043899536	280.2374572753906	0.060878604650497437	0.6592099666595459	0.46239566802978516		2.3918559551239014
2006-07-17	7.102597236633301	4.361666666666666	0.5375	19.96875	60.66666666666666	0.0	819.0	0.182	-0.614	113.0	84.0	0.22114264965057373	283.4169921875	0.05265991762280464	0.6519092321395874	0.4372293949127197		3.016998767852783
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	16.59375	58.625	0.0	800.0	0.174	-0.631	113.0	85.0	0.18026375770568848	282.16778564453125	0.04865378513932228	0.6721501350402832	0.47301578521728516		3.017703056335449
2006-07-19	7.037166666666668	3.693	0.1125	14.435833333333331	64.33333333333333	0.0	802.0	0.166	-0.646	113.0	86.0	0.21603178977966309	285.6573181152344	0.052466828376054764	0.664716362953186	0.4737715721130371	48.0	2.647085666656494
2006-07-20	6.562592506408691	2.625833333333333	0.9625	15.967916666666667	75.41666666666667	0.1	679.1	0.159	-0.663	113.0	87.0	0.20025837421417236	284.2274169921875	0.050102975219488144	0.6526050567626953	0.5192608833312988		3.1882102489471436
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	18.914166666666667	75.5	4.6	728.0	0.152	-0.685	113.0	88.0	0.19769775867462158	284.2960510253906	0.053598079830408096	0.6418834924697876	0.5887099504470825		3.1533732414245605
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	17.330000000000002	83.05	0.0	702.0	0.146	-0.71	113.0	89.0	0.17449021339416504	284.6562805175781	0.05620831251144409	0.6304488182067871	0.6173487901687622		3.498708724975586
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	17.694166666666668	87.45833333333333	1.1	621.5	0.142	-0.736	113.0	90.0	0.15995001792907715	284.4841003417969	0.05857155844569206	0.614622950553894	0.6288992166519165		3.8529186248779297
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	20.12333333333333	84.08333333333333	0.5	714.0	0.137	-0.757	113.0	91.0	0.16355717182159424	285.8761901855469	0.060525406152009964	0.5975100994110107	0.6224009990692139		3.811687707901001
2006-07-25	7.71129035949707	2.017	0.3	21.191666666666663	72.14583333333333	0.0	754.0	0.132	-0.772	113.0	92.0	0.147955060005188	292.5998229980469	0.05974036455154419	0.5943334102630615	0.6205103397369385	46.4	4.374691009521484
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	19.017916666666668	67.125	0.4000000000000001	768.0	0.127	-0.782	113.0	93.0	0.1048198938369751	296.22705078125	0.055486924946308136	0.5840444564819336	0.6214221715927124		4.898144245147705
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	19.529166666666665	70.375	1.7	749.0	0.122	-0.789	113.0	94.0	0.07559549808502197	295.078857421875	0.05023103207349777	0.5718846321105957	0.6239620447158813		4.951153755187988
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	19.424166666666668	88.43333333333334	3.8	677.5	0.118	-0.795	113.0	95.0	0.08530616760253906	289.41864013671875	0.05132506787776947	0.5830224752426147	0.5893573760986328		4.752727508544922
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	18.36375	89.83333333333333	0.4000000000000001	235.3	0.119	-0.805	113.0	96.0	0.0759584903717041	280.6728820800781	0.05283839628100395	0.5834267139434814	0.5860939025878906		4.727034568786621
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	19.299166666666668	77.66666666666667	0.0	725.0	0.118	-0.815	113.0	97.0	0.0745248794555664	279.8955078125	0.05779551714658737	0.5911233425140381	0.5925370454788208		4.492722511291504
2006-07-31	8.272982597351074	3.247916666666667	0.75	19.504583333333333	82.54166666666667	0.1	560.0	0.115	-0.819	113.0	98.0	0.08845841884613037	279.3861389160156	0.06348328292369843	0.6047683954238892	0.6158500909805298		3.7234814167022705
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	18.894583333333333	86.875	0.4000000000000001	433.2	0.112	-0.819	113.0	99.0	0.11332571506500244	276.4461364746094	0.06698854267597198	0.6133381128311157	0.6340901851654053	50.7	3.5188751220703125
2006-08-02	8.088634490966797	3.95875	0.6875	18.04958333333333	85.41666666666667	0.0	570.5	0.109	-0.819	113.0	100.0	0.1164846420288086	273.82958984375	0.06772680580615997	0.6157853603363037	0.6318540573120117		3.803309679031372
2006-08-03	7.772558212280273	5.051166666666666	0.775	18.782083333333333	76.75	0.0	673.9	0.105	-0.819	113.0	101.0	0.0953453779220581	272.649658203125	0.06558513641357422	0.6421530246734619	0.6588290929794312		5.095238208770752
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	19.03333333333333	73.75	0.0	758.0	0.101	-0.817	113.0	102.0	0.07893204689025879	275.76629638671875	0.0625276044011116	0.6728043556213379	0.6613774299621582		5.967512607574463
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	20.021666666666665	65.875	0.0	751.0	0.098	-0.817	113.0	103.0	0.07266867160797119	280.84173583984375	0.05670545622706413	0.7044068574905396	0.6279189586639404		6.042354583740234
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	21.480416666666667	61.458333333333336	0.0	765.0	0.095	-0.837	113.0	104.0	0.08092272281646729	292.4833068847656	0.05422580987215042	0.7014257907867432	0.5503761768341064		5.130765914916992
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	20.84208333333333	64.66666666666667	0.0	774.0	0.091	-0.887	113.0	105.0	0.08150577545166016	294.2198486328125	0.044690053910017014	0.6980875730514526	0.48311352729797363		5.585531711578369
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	19.26833333333333	71.14583333333333	0.0	657.9	0.088	-0.965	113.0	106.0	0.08548283576965332	289.978271484375	0.039601732045412064	0.6868569850921631	0.4555407762527466	47.8	5.7437567710876465
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	19.867916666666662	70.0	0.0	768.0	0.0849999999999999	-1.057	113.0	107.0	0.09298241138458252	285.9822692871094	0.042895182967185974	0.6800172328948975	0.4736673831939697		5.865279674530029
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	18.89875	72.66666666666667	0.0	583.8	0.082	-1.125	113.0	108.0	0.09804868698120117	280.61444091796875	0.0487360805273056	0.6808384656906128	0.5334024429321289		6.275943279266357
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	18.155833333333334	83.91666666666667	0.2	467.26	0.079	-1.144	113.0	109.0	0.09595918655395508	277.9003601074219	0.058337047696113586	0.6933817863464355	0.6079813241958618		6.694006443023682
2006-08-12	7.576666666666666	4.541	0.4416666666666666	19.89583333333333	68.95833333333333	0.0	712.0	0.077	-1.206	113.0	110.0	0.09142804145812988	276.59326171875	0.06454385817050934	0.7003095149993896	0.6359353065490723		7.227484226226807
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	18.78708333333333	81.08333333333333	8.2	267.0	0.075	-1.279	113.0	111.0	0.10176444053649902	271.71014404296875	0.06892111152410507	0.6942328214645386	0.6783268451690674		7.1672797203063965
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	18.66	89.625	7.599999999999999	681.0	0.075	-1.263	113.0	112.0	0.11926162242889404	264.039794921875	0.07192569226026535	0.7053395509719849	0.6811128854751587		7.2721405029296875
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	18.058333333333334	85.79166666666667	4.8	573.1	0.11	-1.228	113.0	113.0	0.12821102142333984	259.477783203125	0.07326444238424301	0.7231670618057251	0.6865556240081787		7.2256245613098145
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	17.61625	92.125	8.9	458.8	0.114	-1.16	113.0	114.0	0.18001961708068848	257.6083984375	0.07775246351957321	0.7354832887649536	0.6925216913223267		6.637271404266357
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	17.802916666666665	86.33333333333333	0.0	458.4	0.134	-1.098	113.0	115.0	0.2343508005142212	256.7857971191406	0.08190710842609406	0.7473393678665161	0.7038061618804932	45.7	6.473546504974365
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	18.71333333333333	82.25	0.0	689.6	0.142	-1.04	113.0	116.0	0.28435444831848145	267.7007141113281	0.08631756156682968	0.757001519203186	0.6857668161392212		6.181305885314941
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	18.50958333333333	80.875	0.0	677.4	0.15	-0.986	113.0	117.0	0.299380898475647	279.4634704589844	0.08335916697978973	0.7498750686645508	0.643926739692688		5.959321022033691
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	18.15875	83.39999999999999	0.1	477.4	0.146	-0.934	113.0	118.0	0.2810509204864502	283.1335144042969	0.07633370906114578	0.7318769693374634	0.5976269245147705		5.925936698913574
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	18.20375	83.75	15.0	544.4	0.142	-0.926	113.0	119.0	0.23942053318023682	284.3198547363281	0.07596711069345474	0.7342275381088257	0.5655182600021362		6.037484645843506
2006-08-22	7.053955078125	2.959375	0.8291666666666666	18.35375	87.91666666666667	3.9	657.9	0.138	-0.938	113.0	120.0	0.23595571517944336	276.6001281738281	0.0766538679599762	0.7586582899093628	0.5826640129089355	43.3	6.452843189239502
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	17.581666666666667	92.875	4.8	241.6	0.138	-0.95	113.0	121.0	0.2404623031616211	268.1761474609375	0.07938923686742783	0.7430880069732666	0.6283328533172607		6.736103057861328
