Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-03-19	-0.1576815247535705	6.0220416666666665	0.7916666666666666	0.1	359.5	-5.389166666666667	77.04166666666667	1.028	-1.216	74.0	-23.0	14.375869750976562	423.22515869140625	0.8125395178794861	1.0730773210525513	0.6906020045280457	48.68137741088867	1.2290630340576172
2005-03-20	-0.163161039352417	3.8243333333333336	0.7916666666666666	0.0	580.0	-6.817083333333333	73.45833333333333	1.018	-1.205	74.0	-22.0	14.84370231628418	421.82611083984375	0.8142200708389282	1.0734459161758423	0.7147656083106995	47.2083740234375	0.9161494970321655
2005-03-21	-0.161465048789978	2.7062500000000003	0.6833333333333332	0.0	473.7	-7.025833333333334	69.75	1.007	-1.194	74.0	-21.0	14.296979904174805	422.2003173828125	0.8317212462425232	1.0730528831481934	0.6332539916038513	46.27570343017578	0.4767427146434784
2005-03-22	-0.1684510111808776	2.193958333333333	0.9916666666666668	0.0	367.5	1.0504166666666668	80.20833333333333	0.996	-1.183	74.0	-20.0	13.263590812683105	423.6737976074219	0.8346484303474426	1.0615642070770264	0.4991537630558014	44.403480529785156	0.44797733426094055
2005-03-23	-0.1835231184959411	2.4885	0.9	0.0	463.7	2.9925	62.25	0.981	-1.171	74.0	-19.0	10.466259002685547	423.8341979980469	0.8954070210456848	1.0854408740997314	0.38208726048469543	45.415740966796875	0.43135514855384827
2005-03-24	-0.1896414160728454	2.863375	0.6833333333333332	0.0	556.4	3.91	73.95833333333333	0.99	-1.16	74.0	-18.0	10.373699188232422	422.6122131347656	0.8525182604789734	1.0880190134048462	0.40581148862838745	44.09968185424805	1.1154987812042236
2005-03-25	-0.1909013986587524	1.893875	0.3	0.0	578.6	3.08	76.66666666666667	1.134	-1.151	74.0	-17.0	9.416280746459961	420.2745056152344	0.7366052269935608	1.0738613605499268	0.46723583340644836	42.975582122802734	1.876763105392456
2005-03-26	-0.1965317726135254	2.415625	0.1	0.0	598.9	0.8070833333333334	73.25	1.544	-1.149	74.0	-16.0	11.540647506713867	412.2507019042969	0.679280698299408	1.080018401145935	0.52089923620224	45.220314025878906	2.0365772247314453
2005-03-27	-0.2057321071624755	2.3164583333333333	0.2749999999999999	0.0	608.4	0.0804166666666666	77.08333333333333	2.039	-1.152	74.0	-15.0	10.515542030334473	407.1193542480469	0.5658462643623352	1.0899510383605957	0.586735725402832	45.6960334777832	1.8567336797714233
2005-03-28	-0.1019349098205566	1.6903333333333332	0.9625	0.0	476.6	1.5445833333333334	73.875	2.3	-1.154	74.0	-14.0	10.20425033569336	404.7467041015625	0.5214305520057678	1.11051344871521	0.5939568877220154	45.33056640625	1.8120683431625366
2005-03-29	-0.0353317260742187	2.464	0.8833333333333333	0.0	321.4	1.044166666666667	84.625	2.387	-1.154	74.0	-13.0	8.402509689331055	402.9651184082031	0.4851311147212982	1.129206895828247	0.5760831236839294	45.7723503112793	2.1204612255096436
2005-03-30	-0.0085757970809936	2.0942916666666664	0.275	0.0	616.9	0.5679166666666667	76.5	2.4770000000000003	-1.155	74.0	-12.0	8.665143966674805	402.4571838378906	0.38525232672691345	1.1128429174423218	0.5920751094818115	45.33695983886719	3.4175264835357666
2005-03-31	-0.0542750358581543	1.2072916666666669	0.375	0.0	617.0	1.5620833333333335	78.5	2.5090000000000003	-1.226	74.0	-11.0	10.761605262756348	399.86566162109375	0.36224791407585144	1.088422417640686	0.559796154499054	51.70452880859375	4.62428092956543
2005-04-01	-0.78786	1.6117083333333333	0.075	0.0	615.4	3.876666666666667	69.45833333333333	2.516	-1.324	74.0	-10.0	12.600350379943848	397.58331298828125	0.34487974643707275	1.060416579246521	0.5388773679733276	55.64575958251953	4.604559898376465
2005-04-02	-0.6761299999999999	6.2629166666666665	0.7083333333333334	0.0	638.7	5.658333333333334	51.54166666666666	2.566	-1.418	74.0	-9.0	12.951090812683105	400.851318359375	0.36120161414146423	1.0439618825912476	0.5720458626747131	49.656585693359375	3.915753126144409
2005-04-03	-0.61131	2.159083333333333	0.6333333333333333	0.0	605.6	6.1379166666666665	64.25	2.831	-1.51	74.0	-8.0	12.431239128112793	399.9499816894531	0.39048972725868225	1.0432872772216797	0.5880245566368103	46.25822067260742	2.338419198989868
2005-04-04	-0.54823	2.759	0.075	0.0	628.3	7.111249999999999	58.5	3.146	-1.601	74.0	-7.0	11.699112892150879	399.269775390625	0.3986647427082062	1.0374985933303833	0.5810136198997498	44.170711517333984	1.6010798215866089
2005-04-05	-0.444525	6.833375	0.5083333333333333	0.2	642.6	6.729583333333333	58.375	3.219	-1.704	74.0	-6.0	12.40052318572998	403.01031494140625	0.3571377992630005	1.0214155912399292	0.5695818662643433	43.00665283203125	2.1269185543060303
2005-04-06	-0.3120499999999999	5.070625	0.2125	2.7000000000000006	628.6	5.064166666666667	59.5	3.112	-1.82	74.0	-5.0	11.913070678710938	406.67852783203125	0.28141966462135315	0.9857849478721619	0.6097624897956848	39.28045654296875	3.3355844020843506
2005-04-07	0.0114984512329101	4.023375	1.0	0.3	274.1	4.763333333333334	86.95833333333333	2.95	-1.931	74.0	-4.0	10.1630220413208	408.2382507324219	0.29714998602867126	0.9709716439247131	0.6317113637924194	37.54051971435547	4.332736492156982
2005-04-08	-0.0906249999999999	4.789958333333334	0.3125	0.1	629.3	5.22125	77.625	2.785	-2.028	74.0	-3.0	7.892749786376953	409.572998046875	0.2936875522136688	0.9578621983528137	0.6696152687072754	35.40348815917969	5.159999370574951
2005-04-09	-0.07573	2.1674166666666665	0.85	0.0	653.4	2.3541666666666665	87.79166666666667	2.625	-2.101	74.0	-2.0	4.928893089294434	410.8765563964844	0.29134172201156616	0.9594404697418213	0.6815175414085388	32.8821907043457	5.6582536697387695
2005-04-10	0.1070850000000001	4.114791666666666	0.0499999999999999	0.4000000000000001	683.4	3.3312500000000003	70.08333333333333	2.459	-2.153	74.0	-1.0	6.3800177574157715	405.50775146484375	0.25934210419654846	0.9697901010513306	0.6306198239326477	32.241905212402344	6.059126377105713
2005-04-11	-0.0046249999999998	6.836416666666668	0.5041666666666667	0.0	581.2	6.652083333333334	66.54166666666667	2.297	-2.188	74.0	0.0	6.393295764923096	408.57342529296875	0.2367907166481018	0.9761042594909668	0.5926511883735657	29.21767807006836	6.164271354675293
2005-04-12	-0.0575049999999999	6.9980416666666665	0.5458333333333334	0.0	594.1	7.525833333333334	74.16666666666667	2.14	-2.207	74.0	1.0	4.686704635620117	412.3396301269531	0.243850976228714	0.9903450012207031	0.5660400986671448	27.581031799316406	5.285133361816406
2005-04-13	0.06481	5.0785	0.65	0.0	590.8	6.852916666666666	68.79166666666667	1.986	-2.207	74.0	2.0	5.509125232696533	412.878173828125	0.22899392247200012	1.0101369619369507	0.5427365303039551	30.54940414428711	4.378406047821045
2005-04-14	0.0520049999999998	1.639125	0.6791666666666667	1.9	555.4	5.0275	82.04166666666667	1.836	-2.189	74.0	3.0	5.238046646118164	415.0708923339844	0.2327505499124527	1.0344775915145874	0.4935818910598755	35.004486083984375	3.464740514755249
2005-04-15	0.0434599999999996	1.6760833333333334	1.0	0.0	436.5	5.499583333333334	87.83333333333333	1.696	-2.157	74.0	4.0	3.654191493988037	422.6091003417969	0.17334164679050446	1.0057296752929688	0.49897056818008423	30.825366973876953	4.529341697692871
2005-04-16	0.0669150000000002	3.756458333333333	0.7374999999999999	0.0	717.0	4.587083333333333	78.625	1.568	-2.12	74.0	5.0	2.5638821125030518	426.86724853515625	0.1668650358915329	0.998617947101593	0.506084680557251	30.559011459350586	5.320972442626953
2005-04-17	0.1821236610412597	5.415500000000001	0.1541666666666666	0.0	720.0	5.18625	65.25	1.446	-2.076	74.0	6.0	2.0126004219055176	431.5965881347656	0.1510293185710907	0.9930081963539124	0.4905179440975189	29.89229965209961	6.4473090171813965
2005-04-18	-0.0146399999999995	5.9070833333333335	0.1791666666666666	0.0	726.0	2.81125	67.75	1.334	-2.026	74.0	7.0	1.0524961948394775	437.85540771484375	0.1433831751346588	0.9984434247016907	0.4544045627117157	32.54771423339844	6.019006252288818
2005-04-19	0.0083600000000001	5.044333333333333	0.025	0.0	738.0	0.9379166666666666	66.625	1.23	-1.972	74.0	8.0	1.020222544670105	440.4597473144531	0.12040773034095764	0.9788403511047363	0.41529858112335205	38.58885955810547	5.531391143798828
2005-04-20	-0.0283549999999994	5.402583333333333	0.2749999999999999	0.0	749.0	0.4920833333333334	58.37916666666666	1.136	-1.917	74.0	9.0	1.2315149307250977	444.09552001953125	0.09766972064971924	0.9519338011741638	0.3945993185043335	43.49759292602539	5.41279935836792
2005-04-21	-0.0137749999999998	5.621458333333333	0.9208333333333334	0.0	437.7	2.51625	64.625	1.0510000000000002	-1.865	74.0	10.0	1.6530910730361938	451.7904968261719	0.08962993323802948	0.9211998581886292	0.37349262833595276	44.730613708496094	5.444947242736816
2005-04-22	0.0190800000000002	3.657333333333333	0.4875	0.0	681.5	2.28375	66.58333333333333	0.976	-1.815	74.0	11.0	1.592562198638916	459.7076110839844	0.0893622413277626	0.8909202814102173	0.36778897047042847	39.98752212524414	6.016995906829834
2005-04-23	0.1203400000000005	1.9383333333333328	0.0499999999999999	0.0	742.0	2.2079166666666667	67.41666666666667	0.907	-1.767	74.0	12.0	1.3071738481521606	463.179931640625	0.0910952165722847	0.861781656742096	0.36304256319999695	34.59636306762695	7.429739475250244
2005-04-24	0.0569399999999991	1.69925	0.05	0.0	727.0	3.865	64.375	0.844	-1.722	74.0	13.0	1.988420844078064	460.4019775390625	0.09446887671947479	0.8605469465255737	0.3324715495109558	34.1467170715332	8.734644889831543
2005-04-25	0.4843287467956543	2.1682083333333333	0.0625	0.0	747.0	4.579166666666667	63.25	0.785	-1.679	74.0	14.0	2.2429652214050293	458.9766845703125	0.09361935406923294	0.8503339290618896	0.31503352522850037	34.253482818603516	9.391337394714355
2005-04-26	0.72198486328125	1.9297916666666663	0.4875	0.0	775.0	4.5675	66.125	0.732	-1.637	74.0	15.0	2.360793352127075	460.63714599609375	0.0899420976638794	0.8454757332801819	0.33549219369888306	33.85419464111328	10.154097557067871
2005-04-27	0.0962949999999995	1.7050416666666666	0.3791666666666666	0.0	738.0	5.15	60.25	0.6799999999999999	-1.596	74.0	16.0	1.794834017753601	461.927734375	0.08526251465082169	0.8486616611480713	0.36126604676246643	31.985820770263672	10.578817367553711
2005-04-28	0.407375	1.668375	0.6583333333333333	0.0	713.0	6.547916666666667	59.0	0.631	-1.557	74.0	17.0	1.8850826025009155	460.0055847167969	0.08007466793060303	0.8369101881980896	0.3742593228816986	31.869827270507812	10.31230640411377
2005-04-29	1.8369646072387693	1.4334583333333333	0.2583333333333333	0.0	712.0	7.925416666666667	56.375	0.583	-1.52	74.0	18.0	2.163384437561035	458.05511474609375	0.0752543956041336	0.7525603771209717	0.39869359135627747	31.18238067626953	10.617807388305664
2005-04-30	0.9679999999999992	2.413	0.7875	0.0	447.6	6.27375	69.04166666666667	0.54	-1.483	74.0	19.0	2.5079073905944824	454.4432067871094	0.07623931020498276	0.7182547450065613	0.41208457946777344	30.888309478759766	10.253517150878906
2005-05-01	1.298333333333333	1.6812083333333332	0.7125	1.0	576.4	7.327500000000001	77.625	0.515	-1.448	74.0	20.0	1.4037420749664307	451.5356140136719	0.07985973358154297	0.7156848907470703	0.43623441457748413	29.59044647216797	9.722545623779297
2005-05-02	1.2341666666666669	3.113583333333333	0.6875	15.699999999999998	402.6	6.371666666666666	73.66666666666667	0.489	-1.414	74.0	21.0	0.7396941781044006	449.3226623535156	0.08664263784885406	0.705720841884613	0.46218252182006836	29.016921997070312	9.564261436462402
2005-05-03	1.1108333333333338	2.400208333333333	0.9875	3.5	113.8	6.012083333333333	92.375	0.499	-1.386	74.0	22.0	0.44513046741485596	445.3927307128906	0.09748413413763046	0.6960654258728027	0.5208207964897156	29.771238327026367	9.573485374450684
2005-05-04	1.3455000000000004	3.027875	1.0	0.1	284.0	6.9725	89.5	0.527	-1.359	74.0	23.0	0.4948177635669708	436.6845703125	0.11213051527738571	0.6999921202659607	0.606187105178833	32.04628372192383	9.713272094726562
2005-05-05	1.8215000000000003	3.206875	0.5958333333333333	0.3	793.0	7.445	74.5	0.5609999999999999	-1.334	74.0	24.0	0.4733501076698303	427.2033996582031	0.12317895889282227	0.7290894389152527	0.6912506818771362	33.68232345581055	8.89266586303711
2005-05-06	2.1533333333333333	2.1945416666666664	0.8666666666666667	3.7000000000000006	572.1	9.375833333333334	75.625	0.582	-1.309	74.0	25.0	0.6155955791473389	414.86065673828125	0.13131755590438843	0.7533848881721497	0.6751624941825867	34.963565826416016	7.417062282562256
2005-05-07	2.8354597091674805	3.120375	0.5499999999999999	1.8	544.6	8.090416666666666	80.5	0.585	-1.285	74.0	26.0	0.6567957997322083	405.328125	0.14653290808200836	0.7562900185585022	0.6066468954086304	36.61543273925781	5.480633735656738
2005-05-08	3.07432508468628	2.062375	0.525	3.7000000000000006	670.0	6.90125	84.45833333333333	0.592	-1.263	74.0	27.0	0.5414814352989197	391.8610534667969	0.13859181106090546	0.7055227160453796	0.5258541107177734	36.940486907958984	3.8039562702178955
2005-05-09	3.166106700897217	2.199958333333333	1.0	0.0	747.0	4.5125	88.70833333333333	0.606	-1.242	74.0	28.0	0.5182310342788696	383.69580078125	0.13707758486270905	0.6951025128364563	0.44882315397262573	36.781673431396484	2.956467390060425
2005-05-10	2.8070000000000004	4.537375	0.9666666666666668	0.0	772.0	6.0225	73.625	0.63	-1.221	74.0	29.0	0.7793198227882385	379.1155090332031	0.12898702919483185	0.5954745411872864	0.48235535621643066	31.31801414489746	2.5124895572662354
2005-05-11	3.208071231842041	4.28875	0.7666666666666666	0.0	736.0	8.665416666666667	62.083333333333336	0.643	-1.201	74.0	30.0	0.3508904278278351	397.083251953125	0.09986907243728638	0.5398768782615662	0.5264918208122253	27.806480407714844	2.364197254180908
2005-05-12	2.564	1.762875	0.4166666666666667	0.1	595.6	10.490833333333333	66.70833333333333	0.641	-1.181	74.0	31.0	0.21016570925712585	411.0502624511719	0.08622618764638901	0.5096758604049683	0.5170760154724121	25.47698974609375	2.2228567600250244
2005-05-13	2.311333333333333	5.060333333333333	0.075	0.0	815.0	8.45875	60.333333333333336	0.627	-1.161	74.0	32.0	0.24772880971431732	405.963623046875	0.07932310551404953	0.5105537176132202	0.4606415927410126	27.815303802490234	1.9891968965530396
2005-05-14	2.6166666666666663	3.973708333333333	0.1666666666666666	0.0	845.0	10.286666666666669	48.75	0.6	-1.142	74.0	33.0	0.2908766567707062	409.1156921386719	0.07005934417247772	0.49770814180374146	0.43072307109832764	27.20673179626465	1.8694742918014526
2005-05-15	1.4396666666666658	6.151916666666668	0.3166666666666666	0.0	807.0	12.805833333333334	46.375	0.5700000000000001	-1.122	74.0	34.0	0.26523393392562866	421.7268981933594	0.0608350969851017	0.476339727640152	0.45194652676582336	26.33965301513672	1.9721704721450806
2005-05-16	1.3571666666666662	2.509208333333333	0.8791666666666668	0.5	196.6	9.090833333333334	72.95833333333333	0.537	-1.103	74.0	35.0	0.24384157359600067	424.67510986328125	0.060456812381744385	0.4659283459186554	0.4760169982910156	24.102506637573242	2.136235237121582
2005-05-17	1.3033333333333328	5.464833333333334	0.8125	0.0	703.0	8.52125	65.0	0.505	-1.083	74.0	36.0	0.2577373683452606	416.600341796875	0.07010701298713684	0.48445335030555725	0.5198315978050232	22.08238410949707	2.1935067176818848
2005-05-18	1.0511666666666653	2.4600416666666667	0.4666666666666666	4.4	625.3	7.325416666666666	80.08333333333333	0.476	-1.064	74.0	37.0	0.32890525460243225	399.28778076171875	0.07981432974338531	0.49638837575912476	0.5433652997016907	23.629724502563477	2.0956404209136963
2005-05-19	0.7281666666666666	4.699833333333333	0.3791666666666666	0.2	816.0	7.72625	72.29166666666667	0.45	-1.046	74.0	38.0	0.45444801449775696	390.233642578125	0.0856645405292511	0.5102124214172363	0.5613901615142822	26.60820960998535	1.970790982246399
2005-05-20	0.9741666666666652	3.557583333333333	0.7458333333333332	0.0	817.0	10.534583333333334	57.083333333333336	0.428	-1.029	74.0	39.0	0.3497457802295685	392.9237976074219	0.08792464435100555	0.5287488102912903	0.600780189037323	24.405487060546875	2.0156755447387695
2005-05-21	0.8625000000000007	4.435625	0.7125	0.1	649.3	11.690833333333332	53.708333333333336	0.406	-1.011	74.0	40.0	0.32094722986221313	389.34271240234375	0.08367379754781723	0.5329785346984863	0.610313892364502	24.623538970947266	2.0923900604248047
2005-05-22	2.4741225242614746	2.529625	0.8833333333333333	0.0	662.2	12.429583333333332	76.16666666666667	0.387	-0.994	74.0	41.0	0.3470619320869446	380.703369140625	0.08028194308280945	0.5212032198905945	0.5660260915756226	25.233362197875977	2.0593929290771484
2005-05-23	2.0595000000000017	2.327	1.0	0.1	692.5	12.9925	85.91666666666667	0.369	-0.976	74.0	42.0	0.45970672369003296	378.75445556640625	0.07736209779977798	0.48910966515541077	0.5365888476371765	26.938892364501953	1.9188390970230103
2005-05-24	2.5711666666666666	3.938958333333333	0.8541666666666666	2.3	609.0	13.18625	75.08333333333333	0.353	-0.959	74.0	43.0	0.26644665002822876	397.8283996582031	0.07972732931375504	0.450525164604187	0.5819341540336609	22.635665893554688	1.8413214683532715
2005-05-25	2.0221666666666653	5.377791666666667	0.5375	0.0	627.6	13.157916666666669	66.45833333333333	0.3389999999999999	-0.942	74.0	44.0	0.296230673789978	393.0674743652344	0.08025812357664108	0.43830057978630066	0.6088883280754089	25.086593627929688	1.7561012506484985
2005-05-26	1.7206666666666663	4.78925	0.7708333333333334	1.0	412.9	14.531666666666666	80.04166666666667	0.325	-0.925	74.0	45.0	0.28850218653678894	387.5592041015625	0.08266212791204453	0.4359474182128906	0.6755547523498535	25.164196014404297	1.8030120134353638
2005-05-27	1.6560000000000006	7.715916666666666	0.85	0.0	762.0	16.094166666666666	60.16666666666666	0.313	-0.909	74.0	46.0	0.31441983580589294	377.0389099121094	0.08287756890058517	0.4373222887516022	0.7630102038383484	27.3607234954834	1.89827561378479
2005-05-28	3.2953920364379883	3.207708333333333	0.5	9.4	837.0	10.1825	65.5	0.3	-0.895	74.0	47.0	0.35656455159187317	358.9612731933594	0.08272143453359604	0.4414084553718567	0.7284917831420898	29.673126220703125	1.9738107919692993
2005-05-29	1.4533333333333331	5.722583333333333	0.7833333333333333	0.0	625.8	11.38375	77.5	0.294	-0.886	74.0	48.0	0.37674257159233093	355.1150817871094	0.08167126774787903	0.4339366555213928	0.693031370639801	30.784177780151367	2.135530710220337
2005-05-30	1.1896666666666675	4.827375	0.6875	0.3	350.4	10.299166666666666	82.0	0.286	-0.882	74.0	49.0	0.3865252435207367	351.4951477050781	0.08697085827589035	0.43748176097869873	0.6425996422767639	31.542747497558594	2.265646457672119
2005-05-31	0.5223333333333322	5.723624999999999	0.8375	1.3999999999999997	623.3	8.013333333333334	75.375	0.278	-0.869	74.0	50.0	0.38467276096343994	346.11968994140625	0.09589453786611557	0.45954856276512146	0.6247233152389526	31.582782745361328	2.2601351737976074
2005-06-01	0.6468333333333334	5.437125000000001	0.8624999999999999	0.0	808.0	9.7825	59.958333333333336	0.272	-0.856	74.0	51.0	0.37253162264823914	347.5079345703125	0.0966263934969902	0.47560957074165344	0.6463526487350464	31.771541595458984	2.231590986251831
2005-06-02	0.7185000000000024	1.932875	0.5875	5.8	615.5	10.649166666666668	67.95833333333333	0.264	-0.843	74.0	52.0	0.3622867166996002	349.39105224609375	0.09260304272174835	0.47759661078453064	0.607418417930603	31.959203720092773	2.2022838592529297
2005-06-03	1.6895971298217771	2.157458333333333	1.0	0.3	243.3	9.97875	91.54166666666669	0.257	-0.831	74.0	53.0	0.32984209060668945	361.6698303222656	0.09300898015499115	0.4733065068721771	0.6086449027061462	29.408580780029297	1.952505350112915
2005-06-04	0.8905000000000012	3.4745833333333334	0.8458333333333333	9.8	247.7	11.164583333333333	94.45833333333331	0.25	-0.822	74.0	54.0	0.33665597438812256	359.4778137207031	0.1007678434252739	0.46505963802337646	0.5861307382583618	33.28813171386719	1.664729356765747
2005-06-05	1.046166666666668	4.3072083333333335	0.8833333333333333	2.6	379.5	12.342083333333331	88.66666666666667	0.25	-0.814	74.0	55.0	0.41589754819869995	337.8691711425781	0.11811084300279617	0.46218788623809814	0.6580929160118103	36.15421676635742	1.6133921146392822
2005-06-06	1.0376666666666663	3.1484166666666664	0.925	0.4000000000000001	583.7	9.32	84.54166666666667	0.253	-0.803	74.0	56.0	0.4755520224571228	334.5811767578125	0.12719927728176117	0.4708108901977539	0.7885108590126038	38.17756271362305	1.518431305885315
2005-06-07	1.118833333333333	5.383916666666667	0.55	0.0	814.0	10.376666666666669	62.5	0.258	-0.792	74.0	57.0	0.39855965971946716	343.00494384765625	0.1186639741063118	0.48286551237106323	0.9359233975410461	37.65194320678711	1.5204005241394043
2005-06-08	1.1441059112548828	4.118291666666667	0.125	0.0	857.0	11.179166666666667	62.375	0.259	-0.78	74.0	58.0	0.42575931549072266	340.0249328613281	0.10876993834972382	0.5042573809623718	0.9211987853050232	40.675601959228516	1.4464353322982788
2005-06-09	1.2714999999999996	2.276125	0.8416666666666667	0.0	792.0	13.939166666666669	67.38333333333334	0.254	-0.769	74.0	59.0	0.542131245136261	334.75921630859375	0.10073503106832504	0.5066795945167542	0.7452272176742554	42.661991119384766	1.3976738452911377
2005-06-10	1.658333333333335	2.7925833333333334	1.0	21.2	387.6	11.727083333333333	86.33333333333333	0.247	-0.757	74.0	60.0	0.6430647373199463	326.3899230957031	0.09979384392499924	0.47984814643859863	0.554538369178772	40.2078857421875	1.529852271080017
2005-06-11	2.139449119567871	2.7885000000000004	0.95	15.699999999999998	681.1	11.450833333333334	85.77916666666665	0.317	-0.751	74.0	61.0	0.49744489789009094	332.3296813964844	0.09313326328992844	0.45444461703300476	0.5252599716186523	39.619510650634766	1.427158236503601
2005-06-12	1.514333333333333	4.075125	0.5499999999999999	0.0	825.0	12.015	85.70833333333333	0.4639999999999999	-0.75	74.0	62.0	0.4460645020008087	340.46258544921875	0.08843377232551575	0.46227002143859863	0.7336974143981934	38.315792083740234	1.2414603233337402
2005-06-13	2.0055000000000014	2.983083333333333	0.2749999999999999	0.0	880.0	12.098333333333334	77.91666666666667	0.883	-0.755	74.0	63.0	0.423244446516037	353.6640319824219	0.08774389326572418	0.4808703362941742	0.8959838151931763	37.589988708496094	1.2001129388809204
2005-06-14	2.635666666666668	3.143041666666667	0.3125	0.0	831.0	13.700416666666667	77.20833333333333	1.036	-0.757	74.0	64.0	0.4233216345310211	358.1416931152344	0.08773765712976456	0.4991017282009125	0.9260688424110413	37.28408432006836	1.2756397724151611
2005-06-15	2.634221076965332	1.508875	0.3416666666666666	0.0	833.0	15.784999999999998	70.125	1.057	-0.756	74.0	65.0	0.42672500014305115	355.879638671875	0.07917284220457077	0.49619534611701965	0.8355950713157654	39.18759536743164	1.3337944746017456
2005-06-16	3.4448633193969727	1.66275	0.1416666666666666	0.0	847.0	17.645833333333332	69.625	1.018	-0.754	74.0	66.0	0.43251994252204895	354.6507568359375	0.06858054548501968	0.46931952238082886	0.6936671137809753	38.538597106933594	1.4642679691314697
2005-06-17	4.618666666666668	2.0935	0.4916666666666667	0.2	773.0	17.463333333333335	74.58333333333333	0.958	-0.751	74.0	67.0	0.41884246468544006	355.3394470214844	0.06762726604938507	0.44180354475975037	0.49524757266044617	35.87359619140625	1.5690842866897583
2005-06-18	4.593333333333334	5.007375000000001	0.3	0.0	756.0	16.068749999999998	74.16666666666667	0.891	-0.748	74.0	68.0	0.3475338816642761	357.24127197265625	0.0669977068901062	0.4418971836566925	0.5307345986366272	31.743900299072266	1.4763225317001343
2005-06-19	4.705833333333333	4.791041666666667	0.3916666666666666	0.0	772.0	14.844166666666666	74.04166666666667	0.819	-0.744	74.0	69.0	0.32558804750442505	350.322265625	0.0705128014087677	0.4643266499042511	0.5877767205238342	30.732561111450195	1.4512954950332642
2005-06-20	5.606333333333334	2.185125	0.3166666666666666	0.0	788.0	17.661666666666665	67.08333333333333	0.745	-0.74	74.0	70.0	0.33318522572517395	347.43011474609375	0.07231848686933517	0.47417789697647095	0.6112614870071411	31.25349235534668	1.4137226343154907
2005-06-21	4.847409248352051	2.951875	0.6125	26.399999999999995	808.0	19.23208333333333	77.28750000000001	0.681	-0.735	74.0	71.0	0.3724720776081085	337.3699951171875	0.07481659203767776	0.4747809171676636	0.6151672005653381	32.62730026245117	1.4604628086090088
2005-06-22	6.295166666666665	2.300666666666667	0.9208333333333334	2.7999999999999994	528.7	16.61375	88.22916666666667	0.69	-0.734	74.0	72.0	0.38065916299819946	330.1366882324219	0.07912269234657288	0.4757474958896637	0.7055259943008423	33.204071044921875	1.4458649158477783
2005-06-23	6.66	2.728125	0.8416666666666667	0.0	684.4	18.504583333333333	79.41666666666667	0.706	-0.734	74.0	73.0	0.39330554008483887	323.658935546875	0.08431898802518845	0.4786704480648041	0.8095357418060303	31.810436248779297	1.4756463766098022
2005-06-24	6.883333333333333	5.355375	0.3083333333333333	0.0	841.0	19.36125	69.45833333333333	0.722	-0.733	74.0	74.0	0.42125844955444336	320.1879577636719	0.0861763283610344	0.4813957214355469	0.8764766454696655	30.958833694458008	1.5475629568099976
2005-06-25	6.7671666666666646	4.14425	0.6208333333333333	1.3	452.3	13.564583333333331	82.20833333333333	0.704	-0.731	74.0	75.0	0.43528711795806885	317.87603759765625	0.08901841193437576	0.4875761568546295	0.8603394031524658	31.5240478515625	1.6133795976638794
2005-06-26	5.875572204589844	3.9799583333333337	0.2833333333333333	0.0	725.0	13.810416666666669	72.75	0.671	-0.728	74.0	76.0	0.439383864402771	317.0973815917969	0.08646489679813385	0.4960412383079529	0.8157182931900024	33.859195709228516	1.6045490503311157
2005-06-27	5.666833333333333	4.38875	0.725	0.5	587.0	14.986666666666666	80.20833333333333	0.639	-0.725	74.0	77.0	0.44301947951316833	315.1123046875	0.08475855737924576	0.5005697011947632	0.7363723516464233	36.164371490478516	1.6499788761138916
2005-06-28	5.551	4.301041666666666	0.6208333333333333	6.3	520.1	12.937083333333334	74.0	0.611	-0.721	74.0	78.0	0.4627719223499298	312.0311279296875	0.08605075627565384	0.4892357885837555	0.6074801087379456	36.09273147583008	1.757140874862671
2005-06-29	4.529666666666667	7.440874999999999	0.8041666666666667	0.1	515.5	11.482083333333334	85.29166666666667	0.59	-0.718	74.0	79.0	0.39989715814590454	301.4404602050781	0.08984756469726562	0.5309908986091614	0.6971384882926941	37.45859909057617	1.6164523363113403
2005-06-30	4.105166666666667	6.013833333333333	0.7625000000000001	0.0	461.0	13.044166666666667	83.16666666666667	0.574	-0.714	74.0	80.0	0.39341437816619873	305.1588134765625	0.09843005985021591	0.5525181889533997	0.7611219882965088	38.3531379699707	1.6400319337844849
2005-07-01	3.254901885986328	3.9952083333333337	0.3708333333333333	0.0	836.0	15.260416666666666	77.875	0.56	-0.709	74.0	81.0	0.41545015573501587	307.403564453125	0.1057157889008522	0.5794479250907898	0.7535890936851501	39.94862747192383	1.593825340270996
2005-07-02	3.3447513580322266	3.826708333333333	0.0375	0.0	800.0	15.993333333333332	70.875	0.546	-0.704	74.0	82.0	0.4879719913005829	307.05792236328125	0.10474073141813278	0.5946345925331116	0.6866433024406433	43.22004699707031	1.6116842031478882
2005-07-03	3.667291641235352	1.5880416666666666	0.075	0.0	791.0	17.187916666666666	67.66666666666667	0.535	-0.698	74.0	83.0	0.45212894678115845	312.0624694824219	0.09662378579378128	0.6144982576370239	0.6072529554367065	44.10225296020508	1.5493717193603516
