Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-06-01	3.721333333333333	0.0625	18.93875	46.958333333333336	0.0	753.0	12.0	98.0	-2.2948	-1.717472064136012	1.1337813924931242	6.059666666666667	0.54	-1.153	0.05632401257753372	325.09393310546875	0.04840812459588051	0.5551010370254517	0.24295634031295776	7.151657581329346	2.032219171524048
2008-06-02	4.0808333333333335	0.1125	15.985	61.79166666666666	0.0	796.0	12.0	99.0	-3.3618	-2.916384580931347	0.6115928592977088	6.626	0.52	-1.128	0.061112016439437866	320.33294677734375	0.052790723741054535	0.5208687782287598	0.14887213706970215	7.527954578399658	2.053189516067505
2008-06-03	5.2363333333333335	0.0	14.645416666666668	59.625	0.0	855.0	12.0	100.0	-4.2091	-4.231352234377381	1.1123255573402442	5.249666666666666	0.499	-1.103	0.09299370646476746	315.9642028808594	0.056107789278030396	0.5131690502166748	0.07235392183065414	8.36330795288086	1.9305956363677979
2008-06-04	1.85825	0.1374999999999999	15.499166666666667	62.958333333333336	0.0	800.0	12.0	101.0	-5.1618	-6.045655151224551	1.1447867555320363	5.250000000000002	0.483	-1.079	0.12920258939266205	310.2626037597656	0.05603652074933052	0.5114715099334717	0.02703779563307762	10.335311889648438	1.8372868299484253
2008-06-05	2.291125	0.0875	18.46291666666667	55.75	0.0	801.0	12.0	102.0	-6.8069	-6.167634122476784	15.28605653971559	7.459100723266602	0.4639999999999999	-1.055	0.16257040202617645	306.3489685058594	0.05444293096661568	0.5357677936553955	0.018531473353505135	10.555499076843262	1.7362964153289795
2008-06-06	2.55875	0.025	21.294166666666666	51.375	0.0	794.0	12.0	103.0	-6.7973	-2.205813432722338	1.531275212194259	7.660666666666668	0.438	-1.031	0.15338517725467682	305.7301330566406	0.05413593724370003	0.5512690544128418	0.059037160128355026	11.67684268951416	1.665136694908142
2008-06-07	3.197125	0.2458333333333333	17.93166666666667	60.41666666666666	0.0	804.0	12.0	104.0	-6.7855	-2.038690271964236	1.263721471010058	7.667833333333332	0.415	-1.007	0.16852255165576935	306.3411560058594	0.05530601367354393	0.566442608833313	0.1363173872232437	10.74955940246582	1.5352245569229126
2008-06-08	6.159583333333334	0.5208333333333334	20.35	51.958333333333336	0.0	755.0	12.0	105.0	-2.9265	-2.623627430447557	1.4779453571756689	7.415000000000001	0.393	-0.984	0.17912237346172333	308.6632080078125	0.05644633620977402	0.5967473983764648	0.23312333226203918	9.297161102294922	1.4360851049423218
2008-06-09	6.632625	0.6541666666666667	17.33375	48.1875	0.0	738.0	12.0	106.0	-6.6145	-5.136658550081393	0.790880854853073	7.732833333333335	0.371	-0.96	0.13922333717346191	308.7278747558594	0.06029684841632843	0.6081055998802185	0.28930333256721497	7.227443218231201	1.4320921897888184
2008-06-10	6.669791666666666	0.7541666666666668	16.622916666666665	67.79166666666667	1.3999999999999997	640.4	12.0	107.0	-7.3779	-6.766886726271725	1.2442453135577116	8.256898880004883	0.351	-0.941	0.1198740303516388	302.6504211425781	0.06260889023542404	0.6073571443557739	0.34642329812049866	8.165518760681152	1.426735281944275
2008-06-11	4.336875	0.8166666666666668	11.528333333333334	81.875	1.7	441.2	12.0	108.0	-7.5683	-9.153493151445849	1.7041891920239285	5.985999999999999	0.335	-0.935	0.10180379450321198	292.4846496582031	0.06617104262113571	0.600127100944519	0.35994505882263184	12.51803207397461	1.4223116636276245
2008-06-12	3.6069166666666654	0.6208333333333333	11.160416666666668	66.125	0.0	685.6	12.0	109.0	-9.508	-9.113274878412552	3.745842078451031	5.108000000000002	0.32	-0.929	0.11716971546411514	286.3400573730469	0.07097814977169037	0.6014909148216248	0.35666999220848083	13.771015167236328	1.4254004955291748
2008-06-13	2.595333333333333	0.5541666666666667	11.899166666666666	87.125	18.4	400.0	12.0	110.0	-9.6776	-9.228717824780077	7.945557792966063	5.117333333333335	0.306	-0.921	0.19289979338645935	284.21368408203125	0.07902365922927856	0.5817967653274536	0.38352352380752563	16.8592529296875	1.4763239622116089
2008-06-14	2.237416666666667	0.8541666666666666	11.927083333333334	92.58333333333331	1.3	394.2	12.0	111.0	-9.822	-8.358582819941274	12.396165874312528	4.144833333333333	0.296	-0.91	0.2761223316192627	278.4983215332031	0.08260121941566467	0.5824285745620728	0.45380768179893494	16.182819366455078	1.641221523284912
2008-06-15	4.344333333333333	0.1583333333333333	14.465416666666668	70.375	0.0	763.0	12.0	112.0	-9.8032	-8.727752802892587	16.80961172905885	6.146050453186035	0.286	-0.892	0.3752160668373108	277.41253662109375	0.08485753834247589	0.6104792952537537	0.6376218199729919	15.600533485412598	1.829879879951477
2008-06-16	3.373458333333333	0.7958333333333334	13.683750000000002	74.95833333333333	0.0	830.0	12.0	113.0	-9.9326	-9.246516244732902	3.5974088457200395	4.448	0.276	-0.872	0.4255605936050415	281.6717834472656	0.08697492629289627	0.67527174949646	0.7178208827972412	16.74380111694336	2.144434928894043
2008-06-17	1.919875	0.6375000000000001	13.513333333333334	79.45833333333333	1.5	868.0	12.0	114.0	-10.0185	-8.368283772747061	7.230248342872196	4.2571666666666665	0.264	-0.851	0.4032168686389923	287.1594543457031	0.08814693242311478	0.7093238830566406	0.6851636171340942	19.601564407348633	2.8923730850219727
2008-06-18	6.681375	0.5708333333333333	15.532083333333333	68.79166666666667	0.0	654.3	12.0	115.0	-9.9819	-8.12671911463567	22.18107674816332	2.7940000000000005	0.254	-0.832	0.31486690044403076	288.45648193359375	0.08806045353412628	0.7298393249511719	0.5955218076705933	25.452259063720703	4.160040378570557
2008-06-19	4.2352083333333335	0.9	17.552083333333332	62.54166666666666	0.5	774.0	12.0	116.0	-10.327	-9.738713411349115	1.816149268669128	6.720929145812988	0.244	-0.817	0.24588386714458466	291.1758728027344	0.08512342721223831	0.7331671714782715	0.5452619791030884	24.691923141479492	4.9811625480651855
2008-06-20	5.104666666666667	0.7666666666666666	16.812916666666666	65.79166666666667	0.0	681.3	12.0	117.0	-10.5188	-9.601851956492457	4.640584351262431	6.81184196472168	0.2329999999999999	-0.806	0.16653433442115784	290.8965759277344	0.08189020305871964	0.7075880765914917	0.460788369178772	24.51142120361328	6.345239639282227
2008-06-21	5.956125	0.4166666666666667	15.067083333333334	68.58333333333333	0.0	817.0	12.0	118.0	-10.5082	-8.765730342200596	2.786284834968287	6.973231315612793	0.223	-0.805	0.019367242231965065	288.888916015625	0.07582742720842361	0.6707313060760498	0.5334292650222778	21.68328285217285	4.706660747528076
2008-06-22	4.65075	0.6375000000000001	16.283333333333335	60.91666666666666	9.4	764.0	12.0	119.0	-10.6541	-10.57609911054079	2.813945842566372	4.074166666666665	0.213	-0.805	0.05685996636748314	290.56903076171875	0.08147970587015152	0.6633468270301819	0.610719621181488	18.961437225341797	3.976029634475708
2008-06-23	5.364791666666666	0.725	15.808750000000002	82.33333333333333	0.1	802.0	12.0	120.0	-11.0175	-10.6327748742744	5.009896159495387	6.929460525512695	0.209	-0.808	0.09652899950742722	289.3918151855469	0.07730452716350555	0.6514476537704468	0.5881855487823486	19.963403701782227	3.366878032684326
2008-06-24	5.990583333333333	0.9875	14.579166666666666	67.25	0.0	459.1	12.0	121.0	-11.0195	-10.05039737020136	3.202006372377774	3.7958333333333343	0.203	-0.819	0.12852610647678375	286.9071044921875	0.07423216104507446	0.650634765625	0.5462953448295593	20.98930549621582	3.6670174598693848
2008-06-25	5.837208333333333	0.5666666666666667	14.49375	51.958333333333336	0.0	852.0	12.0	122.0	-11.2333	-11.21437712096944	3.2490377822722243	2.728333333333332	0.195	-0.799	0.17705880105495453	284.76593017578125	0.07267024368047714	0.6569793820381165	0.5816824436187744	18.19482421875	3.4638123512268066
2008-06-26	3.4145000000000003	0.2583333333333333	16.089166666666667	61.79166666666666	0.0	757.0	12.0	123.0	-11.8859	-11.68484985280373	3.5622046347264456	6.324983596801758	0.188	-0.788	0.15968336164951324	284.5619201660156	0.07837693393230438	0.645666778087616	0.536571741104126	18.861160278320312	2.7351717948913574
2008-06-27	3.5309166666666667	0.5666666666666667	17.50875	68.41666666666667	0.0	780.0	12.0	124.0	-11.9532	-11.53934202322445	14.867143490096945	4.245666666666665	0.181	-0.795	0.16928304731845856	285.932861328125	0.07648184150457382	0.670235276222229	0.5232793092727661	18.097816467285156	2.688389301300049
2008-06-28	2.5345833333333334	0.8458333333333333	14.592916666666667	84.0	3.9	543.8	12.0	125.0	-11.9568	-7.049895172255105	5.791214114052482	4.286833333333334	0.174	-0.812	0.20236730575561523	287.0745544433594	0.07675689458847046	0.6610402464866638	0.5022596716880798	17.512575149536133	2.325573682785034
2008-06-29	1.563875	0.5125000000000001	14.589166666666666	89.66666666666667	3.2000000000000006	624.2	12.0	126.0	-11.9565	-4.164065584062646	4.183283036776393	4.036666666666665	0.1689999999999999	-0.831	0.25947290658950806	285.58203125	0.07673288881778717	0.6475754380226135	0.5060034394264221	19.629465103149414	2.106177568435669
2008-06-30	2.2836666666666665	0.8541666666666666	14.945	92.54166666666669	14.6	476.5	12.0	127.0	-11.9573	-4.655708434062397	14.09484561067038	4.313166666666666	0.165	-0.84	0.2752925753593445	284.00885009765625	0.08778920024633408	0.675491213798523	0.6462807059288025	19.57278823852539	2.01996111869812
2008-07-01	2.0619583333333336	0.2791666666666667	16.294583333333332	83.25	0.0	821.0	12.0	128.0	-11.9606	-3.641832210680952	4.204396666419931	7.409709930419922	0.221	-0.817	0.34329870343208313	285.14105224609375	0.09331179410219193	0.6999358534812927	0.905397891998291	21.74141502380371	2.1628124713897705
2008-07-02	1.5937916666666665	0.7833333333333333	16.451666666666664	82.91666666666667	0.0	624.5	12.0	129.0	-11.9671	-4.174682497851056	7.374332307325412	4.8000000000000025	0.225	-0.794	0.33306923508644104	285.29632568359375	0.11229674518108368	0.7374582886695862	1.027306079864502	19.786123275756836	2.7077507972717285
2008-07-03	4.153458333333333	0.4125	16.847083333333334	76.375	0.0	826.0	12.0	130.0	-11.9771	-2.685936070645252	5.411269852282219	4.5603333333333325	0.253	-0.772	0.3133877217769623	283.3180236816406	0.12470223009586334	0.7728359699249268	1.0115327835083008	22.868335723876953	4.120715618133545
2008-07-04	4.399166666666667	0.3416666666666666	19.51125	67.91666666666667	0.0	815.0	12.0	131.0	-11.9908	-5.164136993663175	1.7781915001295878	4.9765	0.246	-0.751	0.34789517521858215	283.0714111328125	0.12084466218948364	0.7926046252250671	1.0005470514297485	22.693525314331055	4.963627815246582
2008-07-05	6.679833333333334	0.3999999999999999	15.280416666666667	71.95833333333333	0.0	782.0	12.0	132.0	-6.0864	-5.735680626768559	2.1576245262397493	4.247000000000002	0.235	-0.73	0.33421459794044495	284.0115661621094	0.11574210971593857	0.8068705797195435	0.922322154045105	26.00227165222168	5.30480432510376
2008-07-06	4.679958333333333	0.7374999999999999	13.05625	65.08333333333333	0.0	802.0	12.0	133.0	-12.0309	-8.813564181374964	2.0342463912736544	4.462833333333332	0.225	-0.709	0.2656162679195404	285.95794677734375	0.11015406250953674	0.8146955966949463	0.7805703282356262	26.468158721923828	5.687981605529785
2008-07-07	4.132958333333334	0.9625	12.2425	89.29166666666667	6.8	236.4	12.0	134.0	-10.0002	-9.741859587896569	4.83362117248788	7.16348934173584	0.217	-0.699	0.2890191078186035	287.50390625	0.09395048767328262	0.7675902843475342	0.6189879179000854	26.2034854888916	5.125828742980957
2008-07-08	3.968083333333333	0.925	13.582083333333337	77.66666666666667	0.0	561.4	12.0	135.0	-10.4921	-10.65308675152412	6.799872734895497	3.429666666666669	0.213	-0.708	0.1583349108695984	287.9973449707031	0.09062599390745163	0.7601140141487122	0.5921872854232788	25.309499740600586	4.024927616119385
2008-07-09	2.68375	0.775	14.780416666666667	76.0	0.2	736.0	12.0	136.0	-11.0197	-10.66840319288483	7.681328219434612	3.7674999999999983	0.206	-0.703	0.1949101984500885	287.7265625	0.0817812979221344	0.748879075050354	0.5844767093658447	25.512113571166992	4.372838497161865
2008-07-10	3.4665	0.5791666666666667	17.859583333333333	69.2	0.0	798.0	12.0	137.0	-11.0568	-10.39244030803183	19.96215241269714	4.172500000000001	0.2	-0.69	0.20908737182617188	288.4446105957031	0.08683201670646667	0.7540197968482971	0.6661208271980286	22.74165153503418	4.952509880065918
2008-07-11	3.02225	0.6749999999999999	18.120833333333334	80.5	0.8000000000000002	625.7	12.0	138.0	-11.0886	-8.916783138226506	10.868968990763284	6.82600212097168	0.193	-0.695	0.2252214401960373	284.3160705566406	0.08476993441581726	0.7354663014411926	0.6409986615180969	24.521617889404297	5.763327598571777
2008-07-12	4.455666666666667	0.5625	17.79791666666667	79.20833333333333	1.7	773.0	12.0	139.0	-11.1422	-3.716934369082656	2.739986205844969	7.279014587402344	0.188	-0.714	0.2370939403772354	282.4769287109375	0.08355028927326202	0.7026211619377136	0.6526015996932983	25.44173812866211	6.355404376983643
2008-07-13	4.958291666666667	0.4083333333333334	18.14125	75.04166666666667	0.0	710.0	12.0	140.0	-11.2113	-5.792564050175516	1.9901303110799504	4.8445	0.184	-0.733	0.24321363866329193	277.0820007324219	0.08417971432209015	0.7147661447525024	0.6200473308563232	30.787338256835938	6.779687404632568
2008-07-14	3.263583333333333	0.7291666666666666	17.672083333333333	76.33333333333333	2.0	812.0	12.0	141.0	-11.302	-7.959489133824586	3.072725970093325	5.143166666666666	0.179	-0.741	0.23746731877326965	275.07012939453125	0.08754831552505493	0.7445361018180847	0.6036537289619446	32.62171936035156	7.333470344543457
2008-07-15	6.376375	0.3916666666666666	19.21291666666667	70.79166666666667	0.0	737.0	12.0	142.0	-11.3743	-7.71667210509339	9.430076447783858	4.286666666666667	0.175	-0.748	0.19526617228984833	276.6312255859375	0.09263680130243301	0.7577544450759888	0.718923807144165	28.98120880126953	6.2854084968566895
2008-07-16	6.856416666666667	0.7583333333333333	18.87625	60.54166666666666	0.0	739.0	12.0	143.0	-11.4046	-9.392562689820036	2.575210386429589	4.941333333333335	0.1699999999999999	-0.77	0.1949346661567688	276.4934387207031	0.09650061279535294	0.7880753874778748	0.740680456161499	27.806066513061523	6.78445291519165
2008-07-17	3.5549166666666667	0.65	16.1775	76.95833333333333	0.8000000000000002	751.0	12.0	144.0	-11.2871	-11.00608184888383	3.1753968093162004	5.088499999999998	0.164	-0.787	0.2148120403289795	278.1617431640625	0.0945628210902214	0.795109748840332	0.7295030355453491	25.982980728149414	6.677960395812988
2008-07-18	4.203208333333333	0.4916666666666667	17.02208333333333	69.79166666666667	0.0	772.0	12.0	145.0	-11.4732	-10.73257451361743	16.140834604019787	6.946837425231934	0.159	-0.814	0.19951282441616058	280.8544006347656	0.09008555859327316	0.8013380169868469	0.6757619380950928	24.99022102355957	6.624680995941162
2008-07-19	3.954958333333333	0.7374999999999999	17.61583333333333	80.16666666666667	0.2	646.2	12.0	146.0	-11.4488	-10.53165363140339	7.572481214443971	4.918333333333333	0.154	-0.838	0.2172420471906662	282.2225646972656	0.08507371693849564	0.7930623888969421	0.6982068419456482	22.212467193603516	5.798379421234131
2008-07-20	3.249375	0.5833333333333334	18.95125	74.29166666666667	0.3	759.0	12.0	147.0	-11.3513	-10.6958820649722	8.780374992486108	5.121333333333332	0.149	-0.866	0.20594783127307892	281.9121398925781	0.08374354988336563	0.7931694984436035	0.7146636247634888	24.09186363220215	6.677917957305908
2008-07-21	3.674083333333333	0.9666666666666668	16.813750000000002	87.45833333333333	51.1	646.0	12.0	148.0	-11.3847	-9.247226558777031	16.185420137404538	4.748666666666665	0.144	-0.894	0.31175699830055237	291.7012939453125	0.1000465676188469	0.8073409795761108	0.7445676922798157	30.26144027709961	6.826983451843262
2008-07-22	4.302083333333333	0.8624999999999999	17.755	74.79166666666667	0.0	773.0	12.0	149.0	-11.451	-5.881456266109533	3.2641204321802406	5.230333333333331	0.185	-0.899	0.3668912351131439	277.696044921875	0.11160898953676224	0.830186128616333	1.0563184022903442	28.059534072875977	6.616783142089844
2008-07-23	2.307583333333333	0.2208333333333333	19.022916666666667	66.70833333333333	0.0	759.0	12.0	150.0	-11.4913	-7.129847620140876	3.919952418199689	5.210999999999999	0.184	-0.861	0.3735887408256531	274.353515625	0.10961810499429703	0.8129963278770447	1.2102077007293701	27.289386749267578	7.299092769622803
2008-07-24	1.9174166666666668	0.1416666666666666	20.10083333333333	71.54166666666667	0.0	746.0	12.0	151.0	-11.5226	-7.538267875328041	21.50717345970129	4.782499999999999	0.2329999999999999	-0.826	0.36094918847084045	276.6800537109375	0.11585503816604614	0.831252932548523	1.2593082189559937	29.76576042175293	8.86602783203125
2008-07-25	1.3502083333333337	0.0125	20.675	73.75	0.0	750.0	12.0	152.0	-11.5497	-3.193049369369752	7.129018732047144	5.485333333333333	0.223	-0.8	0.4965195953845978	280.0281677246094	0.11246094852685928	0.8353304862976074	1.1938166618347168	29.15196990966797	9.041532516479492
2008-07-26	0.8840833333333333	0.0625	22.06375	67.41666666666667	0.0	719.0	12.0	153.0	-11.5735	-2.672573397848633	10.275185956284076	6.3086666666666655	0.213	-0.86	0.6989754438400269	285.1451110839844	0.10802945494651794	0.8429266810417175	1.0052179098129272	29.11879539489746	8.952347755432129
2008-07-27	2.4643333333333333	0.3374999999999999	21.61375	47.82916666666667	0.0	752.0	12.0	154.0	-11.5941	-2.012104668287845	14.864972875017544	5.8725000000000005	0.204	-0.936	0.9079961180686951	288.160888671875	0.09756617993116379	0.8721137046813965	0.806488037109375	26.49560546875	10.11395263671875
2008-07-28	2.9410833333333333	0.4333333333333333	19.79583333333333	56.80416666666667	0.0	704.0	12.0	155.0	-3.3244	-2.673008718450267	3.4432148359990373	9.895297050476074	0.196	-1.007	1.1089298725128174	296.0700378417969	0.07378654181957245	0.868398904800415	0.6742480397224426	23.251630783081055	10.72037410736084
2008-07-29	3.2371250000000003	0.0999999999999999	18.617083333333333	74.33333333333333	0.0	739.0	12.0	156.0	-3.7884	-3.704014785055221	4.448514544043664	9.57542896270752	0.189	-1.084	0.30361852049827576	301.9439392089844	0.08174855262041092	0.8775453567504883	0.6527149081230164	25.90632438659668	7.894501686096191
2008-07-30	2.1177916666666667	0.1958333333333333	18.2525	71.5	0.0	737.0	12.0	157.0	-4.6715	-4.644198533079142	5.431575398095427	5.835333333333335	0.181	-1.15	0.229580357670784	304.5441589355469	0.08162685483694077	0.8803957104682922	0.5923388004302979	29.718772888183594	9.001630783081055
2008-07-31	2.0474166666666664	0.4333333333333333	18.700416666666666	84.58333333333333	12.0	714.0	12.0	158.0	-5.4815	-5.195569276908649	15.326301846858426	8.946820259094238	0.174	-1.192	0.2369428426027298	303.18292236328125	0.08310975134372711	0.8787555694580078	0.5328884720802307	31.725101470947266	9.173861503601074
2008-08-01	3.8336666666666654	0.3916666666666666	19.19625	82.04166666666667	1.0	617.2	12.0	159.0	-5.5169	-3.734629582434284	8.476559106907391	9.007659912109377	0.1709999999999999	-1.234	0.26329198479652405	296.4838562011719	0.08229752629995346	0.8556241393089294	0.5445793271064758	32.37492370605469	8.79985237121582
2008-08-02	3.154625	0.8458333333333333	16.752916666666668	92.08333333333331	13.0	526.0	12.0	160.0	-5.7359	-5.200100956211871	3.2058891818796083	5.587666666666667	0.168	-1.258	0.36111924052238464	282.6791076660156	0.08496677875518799	0.8290603756904602	0.6152099370956421	33.19440460205078	8.272177696228027
2008-08-03	2.4876666666666667	0.8083333333333332	17.234583333333333	94.08333333333331	11.4	485.5	12.0	161.0	-6.2367	-6.184917672962905	9.096070247274213	5.539833333333336	0.239	-1.214	0.4763350486755371	272.9188232421875	0.09467998892068863	0.8025844693183899	0.7349631786346436	32.04481887817383	7.49779748916626
2008-08-04	4.769375	0.7458333333333332	15.93125	92.375	24.0	502.2	12.0	162.0	-6.6513	-6.495632064817571	17.164157127689116	5.20933333333333	0.246	-1.156	0.5630117058753967	265.4006042480469	0.12419626861810684	0.7943114042282104	0.8820175528526306	34.41849899291992	7.029884338378906
2008-08-05	6.930291666666666	0.975	13.530416666666667	92.875	7.0	141.3	12.0	163.0	-7.0267	-8.278342736598944	3.894287345172301	2.359499999999997	0.392	-1.106	0.7160375714302063	248.53472900390625	0.15585537254810333	0.7977600693702698	1.0819461345672607	35.60929870605469	6.50041389465332
2008-08-06	2.2285	0.5833333333333334	14.302916666666668	88.58333333333333	0.4000000000000001	701.0	12.0	164.0	-11.4993	-11.60335540463994	3.649305765291855	6.383508682250977	0.61	-1.061	0.961768627166748	249.0118865966797	0.16660597920417786	0.8201952576637268	1.2715728282928467	35.73422622680664	7.139803886413574
2008-08-07	2.7155	0.9416666666666668	14.861666666666666	96.16666666666669	24.8	225.2	12.0	165.0	-11.6671	-11.67886107358315	44.93379742769622	2.335833333333333	0.897	-1.019	1.4887733459472656	253.240478515625	0.18315303325653076	0.8822919726371765	1.2452746629714966	34.577667236328125	7.444734573364258
2008-08-08	4.1141250000000005	0.95	15.768333333333333	95.41666666666669	11.4	114.2	12.0	166.0	-11.7515	-9.09062666271984	18.669927475748064	2.058	1.069	-0.984	1.8987596035003662	248.18016052246094	0.21679234504699707	0.9127599596977234	1.3316396474838257	34.018089294433594	6.956277370452881
2008-08-09	3.5662916666666664	0.6833333333333332	15.267916666666666	86.25	9.0	621.0	12.0	167.0	-11.8704	-11.58933544489126	8.330573168345136	1.2878333333333316	1.3210000000000002	-0.958	2.7292888164520264	253.43621826171875	0.25746747851371765	0.9778615832328796	1.5306771993637085	35.852046966552734	7.559708595275879
2008-08-10	2.775	0.7875	15.067916666666669	86.33333333333333	7.3	666.5	12.0	168.0	-12.1415	-12.09063383330738	18.26066733707064	5.261789321899414	1.719	-0.935	3.0110528469085693	260.5650634765625	0.31434014439582825	1.0567225217819214	1.726562738418579	37.12470245361328	7.766645908355713
2008-08-11	4.3509166666666665	0.5916666666666667	17.386666666666667	84.95833333333333	0.6	506.0	12.0	169.0	-12.3036	-11.3516733636084	24.73326739395447	5.227978706359863	1.935	-0.917	3.3264553546905518	264.8406982421875	0.3455866575241089	1.1048634052276611	1.9264228343963623	37.8315315246582	8.07716178894043
2008-08-12	3.7124166666666665	0.6541666666666667	17.644166666666667	83.54166666666667	6.900000000000001	665.9	12.0	170.0	-12.3962	-10.72684829939874	5.972425190436243	0.862166666666667	2.1	-0.9	2.329097270965576	267.9783935546875	0.41403728723526	1.1667969226837158	1.9025208950042725	39.4147834777832	8.020907402038574
2008-08-13	4.576291666666667	0.6166666666666667	18.514166666666668	84.04166666666667	0.5	607.7	12.0	171.0	-12.2714	-11.61396378330705	9.807588442412012	1.5210000000000008	2.12	-0.884	1.6560436487197876	269.9134826660156	0.3626084625720978	1.1941920518875122	1.5018815994262695	39.70742416381836	8.53746509552002
2008-08-14	6.056666666666668	0.45	16.69333333333333	81.83333333333333	1.1	439.3	12.0	172.0	-12.1998	-11.46140191321515	6.255878579225775	0.9608333333333334	2.106	-0.871	2.4944887161254883	273.2485046386719	0.3960401713848114	1.1935679912567139	1.4219064712524414	41.623653411865234	8.846134185791016
2008-08-15	3.729041666666667	0.4666666666666666	17.811666666666667	80.5	0.0	524.8	12.0	173.0	-12.5841	-13.13545154562573	4.188555554700286	0.3248333333333342	2.059	-0.857	1.2047667503356934	279.1932678222656	0.3486890494823456	1.1908862590789795	1.3406709432601929	38.553340911865234	8.602197647094727
2008-08-16	3.576208333333333	0.8208333333333333	15.407916666666669	88.08333333333333	0.0	316.2	12.0	174.0	-13.5526	-13.43306696066785	20.170531072552325	4.546945571899414	1.963	-0.844	0.7815757393836975	285.5644226074219	0.2845582664012909	1.1549391746520996	1.2156797647476196	34.06005096435547	8.89161491394043
2008-08-17	5.955583333333333	0.8541666666666666	14.72375	94.83333333333331	11.4	126.6	12.0	175.0	-13.5828	-12.7249488227519	10.508019046881348	0.5599999999999987	1.846	-0.831	0.7660163640975952	285.7760925292969	0.29506349563598633	1.119820237159729	1.1190894842147827	32.56089401245117	8.294078826904297
2008-08-18	3.3494166666666665	0.7583333333333333	15.838333333333331	93.375	2.1	328.6	12.0	176.0	-14.405	-14.571811508378	4.680316911136308	0.3311666666666681	1.735	-0.82	0.8644563555717468	284.4990539550781	0.3372529447078705	1.1162866353988647	1.3472819328308105	30.297243118286133	7.850358963012695
2008-08-19	4.849291666666667	0.5666666666666667	17.000833333333333	80.875	0.2	658.5	12.0	177.0	-14.7039	-14.23288326227887	20.445054281877216	0.1311666666666688	1.747	-0.813	1.0312565565109253	283.8967590332031	0.34498730301856995	1.1521716117858887	1.5368804931640625	29.754634857177734	8.619673728942871
2008-08-20	3.22025	0.5041666666666667	17.81625	85.20833333333333	0.0	615.1	12.0	178.0	-14.9894	-14.71522695523459	6.733107661486747	3.016277313232422	1.767	-0.806	1.011702299118042	280.83258056640625	0.3833123743534088	1.1701271533966064	1.775993824005127	30.0166015625	9.070600509643555
2008-08-21	4.498458333333333	0.4458333333333333	16.412499999999998	92.20833333333331	7.0	395.2	12.0	179.0	-15.0415	-14.63188392792542	22.28003587693833	3.077430725097656	1.724	-0.797	1.2192219495773315	279.12548828125	0.4112878143787384	1.1801176071166992	1.7774372100830078	31.786468505859375	8.76234245300293
2008-08-22	2.596125	0.5208333333333334	15.56	87.04166666666667	1.1	670.1	12.0	180.0	-15.0612	-13.90770116867788	6.62369177743879	0.4281666666666694	1.6509999999999998	-0.789	1.1758841276168823	275.5366516113281	0.410767138004303	1.211957573890686	1.4645047187805176	32.54780578613281	8.926502227783203
2008-08-23	3.322	0.6	14.76375	79.20833333333333	0.0	588.3	12.0	181.0	-15.0675	-14.59726880911597	35.70691725094831	0.3219999999999992	1.61	-0.782	1.4017868041992188	274.5051574707031	0.4275887608528137	1.2710940837860107	1.2852797508239746	31.429872512817383	9.415510177612305
2008-08-24	4.461208333333333	0.5666666666666667	14.222499999999998	79.04166666666667	0.0	691.0	12.0	182.0	-15.1138	-9.354872958292033	7.7854285116468604	0.2548333333333339	1.625	-0.776	1.48922598361969	277.10113525390625	0.41219913959503174	1.2461864948272705	1.318838357925415	30.892438888549805	9.642566680908203
2008-08-25	4.8797500000000005	0.8333333333333334	14.9325	82.20833333333333	0.0	539.4	12.0	183.0	-15.1055	-14.56643509728794	6.495322610427972	2.4478673934936523	1.608	-0.769	0.6428951621055603	278.4263610839844	0.362790584564209	1.2174606323242188	1.1410973072052002	29.135478973388672	9.650460243225098
2008-08-26	2.747791666666666	0.6458333333333334	15.055	82.16666666666667	3.0	613.2	12.0	184.0	-15.4159	-15.16784703535363	5.892863428571872	2.2092952728271484	1.562	-0.762	0.5280464291572571	282.5204162597656	0.3133443593978882	1.1816654205322266	1.1396359205245972	27.411495208740234	10.335679054260254
2008-08-27	2.7416666666666667	0.9125	16.0125	88.75	8.8	502.3	12.0	185.0	-15.6599	-15.62669767440102	28.68465601165945	2.107141494750977	1.501	-0.755	0.4283895194530487	283.8618469238281	0.3076101839542389	1.1796499490737915	0.9365967512130737	26.469188690185547	9.87508487701416
2008-08-28	7.262791666666666	0.9	14.849166666666669	86.75	1.3	471.3	12.0	186.0	-15.86	-5.586269657863248	3.508312891612169	2.097196578979492	1.438	-0.75	0.440060019493103	279.8901062011719	0.29637807607650757	1.108324408531189	1.0086841583251953	26.351757049560547	9.924127578735352
2008-08-29	5.642666666666667	0.6749999999999999	12.720416666666669	86.54166666666667	3.2000000000000006	336.2	12.0	187.0	-16.1159	-17.14499278366326	2.6889817502731974	1.7328987121582031	1.416	-0.746	0.30974116921424866	279.1347961425781	0.2707812488079071	1.0624417066574097	1.1300209760665894	26.42323112487793	9.943428039550781
2008-08-30	3.7440416666666665	0.6875	13.51625	82.70833333333333	0.6	506.7	12.0	188.0	-18.2278	-18.67221476376504	4.737687327115309	0.8418636322021484	1.434	-0.742	0.4078826904296875	279.9350280761719	0.26981818675994873	1.0749740600585938	1.260152816772461	26.510644912719727	10.685905456542969
