Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-11-18	-0.1092499999999994	6.195541666666666	0.9	25.46	87.81666666666666	11.1	0.337	-0.348	106.0	218.0	-20.75	-21.0	0.00276071285615	-0.18375	6.483232498168945	349.62713623046875	0.9123204350471497	1.3164589405059814	0.5183467268943787	47.409767150878906	1.7125052213668823
2004-11-19	-0.119625	3.689791666666667	0.5750000000000001	198.6	88.425	0.2	0.353	-0.349	106.0	219.0	-20.75	-21.0	0.0020903226034243	-4.724166666666666	7.136547088623047	349.0962219238281	1.0168039798736572	1.361501932144165	0.3304825723171234	48.07784652709961	1.652024745941162
2004-11-20	-0.0536718368530273	4.3998333333333335	0.3083333333333333	186.3	88.58333333333331	0.8000000000000002	0.38299999999999995	-0.35100000000000003	106.0	220.0	-20.75	-21.0	0.0	-6.315416666666668	7.71351432800293	343.9288330078125	1.0903295278549194	1.3353484869003296	0.4136604070663452	49.824798583984375	1.6375160217285156
2004-11-21	-0.0579347610473632	6.372625	0.7625000000000001	78.0	89.08333333333331	0.8000000000000002	0.41200000000000003	-0.35200000000000004	106.0	221.0	-20.75	-21.0	0.0038078940635508	-5.267916666666667	8.25687313079834	345.2330627441406	1.149884581565857	1.351747989654541	0.2827150821685791	50.135318756103516	1.597799301147461
2004-11-22	-0.2102949999999999	2.6522083333333333	0.7374999999999999	94.5	88.375	1.9	0.428	-0.354	106.0	222.0	-20.75	-21.0	0.0020116085915634	-6.287916666666668	8.700822830200195	343.65423583984375	1.124479055404663	1.3223557472229004	0.1944749653339386	50.35091781616211	1.708756685256958
2004-11-23	-0.2405159473419189	6.369125	0.775	115.6	85.25	1.8	0.44	-0.35600000000000004	106.0	223.0	-20.75	-21.0	0.1582713461340442	-0.1595833333333333	9.082805633544922	341.6859436035156	0.9690454006195068	1.2382694482803345	0.29011979699134827	52.28864288330078	1.829201102256775
2004-11-24	-0.0689999999999999	4.09175	0.6041666666666666	155.9	90.25	4.0	0.446	-0.35700000000000004	106.0	224.0	-20.75	-21.0	0.0058403960123941	-4.136666666666667	9.49716854095459	345.1997985839844	0.893255352973938	1.1918480396270752	0.2873498499393463	53.613765716552734	1.792788028717041
2004-11-25	-0.0942142009735107	4.518291666666666	0.7291666666666666	116.2	90.91666666666669	0.0	0.451	-0.36	106.0	225.0	-20.75	-21.0	0.0356898045713932	0.66375	9.888742446899414	352.0892333984375	0.9076878428459167	1.2176011800765991	0.32212305068969727	53.89900207519531	1.6304956674575806
2004-11-26	-0.0150319337844848	3.653958333333333	0.8833333333333333	125.1	83.91666666666667	0.0	0.45299999999999996	-0.36200000000000004	106.0	226.0	-20.75	-21.0	0.0042901424686393	-2.6629166666666664	10.173474311828613	352.7042236328125	0.9954453706741333	1.2280834913253784	0.49629276990890503	59.70225524902344	1.6690174341201782
2004-11-27	-0.0492240190505981	1.740625	0.9625	47.32	86.29166666666669	5.400000000000001	0.452	-0.364	106.0	227.0	-20.75	-21.0	0.0268713766088277	-2.9516666666666667	10.134404182434082	355.0570068359375	0.9716585874557495	1.2348335981369019	0.4540238678455353	60.11113357543945	1.6178882122039795
2004-11-28	-0.17771100997924802	2.1755	0.9625	38.56	91.70833333333331	1.9	0.45	-0.365	106.0	228.0	-20.75	-21.0	0.5896814818508506	-2.0766666666666667	10.163298606872559	357.6153564453125	0.8964981436729431	1.2427544593811035	0.3592091202735901	58.90973663330078	1.5216673612594604
2004-11-29	-0.0894099999999999	4.345166666666667	0.9458333333333332	41.07	89.375	0.0	0.44799999999999995	-0.36700000000000005	106.0	229.0	-0.5	-9.882331105509651	0.2825437062185249	-3.2262500000000003	10.237017631530762	354.62890625	0.854425847530365	1.1701395511627197	0.44367215037345886	60.79844284057617	1.3934794664382935
2004-11-30	-0.0290999999999999	4.844625	0.9958333333333332	41.32	91.29166666666669	0.0	0.446	-0.369	106.0	230.0	-20.75	-21.0	0.2293060765332903	-1.40625	10.181267738342285	352.4790344238281	0.8366563320159912	1.1349045038223267	0.40408992767333984	60.746437072753906	1.3933590650558472
2005-03-01	-0.0728017389774322	0.9350416666666668	0.3833333333333333	386.9	72.33333333333333	0.1	1.298	-1.379	74.0	-41.0	-20.75	-21.0	0.0446813287216547	-17.311666666666667	10.723556518554688	357.40545654296875	0.7808650732040405	1.087135910987854	0.5356060862541199	63.309261322021484	1.3098230361938477
2005-03-02	-0.0724350810050964	1.64375	0.4375	404.0	70.0	0.0	1.276	-1.375	74.0	-40.0	-20.75	-21.0	0.4000431146873417	-16.260416666666668	11.226729393005371	366.9872131347656	0.730799674987793	1.0492651462554932	0.5886528491973877	62.92295455932617	1.2065221071243286
2005-03-03	-0.0749313235282898	3.474166666666666	0.1875	456.5	69.29166666666667	0.0	1.253	-1.37	74.0	-39.0	-20.75	-21.0	0.1646945396333903	-11.583333333333336	11.661367416381836	375.4394226074219	0.6852083206176758	0.9926164746284485	0.5651407241821289	62.4438362121582	1.420346975326538
2005-03-04	-0.0774894654750824	3.264291666666667	0.375	420.1	75.16666666666667	0.0	1.2329999999999999	-1.364	74.0	-38.0	-20.75	-21.0	0.0294044285402424	-6.232083333333333	11.840507507324219	382.6755676269531	0.6730069518089294	0.9380502700805664	0.4315149188041687	60.927703857421875	2.114025831222534
2005-03-05	-0.08958646655082698	1.4200833333333334	0.925	313.1	79.375	0.0	1.213	-1.357	74.0	-37.0	-20.75	-21.0	0.0432922665708281	-6.602083333333333	12.063536643981934	392.1791076660156	0.7204862833023071	0.9180360436439514	0.30634739995002747	60.826080322265625	2.8672423362731934
2005-03-06	-0.09777778387069698	0.871375	0.325	432.1	75.83333333333333	0.0	1.197	-1.349	74.0	-36.0	-20.75	-21.0	0.2541843584123164	-10.609583333333333	12.129558563232422	400.1211853027344	0.7458112835884094	0.915743887424469	0.27670252323150635	61.6920051574707	3.2099099159240723
2005-03-07	-0.0980480313301086	3.1288750000000003	0.9291666666666668	310.1	80.04166666666667	0.4000000000000001	1.181	-1.34	74.0	-35.0	-20.75	-21.0	0.8419028306814196	-1.1795833333333332	12.627245903015137	409.7038269042969	0.7416993975639343	0.9695855379104614	0.27512648701667786	59.95591354370117	3.0440618991851807
2005-03-08	-0.1130175590515136	8.731791666666666	0.6333333333333334	349.8	65.375	0.4000000000000001	1.165	-1.331	74.0	-34.0	-0.5	-21.0	0.0547793766124392	-1.6441666666666668	13.285430908203125	432.30169677734375	0.7387925386428833	1.0024675130844116	0.4633704423904419	61.10774612426758	2.0191071033477783
2005-03-09	-0.1224330067634582	4.082541666666667	0.3333333333333333	425.9	62.95833333333334	0.0	1.1440000000000001	-1.3219999999999998	74.0	-33.0	-0.5	-21.0	0.006367233661145001	-6.2562500000000005	13.194221496582031	433.6771545410156	0.717936098575592	0.9667372107505798	0.6245284676551819	56.83726501464844	1.0863503217697144
2005-03-10	-0.1208075881004333	1.9576666666666669	0.7708333333333334	446.8	76.5	0.0	1.121	-1.3119999999999998	74.0	-32.0	-0.5	-21.0	0.0258106555925592	-4.93625	13.203646659851074	435.7840270996094	0.7194382548332214	0.9403688907623291	0.6147627830505371	54.114097595214844	0.34520021080970764
2005-03-11	-0.1247064471244812	5.619791666666668	0.9916666666666668	212.7	87.91666666666669	3.7000000000000006	1.101	-1.301	74.0	-31.0	-0.5	-21.0	0.1384078733586677	-0.8616666666666667	13.286341667175293	429.4784851074219	0.7410485148429871	0.9071063995361328	0.5001305937767029	52.90868377685547	-0.20815762877464294
2005-03-12	-0.139495849609375	4.448125	0.9041666666666668	444.6	74.04166666666667	0.4000000000000001	1.085	-1.29	74.0	-30.0	-0.5	-21.0	0.0156643553085992	-7.248333333333334	13.28219223022461	428.7914733886719	0.7540218830108643	0.8596980571746826	0.4280087947845459	50.59673309326172	-0.4013759195804596
2005-03-13	-0.1328794956207275	1.207625	0.6749999999999999	484.4	80.16666666666667	0.1	1.077	-1.2790000000000001	74.0	-29.0	-0.5	-21.0	0.0263491074941324	-10.735416666666666	13.076181411743164	431.716796875	0.7724193930625916	0.7998061776161194	0.419890433549881	47.83003616333008	-0.26740843057632446
2005-03-14	-0.1352505683898925	1.314875	0.8083333333333332	400.5	81.20833333333333	0.4000000000000001	1.073	-1.2690000000000001	74.0	-28.0	-0.5	-21.0	0.4837780217519097	-11.33375	13.160442352294922	432.60333251953125	0.7267571091651917	0.7274017333984375	0.42766308784484863	45.091957092285156	-0.09257902204990387
2005-03-15	-0.1401166915893554	1.18725	0.3208333333333333	570.1	71.95833333333333	0.1	1.065	-1.258	74.0	-27.0	-0.5	-21.0	0.4503659300359007	-11.59875	12.322412490844727	431.8848571777344	0.688650369644165	0.6833896040916443	0.5041820406913757	45.749935150146484	-0.04418661817908287
2005-03-16	-0.1377308368682861	3.6510000000000002	0.9166666666666666	263.9	85.125	5.900000000000001	1.057	-1.246	74.0	-26.0	-0.5	-21.0	0.4607913085296798	-2.84625	12.274419784545898	426.2960510253906	0.7011863589286804	0.7169526219367981	0.49289050698280334	49.60356521606445	-0.060180436819791794
2005-03-17	-0.1627123355865478	4.399166666666667	1.0	259.5	90.0	0.4000000000000001	1.0490000000000002	-1.236	74.0	-25.0	-0.5	-21.0	0.0431694045984691	-0.2212499999999999	12.397050857543945	425.5948486328125	0.7056222558021545	0.7152059078216553	0.4749011695384979	50.04695129394531	-0.11198043078184128
2005-03-18	-0.1703153252601623	8.146375	0.9583333333333334	579.4	78.16666666666667	3.2000000000000006	1.037	-1.226	74.0	-24.0	-0.5	-21.0	0.0293150214831984	-4.410416666666666	12.590627670288086	428.2809143066406	0.7293148040771484	0.6975106000900269	0.47655388712882996	47.7237548828125	-0.3322570025920868
2005-03-19	-0.1576815247535705	6.0220416666666665	0.7916666666666666	359.5	77.04166666666667	0.1	1.028	-1.216	74.0	-23.0	-0.5	-21.0	0.0077319195943012	-5.389166666666667	13.019652366638184	425.764404296875	0.7623708248138428	0.7104789018630981	0.5716753005981445	48.823387145996094	-0.40913283824920654
2005-03-20	-0.163161039352417	3.8243333333333336	0.7916666666666666	580.0	73.45833333333333	0.0	1.018	-1.205	74.0	-22.0	-0.5	-21.0	0.0152319109863687	-6.817083333333333	13.350639343261719	425.8060302734375	0.7515099048614502	0.7154486179351807	0.6104648113250732	50.29231262207031	-0.40052330493927
2005-03-21	-0.161465048789978	2.7062500000000003	0.6833333333333332	473.7	69.75	0.0	1.0070000000000001	-1.194	74.0	-21.0	-0.5	-21.0	0.0376032570815645	-7.025833333333334	12.97873306274414	430.0849914550781	0.6923199892044067	0.6814637780189514	0.6341758370399475	47.5079345703125	-0.410005658864975
2005-03-22	-0.1684510111808776	2.1939583333333332	0.9916666666666668	367.5	80.20833333333333	0.0	0.996	-1.183	74.0	-20.0	-0.5	-21.0	0.1219480363583243	1.0504166666666668	12.785691261291504	434.1454162597656	0.6602960824966431	0.6697272658348083	0.6198344230651855	45.2387580871582	-0.3159836232662201
2005-03-23	-0.1835231184959411	2.4885	0.9	463.7	62.25	0.0	0.981	-1.171	74.0	-19.0	-0.5	-21.0	0.1893675842484473	2.9925	12.98463249206543	437.52398681640625	0.602573573589325	0.6577383279800415	0.5780205130577087	42.38798904418945	-0.3385482430458069
2005-03-24	-0.1896414160728454	2.863375	0.6833333333333332	556.4	73.95833333333333	0.0	0.99	-1.16	74.0	-18.0	-0.5	-21.0	0.170311561376249	3.91	13.226141929626465	435.1952819824219	0.6026522517204285	0.6613847017288208	0.5952255725860596	41.84360885620117	-0.41170817613601685
2005-03-25	-0.1909013986587524	1.893875	0.3	578.6	76.66666666666667	0.0	1.1340000000000001	-1.151	74.0	-17.0	-0.5	-21.0	0.1147328813280316	3.08	13.374405860900879	430.3878479003906	0.5919027328491211	0.6618102788925171	0.6290181279182434	41.733638763427734	-0.5098212957382202
2005-03-26	-0.1965317726135254	2.415625	0.1	598.9	73.25	0.0	1.544	-1.149	74.0	-16.0	-0.5	-21.0	0.2890731967666274	0.8070833333333334	12.715865135192871	420.8122253417969	0.5735177993774414	0.6905061602592468	0.6260100603103638	45.202919006347656	-0.5891837477684021
2005-03-27	-0.2057321071624755	2.3164583333333333	0.2749999999999999	608.4	77.08333333333333	0.0	2.039	-1.1520000000000001	74.0	-15.0	-0.5	-21.0	0.16716546551113798	0.0804166666666666	12.674626350402832	412.0978698730469	0.5564619898796082	0.7076290845870972	0.625373125076294	47.661197662353516	-0.6488467454910278
2005-03-28	-0.1019349098205566	1.6903333333333332	0.9625	476.6	73.875	0.0	2.3	-1.1540000000000001	74.0	-14.0	-0.5	-21.0	0.0738717305976594	1.5445833333333334	12.584973335266113	407.6392822265625	0.5726183652877808	0.7372232675552368	0.5824923515319824	49.023773193359375	-0.5122437477111816
2005-03-29	-0.0353317260742187	2.464	0.8833333333333333	321.4	84.625	0.0	2.387	-1.1540000000000001	74.0	-13.0	-20.75	-21.0	0.0266498598286802	1.044166666666667	12.916916847229004	402.6582946777344	0.6119669079780579	0.7578307390213013	0.4707973003387451	51.12018966674805	-0.05156773328781128
2005-03-30	-0.0085757970809936	2.0942916666666664	0.275	616.9	76.5	0.0	2.4770000000000003	-1.155	74.0	-12.0	-20.75	-21.0	0.0132158307664829	0.5679166666666667	13.187688827514648	396.3553771972656	0.6503003239631653	0.7680891156196594	0.41077080368995667	52.73130416870117	0.36221227049827576
2005-03-31	-0.0542750358581543	1.2072916666666669	0.375	617.0	78.5	0.0	2.5090000000000003	-1.226	74.0	-11.0	-20.75	-21.0	0.03727419486245	1.5620833333333335	13.356398582458496	389.81640625	0.6890634298324585	0.797471821308136	0.39761534333229065	57.288414001464844	0.8816761374473572
2005-04-01	-0.78786	1.6117083333333333	0.075	615.4	69.45833333333333	0.0	2.516	-1.324	74.0	-10.0	-20.75	-21.0	0.2290289203968411	3.876666666666667	13.523887634277344	384.48626708984375	0.6724566221237183	0.840318500995636	0.4565214514732361	61.11396408081055	1.4771498441696167
2005-04-02	-0.6761299999999999	6.2629166666666665	0.7083333333333334	638.7	51.54166666666666	0.0	2.5660000000000003	-1.4180000000000001	74.0	-9.0	-20.75	-21.0	0.1370735317499031	5.658333333333334	13.983869552612305	386.0315246582031	0.6379779577255249	0.8951612710952759	0.5437582731246948	61.669334411621094	2.133763551712036
2005-04-03	-0.61131	2.1590833333333332	0.6333333333333333	605.6	64.25	0.0	2.8310000000000004	-1.51	74.0	-8.0	-20.75	-21.0	0.0006718476308859	6.1379166666666665	14.002045631408691	387.2381591796875	0.5932247638702393	0.9466166496276855	0.5639070272445679	61.1668815612793	2.5766446590423584
2005-04-04	-0.54823	2.759	0.075	628.3	58.5	0.0	3.1460000000000004	-1.601	74.0	-7.0	-20.75	-21.0	0.0400824899037933	7.111249999999999	13.261703491210938	386.4858093261719	0.5449910759925842	0.980143666267395	0.5342540144920349	58.13959503173828	2.9541704654693604
2005-04-05	-0.444525	6.833375	0.5083333333333333	642.6	58.375	0.2	3.219	-1.704	74.0	-6.0	-20.75	-21.0	0.0144975920925338	6.729583333333332	12.66796875	383.6256103515625	0.511086106300354	1.0262020826339722	0.4913618266582489	55.056121826171875	3.106308698654175
2005-04-06	-0.3120499999999999	5.070625	0.2125	628.6	59.5	2.7000000000000006	3.112	-1.82	74.0	-5.0	-20.75	-21.0	0.0	5.064166666666667	12.545278549194336	382.3230895996094	0.47116580605506897	1.0268958806991577	0.5492488145828247	54.9173698425293	4.051051616668701
2005-04-07	0.0114984512329101	4.023375	1.0	274.1	86.95833333333331	0.3	2.95	-1.931	74.0	-4.0	-20.75	-21.0	0.0011158954715246	4.763333333333334	10.4694185256958	384.6567077636719	0.4797007739543915	1.0267815589904785	0.5750058889389038	54.204681396484375	4.607422828674316
2005-04-08	-0.0906249999999999	4.789958333333334	0.3125	629.3	77.625	0.1	2.785	-2.028	74.0	-3.0	-20.75	-21.0	0.0034484610648334	5.22125	6.368314266204834	387.0841369628906	0.4709310233592987	1.011829137802124	0.6057394742965698	51.789466857910156	6.302056312561035
2005-04-09	-0.07572999999999999	2.1674166666666665	0.85	653.4	87.79166666666669	0.0	2.625	-2.101	74.0	-2.0	-20.75	-21.0	0.0012353167260192	2.3541666666666665	2.4771087169647217	389.75506591796875	0.42682507634162903	1.0175601243972778	0.578700840473175	49.156150817871094	8.233202934265137
2005-04-10	0.1070850000000001	4.114791666666666	0.0499999999999999	683.4	70.08333333333333	0.4000000000000001	2.459	-2.153	74.0	-1.0	-20.75	-21.0	0.0088365441668328	3.3312500000000003	3.7523722648620605	386.4062805175781	0.36406493186950684	1.0191198587417603	0.5068454146385193	54.54993438720703	9.965514183044434
2005-04-11	-0.0046249999999998	6.8364166666666675	0.5041666666666667	581.2	66.54166666666667	0.0	2.2969999999999997	-2.188	74.0	0.0	-20.75	-21.0	0.0058569073054917	6.652083333333334	2.7247231006622314	400.1041564941406	0.27838149666786194	1.009911060333252	0.46619707345962524	54.44911575317383	12.219891548156738
2005-04-12	-0.0575049999999999	6.9980416666666665	0.5458333333333334	594.1	74.16666666666667	0.0	2.14	-2.207	74.0	1.0	-20.75	-21.0	0.0012297911396231	7.525833333333334	1.4502924680709839	411.3614807128906	0.1966831535100937	0.9816275238990784	0.39961668848991394	52.821372985839844	13.183357238769531
2005-04-13	0.06481	5.0785	0.65	590.8	68.79166666666667	0.0	1.986	-2.207	74.0	2.0	-20.75	-21.0	0.0005307571316909	6.852916666666666	2.0075695514678955	443.50213623046875	0.13841818273067474	0.9743905663490295	0.3534311056137085	67.42794799804688	13.451996803283691
2005-04-14	0.0520049999999998	1.639125	0.6791666666666667	555.4	82.04166666666667	1.9	1.8359999999999999	-2.189	74.0	3.0	-20.75	-21.0	0.0023339752432008	5.0275	1.983280062675476	467.468017578125	0.1045922040939331	0.9434512257575989	0.33063530921936035	74.32769012451172	12.129840850830078
2005-04-15	0.0434599999999996	1.6760833333333334	1.0	436.5	87.83333333333331	0.0	1.696	-2.157	74.0	4.0	-20.75	-21.0	0.0924566163827148	5.499583333333334	0.5963894128799438	499.7884521484375	0.09681054949760437	0.9536637663841248	0.39962339401245117	73.02323913574219	13.975665092468262
2005-04-16	0.0669150000000002	3.7564583333333332	0.7374999999999999	717.0	78.625	0.0	1.568	-2.12	74.0	5.0	-0.5	-21.0	0.2509634292473196	4.587083333333333	0.37049373984336853	497.9335632324219	0.086447574198246	0.9696206450462341	0.4693342447280884	57.667476654052734	16.319503784179688
2005-04-17	0.1821236610412597	5.4155000000000015	0.1541666666666666	720.0	65.25	0.0	1.446	-2.076	74.0	6.0	-20.75	-21.0	0.0420781972731148	5.18625	0.26265013217926025	489.36328125	0.0821971595287323	0.9983780384063721	0.40008774399757385	41.63505554199219	19.94239044189453
2005-04-18	-0.0146399999999995	5.9070833333333335	0.1791666666666666	726.0	67.75	0.0	1.334	-2.026	74.0	7.0	-20.75	-21.0	0.0	2.81125	0.2716423571109772	466.2853088378906	0.07622183859348297	0.9528076648712158	0.2110678106546402	40.1078987121582	17.635652542114258
2005-04-19	0.0083600000000001	5.044333333333333	0.025	738.0	66.625	0.0	1.23	-1.972	74.0	8.0	-20.75	-21.0	0.00157902716522	0.9379166666666666	0.2638552784919739	448.0055847167969	0.08346924930810928	0.8838735222816467	0.055597156286239624	46.13029861450195	14.563286781311035
2005-04-20	-0.0283549999999994	5.402583333333332	0.2749999999999999	749.0	58.37916666666666	0.0	1.136	-1.9169999999999998	74.0	9.0	-20.75	-21.0	0.0031676349144365	0.4920833333333334	0.29683417081832886	438.7404479980469	0.08536243438720703	0.8395035862922668	-0.012878971174359322	49.650230407714844	12.817654609680176
2005-04-21	-0.0137749999999998	5.621458333333332	0.9208333333333334	437.7	64.625	0.0	1.0510000000000002	-1.865	74.0	10.0	-20.75	-21.0	0.0008899405650956	2.51625	0.37271812558174133	446.9624328613281	0.08472882956266403	0.8339856266975403	0.009902295656502247	49.19131088256836	11.955350875854492
2005-04-22	0.0190800000000002	3.6573333333333333	0.4875	681.5	66.58333333333333	0.0	0.976	-1.815	74.0	11.0	-20.75	-21.0	0.0017097218133411	2.28375	0.35321053862571716	450.3649597167969	0.07758094370365143	0.8111092448234558	0.0943179726600647	41.736602783203125	13.257682800292969
2005-04-23	0.1203400000000005	1.9383333333333328	0.0499999999999999	742.0	67.41666666666667	0.0	0.907	-1.767	74.0	12.0	-20.75	-21.0	0.0	2.2079166666666667	0.24208970367908478	441.373291015625	0.08333362638950348	0.7942191362380981	0.19278863072395325	34.942501068115234	16.97811508178711
2005-04-24	0.0569399999999991	1.69925	0.05	727.0	64.375	0.0	0.8440000000000001	-1.722	74.0	13.0	-20.75	-21.0	0.221053515073838	3.865	0.2223191261291504	398.44158935546875	0.1046130508184433	0.7833606600761414	0.19731706380844116	31.604969024658203	17.472219467163086
2005-04-25	0.4843287467956543	2.1682083333333333	0.0625	747.0	63.25	0.0	0.785	-1.679	74.0	14.0	-1.2351	-21.0	0.6801529010768725	4.579166666666667	0.22742289304733276	414.5029602050781	0.09227339923381805	0.7554672956466675	0.26570925116539	33.348148345947266	16.744150161743164
2005-04-26	0.72198486328125	1.9297916666666663	0.4875	775.0	66.125	0.0	0.732	-1.6369999999999998	74.0	15.0	-4.638	-21.0	0.6891518411061481	4.5675	0.22156910598278046	441.9375305175781	0.07446130365133286	0.7725600004196167	0.27804669737815857	36.651161193847656	16.749465942382812
2005-04-27	0.0962949999999995	1.7050416666666666	0.3791666666666666	738.0	60.25	0.0	0.6799999999999999	-1.5959999999999999	74.0	16.0	-1.6163	-6.800301326597976	0.4129269427939857	5.15	0.2275647670030594	456.34454345703125	0.05256030708551407	0.744129478931427	0.2204739898443222	37.93147277832031	18.142990112304688
2005-04-28	0.407375	1.668375	0.6583333333333333	713.0	59.0	0.0	0.631	-1.557	74.0	17.0	-1.3904	-5.543969953467809	0.5772597794422584	6.5479166666666675	0.2310486137866974	454.3455810546875	0.04386386647820473	0.7278575301170349	0.12625738978385925	38.91960906982422	18.67672348022461
2005-04-29	1.8369646072387693	1.4334583333333333	0.2583333333333333	712.0	56.375	0.0	0.583	-1.52	74.0	18.0	-1.0865	-4.69521453040816	0.6573643485142499	7.925416666666668	0.1228298470377922	434.9905700683594	0.05751636251807213	0.7153404355049133	0.047820672392845154	40.684749603271484	20.08715057373047
2005-04-30	0.9679999999999992	2.4130000000000003	0.7875	447.6	69.04166666666667	0.0	0.54	-1.483	74.0	19.0	-1.0826	-3.027686113824814	0.6635335669744461	6.27375	0.1592749059200287	434.46282958984375	0.05800691992044449	0.6831209063529968	0.06665413826704025	41.973060607910156	19.85352897644043
2005-05-01	1.298333333333333	1.6812083333333332	0.7125	576.4	77.625	1.0	0.515	-1.4480000000000002	74.0	20.0	-4.6673	-4.205163986178065	0.4465011138774238	7.3275000000000015	0.08476971834897995	444.190185546875	0.05618233606219292	0.6306827068328857	0.1522618532180786	39.30917739868164	18.38907241821289
2005-05-02	1.2341666666666669	3.113583333333333	0.6875	402.6	73.66666666666667	15.699999999999998	0.489	-1.4140000000000001	74.0	21.0	-5.0343	-4.203388330083993	1.0019659235187768	6.371666666666666	0.125382199883461	448.87005615234375	0.057185281068086624	0.594302237033844	0.28597551584243774	34.47446823120117	17.60113525390625
2005-05-03	1.1108333333333338	2.400208333333333	0.9875	113.8	92.375	3.5	0.499	-1.386	74.0	22.0	-5.4429	-5.715430566597828	0.4776335051583342	6.012083333333332	0.17576555907726288	449.96783447265625	0.05811253935098648	0.5761565566062927	0.4112538695335388	30.675052642822266	14.231521606445312
2005-05-04	1.3455000000000004	3.027875	1.0	284.0	89.5	0.1	0.527	-1.359	74.0	23.0	-6.7262	-6.410060178001068	1.1256076569154994	6.9725	0.2100040316581726	450.0001525878906	0.06129488721489906	0.5750015377998352	0.5155861377716064	30.097951889038086	11.643390655517578
2005-05-05	1.8215000000000003	3.206875	0.5958333333333333	793.0	74.5	0.3	0.5609999999999999	-1.334	74.0	24.0	-7.0574	-7.3490882028563975	0.6938559323114127	7.445	0.2236844003200531	446.9566955566406	0.06598012149333954	0.577839195728302	0.5205692052841187	30.243005752563477	10.59691047668457
2005-05-06	2.1533333333333333	2.1945416666666664	0.8666666666666667	572.1	75.625	3.7000000000000006	0.5820000000000001	-1.3090000000000002	74.0	25.0	-8.4933	-7.70777677738665	0.8580866806000361	9.375833333333334	0.22880542278289795	444.1893615722656	0.06553269922733307	0.5883380770683289	0.4583550691604614	29.15094566345215	10.163742065429688
2005-05-07	2.8354597091674805	3.120375	0.5499999999999999	544.6	80.5	1.8	0.585	-1.285	74.0	26.0	-8.4385	-3.688386595099985	0.5247613657275578	8.090416666666666	0.25167685747146606	444.5177307128906	0.057730671018362045	0.5637772679328918	0.3607487380504608	27.089290618896484	9.62260913848877
2005-05-08	3.07432508468628	2.062375	0.525	670.0	84.45833333333333	3.7000000000000006	0.5920000000000001	-1.263	74.0	27.0	-5.6378	-5.4892661071116695	0.6921238482155109	6.90125	0.23706185817718506	434.7703552246094	0.05435716733336449	0.5564512610435486	0.30220434069633484	22.54015350341797	8.552035331726074
2005-05-09	3.166106700897217	2.199958333333333	1.0	747.0	88.70833333333331	0.0	0.606	-1.242	74.0	28.0	-6.8407	-5.372504459237541	1.5933354933754689	4.5125	0.24116502702236176	439.2729797363281	0.04606960341334343	0.553686797618866	0.2508154511451721	21.137062072753906	8.07494068145752
2005-05-10	2.8070000000000004	4.537375	0.9666666666666668	772.0	73.625	0.0	0.63	-1.2209999999999999	74.0	29.0	-6.1408	-5.622510700146943	1.6224225656796245	6.0225	0.22702910006046295	439.0462341308594	0.04082745686173439	0.5401639342308044	0.2569567859172821	12.77075481414795	6.0073370933532715
2005-05-11	3.208071231842041	4.28875	0.7666666666666666	736.0	62.08333333333334	0.0	0.643	-1.2009999999999998	74.0	30.0	-6.6184	-9.139182384097602	0.5727909786685521	8.665416666666667	0.1699761599302292	429.9259033203125	0.05073575675487518	0.53536057472229	0.2988111674785614	8.339974403381348	4.804563045501709
2005-05-12	2.5639999999999996	1.762875	0.4166666666666667	595.6	66.70833333333333	0.1	0.6409999999999999	-1.181	74.0	31.0	-10.9499	-10.70162521556148	0.9203156408561752	10.490833333333333	0.12597982585430145	419.7601013183594	0.06250375509262085	0.5340848565101624	0.3054426908493042	7.4892497062683105	4.187193393707275
2005-05-13	2.3113333333333332	5.060333333333333	0.075	815.0	60.33333333333334	0.0	0.627	-1.161	74.0	32.0	-11.4439	-6.025421215432906	3.057751289629586	8.45875	0.1282758116722107	413.2521057128906	0.059617798775434494	0.508398711681366	0.2626168131828308	9.057351112365723	3.7150304317474365
2005-05-14	2.6166666666666663	3.973708333333333	0.1666666666666666	845.0	48.75	0.0	0.6	-1.1420000000000001	74.0	33.0	-11.4116	-10.73461728462947	0.7135570346216229	10.286666666666667	0.11819946765899658	409.042724609375	0.05540507286787033	0.48912474513053894	0.24744762480258942	8.869876861572266	3.130138874053955
2005-05-15	1.4396666666666658	6.151916666666668	0.3166666666666666	807.0	46.375	0.0	0.5700000000000001	-1.122	74.0	34.0	-11.5881	-10.623779228224938	1.2403779640309425	12.805833333333334	0.1166432648897171	411.6748046875	0.04801534116268158	0.467366486787796	0.2605692148208618	9.643279075622559	2.9433443546295166
2005-05-16	1.3571666666666662	2.509208333333333	0.8791666666666668	196.6	72.95833333333333	0.5	0.537	-1.103	74.0	35.0	-12.8377	-12.4338916843876	0.8100512968918451	9.090833333333334	0.14172635972499847	411.764404296875	0.03725600987672806	0.4707404375076294	0.3257368206977844	11.227775573730469	2.8534326553344727
2005-05-17	1.3033333333333328	5.464833333333334	0.8125	703.0	65.0	0.0	0.505	-1.083	74.0	36.0	-13.0639	-11.29736322881948	5.992028739355563	8.52125	0.16432097554206848	402.0528259277344	0.038539327681064606	0.5016921162605286	0.3828924000263214	14.183356285095215	3.007295608520508
