Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.644726668621074	4.161572138693893	18.63083333333333	0.19660094380378723	312.0863952636719	0.05032728984951973	0.5052038431167603	0.7028384804725647	59.94852066040039	2.090792655944824
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.761	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.1862032413482666	316.2303161621094	0.04438129812479019	0.5034493803977966	0.5933483242988586	60.361263275146484	2.0314016342163086
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.351	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.26833333333333	0.1762227863073349	313.05780029296875	0.038029320538043976	0.4961918294429779	0.523407518863678	54.62971115112305	1.9830589294433594
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.333	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.1840015947818756	300.3034973144531	0.03746447339653969	0.5059844851493835	0.5382065176963806	47.51400375366211	1.9510548114776611
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.764850933789518	2.534719175039072	19.030416666666667	0.17497313022613525	302.35699462890625	0.04405025392770767	0.5002282857894897	0.6821931004524231	40.386905670166016	1.9720617532730103
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.16726410388946533	305.38726806640625	0.05061742290854454	0.5155937075614929	0.7861695885658264	37.784854888916016	1.9881840944290161
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.288	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.187002117702971	24.10166666666667	0.16149447858333588	305.3819274902344	0.05065949261188507	0.527583658695221	0.7377464771270752	42.74796676635742	1.9726159572601318
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.009841084713925	5.247623847912697	23.01	0.16856512427330017	304.4638671875	0.05001402273774147	0.5285903811454773	0.672719419002533	46.9593391418457	1.9595367908477783
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.16896040737628937	302.06414794921875	0.051177941262722015	0.5203864574432373	0.6286105513572693	48.34226989746094	1.9670599699020386
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	675.5	81.0	13.5	0.246	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.47458333333333	0.1940121203660965	293.3084411621094	0.05192732810974121	0.5085039734840393	0.6490170359611511	52.31443786621094	1.9571552276611328
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.238	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.86958333333333	0.20382089912891388	286.5650634765625	0.05328403413295746	0.49384498596191406	0.7072885632514954	53.49589538574219	1.9915188550949097
2006-07-12	8.744	6.463541666666667	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394002	6.181688150914344	19.765	0.19623024761676788	283.9000244140625	0.05417975038290024	0.4939284324645996	0.7353919148445129	51.66806411743164	2.020761489868164
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.219	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.73764010695411	19.22458333333333	0.20037752389907837	281.1890869140625	0.05443991720676422	0.5063450932502747	0.7104133367538452	53.339900970458984	2.0880281925201416
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.19267243146896362	283.2368469238281	0.053844816982746124	0.5197040438652039	0.6179224252700806	53.405555725097656	2.1654856204986572
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.708333333333336	0.0	0.199	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.19317421317100525	287.3734130859375	0.04941605404019356	0.5155218243598938	0.5031343102455139	55.269561767578125	2.0829644203186035
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.19397401809692383	289.1553649902344	0.044424399733543396	0.5307546854019165	0.4082655608654022	56.715171813964844	2.1020960807800293
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.458339318606352	19.96875	0.19601786136627197	291.09210205078125	0.040055375546216965	0.5441424250602722	0.3878743350505829	55.766937255859375	2.2213687896728516
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703557	4.142876464903312	16.59375	0.1815851330757141	289.3246765136719	0.036784518510103226	0.5646657943725586	0.41356736421585083	49.3278694152832	2.1367475986480713
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.646	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333331	0.18105992674827576	289.4170227050781	0.03751160949468613	0.5705166459083557	0.36662065982818604	44.2816162109375	2.1011645793914795
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.663	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854904	15.967916666666667	0.18634651601314545	286.9610595703125	0.03853542357683182	0.5639203190803528	0.4412611722946167	44.13603591918945	2.1992175579071045
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.19328120350837708	286.87481689453125	0.042320892214775085	0.5565783381462097	0.5739938020706177	42.774513244628906	2.3357207775115967
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492761	17.330000000000002	0.18876506388187408	289.4381408691406	0.04686625674366951	0.541483461856842	0.6401361227035522	45.50016403198242	2.41766619682312
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	621.5	87.45833333333333	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.621805335226798	9.663281061417246	17.694166666666668	0.19246894121170044	291.03314208984375	0.051766201853752136	0.5359741449356079	0.6766465306282043	47.992313385009766	2.4787991046905518
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.137	-0.757	113.0	91.0	-9.7464	-6.687203639514014	25.922654191738864	20.12333333333333	0.20380394160747528	296.5679931640625	0.05423405021429062	0.5435821413993835	0.7084590196609497	50.15118408203125	2.520035743713379
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547	7.627149125678798	21.191666666666663	0.18993453681468964	309.1683044433594	0.05767958611249924	0.5545872449874878	0.7163096070289612	50.04440689086914	2.5518126487731934
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.800970123102193	19.017916666666668	0.17249882221221924	314.92303466796875	0.05947136506438255	0.5571746230125427	0.7368717789649963	49.20424270629883	2.488712787628174
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.92647814453291	2.2597157106336283	19.529166666666665	0.1760655790567398	311.29925537109375	0.05663532391190529	0.5586244463920593	0.7639778256416321	49.315208435058594	2.375770330429077
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.118	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287637	19.424166666666668	0.18764109909534454	301.082763671875	0.05724535509943962	0.5788129568099976	0.7277918457984924	46.22006607055664	2.529844045639038
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.187923863530159	288.0469970703125	0.060972295701503754	0.5859809517860413	0.724972665309906	42.579505920410156	2.664121389389038
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.184324249625206	290.55316162109375	0.06240890920162201	0.5939405560493469	0.7611560225486755	44.37519836425781	2.8302500247955322
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.19184547662734985	291.2505187988281	0.06366902589797974	0.6087427735328674	0.8286834955215454	46.032718658447266	2.9425761699676514
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.20176348090171814	286.4104919433594	0.06481543183326721	0.6156501173973083	0.8778649568557739	49.17095947265625	2.9054808616638184
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.2095365971326828	283.64166259765625	0.06467446684837341	0.6170231103897095	0.898573100566864	52.240135192871094	2.9536168575286865
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.20334170758724213	280.3628234863281	0.06521710008382797	0.6337538361549377	0.8969396948814392	53.01423645019531	3.4149115085601807
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.19805440306663513	287.235107421875	0.0629991888999939	0.6580280065536499	0.8115859031677246	53.86742401123047	3.6458165645599365
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.1959906965494156	297.25115966796875	0.058141496032476425	0.6905354261398315	0.6924063563346863	54.82026290893555	3.889557123184204
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.18436267971992493	311.84783935546875	0.05502088740468025	0.6885769367218018	0.5805072784423828	51.729827880859375	3.8620786666870117
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.18547102808952332	313.66558837890625	0.0500263087451458	0.6932393312454224	0.46481120586395264	50.81438446044922	4.164332866668701
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.1850830465555191	304.1441650390625	0.048257552087306976	0.6815741658210754	0.45397645235061646	47.6916389465332	4.317870616912842
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.18264459073543549	298.2554626464844	0.04871273785829544	0.6623614430427551	0.52874356508255	43.405364990234375	4.573888301849365
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.18434765934944153	291.30987548828125	0.051227737218141556	0.6649640202522278	0.6405417323112488	40.545310974121094	4.935388565063477
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.1757589429616928	286.4232482910156	0.05765732005238533	0.6810505986213684	0.723152220249176	38.35840606689453	5.446202278137207
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.1761082261800766	287.1858215332031	0.05853277072310448	0.6838696599006653	0.7708346843719482	40.7000732421875	5.592701435089111
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.19967658817768097	274.8578186035156	0.062465835362672806	0.6728698015213013	0.8620089292526245	43.526771545410156	5.196786403656006
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.22303424775600433	266.6134948730469	0.06561742722988129	0.6747296452522278	0.9406638741493225	47.73125457763672	5.033121109008789
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.24063904583454132	264.7760314941406	0.06940034031867981	0.6865320205688477	0.9923862218856812	52.195011138916016	4.999913215637207
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.2749828100204468	264.9691162109375	0.07481128722429276	0.7028095126152039	1.0248478651046753	55.59288024902344	5.000828266143799
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.30090010166168213	265.4829406738281	0.08200135082006454	0.7188093662261963	1.025615930557251	59.0811882019043	5.13026762008667
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.31181395053863525	275.8934020996094	0.08860189467668533	0.7380780577659607	0.9473612904548645	59.68517303466797	5.289859294891357
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.33119794726371765	286.9232177734375	0.08577129244804382	0.7484156489372253	0.8641232252120972	60.17068099975586	5.632805347442627
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.3399972915649414	291.3613586425781	0.09220404177904129	0.743765115737915	0.7612753510475159	59.06723403930664	5.596292495727539
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.32218027114868164	294.7563171386719	0.10376753658056259	0.7451187372207642	0.7241504192352295	50.477638244628906	5.398261547088623
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.29977598786354065	286.71856689453125	0.11267559230327606	0.777784526348114	0.7409164905548096	46.410301208496094	5.478907585144043
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.292911559343338	272.3315734863281	0.11598590761423111	0.767431914806366	0.8189342021942139	43.81540298461914	5.381192207336426
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.2690330445766449	268.52301025390625	0.11293835192918777	0.7643346786499023	0.9636038541793823	42.155662536621094	5.455251693725586
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.2565675973892212	274.80072021484375	0.11006146669387817	0.7665967345237732	1.0449868440628052	43.282718658447266	5.471663475036621
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.2664162814617157	285.50006103515625	0.10604269802570343	0.7945188879966736	1.0638816356658936	50.53285598754883	5.231468677520752
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.29010480642318726	290.2008361816406	0.10723965615034103	0.8362995982170105	1.0036262273788452	54.174354553222656	5.067090034484863
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.30941951274871826	285.6285400390625	0.10491543263196945	0.8487637639045715	0.9057488441467285	54.20803451538086	5.2841105461120605
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.29602286219596863	281.37109375	0.10981534421443939	0.8734255433082581	0.814517080783844	50.859840393066406	5.107972621917725
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.2877587080001831	281.23187255859375	0.1173292025923729	0.8897448778152466	0.6888636946678162	48.41570281982422	5.1038899421691895
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.2540547549724579	284.2117919921875	0.11545319855213165	0.8670011162757874	0.6427575349807739	43.6144905090332	5.38568115234375
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.24161843955516815	287.0601501464844	0.11505996435880661	0.8578512072563171	0.5619236826896667	42.80272674560547	5.2984795570373535
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.26937997341156006	286.297607421875	0.11035113036632538	0.8417085409164429	0.5824180841445923	43.533145904541016	5.32504415512085
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.33937063813209534	272.2427978515625	0.1130618005990982	0.8253237009048462	0.6912648677825928	47.12200164794922	5.035820960998535
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.3639003336429596	263.0392150878906	0.12777526676654816	0.7944363951683044	0.8661383390426636	46.71171569824219	5.178339004516602
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.37882277369499207	254.46661376953125	0.1480252742767334	0.8085091710090637	1.0166029930114746	45.13667678833008	5.327783584594727
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.40272045135498047	250.48316955566406	0.17029960453510284	0.8221384882926941	1.1256510019302368	46.7502326965332	5.281680583953857
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.47908705472946167	247.70547485351562	0.20148330926895142	0.8425946831703186	1.21835458278656	50.83285903930664	4.77774715423584
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.525730550289154	251.61172485351562	0.2576216757297516	0.8872833251953125	1.3114558458328247	54.98388671875	4.446527481079102
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	0.6572795510292053	259.5527648925781	0.3050840198993683	1.0209271907806396	1.3773071765899658	61.5928840637207	4.370314598083496
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	0.7399659156799316	269.2367858886719	0.3656249940395355	1.2401098012924194	1.3588480949401855	63.6780891418457	4.042389392852783
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	0.8109408020973206	274.64508056640625	0.42003822326660156	1.4748175144195557	1.3122285604476929	60.40250015258789	3.901486396789551
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	0.8008177876472473	278.8467102050781	0.47551199793815613	1.5758700370788574	1.2034740447998047	53.7007942199707	4.018021106719971
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	0.8085619211196899	282.7326965332031	0.5370965003967285	1.6771982908248901	1.0593796968460083	46.306819915771484	3.9523186683654785
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	0.8643094301223755	285.7168884277344	0.5558863878250122	1.757802128791809	0.9347594380378723	40.881412506103516	3.9070301055908203
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	0.8145444393157959	289.97186279296875	0.4922581911087036	1.7920738458633423	1.1105453968048096	41.195796966552734	3.735569477081299
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	0.7076359987258911	289.0804443359375	0.4623163044452667	1.6570031642913818	1.278872013092041	44.40986633300781	3.7421016693115234
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	0.746550977230072	285.1195068359375	0.5360152721405029	1.508074164390564	1.497824788093567	50.42102813720703	3.669090509414673
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	0.8948042392730713	280.7451477050781	0.6064631342887878	1.4873058795928955	1.7482426166534424	56.16860580444336	3.5751161575317383
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.0178825855255127	275.67279052734375	0.6265503168106079	1.4916478395462036	2.036525011062622	62.664791107177734	3.535576581954956
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.0445619821548462	277.0075378417969	0.6852245330810547	1.4357516765594482	1.7666420936584473	66.962646484375	3.441019296646118
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.0623270273208618	277.59649658203125	0.6994611024856567	1.4472005367279053	1.4590022563934326	63.470985412597656	3.3737616539001465
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.0744942426681519	279.7225341796875	0.7013030052185059	1.484824776649475	1.2731446027755737	58.404850006103516	3.343369483947754
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	0.9234209656715393	281.7922058105469	0.7132068872451782	1.4463975429534912	1.2486501932144165	53.05329895019531	3.428840398788452
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	0.7400222420692444	280.1878662109375	0.7424261569976807	1.54841947555542	1.3966937065124512	48.29763412475586	3.4943344593048096
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	0.7404667139053345	276.9728698730469	0.7548669576644897	1.6311551332473755	1.5846325159072876	48.58095169067383	3.5732338428497314
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	0.8499526977539062	276.8892517089844	0.727177083492279	1.699582576751709	1.7971826791763306	49.620994567871094	3.509904384613037
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	0.8723293542861938	278.6968688964844	0.651396632194519	1.6896673440933228	2.0020864009857178	52.669090270996094	3.4070465564727783
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	0.6815857291221619	273.3479919433594	0.678424596786499	1.4959126710891724	2.080099582672119	54.90696716308594	3.3421294689178467
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	0.5958706736564636	266.369384765625	0.6805232167243958	1.463146448135376	2.4263393878936768	56.3175163269043	3.3576016426086426
