Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-05-02	1.935833333333334	2.144375	0.7791666666666667	458.1	89.75	0.3	0.897	-1.949	12.0	68.0	-4.1333	-3.701049158978546	0.3397828877828673	9.714166666666666	0.19357186555862427	344.4169006347656	0.07045244425535202	0.4097800552845001	0.43242549896240234	9.054773330688477	2.7103047370910645
2008-05-03	2.424999999999999	1.163166666666667	0.1666666666666666	740.0	81.58333333333333	0.0	0.806	-1.925	12.0	69.0	-4.7916	-4.014359459325691	1.1167211208486676	10.721666666666666	0.24032239615917206	333.4447326660156	0.06807560473680496	0.4132447838783264	0.4562409818172455	8.714522361755371	2.618533134460449
2008-05-04	3.1356666666666664	1.2174166666666666	0.5583333333333333	607.6	78.70833333333333	0.2	0.728	-1.9	12.0	70.0	-4.7783	-3.674838992496761	3.426718047808935	12.142916666666666	0.2586906850337982	330.1571350097656	0.06925930827856064	0.40506285429000854	0.4953975975513458	9.262088775634766	2.6814095973968506
2008-05-05	3.680333333333333	3.256333333333333	0.4583333333333333	764.0	66.54166666666667	0.0	0.662	-1.874	12.0	71.0	-1.1507	-1.465747153892182	0.6866005415838163	10.917083333333332	0.2500677704811096	328.83245849609375	0.06834125518798828	0.40498554706573486	0.5442805290222168	8.753063201904297	2.466292142868042
2008-05-06	4.649166666666666	2.5314583333333336	0.5041666666666667	685.6	64.91666666666667	0.0	0.607	-1.847	12.0	72.0	-5.141	-4.538619264493521	0.7934453049185953	9.949583333333331	0.241652712225914	330.352783203125	0.06899644434452057	0.4040246903896332	0.5471292734146118	8.26036262512207	2.1840996742248535
2008-05-07	4.642937183380127	3.8980416666666655	0.85	577.2	67.29166666666667	0.0	0.594	-1.82	12.0	73.0	-5.5167	-4.591044073480254	1.303586669935112	11.220416666666669	0.2307479977607727	327.3293151855469	0.06945089995861053	0.3964156210422516	0.4644303023815155	7.512915134429932	2.229025363922119
2008-05-08	4.745333333333334	2.9597083333333334	0.6583333333333333	796.0	69.20833333333333	0.0	0.58	-1.792	12.0	74.0	-5.5457	-5.607988445458759	0.6131419910544276	12.404166666666669	0.21560390293598175	326.4373779296875	0.07407619059085846	0.39165177941322327	0.3932570219039917	7.989437580108643	2.0628721714019775
2008-05-09	5.431166666666667	1.9179583333333328	0.5791666666666667	748.0	69.83333333333333	0.0	0.574	-1.763	12.0	75.0	-6.0982	-4.880068622486859	1.380734758318095	13.381666666666668	0.19362838566303253	322.6522521972656	0.0742577537894249	0.40033718943595886	0.3750995993614197	8.008759498596191	2.0357348918914795
2008-05-10	6.148333333333335	2.1794166666666666	0.2749999999999999	739.0	60.5	0.0	0.5680000000000001	-1.734	12.0	76.0	-6.086	-2.66435798046751	1.313158272492131	16.67625	0.17105573415756226	319.1548156738281	0.07168782502412796	0.404344767332077	0.4413526952266693	7.235002040863037	1.9334722757339478
2008-05-11	6.5055	4.174458333333333	0.425	790.0	52.958333333333336	0.1	0.562	-1.705	12.0	77.0	-0.5	-2.122082353779935	0.7199280308053827	16.94625	0.16740985214710236	318.0375061035156	0.06510666012763977	0.39521291851997375	0.5284110307693481	5.986940860748291	1.9870914220809937
2008-05-12	3.5246666666666666	7.435916666666666	0.3	834.0	55.125	0.0	0.562	-1.675	12.0	78.0	-3.1379	-3.207271779082643	0.38125653610015	8.162916666666666	0.16876207292079926	318.6844482421875	0.06012636423110962	0.3866328299045563	0.5473147034645081	4.538965702056885	1.7886903285980225
2008-05-13	5.458498477935791	3.69825	0.5958333333333333	762.0	64.04166666666667	0.0	0.5640000000000001	-1.644	12.0	79.0	-6.6073	-9.71358745052528	0.5432050872865408	6.435833333333334	0.16074034571647644	316.5528564453125	0.057752661406993866	0.3974842131137848	0.4771322011947632	4.942136764526367	1.8044723272323608
2008-05-14	2.572333333333333	3.0118333333333336	0.65	406.7	80.33333333333333	1.0	0.574	-1.615	12.0	80.0	-10.5459	-9.91666144078709	2.003748429408926	5.869583333333334	0.18076732754707336	316.08660888671875	0.058230768889188766	0.396586149930954	0.3994637131690979	6.647169589996338	1.9127027988433838
2008-05-15	4.153982162475586	3.030583333333333	1.0	636.9	75.375	0.0	0.572	-1.586	12.0	81.0	-10.6552	-10.20795535852413	4.901804811882999	5.941666666666666	0.17362312972545624	316.8509521484375	0.06239345297217369	0.40564629435539246	0.33559003472328186	8.260787010192871	1.9144538640975952
2008-05-16	2.702166666666667	3.1209583333333337	0.7916666666666666	716.0	67.45833333333333	2.5	0.5660000000000001	-1.557	12.0	82.0	-10.9804	-10.5496529678895	4.711578245828386	6.83875	0.1769656538963318	316.8827819824219	0.06689132004976273	0.41953063011169434	0.32657623291015625	9.255505561828613	2.0066471099853516
2008-05-17	2.1823333333333323	3.0495416666666664	0.9625	76.4	94.91666666666669	1.9	0.5640000000000001	-1.529	12.0	83.0	-11.0231	-9.594954768140664	3.838634171628355	6.4054166666666665	0.2034575194120407	318.10931396484375	0.07451865077018738	0.4074573218822479	0.34512534737586975	10.021404266357422	2.2033143043518066
2008-05-18	1.9920000000000009	5.191916666666667	0.9541666666666666	158.7	87.75	0.3	0.562	-1.502	12.0	84.0	-10.9369	-10.46798353512605	4.713056970010613	5.513333333333333	0.22393237054347992	321.65985107421875	0.09059787541627884	0.3731648921966553	0.36948028206825256	10.26229476928711	2.4383509159088135
2008-05-19	1.1943333333333328	2.6487916666666664	0.2708333333333333	741.0	75.875	0.9	0.5640000000000001	-1.476	12.0	85.0	-12.9921	-12.69819616574044	1.266230721983712	6.898333333333333	0.22193847596645355	320.12664794921875	0.10865389555692673	0.4027879238128662	0.48886439204216003	11.203751564025879	2.4676249027252197
2008-05-20	1.155333333333333	2.5165416666666665	0.3958333333333333	621.3	79.41666666666667	2.1	0.572	-1.45	12.0	86.0	-13.4662	-13.04885164971248	8.468453601051234	7.978750000000001	0.22378668189048767	314.0357666015625	0.12182719260454178	0.45646676421165466	0.6479127407073975	15.132747650146484	2.5208816528320312
2008-05-21	3.1953396797180176	1.90525	0.2791666666666667	583.2	80.75	0.6	0.576	-1.425	12.0	87.0	-13.4903	-7.40148342707066	2.654567915886228	8.561666666666666	0.2683893144130707	309.33013916015625	0.1275777518749237	0.4935426414012909	0.7569501996040344	16.820274353027344	2.4892067909240723
2008-05-22	2.269333333333334	2.19575	0.5458333333333333	812.0	67.08333333333333	0.0	0.574	-1.4	12.0	88.0	-13.521	-7.650947465831127	6.096207815995224	9.615833333333333	0.26839232444763184	308.43353271484375	0.11909796297550201	0.5219353437423706	0.7330120801925659	16.243135452270508	2.537048101425171
2008-05-23	1.7538333333333327	3.9926666666666666	0.4708333333333334	831.0	62.458333333333336	0.0	0.578	-1.375	12.0	89.0	-13.5783	-4.658464264293758	1.817532459903048	10.92625	0.282959520816803	307.68310546875	0.11585810780525208	0.5407194495201111	0.5821487307548523	14.576285362243652	2.480614423751831
2008-05-24	1.932166666666668	3.2230416666666666	0.0875	835.0	60.958333333333336	0.0	0.586	-1.35	12.0	90.0	-13.6592	-6.470871970803757	0.7973276418288715	10.1675	0.2893817126750946	307.99176025390625	0.11642381548881531	0.5513188242912292	0.4807887673377991	12.886767387390137	2.3840458393096924
2008-05-25	1.9793333333333347	2.799125	0.0125	799.0	56.208333333333336	0.0	0.586	-1.326	12.0	91.0	-13.7573	-6.371525699022105	1.8745022963072664	11.58375	0.21532759070396423	309.9237060546875	0.09815715998411179	0.5622313618659973	0.5419076681137085	13.027286529541016	2.2595953941345215
2008-05-26	4.354228019714356	1.8717083333333333	0.45	741.0	63.458333333333336	0.0	0.589	-1.301	12.0	92.0	-7.8092	-6.194681198828262	2.79236320421941	11.955	0.14176085591316223	312.6646728515625	0.08199117332696915	0.5936374664306641	0.6386669278144836	14.352510452270508	2.0409421920776367
2008-05-27	4.808950424194336	3.12	0.0583333333333333	812.0	59.54166666666666	0.0	0.586	-1.276	12.0	93.0	-7.4292	-3.197786606598573	1.8736410987511185	11.015	0.1474623680114746	313.21624755859375	0.07472725957632065	0.6009665131568909	0.6689846515655518	15.246318817138672	1.998626947402954
2008-05-28	3.512333333333334	2.006333333333333	0.325	825.0	56.91666666666666	0.0	0.58	-1.251	12.0	94.0	-4.4808	-4.721807095301843	1.678033083294394	13.493333333333332	0.1478879302740097	315.1422119140625	0.06590569764375687	0.6083281636238098	0.6677407026290894	15.484989166259766	1.9772281646728516
2008-05-29	4.619833333333332	3.4959583333333337	0.475	814.0	52.41666666666666	0.0	0.576	-1.227	12.0	95.0	-5.6003	-4.747289670160152	4.11586568226846	16.935	0.14517852663993835	316.4715576171875	0.05941560119390488	0.5914605855941772	0.6161136031150818	15.272587776184082	1.9873965978622437
2008-05-30	5.327500000000001	1.983375	0.3708333333333333	787.0	56.708333333333336	0.0	0.567	-1.202	12.0	96.0	-4.459	-3.390786949373774	0.95777432611234	16.442083333333333	0.1498073786497116	317.2983703613281	0.059287674725055695	0.5743268728256226	0.5382792949676514	15.333231925964355	1.9305592775344849
2008-05-31	7.09325122833252	2.017333333333333	0.3458333333333334	839.0	53.208333333333336	0.0	0.555	-1.177	12.0	97.0	-1.4593	-2.422737224036676	1.96089297672722	16.002083333333335	0.1321658045053482	317.9239501953125	0.06059860438108444	0.548254668712616	0.4871273934841156	16.691162109375	1.7891253232955933
2008-06-01	6.059666666666667	3.721333333333333	0.0625	753.0	46.958333333333336	0.0	0.54	-1.153	12.0	98.0	-2.2948	-1.717472064136012	1.1337813924931242	18.93875	0.13356293737888336	317.0010681152344	0.06027664989233017	0.5056649446487427	0.45253700017929077	17.49040985107422	1.827481985092163
2008-06-02	6.626	4.0808333333333335	0.1125	796.0	61.79166666666666	0.0	0.52	-1.128	12.0	99.0	-3.3618	-2.916384580931347	0.6115928592977088	15.985	0.1469821184873581	314.5166320800781	0.05880485475063324	0.45762285590171814	0.42558398842811584	18.14334487915039	1.869972586631775
2008-06-03	5.249666666666666	5.2363333333333335	0.0	855.0	59.625	0.0	0.499	-1.103	12.0	100.0	-4.2091	-4.231352234377381	1.1123255573402442	14.645416666666668	0.1620842069387436	312.5939025878906	0.057797081768512726	0.4433361291885376	0.39683711528778076	17.650205612182617	1.7045103311538696
2008-06-04	5.250000000000002	1.85825	0.1374999999999999	800.0	62.958333333333336	0.0	0.483	-1.079	12.0	101.0	-5.1618	-6.045655151224551	1.1447867555320363	15.499166666666667	0.1739579737186432	310.6403503417969	0.055496059358119965	0.4363826513290405	0.3996880054473877	19.49492645263672	1.8312753438949585
2008-06-05	7.459100723266602	2.291125	0.0875	801.0	55.75	0.0	0.4639999999999999	-1.055	12.0	102.0	-6.8069	-6.167634122476784	15.28605653971559	18.46291666666667	0.18557599186897278	309.4606628417969	0.05318080261349678	0.4482075870037079	0.41228967905044556	18.164306640625	1.897035002708435
2008-06-06	7.660666666666668	2.55875	0.025	794.0	51.375	0.0	0.438	-1.031	12.0	103.0	-6.7973	-2.205813432722338	1.531275212194259	21.294166666666666	0.18897269666194916	310.7361145019531	0.05412252992391586	0.44860294461250305	0.42301690578460693	17.471879959106445	1.8679295778274536
2008-06-07	7.667833333333332	3.197125	0.2458333333333333	804.0	60.41666666666666	0.0	0.415	-1.007	12.0	104.0	-6.7855	-2.038690271964236	1.263721471010058	17.93166666666667	0.197005495429039	311.20648193359375	0.05449909344315529	0.45311373472213745	0.44993484020233154	15.310005187988281	1.717162847518921
2008-06-08	7.415000000000001	6.159583333333334	0.5208333333333334	755.0	51.958333333333336	0.0	0.393	-0.984	12.0	105.0	-2.9265	-2.623627430447557	1.4779453571756689	20.35	0.1971343755722046	311.02056884765625	0.05549350753426552	0.47232523560523987	0.4913947284221649	13.605390548706055	1.4845342636108398
2008-06-09	7.732833333333335	6.632625	0.6541666666666667	738.0	48.1875	0.0	0.371	-0.96	12.0	106.0	-6.6145	-5.136658550081393	0.790880854853073	17.33375	0.1746543049812317	308.22247314453125	0.05804312974214554	0.47872328758239746	0.47815901041030884	11.380879402160645	1.413367748260498
2008-06-10	8.256898880004883	6.669791666666666	0.7541666666666668	640.4	67.79166666666667	1.3999999999999997	0.351	-0.941	12.0	107.0	-7.3779	-6.766886726271725	1.2442453135577116	16.622916666666665	0.16018392145633698	303.4228515625	0.06209180876612663	0.48615938425064087	0.4785314202308655	10.905256271362305	1.4494308233261108
2008-06-11	5.985999999999999	4.336875	0.8166666666666668	441.2	81.875	1.7	0.335	-0.935	12.0	108.0	-7.5683	-9.153493151445849	1.7041891920239285	11.528333333333334	0.15615655481815338	296.5119934082031	0.06605402380228043	0.49848228693008423	0.49450328946113586	13.459368705749512	1.661550521850586
2008-06-12	5.108000000000002	3.6069166666666654	0.6208333333333333	685.6	66.125	0.0	0.32	-0.929	12.0	109.0	-9.508	-9.113274878412552	3.745842078451031	11.160416666666668	0.16158849000930786	291.8084716796875	0.06769649684429169	0.5156188607215881	0.5376878976821899	14.030852317810059	1.8320550918579102
2008-06-13	5.117333333333335	2.595333333333333	0.5541666666666667	400.0	87.125	18.4	0.306	-0.921	12.0	110.0	-9.6776	-9.228717824780077	7.945557792966063	11.899166666666666	0.22704772651195526	288.7868347167969	0.07150992006063461	0.5046043395996094	0.6494091153144836	17.396249771118164	2.0420444011688232
2008-06-14	4.144833333333333	2.237416666666667	0.8541666666666666	394.2	92.58333333333331	1.3	0.296	-0.91	12.0	111.0	-9.822	-8.358582819941274	12.396165874312528	11.927083333333334	0.27345460653305054	284.72906494140625	0.0744532123208046	0.4899309575557709	0.7237339019775391	20.61232566833496	2.2803966999053955
2008-06-15	6.146050453186035	4.344333333333333	0.1583333333333333	763.0	70.375	0.0	0.286	-0.892	12.0	112.0	-9.8032	-8.727752802892587	16.80961172905885	14.465416666666668	0.3053410053253174	284.2760314941406	0.07961227744817734	0.5048454403877258	0.8255782723426819	23.09914207458496	2.4591445922851562
2008-06-16	4.448	3.373458333333333	0.7958333333333334	830.0	74.95833333333333	0.0	0.276	-0.872	12.0	113.0	-9.9326	-9.246516244732902	3.5974088457200395	13.683750000000002	0.3126108646392822	285.2308654785156	0.08471246808767319	0.5507452487945557	0.7861568331718445	24.66687774658203	2.6032166481018066
2008-06-17	4.2571666666666665	1.919875	0.6375000000000001	868.0	79.45833333333333	1.5	0.264	-0.851	12.0	114.0	-10.0185	-8.368283772747061	7.230248342872196	13.513333333333334	0.3260343074798584	287.6159362792969	0.09221102297306061	0.5833970904350281	0.6527231931686401	25.960735321044922	3.029653787612915
2008-06-18	2.7940000000000005	6.681375	0.5708333333333333	654.3	68.79166666666667	0.0	0.254	-0.832	12.0	115.0	-9.9819	-8.12671911463567	22.18107674816332	15.532083333333333	0.3021743595600128	288.9410095214844	0.09729088842868805	0.6011433601379395	0.5330013632774353	26.096576690673828	4.332887172698975
2008-06-19	6.720929145812988	4.2352083333333335	0.9	774.0	62.54166666666666	0.5	0.244	-0.817	12.0	116.0	-10.327	-9.738713411349115	1.816149268669128	17.552083333333332	0.23896215856075287	290.2250061035156	0.09243965148925781	0.6198549866676331	0.4455570578575134	24.550085067749023	4.759146690368652
2008-06-20	6.81184196472168	5.104666666666667	0.7666666666666666	681.3	65.79166666666667	0.0	0.2329999999999999	-0.806	12.0	117.0	-10.5188	-9.601851956492457	4.640584351262431	16.812916666666666	0.21589098870754242	289.2961120605469	0.09243493527173996	0.6134154796600342	0.36469483375549316	22.522706985473633	6.387539863586426
2008-06-21	6.973231315612793	5.956125	0.4166666666666667	817.0	68.58333333333333	0.0	0.223	-0.805	12.0	118.0	-10.5082	-8.765730342200596	2.786284834968287	15.067083333333334	0.14954876899719238	290.4510803222656	0.09227107465267181	0.6263654828071594	0.45704859495162964	21.35762596130371	3.6863162517547607
2008-06-22	4.074166666666665	4.65075	0.6375000000000001	764.0	60.91666666666666	9.4	0.213	-0.805	12.0	119.0	-10.6541	-10.57609911054079	2.813945842566372	16.283333333333335	0.14836475253105164	291.62872314453125	0.08364082872867584	0.6334853768348694	0.5689556002616882	21.57672882080078	2.7500722408294678
2008-06-23	6.929460525512695	5.364791666666666	0.725	802.0	82.33333333333333	0.1	0.209	-0.808	12.0	120.0	-11.0175	-10.6327748742744	5.009896159495387	15.808750000000002	0.15220218896865845	290.45166015625	0.08119473606348038	0.6242114901542664	0.5975908041000366	23.382287979125977	2.7714743614196777
2008-06-24	3.7958333333333343	5.990583333333333	0.9875	459.1	67.25	0.0	0.203	-0.819	12.0	121.0	-11.0195	-10.05039737020136	3.202006372377774	14.579166666666666	0.16446088254451752	288.36627197265625	0.07906845957040787	0.6214665174484253	0.5411959290504456	24.004680633544922	3.072892189025879
2008-06-25	2.728333333333332	5.837208333333333	0.5666666666666667	852.0	51.958333333333336	0.0	0.195	-0.799	12.0	122.0	-11.2333	-11.21437712096944	3.2490377822722243	14.49375	0.1725052148103714	288.7675476074219	0.07810983061790466	0.6281207799911499	0.5247249007225037	24.025028228759766	3.4699923992156982
2008-06-26	6.324983596801758	3.4145000000000003	0.2583333333333333	757.0	61.79166666666666	0.0	0.188	-0.788	12.0	123.0	-11.8859	-11.68484985280373	3.5622046347264456	16.089166666666667	0.14992184937000275	291.0034484863281	0.07875608652830124	0.6319955587387085	0.5533089637756348	25.085294723510742	3.449765682220459
2008-06-27	4.245666666666665	3.5309166666666667	0.5666666666666667	780.0	68.41666666666667	0.0	0.181	-0.795	12.0	124.0	-11.9532	-11.53934202322445	14.867143490096945	17.50875	0.1543656289577484	291.9975280761719	0.07828374207019806	0.651832103729248	0.5836527943611145	25.759761810302734	3.6178672313690186
2008-06-28	4.286833333333334	2.5345833333333334	0.8458333333333333	543.8	84.0	3.9	0.174	-0.812	12.0	125.0	-11.9568	-7.049895172255105	5.791214114052482	14.592916666666667	0.16474796831607819	291.30279541015625	0.07842838019132614	0.6481555700302124	0.5755651593208313	26.78324317932129	3.284456729888916
2008-06-29	4.036666666666665	1.563875	0.5125000000000001	624.2	89.66666666666667	3.2000000000000006	0.1689999999999999	-0.831	12.0	126.0	-11.9565	-4.164065584062646	4.183283036776393	14.589166666666666	0.18666738271713257	289.6792907714844	0.08356745541095734	0.6411460041999817	0.5783101320266724	29.721879959106445	3.2551913261413574
2008-06-30	4.313166666666666	2.2836666666666665	0.8541666666666666	476.5	92.54166666666669	14.6	0.165	-0.84	12.0	127.0	-11.9573	-4.655708434062397	14.09484561067038	14.945	0.23511037230491638	286.0469665527344	0.09406132251024246	0.6523619294166565	0.6594113707542419	30.153093338012695	2.930327892303467
2008-07-01	7.409709930419922	2.0619583333333336	0.2791666666666667	821.0	83.25	0.0	0.221	-0.817	12.0	128.0	-11.9606	-3.641832210680952	4.204396666419931	16.294583333333332	0.257389634847641	288.8154602050781	0.10267465561628342	0.6722248792648315	0.8134528994560242	31.658201217651367	3.316087007522583
2008-07-02	4.8000000000000025	1.5937916666666665	0.7833333333333333	624.5	82.91666666666667	0.0	0.225	-0.794	12.0	129.0	-11.9671	-4.174682497851056	7.374332307325412	16.451666666666664	0.24868299067020416	291.3377380371094	0.10073557496070862	0.7117628455162048	0.908854603767395	30.170337677001953	3.4792988300323486
2008-07-03	4.5603333333333325	4.153458333333333	0.4125	826.0	76.375	0.0	0.253	-0.772	12.0	130.0	-11.9771	-2.685936070645252	5.411269852282219	16.847083333333334	0.2765551209449768	292.4559631347656	0.10554317384958267	0.7438546419143677	0.9072859287261963	27.76300811767578	5.598911762237549
2008-07-04	4.9765	4.399166666666667	0.3416666666666666	815.0	67.91666666666667	0.0	0.246	-0.751	12.0	131.0	-11.9908	-5.164136993663175	1.7781915001295878	19.51125	0.31862691044807434	292.58819580078125	0.10616650432348251	0.7565650343894958	0.9056772589683533	25.202056884765625	6.364797592163086
2008-07-05	4.247000000000002	6.679833333333334	0.3999999999999999	782.0	71.95833333333333	0.0	0.235	-0.73	12.0	132.0	-6.0864	-5.735680626768559	2.1576245262397493	15.280416666666667	0.3388679623603821	293.06982421875	0.10169415175914764	0.7572329640388489	0.8671276569366455	24.429487228393555	6.924101829528809
2008-07-06	4.462833333333332	4.679958333333333	0.7374999999999999	802.0	65.08333333333333	0.0	0.225	-0.709	12.0	133.0	-12.0309	-8.813564181374964	2.0342463912736544	13.05625	0.28869953751564026	291.94580078125	0.09285769611597061	0.7585151791572571	0.7345749139785767	24.80503273010254	7.5204949378967285
2008-07-07	7.16348934173584	4.132958333333334	0.9625	236.4	89.29166666666667	6.8	0.217	-0.699	12.0	134.0	-10.0002	-9.741859587896569	4.83362117248788	12.2425	0.2811707556247711	286.4953918457031	0.0879741683602333	0.7247084379196167	0.5601811408996582	26.72749900817871	6.954995632171631
2008-07-08	3.429666666666669	3.968083333333333	0.925	561.4	77.66666666666667	0.0	0.213	-0.708	12.0	135.0	-10.4921	-10.65308675152412	6.799872734895497	13.582083333333337	0.21837416291236877	286.1116638183594	0.09033920615911484	0.7209448218345642	0.5227463245391846	26.880748748779297	5.687538146972656
2008-07-09	3.7674999999999983	2.68375	0.775	736.0	76.0	0.2	0.206	-0.703	12.0	136.0	-11.0197	-10.66840319288483	7.681328219434612	14.780416666666667	0.22542524337768555	285.5325927734375	0.0971212312579155	0.7044894695281982	0.4995075762271881	28.799701690673828	6.115285396575928
2008-07-10	4.172500000000001	3.4665	0.5791666666666667	798.0	69.2	0.0	0.2	-0.69	12.0	137.0	-11.0568	-10.39244030803183	19.96215241269714	17.859583333333333	0.21862952411174774	287.81231689453125	0.09637349098920822	0.7139216065406799	0.5825020670890808	28.831647872924805	5.9914679527282715
2008-07-11	6.82600212097168	3.02225	0.6749999999999999	625.7	80.5	0.8000000000000002	0.193	-0.695	12.0	138.0	-11.0886	-8.916783138226506	10.868968990763284	18.120833333333334	0.2130800038576126	286.33599853515625	0.10082560032606125	0.7050168514251709	0.6128609776496887	29.527790069580078	6.836288928985596
2008-07-12	7.279014587402344	4.455666666666667	0.5625	773.0	79.20833333333333	1.7	0.188	-0.714	12.0	139.0	-11.1422	-3.716934369082656	2.739986205844969	17.79791666666667	0.22326503694057465	285.49505615234375	0.10596027225255966	0.6800521016120911	0.6133437156677246	29.0819149017334	7.282928466796875
2008-07-13	4.8445	4.958291666666667	0.4083333333333334	710.0	75.04166666666667	0.0	0.184	-0.733	12.0	140.0	-11.2113	-5.792564050175516	1.9901303110799504	18.14125	0.2194218933582306	283.1346740722656	0.10664886236190796	0.7010051608085632	0.6407842040061951	30.092430114746094	8.050848007202148
2008-07-14	5.143166666666666	3.263583333333333	0.7291666666666666	812.0	76.33333333333333	2.0	0.179	-0.741	12.0	141.0	-11.302	-7.959489133824586	3.072725970093325	17.672083333333333	0.24195197224617004	281.5620422363281	0.10762743651866913	0.7136320471763611	0.6643971800804138	29.435457229614258	9.060606002807617
2008-07-15	4.286666666666667	6.376375	0.3916666666666666	737.0	70.79166666666667	0.0	0.175	-0.748	12.0	142.0	-11.3743	-7.71667210509339	9.430076447783858	19.21291666666667	0.19905132055282593	283.85089111328125	0.10120157897472382	0.7461004257202148	0.7600677013397217	29.20340347290039	8.440596580505371
2008-07-16	4.941333333333335	6.856416666666667	0.7583333333333333	739.0	60.54166666666666	0.0	0.1699999999999999	-0.77	12.0	143.0	-11.4046	-9.392562689820036	2.575210386429589	18.87625	0.18792283535003662	283.2445373535156	0.09383927285671234	0.7687361240386963	0.7678977251052856	28.07757568359375	9.237823486328125
2008-07-17	5.088499999999998	3.5549166666666667	0.65	751.0	76.95833333333333	0.8000000000000002	0.164	-0.787	12.0	144.0	-11.2871	-11.00608184888383	3.1753968093162004	16.1775	0.19259999692440033	282.9566955566406	0.09022781997919083	0.7885118722915649	0.7436290383338928	28.117233276367188	9.777469635009766
2008-07-18	6.946837425231934	4.203208333333333	0.4916666666666667	772.0	69.79166666666667	0.0	0.159	-0.814	12.0	145.0	-11.4732	-10.73257451361743	16.140834604019787	17.02208333333333	0.1925937533378601	284.4874572753906	0.08991488814353943	0.7978006601333618	0.6904596090316772	28.387432098388672	10.204070091247559
2008-07-19	4.918333333333333	3.954958333333333	0.7374999999999999	646.2	80.16666666666667	0.2	0.154	-0.838	12.0	146.0	-11.4488	-10.53165363140339	7.572481214443971	17.61583333333333	0.19270731508731842	284.8848876953125	0.0881841704249382	0.8023878931999207	0.649408757686615	28.823991775512695	9.138752937316895
2008-07-20	5.121333333333332	3.249375	0.5833333333333334	759.0	74.29166666666667	0.3	0.149	-0.866	12.0	147.0	-11.3513	-10.6958820649722	8.780374992486108	18.95125	0.18090814352035522	284.7262268066406	0.09258181601762772	0.8026813268661499	0.6466663479804993	30.375858306884766	10.298373222351074
2008-07-21	4.748666666666665	3.674083333333333	0.9666666666666668	646.0	87.45833333333333	51.1	0.144	-0.894	12.0	148.0	-11.3847	-9.247226558777031	16.185420137404538	16.813750000000002	0.28698018193244934	281.4739074707031	0.09883912652730942	0.7727445363998413	0.7955872416496277	32.612823486328125	10.23016357421875
2008-07-22	5.230333333333331	4.302083333333333	0.8624999999999999	773.0	74.79166666666667	0.0	0.185	-0.899	12.0	149.0	-11.451	-5.881456266109533	3.2641204321802406	17.755	0.30611467361450195	276.91259765625	0.10240989178419113	0.7689666152000427	0.9169163703918457	33.47233581542969	10.923206329345703
2008-07-23	5.210999999999999	2.307583333333333	0.2208333333333333	759.0	66.70833333333333	0.0	0.184	-0.861	12.0	150.0	-11.4913	-7.129847620140876	3.919952418199689	19.022916666666667	0.2991078794002533	278.4488830566406	0.10474689304828644	0.7689163684844971	0.9910208582878113	34.836849212646484	10.783296585083008
2008-07-24	4.782499999999999	1.9174166666666668	0.1416666666666666	746.0	71.54166666666667	0.0	0.2329999999999999	-0.826	12.0	151.0	-11.5226	-7.538267875328041	21.50717345970129	20.10083333333333	0.31307080388069153	284.21636962890625	0.1061025932431221	0.7953797578811646	1.0424506664276123	35.71194839477539	10.93468189239502
2008-07-25	5.485333333333333	1.3502083333333337	0.0125	750.0	73.75	0.0	0.223	-0.8	12.0	152.0	-11.5497	-3.193049369369752	7.129018732047144	20.675	0.35939064621925354	292.6783142089844	0.10097774863243103	0.8222475051879883	1.0545766353607178	37.71860885620117	10.21507740020752
2008-07-26	6.3086666666666655	0.8840833333333333	0.0625	719.0	67.41666666666667	0.0	0.213	-0.86	12.0	153.0	-11.5735	-2.672573397848633	10.275185956284076	22.06375	0.43649283051490784	303.5552673339844	0.09911170601844788	0.8317349553108215	0.9680335521697998	39.28954315185547	9.144807815551758
2008-07-27	5.8725000000000005	2.4643333333333333	0.3374999999999999	752.0	47.82916666666667	0.0	0.204	-0.936	12.0	154.0	-11.5941	-2.012104668287845	14.864972875017544	21.61375	0.4671976566314697	311.7030944824219	0.08917098492383957	0.8439657092094421	0.8109067678451538	38.855224609375	9.144606590270996
2008-07-28	9.895297050476074	2.9410833333333333	0.4333333333333333	704.0	56.80416666666667	0.0	0.196	-1.007	12.0	155.0	-3.3244	-2.673008718450267	3.4432148359990373	19.79583333333333	0.5018486380577087	317.0558166503906	0.08035663515329361	0.8339783549308777	0.6656397581100464	37.36566162109375	8.800808906555176
2008-07-29	9.57542896270752	3.2371250000000003	0.0999999999999999	739.0	74.33333333333333	0.0	0.189	-1.084	12.0	156.0	-3.7884	-3.704014785055221	4.448514544043664	18.617083333333333	0.25549256801605225	321.0462646484375	0.08631543070077896	0.8870790600776672	0.830974817276001	35.20676803588867	8.06087875366211
2008-07-30	5.835333333333335	2.1177916666666667	0.1958333333333333	737.0	71.5	0.0	0.181	-1.15	12.0	157.0	-4.6715	-4.644198533079142	5.431575398095427	18.2525	0.24252165853977203	321.9673156738281	0.08388308435678482	0.8753619194030762	0.7794954776763916	36.728721618652344	7.597202777862549
