Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.19895422458648682	286.8650207519531	0.057247377932071686	0.6335917711257935	0.7009133100509644	40.33890151977539	4.58202600479126
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.1942283809185028	287.98724365234375	0.06139126047492027	0.6405612826347351	0.7548268437385559	41.80403137207031	5.231588840484619
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.19629362225532532	286.0389099121094	0.06509079039096832	0.6615434885025024	0.7994133234024048	43.25542068481445	5.522552967071533
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.20760449767112732	280.9891357421875	0.06785783916711807	0.6556575894355774	0.8368232846260071	44.766937255859375	5.144499778747559
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.21492847800254822	281.42657470703125	0.06712032854557037	0.6604160070419312	0.8767670392990112	45.62163543701172	5.096935272216797
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.21291863918304443	280.7394714355469	0.06550978869199753	0.6922649145126343	0.8947058916091919	44.006744384765625	5.904325485229492
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.21846400201320648	287.3963928222656	0.061459243297576904	0.6851822733879089	0.8373591899871826	45.01871109008789	6.439638614654541
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.22836363315582275	293.3768310546875	0.05535217002034187	0.689153254032135	0.7109149694442749	46.629886627197266	6.780471324920654
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.21672557294368744	305.1778564453125	0.04958714172244072	0.6838425397872925	0.5832926034927368	45.11899948120117	6.577853679656982
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.2335418164730072	305.8550720214844	0.04143395274877548	0.6727264523506165	0.4740590453147888	44.83241653442383	6.775403022766113
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.2368701696395874	297.6991271972656	0.039401259273290634	0.6643553376197815	0.44238704442977905	42.52478790283203	6.3569416999816895
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.22330784797668457	292.7797546386719	0.0431821383535862	0.6770346164703369	0.47298797965049744	39.06598663330078	6.624300479888916
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.21352076530456543	285.7271423339844	0.049899715930223465	0.6987077593803406	0.5339887142181396	36.97452163696289	6.699428558349609
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.20182524621486664	279.46600341796875	0.059066835790872574	0.7117516994476318	0.6097358465194702	34.77741622924805	6.494765758514404
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.19917447865009308	278.3243103027344	0.06185635179281235	0.728197455406189	0.6829066872596741	35.88459777832031	7.201823711395264
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.22509022057056427	270.343017578125	0.06385284662246704	0.720622718334198	0.7954514622688293	36.81575393676758	6.756496906280518
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.2543661892414093	265.6610107421875	0.06506223976612091	0.7317544221878052	0.9315991997718811	39.3338508605957	7.028997421264648
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.27681976556777954	265.0744323730469	0.06763005256652832	0.7261908054351807	1.039564609527588	41.561317443847656	7.062916278839111
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.32140272855758667	265.4979248046875	0.07193978130817413	0.7056828141212463	1.0829124450683594	44.662105560302734	6.656704425811768
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.3617716133594513	265.2935791015625	0.08121800422668457	0.7121995687484741	1.081662654876709	47.611572265625	6.322413444519043
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.38614222407341003	274.3555908203125	0.08730762451887131	0.7244508862495422	0.9673656225204468	49.441375732421875	6.243446350097656
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.40247970819473267	284.6616516113281	0.0804084911942482	0.758113443851471	0.831957995891571	50.4311408996582	6.5832414627075195
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.409624844789505	291.828125	0.07815869152545929	0.7300189733505249	0.7191249132156372	48.03462219238281	6.204315662384033
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.4034184217453003	297.26092529296875	0.07641913741827011	0.6944996118545532	0.6657266020774841	40.05464553833008	6.198664665222168
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.3924293518066406	287.5334777832031	0.08423031121492386	0.7251684069633484	0.6906359195709229	36.5377082824707	6.366957187652588
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.38173115253448486	274.024658203125	0.09049230068922043	0.7189946174621582	0.7916103601455688	34.902137756347656	5.926708221435547
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.3369733691215515	270.8780517578125	0.0952325239777565	0.7421919107437134	0.9300699830055237	34.50022888183594	5.941319942474365
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.309024840593338	274.0154113769531	0.09601235389709473	0.7489549517631531	1.0371748208999634	35.35792541503906	5.734289169311523
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.31565332412719727	282.65667724609375	0.09688565135002136	0.7582734227180481	1.100423812866211	40.7525520324707	5.519069194793701
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.35436734557151794	284.14410400390625	0.10311628878116608	0.785369873046875	1.0430006980895996	44.126075744628906	5.558168411254883
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.3841117024421692	282.0130920410156	0.098018117249012	0.816254198551178	0.915062665939331	44.429771423339844	5.925117015838623
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.36996206641197205	282.7717590332031	0.1016649529337883	0.82904452085495	0.8130855560302734	40.97089767456055	6.138828754425049
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.3670620918273926	283.5314636230469	0.10997287929058075	0.822769820690155	0.6877709031105042	37.918785095214844	6.222421169281006
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.31976717710494995	285.328125	0.09749283641576767	0.8235524892807007	0.6364572048187256	33.161399841308594	6.501907825469971
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.3081552982330322	288.56048583984375	0.09504570066928864	0.8005658984184265	0.5808359384536743	33.56779479980469	6.260251045227051
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.33596235513687134	287.3802490234375	0.08694758266210556	0.782225489616394	0.6007745862007141	34.48438262939453	6.135828971862793
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.4354306757450104	275.6142578125	0.09113598614931107	0.7379858493804932	0.6985206007957458	36.865478515625	5.69887113571167
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.47764697670936584	266.4643249511719	0.10432949662208557	0.7467740774154663	0.8257511258125305	34.23527908325195	5.926619052886963
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.5176143646240234	258.23828125	0.13369566202163696	0.7807047963142395	0.9272971153259277	32.53589630126953	6.283722877502441
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.557966411113739	255.7794647216797	0.16999399662017822	0.7980678677558899	1.0420098304748535	33.867759704589844	6.245337963104248
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.680176854133606	255.81581115722656	0.22488965094089508	0.7735214829444885	1.169407844543457	38.95226287841797	5.602023601531982
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.785969614982605	260.3747863769531	0.3030219078063965	0.8025335669517517	1.3493455648422241	43.07268524169922	5.5369343757629395
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666666	0.9590531587600708	268.44818115234375	0.3902930021286011	0.9180395603179932	1.483596920967102	51.346839904785156	6.161685466766357
2006-09-10	0.109079360961914	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666664	1.0592477321624756	277.8877258300781	0.5251620411872864	1.0511894226074219	1.4922388792037964	53.77375030517578	6.177240371704102
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999999	0.0	0.236	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	1.0893515348434448	282.8772277832031	0.715509295463562	1.196631908416748	1.4535785913467407	51.918907165527344	5.4728102684021
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	1.0826492309570312	285.6623229980469	0.7567300796508789	1.2871737480163574	1.3634033203125	47.09123992919922	5.23278284072876
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	1.1168272495269775	288.0224304199219	0.836724042892456	1.3302193880081177	1.255916953086853	40.98936462402344	4.815480709075928
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333333	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333334	1.1670632362365723	290.77630615234375	0.9438418745994568	1.3847278356552124	1.1383308172225952	36.04304122924805	4.487248420715332
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.219	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	1.1068859100341797	297.31805419921875	1.129258632659912	1.3568310737609863	1.2310978174209595	33.83916091918945	3.8355491161346436
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333334	1.0198242664337158	294.4302062988281	0.9286810159683228	1.375788688659668	1.5109522342681885	38.32935333251953	3.404888391494751
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333333	0.0	0.199	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333332	1.2013556957244873	288.37347412109375	0.8322930932044983	1.3972742557525635	1.8403682708740234	52.50645065307617	3.2183332443237305
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	1.4533228874206543	284.3683166503906	0.8430202603340149	1.4200104475021362	2.037996768951416	59.48074722290039	3.1579465866088867
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.181	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	1.6121411323547363	281.60394287109375	0.895293653011322	1.4228782653808594	1.982532262802124	62.29154968261719	3.229764699935913
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	1.7821036577224731	281.046875	0.8576674461364746	1.3804832696914673	1.6822659969329834	65.61253356933594	3.1285362243652344
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666663	1.8659862279891968	280.0423278808594	0.8593825101852417	1.3684418201446533	1.4074928760528564	64.95955657958984	2.994868755340576
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.916	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.9133210182189941	281.2019348144531	0.8851748108863831	1.3483562469482422	1.3376765251159668	63.04942321777344	2.8188419342041016
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.939	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	2.008990526199341	285.21722412109375	0.844905436038971	1.3387196063995361	1.552249550819397	66.1646499633789	2.761375665664673
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.144	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333334	1.5291191339492798	284.7801513671875	0.8930630087852478	1.4422087669372559	1.656978726387024	63.9315071105957	2.9201276302337646
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666667	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	1.3266860246658325	284.1715087890625	0.9581539034843445	1.483191728591919	1.639209270477295	62.67901611328125	3.177503824234009
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	1.3910019397735596	283.8861389160156	1.0399855375289917	1.4302074909210205	1.6271770000457764	60.0121955871582	3.2990055084228516
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333333	0.0	0.126	-0.979	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	1.4205418825149536	283.77801513671875	1.0994179248809814	1.3627326488494873	1.7855137586593628	57.85089874267578	3.129085063934326
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333334	1.2639312744140625	275.04595947265625	0.9289833903312683	1.3593974113464355	2.215628147125244	61.690818786621094	2.875312328338623
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.926	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	1.2039355039596558	268.4969177246094	0.8982802033424377	1.4293867349624634	2.6859402656555176	61.474361419677734	2.8209176063537598
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666666	0.9925478100776672	267.3031311035156	0.8507341146469116	1.4873833656311035	2.879781484603882	58.84344482421875	2.918762445449829
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.241	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666663	0.8967470526695251	267.2340393066406	0.8686549067497253	1.4867889881134033	2.631080150604248	56.987613677978516	2.939579725265503
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	1.0308067798614502	266.4272155761719	0.9594071507453918	1.4703327417373657	2.1041781902313232	53.56049728393555	2.902881622314453
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.398	-0.729	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666663	1.1178845167160034	264.1805114746094	1.033974528312683	1.4592201709747314	1.6821694374084473	52.652339935302734	2.850827693939209
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666668	1.337483525276184	264.6787109375	0.9851238131523132	1.406577467918396	1.7863295078277588	55.08744430541992	2.777303457260132
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.543	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666669	1.4022806882858276	269.864501953125	0.9238866567611694	1.4079762697219849	1.9491033554077148	58.16224670410156	2.7306625843048096
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.3250854015350342	276.1007080078125	0.8363097310066223	1.357807993888855	2.2338929176330566	62.85014343261719	2.6432385444641113
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666669	1.5536223649978638	278.3411865234375	0.8100388646125793	1.3566715717315674	2.1015465259552	66.49275970458984	2.581092357635498
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	1.946045994758606	280.87890625	0.8074427247047424	1.3514132499694824	1.9259189367294312	66.39509582519531	2.5352835655212402
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	2.041363477706909	287.0476379394531	0.7710039019584656	1.3509670495986938	1.8567808866500854	65.90873718261719	2.4796760082244873
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	2.255289077758789	290.026611328125	0.7638202905654907	1.357075810432434	1.658225655555725	63.41852951049805	2.5336191654205322
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.751	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333331	2.2484934329986572	289.0280456542969	0.7782626152038574	1.3250157833099365	1.4047727584838867	59.852684020996094	2.6441850662231445
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	2.3648557662963867	288.7734069824219	0.8271618485450745	1.3029720783233643	1.2674847841262817	58.26504135131836	2.702251672744751
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	2.954437017440796	287.94683837890625	0.8667763471603394	1.2712368965148926	1.1536859273910522	57.51629638671875	2.619551181793213
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.404	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	3.005702018737793	289.25726318359375	0.892484188079834	1.3202067613601685	1.0800793170928955	54.66344451904297	2.655055046081543
2006-10-15	-0.0248500000000007	3.1343333333333336	0.4583333333333333	348.8	85.9375	0.0	0.765	-0.384	113.0	174.0	-20.75	-21.0	0.0105429233931811	10.513333333333334	3.2487378120422363	292.1462707519531	0.9338259696960449	1.301398754119873	1.2309640645980835	57.202003479003906	2.5610439777374268
2006-10-16	-0.0312000000000001	3.756166666666666	0.9583333333333334	217.3	87.75	0.0	0.765	-0.365	113.0	175.0	-20.75	-21.0	0.0045179680509401	10.022083333333333	3.5948586463928223	295.51361083984375	0.8539652228355408	1.3108811378479004	1.3729344606399536	61.767982482910156	2.482592821121216
2006-10-17	-0.1079500000000006	5.953500000000001	0.8666666666666667	240.5	82.27083333333333	1.3	0.751	-0.348	113.0	176.0	-20.75	-21.0	0.0155103120268421	9.481666666666667	3.8890862464904785	302.6228332519531	0.8233014941215515	1.3070718050003052	1.362842082977295	60.16719436645508	2.4614851474761963
2006-10-18	-0.0191574096679687	2.9069583333333333	0.9	257.3	85.47500000000001	0.6	0.74	-0.331	113.0	177.0	-20.75	-21.0	0.0098102808259021	8.114166666666668	4.08885383605957	306.7265625	0.8587456941604614	1.286346435546875	1.2261042594909668	50.628543853759766	2.4364583492279053
2006-10-19	-0.1111000000000022	4.45	0.9875	47.25	85.05	0.0	0.73	-0.316	113.0	178.0	-20.75	-21.0	0.0538840730347797	9.362083333333333	3.598072052001953	310.31378173828125	0.8685680627822876	1.2629207372665405	1.1702138185501099	47.51688003540039	2.409327983856201
2006-10-20	-0.1004500000000003	4.478166666666667	1.0	78.3	86.04166666666667	12.0	0.716	-0.302	113.0	179.0	-20.75	-21.0	0.015114520178752	9.190416666666666	3.649935007095337	315.54534912109375	0.9360517263412476	1.2338718175888062	1.2099720239639282	38.36069107055664	2.412916898727417
2006-10-21	-0.0408500000000007	3.65425	0.9708333333333332	31.24	97.0	3.6	0.71	-0.289	113.0	180.0	-20.75	-21.0	0.015253276689278	9.797083333333331	3.576873302459717	321.48931884765625	0.9266820549964905	1.2325571775436401	1.4431912899017334	30.619483947753906	2.3122401237487793
2006-10-22	-0.012186050415039	3.22475	0.8166666666666668	103.0	94.8	4.5	0.702	-0.278	113.0	181.0	-20.75	-21.0	0.0233119420046153	11.242083333333332	3.528388261795044	323.6062316894531	0.834428071975708	1.1991761922836304	1.8065131902694702	30.87224769592285	2.1569671630859375
2006-10-23	-0.0409000000000023	3.3695833333333334	0.8041666666666667	47.86	96.66666666666669	8.9	0.712	-0.268	113.0	182.0	-20.75	-21.0	0.0036968037572112	11.284583333333332	3.7034969329833984	329.1038818359375	0.8045054078102112	1.1935817003250122	1.9769412279129028	28.285436630249023	2.099687099456787
2006-10-24	-0.014350000000002	4.210666666666667	0.9375	82.3	93.5	12.9	0.714	-0.259	113.0	183.0	-20.75	-21.0	0.0076667055651009	11.525833333333331	3.9463565349578857	329.756591796875	0.8148364424705505	1.2040084600448608	1.9503676891326904	29.29584312438965	2.212796688079834
2006-10-25	-0.0243500000000018	5.0140416666666665	1.0	94.9	89.5	0.1	0.759	-0.253	113.0	184.0	-20.75	-21.0	0.0	4.892083333333333	4.177353858947754	331.694580078125	0.7642979025840759	1.2204391956329346	1.8693037033081055	29.468542098999023	2.1807284355163574
2006-10-26	-0.0180999999999986	2.6926666666666663	0.8875000000000001	91.1	97.125	12.5	0.856	-0.248	113.0	185.0	-20.75	-21.0	0.0188119170415377	6.502916666666667	4.690760135650635	332.47607421875	0.7572860717773438	1.1716759204864502	1.4732476472854614	30.05327033996582	2.1907804012298584
2006-10-27	-0.0153007507324218	8.756208333333333	0.6749999999999999	135.4	81.83333333333333	1.8	0.921	-0.245	113.0	186.0	-20.75	-21.0	0.0478560180738511	9.662916666666666	4.483800411224365	333.9139404296875	0.715117871761322	1.165433645248413	1.307721495628357	29.548076629638672	2.272995948791504
2006-10-28	-0.0460499999999992	7.966666666666666	0.2291666666666666	299.8	69.16666666666667	0.2	1.014	-0.243	113.0	187.0	-20.75	-21.0	0.0017177305945683	5.17	4.533244609832764	338.04541015625	0.6913520097732544	1.1294183731079102	1.2869724035263062	29.922178268432617	2.1643929481506348
