Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-09-13	0.0914999999999999	3.431625	0.8458333333333333	209.4	79.91666666666667	0.0	1.414	-0.705	12.0	202.0	-20.75	-21.0	0.017222455095722	9.000416666666666	0.4246436059474945	298.70184326171875	0.49495401978492737	1.1526439189910889	0.5959281325340271	19.135713577270508	9.268189430236816
2008-09-14	0.1358333333333341	2.687875	0.7625000000000001	170.0	85.5	0.0	1.383	-0.705	12.0	203.0	-20.75	-21.0	0.0594953048296374	9.3325	0.44874218106269836	299.7270202636719	0.4750261604785919	1.1622498035430908	0.4411238729953766	19.1680965423584	8.168585777282715
2008-09-15	0.1766666666666658	2.6474166666666665	1.0	119.2	80.20833333333333	0.0	1.327	-0.704	12.0	204.0	-20.75	-21.0	0.0850413746437206	9.03375	0.45572251081466675	300.531982421875	0.4592018127441406	1.1343340873718262	0.13031308352947235	17.30839729309082	7.557007312774658
2008-09-16	0.1144999999999996	2.997291666666667	1.0	227.5	77.5	0.0	1.26	-0.702	12.0	205.0	-20.75	-21.0	0.1004111827641749	9.091666666666669	0.43418577313423157	302.0448913574219	0.443854957818985	1.1136360168457031	-0.08821270614862442	15.783191680908203	7.063152313232422
2008-09-17	-0.0187873840332031	2.498166666666666	0.9875	225.7	81.58333333333333	0.0	1.189	-0.7	12.0	206.0	-20.75	-21.0	0.0572084842927381	8.673333333333334	0.3683433532714844	303.04156494140625	0.4275738596916199	1.099404215812683	-0.14820851385593414	14.551426887512207	6.670252323150635
2008-09-18	0.1586666666666651	2.2275	0.9833333333333334	380.7	87.95833333333333	0.3	1.116	-0.697	12.0	207.0	-20.75	-21.0	0.0752693501416213	8.694583333333332	0.2896549701690674	303.4003601074219	0.42061811685562134	1.0821518898010254	-0.14693903923034668	13.122806549072266	6.859155654907227
2008-09-19	0.3178333333333327	2.1961666666666666	0.6583333333333333	475.6	84.45833333333333	0.9	1.043	-0.694	12.0	208.0	-20.75	-21.0	0.0248268322823363	10.287916666666666	0.36147093772888184	302.4545593261719	0.4425448179244995	1.0967390537261963	-0.12205017358064651	13.95799732208252	6.794782638549805
2008-09-20	0.2125000000000003	2.0810416666666667	0.6833333333333332	441.2	92.66666666666669	0.6999999999999998	0.973	-0.69	12.0	209.0	-20.75	-21.0	0.4244065288441673	11.34375	0.43472376465797424	299.9261779785156	0.4590141773223877	1.139709234237671	-0.06716813147068024	16.494474411010742	6.635941028594971
2008-09-21	0.1926666666666658	1.5353333333333332	0.5708333333333333	411.1	93.33333333333331	0.0	0.907	-0.687	12.0	210.0	-20.75	-21.0	0.2950816612897666	9.9725	0.37474626302719116	295.0433654785156	0.4562431275844574	1.1682807207107544	0.04973328486084938	17.69390296936035	6.504761219024658
2008-09-22	0.1493333333333346	2.1094166666666667	0.7125	395.2	91.33333333333331	0.0	0.852	-0.682	12.0	211.0	-20.75	-21.0	0.2475877803045472	10.787083333333332	0.325253427028656	292.08856201171875	0.46467411518096924	1.1925323009490967	0.08846860378980637	17.529558181762695	6.533258438110352
2008-09-23	0.2553333333333327	2.253875	0.3916666666666666	480.5	89.45833333333333	0.0	0.8069999999999999	-0.678	12.0	212.0	-20.75	-21.0	0.0958219649941009	12.392083333333334	0.28676697611808777	288.0877380371094	0.46387121081352234	1.1971988677978516	0.15446287393569946	16.3271541595459	6.560067653656006
2008-09-24	0.191807746887207	1.069	0.5625	497.1	92.29166666666669	0.0	0.767	-0.673	12.0	213.0	-20.75	-21.0	0.7546075306616782	10.622916666666669	0.33304059505462646	284.207763671875	0.46809008717536926	1.2085134983062744	0.20803280174732208	15.378103256225586	6.508028507232666
2008-09-25	0.3866666666666685	1.5739166666666666	0.5	479.3	90.875	0.0	0.726	-0.667	12.0	214.0	-20.75	-8.732033728585465	1.3831428897164504	10.8675	0.5308123826980591	282.46136474609375	0.4616405665874481	1.2062984704971313	0.22273261845111847	15.27363109588623	6.241506576538086
2008-09-26	0.2044999999999994	2.95325	0.6083333333333333	282.6	91.83333333333331	0.0	0.71	-0.662	12.0	215.0	-20.75	-8.039170013695637	0.6616090726583034	11.26625	1.2929362058639526	280.1122131347656	0.4867616891860962	1.1965149641036987	0.22871488332748413	15.112271308898926	5.692835807800293
2008-09-27	0.1068333333333324	5.6185	0.8624999999999999	339.3	86.79166666666667	0.1	0.94	-0.656	12.0	216.0	-20.75	-21.0	0.1952277839085093	11.981666666666667	2.1091127395629883	276.6832580566406	0.5072762966156006	1.202170491218567	0.21079763770103455	14.517413139343262	5.416086673736572
2008-09-28	0.0911666666666679	7.530416666666666	0.3	491.1	63.458333333333336	0.0	1.148	-0.649	12.0	217.0	-20.75	-21.0	0.0015958826560065	11.794166666666667	2.6229894161224365	279.1805725097656	0.512915313243866	1.2059595584869385	0.4420103430747986	15.323690414428711	5.656698703765869
2008-09-29	0.1325000000000002	3.30025	0.5583333333333333	483.3	78.45833333333333	0.0	1.308	-0.643	12.0	218.0	-20.75	-21.0	0.0061278508907379	8.267083333333334	1.5416009426116943	284.09283447265625	0.5023760199546814	1.219925880432129	0.6156964898109436	17.408437728881836	5.819920539855957
2008-09-30	0.1881666666666657	2.043375	0.75	460.0	90.79166666666669	1.8	1.456	-0.636	12.0	219.0	-20.75	-21.0	0.0213779280586677	7.809583333333333	1.0421104431152344	288.0569763183594	0.4969918131828308	1.2277108430862427	0.5012437105178833	20.133453369140625	5.712678909301758
2008-10-01	0.0860147476196289	3.2842916666666664	1.0	187.3	94.95833333333331	9.7	1.5950000000000002	-0.63	12.0	220.0	-20.75	-21.0	0.4320754901254902	10.095416666666669	0.46437516808509827	292.9548034667969	0.5232818126678467	1.2238523960113525	0.10968770831823349	22.826284408569336	5.344424724578857
2008-10-02	0.1186666666666678	2.6177083333333333	0.9375	298.2	92.375	0.0	1.718	-0.626	12.0	221.0	-20.75	-21.0	0.0875363132261926	8.652916666666666	0.4400184154510498	296.04962158203125	0.6071853637695312	1.2262523174285889	-0.22083543241024017	24.86142921447754	5.1684041023254395
2008-10-03	0.1896666666666675	1.333208333333333	0.6833333333333335	411.6	95.5	5.599999999999999	1.821	-0.621	12.0	222.0	-20.75	-21.0	0.0379594228768887	7.795416666666667	0.5640584826469421	299.99481201171875	0.6841351985931396	1.191306710243225	-0.06396306306123734	24.20018768310547	5.3485107421875
2008-10-04	0.1999999999999993	2.5185416666666667	0.5791666666666667	402.8	91.5	0.0	1.91	-0.617	12.0	223.0	-20.75	-21.0	0.4091436397641907	8.558333333333334	0.5873488187789917	301.4690246582031	0.7088655829429626	1.1700234413146973	0.3286769390106201	22.526105880737305	5.854966163635254
2008-10-05	0.1006666666666671	5.001083333333333	0.7291666666666666	67.19	93.41666666666669	11.9	1.989	-0.613	12.0	224.0	-20.75	-21.0	0.1944936444954657	8.159583333333334	0.6978762149810791	298.8680419921875	0.7417406439781189	1.1654871702194214	0.5087944865226746	18.972089767456055	5.0293498039245605
2008-10-06	0.1536666666666679	5.720875	0.1999999999999999	433.5	85.83333333333333	0.0	2.081	-0.612	12.0	225.0	-20.75	-21.0	0.0189097827370756	8.729166666666666	0.5989497900009155	294.15350341796875	0.6656122207641602	1.2235047817230225	0.7564118504524231	16.279508590698242	4.107385158538818
2008-10-07	0.1876666666666668	2.118708333333333	0.125	428.4	90.08333333333331	0.0	2.217	-0.613	12.0	226.0	-20.75	-21.0	0.0085998954057962	7.495	0.9582021832466125	291.6932373046875	0.6715718507766724	1.2778929471969604	1.1452888250350952	20.668399810791016	3.6548938751220703
2008-10-08	0.0336675643920898	1.65775	0.3541666666666667	429.8	92.54166666666669	0.0	2.309	-0.612	12.0	227.0	-20.75	-21.0	0.0964552055395594	6.9975	1.941620945930481	290.5921630859375	0.7380675077438354	1.3268437385559082	1.2428253889083862	24.728010177612305	3.324108123779297
2008-10-09	0.0496463775634765	3.94375	0.8875000000000001	67.64	96.66666666666669	2.0	2.355	-0.611	12.0	228.0	-20.75	-21.0	0.235374921668169	9.239166666666668	3.0202300548553467	292.5323791503906	0.7764376997947693	1.332855224609375	1.091641902923584	25.878141403198242	3.030566930770874
2008-10-10	0.1276666666666663	4.519541666666666	0.7416666666666667	325.8	90.83333333333331	0.1	2.375	-0.61	12.0	229.0	-20.75	-21.0	0.0137244527351043	10.41375	4.5421929359436035	295.80059814453125	0.8250779509544373	1.3052737712860107	0.8127745389938354	27.126142501831055	3.0235602855682373
2008-10-11	0.1161666666666665	7.008208333333333	0.6791666666666667	223.8	89.875	0.2	2.38	-0.609	12.0	230.0	-20.75	-21.0	0.0013251267919411	12.664166666666668	4.912660598754883	302.55413818359375	0.893735408782959	1.2931270599365234	0.7348994016647339	28.395883560180664	2.9455020427703857
2008-10-12	0.1030000000000015	6.530083333333334	0.3583333333333333	394.1	77.25	0.0	2.367	-0.607	12.0	231.0	-20.75	-21.0	0.0005534602055505	10.8625	4.980246543884277	308.4056396484375	0.9168714880943298	1.2831498384475708	0.8636202216148376	29.410476684570312	2.928278923034668
2008-10-13	0.1156666666666659	4.844541666666667	0.9291666666666668	131.9	87.70833333333333	0.0	2.341	-0.604	12.0	232.0	-20.75	-21.0	0.0040762244486713	10.264166666666666	4.573064804077148	314.1280212402344	0.8085861802101135	1.2859423160552979	1.1860651969909668	28.713041305541992	2.887598752975464
2008-10-14	-0.0083780288696289	6.339916666666667	0.1875	378.3	80.45833333333333	0.0	2.309	-0.601	12.0	233.0	-20.75	-21.0	0.0060299940955232	10.715000000000002	3.334808588027954	318.33282470703125	0.7668020725250244	1.3004688024520874	1.2532765865325928	29.404279708862305	2.7096617221832275
2008-10-15	0.168000000000001	2.3169166666666667	0.6291666666666667	340.2	91.66666666666669	1.6000000000000003	2.162	-0.611	12.0	234.0	-20.75	-21.0	0.0048846523185672	7.325833333333333	1.4430173635482788	324.2785339355469	0.7628270387649536	1.340070128440857	1.1657001972198486	33.67455291748047	2.611018180847168
2008-10-16	0.0261478424072265	4.779125	0.9791666666666666	131.9	94.75	8.3	2.025	-0.743	12.0	235.0	-20.75	-21.0	0.0852926875843858	8.93375	1.6270081996917725	330.8316650390625	0.8215727806091309	1.354282021522522	0.8432422876358032	35.763099670410156	2.5706663131713867
2008-10-17	-0.0105504989624023	5.198125	0.7374999999999999	86.8	85.29166666666667	0.0	1.903	-0.882	12.0	236.0	-20.75	-21.0	0.0047550408304327	6.906666666666666	1.5979547500610352	329.44805908203125	0.8248968720436096	1.3067491054534912	0.9014125466346741	36.19223403930664	2.682021141052246
2008-10-18	0.1536666666666679	5.300166666666667	0.1791666666666666	354.5	85.625	0.1	1.835	-0.961	12.0	237.0	-20.75	-21.0	0.0118375462724616	6.850833333333333	2.113983631134033	325.8878479003906	0.8508226871490479	1.2763086557388306	1.0218826532363892	36.09622573852539	2.5820131301879883
2008-10-19	0.1028333333333346	5.653125	0.7000000000000001	143.7	80.75416666666666	0.0	1.758	-1.034	12.0	238.0	-20.75	-21.0	0.0091873965032515	8.630833333333333	2.1496381759643555	322.30389404296875	0.8087959885597229	1.243320107460022	1.1472951173782349	34.61852264404297	2.525068521499634
2008-10-20	0.1383333333333336	4.113416666666667	0.8208333333333333	146.9	90.25	0.1	1.67	-1.118	12.0	239.0	-20.75	-21.0	0.0070205132043909	8.375	2.224344491958618	321.4114990234375	0.754471480846405	1.2287944555282593	0.927632749080658	31.18463134765625	2.33233642578125
2008-10-21	-0.0085067749023437	5.1293750000000005	0.9208333333333334	41.33	89.79166666666667	1.2	1.578	-1.195	12.0	240.0	-20.75	-21.0	0.004730263892528	10.227916666666667	2.1868414878845215	319.7393493652344	0.6903613209724426	1.1787298917770386	0.8424426317214966	29.208354949951172	2.3006348609924316
2008-10-22	0.0839999999999996	8.269499999999999	0.1291666666666666	308.9	71.83333333333333	0.0	1.482	-1.263	12.0	241.0	-20.75	-21.0	0.0031977597696876	8.695	1.8734424114227295	321.7769470214844	0.6290317177772522	1.193479061126709	0.842949390411377	27.904001235961914	2.1758837699890137
2008-10-23	0.1426666666666669	5.091625	0.5	318.8	81.08333333333333	0.9	1.391	-1.322	12.0	242.0	-20.75	-21.0	0.0020853671819896	7.74125	2.4543607234954834	324.8962707519531	0.6629173159599304	1.205362319946289	0.9252857565879822	29.79502296447754	2.1595346927642822
2008-10-24	0.0769999999999999	6.387583333333333	0.9708333333333332	226.2	82.5	0.0	1.3050000000000002	-1.363	12.0	243.0	-20.75	-21.0	0.0060587729283249	10.213333333333331	2.4298923015594482	325.9239807128906	0.6907073259353638	1.2039742469787598	1.119759202003479	29.536592483520508	2.263700485229492
2008-10-25	0.105500000000001	6.858499999999999	0.5750000000000001	246.1	77.41666666666667	2.1	1.226	-1.396	12.0	244.0	-20.75	-21.0	0.0013486775637098	9.392083333333334	1.9888989925384521	326.32476806640625	0.6609928011894226	1.1766895055770874	1.1183706521987915	28.91551971435547	2.4333157539367676
2008-10-26	0.1363333333333329	6.67875	0.9833333333333334	39.85	89.25	0.2	1.154	-1.42	12.0	245.0	-20.75	-21.0	0.0022911808672602	9.315	1.866244912147522	331.4143981933594	0.681039035320282	1.1764658689498901	0.8767691850662231	28.499744415283203	2.41855525970459
2008-10-27	-0.0035314559936523	4.932708333333333	0.3833333333333333	200.4	86.75	0.0	1.085	-1.435	12.0	246.0	-20.75	-21.0	0.0013111840091421	7.557916666666666	1.7730313539505005	330.34515380859375	0.6543108820915222	1.1269177198410034	0.9144859910011292	28.68767738342285	2.378373861312866
2008-10-28	-0.1181249999999991	3.588458333333333	0.2958333333333333	190.6	94.16666666666669	0.4000000000000001	1.022	-1.443	12.0	247.0	-20.75	-21.0	0.0070558635037456	4.597083333333333	2.1551334857940674	327.18096923828125	0.6852313280105591	1.0970362424850464	1.130710244178772	30.85344886779785	2.335059642791748
2008-10-29	-0.0831199999999992	1.7914166666666669	0.4624999999999999	131.9	97.625	0.1	0.965	-1.441	12.0	248.0	-20.75	-21.0	0.0297751556718325	2.34	2.613799810409546	322.7020568847656	0.7186463475227356	1.0952211618423462	1.3369550704956055	33.42606735229492	2.258396863937378
2008-10-30	0.0079150000000005	4.895458333333333	0.875	78.8	96.04166666666669	12.6	0.911	-1.434	12.0	249.0	-20.75	-21.0	0.1525673913576078	3.5716666666666668	2.9605021476745605	326.9154357910156	0.7563530206680298	1.1280697584152222	1.0196155309677124	34.67899703979492	1.9507012367248535
2008-10-31	0.0002100000000009	6.427333333333333	0.9416666666666668	136.3	95.29166666666669	6.2	0.877	-1.423	12.0	250.0	-20.75	-21.0	0.0058860278748675	5.763333333333333	4.034669399261475	332.53790283203125	0.8928964138031006	1.1439663171768188	0.6880407333374023	34.5521240234375	1.8429135084152222
2008-11-01	-0.0204199999999996	4.255916666666667	0.3416666666666666	279.3	90.75	0.0	1.014	-1.395	12.0	251.0	-20.75	-21.0	0.0013697038427023	1.2125	5.599079132080078	332.54376220703125	0.9932674169540405	1.1144440174102783	0.6467567682266235	34.96823501586914	1.76763916015625
2008-11-02	-0.0273542404174804	4.574291666666666	0.1458333333333333	272.0	91.75	0.0	1.369	-1.346	12.0	252.0	-20.75	-21.0	0.0116930091488757	2.287916666666667	6.588022708892822	334.5033874511719	1.0362980365753174	1.1386796236038208	0.699040412902832	35.50766372680664	1.6756792068481445
2008-11-03	-0.0884749999999998	4.229583333333333	0.6625	277.0	95.08333333333331	0.0	1.528	-1.299	12.0	253.0	-20.75	-21.0	0.008678164947369	4.2370833333333335	7.1365132331848145	334.3414611816406	1.0363085269927979	1.1363354921340942	0.8162952065467834	37.85807800292969	1.7822247743606567
2008-11-04	-0.0179200000000001	3.201916666666667	0.8916666666666666	89.6	95.08333333333331	0.0	1.562	-1.255	12.0	254.0	-20.75	-21.0	0.0046285446033683	5.097916666666666	7.251315593719482	341.03912353515625	1.030814290046692	1.1573055982589722	0.5486364364624023	40.14630889892578	1.7971054315567017
2008-11-05	-0.0236200000000001	2.11575	0.5083333333333333	241.6	94.79166666666669	0.0	1.543	-1.26	12.0	255.0	-20.75	-21.0	0.012257759698279	3.39	6.938969135284424	346.1181335449219	1.0244011878967285	1.1773103475570679	0.26459455490112305	44.79636764526367	1.7533501386642456
2008-11-06	-0.0193676948547363	1.134	0.3875	256.4	94.79166666666669	0.0	1.499	-1.284	12.0	256.0	-20.75	-21.0	0.0451723488796537	2.618333333333333	6.963142395019531	347.4790344238281	1.0391439199447632	1.19540536403656	0.09705609083175659	51.83392333984375	1.7059577703475952
2008-11-07	-0.0870399999999991	2.5820000000000003	0.75	155.7	88.91666666666667	1.1	1.443	-1.305	12.0	257.0	-20.75	-21.0	0.1262036518176204	3.8366666666666656	7.57319974899292	346.4804992675781	1.0805271863937378	1.2262438535690308	0.13452501595020294	58.20054626464844	1.738284945487976
2008-11-08	-0.0149450302124023	2.2958333333333334	1.0	44.74	95.79166666666669	5.7	1.386	-1.322	12.0	258.0	-20.75	-21.0	0.0160391672596456	7.072083333333333	9.349422454833984	345.0712890625	1.1243412494659424	1.1990602016448975	0.09076951444149017	66.67047882080078	1.7996468544006348
2008-11-09	0.1089400000000004	3.2535833333333333	0.9833333333333334	51.94	95.91666666666669	1.1	1.3410000000000002	-1.334	12.0	259.0	-20.75	-21.0	0.0	8.037083333333333	9.799175262451172	349.7887268066406	1.147645115852356	1.1943439245224	-0.16022947430610657	73.18415069580078	1.7999061346054077
2008-11-10	-0.0038900000000001	6.782875	0.7291666666666666	63.98	87.41666666666667	9.2	1.395	-1.343	12.0	260.0	-20.75	-21.0	0.0034415943966479	6.873333333333334	9.292871475219727	358.65277099609375	1.1320728063583374	1.1849693059921265	-0.19299469888210297	77.24982452392578	1.7436542510986328
2008-11-11	-0.0039210319519042	3.1001666666666665	1.0	57.69	95.375	8.0	1.44	-1.314	12.0	261.0	-20.75	-21.0	0.0006125342981035	4.710833333333333	9.29737663269043	364.648193359375	1.1350069046020508	1.1357505321502686	-0.026397524401545525	81.17631530761719	1.7135502099990845
2008-11-12	-0.0018700000000002	3.4762916666666666	0.8875000000000001	90.7	95.29166666666669	0.2	1.732	-1.288	12.0	262.0	-20.75	-21.0	0.0219054992452827	5.8675	7.645533084869385	366.56744384765625	1.09578275680542	1.0876364707946777	0.23958837985992432	83.63252258300781	1.6976600885391235
2008-11-13	0.03146	2.7399166666666663	0.925	49.25	96.58333333333331	1.6000000000000003	2.1580000000000004	-1.261	12.0	263.0	-20.75	-21.0	0.0036054303662405	5.777083333333334	4.781952381134033	372.3231201171875	1.0455445051193237	1.0684858560562134	0.3135439157485962	84.44676208496094	1.6384365558624268
2008-11-14	-0.0104103088378906	3.859208333333333	0.9375	45.69	95.54166666666669	5.0	2.339	-1.234	12.0	264.0	-20.75	-21.0	0.0103033817395013	4.607916666666667	5.09995174407959	379.5477294921875	0.9907803535461426	1.063525915145874	0.22019031643867493	81.99795532226562	1.5609499216079712
2008-11-15	0.0128950000000003	5.848333333333334	0.6749999999999999	82.1	90.54166666666669	0.6	2.434	-1.264	12.0	265.0	-20.75	-21.0	0.0073185026356702	7.0	5.939788818359375	379.8170471191406	0.9388041496276855	1.04707932472229	0.23309989273548126	75.53609466552734	1.53281569480896
2008-11-16	0.0034349999999996	6.929125	0.6583333333333333	48.62	79.91666666666667	0.1	2.726	-1.307	12.0	266.0	-20.75	-21.0	0.0	3.85375	6.2108378410339355	378.2301025390625	0.8982207775115967	1.0366122722625732	0.4715753197669983	61.18252182006836	1.5181934833526611
2008-11-17	-0.0278900000000001	6.049083333333333	0.6791666666666667	192.7	75.25	0.0	2.797	-1.347	12.0	267.0	-20.75	-21.0	0.0017309591608402	1.0841666666666667	6.311610221862793	374.6830749511719	0.8317900896072388	1.0059183835983276	0.6864007711410522	46.435733795166016	1.5342742204666138
2008-11-18	-0.0617099999999997	5.955333333333333	0.9083333333333332	55.58	89.20833333333333	8.7	2.742	-1.402	12.0	268.0	-20.75	-21.0	0.003036377138658	2.43375	4.932252883911133	373.3129577636719	0.7462652921676636	1.005080223083496	0.8307891488075256	34.77311706542969	1.4713279008865356
2008-11-19	-0.0003349999999997	5.548583333333333	0.4666666666666666	177.8	82.70833333333333	1.1	2.657	-1.459	12.0	269.0	-20.75	-21.0	0.00148435597551	1.1770833333333333	4.775178909301758	370.7187805175781	0.7246412634849548	1.000670075416565	0.770684003829956	30.069210052490234	1.38368821144104
2008-11-20	0.0137900000000001	6.50575	0.6375000000000001	166.7	87.75	0.1	2.813	-1.501	12.0	270.0	-20.75	-21.0	0.0	0.49625	4.9722394943237305	368.7427673339844	0.7181736826896667	0.9655252695083618	0.6614030003547668	28.32078742980957	1.358491063117981
2008-11-21	-0.0036849999999999	5.684333333333334	0.1999999999999999	144.3	78.04166666666667	3.7000000000000006	2.856	-1.538	12.0	271.0	-20.75	-21.0	0.0006487153014941	-2.29875	5.42916202545166	368.2880859375	0.7480663061141968	0.9264937043190002	0.6563562154769897	27.727996826171875	1.3306872844696045
2008-11-22	0.0124999999999997	3.6320416666666655	0.7000000000000001	48.16	97.16666666666669	8.3	2.789	-1.59	12.0	272.0	-20.75	-21.0	0.0018006015853399	-0.8245833333333333	6.076622009277344	367.98541259765625	0.8468860983848572	0.9122049808502197	0.6555263996124268	27.889780044555664	1.2890048027038574
2008-11-23	0.0164950000000003	7.720208333333333	0.7583333333333333	51.24	94.45833333333331	18.7	2.6900000000000004	-1.646	12.0	273.0	-20.75	-21.0	0.0019618159396059	-1.0079166666666668	6.607818126678467	371.2091369628906	0.9544256329536438	0.8858556151390076	0.666546106338501	28.95243263244629	1.2540689706802368
2008-11-24	-0.0156600000000004	6.77475	0.9875	71.2	98.0	14.699999999999998	2.615	-1.696	12.0	274.0	-20.75	-21.0	0.0008448841489878	-0.15375	6.827565670013428	374.2447509765625	1.0303421020507812	0.8478328585624695	0.7092455625534058	29.611244201660156	1.2256507873535156
2008-11-25	-0.0562900000000001	5.789791666666667	0.9708333333333332	62.01	97.33333333333331	7.5	2.55	-1.727	12.0	275.0	-20.75	-21.0	0.0013234163592487	0.5566666666666666	7.687027454376221	377.98651123046875	1.1032782793045044	0.8060824871063232	0.7073318958282471	29.341577529907227	1.1663578748703003
2008-11-26	0.0148399999999999	4.360375	0.7666666666666666	50.99	94.45833333333331	0.8000000000000002	2.55	-1.718	12.0	276.0	-20.75	-21.0	0.0008093535197328	-1.3108333333333333	8.187699317932129	380.2449951171875	1.1598074436187744	0.7881091833114624	0.9059603810310364	29.310821533203125	1.1239820718765259
2008-11-27	0.0091299999999998	7.182416666666668	0.6791666666666667	158.8	87.25	0.0	2.529	-1.714	12.0	277.0	-20.75	-21.0	0.0059106578053171	4.970416666666667	8.471776008605957	384.6712951660156	1.1423355340957642	0.7949995994567871	0.9106647968292236	28.567363739013672	1.088649868965149
2008-11-28	-0.0047100000000002	5.431583333333333	0.6124999999999999	103.8	85.79166666666667	0.0	2.473	-1.715	12.0	278.0	-20.75	-21.0	0.0005084079204847	5.419999999999999	8.745100021362305	384.8934020996094	1.082078456878662	0.7885515689849854	0.8190357685089111	28.892375946044922	1.1557526588439941
2008-11-29	0.0592450000000002	2.814541666666667	1.0	33.05	93.04166666666669	3.1	2.809	-1.71	12.0	279.0	-20.75	-21.0	0.0010466606142144	4.19	8.313182830810547	388.6386413574219	0.9552972316741943	0.8531245589256287	0.5361053347587585	27.413848876953125	1.140328288078308
2008-11-30	0.0923300000000004	3.0980416666666666	1.0	29.93	95.79166666666669	1.2	3.44	-1.714	12.0	280.0	-20.75	-21.0	0.0048513855046933	3.4033333333333338	7.955997467041016	389.9233093261719	0.9068028926849365	0.8984128832817078	0.3068729341030121	26.813268661499023	1.1003435850143433
2009-03-01	-0.0705559253692627	2.594208333333333	1.0	389.9	73.45833333333333	0.0	0.732	-1.621	102.0	-44.0	-20.75	-21.0	0.0170233556458436	-3.4904166666666665	7.315080165863037	394.6006774902344	0.8683682680130005	0.9367426633834839	0.30665382742881775	26.69057273864746	1.4527714252471924
2009-03-02	-0.0696430206298828	4.288916666666666	1.0	251.7	83.08333333333333	3.8	0.72	-1.598	102.0	-43.0	-20.75	-21.0	0.0538603459093926	-0.4466666666666667	7.666177749633789	402.0662841796875	0.8569387793540955	0.9130706787109375	0.33281567692756653	27.679672241210938	2.1566219329833984
2009-03-03	-0.0818372368812561	3.7682916666666655	1.0	252.8	93.79166666666669	0.0	0.702	-1.577	102.0	-42.0	-20.75	-21.0	0.0154010783327205	1.3920833333333331	8.137825012207031	409.6493225097656	0.8209313154220581	0.856173574924469	0.34269949793815613	29.564353942871094	3.0960428714752197
2009-03-04	-0.0842394828796386	2.2002083333333333	1.0	198.3	92.875	0.1	0.714	-1.557	102.0	-41.0	-20.75	-21.0	0.02370073685383	1.91125	5.390252113342285	416.8847961425781	0.7351498603820801	0.8114244937896729	0.2835466265678406	31.202560424804688	4.665224075317383
2009-03-05	-0.0880205631256103	4.034958333333333	1.0	280.0	91.20833333333331	1.3999999999999997	0.748	-1.537	102.0	-40.0	-20.75	-21.0	0.108664524082673	1.0604166666666666	3.1748220920562744	422.0020751953125	0.6159308552742004	0.8056217432022095	0.28018298745155334	31.38361358642578	6.290998935699463
2009-03-06	-0.0875278115272522	4.234333333333333	1.0	346.3	90.08333333333331	0.0	0.842	-1.52	102.0	-39.0	-20.75	-21.0	0.0223188988099913	0.74375	0.6045395731925964	429.1827087402344	0.5202805995941162	0.9912654757499695	0.3419497311115265	36.15851974487305	6.036040782928467
2009-03-07	-0.088899552822113	3.1601666666666666	0.9916666666666668	182.3	82.08749999999999	0.0	0.929	-1.503	102.0	-38.0	-20.75	-21.0	0.0197517373158284	0.5154166666666666	1.9827661514282227	450.0657043457031	0.5349084138870239	1.2553834915161133	0.4867999255657196	48.967979431152344	3.8879714012145996
2009-03-08	-0.0966671109199523	4.059625	0.9	320.5	85.5	0.8000000000000002	0.966	-1.486	102.0	-37.0	-20.75	-21.0	0.0552952297430197	0.82875	13.974539756774902	475.531494140625	0.8813073039054871	1.3554761409759521	0.6526218056678772	60.8489875793457	1.988297700881958
2009-03-09	-0.0917088985443115	2.501875	1.0	89.9	96.29166666666669	8.3	0.972	-1.47	102.0	-36.0	-20.75	-21.0	0.0199478281776536	0.8383333333333334	12.917454719543457	479.5758972167969	0.9368391633033752	1.385295033454895	0.6412404775619507	61.07551193237305	1.5171928405761719
2009-03-10	-0.1175594925880432	4.248541666666667	1.0	161.1	94.875	6.3	0.986	-1.456	102.0	-35.0	-20.75	-21.0	0.1101801621945357	-1.09	14.939997673034668	474.9136657714844	1.0274348258972168	1.3910279273986816	0.5878926515579224	64.7835464477539	0.9127677083015442
2009-03-11	-0.1206797957420349	4.113625	1.0	163.7	93.58333333333331	0.6999999999999998	1.123	-1.449	102.0	-34.0	-20.75	-21.0	0.024722667935584	-0.5483333333333333	14.814352035522461	471.356689453125	1.0828375816345215	1.4034019708633423	0.506022036075592	64.79082489013672	0.636946439743042
2009-03-12	-0.112876147031784	2.0730416666666667	1.0	238.3	92.41666666666669	0.0	1.241	-1.443	102.0	-33.0	-20.75	-21.0	0.0262110471380646	-0.7954166666666667	12.577489852905273	466.1804504394531	1.1511547565460205	1.4126203060150146	0.36578816175460815	63.86700439453125	1.2384536266326904
2009-03-13	-0.1002803444862365	3.251041666666667	0.9125	509.1	85.89583333333333	0.9	1.286	-1.435	102.0	-32.0	-20.75	-21.0	0.1305370293835435	1.1295833333333334	13.429882049560547	454.76593017578125	1.1749986410140991	1.4126496315002441	0.22171027958393097	64.81787109375	3.1526248455047607
2009-03-14	-0.0885626971721649	2.1953333333333336	1.0	279.5	95.79166666666669	2.0	1.284	-1.428	102.0	-31.0	-20.75	-21.0	0.0442300760767978	1.32	14.492188453674316	441.77392578125	1.1523452997207642	1.4038091897964478	0.0756741538643837	65.53157806396484	4.526498794555664
