Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-03-22	-0.1684510111808776	2.1939583333333332	0.9916666666666668	367.5	80.20833333333333	0.0	0.996	-1.183	74.0	-20.0	-0.5	-21.0	0.1219480363583243	1.0504166666666668	10.80966854095459	424.5625305175781	0.6354160308837891	0.9653661251068115	0.4494873881340027	56.84803771972656	0.4444001317024231
2005-03-23	-0.1835231184959411	2.4885	0.9	463.7	62.25	0.0	0.981	-1.171	74.0	-19.0	-0.5	-21.0	0.1893675842484473	2.9925	11.467168807983398	420.2775573730469	0.6410673260688782	1.067069172859192	0.4093666076660156	52.04560470581055	0.6177892088890076
2005-03-24	-0.1896414160728454	2.863375	0.6833333333333332	556.4	73.95833333333333	0.0	0.99	-1.16	74.0	-18.0	-0.5	-21.0	0.170311561376249	3.91	11.502740859985352	417.87872314453125	0.6724873781204224	1.075608730316162	0.4047490656375885	52.78929138183594	0.5178233981132507
2005-03-25	-0.1909013986587524	1.893875	0.3	578.6	76.66666666666667	0.0	1.1340000000000001	-1.151	74.0	-17.0	-0.5	-21.0	0.1147328813280316	3.08	11.44848918914795	414.573974609375	0.655194878578186	0.9944632649421692	0.43787050247192383	54.784149169921875	0.3705543279647827
2005-03-26	-0.1965317726135254	2.415625	0.1	598.9	73.25	0.0	1.544	-1.149	74.0	-16.0	-0.5	-21.0	0.2890731967666274	0.8070833333333334	10.752607345581055	408.5382385253906	0.5693574547767639	0.8766620755195618	0.4780159890651703	59.57514953613281	0.2887745201587677
2005-03-27	-0.2057321071624755	2.3164583333333333	0.2749999999999999	608.4	77.08333333333333	0.0	2.039	-1.1520000000000001	74.0	-15.0	-0.5	-21.0	0.16716546551113798	0.0804166666666666	10.578094482421875	398.355712890625	0.5196111798286438	0.8037778735160828	0.5097587704658508	61.117919921875	0.3404897451400757
2005-03-28	-0.1019349098205566	1.6903333333333332	0.9625	476.6	73.875	0.0	2.3	-1.1540000000000001	74.0	-14.0	-0.5	-21.0	0.0738717305976594	1.5445833333333334	10.28584098815918	392.3818664550781	0.5276651382446289	0.8609277606010437	0.5006841421127319	61.41856002807617	0.5275082588195801
2005-03-29	-0.0353317260742187	2.464	0.8833333333333333	321.4	84.625	0.0	2.387	-1.1540000000000001	74.0	-13.0	-20.75	-21.0	0.0266498598286802	1.044166666666667	10.294147491455078	384.02093505859375	0.5840206146240234	0.9154840111732483	0.41205212473869324	61.73041915893555	0.6988990306854248
2005-03-30	-0.0085757970809936	2.0942916666666664	0.275	616.9	76.5	0.0	2.4770000000000003	-1.155	74.0	-12.0	-20.75	-21.0	0.0132158307664829	0.5679166666666667	10.197997093200684	371.3759765625	0.6289007067680359	0.8771829605102539	0.33933499455451965	62.22197341918945	0.837451159954071
2005-03-31	-0.0542750358581543	1.2072916666666669	0.375	617.0	78.5	0.0	2.5090000000000003	-1.226	74.0	-11.0	-20.75	-21.0	0.03727419486245	1.5620833333333335	10.014001846313477	362.356689453125	0.6768535375595093	0.8386207222938538	0.3059987425804138	62.95451354980469	1.0212947130203247
2005-04-01	-0.78786	1.6117083333333333	0.075	615.4	69.45833333333333	0.0	2.516	-1.324	74.0	-10.0	-20.75	-21.0	0.2290289203968411	3.876666666666667	9.964420318603516	358.70916748046875	0.6697986125946045	0.8425474166870117	0.3444269299507141	63.38258361816406	1.311306357383728
2005-04-02	-0.6761299999999999	6.2629166666666665	0.7083333333333334	638.7	51.54166666666666	0.0	2.5660000000000003	-1.4180000000000001	74.0	-9.0	-20.75	-21.0	0.1370735317499031	5.658333333333334	10.335160255432129	367.89361572265625	0.6611785292625427	1.0058467388153076	0.4019836187362671	63.63799285888672	1.8985427618026733
2005-04-03	-0.61131	2.1590833333333332	0.6333333333333333	605.6	64.25	0.0	2.8310000000000004	-1.51	74.0	-8.0	-20.75	-21.0	0.0006718476308859	6.1379166666666665	10.764245986938477	374.07879638671875	0.6409323215484619	1.1536000967025757	0.46504348516464233	63.307373046875	2.464081048965454
2005-04-04	-0.54823	2.759	0.075	628.3	58.5	0.0	3.1460000000000004	-1.601	74.0	-7.0	-20.75	-21.0	0.0400824899037933	7.111249999999999	10.416642189025879	375.20806884765625	0.6041381359100342	1.1571379899978638	0.5421574115753174	62.86274337768555	3.330958366394043
2005-04-05	-0.444525	6.833375	0.5083333333333333	642.6	58.375	0.2	3.219	-1.704	74.0	-6.0	-20.75	-21.0	0.0144975920925338	6.729583333333332	9.242966651916504	388.4230041503906	0.5212419629096985	1.131787896156311	0.5405786037445068	62.93846130371094	4.902041912078857
2005-04-06	-0.3120499999999999	5.070625	0.2125	628.6	59.5	2.7000000000000006	3.112	-1.82	74.0	-5.0	-20.75	-21.0	0.0	5.064166666666667	8.690267562866211	399.5126953125	0.4347073435783386	1.0523046255111694	0.5896776914596558	62.968727111816406	6.376461505889893
2005-04-07	0.0114984512329101	4.023375	1.0	274.1	86.95833333333331	0.3	2.95	-1.931	74.0	-4.0	-20.75	-21.0	0.0011158954715246	4.763333333333334	7.586579322814941	400.5832824707031	0.42321938276290894	1.090005874633789	0.5733698606491089	63.04690933227539	6.333554267883301
2005-04-08	-0.0906249999999999	4.789958333333334	0.3125	629.3	77.625	0.1	2.785	-2.028	74.0	-3.0	-20.75	-21.0	0.0034484610648334	5.22125	5.665958881378174	402.1200866699219	0.38252925872802734	1.0764983892440796	0.5640447735786438	63.510345458984375	8.89062213897705
2005-04-09	-0.07572999999999999	2.1674166666666665	0.85	653.4	87.79166666666669	0.0	2.625	-2.101	74.0	-2.0	-20.75	-21.0	0.0012353167260192	2.3541666666666665	3.511674404144287	398.50811767578125	0.3322466015815735	1.11972177028656	0.5303648114204407	64.88838958740234	10.475348472595215
2005-04-10	0.1070850000000001	4.114791666666666	0.0499999999999999	683.4	70.08333333333333	0.4000000000000001	2.459	-2.153	74.0	-1.0	-20.75	-21.0	0.0088365441668328	3.3312500000000003	4.22409200668335	406.118896484375	0.2551761567592621	1.0482207536697388	0.50349360704422	64.88844299316406	11.961886405944824
2005-04-11	-0.0046249999999998	6.8364166666666675	0.5041666666666667	581.2	66.54166666666667	0.0	2.2969999999999997	-2.188	74.0	0.0	-20.75	-21.0	0.0058569073054917	6.652083333333334	3.704953193664551	431.0300598144531	0.1567959189414978	1.0515892505645752	0.47385480999946594	68.73381805419922	14.757673263549805
2005-04-12	-0.0575049999999999	6.9980416666666665	0.5458333333333334	594.1	74.16666666666667	0.0	2.14	-2.207	74.0	1.0	-20.75	-21.0	0.0012297911396231	7.525833333333334	2.365476608276367	424.44488525390625	0.10698290169239044	1.1073181629180908	0.42777663469314575	67.92477416992188	14.573907852172852
2005-04-13	0.06481	5.0785	0.65	590.8	68.79166666666667	0.0	1.986	-2.207	74.0	2.0	-20.75	-21.0	0.0005307571316909	6.852916666666666	2.441500663757324	431.1352844238281	0.0899185985326767	1.160660982131958	0.3953363299369812	71.24396514892578	13.543270111083984
2005-04-14	0.0520049999999998	1.639125	0.6791666666666667	555.4	82.04166666666667	1.9	1.8359999999999999	-2.189	74.0	3.0	-20.75	-21.0	0.0023339752432008	5.0275	1.9674078226089478	425.8716735839844	0.08630631119012833	1.1985979080200195	0.36487188935279846	68.07656860351562	11.153836250305176
2005-04-15	0.0434599999999996	1.6760833333333334	1.0	436.5	87.83333333333331	0.0	1.696	-2.157	74.0	4.0	-20.75	-21.0	0.0924566163827148	5.499583333333334	1.2771060466766357	447.7088317871094	0.09447016566991806	1.176463007926941	0.3551740050315857	56.58544158935547	11.774883270263672
2005-04-16	0.0669150000000002	3.7564583333333332	0.7374999999999999	717.0	78.625	0.0	1.568	-2.12	74.0	5.0	-0.5	-21.0	0.2509634292473196	4.587083333333333	0.7058507800102234	446.6397705078125	0.08684670925140381	1.2634414434432983	0.3864831328392029	47.77778625488281	14.679967880249023
2005-04-17	0.1821236610412597	5.4155000000000015	0.1541666666666666	720.0	65.25	0.0	1.446	-2.076	74.0	6.0	-20.75	-21.0	0.0420781972731148	5.18625	0.5638086199760437	458.0461730957031	0.08893940597772598	1.1590896844863892	0.34088146686553955	39.78950881958008	18.744394302368164
2005-04-18	-0.0146399999999995	5.9070833333333335	0.1791666666666666	726.0	67.75	0.0	1.334	-2.026	74.0	7.0	-20.75	-21.0	0.0	2.81125	0.3008536696434021	437.45965576171875	0.09627210348844528	1.0628323554992676	0.22348274290561676	42.247100830078125	16.759014129638672
2005-04-19	0.0083600000000001	5.044333333333333	0.025	738.0	66.625	0.0	1.23	-1.972	74.0	8.0	-20.75	-21.0	0.00157902716522	0.9379166666666666	0.22505058348178864	426.09625244140625	0.11107055842876434	0.965194046497345	0.12719452381134033	49.94178009033203	13.832906723022461
2005-04-20	-0.0283549999999994	5.402583333333332	0.2749999999999999	749.0	58.37916666666666	0.0	1.136	-1.9169999999999998	74.0	9.0	-20.75	-21.0	0.0031676349144365	0.4920833333333334	0.2296449840068817	414.99420166015625	0.1162799522280693	0.9885242581367493	0.0857442244887352	56.38295364379883	12.195653915405273
2005-04-21	-0.0137749999999998	5.621458333333332	0.9208333333333334	437.7	64.625	0.0	1.0510000000000002	-1.865	74.0	10.0	-20.75	-21.0	0.0008899405650956	2.51625	0.32052451372146606	413.7011413574219	0.11971122771501541	1.1030832529067993	0.08678808063268661	53.0701904296875	11.107662200927734
2005-04-22	0.0190800000000002	3.6573333333333333	0.4875	681.5	66.58333333333333	0.0	0.976	-1.815	74.0	11.0	-20.75	-21.0	0.0017097218133411	2.28375	0.3627028167247772	414.6407165527344	0.10733140259981155	1.0972177982330322	0.13927152752876282	41.72114944458008	11.281283378601074
2005-04-23	0.1203400000000005	1.9383333333333328	0.0499999999999999	742.0	67.41666666666667	0.0	0.907	-1.767	74.0	12.0	-20.75	-21.0	0.0	2.2079166666666667	0.3244323134422302	401.5144958496094	0.10180733352899551	0.9559953212738037	0.20063069462776184	35.121490478515625	13.220612525939941
2005-04-24	0.0569399999999991	1.69925	0.05	727.0	64.375	0.0	0.8440000000000001	-1.722	74.0	13.0	-20.75	-21.0	0.221053515073838	3.865	0.7787759900093079	371.20074462890625	0.12140674889087677	0.8137357831001282	0.2063436508178711	32.483158111572266	16.088632583618164
2005-04-25	0.4843287467956543	2.1682083333333333	0.0625	747.0	63.25	0.0	0.785	-1.679	74.0	14.0	-1.2351	-21.0	0.6801529010768725	4.579166666666667	0.8231900334358215	377.1515197753906	0.10353726148605347	0.8051028847694397	0.24541935324668884	37.31306076049805	15.342888832092285
2005-04-26	0.72198486328125	1.9297916666666663	0.4875	775.0	66.125	0.0	0.732	-1.6369999999999998	74.0	15.0	-4.638	-21.0	0.6891518411061481	4.5675	0.8179664611816406	399.0223693847656	0.0857677161693573	0.8892715573310852	0.2585687041282654	44.35236740112305	15.27159595489502
2005-04-27	0.0962949999999995	1.7050416666666666	0.3791666666666666	738.0	60.25	0.0	0.6799999999999999	-1.5959999999999999	74.0	16.0	-1.6163	-6.800301326597976	0.4129269427939857	5.15	0.570094645023346	417.7867736816406	0.06487821042537689	0.8952762484550476	0.23673418164253235	48.8004150390625	17.379638671875
2005-04-28	0.407375	1.668375	0.6583333333333333	713.0	59.0	0.0	0.631	-1.557	74.0	17.0	-1.3904	-5.543969953467809	0.5772597794422584	6.5479166666666675	0.4587540328502655	422.5360412597656	0.057962458580732346	0.896100640296936	0.18709400296211243	49.15440368652344	19.14311981201172
2005-04-29	1.8369646072387693	1.4334583333333333	0.2583333333333333	712.0	56.375	0.0	0.583	-1.52	74.0	18.0	-1.0865	-4.69521453040816	0.6573643485142499	7.925416666666668	0.4033198654651642	409.286376953125	0.06911938637495041	0.8079414963722229	0.13647142052650452	45.082462310791016	20.701492309570312
2005-04-30	0.9679999999999992	2.4130000000000003	0.7875	447.6	69.04166666666667	0.0	0.54	-1.483	74.0	19.0	-1.0826	-3.027686113824814	0.6635335669744461	6.27375	0.3875950574874878	411.4992370605469	0.06953580677509308	0.7625164985656738	0.1282745897769928	38.965335845947266	20.174467086791992
2005-05-01	1.298333333333333	1.6812083333333332	0.7125	576.4	77.625	1.0	0.515	-1.4480000000000002	74.0	20.0	-4.6673	-4.205163986178065	0.4465011138774238	7.3275000000000015	0.11267341673374176	415.1493835449219	0.06649181246757507	0.731961190700531	0.15445461869239807	33.512725830078125	18.653051376342773
2005-05-02	1.2341666666666669	3.113583333333333	0.6875	402.6	73.66666666666667	15.699999999999998	0.489	-1.4140000000000001	74.0	21.0	-5.0343	-4.203388330083993	1.0019659235187768	6.371666666666666	0.012468226253986359	412.3757629394531	0.06704884022474289	0.6958192586898804	0.2248399406671524	28.320598602294922	19.37849235534668
2005-05-03	1.1108333333333338	2.400208333333333	0.9875	113.8	92.375	3.5	0.499	-1.386	74.0	22.0	-5.4429	-5.715430566597828	0.4776335051583342	6.012083333333332	0.06919964402914047	406.60595703125	0.07513226568698883	0.6660192608833313	0.3077145218849182	26.82456398010254	16.47019386291504
2005-05-04	1.3455000000000004	3.027875	1.0	284.0	89.5	0.1	0.527	-1.359	74.0	23.0	-6.7262	-6.410060178001068	1.1256076569154994	6.9725	0.11998133361339569	399.2942199707031	0.08088120073080063	0.6823068857192993	0.3774479925632477	25.86544418334961	14.305420875549316
2005-05-05	1.8215000000000003	3.206875	0.5958333333333333	793.0	74.5	0.3	0.5609999999999999	-1.334	74.0	24.0	-7.0574	-7.3490882028563975	0.6938559323114127	7.445	0.1310197114944458	388.13128662109375	0.08195455372333527	0.6793323159217834	0.41492536664009094	25.802227020263672	13.253386497497559
2005-05-06	2.1533333333333333	2.1945416666666664	0.8666666666666667	572.1	75.625	3.7000000000000006	0.5820000000000001	-1.3090000000000002	74.0	25.0	-8.4933	-7.70777677738665	0.8580866806000361	9.375833333333334	0.123857781291008	374.86517333984375	0.08026197552680969	0.6729187965393066	0.41467931866645813	24.626218795776367	11.650146484375
2005-05-07	2.8354597091674805	3.120375	0.5499999999999999	544.6	80.5	1.8	0.585	-1.285	74.0	26.0	-8.4385	-3.688386595099985	0.5247613657275578	8.090416666666666	0.15148824453353882	366.65460205078125	0.07510636001825333	0.6180098652839661	0.3873615860939026	24.313352584838867	9.475483894348145
2005-05-08	3.07432508468628	2.062375	0.525	670.0	84.45833333333333	3.7000000000000006	0.5920000000000001	-1.263	74.0	27.0	-5.6378	-5.4892661071116695	0.6921238482155109	6.90125	0.1477801501750946	355.7069091796875	0.07376935333013535	0.5617066621780396	0.3534708023071289	23.5213680267334	7.026660919189453
2005-05-09	3.166106700897217	2.199958333333333	1.0	747.0	88.70833333333331	0.0	0.606	-1.242	74.0	28.0	-6.8407	-5.372504459237541	1.5933354933754689	4.5125	0.1543138325214386	355.6033630371094	0.07017060369253159	0.5717558264732361	0.31588977575302124	25.249143600463867	5.596539497375488
2005-05-10	2.8070000000000004	4.537375	0.9666666666666668	772.0	73.625	0.0	0.63	-1.2209999999999999	74.0	29.0	-6.1408	-5.622510700146943	1.6224225656796245	6.0225	0.0985320433974266	359.53851318359375	0.06496012210845947	0.5550727248191833	0.31678298115730286	17.140541076660156	3.9149482250213623
2005-05-11	3.208071231842041	4.28875	0.7666666666666666	736.0	62.08333333333334	0.0	0.643	-1.2009999999999998	74.0	30.0	-6.6184	-9.139182384097602	0.5727909786685521	8.665416666666667	0.09520993381738663	363.2354431152344	0.06800655275583267	0.5301122665405273	0.32949161529541016	13.031084060668945	3.391442060470581
2005-05-12	2.5639999999999996	1.762875	0.4166666666666667	595.6	66.70833333333333	0.1	0.6409999999999999	-1.181	74.0	31.0	-10.9499	-10.70162521556148	0.9203156408561752	10.490833333333333	0.07457223534584045	362.35784912109375	0.07230117917060852	0.4993214011192322	0.34175893664360046	11.224406242370605	3.0499179363250732
2005-05-13	2.3113333333333332	5.060333333333333	0.075	815.0	60.33333333333334	0.0	0.627	-1.161	74.0	32.0	-11.4439	-6.025421215432906	3.057751289629586	8.45875	0.06095461919903755	356.38494873046875	0.06720034778118134	0.46884989738464355	0.3446597456932068	12.668055534362793	2.698565721511841
2005-05-14	2.6166666666666663	3.973708333333333	0.1666666666666666	845.0	48.75	0.0	0.6	-1.1420000000000001	74.0	33.0	-11.4116	-10.73461728462947	0.7135570346216229	10.286666666666667	0.03679201006889343	356.7419128417969	0.06217928230762482	0.4729292690753937	0.3555194139480591	10.680281639099121	2.4167375564575195
2005-05-15	1.4396666666666658	6.151916666666668	0.3166666666666666	807.0	46.375	0.0	0.5700000000000001	-1.122	74.0	34.0	-11.5881	-10.623779228224938	1.2403779640309425	12.805833333333334	0.0348023846745491	362.81256103515625	0.05585680902004242	0.49198007583618164	0.3857772648334503	10.875264167785645	2.4733896255493164
2005-05-16	1.3571666666666662	2.509208333333333	0.8791666666666668	196.6	72.95833333333333	0.5	0.537	-1.103	74.0	35.0	-12.8377	-12.4338916843876	0.8100512968918451	9.090833333333334	0.08247555792331696	364.0372619628906	0.05208483338356018	0.5289022326469421	0.42210131883621216	12.697904586791992	2.590026378631592
2005-05-17	1.3033333333333328	5.464833333333334	0.8125	703.0	65.0	0.0	0.505	-1.083	74.0	36.0	-13.0639	-11.29736322881948	5.992028739355563	8.52125	0.11060864478349686	354.71722412109375	0.05185587331652641	0.571462869644165	0.4190516471862793	15.511383056640625	2.5758793354034424
2005-05-18	1.0511666666666653	2.4600416666666667	0.4666666666666666	625.3	80.08333333333333	4.4	0.47600000000000003	-1.064	74.0	37.0	-14.440999999999999	-14.205794519077111	1.333817640319871	7.3254166666666665	0.122956782579422	337.8083801269531	0.056402575224637985	0.5629302859306335	0.43204379081726074	19.686586380004883	2.5530662536621094
2005-05-19	0.7281666666666666	4.699833333333333	0.3791666666666666	816.0	72.29166666666667	0.2	0.45	-1.046	74.0	38.0	-14.8182	-10.95421974304117	6.165607178731053	7.72625	0.11401157081127167	327.2139892578125	0.05981434881687164	0.5348191857337952	0.4391895532608032	22.702693939208984	2.42362117767334
2005-05-20	0.9741666666666652	3.557583333333333	0.7458333333333332	817.0	57.08333333333334	0.0	0.428	-1.0290000000000001	74.0	39.0	-15.433	-15.213423006028071	2.083777812055831	10.534583333333334	0.10460992902517319	328.5740051269531	0.057539358735084534	0.5446845889091492	0.4546622335910797	22.600622177124023	2.435649871826172
2005-05-21	0.8625000000000007	4.435625	0.7125	649.3	53.70833333333334	0.1	0.406	-1.011	74.0	40.0	-15.8305	-15.06740991209699	5.453480735682055	11.690833333333332	0.09134993702173233	331.1836853027344	0.05284995958209038	0.55373615026474	0.4460325241088867	27.170066833496094	2.758420944213867
2005-05-22	2.4741225242614746	2.529625	0.8833333333333333	662.2	76.16666666666667	0.0	0.387	-0.9940000000000001	74.0	41.0	-15.8165	-11.5364094311323	1.6154100586445872	12.429583333333332	0.09858869016170502	331.638427734375	0.04814016819000244	0.5262117385864258	0.42623403668403625	28.549976348876953	2.824183940887451
2005-05-23	2.0595000000000017	2.327	1.0	692.5	85.91666666666669	0.1	0.369	-0.976	74.0	42.0	-15.8017	-9.697120750907779	5.649313242241327	12.9925	0.0900907889008522	329.2340393066406	0.047823138535022736	0.48415786027908325	0.39626407623291016	27.798099517822266	2.6109588146209717
2005-05-24	2.5711666666666666	3.9389583333333333	0.8541666666666666	609.0	75.08333333333333	2.3	0.353	-0.9590000000000001	74.0	43.0	-15.7262	-3.188465266235537	1.074770146942347	13.18625	0.05251317471265793	326.6498718261719	0.06197185441851616	0.404318630695343	0.3962610960006714	21.06198501586914	2.413496971130371
2005-05-25	2.0221666666666653	5.377791666666668	0.5375	627.6	66.45833333333333	0.0	0.3389999999999999	-0.9420000000000001	74.0	44.0	-2.2304	-5.932344729654348	0.7153021480957639	13.157916666666667	0.03584378585219383	323.8841857910156	0.0666513442993164	0.4256727695465088	0.4872264862060547	20.968524932861328	2.2064807415008545
2005-05-26	1.7206666666666663	4.78925	0.7708333333333334	412.9	80.04166666666667	1.0	0.325	-0.925	74.0	45.0	-15.4962	-9.079384489153465	0.9660968355891352	14.531666666666665	0.07000371068716049	320.6055603027344	0.0700729638338089	0.42995256185531616	0.5992059111595154	22.203166961669922	2.2601935863494873
2005-05-27	1.6560000000000006	7.715916666666666	0.85	762.0	60.16666666666666	0.0	0.313	-0.909	74.0	46.0	-9.9853	-9.164490386723918	1.1505706856302806	16.094166666666666	0.0919872373342514	320.0381774902344	0.0683380663394928	0.46235907077789307	0.7068591117858887	26.092199325561523	2.277864933013916
2005-05-28	3.2953920364379883	3.207708333333333	0.5	837.0	65.5	9.4	0.3	-0.895	74.0	47.0	-13.3593	-13.059042602753301	1.0654722790078557	10.1825	0.1306740939617157	315.8328857421875	0.06464995443820953	0.4721640944480896	0.7857120037078857	26.914329528808594	2.161836624145508
2005-05-29	1.4533333333333331	5.722583333333333	0.7833333333333333	625.8	77.5	0.0	0.294	-0.8859999999999999	74.0	48.0	-13.5599	-13.19242902299716	9.168316558855533	11.38375	0.14324168860912323	314.4755859375	0.0611795112490654	0.49563488364219666	0.7971457242965698	25.382713317871094	2.0643177032470703
2005-05-30	1.1896666666666675	4.827375	0.6875	350.4	82.0	0.3	0.28600000000000003	-0.882	74.0	49.0	-13.880999999999998	-13.93043593774004	2.1127426268725973	10.299166666666666	0.17754392325878143	314.40826416015625	0.05916707217693329	0.48653116822242737	0.7487465143203735	28.337324142456055	2.0702550411224365
2005-05-31	0.5223333333333322	5.723624999999998	0.8375	623.3	75.375	1.3999999999999997	0.278	-0.8690000000000001	74.0	50.0	-14.5369	-14.612726976412711	3.164705870848115	8.013333333333334	0.2112077921628952	317.2351379394531	0.05718539282679558	0.49614444375038147	0.6804037690162659	32.744380950927734	2.0853047370910645
2005-06-01	0.6468333333333334	5.437125000000001	0.8624999999999999	808.0	59.95833333333334	0.0	0.272	-0.856	74.0	51.0	-15.0938	-15.72302994408797	2.3530902098423243	9.7825	0.18560007214546204	323.3050231933594	0.053013306111097336	0.5096084475517273	0.6253964900970459	35.6073112487793	2.254591226577759
2005-06-02	0.7185000000000024	1.932875	0.5875	615.5	67.95833333333333	5.8	0.264	-0.843	74.0	52.0	-16.7592	-16.956282228220328	3.071118745869846	10.649166666666668	0.15578027069568634	320.27587890625	0.05123613029718399	0.4808712303638458	0.5742595195770264	36.71562957763672	2.4133684635162354
2005-06-03	1.6895971298217771	2.157458333333333	1.0	243.3	91.54166666666669	0.3	0.257	-0.831	74.0	53.0	-17.3419	-16.74782829316513	32.10109618148242	9.97875	0.13397017121315002	321.9197998046875	0.054497674107551575	0.45610311627388	0.5317160487174988	35.74216079711914	2.5008418560028076
2005-06-04	0.8905000000000012	3.4745833333333334	0.8458333333333333	247.7	94.45833333333331	9.8	0.25	-0.8220000000000001	74.0	54.0	-17.5901	-5.172934190685657	2.8315860306948832	11.164583333333333	0.17039300501346588	315.12725830078125	0.06782303750514984	0.3874635398387909	0.47564324736595154	34.423919677734375	2.1326684951782227
2005-06-05	1.0461666666666678	4.3072083333333335	0.8833333333333333	379.5	88.66666666666669	2.6	0.25	-0.8140000000000001	74.0	55.0	-17.8866	-9.049312997966831	2.8739801243193828	12.342083333333333	0.261043906211853	310.1046447753906	0.07742384821176529	0.36096256971359253	0.5091245174407959	33.44999694824219	1.9610780477523804
2005-06-06	1.0376666666666663	3.1484166666666664	0.925	583.7	84.54166666666667	0.4000000000000001	0.253	-0.8029999999999999	74.0	56.0	-17.9767	-9.888194715604737	1.4977096176946365	9.32	0.28038424253463745	307.3034973144531	0.08611959218978882	0.4097205698490143	0.5731748938560486	31.71825408935547	1.9619896411895752
2005-06-07	1.118833333333333	5.383916666666668	0.55	814.0	62.5	0.0	0.258	-0.792	74.0	57.0	-18.0292	-12.082728709611649	6.3798862055711965	10.376666666666667	0.2249753177165985	308.5673522949219	0.08549686521291733	0.4678359925746918	0.7190113067626953	29.604267120361328	2.16074275970459
2005-06-08	1.1441059112548828	4.118291666666667	0.125	857.0	62.375	0.0	0.259	-0.78	74.0	58.0	-18.0683	-15.26149396410887	1.9247116068802328	11.179166666666667	0.19452661275863647	307.9744873046875	0.08171471953392029	0.5299493670463562	0.9041985273361206	30.484743118286133	2.2304248809814453
2005-06-09	1.2714999999999996	2.276125	0.8416666666666667	792.0	67.38333333333334	0.0	0.254	-0.769	74.0	59.0	-17.9766	-16.67503257467078	4.069384778884161	13.939166666666667	0.1740223467350006	307.22216796875	0.07062488794326782	0.6343614459037781	0.937433123588562	30.187610626220703	2.1651430130004883
2005-06-10	1.658333333333335	2.7925833333333334	1.0	387.6	86.33333333333331	21.2	0.247	-0.757	74.0	60.0	-17.9734	-6.244121159476506	3.0439877440127603	11.727083333333333	0.23922403156757355	304.6998596191406	0.0646694153547287	0.5598976016044617	0.8628125786781311	29.554304122924805	1.7924646139144897
2005-06-11	2.1394491195678706	2.7885000000000004	0.95	681.1	85.77916666666665	15.699999999999998	0.317	-0.7509999999999999	74.0	61.0	-18.0413	-3.7218076377683618	1.0645925753617551	11.450833333333335	0.2497900277376175	307.2679138183594	0.07146058976650238	0.4718136489391327	0.7272942662239075	27.91575813293457	1.626672387123108
2005-06-12	1.514333333333333	4.075125	0.5499999999999999	825.0	85.70833333333333	0.0	0.4639999999999999	-0.75	74.0	62.0	-4.6814	-4.476660538770061	1.3138434847198273	12.015	0.18190234899520874	312.70770263671875	0.06494614481925964	0.49178528785705566	0.8174201846122742	28.951854705810547	1.6086740493774414
2005-06-13	2.0055000000000014	2.983083333333333	0.2749999999999999	880.0	77.91666666666667	0.0	0.883	-0.755	74.0	63.0	-6.3442	-6.131534661199646	0.7890513148330714	12.098333333333334	0.13577485084533691	318.5830078125	0.06077408790588379	0.5378621220588684	0.9288381338119507	32.180599212646484	1.6189533472061157
2005-06-14	2.635666666666668	3.143041666666667	0.3125	831.0	77.20833333333333	0.0	1.036	-0.757	74.0	64.0	-6.8092	-6.219064818699517	2.2781167321893374	13.700416666666667	0.13197048008441925	322.07598876953125	0.05830847844481468	0.5609205961227417	0.9415210485458374	36.12974166870117	1.705264925956726
2005-06-15	2.634221076965332	1.508875	0.3416666666666666	833.0	70.125	0.0	1.057	-0.7559999999999999	74.0	65.0	-6.9402	-6.162017768351706	2.39991574104764	15.784999999999998	0.1373864710330963	324.1427001953125	0.05642489716410637	0.577480673789978	0.8658300042152405	38.68925857543945	1.6855497360229492
2005-06-16	3.4448633193969727	1.66275	0.1416666666666666	847.0	69.625	0.0	1.018	-0.754	74.0	66.0	-6.9927	-3.627206931576361	4.793791380446214	17.645833333333332	0.1681695431470871	325.20928955078125	0.05032138153910637	0.5655779838562012	0.7949033975601196	39.73160171508789	1.7673712968826294
2005-06-17	4.618666666666668	2.0935	0.4916666666666667	773.0	74.58333333333333	0.2	0.958	-0.7509999999999999	74.0	67.0	-1.9016	-1.5955855769406608	1.0831524059806221	17.463333333333335	0.19543008506298065	326.65423583984375	0.04608502984046936	0.5466324090957642	0.6003454327583313	36.69027328491211	1.6187132596969604
2005-06-18	4.593333333333334	5.0073750000000015	0.3	756.0	74.16666666666667	0.0	0.8909999999999999	-0.748	74.0	68.0	-2.133	-2.11058892653157	1.431966269879004	16.068749999999998	0.1326475739479065	326.53955078125	0.05058082565665245	0.5156931281089783	0.5151795148849487	29.02117919921875	1.5054126977920532
2005-06-19	4.7058333333333335	4.791041666666667	0.3916666666666666	772.0	74.04166666666667	0.0	0.8190000000000001	-0.7440000000000001	74.0	69.0	-5.2264	-4.93802954873819	0.6824659958405677	14.844166666666665	0.10683681070804596	326.29022216796875	0.054524727165699005	0.4890260398387909	0.4903419315814972	26.066120147705078	1.3206297159194946
