Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-10-04	0.1999999999999993	2.5185416666666667	0.5791666666666667	402.8	91.5	0.0	1.91	-0.617	12.0	223.0	-20.75	-21.0	0.4091436397641907	8.558333333333334	0.694126546382904	283.6763000488281	0.7381592988967896	1.3089858293533325	1.2820241451263428	24.054689407348633	3.423457384109497
2008-10-05	0.1006666666666671	5.001083333333333	0.7291666666666666	67.19	93.41666666666669	11.9	1.989	-0.613	12.0	224.0	-20.75	-21.0	0.1944936444954657	8.159583333333334	0.6482276916503906	283.0016174316406	0.7579371929168701	1.270809292793274	1.1754639148712158	24.10648536682129	3.1639482975006104
2008-10-06	0.1536666666666679	5.720875	0.1999999999999999	433.5	85.83333333333333	0.0	2.081	-0.612	12.0	225.0	-20.75	-21.0	0.0189097827370756	8.729166666666666	0.6085187792778015	278.62835693359375	0.7511700391769409	1.2810336351394653	1.0090333223342896	23.132394790649414	2.6395859718322754
2008-10-07	0.1876666666666668	2.118708333333333	0.125	428.4	90.08333333333331	0.0	2.217	-0.613	12.0	226.0	-20.75	-21.0	0.0085998954057962	7.495	1.1385349035263062	278.4825134277344	0.7841861248016357	1.3267550468444824	1.1321637630462646	26.220020294189453	2.386164426803589
2008-10-08	0.0336675643920898	1.65775	0.3541666666666667	429.8	92.54166666666669	0.0	2.309	-0.612	12.0	227.0	-20.75	-21.0	0.0964552055395594	6.9975	2.044743061065674	280.0567321777344	0.8682847619056702	1.4201304912567139	1.2092961072921753	31.42020034790039	2.240863800048828
2008-10-09	0.0496463775634765	3.94375	0.8875000000000001	67.64	96.66666666666669	2.0	2.355	-0.611	12.0	228.0	-20.75	-21.0	0.235374921668169	9.239166666666668	1.6544166803359985	283.10491943359375	0.9518657326698303	1.4785352945327759	1.3969069719314575	33.660186767578125	2.352212905883789
2008-10-10	0.1276666666666663	4.519541666666666	0.7416666666666667	325.8	90.83333333333331	0.1	2.375	-0.61	12.0	229.0	-20.75	-21.0	0.0137244527351043	10.41375	2.142608880996704	288.1990661621094	0.9846794009208679	1.463860034942627	1.4158287048339844	37.8154296875	2.3947877883911133
2008-10-11	0.1161666666666665	7.008208333333333	0.6791666666666667	223.8	89.875	0.2	2.38	-0.609	12.0	230.0	-20.75	-21.0	0.0013251267919411	12.664166666666668	2.8365285396575928	294.3086242675781	1.0150666236877441	1.4434489011764526	1.6403720378875732	38.91715621948242	2.3428797721862793
2008-10-12	0.1030000000000015	6.530083333333334	0.3583333333333333	394.1	77.25	0.0	2.367	-0.607	12.0	231.0	-20.75	-21.0	0.0005534602055505	10.8625	3.3153076171875	300.7779541015625	0.9800533056259155	1.410307765007019	1.756449818611145	40.59710693359375	2.1900289058685303
2008-10-13	0.1156666666666659	4.844541666666667	0.9291666666666668	131.9	87.70833333333333	0.0	2.341	-0.604	12.0	232.0	-20.75	-21.0	0.0040762244486713	10.264166666666666	2.0272555351257324	305.4075012207031	0.9120003581047058	1.4048997163772583	2.312368392944336	41.64746856689453	2.2933542728424072
2008-10-14	-0.0083780288696289	6.339916666666667	0.1875	378.3	80.45833333333333	0.0	2.309	-0.601	12.0	233.0	-20.75	-21.0	0.0060299940955232	10.715000000000002	1.482421875	305.1839294433594	0.8593239188194275	1.377984642982483	2.1051743030548096	43.509071350097656	2.068469762802124
2008-10-15	0.168000000000001	2.3169166666666667	0.6291666666666667	340.2	91.66666666666669	1.6000000000000003	2.162	-0.611	12.0	234.0	-20.75	-21.0	0.0048846523185672	7.325833333333333	1.5578900575637817	305.32159423828125	0.8670470118522644	1.4325834512710571	2.0383059978485107	42.234859466552734	1.9447404146194458
2008-10-16	0.0261478424072265	4.779125	0.9791666666666666	131.9	94.75	8.3	2.025	-0.743	12.0	235.0	-20.75	-21.0	0.0852926875843858	8.93375	2.2642664909362793	306.1832275390625	0.9508794546127319	1.4751758575439453	1.9196513891220093	40.07914352416992	1.8937500715255737
2008-10-17	-0.0105504989624023	5.198125	0.7374999999999999	86.8	85.29166666666667	0.0	1.903	-0.882	12.0	236.0	-20.75	-21.0	0.0047550408304327	6.906666666666666	1.9840821027755737	306.5943298339844	0.9660216569900513	1.4496843814849854	2.2589800357818604	39.8345832824707	2.1631217002868652
2008-10-18	0.1536666666666679	5.300166666666667	0.1791666666666666	354.5	85.625	0.1	1.835	-0.961	12.0	237.0	-20.75	-21.0	0.0118375462724616	6.850833333333333	2.578908681869507	305.9796142578125	0.9665743708610535	1.4030870199203491	2.256033182144165	41.130855560302734	2.1073873043060303
2008-10-19	0.1028333333333346	5.653125	0.7000000000000001	143.7	80.75416666666666	0.0	1.758	-1.034	12.0	238.0	-20.75	-21.0	0.0091873965032515	8.630833333333333	2.4942760467529297	306.5632019042969	0.944278359413147	1.4001573324203491	2.028897285461426	41.891822814941406	2.1015498638153076
2008-10-20	0.1383333333333336	4.113416666666667	0.8208333333333333	146.9	90.25	0.1	1.67	-1.118	12.0	239.0	-20.75	-21.0	0.0070205132043909	8.375	2.903527021408081	306.80120849609375	0.940737783908844	1.3855206966400146	1.533458948135376	41.558509826660156	1.9563231468200684
2008-10-21	-0.0085067749023437	5.1293750000000005	0.9208333333333334	41.33	89.79166666666667	1.2	1.578	-1.195	12.0	240.0	-20.75	-21.0	0.004730263892528	10.227916666666667	2.9055464267730713	310.2750549316406	0.9304510354995728	1.3533400297164917	1.5585371255874634	42.484073638916016	1.9264335632324219
2008-10-22	0.0839999999999996	8.269499999999999	0.1291666666666666	308.9	71.83333333333333	0.0	1.482	-1.263	12.0	241.0	-20.75	-21.0	0.0031977597696876	8.695	3.1662685871124268	313.2166442871094	0.8931251764297485	1.3185373544692993	1.2154664993286133	43.12797927856445	1.658326268196106
2008-10-23	0.1426666666666669	5.091625	0.5	318.8	81.08333333333333	0.9	1.391	-1.322	12.0	242.0	-20.75	-21.0	0.0020853671819896	7.74125	3.9123308658599854	317.4768981933594	0.9274985790252686	1.3516695499420166	1.2705786228179932	42.808807373046875	1.47083580493927
2008-10-24	0.0769999999999999	6.387583333333333	0.9708333333333332	226.2	82.5	0.0	1.3050000000000002	-1.363	12.0	243.0	-20.75	-21.0	0.0060587729283249	10.213333333333331	3.6027278900146484	320.8025817871094	0.9734610319137573	1.3965158462524414	1.616625189781189	42.128814697265625	1.4786407947540283
2008-10-25	0.105500000000001	6.858499999999999	0.5750000000000001	246.1	77.41666666666667	2.1	1.226	-1.396	12.0	244.0	-20.75	-21.0	0.0013486775637098	9.392083333333334	3.096184015274048	322.6640625	0.9437441229820251	1.3629955053329468	1.6654030084609985	42.331295013427734	1.4534921646118164
2008-10-26	0.1363333333333329	6.67875	0.9833333333333334	39.85	89.25	0.2	1.154	-1.42	12.0	245.0	-20.75	-21.0	0.0022911808672602	9.315	3.1095573902130127	325.0291442871094	0.9523895978927612	1.3647981882095337	1.3386508226394653	40.89225769042969	1.2934441566467285
2008-10-27	-0.0035314559936523	4.932708333333333	0.3833333333333333	200.4	86.75	0.0	1.085	-1.435	12.0	246.0	-20.75	-21.0	0.0013111840091421	7.557916666666666	3.0344364643096924	324.2311096191406	0.9026452898979187	1.3027838468551636	1.4280035495758057	41.69677734375	1.2523484230041504
2008-10-28	-0.1181249999999991	3.588458333333333	0.2958333333333333	190.6	94.16666666666669	0.4000000000000001	1.022	-1.443	12.0	247.0	-20.75	-21.0	0.0070558635037456	4.597083333333333	3.2907731533050537	321.109130859375	0.9021798968315125	1.2843629121780396	1.763456106185913	42.67245864868164	1.2597742080688477
2008-10-29	-0.0831199999999992	1.7914166666666669	0.4624999999999999	131.9	97.625	0.1	0.965	-1.441	12.0	248.0	-20.75	-21.0	0.0297751556718325	2.34	3.4758028984069824	316.8675842285156	0.9315772652626038	1.309409499168396	2.133601665496826	44.6847038269043	1.3905220031738281
2008-10-30	0.0079150000000005	4.895458333333333	0.875	78.8	96.04166666666669	12.6	0.911	-1.434	12.0	249.0	-20.75	-21.0	0.1525673913576078	3.5716666666666668	3.950977325439453	317.5183410644531	1.0096834897994995	1.3419926166534424	1.4005602598190308	46.72893142700195	1.4210236072540283
2008-10-31	0.0002100000000009	6.427333333333333	0.9416666666666668	136.3	95.29166666666669	6.2	0.877	-1.423	12.0	250.0	-20.75	-21.0	0.0058860278748675	5.763333333333333	4.810028076171875	321.7972717285156	1.1177688837051392	1.3679935932159424	0.9541106820106506	46.742576599121094	1.4172077178955078
2008-11-01	-0.0204199999999996	4.255916666666667	0.3416666666666666	279.3	90.75	0.0	1.014	-1.395	12.0	251.0	-20.75	-21.0	0.0013697038427023	1.2125	5.692771911621094	323.97808837890625	1.126193881034851	1.3232414722442627	0.7967652678489685	50.151611328125	1.436081886291504
2008-11-02	-0.0273542404174804	4.574291666666666	0.1458333333333333	272.0	91.75	0.0	1.369	-1.346	12.0	252.0	-20.75	-21.0	0.0116930091488757	2.287916666666667	6.378541946411133	326.3887939453125	1.0957224369049072	1.3105785846710205	0.6525605916976929	53.87781524658203	1.4133477210998535
2008-11-03	-0.0884749999999998	4.229583333333333	0.6625	277.0	95.08333333333331	0.0	1.528	-1.299	12.0	253.0	-20.75	-21.0	0.008678164947369	4.2370833333333335	6.512022018432617	329.4154968261719	1.0719550848007202	1.3487244844436646	0.7154025435447693	59.48650360107422	1.475788950920105
2008-11-04	-0.0179200000000001	3.201916666666667	0.8916666666666666	89.6	95.08333333333331	0.0	1.562	-1.255	12.0	254.0	-20.75	-21.0	0.0046285446033683	5.097916666666666	6.563316345214844	334.90948486328125	1.0812773704528809	1.378010869026184	0.434827595949173	62.130802154541016	1.425355076789856
2008-11-05	-0.0236200000000001	2.11575	0.5083333333333333	241.6	94.79166666666669	0.0	1.543	-1.26	12.0	255.0	-20.75	-21.0	0.012257759698279	3.39	6.433176517486572	336.8625183105469	1.0755999088287354	1.3765860795974731	0.18929654359817505	63.497596740722656	1.3486827611923218
2008-11-06	-0.0193676948547363	1.134	0.3875	256.4	94.79166666666669	0.0	1.499	-1.284	12.0	256.0	-20.75	-21.0	0.0451723488796537	2.618333333333333	6.443924427032471	335.8070373535156	1.0706820487976074	1.3919090032577515	0.02447018027305603	64.45369720458984	1.2841699123382568
2008-11-07	-0.0870399999999991	2.5820000000000003	0.75	155.7	88.91666666666667	1.1	1.443	-1.305	12.0	257.0	-20.75	-21.0	0.1262036518176204	3.8366666666666656	6.524458885192871	332.84527587890625	1.111218810081482	1.4310921430587769	0.11585231870412827	68.83920288085938	1.3688483238220215
2008-11-08	-0.0149450302124023	2.2958333333333334	1.0	44.74	95.79166666666669	5.7	1.386	-1.322	12.0	258.0	-20.75	-21.0	0.0160391672596456	7.072083333333333	7.545115947723389	329.3075866699219	1.1398249864578247	1.4100234508514404	0.10690553486347198	74.90282440185547	1.4500350952148438
2008-11-09	0.1089400000000004	3.2535833333333333	0.9833333333333334	51.94	95.91666666666669	1.1	1.3410000000000002	-1.334	12.0	259.0	-20.75	-21.0	0.0	8.037083333333333	7.5736541748046875	330.5068359375	1.1449064016342163	1.3893837928771973	-0.08382361382246017	77.90904235839844	1.4179155826568604
2008-11-10	-0.0038900000000001	6.782875	0.7291666666666666	63.98	87.41666666666667	9.2	1.395	-1.343	12.0	260.0	-20.75	-21.0	0.0034415943966479	6.873333333333334	6.862923622131348	336.86260986328125	1.1129262447357178	1.3260185718536377	-0.061616651713848114	78.76647186279297	1.3351213932037354
2008-11-11	-0.0039210319519042	3.1001666666666665	1.0	57.69	95.375	8.0	1.44	-1.314	12.0	261.0	-20.75	-21.0	0.0006125342981035	4.710833333333333	7.005176067352295	341.4183349609375	1.0807068347930908	1.2773807048797607	0.05670304223895073	80.34375762939453	1.2392336130142212
2008-11-12	-0.0018700000000002	3.4762916666666666	0.8875000000000001	90.7	95.29166666666669	0.2	1.732	-1.288	12.0	262.0	-20.75	-21.0	0.0219054992452827	5.8675	6.431819915771484	342.5797119140625	1.0248075723648071	1.2542839050292969	0.2216392308473587	81.32008361816406	1.1688098907470703
2008-11-13	0.03146	2.7399166666666663	0.925	49.25	96.58333333333331	1.6000000000000003	2.1580000000000004	-1.261	12.0	263.0	-20.75	-21.0	0.0036054303662405	5.777083333333334	6.20244026184082	346.51629638671875	0.9904167056083679	1.2371145486831665	0.2246304750442505	80.127197265625	1.0253777503967285
2008-11-14	-0.0104103088378906	3.859208333333333	0.9375	45.69	95.54166666666669	5.0	2.339	-1.234	12.0	264.0	-20.75	-21.0	0.0103033817395013	4.607916666666667	6.403326034545898	351.8849182128906	0.9853630065917969	1.2205339670181274	0.0897487923502922	75.24905395507812	0.844347357749939
2008-11-15	0.0128950000000003	5.848333333333334	0.6749999999999999	82.1	90.54166666666669	0.6	2.434	-1.264	12.0	265.0	-20.75	-21.0	0.0073185026356702	7.0	6.712197303771973	354.2947692871094	0.9704263210296631	1.2092616558074951	0.017892643809318542	71.4222183227539	0.727154016494751
2008-11-16	0.0034349999999996	6.929125	0.6583333333333333	48.62	79.91666666666667	0.1	2.726	-1.307	12.0	266.0	-20.75	-21.0	0.0	3.85375	6.7864508628845215	357.0664978027344	0.9633436799049377	1.1977065801620483	0.1192014217376709	65.83193969726562	0.6493071913719177
2008-11-17	-0.0278900000000001	6.049083333333333	0.6791666666666667	192.7	75.25	0.0	2.797	-1.347	12.0	267.0	-20.75	-21.0	0.0017309591608402	1.0841666666666667	6.877303600311279	359.6759338378906	0.9322012662887573	1.1765050888061523	0.24903224408626556	60.267906188964844	0.583889365196228
2008-11-18	-0.0617099999999997	5.955333333333333	0.9083333333333332	55.58	89.20833333333333	8.7	2.742	-1.402	12.0	268.0	-20.75	-21.0	0.003036377138658	2.43375	6.587857246398926	362.4573974609375	0.9229427576065063	1.1440019607543945	0.43679094314575195	56.365943908691406	0.5796791315078735
2008-11-19	-0.0003349999999997	5.548583333333333	0.4666666666666666	177.8	82.70833333333333	1.1	2.657	-1.459	12.0	269.0	-20.75	-21.0	0.00148435597551	1.1770833333333333	6.481521129608154	361.7772521972656	0.9340488910675049	1.1219226121902466	0.45691362023353577	52.827449798583984	0.4889011085033417
2008-11-20	0.0137900000000001	6.50575	0.6375000000000001	166.7	87.75	0.1	2.813	-1.501	12.0	270.0	-20.75	-21.0	0.0	0.49625	6.428816795349121	362.40606689453125	0.9437893033027649	1.128995656967163	0.4207255244255066	50.504390716552734	0.3865359127521515
2008-11-21	-0.0036849999999999	5.684333333333334	0.1999999999999999	144.3	78.04166666666667	3.7000000000000006	2.856	-1.538	12.0	271.0	-20.75	-21.0	0.0006487153014941	-2.29875	6.453861236572266	362.2088317871094	0.9673353433609009	1.1055182218551636	0.45977333188056946	49.04170227050781	0.3053978979587555
2008-11-22	0.0124999999999997	3.6320416666666655	0.7000000000000001	48.16	97.16666666666669	8.3	2.789	-1.59	12.0	272.0	-20.75	-21.0	0.0018006015853399	-0.8245833333333333	6.606402397155762	360.982421875	1.0517677068710327	1.1260138750076294	0.5221773982048035	48.18404769897461	0.34792032837867737
2008-11-23	0.0164950000000003	7.720208333333333	0.7583333333333333	51.24	94.45833333333331	18.7	2.6900000000000004	-1.646	12.0	273.0	-20.75	-21.0	0.0019618159396059	-1.0079166666666668	6.851143836975098	363.7686767578125	1.129279375076294	1.1302293539047241	0.5732980966567993	46.80424499511719	0.37855562567710876
2008-11-24	-0.0156600000000004	6.77475	0.9875	71.2	98.0	14.699999999999998	2.615	-1.696	12.0	274.0	-20.75	-21.0	0.0008448841489878	-0.15375	6.963927745819092	367.0184326171875	1.1659824848175049	1.1413370370864868	0.6694894433021545	45.96604537963867	0.45363062620162964
2008-11-25	-0.0562900000000001	5.789791666666667	0.9708333333333332	62.01	97.33333333333331	7.5	2.55	-1.727	12.0	275.0	-20.75	-21.0	0.0013234163592487	0.5566666666666666	7.387101173400879	371.25213623046875	1.1635335683822632	1.1347661018371582	0.6598217487335205	45.53664016723633	0.4497781991958618
2008-11-26	0.0148399999999999	4.360375	0.7666666666666666	50.99	94.45833333333331	0.8000000000000002	2.55	-1.718	12.0	276.0	-20.75	-21.0	0.0008093535197328	-1.3108333333333333	7.614365577697754	372.39971923828125	1.122745156288147	1.116129755973816	0.8428651094436646	46.140113830566406	0.48462069034576416
2008-11-27	0.0091299999999998	7.182416666666668	0.6791666666666667	158.8	87.25	0.0	2.529	-1.714	12.0	277.0	-20.75	-21.0	0.0059106578053171	4.970416666666667	7.7556352615356445	376.64068603515625	1.042296051979065	1.1026580333709717	0.597633957862854	46.023624420166016	0.3840833902359009
2008-11-28	-0.0047100000000002	5.431583333333333	0.6124999999999999	103.8	85.79166666666667	0.0	2.473	-1.715	12.0	278.0	-20.75	-21.0	0.0005084079204847	5.419999999999999	7.873347759246826	378.0211486816406	0.9498000144958496	1.083428978919983	0.2807094156742096	46.84627151489258	0.32505911588668823
2008-11-29	0.0592450000000002	2.814541666666667	1.0	33.05	93.04166666666669	3.1	2.809	-1.71	12.0	279.0	-20.75	-21.0	0.0010466606142144	4.19	7.750889778137207	380.0160217285156	0.8965684175491333	1.0889670848846436	-0.08290921896696091	46.04533004760742	0.2695600390434265
2008-11-30	0.0923300000000004	3.0980416666666666	1.0	29.93	95.79166666666669	1.2	3.44	-1.714	12.0	280.0	-20.75	-21.0	0.0048513855046933	3.4033333333333338	7.559643268585205	378.5929870605469	0.9174262285232544	1.0965015888214111	-0.28443607687950134	45.10845184326172	0.23384201526641846
2009-03-01	-0.0705559253692627	2.594208333333333	1.0	389.9	73.45833333333333	0.0	0.732	-1.621	102.0	-44.0	-20.75	-21.0	0.0170233556458436	-3.4904166666666665	7.087414741516113	379.7219543457031	0.9239063262939453	1.1312822103500366	-0.1605367809534073	48.51816940307617	0.3428727388381958
2009-03-02	-0.0696430206298828	4.288916666666666	1.0	251.7	83.08333333333333	3.8	0.72	-1.598	102.0	-43.0	-20.75	-21.0	0.0538603459093926	-0.4466666666666667	6.805009841918945	386.9601745605469	0.9055434465408325	1.112960696220398	-0.048025067895650864	55.27893829345703	0.5725358724594116
2009-03-03	-0.0818372368812561	3.7682916666666655	1.0	252.8	93.79166666666669	0.0	0.702	-1.577	102.0	-42.0	-20.75	-21.0	0.0154010783327205	1.3920833333333331	6.385983943939209	398.0566711425781	0.8172483444213867	1.0851885080337524	0.04016229510307312	63.545650482177734	0.9948081970214844
2009-03-04	-0.0842394828796386	2.2002083333333333	1.0	198.3	92.875	0.1	0.714	-1.557	102.0	-41.0	-20.75	-21.0	0.02370073685383	1.91125	4.476635456085205	412.62103271484375	0.6495420336723328	1.0660090446472168	0.09176883101463318	70.18433380126953	1.9882361888885498
2009-03-05	-0.0880205631256103	4.034958333333333	1.0	280.0	91.20833333333331	1.3999999999999997	0.748	-1.537	102.0	-40.0	-20.75	-21.0	0.108664524082673	1.0604166666666666	4.029478073120117	430.12738037109375	0.4594341516494751	1.045425295829773	0.20270736515522003	76.58335876464844	3.843848466873169
2009-03-06	-0.0875278115272522	4.234333333333333	1.0	346.3	90.08333333333331	0.0	0.842	-1.52	102.0	-39.0	-20.75	-21.0	0.0223188988099913	0.74375	4.5327467918396	449.1136474609375	0.34482935070991516	1.0608640909194946	0.28990456461906433	78.9731216430664	6.4458489418029785
2009-03-07	-0.088899552822113	3.1601666666666666	0.9916666666666668	182.3	82.08749999999999	0.0	0.929	-1.503	102.0	-38.0	-20.75	-21.0	0.0197517373158284	0.5154166666666666	11.549933433532715	461.1948547363281	0.4422404170036316	1.1048609018325806	0.3524174988269806	78.44550323486328	6.904500484466553
2009-03-08	-0.0966671109199523	4.059625	0.9	320.5	85.5	0.8000000000000002	0.966	-1.486	102.0	-37.0	-20.75	-21.0	0.0552952297430197	0.82875	11.542679786682129	463.148193359375	0.772890567779541	1.2114216089248657	0.3825787305831909	75.78240966796875	5.89457368850708
2009-03-09	-0.0917088985443115	2.501875	1.0	89.9	96.29166666666669	8.3	0.972	-1.47	102.0	-36.0	-20.75	-21.0	0.0199478281776536	0.8383333333333334	11.664031982421875	470.56536865234375	0.7926533818244934	1.2597576379776	0.27325865626335144	79.21769714355469	6.724153995513916
2009-03-10	-0.1175594925880432	4.248541666666667	1.0	161.1	94.875	6.3	0.986	-1.456	102.0	-35.0	-20.75	-21.0	0.1101801621945357	-1.09	11.419090270996094	466.7950439453125	0.8206010460853577	1.2516450881958008	0.23770251870155334	81.10710906982422	6.955509185791016
2009-03-11	-0.1206797957420349	4.113625	1.0	163.7	93.58333333333331	0.6999999999999998	1.123	-1.449	102.0	-34.0	-20.75	-21.0	0.024722667935584	-0.5483333333333333	11.404260635375977	459.7144470214844	0.8190007209777832	1.258543610572815	0.22028547525405884	75.26395416259766	8.454977035522461
2009-03-12	-0.112876147031784	2.0730416666666667	1.0	238.3	92.41666666666669	0.0	1.241	-1.443	102.0	-33.0	-20.75	-21.0	0.0262110471380646	-0.7954166666666667	11.60969352722168	449.17681884765625	0.8464314937591553	1.2615240812301636	0.18306533992290497	70.59579467773438	9.490697860717773
2009-03-13	-0.1002803444862365	3.251041666666667	0.9125	509.1	85.89583333333333	0.9	1.286	-1.435	102.0	-32.0	-20.75	-21.0	0.1305370293835435	1.1295833333333334	11.488821029663086	436.8107604980469	0.902934193611145	1.2736800909042358	0.11024532467126846	75.32646179199219	9.238276481628418
2009-03-14	-0.0885626971721649	2.1953333333333336	1.0	279.5	95.79166666666669	2.0	1.284	-1.428	102.0	-31.0	-20.75	-21.0	0.0442300760767978	1.32	11.350296974182129	425.7186279296875	0.9428102970123291	1.305188775062561	0.0018839266849681735	79.44088745117188	7.3822832107543945
2009-03-15	-0.1036418080329895	1.826125	1.0	229.9	90.35833333333332	0.0	1.294	-1.421	102.0	-30.0	-0.5	-21.0	0.1226178988481144	1.090833333333333	11.582995414733887	427.8117980957031	0.9317784905433655	1.363528847694397	0.004817185457795858	77.45571899414062	3.1924948692321777
2009-03-16	-0.1046746373176574	4.0365416666666665	0.9583333333333334	396.1	92.29166666666669	0.5	1.377	-1.416	102.0	-29.0	-0.5	-21.0	0.1672158963881315	1.1145833333333333	11.576722145080566	427.1647033691406	0.9535993933677673	1.3841164112091064	0.08178006112575531	78.14059448242188	0.5609328746795654
2009-03-17	-0.1045130491256713	3.93225	0.6583333333333333	366.4	80.54166666666667	0.1	1.475	-1.412	102.0	-28.0	-0.5	-21.0	0.0276190549557569	2.5925	11.558256149291992	418.67193603515625	0.9792081713676453	1.3354580402374268	0.25301170349121094	74.09574127197266	0.18114818632602692
2009-03-18	-0.0644944310188293	5.873875000000001	0.0	545.1	70.33333333333333	0.0	1.574	-1.409	102.0	-27.0	-20.75	-21.0	0.0145377872915167	0.8145833333333332	11.367916107177734	404.13018798828125	0.9220476746559143	1.203215479850769	0.3284570574760437	73.82515716552734	0.7162350416183472
2009-03-19	-0.0197394490242004	5.77575	0.1958333333333333	459.0	73.91666666666667	0.0	1.771	-1.409	102.0	-26.0	-20.75	-21.0	0.0041046449379192	-1.3795833333333334	11.271862983703613	392.43524169921875	0.8124900460243225	1.1065045595169067	0.31403666734695435	71.93757629394531	1.2021249532699585
2009-03-20	-0.0796294808387756	4.985166666666667	0.6291666666666667	363.8	64.95833333333333	0.0	1.864	-1.409	102.0	-25.0	-20.75	-21.0	0.0109357170243726	-0.0408333333333333	11.248089790344238	389.49847412109375	0.799140989780426	1.1111236810684204	0.30153343081474304	69.29451751708984	1.6601991653442383
2009-03-21	-0.1126960217952728	4.304083333333334	0.5916666666666667	552.1	72.08333333333333	0.2	1.868	-1.407	102.0	-24.0	-20.75	-21.0	0.021860446184321	2.0866666666666664	11.105396270751953	387.51885986328125	0.8294451832771301	1.1586941480636597	0.33186352252960205	69.23506164550781	1.9452340602874756
2009-03-22	-0.0069801211357116	1.6155833333333334	0.7583333333333333	361.3	80.625	2.5	1.878	-1.429	102.0	-23.0	-20.75	-21.0	0.0031321628383679	-0.1395833333333333	11.050572395324707	387.29803466796875	0.9345345497131348	1.2192988395690918	0.48011133074760437	68.7988052368164	2.1174941062927246
2009-03-23	-0.0686771869659423	4.212833333333333	0.9875	312.5	85.91666666666667	0.4000000000000001	1.931	-1.46	102.0	-22.0	-20.75	-21.0	0.1240557922671363	-1.19125	11.239906311035156	393.69390869140625	1.0411655902862549	1.316274881362915	0.5905157923698425	68.02433776855469	2.4180514812469482
2009-03-24	-0.0229217410087585	7.668583333333333	0.7208333333333333	498.4	66.45833333333333	0.6	1.949	-1.49	102.0	-21.0	-20.75	-21.0	0.0040899318660577	-3.293333333333333	11.630619049072266	405.8809814453125	0.9599607586860657	1.3306268453598022	0.6442932486534119	67.47586059570312	2.960411787033081
2009-03-25	-0.0187601447105407	1.7960833333333337	0.2458333333333333	493.3	68.54166666666667	0.0	1.921	-1.52	102.0	-20.0	-20.75	-21.0	0.0024199549722898	-4.8620833333333335	11.624357223510742	453.4908447265625	0.5283176898956299	1.208491563796997	0.5377574563026428	66.85895538330078	3.7886626720428467
2009-03-26	-0.1617058217525482	2.0385416666666667	0.6749999999999999	572.4	62.625	0.0	1.868	-1.548	102.0	-19.0	-20.75	-21.0	0.4810357383909625	-2.7229166666666664	11.433021545410156	418.79486083984375	0.4969111382961273	1.1620676517486572	0.399922639131546	67.78736114501953	4.635405540466309
2009-03-27	-0.1358328759670257	4.863208333333334	0.7041666666666666	540.0	78.16666666666667	2.1	1.7970000000000002	-1.571	102.0	-18.0	-20.75	-21.0	0.3053835365366624	-1.352083333333333	11.410526275634766	406.41619873046875	0.44915512204170227	1.1369091272354126	0.28641438484191895	68.32381439208984	4.904355525970459
2009-03-28	-0.1007476449012756	2.5660833333333333	1.0	200.8	97.875	0.1	1.72	-1.589	102.0	-17.0	-20.75	-21.0	0.0201481785136533	1.7708333333333333	11.574572563171387	402.69000244140625	0.4990147650241852	1.1377053260803223	0.20081119239330292	69.46048736572266	3.9636483192443848
2009-03-29	0.003476083278656	1.083041666666667	1.0	291.6	92.20833333333331	0.0	1.654	-1.601	102.0	-16.0	-20.75	-21.0	0.0144196986564794	1.72	11.554961204528809	399.3731689453125	0.7137502431869507	1.18593430519104	0.13607928156852722	70.08489227294922	3.2269067764282227
2009-03-30	-0.0038400888442993	5.746833333333334	1.0	588.6	77.04166666666667	0.0	1.649	-1.602	102.0	-15.0	-20.75	-21.0	0.0	3.404166666666667	11.873916625976562	401.294189453125	0.8150946497917175	1.2451450824737549	0.1789805144071579	69.74395751953125	3.5841829776763916
2009-03-31	0.0097141861915588	6.905333333333334	0.925	553.0	70.5	0.3	1.672	-1.593	102.0	-14.0	-20.75	-21.0	0.0037077328825365	5.0495833333333335	12.342300415039062	400.4197692871094	0.6950703859329224	1.2240550518035889	0.2624923586845398	72.610107421875	4.798989295959473
2009-04-01	-0.9379999999999996	4.807666666666667	0.1625	618.0	73.79166666666667	0.0	1.803	-1.58	102.0	-13.0	-20.75	-21.0	0.0036180672226728	2.964166666666667	12.343466758728027	389.3033752441406	0.5398136973381042	1.0978586673736572	0.29296234250068665	82.07112121582031	5.300471782684326
2009-04-02	-0.8514349999999999	3.136625	0.875	528.8	66.5	0.0	2.1340000000000003	-1.57	102.0	-12.0	-20.75	-21.0	0.0012565831097664	4.623333333333334	11.964798927307129	398.32855224609375	0.4818326234817505	1.10686194896698	0.2811827063560486	81.99810028076172	5.42734432220459
2009-04-03	-0.6286649999999994	2.5489166666666665	0.8125	629.0	75.54166666666667	0.0	2.335	-1.561	102.0	-11.0	-20.75	-21.0	0.0038606335865121	5.75375	11.778186798095703	404.3968200683594	0.48677295446395874	1.1380542516708374	0.21317429840564728	82.0050048828125	5.405908107757568
