Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	790.0	52.833333333333336	0.0	1.05	-1.316	113.0	43.0	-20.75	-21.0	0.2198846430458239	9.846666666666666	0.1420738250017166	328.6780700683594	0.05603015795350075	0.41777467727661133	0.5015883445739746	30.239398956298828	2.4388885498046875
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	535.4	66.91666666666667	0.6	1.024	-1.292	113.0	44.0	-20.75	-21.0	0.0030247102307873	10.168333333333331	0.2455911785364151	323.7320251464844	0.055960338562726974	0.4045778512954712	0.39333251118659973	33.35456466674805	2.5928120613098145
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	817.0	72.08333333333333	0.1	0.996	-1.268	113.0	45.0	-20.75	-21.0	0.5097301052753925	12.954583333333334	0.1434583216905594	324.4155578613281	0.07344866544008255	0.3994995653629303	0.39464011788368225	30.55829620361328	2.484694719314575
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	733.0	76.125	0.0	0.961	-1.244	113.0	46.0	-1.6705	-7.231596236150938	0.4689090470965668	15.575	0.13527143001556396	320.227294921875	0.06898532807826996	0.4501490592956543	0.5284726023674011	32.556358337402344	2.204599380493164
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.86571	-2.289794285286406	0.576972586847365	14.995	0.11351943761110306	322.87835693359375	0.0622902475297451	0.4404391050338745	0.5772067308425903	33.824546813964844	2.075033664703369
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.583333333333336	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.78833333333333	0.09069794416427612	320.3373718261719	0.060544174164533615	0.4346565306186676	0.5342742204666138	33.45159149169922	1.9299010038375854
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.239895779024088	0.8964434452779884	22.140833333333333	0.10526479780673981	318.9531555175781	0.059018105268478394	0.42727065086364746	0.4645877778530121	34.075931549072266	1.8756824731826782
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.832	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.11802427470684052	314.951416015625	0.06354875862598419	0.38725998997688293	0.37060749530792236	40.13212966918945	1.8550437688827515
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.09410207718610764	312.6858825683594	0.05872325599193573	0.39743947982788086	0.37018606066703796	42.32561111450195	1.7972605228424072
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.783	-1.098	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.075215183198452	310.8488464355469	0.06221981346607208	0.423628568649292	0.3498719036579132	37.13427734375	1.7530008554458618
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.746065891252647	2.324172902430256	19.04208333333333	0.08090615272521973	308.7965087890625	0.061148252338171005	0.4712471663951874	0.3670337200164795	38.58997344970703	1.7162483930587769
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967545	2.716831098922317	19.999583333333334	0.08543374389410019	299.9949951171875	0.06478127837181091	0.4928097426891327	0.36906903982162476	34.55270004272461	1.676500678062439
2006-06-18	6.433416366577148	3.733125	0.625	788.0	61.125	0.0	0.703	-1.027	113.0	55.0	-5.1439	-2.507205678406313	1.471582354953895	19.265833333333333	0.09130789339542389	293.11700439453125	0.06602935492992401	0.4984004497528076	0.40459567308425903	33.3421630859375	1.604131817817688
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.673	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.09992067515850067	289.6119689941406	0.0671619325876236	0.49410855770111084	0.4881970286369324	32.004764556884766	1.5919991731643677
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.641	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.10556259006261826	287.5365905761719	0.07006479054689407	0.4833480715751648	0.5475649833679199	29.61124038696289	1.595686435699463
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.957	113.0	58.0	-4.4322	-4.088220901644424	1.314000166444067	18.106666666666666	0.10625459253787994	287.6935119628906	0.07332377135753632	0.4708535373210907	0.5753859281539917	31.099788665771484	1.5902460813522339
2006-06-22	7.560166666666669	4.187166666666667	0.7666666666666666	672.4	84.41666666666667	0.0	0.579	-0.935	113.0	59.0	-4.5837	-4.548070700174517	3.126070504642057	17.367916666666666	0.09355148673057556	286.3363952636719	0.07806599885225296	0.46727243065834045	0.5781633853912354	34.041500091552734	1.6065009832382202
2006-06-23	6.903666666666666	5.643541666666667	0.1791666666666666	744.0	71.16666666666667	0.0	0.547	-0.914	113.0	60.0	-4.9619	-4.736831076801345	1.719695394027568	16.531666666666666	0.08619869500398636	285.5943908691406	0.08133097738027573	0.45744624733924866	0.5651110410690308	39.607574462890625	1.6846855878829956
2006-06-24	6.919166666666666	3.967625	0.3374999999999999	728.0	68.75	0.0	0.517	-0.892	113.0	61.0	-5.4928	-5.740022643154299	1.175520424734103	17.209166666666665	0.07808404415845871	286.50079345703125	0.08170896023511887	0.45840176939964294	0.5499559044837952	41.391841888427734	1.6984111070632935
2006-06-25	6.579135894775391	3.498708333333333	0.3958333333333333	755.0	67.58333333333333	9.8	0.491	-0.871	113.0	62.0	-6.4974	-6.021134817943472	2.4718113623515583	17.594583333333333	0.09544653445482254	288.0035705566406	0.07849808037281036	0.46631813049316406	0.5579056739807129	42.509803771972656	1.7436749935150146
2006-06-26	6.802181243896484	3.231625	0.9791666666666666	746.0	81.95833333333333	9.2	0.469	-0.853	113.0	63.0	-6.4782	-5.731919045385072	4.486265262053078	15.767916666666666	0.12538084387779236	284.7356262207031	0.07404637336730957	0.48914670944213867	0.5831654071807861	41.2852668762207	1.6408339738845825
2006-06-27	7.091258049011231	4.6941250000000005	1.0	148.0	94.04166666666669	1.5	0.454	-0.837	113.0	64.0	-6.5198	-5.730692380018511	5.4185829401145575	13.60375	0.14551471173763275	278.6893005371094	0.07395713031291962	0.47960373759269714	0.6348601579666138	41.07181930541992	1.641319751739502
2006-06-28	6.443646430969238	5.307625	0.9166666666666666	421.3	86.04166666666667	0.0	0.437	-0.822	113.0	65.0	-6.9434	-6.653289210085892	2.158009795668839	14.709583333333336	0.15972928702831268	276.91412353515625	0.07756863534450531	0.46440693736076355	0.6785034537315369	44.12464904785156	1.6668521165847778
2006-06-29	5.849971771240234	3.3019583333333333	0.0916666666666666	840.0	73.20833333333333	0.0	0.418	-0.807	113.0	66.0	-7.5562	-7.592646430942234	1.7451109119482004	16.237916666666667	0.14644856750965118	280.8787536621094	0.08199430257081985	0.47600552439689636	0.6803646087646484	49.118072509765625	1.7312530279159546
2006-06-30	5.745887756347656	1.68775	0.0125	843.0	67.33333333333333	0.0	0.398	-0.792	113.0	67.0	-8.038	-7.851620604613805	8.327830326254157	18.57583333333333	0.12687647342681885	288.4182434082031	0.08218643069267273	0.5036208033561707	0.620611846446991	53.220359802246094	1.9835492372512817
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.644726668621074	4.161572138693893	18.63083333333333	0.10958423465490341	296.1261901855469	0.07618448138237	0.5149521231651306	0.5489594340324402	55.05966567993164	2.148066520690918
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.761	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.11200404912233353	301.70135498046875	0.0683511272072792	0.5153931975364685	0.4739818274974823	54.31346893310547	2.228456974029541
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.351	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.26833333333333	0.11776654422283173	300.08203125	0.05785766616463661	0.5232822895050049	0.45090577006340027	48.3563346862793	1.979918360710144
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.333	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.1384127140045166	287.77923583984375	0.05399341881275177	0.5338447690010071	0.49497419595718384	43.4576301574707	2.1289877891540527
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.764850933789518	2.534719175039072	19.030416666666667	0.09996277093887329	290.2692565917969	0.06188732013106346	0.5387995839118958	0.5756019949913025	36.0199089050293	2.0369460582733154
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.07321040332317352	290.40740966796875	0.06840743124485016	0.558840811252594	0.6104792952537537	34.76226806640625	2.4865636825561523
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.288	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.187002117702971	24.10166666666667	0.05838555097579956	291.46746826171875	0.07168269157409668	0.5585238933563232	0.5793437361717224	39.10859298706055	2.956639051437378
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.009841084713925	5.247623847912697	23.01	0.06339060515165329	288.252685546875	0.07276244461536407	0.5550204515457153	0.5454605221748352	41.342750549316406	2.6998848915100098
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.06202145293354988	285.4676208496094	0.07432690262794495	0.5418538451194763	0.507956326007843	41.96953582763672	2.690661668777466
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	675.5	81.0	13.5	0.246	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.47458333333333	0.09141795337200165	277.3290710449219	0.07576395571231842	0.5278715491294861	0.5319252014160156	45.25399398803711	2.6711783409118652
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.238	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.86958333333333	0.10632727295160294	271.60498046875	0.0764266848564148	0.523284375667572	0.5832445025444031	46.9428596496582	2.872821807861328
2006-07-12	8.744	6.463541666666667	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394002	6.181688150914344	19.765	0.09710443019866943	270.2443542480469	0.07828220725059509	0.5217154622077942	0.597491443157196	47.61196517944336	3.2928645610809326
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.219	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.73764010695411	19.22458333333333	0.10254691541194916	266.9647216796875	0.07960763573646545	0.5322319269180298	0.5756065249443054	50.311973571777344	4.543538570404053
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.09687740355730057	268.21380615234375	0.08082854747772217	0.532051146030426	0.5111465454101562	52.09675216674805	5.903797626495361
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.708333333333336	0.0	0.199	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.09820092469453812	271.4401550292969	0.0786529928445816	0.532533586025238	0.4479081332683563	53.60608673095703	4.877140998840332
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.10574662685394287	273.85772705078125	0.07370351999998093	0.5447413325309753	0.40474915504455566	55.26671600341797	4.5200114250183105
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.458339318606352	19.96875	0.11678995937108994	276.41632080078125	0.06717287003993988	0.5661864280700684	0.41192710399627686	54.32828140258789	5.2004265785217285
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703557	4.142876464903312	16.59375	0.10711579769849777	277.9591369628906	0.0627976804971695	0.569425642490387	0.443220317363739	50.12895202636719	4.081183910369873
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.646	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333331	0.10538143664598465	281.6777038574219	0.06307991594076157	0.5545220375061035	0.4303063154220581	45.172752380371094	3.654606342315674
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.663	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854904	15.967916666666667	0.10968045890331268	279.0688171386719	0.05954788997769356	0.5751572847366333	0.45247533917427063	44.8798713684082	3.735501527786255
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.11612752825021744	279.1952819824219	0.060897670686244965	0.5936026573181152	0.49795979261398315	43.01332092285156	4.224951267242432
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492761	17.330000000000002	0.10882505774497986	280.9380798339844	0.06485825777053833	0.589737594127655	0.5192360877990723	44.70014190673828	4.7361741065979
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	621.5	87.45833333333333	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.621805335226798	9.663281061417246	17.694166666666668	0.10452091693878174	281.6382141113281	0.0693904310464859	0.5882565379142761	0.5363886952400208	45.6941032409668	4.918265342712402
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.137	-0.757	113.0	91.0	-9.7464	-6.687203639514014	25.922654191738864	20.12333333333333	0.10957275331020355	285.0350036621094	0.07278873026371002	0.5993540287017822	0.5553411245346069	46.359745025634766	4.80690860748291
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547	7.627149125678798	21.191666666666663	0.08910883218050003	295.85345458984375	0.07646418362855911	0.5947235226631165	0.5664026737213135	44.96478271484375	4.737177848815918
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.800970123102193	19.017916666666668	0.06716421991586685	301.3773498535156	0.07676813006401062	0.5947725176811218	0.5712166428565979	41.604286193847656	5.075052738189697
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.92647814453291	2.2597157106336283	19.529166666666665	0.07225865125656128	300.57208251953125	0.0732257068157196	0.6181501746177673	0.5813528895378113	39.61481475830078	5.110849857330322
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.118	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287637	19.424166666666668	0.09090524166822433	291.88775634765625	0.07342790812253952	0.6545565724372864	0.5715371370315552	37.690208435058594	5.6832170486450195
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.09136829525232315	280.5652160644531	0.07582880556583405	0.6574516892433167	0.5938767194747925	35.33622360229492	5.548967361450195
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.0894935354590416	282.4880676269531	0.07966296374797821	0.6621455550193787	0.6230632662773132	37.091773986816406	6.41677713394165
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.09373960644006729	279.8422546386719	0.08312609046697617	0.6731951236724854	0.6679221987724304	39.1229248046875	6.863218784332275
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.1075485423207283	273.1962890625	0.08609321713447571	0.6645160913467407	0.7070870399475098	41.35841751098633	6.2576799392700195
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.11759262531995773	272.32647705078125	0.08699670433998108	0.6626765727996826	0.7396853566169739	43.20529556274414	6.233912467956543
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.11585168540477753	271.8949279785156	0.08679371327161789	0.6779471635818481	0.7459867596626282	41.92388916015625	7.793347358703613
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.11355243623256683	278.16522216796875	0.08422203361988068	0.6922258734703064	0.7021573185920715	43.85063934326172	8.281082153320312
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.12146644294261932	282.99224853515625	0.07888976484537125	0.7099765539169312	0.6222985982894897	46.32754135131836	8.35567569732666
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.08937195688486099	295.8758850097656	0.07680890709161758	0.7063137888908386	0.536554217338562	45.06462860107422	8.1305513381958
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.10737215727567673	297.9999084472656	0.06954871863126755	0.7028628587722778	0.4620707929134369	44.584354400634766	8.274627685546875
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.11223546415567398	292.9949035644531	0.06509733945131302	0.6925322413444519	0.4485020935535431	41.713035583496094	7.844415664672852
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.10387172549962997	291.4643859863281	0.06410641968250275	0.6942921280860901	0.4713115096092224	38.39334487915039	8.111832618713379
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.10102267563343048	285.41082763671875	0.06625916063785553	0.7102913856506348	0.5117909908294678	36.3782844543457	8.531034469604492
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.08913662284612656	280.0174865722656	0.07268509268760681	0.7236483693122864	0.5556640028953552	35.14215850830078	9.155790328979492
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.09632396697998047	277.7295227050781	0.07705576717853546	0.7296395301818848	0.6114314794540405	36.438194274902344	10.143289566040039
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.12854251265525818	265.59576416015625	0.08184802532196045	0.7176864147186279	0.7061303853988647	37.04021453857422	10.200435638427734
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.17038311064243317	259.62689208984375	0.08563069999217987	0.7263282537460327	0.7913379669189453	39.80632781982422	10.285604476928711
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.1894984245300293	258.6918029785156	0.08830279856920242	0.7301309704780579	0.8427577018737793	43.30971908569336	10.196240425109863
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.22179046273231506	258.56048583984375	0.09091132879257202	0.7284567952156067	0.8784283995628357	48.08695983886719	9.765861511230469
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.2547382116317749	257.0838317871094	0.09262983500957489	0.7342867851257324	0.9192288517951965	51.81692886352539	9.313958168029785
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.25086259841918945	265.20635986328125	0.0957808569073677	0.7441656589508057	0.8983607888221741	53.62737274169922	8.889925003051758
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.24407020211219788	273.336181640625	0.09193626791238785	0.7807199358940125	0.8109703660011292	53.365970611572266	9.147125244140625
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.25355011224746704	280.54754638671875	0.08818592131137848	0.7735030651092529	0.6947643160820007	49.019630432128906	8.750849723815918
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.23220720887184143	288.5303039550781	0.0944971814751625	0.7564449310302734	0.6426016092300415	39.487152099609375	9.066262245178223
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.2589704692363739	282.5284118652344	0.09997405856847763	0.7732194066047668	0.6546325087547302	35.730621337890625	9.25964641571045
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.2749210000038147	271.3995666503906	0.10241624712944031	0.7564504742622375	0.7374796271324158	34.28376770019531	9.075155258178711
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.2479216605424881	269.9425354003906	0.10366734117269516	0.7639782428741455	0.8416361212730408	34.03654861450195	9.186634063720703
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.2054954171180725	272.89605712890625	0.10406746715307236	0.7809297442436218	0.8909500241279602	35.12697982788086	8.969390869140625
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.20904023945331573	280.1285400390625	0.10178788751363754	0.8201377391815186	0.9075807332992554	40.433998107910156	8.37942123413086
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.24147745966911316	277.93890380859375	0.10274621844291687	0.8542813658714294	0.8816402554512024	41.5351448059082	8.378885269165039
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.26112455129623413	274.984130859375	0.10137316584587097	0.86503005027771	0.8203457593917847	40.6365852355957	8.869379043579102
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.2527939975261688	276.8215026855469	0.10584387928247452	0.8705396056175232	0.7673149108886719	35.93064880371094	9.01313304901123
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.26775655150413513	279.196044921875	0.11148975044488907	0.8574160933494568	0.6729556322097778	33.22541427612305	9.165796279907227
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.20504634082317352	282.8306884765625	0.10891222208738327	0.8410085439682007	0.6265334486961365	30.57556915283203	9.787505149841309
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.18791408836841583	287.1844787597656	0.10897799581289291	0.8266019821166992	0.5837540626525879	32.15599060058594	9.310197830200195
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.20102234184741974	284.4930114746094	0.10331011563539505	0.828758180141449	0.596102774143219	33.66939926147461	9.272614479064941
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.30772465467453003	271.714599609375	0.10337503999471664	0.8005852699279785	0.6845272779464722	36.845943450927734	8.791516304016113
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.3421638607978821	262.0315246582031	0.11089019477367401	0.7726525664329529	0.8148408532142639	35.364376068115234	9.163786888122559
