Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-06-08	1.1441059112548828	4.118291666666667	0.125	857.0	62.375	0.0	0.259	-0.78	74.0	58.0	-18.0683	-15.26149396410887	1.9247116068802328	11.179166666666667	0.22894187271595	308.4360656738281	0.07293590158224106	0.49992135167121887	0.6939629912376404	30.870166778564453	2.261859178543091
2005-06-09	1.2714999999999996	2.276125	0.8416666666666667	792.0	67.38333333333334	0.0	0.254	-0.769	74.0	59.0	-17.9766	-16.67503257467078	4.069384778884161	13.939166666666669	0.20003947615623474	309.3148193359375	0.07254179567098618	0.579876184463501	0.7157663106918335	30.843276977539062	2.109083414077759
2005-06-10	1.658333333333335	2.7925833333333334	1.0	387.6	86.33333333333333	21.2	0.247	-0.757	74.0	60.0	-17.9734	-6.244121159476506	3.0439877440127603	11.727083333333333	0.2543984353542328	305.43707275390625	0.08196031302213669	0.549331545829773	0.5034021735191345	28.069093704223633	1.917507290840149
2005-06-11	2.139449119567871	2.7885000000000004	0.95	681.1	85.77916666666665	15.699999999999998	0.317	-0.751	74.0	61.0	-18.0413	-3.721807637768361	1.064592575361755	11.450833333333334	0.2832375764846802	305.57098388671875	0.07154912501573563	0.4940195381641388	0.31391775608062744	26.391185760498047	2.006204605102539
2005-06-12	1.514333333333333	4.075125	0.5499999999999999	825.0	85.70833333333333	0.0	0.4639999999999999	-0.75	74.0	62.0	-4.6814	-4.476660538770062	1.313843484719827	12.015	0.25890976190567017	311.2864074707031	0.05815443769097328	0.4709920287132263	0.5323079824447632	27.711767196655273	2.036496877670288
2005-06-13	2.0055000000000014	2.983083333333333	0.2749999999999999	880.0	77.91666666666667	0.0	0.883	-0.755	74.0	63.0	-6.3442	-6.131534661199646	0.7890513148330714	12.098333333333334	0.2226780354976654	317.2974548339844	0.04970385879278183	0.49756237864494324	0.7194614410400391	31.694543838500977	2.0529677867889404
2005-06-14	2.635666666666668	3.143041666666667	0.3125	831.0	77.20833333333333	0.0	1.036	-0.757	74.0	64.0	-6.8092	-6.219064818699517	2.2781167321893374	13.700416666666667	0.20412977039813995	317.914306640625	0.046273477375507355	0.526656448841095	0.7664539813995361	36.179500579833984	2.0906295776367188
2005-06-15	2.634221076965332	1.508875	0.3416666666666666	833.0	70.125	0.0	1.057	-0.756	74.0	65.0	-6.9402	-6.162017768351706	2.39991574104764	15.784999999999998	0.18845771253108978	318.5559997558594	0.044889017939567566	0.5489269495010376	0.6655685901641846	39.449440002441406	2.0969622135162354
2005-06-16	3.4448633193969727	1.66275	0.1416666666666666	847.0	69.625	0.0	1.018	-0.754	74.0	66.0	-6.9927	-3.627206931576361	4.793791380446214	17.645833333333332	0.19597740471363068	317.90362548828125	0.04184618219733238	0.5418142080307007	0.5297209024429321	40.82206344604492	2.2029480934143066
2005-06-17	4.618666666666668	2.0935	0.4916666666666667	773.0	74.58333333333333	0.2	0.958	-0.751	74.0	67.0	-1.9016	-1.595585576940661	1.083152405980622	17.463333333333335	0.19858601689338684	315.9224548339844	0.03944241255521774	0.5294103622436523	0.3575214147567749	36.5537109375	2.125808000564575
2005-06-18	4.593333333333334	5.007375000000001	0.3	756.0	74.16666666666667	0.0	0.891	-0.748	74.0	68.0	-2.133	-2.11058892653157	1.431966269879004	16.068749999999998	0.15987081825733185	319.1688537597656	0.038263071328401566	0.4910202920436859	0.3579801917076111	29.83656883239746	1.8777239322662354
2005-06-19	4.705833333333333	4.791041666666667	0.3916666666666666	772.0	74.04166666666667	0.0	0.819	-0.744	74.0	69.0	-5.2264	-4.93802954873819	0.6824659958405677	14.844166666666666	0.14465682208538055	320.0193176269531	0.03749742731451988	0.46686670184135437	0.38865867257118225	26.42938995361328	1.6217927932739258
2005-06-20	5.606333333333334	2.185125	0.3166666666666666	788.0	67.08333333333333	0.0	0.745	-0.74	74.0	70.0	-6.5487	-6.212621667765862	1.1287315620149327	17.661666666666665	0.1326647847890854	316.2597961425781	0.03981996327638626	0.48508551716804504	0.34455856680870056	26.733781814575195	1.5868144035339355
2005-06-21	4.847409248352051	2.951875	0.6125	808.0	77.28750000000001	26.399999999999995	0.681	-0.735	74.0	71.0	-6.9367	-6.153079488728328	8.90644591890226	19.23208333333333	0.1979234516620636	308.39520263671875	0.0456351675093174	0.4950462579727173	0.4154663681983948	29.02391242980957	1.6380040645599365
2005-06-22	6.295166666666665	2.300666666666667	0.9208333333333334	528.7	88.22916666666667	2.7999999999999994	0.69	-0.734	74.0	72.0	-6.9349	-2.44059228256763	0.9998410874916528	16.61375	0.21760082244873047	303.260986328125	0.04582279920578003	0.49467456340789795	0.5506407022476196	30.79400634765625	1.6728421449661255
2005-06-23	6.66	2.728125	0.8416666666666667	684.4	79.41666666666667	0.0	0.706	-0.734	74.0	73.0	-6.9312	-3.363514425734961	3.4174193173017176	18.504583333333333	0.2191714644432068	302.13800048828125	0.044763509184122086	0.4930473864078522	0.6376565098762512	30.711429595947266	1.6909127235412598
2005-06-24	6.883333333333333	5.355375	0.3083333333333333	841.0	69.45833333333333	0.0	0.722	-0.733	74.0	74.0	-3.9292	-3.070729694616711	2.120343506109955	19.36125	0.21020562946796417	305.8420715332031	0.04377227649092674	0.46864452958106995	0.644946813583374	30.882362365722656	1.745278239250183
2005-06-25	6.7671666666666646	4.14425	0.6208333333333333	452.3	82.20833333333333	1.3	0.704	-0.731	74.0	75.0	-6.3228	-5.254816803517553	1.0602319557596231	13.564583333333331	0.21057021617889404	304.9028015136719	0.046605903655290604	0.4598689377307892	0.6195714473724365	30.523012161254883	1.8286893367767334
2005-06-26	5.875572204589844	3.9799583333333337	0.2833333333333333	725.0	72.75	0.0	0.671	-0.728	74.0	76.0	-6.7369	-6.284259777426713	2.0971984504830816	13.810416666666669	0.1946006566286087	306.1341247558594	0.04955539107322693	0.46834129095077515	0.5409156084060669	32.73397445678711	1.9460177421569824
2005-06-27	5.666833333333333	4.38875	0.725	587.0	80.20833333333333	0.5	0.639	-0.725	74.0	77.0	-7.1196	-6.998186029887743	2.709225093098235	14.986666666666666	0.20415574312210083	303.0246276855469	0.05101802200078964	0.48575735092163086	0.5189018249511719	35.73801803588867	2.047356367111206
2005-06-28	5.551	4.301041666666666	0.6208333333333333	520.1	74.0	6.3	0.611	-0.721	74.0	78.0	-7.5074	-7.51687720099817	2.271050026810345	12.937083333333334	0.24047338962554932	299.8545227050781	0.052204325795173645	0.48521262407302856	0.5086113810539246	37.27686309814453	2.238325357437134
2005-06-29	4.529666666666667	7.440874999999999	0.8041666666666667	515.5	85.29166666666667	0.1	0.59	-0.718	74.0	79.0	-8.4521	-8.062306863881616	2.5470722210404544	11.482083333333334	0.24073220789432526	293.27947998046875	0.05145148187875748	0.4849499464035034	0.5118291974067688	33.7246208190918	2.0220932960510254
2005-06-30	4.105166666666667	6.013833333333333	0.7625000000000001	461.0	83.16666666666667	0.0	0.574	-0.714	74.0	80.0	-9.2094	-10.05511042124422	1.0150268126584616	13.044166666666667	0.2605697512626648	291.6199645996094	0.05266066640615463	0.4758504033088684	0.5381854772567749	33.96986770629883	1.9741276502609253
2005-07-01	3.254901885986328	3.9952083333333337	0.3708333333333333	836.0	77.875	0.0	0.56	-0.709	74.0	81.0	-10.8624	-11.12774795285191	1.7026224992272967	15.260416666666666	0.267791211605072	294.7932434082031	0.05513270944356918	0.49009639024734497	0.520649790763855	35.938499450683594	1.8532218933105469
2005-07-02	3.3447513580322266	3.826708333333333	0.0375	800.0	70.875	0.0	0.546	-0.704	74.0	82.0	-11.4904	-11.11193813306315	3.871726789917077	15.993333333333332	0.2613637447357178	300.6421813964844	0.058859456330537796	0.5065745711326599	0.459543377161026	39.303810119628906	2.0228042602539062
2005-07-03	3.667291641235352	1.5880416666666666	0.075	791.0	67.66666666666667	0.0	0.535	-0.698	74.0	83.0	-11.496	-8.702556369928454	3.00211596140184	17.187916666666666	0.23964659869670868	308.2683410644531	0.05556707829236984	0.5220375061035156	0.4919898211956024	40.209716796875	1.9667067527770996
2005-07-04	6.032666666666666	1.6625416666666668	0.075	799.0	67.16666666666667	0.0	0.525	-0.692	74.0	84.0	-11.4723	-6.128637562559713	14.136094639626595	17.799166666666668	0.23992852866649628	316.6349792480469	0.04971153289079666	0.5246632695198059	0.5035797357559204	40.42507553100586	2.128486156463623
2005-07-05	6.3551666666666655	2.0710833333333336	0.05	794.0	66.20833333333333	0.0	0.517	-0.685	74.0	85.0	-1.7293	-1.615619349513244	1.491208895422247	19.0375	0.21634134650230408	326.8536376953125	0.0410616435110569	0.5115730166435242	0.5156437754631042	37.416412353515625	2.106232166290283
2005-07-06	6.455333333333332	1.7705833333333334	0.1374999999999999	807.0	67.04166666666667	0.0	0.509	-0.677	74.0	86.0	-2.021	-1.721622991666724	1.2718367652886842	19.8925	0.1817031353712082	329.50933837890625	0.0359986275434494	0.5073114633560181	0.4672672748565674	32.173091888427734	1.9172621965408325
2005-07-07	7.637666666666668	1.1932083333333334	0.2625	800.0	68.20833333333333	0.0	0.495	-0.668	74.0	87.0	-2.222	-2.133277378334907	3.1319906767205823	20.832083333333333	0.1398521363735199	326.3562927246094	0.034731727093458176	0.5253456234931946	0.37764713168144226	30.078672409057617	1.9929734468460083
2005-07-08	8.207833333333333	1.6378333333333333	0.3999999999999999	772.0	70.66666666666667	0.0	0.481	-0.659	74.0	88.0	-2.1079	-1.631921479667362	4.454151511212242	20.9075	0.1105167493224144	319.6001281738281	0.03727363049983978	0.5450054407119751	0.3461919128894806	27.696725845336914	1.9962310791015625
2005-07-09	8.579668998718262	1.777	0.1083333333333333	771.0	72.45833333333333	0.0	0.4649999999999999	-0.65	74.0	89.0	-2.0012	-1.650047320152126	3.1987851213547445	20.202916666666667	0.10310517251491547	314.33172607421875	0.03880331292748451	0.5539911389350891	0.3194384276866913	28.19370460510254	2.217168092727661
2005-07-10	9.4055	2.3103333333333333	0.4333333333333333	800.0	67.83333333333333	0.0	0.444	-0.64	74.0	90.0	-2.1732	-1.741526085576899	2.78640150779192	21.36	0.10809361934661865	310.59466552734375	0.04050331190228462	0.5523827075958252	0.325178325176239	29.0228214263916	2.157261848449707
2005-07-11	10.065999999999995	2.418458333333333	0.1958333333333333	808.0	70.33333333333333	0.0	0.421	-0.63	74.0	91.0	-2.5277	-2.207137959424418	2.579141269336543	21.507916666666663	0.10597269237041473	308.6416015625	0.042135804891586304	0.5333909392356873	0.3428935706615448	28.62783432006836	1.925790786743164
2005-07-12	10.42666666666667	2.6343333333333336	0.5125000000000001	774.0	68.66666666666667	0.0	0.399	-0.619	74.0	92.0	-2.5731	-2.673004474889053	4.108062426493086	23.63208333333333	0.11306200176477432	305.69525146484375	0.04292362555861473	0.5113462805747986	0.39038726687431335	29.305946350097656	1.6483042240142822
2005-07-13	10.969166666666668	5.355166666666666	0.2208333333333333	794.0	72.04166666666667	0.9	0.377	-0.608	74.0	93.0	-2.7089	-2.621957893976298	2.9915482866878857	20.999583333333334	0.11117739975452423	304.39801025390625	0.04396555945277214	0.49602919816970825	0.37280091643333435	29.21669578552246	1.7688453197479248
2005-07-14	9.817163467407228	2.716791666666667	0.6333333333333333	611.8	73.79166666666667	0.0	0.359	-0.597	74.0	94.0	-3.1143	-4.095134818534415	1.0524062585356455	17.925	0.11799220740795135	299.7418518066406	0.04582546278834343	0.49597832560539246	0.39641064405441284	29.55912208557129	1.9159417152404785
2005-07-15	9.654666666666666	3.6610833333333335	0.6083333333333333	748.0	74.91666666666667	1.0	0.3409999999999999	-0.586	74.0	95.0	-4.6273	-4.130959959418918	6.457763595136911	19.170416666666668	0.1268627941608429	295.6800842285156	0.046984024345874786	0.5022351145744324	0.4160253405570984	29.86664581298828	2.001547336578369
2005-07-16	9.497	2.6855	0.875	423.9	88.875	1.0	0.326	-0.592	74.0	96.0	-4.9542	-4.673308091695461	2.536418597024725	18.879166666666663	0.14511455595493317	288.9188537597656	0.04962461069226265	0.5082237720489502	0.47677627205848694	30.417613983154297	2.1002025604248047
2005-07-17	8.998666666666665	1.7240416666666667	0.525	616.1	78.625	0.1	0.314	-0.606	74.0	97.0	-5.0383	-4.824443767699578	8.2336967861353	18.48375	0.1533387154340744	289.3504943847656	0.05167840048670769	0.5137910842895508	0.5069150328636169	31.793302536010742	2.1899571418762207
2005-07-18	9.018833333333337	2.948875	0.6375000000000001	756.0	82.5	0.0	0.302	-0.623	74.0	98.0	-5.0577	-4.724936522800767	16.885464351371503	18.34083333333333	0.1626097708940506	292.1943664550781	0.052510425448417664	0.5324739813804626	0.5137062668800354	32.79412078857422	2.4689488410949707
2005-07-19	9.061	2.197875	0.3666666666666667	739.0	81.125	1.3	0.292	-0.638	74.0	99.0	-5.0568	-4.434617226999563	5.598759168487234	19.31125	0.17141281068325043	298.210693359375	0.05231363698840141	0.5374132394790649	0.4991747736930847	34.234832763671875	2.7037861347198486
2005-07-20	8.323705673217773	3.298083333333333	0.6083333333333333	495.3	90.125	9.4	0.282	-0.655	74.0	100.0	-5.0786	-4.704909585863001	11.247581253472523	16.862916666666667	0.2120749056339264	293.9809875488281	0.05361111834645271	0.5374517440795898	0.5121894478797913	34.92605209350586	3.202401638031006
2005-07-21	8.254	3.293875	0.7416666666666667	686.7	83.0	0.3	0.276	-0.671	74.0	101.0	-5.2366	-5.160631916999697	5.453811013605628	16.964583333333334	0.2184833437204361	291.0681457519531	0.052648838609457016	0.5491413474082947	0.5200396776199341	36.35100555419922	4.073882102966309
2005-07-22	7.200666666666665	5.269083333333334	1.0	414.9	87.5	26.399999999999995	0.272	-0.688	74.0	102.0	-5.8628	-5.333831134252158	5.255131027607931	16.91541666666667	0.30882224440574646	277.95135498046875	0.05748307704925537	0.5382499694824219	0.5558828115463257	37.08119201660156	5.139959335327148
2005-07-23	6.643833333333332	5.069583333333333	0.9833333333333334	480.5	90.54166666666669	0.4000000000000001	0.382	-0.701	74.0	103.0	-6.1299	-6.247342082420438	1.916529799388484	15.675416666666663	0.33869367837905884	267.3221435546875	0.05932055041193962	0.53423672914505	0.6292237639427185	38.39211654663086	6.866261959075928
2005-07-24	5.638	3.6030833333333336	0.8416666666666667	681.9	87.41666666666667	3.0	0.399	-0.719	74.0	104.0	-7.4203	-7.226686504992666	2.451807245493558	16.766666666666666	0.34299302101135254	270.34991455078125	0.05999043583869934	0.5365888476371765	0.6917115449905396	39.26638412475586	7.1252851486206055
2005-07-25	5.981978416442871	3.01175	0.8041666666666667	485.8	82.79166666666667	7.8	0.394	-0.723	74.0	105.0	-7.9341	-7.63598440812809	7.958901690512474	16.560416666666665	0.3867339491844177	274.597900390625	0.0624612420797348	0.5311780571937561	0.739342987537384	40.8740234375	7.11420202255249
2005-07-26	5.890690803527832	3.3661250000000003	0.8833333333333333	421.8	91.33333333333331	1.1	0.389	-0.728	74.0	106.0	-7.975	-6.678238009654023	8.01839719872685	17.192916666666665	0.4300362169742584	276.1612243652344	0.06408099830150604	0.5281531810760498	0.7813092470169067	43.56121826171875	7.539769649505615
2005-07-27	5.733691215515137	4.425666666666667	0.6833333333333332	520.0	85.75	0.1	0.412	-0.731	74.0	107.0	-7.9622	-7.272681766489929	7.390421847754149	17.2925	0.47527366876602173	277.8005065917969	0.06490212678909302	0.5142719745635986	0.8113362193107605	45.97915267944336	7.892752170562744
2005-07-28	5.611448287963867	3.0521666666666665	0.3958333333333333	719.0	83.45833333333333	0.0	0.436	-0.731	74.0	108.0	-8.0465	-7.736885424203671	3.0823883317335907	17.775000000000002	0.43603017926216125	286.0118103027344	0.06567510962486267	0.5240135788917542	0.8155959248542786	46.36823654174805	6.798673152923584
2005-07-29	5.685497283935547	2.80725	0.6916666666666668	800.0	81.70833333333333	0.0	0.438	-0.727	74.0	109.0	-8.496	-8.11651382865439	12.19134908713267	17.25875	0.44612330198287964	293.35076904296875	0.06261959671974182	0.5633692145347595	0.7377912998199463	47.47004318237305	8.073020935058594
2005-07-30	5.784166666666668	3.126791666666667	0.9708333333333332	472.1	79.58333333333333	0.6	0.426	-0.723	74.0	110.0	-8.5258	-4.089600022302196	3.519819717826346	17.006249999999998	0.3016608655452728	292.29656982421875	0.07219740003347397	0.5924950838088989	0.6691609621047974	39.94038772583008	6.936962127685547
2005-07-31	5.484500000000002	2.58375	1.0	485.6	83.70833333333333	0.5	0.409	-0.717	74.0	111.0	-8.5373	-5.712771299942933	5.347389811360501	17.447916666666668	0.27809202671051025	289.19415283203125	0.0676037073135376	0.5862233638763428	0.5781775116920471	37.69382095336914	7.998526096343994
2005-08-01	5.695333333333334	1.968625	0.8250000000000001	416.0	88.66666666666667	1.0	0.388	-0.714	74.0	112.0	-8.5516	-6.328496775417103	9.974610639784355	16.843333333333334	0.27937746047973633	284.7852783203125	0.07163318246603012	0.5797357559204102	0.5177447199821472	36.69962692260742	8.782609939575195
2005-08-02	5.729666666666667	3.1946250000000003	0.5	784.0	83.66666666666667	0.0	0.369	-0.713	74.0	113.0	-8.5599	-5.97783859672588	14.402294101216375	16.211666666666666	0.24912132322788239	289.66851806640625	0.07813135534524918	0.5815115571022034	0.520970344543457	34.66551208496094	8.355938911437988
2005-08-03	5.471609115600586	2.4640833333333334	0.4083333333333334	723.0	85.08333333333333	0.0	0.349	-0.711	74.0	114.0	-8.5421	-6.871103018042264	7.563470677256238	16.19625	0.2308778166770935	296.3777770996094	0.0729965940117836	0.5946263074874878	0.5801858901977539	35.28702163696289	7.620959758758545
2005-08-04	5.514166666666666	2.9896666666666665	0.8125	403.7	85.91666666666667	1.9	0.331	-0.707	74.0	115.0	-7.7102	-7.659059412448124	13.866664974217397	16.337083333333332	0.23642006516456604	292.29241943359375	0.07066456228494644	0.6117392778396606	0.6526450514793396	35.67020034790039	7.061946868896484
2005-08-05	5.272333333333334	4.883375	0.3916666666666666	642.7	78.45833333333333	0.0	0.315	-0.705	74.0	116.0	-8.0524	-7.707560071413873	9.306229870247002	16.440416666666668	0.25942161679267883	290.1121826171875	0.06973576545715332	0.6206536293029785	0.6647434234619141	37.3686637878418	6.758693218231201
2005-08-06	5.318833333333334	4.201291666666667	0.7166666666666667	596.2	82.70833333333333	7.3	0.3	-0.703	74.0	117.0	-8.9221	-8.493746699432352	2.783735444310714	16.29125	0.30830052495002747	285.01385498046875	0.07401583343744278	0.6344771385192871	0.6264726519584656	38.99480438232422	7.156032085418701
2005-08-07	4.330166666666667	3.967375	0.6375000000000001	559.2	89.41666666666667	10.699999999999998	0.318	-0.7	74.0	118.0	-9.1052	-9.006270503361472	4.1588421468256485	15.349166666666669	0.34260690212249756	280.3038330078125	0.08034886419773102	0.6180383563041687	0.5992458462715149	38.68620681762695	7.796840667724609
2005-08-08	4.293333333333333	3.4418333333333333	0.8458333333333333	304.6	88.04166666666667	0.3	0.334	-0.702	74.0	119.0	-9.5292	-9.406696033821053	4.815682471774707	14.495416666666666	0.3674744665622711	274.4898986816406	0.0843452587723732	0.6161491870880127	0.6263312101364136	38.198974609375	8.194205284118652
2005-08-09	4.258494377136231	4.870916666666667	0.925	610.8	87.125	15.1	0.369	-0.704	74.0	120.0	-9.8363	-9.558599475285854	8.252057742211534	17.906666666666666	0.4332919418811798	274.5031433105469	0.08498809486627579	0.6060200333595276	0.6755298376083374	38.335838317871094	8.249558448791504
2005-08-10	4.077666666666667	5.086333333333333	0.925	260.2	91.08333333333331	8.1	0.432	-0.703	74.0	121.0	-10.3174	-9.912280136559142	3.2156967859120247	16.469166666666666	0.5452300906181335	268.7426452636719	0.09574908763170242	0.5917335152626038	0.7577518820762634	40.046363830566406	8.64306926727295
2005-08-11	3.862166666666665	4.444375	0.8958333333333334	456.8	91.83333333333331	1.7	0.606	-0.708	74.0	122.0	-10.4474	-9.948547700414444	3.06724452689755	15.76875	0.6706986427307129	266.7808532714844	0.102150097489357	0.5873386859893799	0.8627027869224548	42.58430480957031	9.032050132751465
2005-08-12	4.236833333333333	2.873958333333333	0.6041666666666666	612.9	86.95833333333333	1.3999999999999997	0.74	-0.707	74.0	123.0	-10.6648	-10.60506533386709	4.189623971148162	16.867916666666666	0.7049047350883484	273.739501953125	0.10104764997959137	0.5955584645271301	0.940449059009552	43.08085632324219	8.945091247558594
2005-08-13	4.416333333333332	2.3499166666666667	0.6124999999999999	550.0	85.875	0.0	0.793	-0.715	74.0	124.0	-10.9596	-10.60889856230193	14.727336071377351	16.045416666666664	0.7397465109825134	280.55670166015625	0.10593445599079132	0.6178425550460815	0.9631856083869934	45.26795959472656	9.11838150024414
2005-08-14	4.296833333333336	2.240708333333333	0.8458333333333333	607.1	87.0	0.0	0.773	-0.73	74.0	125.0	-10.9688	-8.941448583262689	16.377448375843166	15.885416666666666	0.6745291948318481	284.5947570800781	0.11376184970140457	0.6580380201339722	0.8709009885787964	44.322261810302734	9.541962623596191
2005-08-15	4.4638333333333335	2.150208333333333	0.4916666666666667	707.0	78.45833333333333	3.1	0.724	-0.745	74.0	126.0	-10.9889	-8.031910065769198	13.828010347843616	16.505416666666665	0.5702781677246094	291.3653259277344	0.12082840502262115	0.6891189217567444	0.7358389496803284	43.456817626953125	9.58230972290039
2005-08-16	4.111949920654297	4.291166666666666	0.5416666666666666	509.8	85.79166666666667	0.2	0.672	-0.757	74.0	127.0	-11.0123	-6.540259527204269	9.206416661365436	16.031666666666666	0.5495665073394775	292.11181640625	0.10035154223442078	0.6727839708328247	0.6276430487632751	41.059226989746094	9.535375595092773
2005-08-17	3.798704147338867	1.7679583333333333	0.2749999999999999	726.0	78.20833333333333	0.0	0.625	-0.765	74.0	128.0	-11.0049	-10.03228684498342	4.064870517626828	15.284166666666666	0.41861197352409363	295.1394348144531	0.12353280931711197	0.7028905153274536	0.5982226729393005	38.136024475097656	9.138545036315918
2005-08-18	4.7415	2.458083333333333	0.5708333333333334	683.5	81.125	0.0	0.578	-0.769	74.0	129.0	-11.0259	-10.17026463880769	34.92841314144557	17.394583333333333	0.31251445412635803	299.6080017089844	0.11009066551923752	0.7246251106262207	0.6072496771812439	35.19385528564453	9.214263916015625
2005-08-19	5.234833333333336	2.6289583333333333	0.1416666666666666	699.6	77.83333333333333	0.0	0.538	-0.77	74.0	130.0	-11.0714	-3.504589904411971	2.201239302763604	18.51333333333333	0.2651604115962982	309.0731201171875	0.0952504500746727	0.7058404088020325	0.5881031155586243	34.732242584228516	9.107162475585938
2005-08-20	5.286500000000002	2.56325	0.2791666666666667	650.1	80.29166666666667	0.1	0.501	-0.771	74.0	131.0	-11.1309	-3.702550816180957	2.486804785914155	18.8725	0.25863882899284363	312.54248046875	0.08833489567041397	0.6979735493659973	0.5675770044326782	35.1936149597168	8.78929615020752
2005-08-21	5.435666666666666	3.320583333333333	0.5541666666666667	507.9	84.25	0.0	0.4659999999999999	-0.77	74.0	132.0	-11.1948	-4.122457599031438	3.62508842230575	16.561666666666667	0.2671967148780823	307.16241455078125	0.07901214808225632	0.693868100643158	0.5681387186050415	34.74822998046875	8.468583106994629
2005-08-22	5.342166666666666	1.5479583333333335	0.1416666666666666	700.0	76.83333333333333	0.0	0.436	-0.768	74.0	133.0	-11.2607	-5.244685137187957	3.179482743704289	15.304583333333332	0.25958961248397827	312.3682556152344	0.07706208527088165	0.6980116367340088	0.5816819071769714	34.73995590209961	8.271289825439453
2005-08-23	4.265440940856934	2.209125	0.4375	687.8	82.75	0.0	0.406	-0.765	74.0	134.0	-11.3239	-6.178874261905708	19.580194389374544	15.30625	0.2659160792827606	310.71026611328125	0.07973939180374146	0.7210780382156372	0.5869022607803345	34.64371109008789	8.242330551147461
2005-08-24	4.206764221191406	2.907958333333333	0.6791666666666667	499.2	83.89999999999999	0.0	0.38	-0.763	74.0	135.0	-11.368	-5.193191301436594	6.592451214103894	16.8275	0.2526388466358185	303.5856628417969	0.07266319543123245	0.7245632410049438	0.6050927639007568	33.9532356262207	8.335837364196777
2005-08-25	4.122711181640625	3.252291666666667	0.7958333333333334	572.8	88.91666666666667	8.4	0.357	-0.765	74.0	136.0	-11.4021	-6.091943927669413	5.189606123445833	17.58875	0.3127157986164093	292.0120849609375	0.07685364037752151	0.7340142726898193	0.6027924418449402	34.420963287353516	8.43526840209961
2005-08-26	4.091507911682129	4.6195	0.7625000000000001	398.0	90.54166666666669	0.8000000000000002	0.3429999999999999	-0.767	74.0	137.0	-11.4297	-6.241586954406837	4.347265972074028	15.1225	0.345065176486969	285.4388732910156	0.08315982669591904	0.7281672954559326	0.6314993500709534	34.456825256347656	8.044598579406738
2005-08-27	3.715621948242188	4.617791666666666	0.3208333333333333	589.5	80.08333333333333	0.1	0.329	-0.77	74.0	138.0	-11.4521	-8.725361430863225	2.591087135429183	13.875416666666666	0.3618689775466919	282.914306640625	0.09346134960651398	0.7073217034339905	0.6754656434059143	35.38604736328125	8.066764831542969
2005-08-28	3.1326608657836914	4.6468750000000005	0.6375000000000001	516.6	83.0	0.6999999999999998	0.316	-0.774	74.0	139.0	-10.8829	-10.55648034289325	3.209992062601353	14.307916666666666	0.38311612606048584	279.9281005859375	0.10233517736196518	0.7102622985839844	0.734350860118866	36.53181457519531	8.183414459228516
2005-08-29	2.761678695678711	6.525125	0.7833333333333333	220.0	81.29166666666667	0.0	0.302	-0.774	74.0	140.0	-11.8537	-11.73737486421565	3.396064586077953	16.850416666666668	0.4002144932746887	273.6042175292969	0.10796242952346802	0.7035210728645325	0.7894493937492371	35.83259201049805	8.511014938354492
2005-08-30	2.4024391174316406	8.083499999999999	0.1833333333333333	684.5	62.875	0.0	0.288	-0.775	74.0	141.0	-12.7008	-13.74256143163662	1.9322421495344893	16.339583333333334	0.46367624402046204	275.16314697265625	0.1293901801109314	0.7144734859466553	0.8086823225021362	37.97201919555664	9.412267684936523
2005-08-31	1.2818546295166016	1.803	0.1083333333333333	641.1	76.325	0.0	0.276	-0.778	74.0	142.0	-17.467	-17.71270365129115	1.9094314300037456	15.155833333333334	0.5662263035774231	278.308837890625	0.16247209906578064	0.7714347839355469	0.7948087453842163	41.4299201965332	9.129979133605957
2005-09-01	1.090959548950195	2.046375	0.0166666666666666	640.7	79.41666666666667	0.0	0.266	-0.78	74.0	143.0	-17.9711	-17.72715333880781	63.648589391164734	15.294166666666667	0.7094058394432068	284.09954833984375	0.18484032154083252	0.8378518223762512	0.7672713994979858	42.071319580078125	9.178210258483887
2005-09-02	1.156047821044922	3.0808750000000003	0.0625	634.4	85.08333333333333	0.0	0.255	-0.792	74.0	144.0	-18.0312	-4.159684309720784	2.4674551645239764	15.04125	0.7669811248779297	287.775634765625	0.240775927901268	0.8485825657844543	0.8442134261131287	40.883636474609375	8.434267044067383
2005-09-03	1.0143051147460938	3.688625	0.7041666666666666	346.0	88.66666666666667	0.0	0.245	-0.803	74.0	145.0	-18.0754	-6.229603487074785	2.174703472877926	14.541666666666666	0.8056540489196777	281.26214599609375	0.24011152982711792	0.8473484516143799	1.032026767730713	36.993133544921875	7.994960784912109
2005-09-04	0.7643299102783203	2.814458333333333	0.7291666666666666	594.7	81.75	0.0	0.236	-0.814	74.0	146.0	-18.1224	-12.56602691955904	5.508819165202142	14.235833333333332	0.8564842343330383	275.2042541503906	0.26555174589157104	0.8971656560897827	1.182971715927124	33.69342803955078	8.226658821105957
2005-09-05	0.6390953063964844	3.262125	0.6	544.5	84.04166666666667	0.0	0.227	-0.822	74.0	147.0	-18.1595	-16.93345985243778	12.20748651414019	15.158333333333331	0.8410016298294067	272.160400390625	0.26828742027282715	0.9403551816940308	1.2807281017303467	29.913494110107422	8.703422546386719
2005-09-06	0.4968333333333348	3.772875	0.5208333333333334	558.9	82.16666666666667	0.0	0.219	-0.829	74.0	148.0	-18.2236	-17.7398612320535	10.954854862014637	16.665833333333335	0.6057466864585876	277.8719787597656	0.19821672141551971	0.9148455262184143	1.2408535480499268	27.354244232177734	9.08928394317627
