Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2007-06-24	2.50915	3.718291666666667	0.6	844.0	81.875	0.0	0.248	-0.583	67.0	84.0	-7.4959	-7.186453295760153	2.141392400498561	17.025000000000002	0.23475416004657745	303.8401794433594	0.03449075669050217	0.46969306468963623	0.4899905323982239	40.248077392578125	1.9165520668029785
2007-06-25	4.365499999999999	3.0074166666666664	0.5416666666666666	737.0	77.83333333333333	0.0	0.24100000000000002	-0.59	67.0	85.0	-8.0466	-7.603140218021807	3.3091016090117384	17.624166666666667	0.20212514698505402	307.3725280761719	0.040404193103313446	0.48378878831863403	0.5729256868362427	37.472354888916016	1.8262012004852295
2007-06-26	4.460166666666664	2.61575	0.6083333333333333	598.4	70.95833333333333	0.0	0.2319999999999999	-0.586	67.0	86.0	-8.3884	-7.390640094329048	8.241278023356779	17.506249999999998	0.20683015882968903	307.9957580566406	0.04242736101150513	0.49746593832969666	0.5792921185493469	38.27421569824219	1.8564852476119995
2007-06-27	3.4636666666666684	5.2485	0.9625	113.9	90.54166666666669	16.0	0.223	-0.5710000000000001	67.0	87.0	-8.4947	-3.2576870472296	1.8702715016937357	12.725833333333336	0.2778218686580658	300.735107421875	0.046408530324697495	0.4667980670928955	0.5981984734535217	40.19880676269531	1.7802586555480957
2007-06-28	3.0703333333333336	3.640875	0.8125	640.9	81.875	4.1	0.268	-0.56	67.0	88.0	-8.4704	-8.134288774124496	2.0065933096943644	15.085833333333332	0.316679984331131	296.7845153808594	0.05170740559697151	0.44798606634140015	0.6640449166297913	41.751644134521484	1.7321215867996216
2007-06-29	3.1648333333333323	5.007416666666667	0.7208333333333333	517.7	80.75	0.0	0.268	-0.55	67.0	89.0	-9.1101	-8.607739174830892	6.560282310755308	16.057916666666667	0.3510846793651581	294.1463928222656	0.05760800093412399	0.4531745910644531	0.7302893996238708	45.454994201660156	2.033757209777832
2007-06-30	3.6205	3.254583333333333	0.8208333333333333	519.4	83.08333333333333	0.0	0.259	-0.539	67.0	90.0	-9.2338	-8.673419582255784	2.3940295528572086	15.618333333333334	0.3643089532852173	293.02447509765625	0.06473865360021591	0.45754972100257874	0.7502583265304565	46.91075134277344	2.768535852432251
2007-07-01	3.341499999999998	2.972125	0.725	672.4	87.70833333333331	0.0	0.251	-0.529	67.0	91.0	-9.4576	-8.529293724794773	8.547091725479643	15.760416666666664	0.3096156716346741	294.68115234375	0.06592462211847305	0.4942290484905243	0.7412069439888	44.353023529052734	2.5565130710601807
2007-07-02	4.735895156860352	2.4831666666666665	0.2958333333333333	778.0	72.75	0.0	0.244	-0.518	67.0	92.0	-9.3412	-8.259151318855	8.897897404553754	18.281666666666666	0.3097650110721588	300.5221862792969	0.06386934220790863	0.5136387944221497	0.667870044708252	48.961299896240234	3.546813726425171
2007-07-03	5.345009803771973	3.5980833333333333	0.5833333333333334	798.0	71.08333333333333	2.2	0.235	-0.508	67.0	93.0	-9.3239	-6.1856881802288255	8.023263596511711	18.21583333333333	0.3141069710254669	305.716064453125	0.0556117407977581	0.5141001343727112	0.5689937472343445	51.184146881103516	4.236893177032471
2007-07-04	5.9813175201416025	3.748208333333333	0.9166666666666666	396.1	88.91666666666669	1.1	0.22699999999999998	-0.498	67.0	94.0	-9.3985	-3.6796639132741737	0.9930509846855156	16.637916666666666	0.31822627782821655	301.7373046875	0.05040527507662773	0.4888494908809662	0.4678782820701599	48.85075378417969	4.025542736053467
2007-07-05	5.807514190673827	4.638375	0.5750000000000001	795.0	75.58333333333333	0.0	0.221	-0.488	67.0	95.0	-9.434	-5.135744361771713	1.9444407179415442	19.502083333333328	0.21536071598529816	303.3525695800781	0.04980044811964035	0.5064893364906311	0.533025324344635	39.9022216796875	2.6664369106292725
2007-07-06	5.794856071472168	4.796541666666667	0.7166666666666667	577.1	86.33333333333331	0.0	0.213	-0.48100000000000004	67.0	96.0	-9.4533	-6.677125297817778	2.2316624814619703	16.940833333333334	0.1992604285478592	298.9662780761719	0.051393356174230576	0.5250479578971863	0.55692058801651	38.48969650268555	3.156778335571289
2007-07-07	5.833841323852539	4.610875	0.9625	177.5	95.70833333333331	3.4	0.205	-0.486	67.0	97.0	-8.4229	-7.885744204769562	2.5855533864898748	15.644166666666665	0.19470643997192383	291.3156433105469	0.05519511178135872	0.534313976764679	0.6220207214355469	37.767459869384766	3.4011449813842773
2007-07-08	5.488800048828125	5.986875	0.975	228.3	96.5	15.0	0.201	-0.488	67.0	98.0	-8.9746	-8.699461356924294	3.4868000989597063	14.180833333333334	0.2517307996749878	284.0467529296875	0.06640304625034332	0.5300033092498779	0.7811060547828674	38.08546447753906	3.9239821434020996
2007-07-09	5.1165199279785165	5.002166666666667	0.9625	244.3	94.91666666666669	0.8000000000000002	0.2	-0.488	67.0	99.0	-9.4864	-9.74809226431223	2.27610411069682	13.824166666666665	0.3208550810813904	276.6170654296875	0.07726394385099411	0.5211994647979736	0.9752565622329712	41.01005172729492	4.7849249839782715
2007-07-10	3.6518333333333337	1.9787916666666667	0.8958333333333334	685.2	87.83333333333331	0.2	0.198	-0.479	67.0	100.0	-10.5916	-10.639329301319039	3.8607008176867015	16.275833333333335	0.3842000961303711	275.7032165527344	0.08642619103193283	0.5182714462280273	1.0994104146957397	44.449275970458984	4.794266223907471
2007-07-11	4.687164306640625	2.117083333333333	0.5583333333333333	710.0	75.16666666666667	0.0	0.21100000000000002	-0.47	67.0	101.0	-10.8354	-10.22975641856314	30.5645472519519	16.873333333333335	0.39615651965141296	285.18011474609375	0.09758390486240387	0.5481463670730591	1.0949790477752686	46.84195327758789	5.621924877166748
2007-07-12	5.192797660827637	2.6955416666666667	0.6749999999999999	534.8	90.95833333333331	3.9	0.21899999999999997	-0.461	67.0	102.0	-10.875	-3.1505575110250668	2.8138437690552114	14.87375	0.4015834927558899	291.7453918457031	0.0951835885643959	0.5523340106010437	0.933627724647522	46.403133392333984	5.3841705322265625
2007-07-13	5.270402908325195	1.6061666666666667	0.6958333333333333	558.5	89.54166666666669	5.599999999999999	0.215	-0.45299999999999996	67.0	103.0	-10.9021	-4.105547287417522	3.3240124904705746	15.86625	0.41809776425361633	294.4765625	0.10835494101047516	0.5434128046035767	0.7618082165718079	48.432682037353516	6.227182388305664
2007-07-14	4.361666666666666	2.6948333333333334	0.3	824.0	80.5	6.8	0.209	-0.444	67.0	104.0	-10.925999999999998	-4.232146718844256	10.116789515102989	18.483333333333327	0.4069335460662842	302.5843505859375	0.10909760743379593	0.5544083118438721	0.6912021040916443	49.45702362060547	7.0328545570373535
2007-07-15	4.1436666666666655	7.18	0.7166666666666667	452.8	79.0	0.0	0.215	-0.43700000000000006	67.0	105.0	-10.9492	-4.473119141080218	3.9624520301738375	17.92625	0.35357794165611267	294.3018493652344	0.08889230340719223	0.5794090032577515	0.7079054117202759	44.53030014038086	7.087395668029785
2007-07-16	5.486822128295898	4.6035	0.05	816.0	73.625	0.0	0.221	-0.43	67.0	106.0	-10.7365	-9.617646701210397	1.5353960544508591	18.745416666666667	0.23274019360542297	298.2407531738281	0.08466138690710068	0.6548446416854858	0.8438605070114136	39.625431060791016	6.474117279052734
2007-07-17	5.198452949523926	3.341958333333333	0.7875	686.3	82.91666666666667	5.8	0.24	-0.423	67.0	107.0	-11.0222	-10.58717529651069	5.2964373270765135	18.12	0.20981162786483765	297.92303466796875	0.06774409115314484	0.703140139579773	0.8827361464500427	38.589332580566406	7.3695268630981445
2007-07-18	5.654915809631348	8.385291666666667	0.3125	591.9	73.91666666666667	0.3	0.239	-0.41600000000000004	67.0	108.0	-11.0571	-4.873283198417903	2.9564799341649683	18.201666666666668	0.22894704341888428	296.65313720703125	0.066021628677845	0.7039468288421631	0.8314507603645325	39.25798416137695	8.62446117401123
2007-07-19	5.238269805908203	5.22175	0.7083333333333334	800.0	73.125	0.0	0.231	-0.409	67.0	109.0	-11.1547	-11.762184156639268	1.6651376337897843	16.31625	0.24381579458713531	297.36590576171875	0.06245625019073486	0.689834475517273	0.733213484287262	39.60316467285156	8.615312576293945
2007-07-20	4.803274154663086	2.093875	0.5833333333333334	606.0	82.625	0.0	0.225	-0.402	67.0	110.0	-12.866	-12.67736701321409	5.600488521655527	14.997083333333334	0.24018891155719757	298.1461181640625	0.05779985338449478	0.6804165244102478	0.6569331288337708	39.63863754272461	8.6810884475708
2007-07-21	4.864733695983887	2.4842916666666666	0.0999999999999999	793.0	76.125	0.0	0.21600000000000003	-0.39399999999999996	67.0	111.0	-12.9701	-11.185568609383859	36.50380000652048	15.717083333333333	0.24786566197872162	306.033935546875	0.05841363966464996	0.6821337938308716	0.6128110885620117	39.46546936035156	9.160740852355957
2007-07-22	5.0227928161621085	2.095875	0.3666666666666667	781.0	76.58333333333333	0.0	0.207	-0.387	67.0	112.0	-12.9735	-9.985238522695392	20.80621862788089	16.99125	0.24466297030448914	309.1552429199219	0.057905714958906174	0.6890594363212585	0.5592462420463562	40.61605453491211	9.257026672363281
2007-07-23	5.412181854248047	5.771583333333332	0.9666666666666668	572.0	87.95833333333331	6.3	0.19899999999999998	-0.38	67.0	113.0	-12.9821	-4.166714653384702	5.6255707643325925	16.19875	0.2061481475830078	302.93792724609375	0.055984772741794586	0.6591401100158691	0.5430673360824585	38.84265899658203	9.824905395507812
2007-07-24	5.14031982421875	2.9487916666666667	0.9375	380.6	88.58333333333331	0.0	0.193	-0.379	67.0	114.0	-12.9982	-10.22949691411529	2.7984644283395523	16.6775	0.22696247696876526	293.5662841796875	0.05687427148222923	0.6447033882141113	0.5275995135307312	38.570594787597656	9.251986503601074
2007-07-25	4.808422088623047	3.358416666666667	0.75	500.6	86.41666666666669	0.0	0.187	-0.392	67.0	115.0	-13.01	-10.825140703542822	20.8334783401714	16.773333333333333	0.24570459127426147	291.82806396484375	0.0670134574174881	0.6638216972351074	0.5992682576179504	35.097373962402344	9.131139755249023
2007-07-26	4.66605281829834	4.375791666666667	0.3916666666666666	715.0	78.04166666666667	0.0	0.18	-0.39899999999999997	67.0	116.0	-13.0087	-10.62932282278503	13.715609518261493	18.51625	0.16707468032836914	294.1297302246094	0.07358542084693909	0.6871147751808167	0.655897319316864	35.6967658996582	9.567100524902344
2007-07-27	1.2203333333333362	3.7877083333333332	0.7166666666666667	468.0	91.75	3.7000000000000006	0.17300000000000001	-0.405	67.0	117.0	-13.0037	-11.247627261034	5.77821253782621	16.849166666666665	0.16146205365657806	287.0238952636719	0.08551543205976486	0.7381411194801331	0.7568294405937195	36.5736198425293	10.189906120300293
2007-07-28	4.761175155639648	6.0901250000000005	0.375	709.0	75.20833333333333	0.0	0.1689999999999999	-0.41200000000000003	67.0	118.0	-12.9725	-9.144161952112473	5.08352942432686	16.82875	0.19753867387771606	287.1250305175781	0.08859573304653168	0.7515528202056885	0.8265676498413086	37.89637756347656	10.435318946838379
2007-07-29	0.458833333333331	4.296375	0.5208333333333334	657.2	81.20833333333333	1.2	0.16399999999999998	-0.42	67.0	119.0	-12.9566	-12.633858557439142	3.8082583603136833	15.585833333333332	0.24483568966388702	283.952880859375	0.09298663586378098	0.7549740076065063	0.8441591262817383	41.76615524291992	9.939506530761719
2007-07-30	0.8269999999999982	2.8974166666666665	0.6541666666666667	829.0	79.125	0.0	0.16	-0.42200000000000004	67.0	120.0	-13.0893	-13.154207942651631	8.032739666212459	15.510416666666664	0.2868386507034302	285.89923095703125	0.09931313991546631	0.7676456570625305	0.7819037437438965	43.88973617553711	9.440469741821289
2007-07-31	0.6068333333333342	5.519416666666667	0.8208333333333333	777.0	74.58333333333333	0.0	0.154	-0.433	67.0	121.0	-13.4262	-13.209907981294197	25.580118576418506	16.52	0.21839648485183716	288.39501953125	0.10483622550964355	0.7705110907554626	0.7051972150802612	42.42795181274414	10.302907943725586
2007-08-01	0.477999999999998	5.5949583333333335	0.3875	723.0	65.29166666666667	0.0	0.15	-0.45	67.0	122.0	-13.5163	-12.81071954537693	4.310528141155756	18.451666666666664	0.2164125293493271	292.33746337890625	0.09610091149806976	0.751157283782959	0.6340844631195068	40.32902526855469	11.210457801818848
2007-08-02	0.9684999999999988	4.407041666666667	0.9125	549.8	73.70833333333333	1.0	0.14400000000000002	-0.466	67.0	123.0	-13.9133	-13.644242057577538	4.8517849158124005	17.964166666666667	0.22405067086219788	292.7916259765625	0.09014338999986649	0.721497654914856	0.5988062024116516	39.16624069213867	10.993570327758789
2007-08-03	1.1153333333333355	2.2307916666666667	1.0	282.6	92.75	0.5	0.14	-0.486	67.0	124.0	-13.9928	-13.530695501422848	7.644963189419162	15.834583333333333	0.2391442209482193	288.7713928222656	0.09692706912755966	0.6821401119232178	0.5726842880249023	39.23236846923828	10.035715103149414
2007-08-04	1.3568333333333342	2.045125	0.7208333333333333	625.0	87.29166666666669	0.0	0.136	-0.509	67.0	125.0	-14.0305	-13.12058912437372	45.09989454787871	17.390833333333333	0.23565827310085297	289.96142578125	0.09548944234848022	0.6806650161743164	0.6509072780609131	38.183067321777344	10.037914276123047
2007-08-05	3.8314523696899414	4.129583333333334	0.1916666666666666	710.0	77.33333333333333	0.0	0.131	-0.528	67.0	126.0	-14.0553	-12.69802836811215	40.16753695480223	19.719583333333333	0.21830113232135773	293.6336669921875	0.10486222803592682	0.6783596277236938	0.7351417541503906	40.47221755981445	9.796588897705078
2007-08-06	1.6005000000000005	2.336583333333333	0.0625	726.0	81.54166666666667	0.0	0.126	-0.544	67.0	127.0	-14.0864	-7.069002691980711	2.5413750730720395	19.98208333333333	0.22377288341522217	295.8576354980469	0.10874845832586288	0.7147782444953918	0.869945764541626	42.89206314086914	8.895137786865234
2007-08-07	1.7266666666666666	2.2800833333333332	0.0	738.0	80.91666666666667	0.0	0.122	-0.564	67.0	128.0	-14.1204	-6.939635817344218	12.182178470434403	19.835	0.3156965970993042	299.4524230957031	0.12358864396810532	0.7576596736907959	0.991104781627655	45.18109893798828	8.831646919250488
2007-08-08	1.4914999999999985	3.177291666666666	0.7000000000000001	596.0	89.45833333333331	1.8	0.1169999999999999	-0.588	67.0	129.0	-14.1537	-2.1682346832787402	1.5124990803765956	19.966666666666665	0.36077800393104553	297.1584167480469	0.14237728714942932	0.7890173196792603	1.069168210029602	44.994964599609375	8.480735778808594
2007-08-09	1.661999999999999	1.6607916666666669	0.8875000000000001	508.6	91.45833333333331	0.0	0.114	-0.618	67.0	130.0	-14.184000000000001	-3.1537775222640247	1.8248483687642387	20.998333333333328	0.3433823883533478	292.164794921875	0.16084428131580353	0.8209112882614136	1.133994460105896	41.64603042602539	7.953311920166016
2007-08-10	1.9011666666666651	2.5310833333333336	0.8583333333333334	283.5	97.16666666666669	20.3	0.111	-0.639	67.0	131.0	-3.8439	-3.1566575625442885	7.033577365225972	18.895416666666666	0.35601237416267395	292.74005126953125	0.1851332038640976	0.84544438123703	1.3569151163101196	38.760986328125	7.473779678344727
2007-08-11	5.775341987609862	2.598958333333333	0.4583333333333333	706.0	84.41666666666667	0.0	0.111	-0.645	67.0	132.0	-3.9184	-3.522903974689219	3.5622686540310435	20.632083333333327	0.3571755588054657	304.1072692871094	0.14963874220848083	0.8600379824638367	1.6117842197418213	38.38882064819336	7.210056781768799
2007-08-12	2.265666666666668	2.4298333333333333	0.975	403.0	90.75	0.3	0.11199999999999999	-0.614	67.0	133.0	-4.0574	-3.700648027732655	3.8222554487840963	20.68375	0.38049444556236267	301.88330078125	0.1367577463388443	0.8512280583381653	1.529992699623108	39.35829162597656	6.455852031707764
2007-08-13	2.5761666666666656	3.355916666666667	0.9625	549.5	87.79166666666669	0.0	0.111	-0.586	67.0	134.0	-3.7491	-3.02799475470235	3.4583622903173654	20.93875	0.3893507719039917	297.1097106933594	0.13229146599769592	0.8255109190940857	1.1597398519515991	40.760555267333984	6.49469518661499
2007-08-14	3.203666666666667	2.674583333333333	0.6166666666666667	650.9	77.70833333333333	0.0	0.10800000000000001	-0.561	67.0	135.0	-4.1059	-4.015217801301223	2.9188755653596705	19.190416666666668	0.42137426137924194	297.0785217285156	0.11520139127969742	0.7761375904083252	0.8666760325431824	42.65601348876953	6.849647521972656
2007-08-15	3.278833333333335	4.185041666666667	0.6749999999999999	650.0	80.91666666666667	0.1	0.106	-0.535	67.0	136.0	-4.8039	-4.234152332751882	5.210685356244191	18.18083333333333	0.466776967048645	294.6242980957031	0.10068397969007492	0.7090825438499451	0.6346707344055176	46.1236686706543	7.532991886138916
2007-08-16	5.41595458984375	4.216208333333333	0.8125	351.7	89.29166666666669	0.5	0.10300000000000001	-0.529	67.0	137.0	-5.0896	-5.75840314539797	2.1398919119612567	19.43625	0.45872169733047485	288.18267822265625	0.09098520874977112	0.6362786889076233	0.5686191916465759	47.7628173828125	7.333278179168701
2007-08-17	1.5236666666666672	6.701791666666666	0.3916666666666666	699.3	70.41666666666667	0.0	0.1	-0.535	67.0	138.0	-6.8038	-6.880318859745379	3.0292416367156414	17.452083333333334	0.45826858282089233	287.00128173828125	0.08416718989610672	0.5669297575950623	0.6110663414001465	49.3328971862793	7.243524074554443
2007-08-18	0.4959999999999986	6.123166666666666	0.3999999999999999	518.4	74.75	0.0	0.09699999999999999	-0.531	67.0	139.0	-14.3295	-9.709530275736876	1.9059041203460447	16.086666666666666	0.37128984928131104	281.5702209472656	0.09656183421611786	0.6195189356803894	0.7240056395530701	45.31940841674805	8.064915657043457
2007-08-19	0.4278333333333322	3.7179583333333333	0.4541666666666666	716.0	76.58333333333333	0.0	0.094	-0.529	67.0	140.0	-13.0562	-12.74490631743462	3.3518836343823177	16.30375	0.4171527624130249	281.75	0.1170356422662735	0.6543740630149841	0.791166365146637	49.18911361694336	8.138836860656738
2007-08-20	0.4653333333333336	3.1149166666666663	0.5625	668.8	82.625	0.0	0.091	-0.535	67.0	141.0	-13.4978	-13.21815501785631	8.896793601796006	16.904166666666665	0.43238234519958496	283.62579345703125	0.1264554113149643	0.7178733944892883	0.8616808652877808	48.35499954223633	8.00105094909668
2007-08-21	2.8766918182373047	4.4580416666666665	0.7166666666666667	654.8	71.66666666666667	0.0	0.08900000000000001	-0.5489999999999999	67.0	142.0	-13.5957	-13.382494328412962	18.354116696192182	19.041666666666668	0.41721364855766296	287.1165771484375	0.1391766518354416	0.7689205408096313	0.8823472261428833	46.7681999206543	8.311046600341797
2007-08-22	0.9436666666666652	4.744791666666667	0.7583333333333333	559.1	72.5	0.0	0.0849999999999999	-0.5670000000000001	67.0	143.0	-13.7022	-10.13143180637164	3.434791120058725	18.557083333333328	0.4213584363460541	287.288330078125	0.16040556132793427	0.7969884872436523	0.8621572256088257	44.88438415527344	8.535722732543945
2007-08-23	0.9561666666666646	3.1212083333333336	0.7041666666666666	642.5	84.20833333333333	6.0	0.083	-0.5870000000000001	67.0	144.0	-13.6714	-13.115760841336419	5.074418513359263	18.651666666666667	0.41988271474838257	286.8876647949219	0.18638111650943756	0.8159412741661072	0.8800070285797119	43.32592010498047	8.645852088928223
2007-08-24	1.3099999999999987	2.573125	0.5916666666666667	632.0	87.16666666666669	0.0	0.081	-0.603	67.0	145.0	-13.8912	-13.684855772732949	19.618681374141786	18.2625	0.4116283655166626	289.0124816894531	0.1808968037366867	0.8244138360023499	0.92815762758255	40.4423713684082	8.97117805480957
2007-08-25	0.6598333333333315	6.200333333333332	0.5875	617.7	74.375	0.0	0.079	-0.622	67.0	146.0	-14.0374	-4.2346117213546215	2.9834395354614744	18.745833333333334	0.3446452021598816	287.24700927734375	0.183879092335701	0.8228330016136169	0.8920892477035522	40.6624641418457	9.76484489440918
2007-08-26	0.2558333333333316	2.6545416666666664	0.5166666666666667	637.5	79.58333333333333	0.2	0.077	-0.624	67.0	147.0	-14.0415	-13.647161811057689	3.147075603767242	14.325416666666667	0.28232261538505554	285.4208679199219	0.1660241186618805	0.8245386481285095	0.9324018359184265	40.20802307128906	10.252789497375488
2007-08-27	0.1581666666666699	3.603541666666666	0.6208333333333333	409.6	84.45833333333333	0.4000000000000001	0.075	-0.623	67.0	148.0	-14.2727	-14.20838324379082	24.22458472344811	12.034166666666666	0.31298014521598816	280.0374450683594	0.17766721546649933	0.8531115055084229	0.9251086115837097	40.38116455078125	10.19092082977295
2007-08-28	0.1954999999999991	9.33175	0.7666666666666666	232.2	87.79166666666669	7.2	0.073	-0.648	67.0	149.0	-14.8604	-15.171649064027369	7.985485374428241	10.18875	0.4106716215610504	272.3857727050781	0.20530131459236145	0.86243736743927	0.9072770476341248	40.37833023071289	9.609938621520996
2007-08-29	0.23083333333333303	5.345583333333334	0.5291666666666667	669.7	74.66666666666667	0.0	0.073	-0.684	67.0	150.0	-15.7098	-21.0	1.2276550206309351	10.933750000000002	0.4780525863170624	275.9093322753906	0.2540467381477356	0.8812157511711121	0.9485218524932861	39.40950393676758	9.682056427001953
2007-08-30	0.1263333333333349	5.004708333333333	0.475	520.0	78.54166666666667	0.2	0.073	-0.677	67.0	151.0	-20.75	-21.0	0.0161604585513886	9.957083333333333	0.4653421640396118	280.2645263671875	0.28538835048675537	0.8908933401107788	0.9712731838226318	37.664268493652344	9.857151985168457
2007-08-31	0.2274999999999991	3.262375	0.6083333333333333	621.7	75.625	0.2	0.073	-0.693	67.0	152.0	-20.75	-21.0	0.0272646702097023	10.372916666666667	0.4555779993534088	285.4273986816406	0.35081946849823	0.9399927258491516	0.9481988549232483	36.81257629394531	9.370200157165527
2007-09-01	0.0250759124755859	3.983291666666666	0.6375000000000001	637.9	69.625	0.4000000000000001	0.071	-0.757	67.0	153.0	-20.75	-21.0	0.0922560555539826	11.737083333333333	0.486573725938797	291.7936096191406	0.4019686281681061	0.9913039207458496	0.8021562099456787	37.26903533935547	9.37226676940918
2007-09-02	0.1788333333333334	6.2435833333333335	0.975	576.0	81.29166666666667	1.7	0.069	-0.852	67.0	154.0	-20.75	-21.0	0.0373534355152653	14.809583333333334	0.3270076513290405	295.592041015625	0.40515780448913574	0.9321187734603882	0.6769731640815735	35.424400329589844	9.79879379272461
2007-09-03	0.2375000000000007	5.044708333333333	0.5875	649.3	81.25	11.0	0.069	-0.96	67.0	155.0	-20.75	-21.0	0.0014871218921473	12.496250000000002	0.3424222767353058	298.0549011230469	0.43081027269363403	0.9540638327598572	0.6405360102653503	34.76085662841797	10.081013679504395
2007-09-04	0.1495000000000033	5.638125	0.7541666666666668	600.5	87.20833333333331	0.2	0.071	-1.062	67.0	156.0	-20.75	-21.0	0.0382808214798182	10.7575	0.2649625539779663	300.0692138671875	0.3871273100376129	0.9358001947402954	0.6455820798873901	34.21235275268555	10.123332023620605
2007-09-05	0.2175000000000011	4.122375	0.3958333333333333	629.9	72.25	0.0	0.073	-1.123	67.0	157.0	-20.75	-21.0	0.0116855610165653	12.539583333333333	0.0830250233411789	303.7852783203125	0.31053194403648376	0.8603668808937073	0.7371581196784973	33.47099685668945	7.981322765350342
2007-09-06	0.0503311157226562	3.5330833333333334	0.6916666666666668	466.4	80.75	0.0	0.079	-1.056	67.0	158.0	-20.75	-21.0	0.1367806365112923	14.30375	0.060064416378736496	300.8536682128906	0.3052048981189728	0.8764938712120056	0.7084696888923645	34.56269836425781	7.73460578918457
2007-09-07	0.0258636474609375	3.528833333333333	0.6416666666666667	602.3	72.95833333333333	0.9	0.077	-0.9940000000000001	67.0	159.0	-20.75	-21.0	0.0880055163919472	11.720416666666667	0.037729788571596146	300.4103698730469	0.28377366065979004	0.8765109777450562	0.6622171998023987	35.27106475830078	7.6811933517456055
2007-09-08	0.1390000000000011	3.374041666666667	1.0	108.7	97.375	21.899999999999995	0.077	-0.9590000000000001	67.0	160.0	-20.75	-21.0	0.1208056240568587	12.088333333333333	0.084145687520504	298.2523193359375	0.3159295916557312	0.8468164205551147	0.6423901915550232	34.467952728271484	7.956077575683594
2007-09-09	0.1661666666666672	3.4142500000000005	0.9625	343.8	88.375	0.0	0.126	-0.943	67.0	161.0	-20.75	-21.0	0.006460666786164	12.604166666666664	0.12464189529418945	292.9985046386719	0.34966447949409485	0.8259992003440857	0.5705013275146484	31.411359786987305	8.290084838867188
2007-09-10	0.0931666666666668	3.200875	1.0	164.8	94.91666666666669	7.3	0.142	-0.89	67.0	162.0	-20.75	-21.0	0.0710004010671632	11.90375	0.18761193752288818	290.177978515625	0.3792289197444916	0.8113515377044678	0.565236508846283	28.145444869995117	8.945879936218262
2007-09-11	-0.0117378234863281	2.9197083333333333	1.0	400.7	91.41666666666669	0.1	0.203	-0.841	67.0	163.0	-20.75	-21.0	0.0516400407080343	12.950833333333335	0.19550776481628418	286.35003662109375	0.46832114458084106	0.8466957211494446	0.6273624300956726	26.129695892333984	7.2766289710998535
2007-09-12	0.1155000000000008	4.87925	0.6625	549.6	82.70833333333333	0.1	0.215	-0.7959999999999999	67.0	164.0	-20.75	-21.0	0.29083432171329404	12.69625	0.23166771233081818	284.59161376953125	0.506992518901825	0.8891423344612122	0.6846120357513428	27.18398094177246	7.948853015899658
2007-09-13	0.1326666666666653	5.651166666666668	0.5791666666666667	619.1	68.66666666666667	0.0	0.22399999999999998	-0.753	67.0	165.0	-20.75	-21.0	0.0010854141285687	10.63	0.23863720893859863	285.9186096191406	0.5413806438446045	0.9401382803916931	0.7569383382797241	28.77860450744629	7.901560306549072
2007-09-14	0.1340000000000003	4.706	0.5625	441.6	89.16666666666669	2.6	0.215	-0.716	67.0	166.0	-20.75	-21.0	0.0092199050943152	11.46875	0.2590234577655792	286.051025390625	0.5264372825622559	0.9706969857215881	0.8573845624923706	30.20795440673828	7.466193199157715
2007-09-15	0.0746666666666655	7.0172083333333335	0.5541666666666667	264.8	77.16666666666667	1.1	0.207	-0.75	67.0	167.0	-20.75	-21.0	0.0197085961022372	10.188333333333334	0.3136705756187439	283.910888671875	0.5496914386749268	1.01027250289917	0.8631667494773865	30.488685607910156	7.090304374694824
2007-09-16	0.2158333333333342	5.487416666666667	0.5958333333333333	417.6	71.66666666666667	14.199999999999998	0.201	-0.799	67.0	168.0	-20.75	-21.0	0.0081980823130534	8.50375	0.18205100297927856	294.4021301269531	0.5712360739707947	1.0628461837768555	1.243641972541809	28.93854522705078	3.4820468425750732
2007-09-17	0.1031666666666666	6.365708333333332	0.7208333333333333	539.0	82.45833333333333	0.0	0.217	-0.818	67.0	169.0	-20.75	-21.0	0.0159320473454031	14.0525	0.20547257363796234	295.6601867675781	0.5726221799850464	1.0765007734298706	1.2872816324234009	29.164199829101562	4.491446018218994
2007-09-18	-0.0040750503540039	3.02625	0.9291666666666668	540.5	83.125	0.0	0.23800000000000002	-0.8390000000000001	67.0	170.0	-20.75	-21.0	0.0007138424362003	9.728333333333332	0.15641093254089355	298.7561950683594	0.5423086285591125	1.0879786014556885	1.285494089126587	27.716289520263672	4.673810958862305
2007-09-19	0.1190000000000015	4.745333333333334	0.6583333333333333	577.4	76.04166666666667	1.3999999999999997	0.27399999999999997	-0.795	67.0	171.0	-20.75	-21.0	0.0399609226259428	9.117916666666666	0.20653560757637024	300.5330810546875	0.5198960304260254	1.080716609954834	1.0834459066390991	27.04591941833496	6.457311153411865
2007-09-20	0.1446666666666676	4.517083333333333	0.925	474.1	87.66666666666669	0.8000000000000002	0.267	-0.754	67.0	172.0	-20.75	-21.0	0.0101644030159685	11.997083333333334	0.2424858957529068	298.4282531738281	0.5125772356987	1.0569521188735962	0.8364006876945496	26.75381088256836	7.214876651763916
2007-09-21	0.0995000000000008	5.83025	0.9333333333333332	369.9	82.25	4.4	0.258	-0.748	67.0	173.0	-20.75	-21.0	0.0269050345860843	13.897916666666667	0.27249670028686523	295.2972106933594	0.49321842193603516	1.0088444948196411	0.6176422238349915	25.295101165771484	7.576756477355957
