Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-07-24	4.782499999999999	1.9174166666666668	0.1416666666666666	746.0	71.54166666666667	0.0	0.2329999999999999	-0.826	12.0	151.0	-11.5226	-7.538267875328041	21.50717345970129	20.10083333333333	0.14781323075294495	271.2860107421875	0.10478003323078156	0.7974787950515747	1.0478876829147339	44.86037826538086	10.189435958862305
2008-07-25	5.485333333333333	1.3502083333333337	0.0125	750.0	73.75	0.0	0.223	-0.8	12.0	152.0	-11.5497	-3.193049369369752	7.129018732047144	20.675	0.1936625838279724	280.927490234375	0.1061050072312355	0.815881609916687	1.0187273025512695	46.027889251708984	9.564557075500488
2008-07-26	6.3086666666666655	0.8840833333333333	0.0625	719.0	67.41666666666667	0.0	0.213	-0.86	12.0	153.0	-11.5735	-2.672573397848633	10.275185956284076	22.06375	0.2512412965297699	292.047119140625	0.10785046964883804	0.8243134617805481	0.9878072142601013	47.206356048583984	9.026276588439941
2008-07-27	5.8725000000000005	2.4643333333333333	0.3374999999999999	752.0	47.82916666666667	0.0	0.204	-0.936	12.0	154.0	-11.5941	-2.012104668287845	14.864972875017544	21.61375	0.25824984908103943	299.458251953125	0.09988879412412643	0.8384292125701904	0.9551646709442139	46.92490005493164	9.6051607131958
2008-07-28	9.895297050476074	2.9410833333333333	0.4333333333333333	704.0	56.80416666666667	0.0	0.196	-1.007	12.0	155.0	-3.3244	-2.673008718450267	3.4432148359990373	19.79583333333333	0.25363394618034363	307.6444091796875	0.0836854949593544	0.835250198841095	0.868683934211731	46.30155944824219	10.05643081665039
2008-07-29	9.57542896270752	3.2371250000000003	0.0999999999999999	739.0	74.33333333333333	0.0	0.189	-1.084	12.0	156.0	-3.7884	-3.704014785055221	4.448514544043664	18.617083333333333	0.13019777834415436	314.9206848144531	0.08089122921228409	0.9118984937667847	1.0067927837371826	40.48800277709961	9.576115608215332
2008-07-30	5.835333333333335	2.1177916666666667	0.1958333333333333	737.0	71.5	0.0	0.181	-1.15	12.0	157.0	-4.6715	-4.644198533079142	5.431575398095427	18.2525	0.0764363706111908	314.4425964355469	0.07923684269189835	0.915428102016449	0.8482764363288879	42.56094741821289	10.623539924621582
2008-07-31	8.946820259094238	2.0474166666666664	0.4333333333333333	714.0	84.58333333333333	12.0	0.174	-1.192	12.0	158.0	-5.4815	-5.195569276908649	15.326301846858426	18.700416666666666	0.046247854828834534	307.7575378417969	0.07414974272251129	0.9012647867202759	0.7319236397743225	44.03907012939453	10.772854804992676
2008-08-01	9.007659912109377	3.8336666666666654	0.3916666666666666	617.2	82.04166666666667	1.0	0.1709999999999999	-1.234	12.0	159.0	-5.5169	-3.734629582434284	8.476559106907391	19.19625	0.04728215932846069	296.84478759765625	0.06937015801668167	0.872015655040741	0.6650128364562988	44.48486328125	10.698912620544434
2008-08-02	5.587666666666667	3.154625	0.8458333333333333	526.0	92.08333333333331	13.0	0.168	-1.258	12.0	160.0	-5.7359	-5.200100956211871	3.2058891818796083	16.752916666666668	0.12451650947332382	276.4922790527344	0.06930205225944519	0.8322376012802124	0.6989665627479553	44.924781799316406	10.357208251953125
2008-08-03	5.539833333333336	2.4876666666666667	0.8083333333333332	485.5	94.08333333333331	11.4	0.239	-1.214	12.0	161.0	-6.2367	-6.184917672962905	9.096070247274213	17.234583333333333	0.2470034509897232	261.0705871582031	0.07355532795190811	0.782200276851654	0.7876914739608765	44.54368209838867	9.633148193359375
2008-08-04	5.20933333333333	4.769375	0.7458333333333332	502.2	92.375	24.0	0.246	-1.156	12.0	162.0	-6.6513	-6.495632064817571	17.164157127689116	15.93125	0.4780721068382263	250.98794555664062	0.08794131129980087	0.735885500907898	0.9085545539855957	44.16326904296875	8.922451972961426
2008-08-05	2.359499999999997	6.930291666666666	0.975	141.3	92.875	7.0	0.392	-1.106	12.0	163.0	-7.0267	-8.278342736598944	3.894287345172301	13.530416666666667	0.770679771900177	233.3912353515625	0.11035921424627304	0.737605631351471	1.0685415267944336	43.925559997558594	7.81820011138916
2008-08-06	6.383508682250977	2.2285	0.5833333333333334	701.0	88.58333333333333	0.4000000000000001	0.61	-1.061	12.0	164.0	-11.4993	-11.60335540463994	3.649305765291855	14.302916666666668	1.0957770347595215	230.81698608398438	0.1328369528055191	0.7587800621986389	1.187717080116272	44.70742416381836	6.914785861968994
2008-08-07	2.335833333333333	2.7155	0.9416666666666668	225.2	96.16666666666669	24.8	0.897	-1.019	12.0	165.0	-11.6671	-11.67886107358315	44.93379742769622	14.861666666666666	1.7783820629119873	231.5548553466797	0.1626998782157898	0.7757253050804138	1.2993261814117432	45.769752502441406	6.032616138458252
2008-08-08	2.058	4.1141250000000005	0.95	114.2	95.41666666666669	11.4	1.069	-0.984	12.0	166.0	-11.7515	-9.09062666271984	18.669927475748064	15.768333333333333	2.5503201484680176	226.9591522216797	0.21804971992969513	0.7873237133026123	1.6014635562896729	46.1165771484375	6.15621280670166
2008-08-09	1.2878333333333316	3.5662916666666664	0.6833333333333332	621.0	86.25	9.0	1.3210000000000002	-0.958	12.0	167.0	-11.8704	-11.58933544489126	8.330573168345136	15.267916666666666	3.445239543914795	230.05087280273438	0.2891683876514435	0.8201786279678345	1.9005156755447388	47.432132720947266	6.235565662384033
2008-08-10	5.261789321899414	2.775	0.7875	666.5	86.33333333333333	7.3	1.719	-0.935	12.0	168.0	-12.1415	-12.09063383330738	18.26066733707064	15.067916666666669	3.807783603668213	237.9303436279297	0.34858524799346924	0.89863121509552	2.010532855987549	48.24359893798828	7.210058689117432
2008-08-11	5.227978706359863	4.3509166666666665	0.5916666666666667	506.0	84.95833333333333	0.6	1.935	-0.917	12.0	169.0	-12.3036	-11.3516733636084	24.73326739395447	17.386666666666667	4.036478042602539	244.4865264892578	0.3911821246147156	0.9653826951980591	1.8543236255645752	48.659610748291016	7.979659557342529
2008-08-12	0.862166666666667	3.7124166666666665	0.6541666666666667	665.9	83.54166666666667	6.900000000000001	2.1	-0.9	12.0	170.0	-12.3962	-10.72684829939874	5.972425190436243	17.644166666666667	3.158515214920044	250.0331268310547	0.4531480669975281	1.056481122970581	1.6267107725143433	47.45471954345703	9.845205307006836
2008-08-13	1.5210000000000008	4.576291666666667	0.6166666666666667	607.7	84.04166666666667	0.5	2.12	-0.884	12.0	171.0	-12.2714	-11.61396378330705	9.807588442412012	18.514166666666668	1.9211479425430298	251.5693359375	0.413047194480896	1.140143871307373	1.3075863122940063	47.2418098449707	10.30594253540039
2008-08-14	0.9608333333333334	6.056666666666668	0.45	439.3	81.83333333333333	1.1	2.106	-0.871	12.0	172.0	-12.1998	-11.46140191321515	6.255878579225775	16.69333333333333	2.642198085784912	251.76162719726562	0.45576807856559753	1.1653386354446411	1.05420982837677	46.89888000488281	9.633514404296875
2008-08-15	0.3248333333333342	3.729041666666667	0.4666666666666666	524.8	80.5	0.0	2.059	-0.857	12.0	173.0	-12.5841	-13.13545154562573	4.188555554700286	17.811666666666667	1.1828571557998657	258.3073425292969	0.4223981499671936	1.2046784162521362	1.2582645416259766	44.55747604370117	9.8110933303833
2008-08-16	4.546945571899414	3.576208333333333	0.8208333333333333	316.2	88.08333333333333	0.0	1.963	-0.844	12.0	174.0	-13.5526	-13.43306696066785	20.170531072552325	15.407916666666669	0.5509086847305298	262.6063537597656	0.3585039973258972	1.2049304246902466	1.3770898580551147	42.10624313354492	9.124736785888672
2008-08-17	0.5599999999999987	5.955583333333333	0.8541666666666666	126.6	94.83333333333331	11.4	1.846	-0.831	12.0	175.0	-13.5828	-12.7249488227519	10.508019046881348	14.72375	0.5887512564659119	258.8950500488281	0.35963624715805054	1.1920770406723022	1.420268177986145	39.13187026977539	8.43427562713623
2008-08-18	0.3311666666666681	3.3494166666666665	0.7583333333333333	328.6	93.375	2.1	1.735	-0.82	12.0	176.0	-14.405	-14.571811508378	4.680316911136308	15.838333333333331	0.8754633665084839	256.2010192871094	0.40276938676834106	1.1842553615570068	1.656490445137024	36.96675491333008	7.531243801116943
2008-08-19	0.1311666666666688	4.849291666666667	0.5666666666666667	658.5	80.875	0.2	1.747	-0.813	12.0	177.0	-14.7039	-14.23288326227887	20.445054281877216	17.000833333333333	1.0942262411117554	259.23175048828125	0.4116983115673065	1.1870697736740112	1.8393011093139648	35.46122360229492	7.530336856842041
2008-08-20	3.016277313232422	3.22025	0.5041666666666667	615.1	85.20833333333333	0.0	1.767	-0.806	12.0	178.0	-14.9894	-14.71522695523459	6.733107661486747	17.81625	1.3110134601593018	259.77392578125	0.428785502910614	1.2106680870056152	1.8937201499938965	34.955013275146484	7.519324779510498
2008-08-21	3.077430725097656	4.498458333333333	0.4458333333333333	395.2	92.20833333333331	7.0	1.724	-0.797	12.0	179.0	-15.0415	-14.63188392792542	22.28003587693833	16.412499999999998	1.6461025476455688	259.4284973144531	0.45688560605049133	1.2238435745239258	1.727067232131958	36.331939697265625	7.15458869934082
2008-08-22	0.4281666666666694	2.596125	0.5208333333333334	670.1	87.04166666666667	1.1	1.6509999999999998	-0.789	12.0	180.0	-15.0612	-13.90770116867788	6.62369177743879	15.56	1.4480265378952026	257.07177734375	0.444795161485672	1.2511553764343262	1.5310909748077393	36.86416244506836	7.445879936218262
2008-08-23	0.3219999999999992	3.322	0.6	588.3	79.20833333333333	0.0	1.61	-0.782	12.0	181.0	-15.0675	-14.59726880911597	35.70691725094831	14.76375	1.610587477684021	255.07008361816406	0.44817864894866943	1.2865930795669556	1.2992757558822632	37.060035705566406	8.216039657592773
2008-08-24	0.2548333333333339	4.461208333333333	0.5666666666666667	691.0	79.04166666666667	0.0	1.625	-0.776	12.0	182.0	-15.1138	-9.354872958292033	7.7854285116468604	14.222499999999998	1.4880353212356567	259.2016296386719	0.452643483877182	1.278361439704895	1.1426223516464233	36.74229049682617	8.656518936157227
2008-08-25	2.4478673934936523	4.8797500000000005	0.8333333333333334	539.4	82.20833333333333	0.0	1.608	-0.769	12.0	183.0	-15.1055	-14.56643509728794	6.495322610427972	14.9325	0.5639091730117798	260.3733825683594	0.4006708562374115	1.2669142484664917	1.0854424238204956	33.40951919555664	8.607979774475098
2008-08-26	2.2092952728271484	2.747791666666666	0.6458333333333334	613.2	82.16666666666667	3.0	1.562	-0.762	12.0	184.0	-15.4159	-15.16784703535363	5.892863428571872	15.055	0.39394956827163696	262.9986267089844	0.3585052788257599	1.2462817430496216	1.0508012771606445	31.8747501373291	8.841516494750977
2008-08-27	2.107141494750977	2.7416666666666667	0.9125	502.3	88.75	8.8	1.501	-0.755	12.0	185.0	-15.6599	-15.62669767440102	28.68465601165945	16.0125	0.3409882187843323	262.4958190917969	0.35652804374694824	1.231589913368225	0.9175840616226196	30.960391998291016	8.861872673034668
2008-08-28	2.097196578979492	7.262791666666666	0.9	471.3	86.75	1.3	1.438	-0.75	12.0	186.0	-15.86	-5.586269657863248	3.508312891612169	14.849166666666669	0.35883501172065735	258.6593017578125	0.3507455885410309	1.1820201873779297	0.8479990363121033	29.41848373413086	9.068845748901367
2008-08-29	1.7328987121582031	5.642666666666667	0.6749999999999999	336.2	86.54166666666667	3.2000000000000006	1.416	-0.746	12.0	187.0	-16.1159	-17.14499278366326	2.6889817502731974	12.720416666666669	0.2087208330631256	257.80401611328125	0.3299005329608917	1.152000904083252	1.0134896039962769	26.74408721923828	8.351469993591309
2008-08-30	0.8418636322021484	3.7440416666666665	0.6875	506.7	82.70833333333333	0.6	1.434	-0.742	12.0	188.0	-18.2278	-18.67221476376504	4.737687327115309	13.51625	0.2589154839515686	255.7234649658203	0.33394894003868103	1.1609711647033691	1.1690136194229126	26.981359481811523	8.458067893981934
2008-08-31	0.5245895385742188	3.55925	0.2625	556.6	81.70833333333333	0.6999999999999998	1.459	-0.738	12.0	189.0	-18.9978	-18.73603370323319	8.45793731693536	11.98875	0.31536197662353516	258.45599365234375	0.3442307412624359	1.178214430809021	1.3369543552398682	27.441137313842773	8.025721549987793
2008-09-01	0.1234999999999999	3.6006249999999995	0.6875	351.7	86.125	0.4000000000000001	1.446	-0.735	12.0	190.0	-19.1417	-19.18786603779233	12.910368148037543	11.898333333333332	0.4049749970436096	256.9453125	0.36893466114997864	1.1987106800079346	1.3333791494369507	28.15001106262207	7.948675632476807
2008-09-02	0.1671666666666666	3.1055	0.9416666666666668	313.4	91.125	0.5	1.404	-0.73	12.0	191.0	-19.8892	-21.0	3.693015216924869	14.64875	0.5169113278388977	257.17572021484375	0.4060012996196747	1.2152597904205322	1.1086324453353882	27.016326904296875	7.714387893676758
2008-09-03	0.1101666666666645	4.753166666666666	0.8458333333333333	549.6	83.75	1.7	1.3530000000000002	-0.726	12.0	192.0	-20.75	-21.0	0.0752688272983189	15.830833333333333	0.7217729687690735	260.02215576171875	0.4494211673736572	1.2397550344467163	0.9251952767372131	24.88433074951172	8.36331844329834
2008-09-04	0.144166666666667	5.6070416666666665	0.6708333333333334	585.7	78.83333333333333	0.0	1.3	-0.721	12.0	193.0	-20.75	-21.0	0.0048269216454132	15.107083333333334	0.6054210662841797	268.1563720703125	0.4889581501483917	1.2507251501083374	0.9622378945350647	21.466875076293945	8.18614387512207
2008-09-05	0.1365000000000016	4.32825	0.5458333333333333	573.7	83.625	1.7	1.251	-0.716	12.0	194.0	-20.75	-21.0	0.0028459994433787	15.21625	0.30372878909111023	273.2167663574219	0.5073828101158142	1.2284388542175293	1.141438364982605	19.60491371154785	7.410153865814209
2008-09-06	0.0107574462890625	2.8712083333333336	0.8624999999999999	196.6	95.25	3.5	1.201	-0.711	12.0	195.0	-20.75	-21.0	0.0454580368012186	12.505	0.152042418718338	274.0902099609375	0.5076431035995483	1.2254424095153809	1.159009337425232	17.947221755981445	6.074978828430176
2008-09-07	0.1254999999999988	2.915666666666666	1.0	189.8	91.66666666666669	0.0	1.154	-0.707	12.0	196.0	-20.75	-21.0	0.0052317168271866	13.586666666666666	0.1206807941198349	273.0653991699219	0.5255981683731079	1.2255797386169434	1.0471547842025757	16.5605525970459	5.314883232116699
2008-09-08	0.1036666666666654	3.202916666666667	1.0	220.7	90.91666666666669	6.8	1.128	-0.702	12.0	197.0	-20.75	-21.0	0.0202358898984097	13.0475	0.10719985514879227	274.22967529296875	0.5525936484336853	1.230904459953308	0.8977173566818237	15.224098205566406	5.122589111328125
2008-09-09	-0.0084037780761718	3.935166666666667	1.0	106.0	94.58333333333331	9.5	1.109	-0.699	12.0	198.0	-20.75	-21.0	0.0158331659036776	11.105	0.09423055499792099	276.4512939453125	0.5593328475952148	1.2078441381454468	0.8691089153289795	13.386051177978516	4.550473690032959
2008-09-10	0.0860000000000003	3.9112916666666666	1.0	97.3	95.41666666666669	1.8	1.1	-0.698	12.0	199.0	-20.75	-21.0	0.0285462817122354	11.339583333333332	0.11201049387454987	275.6879577636719	0.5608429908752441	1.1836496591567993	0.9267919659614563	12.261048316955566	4.105042457580566
2008-09-11	0.1458333333333339	3.774	0.7583333333333333	457.8	85.45833333333333	0.0	1.244	-0.702	12.0	200.0	-20.75	-21.0	0.0304566362430315	11.952083333333334	0.23608367145061493	273.2232360839844	0.5895665884017944	1.2033950090408325	1.0178529024124146	12.489109992980957	3.89593505859375
2008-09-12	0.1174999999999997	3.947375	0.5541666666666667	503.4	77.33333333333333	0.0	1.382	-0.705	12.0	201.0	-20.75	-21.0	0.0202428443094464	10.1075	0.51591557264328	271.7248840332031	0.6145820617675781	1.2497652769088745	1.0462743043899536	14.877696990966797	4.029574394226074
2008-09-13	0.0914999999999999	3.431625	0.8458333333333333	209.4	79.91666666666667	0.0	1.414	-0.705	12.0	202.0	-20.75	-21.0	0.017222455095722	9.000416666666666	0.8972740769386292	271.97308349609375	0.6400145292282104	1.2895386219024658	0.8902878761291504	18.183435440063477	4.433376312255859
2008-09-14	0.1358333333333341	2.687875	0.7625000000000001	170.0	85.5	0.0	1.383	-0.705	12.0	203.0	-20.75	-21.0	0.0594953048296374	9.3325	0.8030697107315063	273.6068420410156	0.6335073113441467	1.3020374774932861	0.7590807676315308	18.66497039794922	3.9368319511413574
2008-09-15	0.1766666666666658	2.6474166666666665	1.0	119.2	80.20833333333333	0.0	1.327	-0.704	12.0	204.0	-20.75	-21.0	0.0850413746437206	9.03375	0.8718064427375793	275.0690612792969	0.6289721131324768	1.292063593864441	0.5713580846786499	17.313554763793945	3.728804588317871
2008-09-16	0.1144999999999996	2.997291666666667	1.0	227.5	77.5	0.0	1.26	-0.702	12.0	205.0	-20.75	-21.0	0.1004111827641749	9.091666666666669	0.6919386982917786	277.8065185546875	0.6351779699325562	1.2837451696395874	0.4896607995033264	14.054243087768555	3.227487802505493
2008-09-17	-0.0187873840332031	2.498166666666666	0.9875	225.7	81.58333333333333	0.0	1.189	-0.7	12.0	206.0	-20.75	-21.0	0.0572084842927381	8.673333333333334	0.36450907588005066	280.4045715332031	0.6298025250434875	1.2749457359313965	0.508914589881897	10.313514709472656	2.5876667499542236
2008-09-18	0.1586666666666651	2.2275	0.9833333333333334	380.7	87.95833333333333	0.3	1.116	-0.697	12.0	207.0	-20.75	-21.0	0.0752693501416213	8.694583333333332	0.2281743884086609	281.71820068359375	0.6085990071296692	1.261876106262207	0.5076862573623657	8.907299995422363	2.4209165573120117
2008-09-19	0.3178333333333327	2.1961666666666666	0.6583333333333333	475.6	84.45833333333333	0.9	1.043	-0.694	12.0	208.0	-20.75	-21.0	0.0248268322823363	10.287916666666666	0.38012537360191345	280.06097412109375	0.6304280161857605	1.274635672569275	0.5074853301048279	10.541996955871582	2.3982419967651367
2008-09-20	0.2125000000000003	2.0810416666666667	0.6833333333333332	441.2	92.66666666666669	0.6999999999999998	0.973	-0.69	12.0	209.0	-20.75	-21.0	0.4244065288441673	11.34375	0.6002928614616394	275.802490234375	0.6536680459976196	1.3055384159088135	0.5092792510986328	13.234227180480957	2.4251699447631836
2008-09-21	0.1926666666666658	1.5353333333333332	0.5708333333333333	411.1	93.33333333333331	0.0	0.907	-0.687	12.0	210.0	-20.75	-21.0	0.2950816612897666	9.9725	0.5211597681045532	271.3875427246094	0.6517781615257263	1.325119137763977	0.5734071135520935	14.033989906311035	2.2741036415100098
2008-09-22	0.1493333333333346	2.1094166666666667	0.7125	395.2	91.33333333333331	0.0	0.852	-0.682	12.0	211.0	-20.75	-21.0	0.2475877803045472	10.787083333333332	0.4489686191082001	269.154296875	0.6495208144187927	1.341517448425293	0.5927067995071411	13.467206954956055	2.2712345123291016
2008-09-23	0.2553333333333327	2.253875	0.3916666666666666	480.5	89.45833333333333	0.0	0.8069999999999999	-0.678	12.0	212.0	-20.75	-21.0	0.0958219649941009	12.392083333333334	0.35771599411964417	268.00823974609375	0.6365915536880493	1.3510009050369263	0.6456988453865051	11.529656410217285	2.1788978576660156
2008-09-24	0.191807746887207	1.069	0.5625	497.1	92.29166666666669	0.0	0.767	-0.673	12.0	213.0	-20.75	-21.0	0.7546075306616782	10.622916666666669	0.3315270245075226	266.7645263671875	0.6361757516860962	1.3620673418045044	0.6578065156936646	9.977514266967773	2.15583872795105
2008-09-25	0.3866666666666685	1.5739166666666666	0.5	479.3	90.875	0.0	0.726	-0.667	12.0	214.0	-20.75	-8.732033728585465	1.3831428897164504	10.8675	0.35170233249664307	268.75958251953125	0.6255171298980713	1.344505786895752	0.6733381152153015	10.170880317687988	2.1157407760620117
2008-09-26	0.2044999999999994	2.95325	0.6083333333333333	282.6	91.83333333333331	0.0	0.71	-0.662	12.0	215.0	-20.75	-8.039170013695637	0.6616090726583034	11.26625	0.49657100439071655	265.952392578125	0.6448301672935486	1.3288007974624634	0.6951693892478943	11.577282905578613	2.0885562896728516
2008-09-27	0.1068333333333324	5.6185	0.8624999999999999	339.3	86.79166666666667	0.1	0.94	-0.656	12.0	216.0	-20.75	-21.0	0.1952277839085093	11.981666666666667	0.5582709908485413	258.10577392578125	0.6745055913925171	1.3482675552368164	0.6930499076843262	10.516283988952637	2.086124897003174
2008-09-28	0.0911666666666679	7.530416666666666	0.3	491.1	63.458333333333336	0.0	1.148	-0.649	12.0	217.0	-20.75	-21.0	0.0015958826560065	11.794166666666667	0.595361053943634	259.9164733886719	0.6717254519462585	1.3625236749649048	0.8872100114822388	10.184757232666016	2.146735668182373
2008-09-29	0.1325000000000002	3.30025	0.5583333333333333	483.3	78.45833333333333	0.0	1.308	-0.643	12.0	218.0	-20.75	-21.0	0.0061278508907379	8.267083333333334	0.5472798943519592	265.07537841796875	0.6590771079063416	1.3794941902160645	1.0674874782562256	12.111113548278809	2.2440192699432373
2008-09-30	0.1881666666666657	2.043375	0.75	460.0	90.79166666666669	1.8	1.456	-0.636	12.0	219.0	-20.75	-21.0	0.0213779280586677	7.809583333333333	0.5168483853340149	268.9248352050781	0.6554275751113892	1.388969898223877	1.0493838787078857	14.726940155029297	2.30549693107605
2008-10-01	0.0860147476196289	3.2842916666666664	1.0	187.3	94.95833333333331	9.7	1.5950000000000002	-0.63	12.0	220.0	-20.75	-21.0	0.4320754901254902	10.095416666666669	0.4906254708766937	271.0605163574219	0.6704696416854858	1.3874280452728271	0.7968416213989258	16.888158798217773	2.3034229278564453
2008-10-02	0.1186666666666678	2.6177083333333333	0.9375	298.2	92.375	0.0	1.718	-0.626	12.0	221.0	-20.75	-21.0	0.0875363132261926	8.652916666666666	0.6351609230041504	270.64654541015625	0.6979747414588928	1.3941642045974731	0.5411926507949829	16.79353141784668	2.3707711696624756
2008-10-03	0.1896666666666675	1.333208333333333	0.6833333333333335	411.6	95.5	5.599999999999999	1.821	-0.621	12.0	222.0	-20.75	-21.0	0.0379594228768887	7.795416666666667	0.691718339920044	273.1072082519531	0.7188357710838318	1.371336579322815	0.6822715401649475	16.123449325561523	2.367370843887329
2008-10-04	0.1999999999999993	2.5185416666666667	0.5791666666666667	402.8	91.5	0.0	1.91	-0.617	12.0	223.0	-20.75	-21.0	0.4091436397641907	8.558333333333334	0.5373764634132385	275.39373779296875	0.7107468843460083	1.3429155349731445	0.950322687625885	14.815884590148926	2.375197649002075
2008-10-05	0.1006666666666671	5.001083333333333	0.7291666666666666	67.19	93.41666666666669	11.9	1.989	-0.613	12.0	224.0	-20.75	-21.0	0.1944936444954657	8.159583333333334	0.5694450736045837	273.4205017089844	0.7229699492454529	1.3214691877365112	0.8822607398033142	14.470990180969238	2.3310508728027344
2008-10-06	0.1536666666666679	5.720875	0.1999999999999999	433.5	85.83333333333333	0.0	2.081	-0.612	12.0	225.0	-20.75	-21.0	0.0189097827370756	8.729166666666666	0.661447286605835	271.12261962890625	0.7324501276016235	1.3657580614089966	0.9403741359710693	14.519248962402344	2.0461103916168213
2008-10-07	0.1876666666666668	2.118708333333333	0.125	428.4	90.08333333333331	0.0	2.217	-0.613	12.0	226.0	-20.75	-21.0	0.0085998954057962	7.495	1.1380064487457275	270.8282775878906	0.7548711895942688	1.4157209396362305	1.1896528005599976	18.376529693603516	1.9555766582489014
2008-10-08	0.0336675643920898	1.65775	0.3541666666666667	429.8	92.54166666666669	0.0	2.309	-0.612	12.0	227.0	-20.75	-21.0	0.0964552055395594	6.9975	2.007878541946411	271.2358093261719	0.7941584587097168	1.465602993965149	1.2720975875854492	22.94526481628418	2.010829210281372
2008-10-09	0.0496463775634765	3.94375	0.8875000000000001	67.64	96.66666666666669	2.0	2.355	-0.611	12.0	228.0	-20.75	-21.0	0.235374921668169	9.239166666666668	2.228691816329956	273.9204406738281	0.8289716243743896	1.4712587594985962	1.1705554723739624	21.828052520751953	2.105311155319214
2008-10-10	0.1276666666666663	4.519541666666666	0.7416666666666667	325.8	90.83333333333331	0.1	2.375	-0.61	12.0	229.0	-20.75	-21.0	0.0137244527351043	10.41375	3.129976987838745	277.05511474609375	0.843924880027771	1.466559648513794	1.0308860540390015	22.918787002563477	2.2360942363739014
2008-10-11	0.1161666666666665	7.008208333333333	0.6791666666666667	223.8	89.875	0.2	2.38	-0.609	12.0	230.0	-20.75	-21.0	0.0013251267919411	12.664166666666668	4.460910797119141	282.2625732421875	0.8730074763298035	1.4674437046051025	1.0907260179519653	23.26475715637207	2.244952917098999
2008-10-12	0.1030000000000015	6.530083333333334	0.3583333333333333	394.1	77.25	0.0	2.367	-0.607	12.0	231.0	-20.75	-21.0	0.0005534602055505	10.8625	4.749077320098877	287.90924072265625	0.8821474313735962	1.4731411933898926	1.2802042961120605	26.013978958129883	2.2199947834014893
2008-10-13	0.1156666666666659	4.844541666666667	0.9291666666666668	131.9	87.70833333333333	0.0	2.341	-0.604	12.0	232.0	-20.75	-21.0	0.0040762244486713	10.264166666666666	6.013349533081055	296.22686767578125	0.8783678412437439	1.4694478511810303	1.607886552810669	25.162464141845703	2.244002342224121
2008-10-14	-0.0083780288696289	6.339916666666667	0.1875	378.3	80.45833333333333	0.0	2.309	-0.601	12.0	233.0	-20.75	-21.0	0.0060299940955232	10.715000000000002	3.618182420730591	300.8061218261719	0.880915641784668	1.494442105293274	1.679725170135498	30.144561767578125	2.1418023109436035
2008-10-15	0.168000000000001	2.3169166666666667	0.6291666666666667	340.2	91.66666666666669	1.6000000000000003	2.162	-0.611	12.0	234.0	-20.75	-21.0	0.0048846523185672	7.325833333333333	2.070603370666504	305.28192138671875	0.8892022967338562	1.5270886421203613	1.7138150930404663	35.48337936401367	1.9901574850082397
2008-10-16	0.0261478424072265	4.779125	0.9791666666666666	131.9	94.75	8.3	2.025	-0.743	12.0	235.0	-20.75	-21.0	0.0852926875843858	8.93375	2.605168342590332	309.7376403808594	0.9160906076431274	1.543760895729065	1.5015164613723755	38.88407516479492	1.8937864303588867
2008-10-17	-0.0105504989624023	5.198125	0.7374999999999999	86.8	85.29166666666667	0.0	1.903	-0.882	12.0	236.0	-20.75	-21.0	0.0047550408304327	6.906666666666666	2.3315935134887695	310.3767395019531	0.9223664999008179	1.5245379209518433	1.4067301750183105	38.70284652709961	2.049177646636963
2008-10-18	0.1536666666666679	5.300166666666667	0.1791666666666666	354.5	85.625	0.1	1.835	-0.961	12.0	237.0	-20.75	-21.0	0.0118375462724616	6.850833333333333	2.9459500312805176	307.4393310546875	0.9240279793739319	1.5209577083587646	1.3794591426849365	39.34685516357422	2.0632166862487793
2008-10-19	0.1028333333333346	5.653125	0.7000000000000001	143.7	80.75416666666666	0.0	1.758	-1.034	12.0	238.0	-20.75	-21.0	0.0091873965032515	8.630833333333333	2.8477120399475098	305.1122741699219	0.9031750559806824	1.5026631355285645	1.3076071739196777	38.534461975097656	2.1441752910614014
2008-10-20	0.1383333333333336	4.113416666666667	0.8208333333333333	146.9	90.25	0.1	1.67	-1.118	12.0	239.0	-20.75	-21.0	0.0070205132043909	8.375	3.0136618614196777	304.4825744628906	0.8842883706092834	1.4924952983856201	1.134254813194275	37.223472595214844	2.1074395179748535
2008-10-21	-0.0085067749023437	5.1293750000000005	0.9208333333333334	41.33	89.79166666666667	1.2	1.578	-1.195	12.0	240.0	-20.75	-21.0	0.004730263892528	10.227916666666667	2.778850793838501	300.8837890625	0.8529407978057861	1.4498023986816406	1.1601415872573853	32.36384963989258	2.208228588104248
2008-10-22	0.0839999999999996	8.269499999999999	0.1291666666666666	308.9	71.83333333333333	0.0	1.482	-1.263	12.0	241.0	-20.75	-21.0	0.0031977597696876	8.695	2.810182571411133	303.2123107910156	0.8307109475135803	1.4532047510147095	1.1790728569030762	30.510894775390625	1.9784296751022339
2008-10-23	0.1426666666666669	5.091625	0.5	318.8	81.08333333333333	0.9	1.391	-1.322	12.0	242.0	-20.75	-21.0	0.0020853671819896	7.74125	4.043163776397705	306.3751525878906	0.8534851670265198	1.470171332359314	1.356765627861023	32.31079864501953	1.8345041275024414
