Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2007-08-10	1.9011666666666651	2.5310833333333336	0.8583333333333334	283.5	97.16666666666669	20.3	0.111	-0.639	67.0	131.0	-3.8439	-3.1566575625442885	7.033577365225972	18.895416666666666	0.4657490849494934	290.28765869140625	0.14366468787193298	0.8076316714286804	1.4719380140304565	36.23043441772461	6.2647318840026855
2007-08-11	5.775341987609862	2.598958333333333	0.4583333333333333	706.0	84.41666666666667	0.0	0.111	-0.645	67.0	132.0	-3.9184	-3.522903974689219	3.5622686540310435	20.632083333333327	0.4095153212547302	306.67266845703125	0.13831163942813873	0.828816831111908	1.6545525789260864	38.45349884033203	7.3599066734313965
2007-08-12	2.265666666666668	2.4298333333333333	0.975	403.0	90.75	0.3	0.11199999999999999	-0.614	67.0	133.0	-4.0574	-3.700648027732655	3.8222554487840963	20.68375	0.3946130871772766	303.29290771484375	0.1396779865026474	0.8423125147819519	1.6669281721115112	39.639930725097656	7.281400203704834
2007-08-13	2.5761666666666656	3.355916666666667	0.9625	549.5	87.79166666666669	0.0	0.111	-0.586	67.0	134.0	-3.7491	-3.02799475470235	3.4583622903173654	20.93875	0.38448792695999146	296.6993103027344	0.13948515057563782	0.8491472005844116	1.486371397972107	39.12922668457031	6.9290852546691895
2007-08-14	3.203666666666667	2.674583333333333	0.6166666666666667	650.9	77.70833333333333	0.0	0.10800000000000001	-0.561	67.0	135.0	-4.1059	-4.015217801301223	2.9188755653596705	19.190416666666668	0.4072485864162445	295.6899719238281	0.12726302444934845	0.8291122317314148	1.2358901500701904	40.497562408447266	7.246638774871826
2007-08-15	3.278833333333335	4.185041666666667	0.6749999999999999	650.0	80.91666666666667	0.1	0.106	-0.535	67.0	136.0	-4.8039	-4.234152332751882	5.210685356244191	18.18083333333333	0.43691858649253845	291.77728271484375	0.11438394337892532	0.7981991767883301	1.0115736722946167	40.6524658203125	7.142614841461182
2007-08-16	5.41595458984375	4.216208333333333	0.8125	351.7	89.29166666666669	0.5	0.10300000000000001	-0.529	67.0	137.0	-5.0896	-5.75840314539797	2.1398919119612567	19.43625	0.4268293082714081	285.8153991699219	0.10734717547893524	0.7434109449386597	0.843390941619873	37.44965362548828	6.600381374359131
2007-08-17	1.5236666666666672	6.701791666666666	0.3916666666666666	699.3	70.41666666666667	0.0	0.1	-0.535	67.0	138.0	-6.8038	-6.880318859745379	3.0292416367156414	17.452083333333334	0.4384855031967163	285.051513671875	0.10406994819641113	0.6813841462135315	0.7932525277137756	33.905399322509766	7.488067150115967
2007-08-18	0.4959999999999986	6.123166666666666	0.3999999999999999	518.4	74.75	0.0	0.09699999999999999	-0.531	67.0	139.0	-14.3295	-9.709530275736876	1.9059041203460447	16.086666666666666	0.3796984553337097	279.00335693359375	0.10430151224136353	0.7131378054618835	0.8469544649124146	37.96422576904297	7.542558193206787
2007-08-19	0.4278333333333322	3.7179583333333333	0.4541666666666666	716.0	76.58333333333333	0.0	0.094	-0.529	67.0	140.0	-13.0562	-12.74490631743462	3.3518836343823177	16.30375	0.42574459314346313	279.1825256347656	0.11604220420122147	0.7364888787269592	0.9228771924972534	39.5512580871582	7.495798587799072
2007-08-20	0.4653333333333336	3.1149166666666663	0.5625	668.8	82.625	0.0	0.091	-0.535	67.0	141.0	-13.4978	-13.21815501785631	8.896793601796006	16.904166666666665	0.438118040561676	281.7142333984375	0.1237325370311737	0.789118766784668	1.0216715335845947	40.891544342041016	7.756166934967041
2007-08-21	2.8766918182373047	4.4580416666666665	0.7166666666666667	654.8	71.66666666666667	0.0	0.08900000000000001	-0.5489999999999999	67.0	142.0	-13.5957	-13.382494328412962	18.354116696192182	19.041666666666668	0.4311451315879822	286.2014465332031	0.13527393341064453	0.8375658392906189	1.0750489234924316	40.68358612060547	9.080829620361328
2007-08-22	0.9436666666666652	4.744791666666667	0.7583333333333333	559.1	72.5	0.0	0.0849999999999999	-0.5670000000000001	67.0	143.0	-13.7022	-10.13143180637164	3.434791120058725	18.557083333333328	0.44576165080070496	287.653076171875	0.14937928318977356	0.8544390797615051	1.0560438632965088	40.30385208129883	9.505034446716309
2007-08-23	0.9561666666666646	3.1212083333333336	0.7041666666666666	642.5	84.20833333333333	6.0	0.083	-0.5870000000000001	67.0	144.0	-13.6714	-13.115760841336419	5.074418513359263	18.651666666666667	0.4507829546928406	286.7551574707031	0.16855846345424652	0.852331280708313	1.0432246923446655	38.81776809692383	9.510340690612793
2007-08-24	1.3099999999999987	2.573125	0.5916666666666667	632.0	87.16666666666669	0.0	0.081	-0.603	67.0	145.0	-13.8912	-13.684855772732949	19.618681374141786	18.2625	0.41214534640312195	289.5709228515625	0.17592503130435944	0.859026312828064	1.074055552482605	37.44670867919922	9.933348655700684
2007-08-25	0.6598333333333315	6.200333333333332	0.5875	617.7	74.375	0.0	0.079	-0.622	67.0	146.0	-14.0374	-4.2346117213546215	2.9834395354614744	18.745833333333334	0.39035141468048096	288.117431640625	0.17276515066623688	0.8742944598197937	1.0486299991607666	36.67543411254883	9.741178512573242
2007-08-26	0.2558333333333316	2.6545416666666664	0.5166666666666667	637.5	79.58333333333333	0.2	0.077	-0.624	67.0	147.0	-14.0415	-13.647161811057689	3.147075603767242	14.325416666666667	0.35903242230415344	284.4765319824219	0.15694959461688995	0.887265145778656	1.0988444089889526	35.192623138427734	9.510920524597168
2007-08-27	0.1581666666666699	3.603541666666666	0.6208333333333333	409.6	84.45833333333333	0.4000000000000001	0.075	-0.623	67.0	148.0	-14.2727	-14.20838324379082	24.22458472344811	12.034166666666666	0.4022144377231598	278.5597839355469	0.16400744020938873	0.9084792137145996	1.151664137840271	35.363651275634766	9.135079383850098
2007-08-28	0.1954999999999991	9.33175	0.7666666666666666	232.2	87.79166666666669	7.2	0.073	-0.648	67.0	149.0	-14.8604	-15.171649064027369	7.985485374428241	10.18875	0.4860994219779968	270.07275390625	0.191153883934021	0.916880190372467	1.2131218910217285	33.99971389770508	8.92205810546875
2007-08-29	0.23083333333333303	5.345583333333334	0.5291666666666667	669.7	74.66666666666667	0.0	0.073	-0.684	67.0	150.0	-15.7098	-21.0	1.2276550206309351	10.933750000000002	0.5446761846542358	273.65899658203125	0.22926145792007446	0.9462797045707703	1.2486977577209473	32.35109329223633	9.524895668029785
2007-08-30	0.1263333333333349	5.004708333333333	0.475	520.0	78.54166666666667	0.2	0.073	-0.677	67.0	151.0	-20.75	-21.0	0.0161604585513886	9.957083333333333	0.574456512928009	278.5003967285156	0.24767133593559265	0.9742597937583923	1.2077257633209229	32.442291259765625	9.698933601379395
2007-08-31	0.2274999999999991	3.262375	0.6083333333333333	621.7	75.625	0.2	0.073	-0.693	67.0	152.0	-20.75	-21.0	0.0272646702097023	10.372916666666667	0.6120501160621643	284.6414489746094	0.28891652822494507	1.0261685848236084	1.1581271886825562	35.12314987182617	9.7030611038208
2007-09-01	0.0250759124755859	3.983291666666666	0.6375000000000001	637.9	69.625	0.4000000000000001	0.071	-0.757	67.0	153.0	-20.75	-21.0	0.0922560555539826	11.737083333333333	0.6664941310882568	292.52008056640625	0.338527113199234	1.080657720565796	1.0539253950119019	34.863765716552734	10.218100547790527
2007-09-02	0.1788333333333334	6.2435833333333335	0.975	576.0	81.29166666666667	1.7	0.069	-0.852	67.0	154.0	-20.75	-21.0	0.0373534355152653	14.809583333333334	0.5956001281738281	296.69964599609375	0.310425341129303	1.076877474784851	0.9541390538215637	30.579622268676758	9.67093563079834
2007-09-03	0.2375000000000007	5.044708333333333	0.5875	649.3	81.25	11.0	0.069	-0.96	67.0	155.0	-20.75	-21.0	0.0014871218921473	12.496250000000002	0.6352256536483765	300.3453063964844	0.3196518123149872	1.075785756111145	0.9431281089782715	30.572038650512695	9.83867359161377
2007-09-04	0.1495000000000033	5.638125	0.7541666666666668	600.5	87.20833333333331	0.2	0.071	-1.062	67.0	156.0	-20.75	-21.0	0.0382808214798182	10.7575	0.5106760859489441	303.08465576171875	0.2990102171897888	1.0577247142791748	0.979826033115387	29.466306686401367	9.676684379577637
2007-09-05	0.2175000000000011	4.122375	0.3958333333333333	629.9	72.25	0.0	0.073	-1.123	67.0	157.0	-20.75	-21.0	0.0116855610165653	12.539583333333333	0.3008917272090912	303.9918212890625	0.26685863733291626	1.0329468250274658	1.043623924255371	27.617944717407227	9.478572845458984
2007-09-06	0.0503311157226562	3.5330833333333334	0.6916666666666668	466.4	80.75	0.0	0.079	-1.056	67.0	158.0	-20.75	-21.0	0.1367806365112923	14.30375	0.29526573419570923	301.58575439453125	0.2665861248970032	1.0424538850784302	1.0337424278259277	28.880184173583984	8.705790519714355
2007-09-07	0.0258636474609375	3.528833333333333	0.6416666666666667	602.3	72.95833333333333	0.9	0.077	-0.9940000000000001	67.0	159.0	-20.75	-21.0	0.0880055163919472	11.720416666666667	0.2736007571220398	301.5733337402344	0.2600637674331665	1.059846043586731	1.0011441707611084	27.904151916503906	8.92388916015625
2007-09-08	0.1390000000000011	3.374041666666667	1.0	108.7	97.375	21.899999999999995	0.077	-0.9590000000000001	67.0	160.0	-20.75	-21.0	0.1208056240568587	12.088333333333333	0.35509076714515686	300.13568115234375	0.2869594097137451	1.0118131637573242	1.0200026035308838	27.482730865478516	7.569540500640869
2007-09-09	0.1661666666666672	3.4142500000000005	0.9625	343.8	88.375	0.0	0.126	-0.943	67.0	161.0	-20.75	-21.0	0.006460666786164	12.604166666666664	0.4365389347076416	295.9107360839844	0.31664836406707764	0.9737710356712341	1.0264594554901123	26.614505767822266	7.225767135620117
2007-09-10	0.0931666666666668	3.200875	1.0	164.8	94.91666666666669	7.3	0.142	-0.89	67.0	162.0	-20.75	-21.0	0.0710004010671632	11.90375	0.4905492961406708	291.355224609375	0.34966734051704407	0.9223842620849609	1.039229154586792	23.437488555908203	6.8028059005737305
2007-09-11	-0.0117378234863281	2.9197083333333333	1.0	400.7	91.41666666666669	0.1	0.203	-0.841	67.0	163.0	-20.75	-21.0	0.0516400407080343	12.950833333333335	0.5455872416496277	286.60546875	0.38913464546203613	0.9615806341171265	1.0999661684036255	22.20278549194336	6.460414409637451
2007-09-12	0.1155000000000008	4.87925	0.6625	549.6	82.70833333333333	0.1	0.215	-0.7959999999999999	67.0	164.0	-20.75	-21.0	0.29083432171329404	12.69625	0.5830827355384827	283.84613037109375	0.4171988368034363	1.0191631317138672	1.0868650674819946	18.852901458740234	6.89404296875
2007-09-13	0.1326666666666653	5.651166666666668	0.5791666666666667	619.1	68.66666666666667	0.0	0.22399999999999998	-0.753	67.0	165.0	-20.75	-21.0	0.0010854141285687	10.63	0.6911604404449463	285.80389404296875	0.41663408279418945	1.1331813335418701	1.0539509057998657	18.226804733276367	7.023552894592285
2007-09-14	0.1340000000000003	4.706	0.5625	441.6	89.16666666666669	2.6	0.215	-0.716	67.0	166.0	-20.75	-21.0	0.0092199050943152	11.46875	0.7573524117469788	287.1278991699219	0.4030999541282654	1.1912426948547363	1.0875691175460815	19.153532028198242	6.191551685333252
2007-09-15	0.0746666666666655	7.0172083333333335	0.5541666666666667	264.8	77.16666666666667	1.1	0.207	-0.75	67.0	167.0	-20.75	-21.0	0.0197085961022372	10.188333333333334	0.9553946852684021	287.72650146484375	0.40608957409858704	1.212864637374878	1.1036350727081299	20.9351863861084	5.397195816040039
2007-09-16	0.2158333333333342	5.487416666666667	0.5958333333333333	417.6	71.66666666666667	14.199999999999998	0.201	-0.799	67.0	168.0	-20.75	-21.0	0.0081980823130534	8.50375	0.738368570804596	296.22161865234375	0.4077008366584778	1.2942391633987427	1.3873306512832642	29.98525047302246	5.291530132293701
2007-09-17	0.1031666666666666	6.365708333333332	0.7208333333333333	539.0	82.45833333333333	0.0	0.217	-0.818	67.0	169.0	-20.75	-21.0	0.0159320473454031	14.0525	0.7873445153236389	298.0517883300781	0.4252219796180725	1.3231061697006226	1.503940463066101	30.74591064453125	5.660435676574707
2007-09-18	-0.0040750503540039	3.02625	0.9291666666666668	540.5	83.125	0.0	0.23800000000000002	-0.8390000000000001	67.0	170.0	-20.75	-21.0	0.0007138424362003	9.728333333333332	0.6944475769996643	300.09356689453125	0.42010197043418884	1.311444640159607	1.569413661956787	32.07630920410156	6.08341646194458
2007-09-19	0.1190000000000015	4.745333333333334	0.6583333333333333	577.4	76.04166666666667	1.3999999999999997	0.27399999999999997	-0.795	67.0	171.0	-20.75	-21.0	0.0399609226259428	9.117916666666666	0.7302356958389282	301.9784240722656	0.4176385998725891	1.2685596942901611	1.421350359916687	31.351234436035156	7.222873210906982
2007-09-20	0.1446666666666676	4.517083333333333	0.925	474.1	87.66666666666669	0.8000000000000002	0.267	-0.754	67.0	172.0	-20.75	-21.0	0.0101644030159685	11.997083333333334	0.7428156733512878	300.714599609375	0.4130879044532776	1.2421892881393433	1.2134854793548584	30.206714630126953	7.2438459396362305
2007-09-21	0.0995000000000008	5.83025	0.9333333333333332	369.9	82.25	4.4	0.258	-0.748	67.0	173.0	-20.75	-21.0	0.0269050345860843	13.897916666666667	0.745560348033905	298.60528564453125	0.393412321805954	1.2037698030471802	1.0110408067703247	28.708385467529297	6.8794097900390625
2007-09-22	0.0019283294677734	6.207125	0.8875000000000001	553.4	84.75	0.0	0.248	-0.767	67.0	174.0	-20.75	-21.0	0.0033721804048771	12.641666666666666	0.64537513256073	298.5939636230469	0.38289695978164673	1.1972354650497437	0.9507635235786438	26.628583908081055	7.320040702819824
2007-09-23	0.1183333333333322	4.337833333333333	0.7541666666666668	518.9	87.79166666666669	0.0	0.243	-0.787	67.0	175.0	-20.75	-21.0	0.0029868552942009	12.010416666666664	0.4480665624141693	298.5040283203125	0.3407807946205139	1.182281732559204	0.9811880588531494	25.414392471313477	7.070732116699219
2007-09-24	0.2060000000000013	4.16625	0.8291666666666666	499.2	87.70833333333331	0.0	0.235	-0.746	67.0	176.0	-20.75	-21.0	0.0318260837151889	14.08125	0.3807581067085266	297.5027160644531	0.3254454433917999	1.211866021156311	1.124811053276062	23.4237003326416	6.318448543548584
2007-09-25	0.1955000000000009	4.04525	0.0499999999999999	442.0	89.375	0.0	0.225	-0.7070000000000001	67.0	177.0	-20.75	-21.0	0.1554461222191654	14.419166666666667	0.4135349690914154	295.748291015625	0.33187058568000793	1.1948539018630981	1.2911981344223022	25.835773468017578	5.851799488067627
2007-09-26	0.2131666666666678	2.37275	0.6041666666666666	329.4	89.75	0.0	0.213	-0.7040000000000001	67.0	178.0	-20.75	-12.39528467515604	0.2019012346494954	11.997916666666667	0.5576308369636536	292.2187194824219	0.3548988401889801	1.1675349473953247	1.437770128250122	28.0384464263916	5.366065502166748
2007-09-27	0.0935000000000005	4.120125	0.5333333333333333	304.4	87.875	0.0	0.201	-0.722	67.0	179.0	-20.75	-13.23888583693786	0.9472186421932076	9.41875	0.7377761006355286	286.159423828125	0.3907836079597473	1.1463475227355957	1.5821189880371094	27.76299476623535	4.748499393463135
2007-09-28	0.1005000000000002	5.606125	1.0	89.4	76.625	0.0	0.192	-0.711	67.0	180.0	-20.75	-21.0	0.023907203545528	10.062083333333334	0.895155668258667	280.8339538574219	0.4335116744041443	1.1239314079284668	1.6380078792572021	23.77771759033203	5.062964916229248
2007-09-29	0.0703333333333322	5.275416666666667	0.7875	28.29	96.45833333333331	7.8	0.2	-0.6729999999999999	67.0	181.0	-20.75	-21.0	0.0093513307887798	12.345833333333333	1.001002311706543	279.4589538574219	0.4726967513561249	1.0841468572616577	1.7841235399246216	21.60666847229004	4.606543064117432
2007-09-30	0.158333333333335	3.439208333333333	0.3958333333333333	464.4	92.04166666666669	0.2	0.22899999999999998	-0.639	67.0	182.0	-20.75	-21.0	0.0041830977226869	13.570833333333333	1.2991158962249756	277.8003234863281	0.5397677421569824	1.0924351215362549	2.011798143386841	23.094350814819336	4.393962383270264
2007-10-01	0.1048333333333335	3.782625	0.8208333333333333	195.0	92.125	0.0	0.275	-0.606	67.0	183.0	-20.75	-21.0	0.311760112668451	12.840833333333334	1.6384568214416504	277.5817565917969	0.619448184967041	1.1606169939041138	2.2069694995880127	25.772985458374023	4.145394802093506
2007-10-02	0.1300000000000007	2.811166666666667	0.9625	97.8	94.875	0.6999999999999998	0.304	-0.5760000000000001	67.0	184.0	-20.75	-21.0	0.2504307955688198	10.358333333333333	2.0559427738189697	277.74090576171875	0.6968392133712769	1.2146201133728027	2.2156944274902344	27.67906951904297	3.838278293609619
2007-10-03	0.1364999999999998	2.221	0.6583333333333333	399.4	89.625	0.0	0.32	-0.5479999999999999	67.0	185.0	-20.75	-21.0	0.0577678546683737	10.158333333333333	2.343580961227417	280.650390625	0.7494980692863464	1.3507853746414185	2.06378436088562	30.947343826293945	3.5159432888031006
2007-10-04	0.0133705139160156	2.22525	0.5916666666666667	449.6	89.29166666666669	0.0	0.337	-0.521	67.0	186.0	-20.75	-21.0	0.0628019959029457	9.157916666666667	2.7846875190734863	284.3622741699219	0.7553318738937378	1.4276036024093628	1.9649150371551514	31.533029556274414	3.4453368186950684
2007-10-05	0.1470000000000002	4.019375	1.0	46.74	94.125	0.3	0.34700000000000003	-0.496	67.0	187.0	-20.75	-21.0	0.2372409599717619	10.361666666666666	2.9385688304901123	285.94122314453125	0.7678105235099792	1.4944283962249756	1.7918825149536133	30.119956970214844	3.28466796875
2007-10-06	0.0915000000000016	3.156458333333333	0.9291666666666668	40.51	94.08333333333331	0.0	0.354	-0.47200000000000003	67.0	188.0	-20.75	-21.0	0.0160407288546592	9.67875	2.529911756515503	284.86541748046875	0.7646161913871765	1.43326997756958	1.551215648651123	30.2702579498291	3.16931414604187
2007-10-07	0.1075000000000017	3.0817083333333333	0.8708333333333332	195.5	89.5	0.2	0.359	-0.45	67.0	189.0	-20.75	-21.0	0.0514286669948589	10.490416666666668	1.8453201055526733	287.4962158203125	0.7405270338058472	1.4165689945220947	1.55241858959198	30.36956024169922	3.061199426651001
2007-10-08	0.0726666666666648	6.427499999999998	0.5375	381.6	70.70833333333333	0.0	0.35700000000000004	-0.429	67.0	190.0	-20.75	-21.0	0.0038811372024622	9.24375	2.2943928241729736	294.8608703613281	0.7185631394386292	1.4771924018859863	1.523658037185669	34.53215408325195	3.1292285919189453
2007-10-09	0.0901666666666667	5.8125833333333325	0.2666666666666666	421.2	74.25	0.0	0.337	-0.41600000000000004	67.0	191.0	-20.75	-21.0	0.0079149454987299	6.90875	2.3165180683135986	299.0056457519531	0.6734601855278015	1.4881961345672607	1.6326037645339966	42.388145446777344	3.1330409049987793
2007-10-10	0.1366666666666667	4.503833333333334	0.65	247.5	78.0	0.2	0.32	-0.445	67.0	192.0	-20.75	-21.0	0.0115342870354047	5.689166666666666	2.2072606086730957	301.1258239746094	0.6472139358520508	1.5002923011779785	1.7050188779830933	48.747596740722656	3.0570075511932373
2007-10-11	0.1313333333333339	4.5095833333333335	0.7416666666666667	209.5	83.5	10.1	0.304	-0.491	67.0	193.0	-20.75	-21.0	0.0183106232064102	3.4791666666666665	2.802652597427368	305.35565185546875	0.6731405258178711	1.524411916732788	1.6575504541397095	45.39501190185547	2.8105688095092773
2007-10-12	-0.0291194915771484	7.659041666666668	0.7958333333333334	319.8	83.58333333333333	1.6000000000000003	0.294	-0.541	67.0	194.0	-20.75	-21.0	0.0215915232403847	5.897916666666667	3.4908273220062256	309.9370422363281	0.7163611054420471	1.5657914876937866	1.5801374912261963	39.36191940307617	2.625363349914551
2007-10-13	0.0909999999999993	4.229958333333333	0.4583333333333333	344.7	82.375	0.0	0.284	-0.568	67.0	195.0	-20.75	-21.0	0.0041688930772168	3.3175000000000003	3.2520134449005127	311.4900207519531	0.7179428935050964	1.4633893966674805	1.6018991470336914	39.57854080200195	2.6047427654266357
2007-10-14	0.1281666666666669	4.7203333333333335	0.9166666666666666	100.5	88.58333333333331	5.2	0.318	-0.54	67.0	196.0	-20.75	-21.0	0.0225180799862405	7.576250000000001	2.9357786178588867	314.74395751953125	0.729376494884491	1.3824841976165771	1.6047548055648804	39.19801712036133	2.689058303833008
2007-10-15	0.2100000000000008	3.3170416666666664	1.0	204.5	94.33333333333331	0.0	0.317	-0.515	67.0	197.0	-20.75	-21.0	0.0034521669207716	10.46875	3.0202369689941406	316.32879638671875	0.7335717082023621	1.3208060264587402	1.5626143217086792	39.83114242553711	2.7854163646698
2007-10-16	0.216000000000001	4.054541666666666	0.925	149.5	90.875	0.0	0.316	-0.491	67.0	198.0	-20.75	-21.0	0.0414300113648028	10.799166666666665	3.0967350006103516	315.5865478515625	0.691459596157074	1.288392424583435	1.3974088430404663	44.86043167114258	2.70125675201416
2007-10-17	0.0162410736083984	6.5631249999999985	0.7666666666666666	289.8	80.75	0.0	0.3399999999999999	-0.46799999999999997	67.0	199.0	-20.75	-21.0	0.024968921155509	10.502083333333333	3.152958869934082	316.8669128417969	0.669211745262146	1.317996621131897	1.2565953731536865	45.93611145019531	2.6714887619018555
2007-10-18	-0.0045442581176757	6.177458333333334	0.1916666666666666	342.8	66.70833333333333	4.6	0.349	-0.447	67.0	200.0	-20.75	-21.0	0.0013549652360252	5.79	3.1228225231170654	317.724365234375	0.6366410851478577	1.3174337148666382	1.258339524269104	45.361961364746094	2.7779691219329834
2007-10-19	0.0909999999999993	5.613791666666668	0.4624999999999999	261.3	90.45833333333331	0.3	0.365	-0.428	67.0	201.0	-20.75	-21.0	0.0075638811784455	5.128333333333333	3.109811782836914	315.5426025390625	0.6355329155921936	1.3479727506637573	1.4149681329727173	40.01080322265625	2.5859243869781494
2007-10-20	0.1415000000000006	2.1481666666666666	0.8291666666666666	335.6	86.95833333333331	0.3	0.35100000000000003	-0.409	67.0	202.0	-20.75	-21.0	0.0071378065651893	4.482083333333333	3.257070541381836	311.66339111328125	0.6472558379173279	1.363883137702942	1.4374150037765503	40.671607971191406	2.4793660640716553
2007-10-21	0.1600000000000001	3.0686250000000004	1.0	77.3	91.875	0.1	0.345	-0.392	67.0	203.0	-20.75	-21.0	0.0095656095748473	5.696666666666666	3.5566675662994385	311.8517761230469	0.7003964185714722	1.414290189743042	1.2817878723144531	39.7314453125	2.3650553226470947
2007-10-22	0.0396099999999997	2.843166666666667	1.0	122.9	96.04166666666669	1.3	0.337	-0.377	67.0	204.0	-20.75	-21.0	0.0208380743321729	7.247916666666666	3.563627004623413	311.8382568359375	0.7418111562728882	1.3475815057754517	1.1451177597045898	40.07416534423828	2.4217681884765625
2007-10-23	0.0377850000000012	3.092375	0.8291666666666666	178.6	92.91666666666669	0.0	0.321	-0.36200000000000004	67.0	205.0	-20.75	-21.0	0.00505594231314	6.91375	4.186583042144775	311.66168212890625	0.7695123553276062	1.2593566179275513	1.0295112133026123	42.784019470214844	2.4652535915374756
2007-10-24	-0.0337750000000021	3.438041666666667	0.1875	262.6	91.625	0.0	0.304	-0.358	67.0	206.0	-20.75	-21.0	0.0204562749730469	5.439583333333334	4.668257236480713	310.2648010253906	0.755558967590332	1.1951297521591187	1.077587604522705	48.3394775390625	2.3054144382476807
2007-10-25	-0.0697950000000009	1.4567500000000002	0.775	138.9	98.0	0.0	0.28800000000000003	-0.364	67.0	207.0	-20.75	-21.0	0.0214837345723505	2.51125	5.385509014129639	307.68927001953125	0.7544636130332947	1.2106080055236816	1.101385474205017	57.574188232421875	2.1403183937072754
2007-10-26	-0.0250049999999983	2.001	1.0	214.7	91.20833333333331	0.0	0.27399999999999997	-0.368	67.0	208.0	-20.75	-21.0	0.1317233780759733	5.677499999999998	5.588296413421631	310.33441162109375	0.7902555465698242	1.3108677864074707	1.0586713552474976	52.045562744140625	2.0491158962249756
2007-10-27	0.0574949999999994	2.898875	1.0	80.9	90.58333333333331	0.0	0.26	-0.371	67.0	209.0	-20.75	-21.0	0.0186302075312418	8.092916666666666	5.579866409301758	314.77392578125	0.840157687664032	1.3776676654815674	0.9111039638519287	52.7824821472168	2.1070239543914795
2007-10-28	0.0749949999999994	5.3347083333333325	0.9875	95.6	81.25	0.8000000000000002	0.247	-0.371	67.0	210.0	-20.75	-21.0	0.0	9.542916666666667	6.459562301635742	320.948486328125	0.8660457730293274	1.3930742740631104	0.699364423751831	51.183109283447266	2.224363088607788
2007-10-29	0.05374999999999901	4.885791666666667	1.0	6.54	93.41666666666669	5.3	0.23600000000000002	-0.375	67.0	211.0	-20.75	-21.0	0.0018766398652928	8.586666666666668	5.890267372131348	325.6936340332031	0.8610104918479919	1.3614717721939087	0.7151408791542053	54.71010971069336	2.2324821949005127
2007-10-30	0.058605	2.8487500000000003	0.9333333333333332	88.9	97.04166666666669	0.6999999999999998	0.228	-0.37799999999999995	67.0	212.0	-20.75	-21.0	0.0024195253295598	7.965416666666667	5.637056827545166	328.30755615234375	0.8266991972923279	1.3265856504440308	0.8874713182449341	59.58386993408203	2.1320836544036865
2007-10-31	0.0204150000000016	4.289541666666667	0.4208333333333333	285.8	92.54166666666669	2.3	0.231	-0.36200000000000004	67.0	213.0	-20.75	-21.0	0.0	4.469166666666667	5.367771148681641	329.66485595703125	0.7735232710838318	1.30335533618927	1.1374613046646118	64.10557556152344	1.9369350671768188
2007-11-01	0.0515800000000012	7.6066666666666665	0.6583333333333333	187.9	74.0	0.0	0.261	-0.348	67.0	214.0	-20.75	-21.0	0.0055762601332827	9.520833333333334	4.809320449829102	337.5979309082031	0.7458656430244446	1.3829872608184814	1.3982313871383667	55.18510818481445	1.8973356485366821
2007-11-02	0.0326750000000002	7.535875	0.3833333333333333	281.6	63.125	7.099999999999999	0.28800000000000003	-0.335	67.0	215.0	-20.75	-21.0	0.0004679617526357	4.134166666666666	4.484212398529053	340.98583984375	0.7456235885620117	1.440373182296753	1.455977201461792	50.893680572509766	2.031839370727539
2007-11-03	-0.0292899999999995	4.100208333333334	0.9708333333333332	94.0	95.91666666666669	4.4	0.319	-0.324	67.0	216.0	-20.75	-21.0	0.0025594990611297	2.2020833333333334	4.9963788986206055	341.7514953613281	0.7778915762901306	1.4609099626541138	1.2821801900863647	47.31929016113281	2.010115623474121
2007-11-04	-0.0228614807128906	3.2727916666666665	0.9166666666666666	242.0	90.0	0.1	0.35100000000000003	-0.314	67.0	217.0	-20.75	-21.0	0.0123555457352012	3.50125	5.229896545410156	340.5763244628906	0.8098106384277344	1.432640790939331	1.0940998792648315	46.661338806152344	1.9521304368972778
2007-11-05	-0.0198731422424316	3.8990416666666654	0.9333333333333332	115.5	88.875	1.2	0.461	-0.305	67.0	218.0	-20.75	-21.0	0.0193641309508243	3.25125	5.4678568840026855	338.4163513183594	0.7995942831039429	1.3494383096694946	0.8963125348091125	48.877899169921875	1.9316582679748535
2007-11-06	-0.0187745094299316	4.621041666666667	0.9916666666666668	77.9	92.45833333333331	0.4000000000000001	0.51	-0.297	67.0	219.0	-20.75	-21.0	0.0052315277363471	5.82375	5.414264678955078	336.8507385253906	0.7859827280044556	1.2601557970046997	0.7980933785438538	49.386783599853516	1.9063537120819092
2007-11-07	-0.0075688362121582	2.9414583333333333	0.6083333333333333	199.1	90.41666666666669	0.0	0.509	-0.289	67.0	220.0	-20.75	-21.0	0.0050521292111864	1.9308333333333327	5.8213677406311035	334.5754089355469	0.7580335140228271	1.1712117195129395	0.7393112778663635	49.99028396606445	1.8161085844039917
2007-11-08	-0.0262055397033691	3.447791666666667	0.8458333333333333	77.8	96.0	3.9	0.49700000000000005	-0.281	67.0	221.0	-20.75	-21.0	0.0310564063908061	1.59	6.41062593460083	336.12091064453125	0.7747662663459778	1.1656125783920288	0.6948187351226807	50.8693733215332	1.6933822631835938
2007-11-09	0.1256199999999996	3.9888333333333335	0.9666666666666668	175.6	94.45833333333331	0.3	0.483	-0.275	67.0	222.0	-20.75	-21.0	0.0157294233001518	5.305416666666667	6.757870197296143	338.1259765625	0.763434648513794	1.1921700239181519	0.6855114698410034	59.82878494262695	1.671882152557373
