Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-04-15	0.1568169593811035	2.7078333333333333	0.3875	369.3	72.25	0.0	1.442	-1.593	102.0	1.0	-20.75	-21.0	0.0185027655563873	3.5975	4.212829113006592	390.2728271484375	0.2781296372413635	1.0347230434417725	-0.16132326424121857	65.71094512939453	9.234305381774902
2009-04-16	0.0267457962036132	3.046875	0.5291666666666667	269.8	76.375	0.2	1.3490000000000002	-1.577	102.0	2.0	-20.75	-21.0	0.0050861997720653	3.3975000000000004	9.567333221435547	393.8480224609375	0.21239720284938812	1.0297092199325562	-0.006370106246322393	69.73088836669922	8.282021522521973
2009-04-17	0.1194999999999999	2.859541666666667	0.7583333333333333	722.0	63.80416666666667	0.1	1.268	-1.56	102.0	3.0	-20.75	-21.0	0.0	5.405833333333334	10.135258674621582	403.7492980957031	0.14402610063552856	1.0514090061187744	0.31874921917915344	72.57856750488281	8.2030029296875
2009-04-18	0.0529999999999999	6.52975	0.225	593.1	62.125	0.0	1.228	-1.544	102.0	4.0	-20.75	-21.0	0.0322094043081532	2.3070833333333334	10.413108825683594	403.9776611328125	0.13016732037067413	1.0301084518432617	0.3983730673789978	73.01651763916016	8.680986404418945
2009-04-19	0.0541666666666662	5.634541666666667	0.4125	732.0	58.54166666666666	0.0	1.19	-1.527	102.0	5.0	-20.75	-21.0	0.000656242744024	4.65	9.875923156738281	405.1528625488281	0.09877968579530716	1.0196281671524048	0.30125585198402405	69.56291961669922	9.934210777282715
2009-04-20	0.0858333333333334	4.660583333333333	0.2708333333333333	732.0	53.04166666666666	0.0	1.17	-1.511	102.0	6.0	-20.75	-21.0	0.0	3.3541666666666665	6.693226337432861	402.0690002441406	0.0807529017329216	1.002311110496521	0.11356285214424133	63.665191650390625	11.13154411315918
2009-04-21	0.1781666666666668	2.1577916666666668	0.5625	673.6	66.83333333333333	0.0	1.144	-1.494	102.0	7.0	-20.75	-21.0	0.0025424212171371	2.566666666666667	3.8168492317199707	412.7085266113281	0.029995840042829514	0.9900943040847778	-0.02858927473425865	55.96516799926758	11.724188804626465
2009-04-22	0.2508333333333334	1.4704583333333332	0.8208333333333333	314.8	78.83333333333333	0.0	1.114	-1.477	102.0	8.0	-20.75	-21.0	0.0591413234613332	4.582083333333333	6.1643757820129395	428.8071594238281	-0.002904677065089345	0.9961816072463989	-0.06628230214118958	50.30887985229492	11.495954513549805
2009-04-23	0.6764999999999999	1.7935833333333333	0.5083333333333334	653.6	75.29166666666667	0.0	1.0790000000000002	-1.46	102.0	9.0	-20.75	-21.0	0.1562990656654417	6.644583333333333	3.052438974380493	430.82177734375	0.014350704848766327	0.9818177819252014	0.1203392818570137	46.915103912353516	12.4981107711792
2009-04-24	0.9725	2.8470833333333334	0.5	712.0	63.04166666666666	0.0	1.0470000000000002	-1.442	102.0	10.0	-0.5	-5.098349773493818	0.1073221239088387	9.539166666666668	0.7149026393890381	443.1254577636719	0.018490029498934746	0.93503737449646	0.5069254636764526	41.92640686035156	14.014900207519531
2009-04-25	0.9133333333333332	4.716833333333333	0.0625	733.0	53.75	0.0	1.014	-1.424	102.0	11.0	-2.1139	-6.639091841775077	0.1384608724514645	11.792916666666663	0.7956950664520264	455.334228515625	0.023879097774624825	0.8944079279899597	0.7054352760314941	37.856422424316406	15.942028045654297
2009-04-26	0.4108333333333345	4.192708333333333	0.6625	678.6	46.958333333333336	0.0	0.977	-1.405	102.0	12.0	-6.0982	-21.0	0.218619471589713	13.572083333333332	0.3197869658470154	459.2631530761719	0.030699899420142174	0.9043834209442139	0.6250240206718445	37.82155227661133	15.83562183380127
2009-04-27	0.7051666666666669	3.1355	1.0	637.6	65.125	0.0	0.941	-1.385	102.0	13.0	-0.5	-11.58962456188095	0.2294964329037876	11.939583333333331	0.23737989366054535	455.37286376953125	0.03995690867304802	0.9179414510726929	0.5061463713645935	39.35681915283203	13.242716789245605
2009-04-28	0.9831666666666674	2.58625	1.0	626.1	72.5	0.0	0.907	-1.366	102.0	14.0	-1.1327	-2.778354478065766	0.0996102353893694	11.027916666666668	0.08547649532556534	442.7030029296875	0.04380853474140167	0.8686046004295349	0.41618838906288147	42.940216064453125	10.07373332977295
2009-04-29	0.8598333333333334	3.942875	0.9875	421.4	86.45833333333333	0.0	0.877	-1.345	102.0	15.0	-4.1239	-4.61490490717696	0.4635819386351712	6.259583333333333	0.024880526587367058	432.96124267578125	0.04643847793340683	0.8085957765579224	0.37685316801071167	45.90507125854492	9.058526992797852
2009-04-30	2.202519416809082	2.284666666666667	0.1625	747.0	74.66666666666667	0.0	0.853	-1.325	102.0	16.0	-7.8704	-7.598350864368794	0.3009630669344294	7.221666666666667	0.04031527414917946	413.52484130859375	0.05854884535074234	0.6539618968963623	0.3378395736217499	45.350521087646484	7.503780841827393
2009-05-01	1.7508333333333337	1.8773333333333333	0.45	746.0	62.04166666666666	0.0	0.834	-1.305	102.0	17.0	-8.0323	-7.226472401869946	1.4292915619921656	8.625833333333334	0.06580030918121338	408.3372802734375	0.04994305595755577	0.6160944104194641	0.30846089124679565	47.597171783447266	6.900238037109375
2009-05-02	2.0936666666666657	3.064625	0.2083333333333333	770.0	52.375	0.0	0.815	-1.284	102.0	18.0	-1.049	-4.210650849982421	0.962493853867534	12.029166666666669	0.057452209293842316	400.3362121582031	0.04473555460572243	0.6032906174659729	0.28870514035224915	46.43745422363281	6.340028762817383
2009-05-03	2.617	2.9382083333333333	0.775	550.9	62.91666666666666	3.2000000000000006	0.795	-1.263	102.0	19.0	-0.85859	-3.202103665000103	0.3268593101510579	11.675833333333332	0.08394484966993332	413.5489501953125	0.03212752193212509	0.5892326235771179	0.360402911901474	47.9425163269043	6.308498382568359
2009-05-04	2.9508333333333336	3.2860416666666663	0.7208333333333333	425.2	86.16666666666667	1.9	0.779	-1.243	102.0	20.0	-4.2664	-3.611332031556025	0.5284507698560802	8.941666666666666	0.0937483161687851	419.01824951171875	0.03712606057524681	0.5851122140884399	0.44280073046684265	46.28767013549805	5.445006370544434
2009-05-05	2.3261666666666674	3.9655	0.7458333333333332	325.6	88.66666666666667	2.6	0.762	-1.224	102.0	21.0	-4.5672	-5.73707260459501	0.9563514783638786	7.977083333333333	0.09739181399345398	406.43060302734375	0.05051151663064957	0.5795194506645203	0.4852564334869385	41.99590301513672	4.733821392059326
2009-05-06	3.1241666666666665	3.032083333333333	0.775	501.8	83.58333333333333	2.0	0.751	-1.206	102.0	22.0	-7.4438	-7.229000568819425	0.5938695973283666	8.684166666666666	0.07520849257707596	386.5989074707031	0.0635593831539154	0.5900480151176453	0.5102142095565796	37.98653030395508	4.237389087677002
2009-05-07	3.4279603958129883	4.774791666666666	0.525	729.0	67.5	0.0	0.744	-1.188	102.0	23.0	-8.0524	-7.616878254552107	1.8617860928285392	10.28	0.058114614337682724	366.7811584472656	0.07317279279232025	0.5940613746643066	0.5323238968849182	36.75326156616211	3.6148009300231934
2009-05-08	3.597923755645752	4.8574166666666665	0.8208333333333333	768.0	64.32916666666667	6.900000000000001	0.736	-1.169	102.0	24.0	-8.2316	-8.643825239562196	0.5908618527603359	11.095	0.09120173752307892	361.63494873046875	0.06415882706642151	0.5954394340515137	0.5412092804908752	43.836795806884766	3.854011058807373
2009-05-09	0.9299999999999996	6.857625	0.5791666666666667	650.4	73.41666666666667	1.5	0.732	-1.153	102.0	25.0	-9.121	-8.837881065883282	0.7439471394425262	10.86	0.10122380405664444	358.22320556640625	0.05647515505552292	0.5832946300506592	0.5449023842811584	47.2977409362793	3.6967616081237793
2009-05-10	0.5238333333333323	5.4589583333333325	0.7000000000000001	627.7	65.25	0.2	0.724	-1.137	102.0	26.0	-9.369	-13.71554284734137	0.6819627128721	11.385833333333332	0.11374244093894958	359.5130615234375	0.0448928065598011	0.5898952484130859	0.5315412282943726	48.627803802490234	3.6256532669067383
2009-05-11	0.4719999999999995	4.842125	0.5375	811.0	69.83333333333333	0.0	0.73	-1.121	102.0	27.0	-14.5211	-14.1646439489692	1.4185506725265449	8.866666666666667	0.0989832803606987	353.2884826660156	0.04570397362112999	0.5789995789527893	0.4780130386352539	44.18204116821289	3.077052116394043
2009-05-12	0.253166666666667	5.6915	0.2333333333333333	787.0	56.66666666666666	0.0	0.721	-1.105	102.0	28.0	-15.4405	-15.19319204785462	1.9742580693009584	8.584583333333333	0.10233697295188904	350.2728271484375	0.04160488396883011	0.5395947098731995	0.43705469369888306	46.30459213256836	2.8450987339019775
2009-05-13	0.2373333333333338	5.691583333333334	0.1666666666666666	799.0	65.91666666666667	0.0	0.71	-1.088	102.0	29.0	-16.0429	-16.78731643534005	1.7584891385994073	8.820833333333333	0.10980818420648575	347.042724609375	0.04355977103114128	0.5047591924667358	0.40123531222343445	46.2995719909668	2.705298900604248
2009-05-14	0.1521666666666679	6.468125	0.3666666666666667	786.0	68.125	0.0	0.692	-1.071	102.0	30.0	-17.7814	-18.16246790906424	2.1248342054180025	7.27375	0.11650737375020981	348.1449279785156	0.04380462318658829	0.5034753680229187	0.3720040023326874	46.393524169921875	2.69394588470459
2009-05-15	0.6027421951293945	5.293125	0.3	805.0	60.458333333333336	0.0	0.668	-1.054	102.0	31.0	-18.6376	-21.0	1.5878851790504125	8.196250000000001	0.11551903188228607	353.14813232421875	0.0407143272459507	0.5010814070701599	0.3588985800743103	47.55385971069336	2.802253484725952
2009-05-16	0.4204999999999987	2.687	0.1375	790.0	62.04166666666666	0.0	0.643	-1.037	102.0	32.0	-20.75	-21.0	0.0	9.67625	0.08735369890928268	350.6104736328125	0.045229438692331314	0.47334399819374084	0.3807506859302521	44.5056037902832	2.743285655975342
2009-05-17	0.8164999999999996	2.718666666666667	0.2708333333333333	697.1	69.95833333333333	0.0	0.613	-1.02	102.0	33.0	-3.4068	-21.0	0.8276054404228825	9.48375	0.06688657402992249	355.4662170410156	0.04422309994697571	0.48648762702941895	0.5045860409736633	42.16135025024414	2.7542903423309326
2009-05-18	0.604000000000001	2.179583333333333	0.7999999999999999	503.8	85.125	1.5	0.581	-1.003	102.0	34.0	-5.352	-4.742854082579783	0.3799393541390219	8.196250000000001	0.062043651938438416	351.67535400390625	0.055953703820705414	0.47561049461364746	0.584652304649353	38.00584411621094	2.63308048248291
2009-05-19	1.0004999999999988	2.248125	0.925	573.0	87.04166666666667	0.0	0.552	-0.986	102.0	35.0	-5.5169	-4.69379451234378	0.717251702311191	10.054583333333332	0.06086360290646553	345.2306213378906	0.059115439653396606	0.47873157262802124	0.5445619225502014	36.719932556152344	2.465513229370117
2009-05-20	1.6518333333333342	2.762458333333333	0.8583333333333334	614.5	77.25416666666666	0.0	0.524	-0.97	102.0	36.0	-5.8469	-4.977605499150939	0.792922418033255	12.21875	0.05024612322449684	340.89385986328125	0.0637674629688263	0.47088003158569336	0.43038901686668396	35.062801361083984	2.3402016162872314
2009-05-21	1.8993333333333329	3.753291666666667	0.4958333333333333	597.8	72.875	0.0	0.497	-0.953	102.0	37.0	-5.8506	-4.049744531527847	0.5461263155353351	12.902083333333332	0.048829998821020126	339.04925537109375	0.06076590344309807	0.4554503560066223	0.36784303188323975	33.0195198059082	2.220911741256714
2009-05-22	2.216666666666669	2.0855416666666664	0.8875000000000001	307.1	84.08333333333333	5.400000000000001	0.472	-0.936	102.0	38.0	-5.9892	-5.619211484605016	0.4333121226083415	10.631666666666666	0.037566885352134705	335.3305969238281	0.06396640092134476	0.4579269289970398	0.4173569083213806	32.10684585571289	2.2520592212677
2009-05-23	2.036773681640625	4.995291666666667	0.7999999999999999	432.8	89.83333333333333	3.2999999999999994	0.452	-0.921	102.0	39.0	-6.3279	-4.658056430653142	1.4179275642363611	10.961666666666666	0.03174261376261711	334.2784423828125	0.06287609785795212	0.45908719301223755	0.5684410929679871	33.57635498046875	2.284665584564209
2009-05-24	2.2995	3.0895	0.3291666666666666	782.0	69.0	0.0	0.434	-0.907	102.0	40.0	-7.4768	-8.446393093074484	0.4748470145773778	12.433750000000002	0.04224627465009689	343.2062683105469	0.04947735741734505	0.4787716269493103	0.7516046762466431	40.9966926574707	2.2560510635375977
2009-05-25	3.0920000000000005	3.625875	0.1875	788.0	67.70833333333333	0.0	0.46	-0.893	102.0	41.0	-9.3632	-7.543407886548708	1.8471122760620404	15.542083333333332	0.10556719452142715	337.5846862792969	0.0351470410823822	0.5070423483848572	0.8028860092163086	50.014400482177734	2.197939157485962
2009-05-26	3.8735	4.121791666666667	0.7083333333333334	797.0	61.958333333333336	0.0	0.479	-0.878	102.0	42.0	-8.9485	-5.749384973621061	0.6294643881414376	16.43	0.10975121706724167	333.7769470214844	0.03331763669848442	0.5322921276092529	0.7498134970664978	49.9722900390625	2.2024919986724854
2009-05-27	2.109833333333333	6.959083333333333	0.4624999999999999	744.0	73.04166666666667	2.7999999999999994	0.458	-0.863	102.0	43.0	-4.525	-3.975863406471325	0.3644632818521729	13.887916666666667	0.11659236252307892	327.23394775390625	0.03211363032460213	0.5288084149360657	0.6682968139648438	49.316287994384766	2.2176311016082764
2009-05-28	0.7653333333333325	4.193208333333334	0.7875	323.4	85.71249999999999	24.399999999999995	0.436	-0.848	102.0	44.0	-9.5164	-9.928459159312334	0.629931325397285	10.30875	0.16312944889068604	314.4178771972656	0.04000462219119072	0.49449098110198975	0.64161616563797	47.84563064575195	2.3770360946655273
2009-05-29	1.9765	2.6551666666666667	0.5958333333333333	793.0	67.16666666666667	0.0	0.437	-0.837	102.0	45.0	-10.7774	-9.814798177975051	1.7125990423736956	13.190416666666666	0.15723128616809845	311.7524108886719	0.04261624068021774	0.5083118677139282	0.6705578565597534	48.0526008605957	2.3647823333740234
2009-05-30	3.24124526977539	1.899375	0.0916666666666666	748.0	69.375	0.0	0.458	-0.825	102.0	46.0	-10.9934	-9.90771787325354	7.674190072558471	15.510833333333332	0.14570066332817078	310.7316589355469	0.05102091282606125	0.5149308443069458	0.689895510673523	43.92011642456055	2.1750903129577637
2009-05-31	2.936	1.697875	0.0	761.0	68.54166666666667	0.0	0.492	-0.813	102.0	47.0	-11.0109	-2.357906461862112	1.267703822880188	17.429166666666667	0.12631215155124664	313.9665222167969	0.053634244948625565	0.49532702565193176	0.6541105508804321	44.41691589355469	2.0737125873565674
2009-06-01	3.7936666666666654	3.334958333333333	0.175	727.0	69.125	0.0	0.487	-0.801	102.0	48.0	-2.2291	-1.618245662340387	1.072880312697133	15.516666666666666	0.13696879148483276	319.3680725097656	0.04505527764558792	0.5113106369972229	0.6045681238174438	46.87847900390625	2.1143555641174316
2009-06-02	5.491876602172852	3.042666666666667	0.9958333333333332	114.6	80.16666666666667	3.2000000000000006	0.477	-0.788	102.0	49.0	-2.1737	-3.521647238220629	1.160781210206375	9.99	0.17576134204864502	318.52178955078125	0.04331197962164879	0.5194389224052429	0.6407970190048218	48.361106872558594	2.3466415405273438
2009-06-03	4.490583419799805	7.00975	0.9583333333333334	720.0	70.33333333333333	4.2	0.469	-0.776	102.0	50.0	-4.6002	-4.962185476615118	2.0793233610808213	9.345	0.1571456342935562	315.5611572265625	0.05042208358645439	0.5428643822669983	0.6572943925857544	44.86725616455078	2.3405323028564453
2009-06-04	3.42916202545166	7.2910416666666675	1.0	177.2	89.29166666666667	13.199999999999998	0.4669999999999999	-0.765	102.0	51.0	-11.7121	-11.40730934583504	0.9430004248753642	7.557916666666666	0.17228470742702484	306.5085144042969	0.0627802386879921	0.5078303217887878	0.6949973702430725	42.84331130981445	2.5401666164398193
2009-06-05	0.4559999999999995	7.482041666666666	0.8875000000000001	460.7	78.08333333333333	0.0	0.483	-0.756	102.0	52.0	-13.9616	-14.54425959833077	1.1978067730826898	7.527083333333334	0.12995828688144684	300.6713562011719	0.07080674171447754	0.5166402459144592	0.8362696170806885	39.345672607421875	2.149614095687866
2009-06-06	0.3388333333333317	3.89975	0.2666666666666666	865.0	68.54166666666667	0.0	0.51	-0.748	102.0	53.0	-15.151	-18.18901777970918	1.425010779805018	7.335	0.11256963014602661	298.8356628417969	0.07237266004085541	0.5661411285400391	0.8351068496704102	48.84706115722656	2.0113465785980225
2009-06-07	0.4726666666666688	2.963083333333333	0.6583333333333333	830.0	65.25	0.0	0.556	-0.74	102.0	54.0	-18.9189	-18.67965119909252	5.479175591335289	9.121666666666666	0.13711635768413544	304.1423034667969	0.06311783939599991	0.6231011748313904	0.8029228448867798	58.223411560058594	2.1228506565093994
2009-06-08	0.8916666666666657	2.541583333333333	0.8416666666666667	745.0	69.25	0.0	0.554	-0.731	102.0	55.0	-19.0091	-10.22860648280231	3.8654251033334006	10.21875	0.15073156356811523	314.0440979003906	0.039758674800395966	0.6102466583251953	0.7638883590698242	61.80149841308594	2.4228618144989014
2009-06-09	0.6276666666666664	3.528916666666667	1.0	532.1	80.375	0.6	0.542	-0.722	102.0	56.0	-19.0441	-7.663533441844402	2.9956157898448894	10.452083333333333	0.18282289803028107	319.8714904785156	0.010651784017682076	0.534977912902832	0.6999843120574951	60.66473388671875	2.630963087081909
2009-06-10	1.0418901443481443	2.5230416666666664	1.0	187.2	94.875	2.0	0.525	-0.713	102.0	57.0	-19.0659	-7.190636864984771	1.2469211388693808	10.310833333333331	0.19452063739299774	317.3967590332031	0.030391281470656395	0.41019392013549805	0.5675560235977173	48.877830505371094	2.5533287525177
2009-06-11	0.858149528503418	2.4759583333333333	0.7958333333333334	542.1	88.33333333333333	0.0	0.507	-0.704	102.0	58.0	-8.4612	-7.808292285715098	2.4654070626213174	13.194166666666668	0.18301954865455627	315.8083801269531	0.03364475816488266	0.40394002199172974	0.5410550236701965	36.88929748535156	2.4038360118865967
2009-06-12	0.9699172973632812	4.092875	0.9666666666666668	654.6	94.04166666666669	10.9	0.491	-0.694	102.0	59.0	-8.5804	-8.071841981096792	2.2970777216194884	10.89375	0.1660618931055069	314.619384765625	0.04915855824947357	0.4496842622756958	0.6647135019302368	29.09365463256836	2.232884645462036
2009-06-13	1.0415983200073242	2.811375	1.0	247.7	96.70833333333331	24.7	0.487	-0.688	102.0	60.0	-9.1733	-8.870592311628663	0.6760571349299371	11.262083333333337	0.20541125535964966	306.19586181640625	0.06998708844184875	0.4734322130680084	0.8103718161582947	34.34913635253906	2.3475191593170166
2009-06-14	1.0849275588989258	8.664416666666666	1.0	98.5	96.54166666666669	18.2	0.608	-0.688	102.0	61.0	-9.7768	-8.687015457871668	1.916408450359059	10.882083333333334	0.3207049071788788	296.1000061035156	0.07785521447658539	0.46249592304229736	1.1246048212051392	43.94713592529297	2.4708688259124756
2009-06-15	0.5986557006835938	7.313625000000001	0.9958333333333332	337.7	89.58333333333333	0.1	1.069	-0.701	102.0	62.0	-10.2274	-21.0	0.4323733767660505	10.269583333333332	0.4226047694683075	295.05157470703125	0.10349546372890472	0.5232524871826172	1.5474653244018555	52.850624084472656	2.446207284927368
2009-06-16	-0.0084638595581054	4.102833333333334	0.4666666666666666	802.0	70.0	0.0	1.869	-0.72	102.0	63.0	-20.75	-21.0	0.0016273946728461	10.805416666666666	0.46537986397743225	302.3254089355469	0.13658569753170013	0.5841522216796875	1.8465776443481445	58.919593811035156	2.28145432472229
2009-06-17	0.8615000000000013	4.010958333333334	0.3374999999999999	741.0	62.333333333333336	0.0	2.272	-0.735	102.0	64.0	-20.75	-21.0	0.2313766697408131	11.472916666666668	0.40726885199546814	311.76556396484375	0.14966022968292236	0.6409412622451782	1.8739866018295288	60.97623825073242	2.264704465866089
2009-06-18	0.6353333333333335	2.9269583333333333	0.7958333333333334	577.5	84.625	4.3	2.302	-0.747	102.0	65.0	-20.75	-15.74151812827661	0.4808761209298574	11.81875	0.3652791976928711	319.5845642089844	0.11972442269325256	0.643896758556366	1.6217676401138306	59.739139556884766	2.4934558868408203
2009-06-19	0.5075000000000003	4.20575	0.8291666666666666	403.8	91.20833333333331	0.0	2.209	-0.759	102.0	66.0	-20.75	-8.983254191490083	0.788171541726085	11.304583333333332	0.40397191047668457	321.0111389160156	0.1068943664431572	0.59335857629776	1.2462575435638428	58.940650939941406	2.7087950706481934
2009-06-20	0.9381666666666656	2.3198333333333334	0.6041666666666666	688.0	76.375	0.0	2.213	-0.77	102.0	67.0	-20.75	-14.20025697024268	0.5726972996637565	12.249166666666667	0.34817081689834595	320.9917907714844	0.09393765777349472	0.5677255988121033	0.8828936219215393	54.38448715209961	2.759511947631836
2009-06-21	1.4555000000000025	1.744	0.5291666666666667	723.0	81.70833333333333	1.6000000000000003	2.14	-0.781	102.0	68.0	-2.9868	-15.1173870106153	3.39646153930878	13.422916666666666	0.24821509420871735	329.36614990234375	0.05417199805378914	0.6027238368988037	0.7753663063049316	41.83097457885742	2.6225624084472656
2009-06-22	1.170793533325195	2.6793333333333336	0.875	751.0	78.79166666666667	0.0	2.02	-0.79	102.0	69.0	-1.8439	-3.187107676948567	0.9181016527390048	14.105	0.15735110640525818	337.8754577636719	0.04686351120471954	0.6016417145729065	0.7847750186920166	32.312477111816406	2.4760026931762695
2009-06-23	1.9298505783081048	1.602375	0.2125	799.0	68.70833333333333	0.0	1.885	-0.821	102.0	70.0	-2.6661	-2.536370800618482	0.4426818900136254	16.811666666666667	0.11504130065441132	340.50634765625	0.04741567373275757	0.5997989177703857	0.6889793276786804	33.85623550415039	2.3049795627593994
2009-06-24	2.876028060913086	3.287125	0.1125	839.0	65.5	0.0	1.742	-0.864	102.0	71.0	-3.3516	-2.543577096657291	1.8968108344022552	16.295833333333334	0.11371684819459915	341.75628662109375	0.03592514991760254	0.5814571976661682	0.5455060005187988	37.084449768066406	2.0746970176696777
2009-06-25	2.711000000000002	2.760125	0.05	821.0	66.125	0.0	1.5990000000000002	-0.896	102.0	72.0	-3.5285	-3.340624675484375	0.7949570899609176	17.857499999999998	0.11823650449514389	340.4071960449219	0.03053615801036358	0.5615856051445007	0.369366854429245	39.46615219116211	1.9285634756088257
2009-06-26	3.567333333333336	2.5172916666666665	0.0375	819.0	66.08333333333333	0.0	1.46	-0.918	102.0	73.0	-4.0836	-3.258642360272285	1.3311959174998107	18.605833333333333	0.0933687761425972	337.1238708496094	0.030367443338036537	0.5452576875686646	0.2563324570655823	41.929718017578125	1.8971225023269653
2009-06-27	4.633000000000001	2.9402500000000003	0.0875	803.0	65.29166666666667	0.0	1.327	-0.933	102.0	74.0	-3.969	-2.609214815310624	1.404784778238347	19.40041666666667	0.06311887502670288	338.0988464355469	0.04156109318137169	0.5174688696861267	0.23292817175388336	44.60127639770508	1.8977969884872437
2009-06-28	5.762333333333334	1.571875	0.1333333333333333	800.0	67.04166666666667	0.0	1.1989999999999998	-0.943	102.0	75.0	-4.2632	-3.275696440166914	1.725337692821893	20.43958333333333	0.051322273910045624	341.1152648925781	0.04597492516040802	0.5108177065849304	0.29295840859413147	46.616764068603516	1.9137156009674072
2009-06-29	6.247499999999999	2.4840833333333334	0.6875	815.0	60.625	0.0	1.073	-0.948	102.0	76.0	-4.3753	-2.145917033739826	3.323448801846985	21.51375	0.08026860654354095	335.561767578125	0.04704631119966507	0.5511859059333801	0.3939859867095947	43.820281982421875	1.9456148147583008
2009-06-30	6.149499999999998	2.7097916666666664	0.4583333333333333	780.0	81.29166666666667	0.0	0.961	-0.948	102.0	77.0	-2.5312	-2.094140660825885	1.5289986064192826	18.781666666666663	0.06979114562273026	321.79376220703125	0.054006628692150116	0.5599981546401978	0.4644528031349182	39.1981086730957	1.8522204160690308
2009-07-01	7.937603950500488	1.9715833333333328	0.7000000000000001	810.0	77.75	0.0	0.864	-0.945	102.0	78.0	-3.0255	-2.704312865831305	2.247455405192037	20.04041666666667	0.07497896999120712	311.8739318847656	0.058497197926044464	0.5627806186676025	0.5119090676307678	35.81566619873047	1.8474806547164917
2009-07-02	9.106166666666669	2.6325416666666666	0.1625	767.0	69.91666666666667	0.0	0.781	-0.942	102.0	79.0	-3.3817	-3.173346215007029	6.230791424698186	22.262083333333333	0.0662824884057045	307.0876770019531	0.058624785393476486	0.5410952568054199	0.5144457817077637	35.437744140625	1.825383186340332
2009-07-03	8.738333333333332	2.647083333333333	0.7083333333333334	813.0	83.79166666666667	0.9	0.71	-0.939	102.0	80.0	-3.2763	-2.695914609234315	2.8436160425360337	18.9325	0.07779195159673691	303.1502990722656	0.06093967705965042	0.5459080934524536	0.5079720616340637	35.18324279785156	1.896941065788269
2009-07-04	8.425500000000001	2.4181666666666666	0.6041666666666666	693.8	80.75	1.7	0.647	-0.935	102.0	81.0	-3.5004	-3.09365092282242	3.556018846316203	17.03125	0.08829870820045471	301.0221252441406	0.06165503337979317	0.5478590726852417	0.5108206272125244	35.34151077270508	2.0267856121063232
2009-07-05	7.313000000000001	4.1219166666666665	0.5499999999999999	654.9	73.375	0.0	0.599	-0.927	102.0	82.0	-3.6054	-3.540637959288429	5.124023001880064	13.38	0.09337086975574493	299.8346252441406	0.061471085995435715	0.5503343343734741	0.5333431959152222	36.1607666015625	2.166985511779785
2009-07-06	7.339543342590332	2.5967083333333334	0.7999999999999999	735.0	78.58333333333333	0.1	0.556	-0.918	102.0	83.0	-4.4497	-4.539883102627403	1.6723617904426902	13.505416666666669	0.10749119520187378	297.9336242675781	0.0618111714720726	0.5631727576255798	0.5543131828308105	36.454280853271484	2.2453043460845947
2009-07-07	6.147	3.325875	0.875	384.3	88.83333333333333	3.0	0.519	-0.908	102.0	84.0	-4.5777	-4.706881343387824	5.828659573644265	15.304166666666667	0.10950582474470139	291.5536193847656	0.06758575886487961	0.5537464022636414	0.5801759362220764	36.266422271728516	2.3864657878875732
2009-07-08	6.095619201660156	2.924916666666667	0.6	804.0	87.70833333333333	29.399999999999995	0.491	-0.906	102.0	85.0	-4.9644	-4.707123069949062	3.235203833970364	15.97875	0.15670618414878845	287.6280517578125	0.06944157928228378	0.5445290207862854	0.6263959407806396	41.18800735473633	2.5414395332336426
2009-07-09	3.871	6.91425	0.9875	246.7	95.54166666666669	18.2	0.628	-0.905	102.0	86.0	-5.0317	-4.239171320947545	3.2216476438442703	14.964583333333332	0.20698580145835876	276.42724609375	0.0733954906463623	0.535657525062561	0.8114241361618042	46.11746597290039	2.8977954387664795
2009-07-10	3.761333333333333	5.407	0.4791666666666667	561.5	85.16666666666667	0.1	0.785	-0.911	102.0	87.0	-6.924	-6.733058031344145	0.8342901290651058	15.043333333333337	0.23962031304836273	277.6606140136719	0.07325562834739685	0.5457512736320496	1.0747915506362915	52.8812255859375	2.738173484802246
2009-07-11	4.357833333333334	3.87525	0.3791666666666666	795.0	80.5	0.0	1.306	-0.917	102.0	88.0	-7.6586	-7.629310577987988	1.471406959074527	15.854583333333332	0.24393479526042938	286.95648193359375	0.07200957834720612	0.5865234136581421	1.2719535827636719	58.56905746459961	2.943188190460205
2009-07-12	4.008333333333335	3.560291666666666	0.3541666666666667	573.5	80.375	0.0	1.501	-0.919	102.0	89.0	-8.0215	-7.588381976275317	2.8793018374288657	16.694166666666664	0.2638694941997528	295.94403076171875	0.0701025202870369	0.6072718501091003	1.349014401435852	61.28578567504883	2.975421667098999
2009-07-13	4.522500000000001	2.5542083333333334	0.4333333333333333	778.0	82.625	0.0	1.503	-0.92	102.0	90.0	-8.0263	-7.239494566909137	4.710228705226284	16.756666666666668	0.2748226225376129	304.5032653808594	0.06975556910037994	0.6326538324356079	1.2390002012252808	62.25196075439453	3.763376474380493
2009-07-14	4.981	1.714125	0.8125	540.9	88.70833333333333	2.9	1.434	-0.919	102.0	91.0	-8.0112	-7.246429115909761	10.184718129753362	16.37125	0.30404236912727356	305.9408264160156	0.07047851383686066	0.6511291861534119	0.9975773096084595	61.21017837524414	5.312164783477783
