Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-04-04	-0.54823	2.759	0.075	628.3	58.5	0.0	3.146	-1.601	74.0	-7.0	-20.75	-21.0	0.0400824899037933	7.111249999999999	12.582655906677246	382.8650817871094	0.5903455018997192	0.9094266295433044	0.5044717788696289	59.423824310302734	3.222445487976074
2005-04-05	-0.444525	6.833375	0.5083333333333333	642.6	58.375	0.2	3.219	-1.704	74.0	-6.0	-20.75	-21.0	0.0144975920925338	6.729583333333333	12.14884090423584	402.9673767089844	0.5117743611335754	0.9341298341751099	0.5178517699241638	54.688514709472656	4.491037368774414
2005-04-06	-0.3120499999999999	5.070625	0.2125	628.6	59.5	2.7000000000000006	3.112	-1.82	74.0	-5.0	-20.75	-21.0	0.0	5.064166666666667	12.00131893157959	416.3931884765625	0.4300190210342407	0.901564359664917	0.572574257850647	52.62635040283203	7.407645225524902
2005-04-07	0.0114984512329101	4.023375	1.0	274.1	86.95833333333333	0.3	2.95	-1.931	74.0	-4.0	-20.75	-21.0	0.0011158954715246	4.763333333333334	9.579985618591309	420.43817138671875	0.44280117750167847	0.8818702697753906	0.5601747035980225	51.7176513671875	8.558828353881836
2005-04-08	-0.0906249999999999	4.789958333333334	0.3125	629.3	77.625	0.1	2.785	-2.028	74.0	-3.0	-20.75	-21.0	0.0034484610648334	5.22125	5.361008167266846	420.962158203125	0.4212706685066223	0.8597040176391602	0.5550327301025391	50.75187301635742	13.111624717712402
2005-04-09	-0.07573	2.1674166666666665	0.85	653.4	87.79166666666667	0.0	2.625	-2.101	74.0	-2.0	-20.75	-21.0	0.0012353167260192	2.3541666666666665	1.992782473564148	419.2329406738281	0.39050257205963135	0.8467787504196167	0.5279117226600647	49.95158767700195	16.406505584716797
2005-04-10	0.1070850000000001	4.114791666666666	0.0499999999999999	683.4	70.08333333333333	0.4000000000000001	2.459	-2.153	74.0	-1.0	-20.75	-21.0	0.0088365441668328	3.3312500000000003	3.234602451324463	421.7752990722656	0.30526939034461975	0.8731959462165833	0.5051073431968689	48.38107681274414	17.164600372314453
2005-04-11	-0.0046249999999998	6.836416666666668	0.5041666666666667	581.2	66.54166666666667	0.0	2.297	-2.188	74.0	0.0	-20.75	-21.0	0.0058569073054917	6.652083333333334	2.797762632369995	438.9424133300781	0.19085553288459778	0.8998153209686279	0.5069698691368103	46.193504333496094	19.301870346069336
2005-04-12	-0.0575049999999999	6.9980416666666665	0.5458333333333334	594.1	74.16666666666667	0.0	2.14	-2.207	74.0	1.0	-20.75	-21.0	0.0012297911396231	7.525833333333334	1.3490785360336304	442.2196960449219	0.13899585604667664	0.9027413725852966	0.47418496012687683	46.2404899597168	17.063251495361328
2005-04-13	0.06481	5.0785	0.65	590.8	68.79166666666667	0.0	1.986	-2.207	74.0	2.0	-20.75	-21.0	0.0005307571316909	6.852916666666666	1.5119496583938599	461.7451171875	0.09651634097099304	0.9383153319358826	0.4309771656990051	46.10169219970703	13.242486000061035
2005-04-14	0.0520049999999998	1.639125	0.6791666666666667	555.4	82.04166666666667	1.9	1.836	-2.189	74.0	3.0	-20.75	-21.0	0.0023339752432008	5.0275	1.037589430809021	467.669677734375	0.08623437583446503	0.9266052842140198	0.3780621290206909	51.603302001953125	9.62861156463623
2005-04-15	0.0434599999999996	1.6760833333333334	1.0	436.5	87.83333333333333	0.0	1.696	-2.157	74.0	4.0	-20.75	-21.0	0.0924566163827148	5.499583333333334	0.7058613896369934	490.960205078125	0.09300549328327179	0.899163544178009	0.3860948085784912	46.166072845458984	11.089845657348633
2005-04-16	0.0669150000000002	3.756458333333333	0.7374999999999999	717.0	78.625	0.0	1.568	-2.12	74.0	5.0	-0.5	-21.0	0.2509634292473196	4.587083333333333	0.3706686496734619	493.4552001953125	0.09073862433433533	0.8687636852264404	0.4374186396598816	48.05278396606445	12.072811126708984
2005-04-17	0.1821236610412597	5.415500000000001	0.1541666666666666	720.0	65.25	0.0	1.446	-2.076	74.0	6.0	-20.75	-21.0	0.0420781972731148	5.18625	0.3369971811771393	486.4683837890625	0.08582890778779984	0.8841413855552673	0.3935786485671997	46.93268966674805	16.03407859802246
2005-04-18	-0.0146399999999995	5.9070833333333335	0.1791666666666666	726.0	67.75	0.0	1.334	-2.026	74.0	7.0	-20.75	-21.0	0.0	2.81125	0.2273693084716797	469.0014953613281	0.08349155634641647	0.8031343221664429	0.23220498859882355	55.37452697753906	14.425796508789062
2005-04-19	0.0083600000000001	5.044333333333333	0.025	738.0	66.625	0.0	1.23	-1.972	74.0	8.0	-20.75	-21.0	0.00157902716522	0.9379166666666666	0.2152273952960968	460.4418029785156	0.08609598129987717	0.7684031128883362	0.09455948323011398	59.624267578125	12.084025382995605
2005-04-20	-0.0283549999999994	5.402583333333333	0.2749999999999999	749.0	58.37916666666666	0.0	1.136	-1.917	74.0	9.0	-20.75	-21.0	0.0031676349144365	0.4920833333333334	0.2255515605211258	458.22589111328125	0.08436916023492813	0.7878847122192383	0.03768226131796837	61.786033630371094	10.889479637145996
2005-04-21	-0.0137749999999998	5.621458333333333	0.9208333333333334	437.7	64.625	0.0	1.0510000000000002	-1.865	74.0	10.0	-20.75	-21.0	0.0008899405650956	2.51625	0.2449936717748642	469.619873046875	0.08562634140253067	0.8172241449356079	0.05081767216324806	57.04492950439453	9.7426118850708
2005-04-22	0.0190800000000002	3.657333333333333	0.4875	681.5	66.58333333333333	0.0	0.976	-1.815	74.0	11.0	-20.75	-21.0	0.0017097218133411	2.28375	0.26309728622436523	473.89752197265625	0.08262626826763153	0.7647833228111267	0.1426793336868286	51.306739807128906	9.994013786315918
2005-04-23	0.1203400000000005	1.9383333333333328	0.0499999999999999	742.0	67.41666666666667	0.0	0.907	-1.767	74.0	12.0	-20.75	-21.0	0.0	2.2079166666666667	0.2931589186191559	475.5567321777344	0.08242694288492203	0.7249627113342285	0.2534357011318207	42.85335159301758	12.700356483459473
2005-04-24	0.0569399999999991	1.69925	0.05	727.0	64.375	0.0	0.844	-1.722	74.0	13.0	-20.75	-21.0	0.221053515073838	3.865	0.5763619542121887	483.1352844238281	0.08460342139005661	0.7208255529403687	0.2560398280620575	31.129711151123047	17.35483741760254
2005-04-25	0.4843287467956543	2.1682083333333333	0.0625	747.0	63.25	0.0	0.785	-1.679	74.0	14.0	-1.2351	-21.0	0.6801529010768725	4.579166666666667	0.562366247177124	486.99530029296875	0.07824647426605225	0.6904526948928833	0.3310587406158447	35.06745910644531	17.395709991455078
2005-04-26	0.72198486328125	1.9297916666666663	0.4875	775.0	66.125	0.0	0.732	-1.637	74.0	15.0	-4.638	-21.0	0.6891518411061481	4.5675	0.5162059664726257	497.68548583984375	0.06882715970277786	0.725067138671875	0.3539557456970215	39.8178596496582	17.607210159301758
2005-04-27	0.0962949999999995	1.7050416666666666	0.3791666666666666	738.0	60.25	0.0	0.6799999999999999	-1.596	74.0	16.0	-1.6163	-6.800301326597976	0.4129269427939857	5.15	0.3477894067764282	493.9096374511719	0.05849601700901985	0.7163904309272766	0.2965161204338074	43.085609436035156	17.934011459350586
2005-04-28	0.407375	1.668375	0.6583333333333333	713.0	59.0	0.0	0.631	-1.557	74.0	17.0	-1.3904	-5.543969953467809	0.5772597794422584	6.547916666666667	0.30334097146987915	489.3567810058594	0.05575314909219742	0.7440725564956665	0.19567622244358063	43.12740707397461	17.6746883392334
2005-04-29	1.8369646072387693	1.4334583333333333	0.2583333333333333	712.0	56.375	0.0	0.583	-1.52	74.0	18.0	-1.0865	-4.69521453040816	0.6573643485142499	7.925416666666667	0.3289295434951782	475.2796936035156	0.06143401563167572	0.7694942951202393	0.12430798262357712	39.1764030456543	18.442415237426758
2005-04-30	0.9679999999999992	2.413	0.7875	447.6	69.04166666666667	0.0	0.54	-1.483	74.0	19.0	-1.0826	-3.027686113824814	0.6635335669744461	6.27375	0.22971543669700623	464.6265563964844	0.06273563951253891	0.7624689340591431	0.1006891280412674	37.82734298706055	18.535993576049805
2005-05-01	1.298333333333333	1.6812083333333332	0.7125	576.4	77.625	1.0	0.515	-1.448	74.0	20.0	-4.6673	-4.205163986178065	0.4465011138774238	7.327500000000001	0.11155837029218674	453.40179443359375	0.06344487518072128	0.6973115801811218	0.12218090146780014	38.052520751953125	17.828662872314453
2005-05-02	1.2341666666666669	3.113583333333333	0.6875	402.6	73.66666666666667	15.699999999999998	0.489	-1.414	74.0	21.0	-5.0343	-4.203388330083993	1.0019659235187768	6.371666666666666	0.17267899215221405	441.19195556640625	0.06682892888784409	0.6229077577590942	0.19493478536605835	35.25740432739258	17.525659561157227
2005-05-03	1.1108333333333338	2.400208333333333	0.9875	113.8	92.375	3.5	0.499	-1.386	74.0	22.0	-5.4429	-5.715430566597827	0.4776335051583342	6.012083333333333	0.26465538144111633	437.0140686035156	0.07163452357053757	0.5767664313316345	0.3012779951095581	34.24209976196289	15.430357933044434
2005-05-04	1.3455000000000004	3.027875	1.0	284.0	89.5	0.1	0.527	-1.359	74.0	23.0	-6.7262	-6.410060178001067	1.1256076569154994	6.9725	0.3080115020275116	431.4423522949219	0.07491650432348251	0.5633364915847778	0.4137921631336212	36.428863525390625	14.176201820373535
2005-05-05	1.8215000000000003	3.206875	0.5958333333333333	793.0	74.5	0.3	0.5609999999999999	-1.334	74.0	24.0	-7.0574	-7.349088202856398	0.6938559323114127	7.445	0.30807963013648987	413.4303894042969	0.07633725553750992	0.5538647174835205	0.4693833291530609	39.23725891113281	14.21107006072998
2005-05-06	2.1533333333333333	2.1945416666666664	0.8666666666666667	572.1	75.625	3.7000000000000006	0.582	-1.309	74.0	25.0	-8.4933	-7.70777677738665	0.8580866806000361	9.375833333333334	0.29477956891059875	399.0111083984375	0.07483350485563278	0.5590250492095947	0.4263869822025299	39.850830078125	13.240931510925293
2005-05-07	2.8354597091674805	3.120375	0.5499999999999999	544.6	80.5	1.8	0.585	-1.285	74.0	26.0	-8.4385	-3.688386595099985	0.5247613657275578	8.090416666666666	0.3016664385795593	394.25006103515625	0.06949184834957123	0.5368225574493408	0.321662962436676	35.41305160522461	10.797210693359375
2005-05-08	3.07432508468628	2.062375	0.525	670.0	84.45833333333333	3.7000000000000006	0.592	-1.263	74.0	27.0	-5.6378	-5.48926610711167	0.6921238482155109	6.90125	0.2957252562046051	385.4244384765625	0.06838352233171463	0.5282917618751526	0.2656462788581848	32.253684997558594	8.05282211303711
2005-05-09	3.166106700897217	2.199958333333333	1.0	747.0	88.70833333333333	0.0	0.606	-1.242	74.0	28.0	-6.8407	-5.372504459237541	1.593335493375469	4.5125	0.2838503122329712	389.7132263183594	0.0641673356294632	0.5320131182670593	0.21856053173542023	33.22613525390625	6.605221271514893
2005-05-10	2.8070000000000004	4.537375	0.9666666666666668	772.0	73.625	0.0	0.63	-1.221	74.0	29.0	-6.1408	-5.622510700146944	1.6224225656796245	6.0225	0.2329028993844986	391.65625	0.06319493055343628	0.5155075788497925	0.25257158279418945	9.650169372558594	4.488738536834717
2005-05-11	3.208071231842041	4.28875	0.7666666666666666	736.0	62.083333333333336	0.0	0.643	-1.201	74.0	30.0	-6.6184	-9.139182384097602	0.5727909786685521	8.665416666666667	0.2272759974002838	389.2987365722656	0.06850840896368027	0.5026611089706421	0.3048833906650543	8.564154624938965	3.4377222061157227
2005-05-12	2.564	1.762875	0.4166666666666667	595.6	66.70833333333333	0.1	0.641	-1.181	74.0	31.0	-10.9499	-10.70162521556148	0.9203156408561752	10.490833333333333	0.2188459038734436	384.3559875488281	0.07100805640220642	0.49175477027893066	0.3183254301548004	10.615962982177734	3.0195329189300537
2005-05-13	2.311333333333333	5.060333333333333	0.075	815.0	60.333333333333336	0.0	0.627	-1.161	74.0	32.0	-11.4439	-6.025421215432906	3.057751289629586	8.45875	0.21150577068328857	374.15911865234375	0.06809742003679276	0.4848478138446808	0.2761766016483307	11.467564582824707	2.689236640930176
2005-05-14	2.6166666666666663	3.973708333333333	0.1666666666666666	845.0	48.75	0.0	0.6	-1.142	74.0	33.0	-11.4116	-10.73461728462947	0.7135570346216229	10.286666666666669	0.19729550182819366	373.7142639160156	0.06526467204093933	0.47643929719924927	0.26237761974334717	8.332954406738281	2.4815495014190674
2005-05-15	1.4396666666666658	6.151916666666668	0.3166666666666666	807.0	46.375	0.0	0.5700000000000001	-1.122	74.0	34.0	-11.5881	-10.62377922822494	1.2403779640309425	12.805833333333334	0.19920478761196136	384.02349853515625	0.060707103461027145	0.46715426445007324	0.2783885896205902	8.091999053955078	2.511664867401123
2005-05-16	1.3571666666666662	2.509208333333333	0.8791666666666668	196.6	72.95833333333333	0.5	0.537	-1.103	74.0	35.0	-12.8377	-12.4338916843876	0.8100512968918451	9.090833333333334	0.22306741774082184	396.0166320800781	0.05638190358877182	0.45354926586151123	0.3287642002105713	9.078206062316895	2.63277268409729
2005-05-17	1.3033333333333328	5.464833333333334	0.8125	703.0	65.0	0.0	0.505	-1.083	74.0	36.0	-13.0639	-11.29736322881948	5.992028739355564	8.52125	0.23112252354621887	392.4054870605469	0.05664241313934326	0.46166470646858215	0.3762137293815613	15.00544261932373	2.6173970699310303
2005-05-18	1.0511666666666653	2.4600416666666667	0.4666666666666666	625.3	80.08333333333333	4.4	0.476	-1.064	74.0	37.0	-14.441	-14.20579451907711	1.333817640319871	7.325416666666666	0.23658208549022675	371.2644958496094	0.05896766483783722	0.4859459400177002	0.4045712649822235	22.29274559020996	2.631784677505493
2005-05-19	0.7281666666666666	4.699833333333333	0.3791666666666666	816.0	72.29166666666667	0.2	0.45	-1.046	74.0	38.0	-14.8182	-10.95421974304117	6.165607178731052	7.72625	0.23560281097888947	355.2948303222656	0.060912951827049255	0.5075567364692688	0.39107272028923035	26.157304763793945	2.5853703022003174
2005-05-20	0.9741666666666652	3.557583333333333	0.7458333333333332	817.0	57.083333333333336	0.0	0.428	-1.029	74.0	39.0	-15.433	-15.21342300602807	2.083777812055831	10.534583333333334	0.23088525235652924	355.80755615234375	0.05941617861390114	0.5105484127998352	0.37664929032325745	25.87177276611328	2.6740005016326904
2005-05-21	0.8625000000000007	4.435625	0.7125	649.3	53.708333333333336	0.1	0.406	-1.011	74.0	40.0	-15.8305	-15.06740991209699	5.453480735682055	11.690833333333332	0.22138981521129608	351.1351013183594	0.05742015689611435	0.503952145576477	0.3484650254249573	34.18404769897461	2.7904715538024902
2005-05-22	2.4741225242614746	2.529625	0.8833333333333333	662.2	76.16666666666667	0.0	0.387	-0.994	74.0	41.0	-15.8165	-11.5364094311323	1.6154100586445872	12.429583333333332	0.21722836792469025	349.8941955566406	0.05505439266562462	0.49061158299446106	0.31318727135658264	33.434478759765625	2.730766773223877
2005-05-23	2.0595000000000017	2.327	1.0	692.5	85.91666666666667	0.1	0.369	-0.976	74.0	42.0	-15.8017	-9.69712075090778	5.649313242241328	12.9925	0.20519444346427917	347.06219482421875	0.05579916387796402	0.4795112907886505	0.26682090759277344	27.37845802307129	2.619574546813965
2005-05-24	2.5711666666666666	3.938958333333333	0.8541666666666666	609.0	75.08333333333333	2.3	0.353	-0.959	74.0	43.0	-15.7262	-3.188465266235537	1.074770146942347	13.18625	0.20618091523647308	344.1882629394531	0.06513626873493195	0.45199501514434814	0.28404369950294495	20.74286651611328	2.4949984550476074
2005-05-25	2.0221666666666653	5.377791666666667	0.5375	627.6	66.45833333333333	0.0	0.3389999999999999	-0.942	74.0	44.0	-2.2304	-5.932344729654347	0.7153021480957639	13.157916666666669	0.20196038484573364	337.37799072265625	0.06939230114221573	0.4653553366661072	0.4077630937099457	22.452363967895508	2.3141088485717773
2005-05-26	1.7206666666666663	4.78925	0.7708333333333334	412.9	80.04166666666667	1.0	0.325	-0.925	74.0	45.0	-15.4962	-9.079384489153467	0.9660968355891352	14.531666666666666	0.2272336483001709	329.9642639160156	0.06926374137401581	0.4654400646686554	0.4828978180885315	26.222492218017578	2.3980445861816406
2005-05-27	1.6560000000000006	7.715916666666666	0.85	762.0	60.16666666666666	0.0	0.313	-0.909	74.0	46.0	-9.9853	-9.164490386723918	1.1505706856302806	16.094166666666666	0.23799549043178558	326.6058349609375	0.06954120099544525	0.4814009964466095	0.5386049747467041	33.87983322143555	2.427795886993408
2005-05-28	3.2953920364379883	3.207708333333333	0.5	837.0	65.5	9.4	0.3	-0.895	74.0	47.0	-13.3593	-13.0590426027533	1.0654722790078557	10.1825	0.25276312232017517	321.3203430175781	0.06872787326574326	0.5078094005584717	0.5737510919570923	33.791507720947266	2.389812469482422
2005-05-29	1.4533333333333331	5.722583333333333	0.7833333333333333	625.8	77.5	0.0	0.294	-0.886	74.0	48.0	-13.5599	-13.19242902299716	9.168316558855532	11.38375	0.25851836800575256	320.5121154785156	0.06782650947570801	0.5242275595664978	0.5484557747840881	27.77616310119629	2.433037281036377
2005-05-30	1.1896666666666675	4.827375	0.6875	350.4	82.0	0.3	0.286	-0.882	74.0	49.0	-13.881	-13.93043593774004	2.1127426268725973	10.299166666666666	0.27475693821907043	321.9871520996094	0.06496528536081314	0.5176737308502197	0.4946598410606384	32.19633483886719	2.4316625595092773
2005-05-31	0.5223333333333322	5.723624999999999	0.8375	623.3	75.375	1.3999999999999997	0.278	-0.869	74.0	50.0	-14.5369	-14.61272697641271	3.164705870848115	8.013333333333334	0.2890888452529907	326.3321533203125	0.06275058537721634	0.5188644528388977	0.45946967601776123	40.882198333740234	2.3735849857330322
2005-06-01	0.6468333333333334	5.437125000000001	0.8624999999999999	808.0	59.958333333333336	0.0	0.272	-0.856	74.0	51.0	-15.0938	-15.72302994408797	2.3530902098423243	9.7825	0.2665101885795593	333.4382629394531	0.060459621250629425	0.5210719108581543	0.4455697238445282	45.584327697753906	2.382091999053955
2005-06-02	0.7185000000000024	1.932875	0.5875	615.5	67.95833333333333	5.8	0.264	-0.843	74.0	52.0	-16.7592	-16.95628222822033	3.071118745869846	10.649166666666668	0.25068938732147217	330.8482360839844	0.057919953018426895	0.5306174159049988	0.39260411262512207	44.03398132324219	2.448249578475952
2005-06-03	1.6895971298217771	2.157458333333333	1.0	243.3	91.54166666666669	0.3	0.257	-0.831	74.0	53.0	-17.3419	-16.74782829316513	32.10109618148242	9.97875	0.2537354528903961	333.08642578125	0.05932018160820007	0.5017098188400269	0.3695606291294098	43.53594207763672	2.5413010120391846
2005-06-04	0.8905000000000012	3.4745833333333334	0.8458333333333333	247.7	94.45833333333331	9.8	0.25	-0.822	74.0	54.0	-17.5901	-5.172934190685657	2.8315860306948832	11.164583333333333	0.29099705815315247	323.9917907714844	0.06963185966014862	0.46623942255973816	0.32386577129364014	40.0423469543457	2.3763062953948975
2005-06-05	1.046166666666668	4.3072083333333335	0.8833333333333333	379.5	88.66666666666667	2.6	0.25	-0.814	74.0	55.0	-17.8866	-9.049312997966831	2.8739801243193828	12.342083333333331	0.34625935554504395	316.4017028808594	0.07599543780088425	0.44734862446784973	0.36939704418182373	37.33560562133789	2.228976011276245
2005-06-06	1.0376666666666663	3.1484166666666664	0.925	583.7	84.54166666666667	0.4000000000000001	0.253	-0.803	74.0	56.0	-17.9767	-9.888194715604737	1.4977096176946365	9.32	0.35787153244018555	312.9289245605469	0.08478814363479614	0.4690558910369873	0.4539496600627899	35.39016342163086	2.264279365539551
2005-06-07	1.118833333333333	5.383916666666667	0.55	814.0	62.5	0.0	0.258	-0.792	74.0	57.0	-18.0292	-12.08272870961165	6.3798862055711965	10.376666666666669	0.328377366065979	313.6440734863281	0.0872085690498352	0.5126320719718933	0.5664598941802979	33.92048645019531	2.308342933654785
2005-06-08	1.1441059112548828	4.118291666666667	0.125	857.0	62.375	0.0	0.259	-0.78	74.0	58.0	-18.0683	-15.26149396410887	1.9247116068802328	11.179166666666667	0.3083552420139313	311.2691345214844	0.08560511469841003	0.5595935583114624	0.6705306768417358	33.55651092529297	2.291823387145996
2005-06-09	1.2714999999999996	2.276125	0.8416666666666667	792.0	67.38333333333334	0.0	0.254	-0.769	74.0	59.0	-17.9766	-16.67503257467078	4.069384778884161	13.939166666666669	0.28636106848716736	309.4182434082031	0.07930391281843185	0.5988352298736572	0.6118035912513733	28.15876579284668	2.265946388244629
2005-06-10	1.658333333333335	2.7925833333333334	1.0	387.6	86.33333333333333	21.2	0.247	-0.757	74.0	60.0	-17.9734	-6.244121159476506	3.0439877440127603	11.727083333333333	0.34728938341140747	305.7971496582031	0.07643283903598785	0.5849574208259583	0.4436599314212799	21.336458206176758	2.1120448112487793
2005-06-11	2.139449119567871	2.7885000000000004	0.95	681.1	85.77916666666665	15.699999999999998	0.317	-0.751	74.0	61.0	-18.0413	-3.721807637768361	1.064592575361755	11.450833333333334	0.3821166753768921	309.9537658691406	0.08153711259365082	0.5650486946105957	0.39778172969818115	23.01128387451172	2.0023083686828613
2005-06-12	1.514333333333333	4.075125	0.5499999999999999	825.0	85.70833333333333	0.0	0.4639999999999999	-0.75	74.0	62.0	-4.6814	-4.476660538770062	1.313843484719827	12.015	0.34895059466362	312.6036376953125	0.07700147479772568	0.5649619102478027	0.6767857670783997	24.894779205322266	1.901129126548767
2005-06-13	2.0055000000000014	2.983083333333333	0.2749999999999999	880.0	77.91666666666667	0.0	0.883	-0.755	74.0	63.0	-6.3442	-6.131534661199646	0.7890513148330714	12.098333333333334	0.3214370608329773	314.6570739746094	0.07129139453172684	0.5879230499267578	0.7987867593765259	32.686824798583984	1.8903080224990845
2005-06-14	2.635666666666668	3.143041666666667	0.3125	831.0	77.20833333333333	0.0	1.036	-0.757	74.0	64.0	-6.8092	-6.219064818699517	2.2781167321893374	13.700416666666667	0.3105638027191162	315.28741455078125	0.0650840699672699	0.604075014591217	0.7562143802642822	41.62843704223633	1.9500662088394165
2005-06-15	2.634221076965332	1.508875	0.3416666666666666	833.0	70.125	0.0	1.057	-0.756	74.0	65.0	-6.9402	-6.162017768351706	2.39991574104764	15.784999999999998	0.2989371418952942	318.32135009765625	0.06090106815099716	0.6074227690696716	0.6390881538391113	47.695167541503906	2.017836570739746
2005-06-16	3.4448633193969727	1.66275	0.1416666666666666	847.0	69.625	0.0	1.018	-0.754	74.0	66.0	-6.9927	-3.627206931576361	4.793791380446214	17.645833333333332	0.31337547302246094	322.6717224121094	0.0550294890999794	0.5999722480773926	0.48861387372016907	49.911048889160156	2.064028739929199
2005-06-17	4.618666666666668	2.0935	0.4916666666666667	773.0	74.58333333333333	0.2	0.958	-0.751	74.0	67.0	-1.9016	-1.595585576940661	1.083152405980622	17.463333333333335	0.31454843282699585	331.4490051269531	0.05225766822695732	0.5922642350196838	0.3563707768917084	44.45315933227539	2.0012972354888916
2005-06-18	4.593333333333334	5.007375000000001	0.3	756.0	74.16666666666667	0.0	0.891	-0.748	74.0	68.0	-2.133	-2.11058892653157	1.431966269879004	16.068749999999998	0.2656921148300171	341.00604248046875	0.05730096995830536	0.5662485361099243	0.42248693108558655	32.088417053222656	1.9504170417785645
2005-06-19	4.705833333333333	4.791041666666667	0.3916666666666666	772.0	74.04166666666667	0.0	0.819	-0.744	74.0	69.0	-5.2264	-4.93802954873819	0.6824659958405677	14.844166666666666	0.23718184232711792	341.7672424316406	0.06194879487156868	0.5378292798995972	0.4484209418296814	28.049102783203125	1.874685287475586
2005-06-20	5.606333333333334	2.185125	0.3166666666666666	788.0	67.08333333333333	0.0	0.745	-0.74	74.0	70.0	-6.5487	-6.212621667765862	1.1287315620149327	17.661666666666665	0.22128215432167053	335.8006286621094	0.06410416215658188	0.5525792241096497	0.4178621768951416	29.704254150390625	1.913474678993225
2005-06-21	4.847409248352051	2.951875	0.6125	808.0	77.28750000000001	26.399999999999995	0.681	-0.735	74.0	71.0	-6.9367	-6.153079488728328	8.90644591890226	19.23208333333333	0.2739543914794922	322.9196472167969	0.06662110984325409	0.5505396127700806	0.46618616580963135	31.91716957092285	2.0431017875671387
2005-06-22	6.295166666666665	2.300666666666667	0.9208333333333334	528.7	88.22916666666667	2.7999999999999994	0.69	-0.734	74.0	72.0	-6.9349	-2.44059228256763	0.9998410874916528	16.61375	0.3036039173603058	314.46160888671875	0.07074514776468277	0.5483864545822144	0.5685637593269348	34.3845100402832	2.1380538940429688
2005-06-23	6.66	2.728125	0.8416666666666667	684.4	79.41666666666667	0.0	0.706	-0.734	74.0	73.0	-6.9312	-3.363514425734961	3.4174193173017176	18.504583333333333	0.3083176910877228	310.05816650390625	0.07443272322416306	0.5454291701316833	0.648921549320221	33.132450103759766	2.129814624786377
2005-06-24	6.883333333333333	5.355375	0.3083333333333333	841.0	69.45833333333333	0.0	0.722	-0.733	74.0	74.0	-3.9292	-3.070729694616711	2.120343506109955	19.36125	0.30170097947120667	309.55621337890625	0.0768117681145668	0.5350586771965027	0.6564071774482727	32.21783447265625	2.0141313076019287
2005-06-25	6.7671666666666646	4.14425	0.6208333333333333	452.3	82.20833333333333	1.3	0.704	-0.731	74.0	75.0	-6.3228	-5.254816803517553	1.0602319557596231	13.564583333333331	0.295454740524292	307.85040283203125	0.07800035923719406	0.5412279963493347	0.6042141914367676	31.153095245361328	2.0146803855895996
2005-06-26	5.875572204589844	3.9799583333333337	0.2833333333333333	725.0	72.75	0.0	0.671	-0.728	74.0	76.0	-6.7369	-6.284259777426713	2.0971984504830816	13.810416666666669	0.28090810775756836	307.7633972167969	0.07850394397974014	0.5671103596687317	0.5293426513671875	35.037757873535156	2.0487818717956543
2005-06-27	5.666833333333333	4.38875	0.725	587.0	80.20833333333333	0.5	0.639	-0.725	74.0	77.0	-7.1196	-6.998186029887743	2.709225093098235	14.986666666666666	0.2825791537761688	306.4279479980469	0.0775327980518341	0.5923407673835754	0.49394768476486206	40.21982955932617	2.1986546516418457
2005-06-28	5.551	4.301041666666666	0.6208333333333333	520.1	74.0	6.3	0.611	-0.721	74.0	78.0	-7.5074	-7.51687720099817	2.271050026810345	12.937083333333334	0.3165440261363983	305.5158386230469	0.07647503167390823	0.5927777886390686	0.4961724877357483	40.72981643676758	2.2927145957946777
2005-06-29	4.529666666666667	7.440874999999999	0.8041666666666667	515.5	85.29166666666667	0.1	0.59	-0.718	74.0	79.0	-8.4521	-8.062306863881616	2.5470722210404544	11.482083333333334	0.29891932010650635	300.84124755859375	0.07755573093891144	0.6004135012626648	0.5953256487846375	28.98792266845703	2.1135947704315186
2005-06-30	4.105166666666667	6.013833333333333	0.7625000000000001	461.0	83.16666666666667	0.0	0.574	-0.714	74.0	80.0	-9.2094	-10.05511042124422	1.0150268126584616	13.044166666666667	0.3057781457901001	299.91485595703125	0.07951687276363373	0.5965353846549988	0.6400415897369385	32.94386672973633	2.117172956466675
2005-07-01	3.254901885986328	3.9952083333333337	0.3708333333333333	836.0	77.875	0.0	0.56	-0.709	74.0	81.0	-10.8624	-11.12774795285191	1.7026224992272967	15.260416666666666	0.30365002155303955	301.6874084472656	0.07946605980396271	0.6085303425788879	0.6597893238067627	39.51572799682617	2.1098806858062744
2005-07-02	3.3447513580322266	3.826708333333333	0.0375	800.0	70.875	0.0	0.546	-0.704	74.0	82.0	-11.4904	-11.11193813306315	3.871726789917077	15.993333333333332	0.30373650789260864	304.3849182128906	0.07661717385053635	0.6268048882484436	0.6183960437774658	47.060333251953125	2.203326940536499
2005-07-03	3.667291641235352	1.5880416666666666	0.075	791.0	67.66666666666667	0.0	0.535	-0.698	74.0	83.0	-11.496	-8.702556369928454	3.00211596140184	17.187916666666666	0.29680246114730835	309.9269104003906	0.07198614627122879	0.6426705718040466	0.5708063840866089	47.96379470825195	2.1832728385925293
2005-07-04	6.032666666666666	1.6625416666666668	0.075	799.0	67.16666666666667	0.0	0.525	-0.692	74.0	84.0	-11.4723	-6.128637562559713	14.136094639626595	17.799166666666668	0.3184312582015991	315.88250732421875	0.06551633775234222	0.6433506011962891	0.5014954209327698	46.90504455566406	2.2175662517547607
