Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-03-24	-0.0371311902999877	2.097458333333333	0.6041666666666666	421.1	87.20833333333333	4.2	2.726	-1.918	12.0	29.0	-20.75	-21.0	0.0067667663744213	-4.645833333333333	0.35516175627708435	429.5886535644531	0.1096544936299324	0.8231086730957031	0.2053786814212799	1.7409558296203613	3.6272807121276855
2008-03-25	-0.2661517262458801	3.204333333333333	0.6749999999999999	527.1	79.875	0.0	2.552	-1.929	12.0	30.0	-20.75	-21.0	0.3919825000896914	-1.117916666666667	0.3505690097808838	428.59600830078125	0.10778359323740005	0.7296572327613831	0.2454446405172348	0.856369137763977	4.034275531768799
2008-03-26	-0.0723928809165954	7.928	0.7666666666666666	334.2	65.625	0.0	2.382	-1.938	12.0	31.0	-20.75	-21.0	0.0962315948282359	-0.7775	0.5042447447776794	434.213623046875	0.10557644814252853	0.7007769346237183	0.22852793335914612	1.025344729423523	5.1583051681518555
2008-03-27	-0.0462086200714111	5.928708333333333	0.2958333333333333	616.7	58.54166666666666	0.0	2.223	-1.945	12.0	32.0	-20.75	-21.0	0.0066448783923148	-0.5770833333333333	0.5479051470756531	431.0155944824219	0.10449115186929703	0.6403899788856506	0.2914814352989197	1.71900475025177	5.609241962432861
2008-03-28	-0.0166581869125366	4.2255	0.3999999999999999	612.0	59.958333333333336	0.0	2.073	-1.95	12.0	33.0	-20.75	-21.0	0.0023447161104079	1.1558333333333333	0.6010763049125671	430.28662109375	0.10040920972824097	0.6308729648590088	0.2962207496166229	4.0710296630859375	5.807244777679443
2008-03-29	-0.0088802576065063	5.346791666666667	0.7125	486.0	79.375	0.6	1.933	-1.952	12.0	34.0	-20.75	-21.0	0.006193208768888	4.08125	0.5434755682945251	432.2096252441406	0.09697040915489197	0.653583824634552	0.2810400724411011	5.152336597442627	4.9441423416137695
2008-03-30	0.0021232366561889	4.733291666666667	0.4208333333333333	620.7	77.29166666666667	0.0	1.805	-1.953	12.0	35.0	-20.75	-21.0	0.0009471386425408	6.025416666666668	0.6502660512924194	431.6158447265625	0.09547275304794312	0.7138153910636902	0.27308139204978943	5.735115051269531	4.142602443695068
2008-03-31	0.0206743478775024	5.300375	0.5958333333333333	578.3	72.75	0.2	1.938	-1.958	12.0	36.0	-20.75	-21.0	0.0071527741234821	7.44125	0.5594596862792969	430.7538757324219	0.09442204236984253	0.7448585033416748	0.3000810444355011	9.397917747497559	4.861164093017578
2008-04-01	0.0785599999999999	2.065333333333333	0.5166666666666667	565.7	83.20833333333333	1.0	2.006	-1.96	12.0	37.0	-20.75	-21.0	0.0050395334440907	5.583749999999999	0.3760250508785248	429.2676696777344	0.09068675339221954	0.667130172252655	0.33865249156951904	11.571248054504395	6.369604110717773
2008-04-02	0.137045	2.184708333333333	0.2708333333333333	540.4	79.25	0.0	1.988	-1.96	12.0	38.0	-20.75	-21.0	0.0099635133197059	6.00875	0.3261914849281311	429.1900939941406	0.09089699387550354	0.6589882373809814	0.37842974066734314	11.193000793457031	7.8737945556640625
2008-04-03	0.06101	3.4716666666666662	0.875	638.1	89.02499999999999	0.0	1.945	-1.958	12.0	39.0	-20.75	-21.0	0.0263549576971921	2.405	0.2612892687320709	430.2088623046875	0.0962793156504631	0.7307648658752441	0.36621472239494324	8.753286361694336	5.949802875518799
2008-04-04	-0.0263359546661376	3.466958333333333	0.875	571.2	78.79166666666667	0.0	1.879	-1.955	12.0	40.0	-20.75	-21.0	0.0061820127977796	5.047083333333333	0.20715487003326416	420.9982604980469	0.09838011860847473	0.783744215965271	0.25727635622024536	7.28963565826416	5.256833076477051
2008-04-05	0.0219621658325195	4.714125	0.5875	649.5	67.08333333333333	0.0	1.802	-1.95	12.0	41.0	-20.75	-21.0	0.0067796190130291	7.173333333333333	0.17464104294776917	412.7397766113281	0.10009895265102386	0.7624963521957397	0.21006768941879272	3.0103962421417236	5.0047760009765625
2008-04-06	0.0146362781524658	3.359125	1.0	271.8	89.95833333333333	4.0	1.718	-1.943	12.0	42.0	-20.75	-21.0	0.0012931694730729	4.6975	0.1758117824792862	410.15106201171875	0.10360132902860641	0.7500892281532288	0.20686590671539307	1.057852029800415	4.354034423828125
2008-04-07	0.0141801834106445	2.573375	1.0	278.6	94.33333333333331	1.6000000000000003	1.631	-1.938	12.0	43.0	-20.75	-21.0	0.0034565124309625	5.093333333333333	0.17199088633060455	404.1363220214844	0.10706301778554916	0.7237662672996521	0.1898157000541687	0.9644947648048401	3.664741277694702
2008-04-08	0.0206139087677001	6.504666666666666	1.0	112.0	96.33333333333331	8.0	1.612	-1.932	12.0	44.0	-20.75	-21.0	0.006988945696109	2.5083333333333333	0.18636970221996307	398.7802734375	0.1145944893360138	0.6971613168716431	0.2017270177602768	0.36553147435188293	3.256277084350586
2008-04-09	-0.0103354454040527	4.57475	0.975	396.4	96.29166666666669	3.5	1.62	-1.93	12.0	45.0	-20.75	-21.0	0.0005930786318922	0.5395833333333333	0.1639309525489807	405.6206970214844	0.11945078521966934	0.6103449463844299	0.28392353653907776	1.3653618097305298	3.4439854621887207
2008-04-10	-0.0014734268188476	2.9345416666666666	0.6041666666666666	439.0	89.70833333333333	0.3	1.763	-1.934	12.0	46.0	-20.75	-21.0	0.001430326662285	2.36	0.12838172912597656	407.16912841796875	0.12265053391456604	0.5148487091064453	0.4491535723209381	3.0710015296936035	3.3218212127685547
2008-04-11	-0.0059211254119873	2.827208333333333	0.3625	694.3	82.83333333333333	0.0	1.937	-1.937	12.0	47.0	-20.75	-21.0	0.0094243336773494	2.1441666666666666	0.123367540538311	401.1083068847656	0.12483870983123779	0.5399361848831177	0.5930750966072083	5.207633972167969	3.0407626628875732
2008-04-12	0.010986328125	3.717583333333333	0.8041666666666667	510.1	83.58333333333333	6.7	2.12	-1.94	12.0	48.0	-20.75	-21.0	0.0	3.3783333333333334	0.1565416157245636	398.99591064453125	0.12316962331533432	0.612343966960907	0.5470189452171326	5.106354236602783	2.4902849197387695
2008-04-13	-0.013660192489624	5.190291666666667	0.9583333333333334	161.0	95.16666666666669	3.7000000000000006	2.1950000000000003	-1.944	12.0	49.0	-20.75	-21.0	0.0018568288837458	2.1891666666666665	0.21366651356220245	396.822509765625	0.1215127632021904	0.7247098684310913	0.36216989159584045	5.744383335113525	1.9221982955932617
2008-04-14	-0.0042493343353271	2.419666666666666	0.2416666666666666	639.6	91.29166666666669	2.4	2.335	-1.953	12.0	50.0	-20.75	-21.0	0.0010016732220945	3.1079166666666667	0.22456544637680054	390.0882873535156	0.12322884052991867	0.667928159236908	0.3515675663948059	4.432948589324951	2.158404588699341
2008-04-15	-0.0109419822692871	1.738125	0.6749999999999999	573.9	87.29166666666667	0.0	2.526	-1.962	12.0	51.0	-20.75	-21.0	0.0079077392729747	3.50625	0.225922629237175	393.1975402832031	0.12191766500473022	0.6547598242759705	0.37456947565078735	2.105299234390259	2.6933841705322266
2008-04-16	-0.0142455101013183	3.751416666666667	1.0	327.5	90.79166666666669	0.0	2.7750000000000004	-1.973	12.0	52.0	-20.75	-21.0	0.0244628424126465	2.4925	0.18970511853694916	388.4235534667969	0.12252797931432724	0.679143488407135	0.37471693754196167	-0.15084297955036163	2.963432550430298
2008-04-17	-0.0021977424621582	5.822708333333334	0.6458333333333334	732.0	65.875	0.0	2.822	-1.981	12.0	53.0	-20.75	-21.0	0.0037961507766222	4.115	0.20020003616809845	388.8283996582031	0.12238120287656784	0.6806975603103638	0.3380278944969177	-1.278317928314209	3.31022572517395
2008-04-18	-0.0023128986358642	4.8183750000000005	0.8583333333333334	657.0	70.70833333333333	0.0	2.746	-1.987	12.0	54.0	-20.75	-21.0	0.0007878387057154	4.460416666666666	0.17830245196819305	398.9822082519531	0.11767300218343735	0.6344907283782959	0.31995755434036255	-2.1213536262512207	3.354678153991699
2008-04-19	0.0064034461975097	4.25025	0.1166666666666666	682.8	72.875	0.0	2.621	-1.992	12.0	55.0	-20.75	-21.0	0.0011990162818229	4.300833333333333	0.1759834885597229	392.18994140625	0.1135929748415947	0.5621806979179382	0.4016757309436798	-0.7785378694534302	2.4908180236816406
2008-04-20	-0.0016918182373046	2.226833333333333	0.075	719.0	67.79166666666667	0.0	2.471	-1.994	12.0	56.0	-20.75	-21.0	0.0	4.845	0.25093400478363037	379.64794921875	0.11127237230539322	0.5158602595329285	0.5114706158638	-1.6522860527038574	1.6705095767974854
2008-04-21	0.3415560722351074	2.2478333333333333	0.1125	669.9	71.25	0.0	2.316	-1.994	12.0	57.0	-0.87112	-21.0	0.1501959448412746	5.560416666666668	0.2679997682571411	374.9346618652344	0.10060446709394455	0.5609642267227173	0.6673178672790527	-0.4646722674369812	1.9619126319885254
2008-04-22	0.5459628105163574	2.8706666666666667	0.0	722.0	66.625	0.0	2.16	-1.997	12.0	58.0	-1.3924	-21.0	0.3047322919739354	4.6375	0.2524784505367279	383.3916320800781	0.0824151337146759	0.6144145727157593	0.5340933799743652	6.3548383712768555	3.0660316944122314
2008-04-23	0.1399288177490234	2.746458333333333	0.075	730.0	63.125	0.0	2.006	-2.03	12.0	59.0	-20.75	-21.0	0.1192939584662305	6.87	0.3217257559299469	396.7509460449219	0.07466664165258408	0.6152575612068176	0.10987710952758789	9.720743179321289	4.013484001159668
2008-04-24	1.5184999999999995	2.3012916666666667	0.1666666666666666	693.5	69.08333333333333	0.0	1.86	-2.049	12.0	60.0	-20.75	-21.0	0.1739829896037745	8.327916666666667	0.36329910159111023	404.4384765625	0.07622478902339935	0.5922859311103821	-0.15401947498321533	10.72922134399414	4.430350303649902
2008-04-25	0.5671210289001465	3.271333333333333	0.1374999999999999	683.4	55.66666666666666	0.0	1.72	-2.055	12.0	61.0	-0.84943	-21.0	0.5578889458491938	10.145416666666668	0.6003254652023315	397.85894775390625	0.07512548565864563	0.6558391451835632	-0.06299945712089539	12.164521217346191	3.8429815769195557
2008-04-26	1.1860000000000008	3.68725	0.2458333333333333	620.5	62.583333333333336	0.1	1.584	-2.059	12.0	62.0	-6.003	-6.105922777157898	0.1240649429355186	10.989166666666668	1.1559666395187378	392.2206115722656	0.07409289479255676	0.654656708240509	0.08257761597633362	10.669035911560059	2.9044482707977295
2008-04-27	0.6556666666666668	3.70225	0.7125	444.5	73.58333333333333	0.0	1.454	-2.048	12.0	63.0	-6.9449	-7.629759789125567	0.1527384488955487	11.61875	0.9503422379493713	378.3500061035156	0.07186362892389297	0.6046770215034485	0.1690765768289566	10.448647499084473	2.645023822784424
2008-04-28	1.4656143188476562	3.133625	0.8541666666666666	488.5	74.45833333333333	0.0	1.3290000000000002	-2.036	12.0	64.0	-7.8936	-7.510661349333326	0.1917558132942597	12.73375	0.5264238119125366	371.58526611328125	0.07116280496120453	0.5394740104675293	0.2673276960849762	6.0866827964782715	2.816096782684326
2008-04-29	1.681333333333333	3.436541666666667	0.1041666666666666	730.0	63.625	0.0	1.211	-2.016	12.0	65.0	-0.5	-3.43898301209939	0.1307510829618952	12.20875	0.24522647261619568	365.4059143066406	0.06946993619203568	0.4967230260372162	0.286469429731369	3.9560370445251465	2.899589776992798
2008-04-30	3.0136666666666665	3.2419999999999995	0.7125	733.0	66.625	0.2	1.0990000000000002	-1.995	12.0	66.0	-5.8631	-4.464154764438056	0.2434812792511924	12.375	0.20208744704723358	357.6960144042969	0.06563032418489456	0.48789235949516296	0.261791855096817	4.807568073272705	2.7210283279418945
2008-05-01	3.0149922370910645	3.476625	0.5750000000000001	746.0	82.95833333333333	0.0	0.994	-1.973	12.0	67.0	-1.0862	-4.375380323648435	0.3636539303095176	10.682083333333331	0.1876007616519928	350.4422912597656	0.06036943569779396	0.4572860300540924	0.3571789264678955	4.360967636108398	2.324753522872925
2008-05-02	1.935833333333334	2.144375	0.7791666666666667	458.1	89.75	0.3	0.897	-1.949	12.0	68.0	-4.1333	-3.701049158978546	0.3397828877828673	9.714166666666666	0.21186034381389618	357.3212585449219	0.0557771734893322	0.4319564402103424	0.47407078742980957	3.9945647716522217	2.2581253051757812
2008-05-03	2.424999999999999	1.163166666666667	0.1666666666666666	740.0	81.58333333333333	0.0	0.806	-1.925	12.0	69.0	-4.7916	-4.014359459325691	1.1167211208486676	10.721666666666666	0.25339794158935547	346.8548889160156	0.054021578282117844	0.43283048272132874	0.47295045852661133	3.8142993450164795	2.0708742141723633
2008-05-04	3.1356666666666664	1.2174166666666666	0.5583333333333333	607.6	78.70833333333333	0.2	0.728	-1.9	12.0	70.0	-4.7783	-3.674838992496761	3.426718047808935	12.142916666666666	0.2671739459037781	338.7707214355469	0.05405144765973091	0.4320981204509735	0.48108935356140137	3.27480411529541	2.1584489345550537
2008-05-05	3.680333333333333	3.256333333333333	0.4583333333333333	764.0	66.54166666666667	0.0	0.662	-1.874	12.0	71.0	-1.1507	-1.465747153892182	0.6866005415838163	10.917083333333332	0.24728402495384216	335.8589172363281	0.053182609379291534	0.4309641420841217	0.516191303730011	2.522653579711914	2.0513787269592285
2008-05-06	4.649166666666666	2.5314583333333336	0.5041666666666667	685.6	64.91666666666667	0.0	0.607	-1.847	12.0	72.0	-5.141	-4.538619264493521	0.7934453049185953	9.949583333333331	0.2201692759990692	338.16796875	0.052798155695199966	0.4303677976131439	0.5180089473724365	1.338043451309204	1.8862944841384888
2008-05-07	4.642937183380127	3.8980416666666655	0.85	577.2	67.29166666666667	0.0	0.594	-1.82	12.0	73.0	-5.5167	-4.591044073480254	1.303586669935112	11.220416666666669	0.2193700671195984	333.30792236328125	0.05124234780669212	0.439238041639328	0.4640541970729828	0.377641499042511	1.9003820419311523
2008-05-08	4.745333333333334	2.9597083333333334	0.6583333333333333	796.0	69.20833333333333	0.0	0.58	-1.792	12.0	74.0	-5.5457	-5.607988445458759	0.6131419910544276	12.404166666666669	0.18375904858112335	329.62384033203125	0.051314692944288254	0.4397156834602356	0.4555165767669678	-0.4607243239879608	1.728878378868103
2008-05-09	5.431166666666667	1.9179583333333328	0.5791666666666667	748.0	69.83333333333333	0.0	0.574	-1.763	12.0	75.0	-6.0982	-4.880068622486859	1.380734758318095	13.381666666666668	0.16637665033340454	323.6120300292969	0.05038631707429886	0.4464587867259979	0.45530059933662415	1.3840497732162476	1.6352784633636475
2008-05-10	6.148333333333335	2.1794166666666666	0.2749999999999999	739.0	60.5	0.0	0.5680000000000001	-1.734	12.0	76.0	-6.086	-2.66435798046751	1.313158272492131	16.67625	0.15218068659305573	319.6696472167969	0.050918255001306534	0.4397030472755432	0.4896695911884308	3.328402519226074	1.5631046295166016
2008-05-11	6.5055	4.174458333333333	0.425	790.0	52.958333333333336	0.1	0.562	-1.705	12.0	77.0	-0.5	-2.122082353779935	0.7199280308053827	16.94625	0.1628279834985733	319.0563659667969	0.04688674211502075	0.4402454197406769	0.536714494228363	4.1053056716918945	1.699092984199524
2008-05-12	3.5246666666666666	7.435916666666666	0.3	834.0	55.125	0.0	0.562	-1.675	12.0	78.0	-3.1379	-3.207271779082643	0.38125653610015	8.162916666666666	0.17017214000225067	322.31427001953125	0.04546723887324333	0.43613481521606445	0.5110529661178589	3.8786704540252686	1.8182487487792969
2008-05-13	5.458498477935791	3.69825	0.5958333333333333	762.0	64.04166666666667	0.0	0.5640000000000001	-1.644	12.0	79.0	-6.6073	-9.71358745052528	0.5432050872865408	6.435833333333334	0.17020352184772491	317.8448791503906	0.0448426827788353	0.45510587096214294	0.4127618372440338	4.898928642272949	1.911401629447937
2008-05-14	2.572333333333333	3.0118333333333336	0.65	406.7	80.33333333333333	1.0	0.574	-1.615	12.0	80.0	-10.5459	-9.91666144078709	2.003748429408926	5.869583333333334	0.188063383102417	317.4374084472656	0.045955561101436615	0.46301257610321045	0.36229225993156433	5.93258810043335	2.0974931716918945
2008-05-15	4.153982162475586	3.030583333333333	1.0	636.9	75.375	0.0	0.572	-1.586	12.0	81.0	-10.6552	-10.20795535852413	4.901804811882999	5.941666666666666	0.18064787983894348	319.2382507324219	0.04982105642557144	0.47706669569015503	0.38170936703681946	7.211791038513184	2.1074512004852295
2008-05-16	2.702166666666667	3.1209583333333337	0.7916666666666666	716.0	67.45833333333333	2.5	0.5660000000000001	-1.557	12.0	82.0	-10.9804	-10.5496529678895	4.711578245828386	6.83875	0.18314427137374878	319.8379821777344	0.05174075812101364	0.4871442914009094	0.44140785932540894	8.736030578613281	2.0869932174682617
2008-05-17	2.1823333333333323	3.0495416666666664	0.9625	76.4	94.91666666666669	1.9	0.5640000000000001	-1.529	12.0	83.0	-11.0231	-9.594954768140664	3.838634171628355	6.4054166666666665	0.20931899547576904	322.700927734375	0.05593669414520264	0.4680614173412323	0.5001851320266724	9.123178482055664	2.2061445713043213
2008-05-18	1.9920000000000009	5.191916666666667	0.9541666666666666	158.7	87.75	0.3	0.562	-1.502	12.0	84.0	-10.9369	-10.46798353512605	4.713056970010613	5.513333333333333	0.2351589947938919	328.43939208984375	0.06385466456413269	0.4367551803588867	0.533734142780304	8.042083740234375	2.268902063369751
2008-05-19	1.1943333333333328	2.6487916666666664	0.2708333333333333	741.0	75.875	0.9	0.5640000000000001	-1.476	12.0	85.0	-12.9921	-12.69819616574044	1.266230721983712	6.898333333333333	0.24692334234714508	322.947265625	0.0757819339632988	0.43567344546318054	0.6247848868370056	6.996986389160156	2.0042035579681396
2008-05-20	1.155333333333333	2.5165416666666665	0.3958333333333333	621.3	79.41666666666667	2.1	0.572	-1.45	12.0	86.0	-13.4662	-13.04885164971248	8.468453601051234	7.978750000000001	0.24646656215190887	307.4408874511719	0.0872594565153122	0.4770331084728241	0.7814522385597229	8.193750381469727	1.8381080627441406
2008-05-21	3.1953396797180176	1.90525	0.2791666666666667	583.2	80.75	0.6	0.576	-1.425	12.0	87.0	-13.4903	-7.40148342707066	2.654567915886228	8.561666666666666	0.3551408648490906	301.0428771972656	0.09492170065641403	0.5030672550201416	0.9016647934913635	9.43868350982666	1.6604931354522705
2008-05-22	2.269333333333334	2.19575	0.5458333333333333	812.0	67.08333333333333	0.0	0.574	-1.4	12.0	88.0	-13.521	-7.650947465831127	6.096207815995224	9.615833333333333	0.3945849537849426	301.7251892089844	0.09153085201978683	0.5360576510429382	0.8592202067375183	10.261079788208008	1.707933783531189
2008-05-23	1.7538333333333327	3.9926666666666666	0.4708333333333334	831.0	62.458333333333336	0.0	0.578	-1.375	12.0	89.0	-13.5783	-4.658464264293758	1.817532459903048	10.92625	0.4417027533054352	302.16986083984375	0.09122234582901001	0.5550574064254761	0.6633654236793518	10.56735610961914	1.6535115242004395
2008-05-24	1.932166666666668	3.2230416666666666	0.0875	835.0	60.958333333333336	0.0	0.586	-1.35	12.0	90.0	-13.6592	-6.470871970803757	0.7973276418288715	10.1675	0.4463915228843689	300.6459655761719	0.09349147230386734	0.5565077662467957	0.5452178716659546	8.612826347351074	1.4004026651382446
2008-05-25	1.9793333333333347	2.799125	0.0125	799.0	56.208333333333336	0.0	0.586	-1.326	12.0	91.0	-13.7573	-6.371525699022105	1.8745022963072664	11.58375	0.33953651785850525	302.0132751464844	0.08668321371078491	0.5342665910720825	0.5536367893218994	9.252570152282715	1.1730108261108398
2008-05-26	4.354228019714356	1.8717083333333333	0.45	741.0	63.458333333333336	0.0	0.589	-1.301	12.0	92.0	-7.8092	-6.194681198828262	2.79236320421941	11.955	0.24889002740383148	304.5887756347656	0.07809756696224213	0.5634341239929199	0.6459310054779053	10.80158805847168	1.0139058828353882
2008-05-27	4.808950424194336	3.12	0.0583333333333333	812.0	59.54166666666666	0.0	0.586	-1.276	12.0	93.0	-7.4292	-3.197786606598573	1.8736410987511185	11.015	0.25514376163482666	305.25555419921875	0.07147800177335739	0.5631835460662842	0.6835433840751648	12.260990142822266	0.9413326382637024
2008-05-28	3.512333333333334	2.006333333333333	0.325	825.0	56.91666666666666	0.0	0.58	-1.251	12.0	94.0	-4.4808	-4.721807095301843	1.678033083294394	13.493333333333332	0.24648812413215637	308.91064453125	0.06174588203430176	0.5723844170570374	0.672950804233551	12.443598747253418	1.1364778280258179
2008-05-29	4.619833333333332	3.4959583333333337	0.475	814.0	52.41666666666666	0.0	0.576	-1.227	12.0	95.0	-5.6003	-4.747289670160152	4.11586568226846	16.935	0.2349458932876587	315.05474853515625	0.05164382979273796	0.5623065829277039	0.6063951849937439	11.63000774383545	1.4074409008026123
2008-05-30	5.327500000000001	1.983375	0.3708333333333333	787.0	56.708333333333336	0.0	0.567	-1.202	12.0	96.0	-4.459	-3.390786949373774	0.95777432611234	16.442083333333333	0.22409969568252563	318.4780578613281	0.04597965255379677	0.5493385791778564	0.551839292049408	11.733510971069336	1.3308428525924683
2008-05-31	7.09325122833252	2.017333333333333	0.3458333333333334	839.0	53.208333333333336	0.0	0.555	-1.177	12.0	97.0	-1.4593	-2.422737224036676	1.96089297672722	16.002083333333335	0.19300860166549683	317.1248474121094	0.042144499719142914	0.5308325290679932	0.5051072239875793	13.673932075500488	1.1129475831985474
2008-06-01	6.059666666666667	3.721333333333333	0.0625	753.0	46.958333333333336	0.0	0.54	-1.153	12.0	98.0	-2.2948	-1.717472064136012	1.1337813924931242	18.93875	0.18633203208446503	313.0097351074219	0.04117465019226074	0.49619799852371216	0.43011152744293213	14.881270408630371	1.0665488243103027
2008-06-02	6.626	4.0808333333333335	0.1125	796.0	61.79166666666666	0.0	0.52	-1.128	12.0	99.0	-3.3618	-2.916384580931347	0.6115928592977088	15.985	0.18774254620075226	308.8824157714844	0.04257674887776375	0.4611426293849945	0.3518323302268982	15.378762245178223	1.1427793502807617
2008-06-03	5.249666666666666	5.2363333333333335	0.0	855.0	59.625	0.0	0.499	-1.103	12.0	100.0	-4.2091	-4.231352234377381	1.1123255573402442	14.645416666666668	0.19454146921634674	306.99725341796875	0.04540746286511421	0.4450734853744507	0.2715396285057068	14.96001148223877	1.137980580329895
2008-06-04	5.250000000000002	1.85825	0.1374999999999999	800.0	62.958333333333336	0.0	0.483	-1.079	12.0	101.0	-5.1618	-6.045655151224551	1.1447867555320363	15.499166666666667	0.20701387524604797	303.78057861328125	0.0467449426651001	0.44755566120147705	0.23954394459724426	16.79845428466797	1.3356314897537231
2008-06-05	7.459100723266602	2.291125	0.0875	801.0	55.75	0.0	0.4639999999999999	-1.055	12.0	102.0	-6.8069	-6.167634122476784	15.28605653971559	18.46291666666667	0.22441604733467102	300.77862548828125	0.04724135994911194	0.45960187911987305	0.2643720507621765	15.468780517578125	1.3575031757354736
2008-06-06	7.660666666666668	2.55875	0.025	794.0	51.375	0.0	0.438	-1.031	12.0	103.0	-6.7973	-2.205813432722338	1.531275212194259	21.294166666666666	0.2222612202167511	300.20526123046875	0.049022916704416275	0.4572058618068695	0.3217478394508362	15.586623191833496	1.2035856246948242
2008-06-07	7.667833333333332	3.197125	0.2458333333333333	804.0	60.41666666666666	0.0	0.415	-1.007	12.0	104.0	-6.7855	-2.038690271964236	1.263721471010058	17.93166666666667	0.2225719690322876	300.2319641113281	0.049443796277046204	0.45523083209991455	0.4191841185092926	13.55839729309082	1.1154786348342896
2008-06-08	7.415000000000001	6.159583333333334	0.5208333333333334	755.0	51.958333333333336	0.0	0.393	-0.984	12.0	105.0	-2.9265	-2.623627430447557	1.4779453571756689	20.35	0.21653024852275848	302.49981689453125	0.04836730286478996	0.4777311384677887	0.5662810802459717	12.252622604370117	0.9664710164070129
2008-06-09	7.732833333333335	6.632625	0.6541666666666667	738.0	48.1875	0.0	0.371	-0.96	12.0	106.0	-6.6145	-5.136658550081393	0.790880854853073	17.33375	0.19652175903320312	303.00628662109375	0.047751158475875854	0.500406801700592	0.6221974492073059	10.926258087158203	0.9103876948356628
2008-06-10	8.256898880004883	6.669791666666666	0.7541666666666668	640.4	67.79166666666667	1.3999999999999997	0.351	-0.941	12.0	107.0	-7.3779	-6.766886726271725	1.2442453135577116	16.622916666666665	0.18601617217063904	301.00189208984375	0.04887550324201584	0.5155575275421143	0.6467242240905762	11.68009090423584	0.9204189777374268
2008-06-11	5.985999999999999	4.336875	0.8166666666666668	441.2	81.875	1.7	0.335	-0.935	12.0	108.0	-7.5683	-9.153493151445849	1.7041891920239285	11.528333333333334	0.1822962760925293	293.70831298828125	0.05151829123497009	0.5373356938362122	0.6678205132484436	15.380712509155273	0.9572295546531677
2008-06-12	5.108000000000002	3.6069166666666654	0.6208333333333333	685.6	66.125	0.0	0.32	-0.929	12.0	109.0	-9.508	-9.113274878412552	3.745842078451031	11.160416666666668	0.18703655898571014	288.4979248046875	0.05350814014673233	0.5496250987052917	0.6937265396118164	15.363646507263184	1.117812991142273
2008-06-13	5.117333333333335	2.595333333333333	0.5541666666666667	400.0	87.125	18.4	0.306	-0.921	12.0	110.0	-9.6776	-9.228717824780077	7.945557792966063	11.899166666666666	0.24700476229190826	284.3814697265625	0.060087744146585464	0.5258908867835999	0.7684709429740906	18.111286163330078	1.443179965019226
2008-06-14	4.144833333333333	2.237416666666667	0.8541666666666666	394.2	92.58333333333331	1.3	0.296	-0.91	12.0	111.0	-9.822	-8.358582819941274	12.396165874312528	11.927083333333334	0.31008124351501465	278.42755126953125	0.06467282027006149	0.5283001065254211	0.8501150012016296	20.187021255493164	1.8209514617919922
2008-06-15	6.146050453186035	4.344333333333333	0.1583333333333333	763.0	70.375	0.0	0.286	-0.892	12.0	112.0	-9.8032	-8.727752802892587	16.80961172905885	14.465416666666668	0.4179511070251465	277.9703063964844	0.07022279500961304	0.5313023924827576	0.8994252681732178	22.347986221313477	2.0512301921844482
2008-06-16	4.448	3.373458333333333	0.7958333333333334	830.0	74.95833333333333	0.0	0.276	-0.872	12.0	113.0	-9.9326	-9.246516244732902	3.5974088457200395	13.683750000000002	0.47208914160728455	280.0845031738281	0.0725770965218544	0.5820569396018982	0.8223187923431396	24.408954620361328	2.171151638031006
2008-06-17	4.2571666666666665	1.919875	0.6375000000000001	868.0	79.45833333333333	1.5	0.264	-0.851	12.0	114.0	-10.0185	-8.368283772747061	7.230248342872196	13.513333333333334	0.4959908127784729	283.0376892089844	0.07254546135663986	0.6157984137535095	0.7169833183288574	25.83713150024414	2.5052928924560547
2008-06-18	2.7940000000000005	6.681375	0.5708333333333333	654.3	68.79166666666667	0.0	0.254	-0.832	12.0	115.0	-9.9819	-8.12671911463567	22.18107674816332	15.532083333333333	0.42613649368286133	284.1695251464844	0.07306332886219025	0.6361124515533447	0.6062365174293518	26.89740562438965	3.9353995323181152
2008-06-19	6.720929145812988	4.2352083333333335	0.9	774.0	62.54166666666666	0.5	0.244	-0.817	12.0	116.0	-10.327	-9.738713411349115	1.816149268669128	17.552083333333332	0.3129615783691406	286.32794189453125	0.06747153401374817	0.6440516710281372	0.531015932559967	26.32959747314453	4.741293907165527
2008-06-20	6.81184196472168	5.104666666666667	0.7666666666666666	681.3	65.79166666666667	0.0	0.2329999999999999	-0.806	12.0	117.0	-10.5188	-9.601851956492457	4.640584351262431	16.812916666666666	0.2528821527957916	285.2422790527344	0.06327582895755768	0.63477623462677	0.5054623484611511	24.22465705871582	5.871338844299316
2008-06-21	6.973231315612793	5.956125	0.4166666666666667	817.0	68.58333333333333	0.0	0.223	-0.805	12.0	118.0	-10.5082	-8.765730342200596	2.786284834968287	15.067083333333334	0.16726697981357574	285.4881591796875	0.06089652329683304	0.6196635961532593	0.6163971424102783	20.065635681152344	2.844865083694458
2008-06-22	4.074166666666665	4.65075	0.6375000000000001	764.0	60.91666666666666	9.4	0.213	-0.805	12.0	119.0	-10.6541	-10.57609911054079	2.813945842566372	16.283333333333335	0.1612817347049713	288.1491394042969	0.06106335669755936	0.6000640392303467	0.67146235704422	20.003150939941406	2.021714448928833
