Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-05-19	0.7281666666666666	4.699833333333333	0.3791666666666666	816.0	72.29166666666667	0.2	0.45	-1.046	74.0	38.0	-14.8182	-10.95421974304117	6.165607178731053	7.72625	0.07195471227169037	333.1600036621094	0.07849664986133575	0.5172268748283386	0.4900009036064148	27.80919647216797	2.3620235919952393
2005-05-20	0.9741666666666652	3.557583333333333	0.7458333333333332	817.0	57.08333333333334	0.0	0.428	-1.0290000000000001	74.0	39.0	-15.433	-15.213423006028071	2.083777812055831	10.534583333333334	0.07475676387548447	334.5300598144531	0.07644271105527878	0.5265756845474243	0.4824366271495819	26.068256378173828	2.4880452156066895
2005-05-21	0.8625000000000007	4.435625	0.7125	649.3	53.70833333333334	0.1	0.406	-1.011	74.0	40.0	-15.8305	-15.06740991209699	5.453480735682055	11.690833333333332	0.06488554924726486	331.9914855957031	0.07069642096757889	0.5318132638931274	0.4490014910697937	31.002582550048828	2.7281131744384766
2005-05-22	2.4741225242614746	2.529625	0.8833333333333333	662.2	76.16666666666667	0.0	0.387	-0.9940000000000001	74.0	41.0	-15.8165	-11.5364094311323	1.6154100586445872	12.429583333333332	0.06238041818141937	331.21759033203125	0.06555480509996414	0.5148711800575256	0.4097071886062622	32.295230865478516	2.7448790073394775
2005-05-23	2.0595000000000017	2.327	1.0	692.5	85.91666666666669	0.1	0.369	-0.976	74.0	42.0	-15.8017	-9.697120750907779	5.649313242241327	12.9925	0.05418982356786728	328.0242614746094	0.06738769263029099	0.48655644059181213	0.37933629751205444	32.57171630859375	2.590682029724121
2005-05-24	2.5711666666666666	3.9389583333333333	0.8541666666666666	609.0	75.08333333333333	2.3	0.353	-0.9590000000000001	74.0	43.0	-15.7262	-3.188465266235537	1.074770146942347	13.18625	0.06256214529275894	326.5655822753906	0.07904652506113052	0.4264459013938904	0.42671433091163635	27.0747013092041	2.482334613800049
2005-05-25	2.0221666666666653	5.377791666666668	0.5375	627.6	66.45833333333333	0.0	0.3389999999999999	-0.9420000000000001	74.0	44.0	-2.2304	-5.932344729654348	0.7153021480957639	13.157916666666667	0.05996781215071678	322.8935546875	0.08657728135585785	0.4295029640197754	0.5744327902793884	30.3490047454834	2.243814468383789
2005-05-26	1.7206666666666663	4.78925	0.7708333333333334	412.9	80.04166666666667	1.0	0.325	-0.925	74.0	45.0	-15.4962	-9.079384489153465	0.9660968355891352	14.531666666666665	0.072078175842762	318.38323974609375	0.08332830667495728	0.42089197039604187	0.6996278762817383	31.851318359375	2.332913875579834
2005-05-27	1.6560000000000006	7.715916666666666	0.85	762.0	60.16666666666666	0.0	0.313	-0.909	74.0	46.0	-9.9853	-9.164490386723918	1.1505706856302806	16.094166666666666	0.0793013647198677	316.8266296386719	0.07838872075080872	0.4393369257450104	0.7659168243408203	35.91033172607422	2.362377643585205
2005-05-28	3.2953920364379883	3.207708333333333	0.5	837.0	65.5	9.4	0.3	-0.895	74.0	47.0	-13.3593	-13.059042602753301	1.0654722790078557	10.1825	0.0912681296467781	312.53125	0.07744486629962921	0.45816197991371155	0.7826650142669678	37.2877311706543	2.276002883911133
2005-05-29	1.4533333333333331	5.722583333333333	0.7833333333333333	625.8	77.5	0.0	0.294	-0.8859999999999999	74.0	48.0	-13.5599	-13.19242902299716	9.168316558855533	11.38375	0.09458000957965851	309.9915771484375	0.0768321305513382	0.4713464081287384	0.7409980297088623	36.69175338745117	2.2223153114318848
2005-05-30	1.1896666666666675	4.827375	0.6875	350.4	82.0	0.3	0.28600000000000003	-0.882	74.0	49.0	-13.880999999999998	-13.93043593774004	2.1127426268725973	10.299166666666666	0.10813909024000168	310.1750183105469	0.0743606686592102	0.468503475189209	0.7027236223220825	38.0740966796875	2.1998612880706787
2005-05-31	0.5223333333333322	5.723624999999998	0.8375	623.3	75.375	1.3999999999999997	0.278	-0.8690000000000001	74.0	50.0	-14.5369	-14.612726976412711	3.164705870848115	8.013333333333334	0.12160977721214294	313.1772766113281	0.07325175404548645	0.4820176064968109	0.6617942452430725	40.32920837402344	2.178842782974243
2005-06-01	0.6468333333333334	5.437125000000001	0.8624999999999999	808.0	59.95833333333334	0.0	0.272	-0.856	74.0	51.0	-15.0938	-15.72302994408797	2.3530902098423243	9.7825	0.10892201960086823	317.7685241699219	0.07443308085203171	0.49867644906044006	0.6055840849876404	41.02521514892578	2.237861156463623
2005-06-02	0.7185000000000024	1.932875	0.5875	615.5	67.95833333333333	5.8	0.264	-0.843	74.0	52.0	-16.7592	-16.956282228220328	3.071118745869846	10.649166666666668	0.09811078011989594	316.5988464355469	0.07559136301279068	0.4981078505516052	0.5344310998916626	40.59080505371094	2.405285596847534
2005-06-03	1.6895971298217771	2.157458333333333	1.0	243.3	91.54166666666669	0.3	0.257	-0.831	74.0	53.0	-17.3419	-16.74782829316513	32.10109618148242	9.97875	0.09359503537416458	318.7922668457031	0.07519128173589706	0.46886226534843445	0.5151752829551697	39.25334548950195	2.5912845134735107
2005-06-04	0.8905000000000012	3.4745833333333334	0.8458333333333333	247.7	94.45833333333331	9.8	0.25	-0.8220000000000001	74.0	54.0	-17.5901	-5.172934190685657	2.8315860306948832	11.164583333333333	0.10461201518774033	313.3788146972656	0.09180575609207153	0.40345531702041626	0.4798164367675781	40.74116516113281	2.4472177028656006
2005-06-05	1.0461666666666678	4.3072083333333335	0.8833333333333333	379.5	88.66666666666669	2.6	0.25	-0.8140000000000001	74.0	55.0	-17.8866	-9.049312997966831	2.8739801243193828	12.342083333333333	0.13205112516880035	307.752685546875	0.10345285385847092	0.3676997423171997	0.5568544268608093	40.67068099975586	2.2729508876800537
2005-06-06	1.0376666666666663	3.1484166666666664	0.925	583.7	84.54166666666667	0.4000000000000001	0.253	-0.8029999999999999	74.0	56.0	-17.9767	-9.888194715604737	1.4977096176946365	9.32	0.1351422816514969	305.5149230957031	0.11416212469339371	0.3971060812473297	0.6599226593971252	40.655006408691406	2.200918197631836
2005-06-07	1.118833333333333	5.383916666666668	0.55	814.0	62.5	0.0	0.258	-0.792	74.0	57.0	-18.0292	-12.082728709611649	6.3798862055711965	10.376666666666667	0.11406736820936203	307.5216979980469	0.11100862175226212	0.44514980912208557	0.7882238626480103	38.1898078918457	2.268624782562256
2005-06-08	1.1441059112548828	4.118291666666667	0.125	857.0	62.375	0.0	0.259	-0.78	74.0	58.0	-18.0683	-15.26149396410887	1.9247116068802328	11.179166666666667	0.09711646288633347	306.57525634765625	0.11231384426355362	0.5041641592979431	0.8949799537658691	38.81100082397461	2.1966171264648438
2005-06-09	1.2714999999999996	2.276125	0.8416666666666667	792.0	67.38333333333334	0.0	0.254	-0.769	74.0	59.0	-17.9766	-16.67503257467078	4.069384778884161	13.939166666666667	0.08450966328382492	303.2388916015625	0.11401274055242538	0.5753209590911865	0.8363752961158752	38.5196647644043	2.0673093795776367
2005-06-10	1.658333333333335	2.7925833333333334	1.0	387.6	86.33333333333331	21.2	0.247	-0.757	74.0	60.0	-17.9734	-6.244121159476506	3.0439877440127603	11.727083333333333	0.12407255917787552	301.7284240722656	0.1086181029677391	0.5372017621994019	0.6975213289260864	36.08292007446289	2.043703317642212
2005-06-11	2.1394491195678706	2.7885000000000004	0.95	681.1	85.77916666666665	15.699999999999998	0.317	-0.7509999999999999	74.0	61.0	-18.0413	-3.7218076377683618	1.0645925753617551	11.450833333333335	0.14105471968650818	304.2572326660156	0.100393146276474	0.47451457381248474	0.5981998443603516	33.52455139160156	2.1202149391174316
2005-06-12	1.514333333333333	4.075125	0.5499999999999999	825.0	85.70833333333333	0.0	0.4639999999999999	-0.75	74.0	62.0	-4.6814	-4.476660538770061	1.3138434847198273	12.015	0.11114270985126495	309.4833679199219	0.08871272206306458	0.46504080295562744	0.7950306534767151	34.0501594543457	2.122786045074463
2005-06-13	2.0055000000000014	2.983083333333333	0.2749999999999999	880.0	77.91666666666667	0.0	0.883	-0.755	74.0	63.0	-6.3442	-6.131534661199646	0.7890513148330714	12.098333333333334	0.08871437609195709	312.347900390625	0.08181750774383545	0.4884125292301178	0.9321465492248535	37.89108657836914	2.114842176437378
2005-06-14	2.635666666666668	3.143041666666667	0.3125	831.0	77.20833333333333	0.0	1.036	-0.757	74.0	64.0	-6.8092	-6.219064818699517	2.2781167321893374	13.700416666666667	0.08795715123414993	311.43255615234375	0.07672832161188126	0.5019928812980652	0.9184390902519226	42.56391143798828	2.1381494998931885
2005-06-15	2.634221076965332	1.508875	0.3416666666666666	833.0	70.125	0.0	1.057	-0.7559999999999999	74.0	65.0	-6.9402	-6.162017768351706	2.39991574104764	15.784999999999998	0.08653795719146729	310.7167663574219	0.07548296451568604	0.5088798403739929	0.8008811473846436	46.39158630371094	2.124997615814209
2005-06-16	3.4448633193969727	1.66275	0.1416666666666666	847.0	69.625	0.0	1.018	-0.754	74.0	66.0	-6.9927	-3.627206931576361	4.793791380446214	17.645833333333332	0.093136727809906	311.78125	0.06818611919879913	0.49195462465286255	0.6496945023536682	46.655826568603516	2.1551384925842285
2005-06-17	4.618666666666668	2.0935	0.4916666666666667	773.0	74.58333333333333	0.2	0.958	-0.7509999999999999	74.0	67.0	-1.9016	-1.5955855769406608	1.0831524059806221	17.463333333333335	0.10215435177087784	313.2529296875	0.06369965523481369	0.47494643926620483	0.4735456705093384	42.611846923828125	1.978554606437683
2005-06-18	4.593333333333334	5.0073750000000015	0.3	756.0	74.16666666666667	0.0	0.8909999999999999	-0.748	74.0	68.0	-2.133	-2.11058892653157	1.431966269879004	16.068749999999998	0.09162306040525436	318.9079895019531	0.06540612131357193	0.4525039792060852	0.4738737940788269	32.21322250366211	1.8823140859603882
2005-06-19	4.7058333333333335	4.791041666666667	0.3916666666666666	772.0	74.04166666666667	0.0	0.8190000000000001	-0.7440000000000001	74.0	69.0	-5.2264	-4.93802954873819	0.6824659958405677	14.844166666666665	0.08577714115381241	321.3721923828125	0.07065660506486893	0.435016006231308	0.48953598737716675	28.764387130737305	1.6977994441986084
2005-06-20	5.606333333333334	2.185125	0.3166666666666666	788.0	67.08333333333333	0.0	0.745	-0.74	74.0	70.0	-6.5487	-6.212621667765862	1.1287315620149327	17.661666666666665	0.08047470450401306	316.3091735839844	0.07369273155927658	0.4582851827144623	0.4760991930961609	29.942358016967773	1.6575230360031128
2005-06-21	4.847409248352051	2.951875	0.6125	808.0	77.28750000000002	26.399999999999995	0.6809999999999999	-0.735	74.0	71.0	-6.9367	-6.153079488728326	8.90644591890226	19.23208333333333	0.11165062338113785	308.1754455566406	0.07520364969968796	0.46943020820617676	0.5453903079032898	32.66559600830078	1.6754318475723267
2005-06-22	6.295166666666665	2.300666666666667	0.9208333333333334	528.7	88.22916666666669	2.7999999999999994	0.69	-0.7340000000000001	74.0	72.0	-6.9349	-2.44059228256763	0.9998410874916528	16.61375	0.11417688429355621	303.67327880859375	0.07581896334886551	0.47512999176979065	0.6531404256820679	35.591896057128906	1.6867882013320923
2005-06-23	6.66	2.728125	0.8416666666666667	684.4	79.41666666666667	0.0	0.706	-0.7340000000000001	74.0	73.0	-6.9312	-3.363514425734962	3.4174193173017176	18.504583333333333	0.1123427078127861	303.0232849121094	0.07828138023614883	0.4857316315174103	0.7426886558532715	36.50545120239258	1.650073528289795
2005-06-24	6.883333333333333	5.355375	0.3083333333333333	841.0	69.45833333333333	0.0	0.722	-0.733	74.0	74.0	-3.9292	-3.0707296946167113	2.120343506109955	19.36125	0.10459031164646149	306.66583251953125	0.08052811026573181	0.4776790738105774	0.7807762026786804	38.1743049621582	1.625593900680542
2005-06-25	6.7671666666666646	4.14425	0.6208333333333333	452.3	82.20833333333333	1.3	0.7040000000000001	-0.731	74.0	75.0	-6.3228	-5.254816803517553	1.0602319557596231	13.564583333333333	0.10699249804019928	304.22247314453125	0.08419622480869293	0.47129592299461365	0.7645378708839417	39.12479019165039	1.6860074996948242
2005-06-26	5.875572204589844	3.9799583333333337	0.2833333333333333	725.0	72.75	0.0	0.6709999999999999	-0.728	74.0	76.0	-6.7369	-6.284259777426713	2.0971984504830816	13.810416666666667	0.09867134690284729	304.626220703125	0.08685086667537689	0.4815293252468109	0.7088079452514648	42.710384368896484	1.776713252067566
2005-06-27	5.666833333333333	4.38875	0.725	587.0	80.20833333333333	0.5	0.639	-0.725	74.0	77.0	-7.1196	-6.998186029887742	2.7092250930982353	14.986666666666665	0.10347740352153778	301.31939697265625	0.08694764971733093	0.499033123254776	0.6684790253639221	46.663692474365234	1.925588846206665
2005-06-28	5.551	4.301041666666666	0.6208333333333333	520.1	74.0	6.3	0.611	-0.721	74.0	78.0	-7.5074	-7.51687720099817	2.2710500268103453	12.937083333333335	0.11984021961688995	300.0418395996094	0.08581294119358063	0.49641740322113037	0.6576889753341675	48.37739181518555	2.156599283218384
2005-06-29	4.5296666666666665	7.440874999999999	0.8041666666666667	515.5	85.29166666666667	0.1	0.59	-0.718	74.0	79.0	-8.4521	-8.062306863881616	2.5470722210404544	11.482083333333335	0.11620848625898361	295.35821533203125	0.08466068655252457	0.5110412240028381	0.7175285816192627	42.09463119506836	1.9372031688690186
2005-06-30	4.105166666666667	6.0138333333333325	0.7625000000000001	461.0	83.16666666666667	0.0	0.574	-0.7140000000000001	74.0	80.0	-9.2094	-10.05511042124422	1.0150268126584616	13.044166666666667	0.12354658544063568	294.712158203125	0.08945722877979279	0.513354480266571	0.7652153372764587	41.0672721862793	1.9308851957321167
2005-07-01	3.254901885986328	3.9952083333333337	0.3708333333333333	836.0	77.875	0.0	0.56	-0.7090000000000001	74.0	81.0	-10.8624	-11.12774795285191	1.7026224992272967	15.260416666666664	0.1201598048210144	299.8830871582031	0.09370184689760208	0.5318976044654846	0.7971526980400085	42.35821533203125	1.9501798152923584
2005-07-02	3.3447513580322266	3.826708333333333	0.0375	800.0	70.875	0.0	0.546	-0.7040000000000001	74.0	82.0	-11.4904	-11.11193813306315	3.871726789917077	15.993333333333332	0.10956297069787979	305.3969421386719	0.09308993816375732	0.5472943186759949	0.7830169200897217	46.60411071777344	2.0884127616882324
2005-07-03	3.667291641235352	1.5880416666666666	0.075	791.0	67.66666666666667	0.0	0.535	-0.698	74.0	83.0	-11.495999999999999	-8.702556369928454	3.00211596140184	17.187916666666666	0.09820215404033661	313.56060791015625	0.08653521537780762	0.5577167272567749	0.7521299123764038	45.654117584228516	2.0149755477905273
2005-07-04	6.032666666666667	1.6625416666666668	0.075	799.0	67.16666666666667	0.0	0.525	-0.6920000000000001	74.0	84.0	-11.4723	-6.128637562559713	14.136094639626595	17.799166666666668	0.09531177580356598	321.44415283203125	0.07583708316087723	0.5489253401756287	0.6756423115730286	45.75334167480469	2.085970640182495
2005-07-05	6.3551666666666655	2.0710833333333336	0.05	794.0	66.20833333333333	0.0	0.517	-0.685	74.0	85.0	-1.7293	-1.615619349513244	1.4912088954222467	19.0375	0.08513123542070389	332.1522216796875	0.06588606536388397	0.5298246741294861	0.6022129654884338	42.278907775878906	1.9911385774612427
2005-07-06	6.455333333333333	1.7705833333333334	0.1374999999999999	807.0	67.04166666666667	0.0	0.509	-0.677	74.0	86.0	-2.021	-1.721622991666724	1.2718367652886842	19.8925	0.07247789949178696	334.2533874511719	0.05971536785364151	0.5177015662193298	0.5250685811042786	36.651451110839844	1.7610793113708496
2005-07-07	7.637666666666667	1.1932083333333334	0.2625	800.0	68.20833333333333	0.0	0.495	-0.6679999999999999	74.0	87.0	-2.222	-2.133277378334907	3.1319906767205823	20.832083333333333	0.059588320553302765	329.45794677734375	0.062143296003341675	0.5353273749351501	0.4454299807548523	35.93567657470703	1.7183564901351929
2005-07-08	8.207833333333333	1.6378333333333333	0.3999999999999999	772.0	70.66666666666667	0.0	0.48100000000000004	-0.659	74.0	88.0	-2.1079	-1.6319214796673618	4.454151511212242	20.9075	0.057394739240407944	322.9216613769531	0.06787985563278198	0.5563524961471558	0.39575958251953125	34.450130462646484	1.737642526626587
2005-07-09	8.579668998718263	1.777	0.1083333333333333	771.0	72.45833333333333	0.0	0.4649999999999999	-0.65	74.0	89.0	-2.0012	-1.650047320152126	3.1987851213547445	20.202916666666667	0.056924011558294296	318.9608459472656	0.07149617373943329	0.5596756935119629	0.3614389896392822	35.493316650390625	1.9142333269119263
2005-07-10	9.4055	2.3103333333333333	0.4333333333333333	800.0	67.83333333333333	0.0	0.444	-0.64	74.0	90.0	-2.1732	-1.741526085576899	2.7864015077919198	21.36	0.06404188275337219	314.3891906738281	0.07351227104663849	0.5558236241340637	0.36206790804862976	36.20569610595703	1.9988479614257812
2005-07-11	10.065999999999997	2.418458333333333	0.1958333333333333	808.0	70.33333333333333	0.0	0.42100000000000004	-0.63	74.0	91.0	-2.5277	-2.207137959424418	2.579141269336543	21.507916666666667	0.06583461910486221	313.19378662109375	0.07613373547792435	0.5375547409057617	0.3721533417701721	35.494998931884766	2.0097968578338623
2005-07-12	10.42666666666667	2.6343333333333336	0.5125000000000001	774.0	68.66666666666667	0.0	0.39899999999999997	-0.619	74.0	92.0	-2.5731	-2.673004474889053	4.1080624264930865	23.63208333333333	0.07109726220369339	310.8806457519531	0.07762590795755386	0.5186842679977417	0.4006134271621704	35.86824417114258	1.877174973487854
2005-07-13	10.969166666666668	5.355166666666666	0.2208333333333333	794.0	72.04166666666667	0.9	0.377	-0.608	74.0	93.0	-2.7089	-2.6219578939762984	2.9915482866878857	20.999583333333334	0.07000000774860382	308.3634338378906	0.07969014346599579	0.5154776573181152	0.4211529493331909	36.426971435546875	1.8674598932266235
2005-07-14	9.817163467407227	2.716791666666667	0.6333333333333333	611.8	73.79166666666667	0.0	0.359	-0.597	74.0	94.0	-3.1143	-4.095134818534415	1.0524062585356455	17.925	0.07252700626850128	303.0329284667969	0.08103739470243454	0.5241963267326355	0.4598762094974518	37.127689361572266	2.0408129692077637
2005-07-15	9.654666666666666	3.6610833333333335	0.6083333333333333	748.0	74.91666666666667	1.0	0.3409999999999999	-0.586	74.0	95.0	-4.6273	-4.1309599594189175	6.45776359513691	19.170416666666668	0.07492755353450775	300.4738464355469	0.08294781297445297	0.5383384227752686	0.4945759177207947	37.32598876953125	2.1807479858398438
2005-07-16	9.497	2.6855	0.875	423.9	88.875	1.0	0.326	-0.5920000000000001	74.0	96.0	-4.9542	-4.673308091695461	2.536418597024725	18.879166666666666	0.08342871814966202	294.7967834472656	0.08667509257793427	0.549344539642334	0.5479457378387451	37.77947235107422	2.324364423751831
2005-07-17	8.998666666666663	1.7240416666666667	0.525	616.1	78.625	0.1	0.314	-0.606	74.0	97.0	-5.0383	-4.824443767699578	8.233696786135301	18.48375	0.08225633949041367	297.8807678222656	0.08889499306678772	0.5651397705078125	0.608460009098053	38.9831657409668	2.2632405757904053
2005-07-18	9.018833333333337	2.948875	0.6375000000000001	756.0	82.5	0.0	0.302	-0.623	74.0	98.0	-5.0577	-4.724936522800767	16.885464351371507	18.34083333333333	0.08189055323600769	302.3694152832031	0.09071127325296402	0.5893641710281372	0.6343448758125305	39.98256301879883	2.630162477493286
2005-07-19	9.061	2.197875	0.3666666666666667	739.0	81.125	1.3	0.292	-0.638	74.0	99.0	-5.0568	-4.434617226999563	5.598759168487233	19.31125	0.08064702898263931	310.1539611816406	0.08885621279478073	0.5976111888885498	0.6361560225486755	41.79582595825195	2.8224918842315674
2005-07-20	8.323705673217772	3.298083333333333	0.6083333333333333	495.3	90.125	9.4	0.282	-0.655	74.0	100.0	-5.0786	-4.704909585863001	11.247581253472523	16.862916666666667	0.09766228497028351	305.4480285644531	0.08848857879638672	0.5923816561698914	0.6462268233299255	42.657161712646484	3.4505412578582764
2005-07-21	8.254	3.293875	0.7416666666666667	686.7	83.0	0.3	0.276	-0.6709999999999999	74.0	101.0	-5.2366	-5.160631916999697	5.453811013605628	16.964583333333334	0.094427689909935	301.8412780761719	0.08639881759881973	0.6048960089683533	0.663201093673706	45.46501541137695	4.328359603881836
2005-07-22	7.200666666666665	5.269083333333334	1.0	414.9	87.5	26.399999999999995	0.272	-0.688	74.0	102.0	-5.8628	-5.333831134252159	5.2551310276079315	16.91541666666667	0.136453777551651	290.4960632324219	0.09000639617443085	0.5940893292427063	0.7298586368560791	45.72209548950195	5.689595699310303
2005-07-23	6.643833333333332	5.069583333333333	0.9833333333333334	480.5	90.54166666666669	0.4000000000000001	0.382	-0.701	74.0	103.0	-6.1299	-6.247342082420437	1.916529799388484	15.675416666666665	0.1416787952184677	282.1079406738281	0.09583817422389984	0.5883737206459045	0.8408796787261963	47.960838317871094	7.278486728668213
2005-07-24	5.638	3.6030833333333336	0.8416666666666667	681.9	87.41666666666669	3.0	0.39899999999999997	-0.7190000000000001	74.0	104.0	-7.4203	-7.226686504992666	2.451807245493558	16.766666666666666	0.13887432217597961	286.8736572265625	0.10063499212265015	0.5951289534568787	0.9510610699653625	48.20972442626953	7.571783542633057
2005-07-25	5.981978416442871	3.01175	0.8041666666666667	485.8	82.79166666666667	7.8	0.39399999999999996	-0.723	74.0	105.0	-7.9341	-7.63598440812809	7.958901690512474	16.560416666666665	0.15529558062553406	291.8035888671875	0.1034674346446991	0.590048611164093	1.022693395614624	50.61970901489258	7.731694221496582
2005-07-26	5.890690803527832	3.3661250000000003	0.8833333333333333	421.8	91.33333333333331	1.1	0.389	-0.728	74.0	106.0	-7.975	-6.678238009654023	8.01839719872685	17.192916666666665	0.17134256660938263	291.3986511230469	0.10683824121952057	0.5842258930206299	1.0506627559661865	54.339622497558594	7.878203392028809
2005-07-27	5.733691215515138	4.425666666666667	0.6833333333333332	520.0	85.75	0.1	0.41200000000000003	-0.731	74.0	107.0	-7.9622	-7.272681766489929	7.390421847754149	17.2925	0.1946801394224167	291.4959716796875	0.10686108469963074	0.5737900137901306	1.0606414079666138	59.039268493652344	7.802428245544434
2005-07-28	5.611448287963867	3.0521666666666665	0.3958333333333333	719.0	83.45833333333333	0.0	0.436	-0.731	74.0	108.0	-8.0465	-7.736885424203671	3.0823883317335907	17.775000000000006	0.17735472321510315	298.9388732910156	0.10435104370117188	0.58492112159729	1.0298932790756226	58.64604187011719	6.6902241706848145
2005-07-29	5.685497283935548	2.80725	0.6916666666666668	800.0	81.70833333333333	0.0	0.43799999999999994	-0.727	74.0	109.0	-8.496	-8.116513828654389	12.191349087132672	17.25875	0.1839946210384369	304.180908203125	0.0997341200709343	0.6103352904319763	0.9052642583847046	59.6303596496582	7.347020626068115
2005-07-30	5.784166666666668	3.126791666666667	0.9708333333333332	472.1	79.58333333333333	0.6	0.426	-0.723	74.0	110.0	-8.5258	-4.089600022302196	3.519819717826346	17.006249999999998	0.1324429214000702	300.69287109375	0.10072224587202072	0.6385721564292908	0.8201473951339722	49.20534896850586	5.480393886566162
2005-07-31	5.484500000000002	2.58375	1.0	485.6	83.70833333333333	0.5	0.409	-0.7170000000000001	74.0	111.0	-8.5373	-5.712771299942932	5.347389811360501	17.447916666666668	0.1286722868680954	298.4194641113281	0.10068438202142715	0.6418103575706482	0.7302877306938171	46.53239440917969	6.224180698394775
2005-08-01	5.695333333333334	1.968625	0.8250000000000001	416.0	88.66666666666669	1.0	0.38799999999999996	-0.7140000000000001	74.0	112.0	-8.5516	-6.328496775417102	9.974610639784355	16.843333333333334	0.134993776679039	297.033203125	0.10469762235879898	0.6375039219856262	0.7152104377746582	45.89445495605469	6.854840278625488
2005-08-02	5.729666666666668	3.1946250000000003	0.5	784.0	83.66666666666667	0.0	0.369	-0.713	74.0	113.0	-8.5599	-5.97783859672588	14.402294101216375	16.211666666666666	0.11993211507797241	303.321533203125	0.10812492668628693	0.6432989239692688	0.7573680877685547	43.83777618408203	6.159964084625244
2005-08-03	5.471609115600586	2.4640833333333334	0.4083333333333334	723.0	85.08333333333333	0.0	0.349	-0.711	74.0	114.0	-8.5421	-6.871103018042264	7.5634706772562375	16.19625	0.11090175062417984	308.775634765625	0.10501814633607864	0.6558653712272644	0.7859020233154297	43.56884765625	5.67179536819458
2005-08-04	5.514166666666666	2.9896666666666665	0.8125	403.7	85.91666666666669	1.9	0.331	-0.7070000000000001	74.0	115.0	-7.7102	-7.659059412448124	13.866664974217393	16.337083333333332	0.11574455350637436	301.40142822265625	0.1033870056271553	0.6760244965553284	0.7938366532325745	43.88471603393555	5.5452094078063965
2005-08-05	5.272333333333334	4.883375	0.3916666666666666	642.7	78.45833333333333	0.0	0.315	-0.705	74.0	116.0	-8.0524	-7.707560071413872	9.306229870247002	16.440416666666668	0.12253360450267792	299.53240966796875	0.10085795074701309	0.6831981539726257	0.7928551435470581	46.227783203125	5.756175994873047
2005-08-06	5.318833333333334	4.201291666666667	0.7166666666666667	596.2	82.70833333333333	7.3	0.3	-0.703	74.0	117.0	-8.9221	-8.493746699432354	2.783735444310714	16.29125	0.14449314773082733	294.60498046875	0.1032465472817421	0.6856988668441772	0.7707802653312683	47.36128616333008	6.484107971191406
2005-08-07	4.330166666666667	3.967375	0.6375000000000001	559.2	89.41666666666669	10.699999999999998	0.318	-0.7	74.0	118.0	-9.1052	-9.006270503361472	4.1588421468256485	15.349166666666667	0.15641841292381287	292.1327209472656	0.1112033873796463	0.6783991456031799	0.7965701818466187	45.72981262207031	6.944827079772949
2005-08-08	4.293333333333333	3.4418333333333333	0.8458333333333333	304.6	88.04166666666669	0.3	0.33399999999999996	-0.7020000000000001	74.0	119.0	-9.5292	-9.406696033821053	4.815682471774707	14.495416666666666	0.16463926434516907	287.3345642089844	0.11891399323940277	0.6792263984680176	0.8531122803688049	44.48097610473633	7.182772159576416
2005-08-09	4.258494377136231	4.870916666666667	0.925	610.8	87.125	15.1	0.369	-0.7040000000000001	74.0	120.0	-9.8363	-9.558599475285853	8.252057742211534	17.906666666666666	0.1884337067604065	289.40057373046875	0.12196914106607437	0.6763132810592651	0.9414178133010864	43.99769592285156	7.775179862976074
2005-08-10	4.0776666666666666	5.086333333333333	0.925	260.2	91.08333333333331	8.1	0.43200000000000005	-0.703	74.0	121.0	-10.3174	-9.912280136559144	3.2156967859120247	16.469166666666666	0.23278366029262543	283.25396728515625	0.13811981678009033	0.664327085018158	1.062070608139038	46.900352478027344	8.462264060974121
2005-08-11	3.862166666666665	4.444375	0.8958333333333334	456.8	91.83333333333331	1.7	0.606	-0.708	74.0	122.0	-10.4474	-9.948547700414442	3.0672445268975497	15.76875	0.2837008237838745	281.3512878417969	0.15021319687366486	0.6584239602088928	1.2174221277236938	51.531349182128906	8.397244453430176
2005-08-12	4.236833333333333	2.873958333333333	0.6041666666666666	612.9	86.95833333333331	1.3999999999999997	0.74	-0.7070000000000001	74.0	123.0	-10.6648	-10.60506533386709	4.189623971148162	16.867916666666666	0.27863454818725586	290.0063781738281	0.15133002400398254	0.6630581021308899	1.3255661725997925	51.94767761230469	7.935821056365967
2005-08-13	4.416333333333332	2.3499166666666667	0.6124999999999999	550.0	85.875	0.0	0.7929999999999999	-0.715	74.0	124.0	-10.9596	-10.60889856230193	14.727336071377351	16.045416666666664	0.2926323413848877	295.525634765625	0.15671803057193756	0.6824890971183777	1.3167757987976074	55.35438537597656	7.834208965301514
2005-08-14	4.296833333333336	2.240708333333333	0.8458333333333333	607.1	87.0	0.0	0.773	-0.73	74.0	125.0	-10.9688	-8.941448583262689	16.377448375843166	15.885416666666664	0.2763839662075043	297.8133850097656	0.15813960134983063	0.7166854739189148	1.172681450843811	53.850921630859375	8.032064437866211
2005-08-15	4.4638333333333335	2.150208333333333	0.4916666666666667	707.0	78.45833333333333	3.1	0.7240000000000001	-0.745	74.0	126.0	-10.9889	-8.031910065769196	13.828010347843616	16.505416666666665	0.24717684090137482	304.5931396484375	0.15211988985538483	0.7424783110618591	0.9928223490715027	51.735389709472656	8.107946395874023
