Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-06-08	7.415000000000001	6.159583333333334	0.5208333333333334	755.0	51.958333333333336	0.0	0.393	-0.984	12.0	105.0	-2.9265	-2.623627430447557	1.4779453571756689	20.35	0.029755208641290665	314.8809509277344	0.029762746766209602	0.5328880548477173	0.49404701590538025	11.3037748336792	0.8383120894432068
2008-06-09	7.732833333333335	6.632625	0.6541666666666667	738.0	48.1875	0.0	0.371	-0.96	12.0	106.0	-6.6145	-5.136658550081393	0.790880854853073	17.33375	0.013623938895761967	311.6506042480469	0.0343637615442276	0.520675778388977	0.5039553046226501	10.654117584228516	0.8209872245788574
2008-06-10	8.256898880004883	6.669791666666666	0.7541666666666668	640.4	67.79166666666667	1.3999999999999997	0.351	-0.941	12.0	107.0	-7.3779	-6.766886726271725	1.2442453135577116	16.622916666666665	0.01406651921570301	306.6396484375	0.038739003241062164	0.5153380632400513	0.5252440571784973	11.631078720092773	0.8091856837272644
2008-06-11	5.985999999999999	4.336875	0.8166666666666668	441.2	81.875	1.7	0.335	-0.935	12.0	108.0	-7.5683	-9.153493151445849	1.7041891920239285	11.528333333333334	0.027869373559951782	299.76910400390625	0.04213729500770569	0.5235480666160583	0.5618413090705872	14.801048278808594	0.7805814743041992
2008-06-12	5.108000000000002	3.6069166666666654	0.6208333333333333	685.6	66.125	0.0	0.32	-0.929	12.0	109.0	-9.508	-9.113274878412552	3.745842078451031	11.160416666666668	0.04771742224693298	294.9832763671875	0.04282994940876961	0.5419982671737671	0.6420237421989441	16.10899543762207	0.7478291988372803
2008-06-13	5.117333333333335	2.595333333333333	0.5541666666666667	400.0	87.125	18.4	0.306	-0.921	12.0	110.0	-9.6776	-9.228717824780077	7.945557792966063	11.899166666666666	0.12273917347192764	293.6414489746094	0.044325362890958786	0.5394976735115051	0.7297733426094055	18.882232666015625	0.7700529098510742
2008-06-14	4.144833333333333	2.237416666666667	0.8541666666666666	394.2	92.58333333333331	1.3	0.296	-0.91	12.0	111.0	-9.822	-8.358582819941274	12.396165874312528	11.927083333333334	0.1972556710243225	289.0393981933594	0.046307522803545	0.5332906246185303	0.8015996217727661	20.55962371826172	0.8260882496833801
2008-06-15	6.146050453186035	4.344333333333333	0.1583333333333333	763.0	70.375	0.0	0.286	-0.892	12.0	112.0	-9.8032	-8.727752802892587	16.80961172905885	14.465416666666668	0.25354790687561035	289.7113037109375	0.04876067861914635	0.5509272813796997	0.9081348180770874	22.298952102661133	1.1052008867263794
2008-06-16	4.448	3.373458333333333	0.7958333333333334	830.0	74.95833333333333	0.0	0.276	-0.872	12.0	113.0	-9.9326	-9.246516244732902	3.5974088457200395	13.683750000000002	0.2386767864227295	291.61676025390625	0.055284928530454636	0.588208794593811	0.8032673001289368	22.34295654296875	2.0002973079681396
2008-06-17	4.2571666666666665	1.919875	0.6375000000000001	868.0	79.45833333333333	1.5	0.264	-0.851	12.0	114.0	-10.0185	-8.368283772747061	7.230248342872196	13.513333333333334	0.20518416166305542	294.7774353027344	0.062346890568733215	0.6139842867851257	0.6122527718544006	22.120895385742188	3.1627025604248047
2008-06-18	2.7940000000000005	6.681375	0.5708333333333333	654.3	68.79166666666667	0.0	0.254	-0.832	12.0	115.0	-9.9819	-8.12671911463567	22.18107674816332	15.532083333333333	0.1671425849199295	296.0619812011719	0.06645868718624115	0.6233733296394348	0.4824562072753906	22.03666877746582	4.320342540740967
2008-06-19	6.720929145812988	4.2352083333333335	0.9	774.0	62.54166666666666	0.5	0.244	-0.817	12.0	116.0	-10.327	-9.738713411349115	1.816149268669128	17.552083333333332	0.09724017232656479	296.3083190917969	0.06361853331327438	0.6240379810333252	0.4352121949195862	20.63707733154297	4.3619771003723145
2008-06-20	6.81184196472168	5.104666666666667	0.7666666666666666	681.3	65.79166666666667	0.0	0.2329999999999999	-0.806	12.0	117.0	-10.5188	-9.601851956492457	4.640584351262431	16.812916666666666	0.06489456444978714	294.879150390625	0.059870801866054535	0.6078278422355652	0.4127804934978485	19.161123275756836	4.645620346069336
2008-06-21	6.973231315612793	5.956125	0.4166666666666667	817.0	68.58333333333333	0.0	0.223	-0.805	12.0	118.0	-10.5082	-8.765730342200596	2.786284834968287	15.067083333333334	-0.006882650312036276	295.47784423828125	0.0546899177134037	0.5930442214012146	0.5181137919425964	17.765867233276367	2.386202096939087
2008-06-22	4.074166666666665	4.65075	0.6375000000000001	764.0	60.91666666666666	9.4	0.213	-0.805	12.0	119.0	-10.6541	-10.57609911054079	2.813945842566372	16.283333333333335	-0.006946698296815157	296.8887023925781	0.05210650712251663	0.5880078673362732	0.5869704484939575	19.1732120513916	1.840471625328064
2008-06-23	6.929460525512695	5.364791666666666	0.725	802.0	82.33333333333333	0.1	0.209	-0.808	12.0	120.0	-11.0175	-10.6327748742744	5.009896159495387	15.808750000000002	-0.007074574939906597	295.67376708984375	0.04825581982731819	0.584550678730011	0.5732501149177551	20.64655303955078	1.7068771123886108
2008-06-24	3.7958333333333343	5.990583333333333	0.9875	459.1	67.25	0.0	0.203	-0.819	12.0	121.0	-11.0195	-10.05039737020136	3.202006372377774	14.579166666666666	0.023603104054927826	292.5456237792969	0.04830463230609894	0.5855042338371277	0.5575864911079407	21.90530776977539	1.7467923164367676
2008-06-25	2.728333333333332	5.837208333333333	0.5666666666666667	852.0	51.958333333333336	0.0	0.195	-0.799	12.0	122.0	-11.2333	-11.21437712096944	3.2490377822722243	14.49375	0.05668114125728607	292.10614013671875	0.04648933187127113	0.5956872701644897	0.5816973447799683	22.467058181762695	1.9353735446929932
2008-06-26	6.324983596801758	3.4145000000000003	0.2583333333333333	757.0	61.79166666666666	0.0	0.188	-0.788	12.0	123.0	-11.8859	-11.68484985280373	3.5622046347264456	16.089166666666667	0.02728496678173542	295.0884094238281	0.048107996582984924	0.6012535095214844	0.5840466022491455	22.144651412963867	2.0897209644317627
2008-06-27	4.245666666666665	3.5309166666666667	0.5666666666666667	780.0	68.41666666666667	0.0	0.181	-0.795	12.0	124.0	-11.9532	-11.53934202322445	14.867143490096945	17.50875	0.03209919109940529	296.5078430175781	0.04957259073853493	0.6192939281463623	0.5732392072677612	22.517189025878906	2.157102108001709
2008-06-28	4.286833333333334	2.5345833333333334	0.8458333333333333	543.8	84.0	3.9	0.174	-0.812	12.0	125.0	-11.9568	-7.049895172255105	5.791214114052482	14.592916666666667	0.05453261733055115	296.4361572265625	0.049884796142578125	0.613613486289978	0.5474299788475037	22.606250762939453	2.016925096511841
2008-06-29	4.036666666666665	1.563875	0.5125000000000001	624.2	89.66666666666667	3.2000000000000006	0.1689999999999999	-0.831	12.0	126.0	-11.9565	-4.164065584062646	4.183283036776393	14.589166666666666	0.10160981863737106	296.1216125488281	0.0486082062125206	0.6090933084487915	0.5712398290634155	24.354881286621094	2.2070326805114746
2008-06-30	4.313166666666666	2.2836666666666665	0.8541666666666666	476.5	92.54166666666669	14.6	0.165	-0.84	12.0	127.0	-11.9573	-4.655708434062397	14.09484561067038	14.945	0.16308225691318512	293.3549499511719	0.055611759424209595	0.6160206198692322	0.6717854738235474	24.406604766845703	2.207543134689331
2008-07-01	7.409709930419922	2.0619583333333336	0.2791666666666667	821.0	83.25	0.0	0.221	-0.817	12.0	128.0	-11.9606	-3.641832210680952	4.204396666419931	16.294583333333332	0.19279827177524567	296.3840637207031	0.06298904865980148	0.6357759833335876	0.8671704530715942	26.278688430786133	2.9294981956481934
2008-07-02	4.8000000000000025	1.5937916666666665	0.7833333333333333	624.5	82.91666666666667	0.0	0.225	-0.794	12.0	129.0	-11.9671	-4.174682497851056	7.374332307325412	16.451666666666664	0.1456676870584488	298.82733154296875	0.07180742919445038	0.6618209481239319	0.9571966528892517	24.380146026611328	3.2446982860565186
2008-07-03	4.5603333333333325	4.153458333333333	0.4125	826.0	76.375	0.0	0.253	-0.772	12.0	130.0	-11.9771	-2.685936070645252	5.411269852282219	16.847083333333334	0.1292150914669037	299.5323181152344	0.0814468115568161	0.6930416822433472	0.9373246431350708	23.370773315429688	4.7216644287109375
2008-07-04	4.9765	4.399166666666667	0.3416666666666666	815.0	67.91666666666667	0.0	0.246	-0.751	12.0	131.0	-11.9908	-5.164136993663175	1.7781915001295878	19.51125	0.12806156277656555	299.2395324707031	0.08096985518932343	0.7069020867347717	0.9040907621383667	21.75677490234375	5.232085704803467
2008-07-05	4.247000000000002	6.679833333333334	0.3999999999999999	782.0	71.95833333333333	0.0	0.235	-0.73	12.0	132.0	-6.0864	-5.735680626768559	2.1576245262397493	15.280416666666667	0.11811736971139908	299.1977844238281	0.07947108894586563	0.7182774543762207	0.8371050953865051	22.065074920654297	5.502389430999756
2008-07-06	4.462833333333332	4.679958333333333	0.7374999999999999	802.0	65.08333333333333	0.0	0.225	-0.709	12.0	133.0	-12.0309	-8.813564181374964	2.0342463912736544	13.05625	0.07927510887384415	296.978759765625	0.07441799342632294	0.718260645866394	0.6962814331054688	22.929513931274414	4.796748638153076
2008-07-07	7.16348934173584	4.132958333333334	0.9625	236.4	89.29166666666667	6.8	0.217	-0.699	12.0	134.0	-10.0002	-9.741859587896569	4.83362117248788	12.2425	0.11042962968349457	291.8850402832031	0.06638206541538239	0.6889268755912781	0.583052396774292	23.98280143737793	3.728123426437378
2008-07-08	3.429666666666669	3.968083333333333	0.925	561.4	77.66666666666667	0.0	0.213	-0.708	12.0	135.0	-10.4921	-10.65308675152412	6.799872734895497	13.582083333333337	0.07311267405748367	290.2101745605469	0.06879325211048126	0.6802657246589661	0.64422208070755	23.968664169311523	2.138209819793701
2008-07-09	3.7674999999999983	2.68375	0.775	736.0	76.0	0.2	0.206	-0.703	12.0	136.0	-11.0197	-10.66840319288483	7.681328219434612	14.780416666666667	0.10033807158470154	289.79498291015625	0.06925421208143234	0.6752358078956604	0.6596143245697021	26.04308319091797	2.5449259281158447
2008-07-10	4.172500000000001	3.4665	0.5791666666666667	798.0	69.2	0.0	0.2	-0.69	12.0	137.0	-11.0568	-10.39244030803183	19.96215241269714	17.859583333333333	0.09669597446918488	292.70379638671875	0.0696944147348404	0.683904230594635	0.7114211320877075	26.53812026977539	3.098480701446533
2008-07-11	6.82600212097168	3.02225	0.6749999999999999	625.7	80.5	0.8000000000000002	0.193	-0.695	12.0	138.0	-11.0886	-8.916783138226506	10.868968990763284	18.120833333333334	0.10074472427368164	291.63629150390625	0.0683777704834938	0.6842790842056274	0.6760177612304688	27.21156120300293	4.620320796966553
2008-07-12	7.279014587402344	4.455666666666667	0.5625	773.0	79.20833333333333	1.7	0.188	-0.714	12.0	139.0	-11.1422	-3.716934369082656	2.739986205844969	17.79791666666667	0.11090780794620514	292.1308288574219	0.06507580727338791	0.6666151285171509	0.6370037794113159	26.26412582397461	5.994330406188965
2008-07-13	4.8445	4.958291666666667	0.4083333333333334	710.0	75.04166666666667	0.0	0.184	-0.733	12.0	140.0	-11.2113	-5.792564050175516	1.9901303110799504	18.14125	0.108808234333992	290.8944091796875	0.06343092769384384	0.6837775111198425	0.6397554874420166	26.67589569091797	6.769556999206543
2008-07-14	5.143166666666666	3.263583333333333	0.7291666666666666	812.0	76.33333333333333	2.0	0.179	-0.741	12.0	141.0	-11.302	-7.959489133824586	3.072725970093325	17.672083333333333	0.12244585156440735	289.3992614746094	0.06280243396759033	0.6991090178489685	0.6594887375831604	26.37312889099121	6.992142677307129
2008-07-15	4.286666666666667	6.376375	0.3916666666666666	737.0	70.79166666666667	0.0	0.175	-0.748	12.0	142.0	-11.3743	-7.71667210509339	9.430076447783858	19.21291666666667	0.06716570258140564	290.8205871582031	0.06297969818115234	0.7056325078010559	0.733100175857544	25.653240203857422	5.023285865783691
2008-07-16	4.941333333333335	6.856416666666667	0.7583333333333333	739.0	60.54166666666666	0.0	0.1699999999999999	-0.77	12.0	143.0	-11.4046	-9.392562689820036	2.575210386429589	18.87625	0.051385197788476944	288.90191650390625	0.0646468922495842	0.7178688049316406	0.7558451890945435	25.334562301635742	4.9792351722717285
2008-07-17	5.088499999999998	3.5549166666666667	0.65	751.0	76.95833333333333	0.8000000000000002	0.164	-0.787	12.0	144.0	-11.2871	-11.00608184888383	3.1753968093162004	16.1775	0.057501815259456635	287.6822204589844	0.06541695445775986	0.732440710067749	0.748574435710907	26.070877075195312	4.6429009437561035
2008-07-18	6.946837425231934	4.203208333333333	0.4916666666666667	772.0	69.79166666666667	0.0	0.159	-0.814	12.0	145.0	-11.4732	-10.73257451361743	16.140834604019787	17.02208333333333	0.051956698298454285	289.52484130859375	0.06574371457099915	0.7434277534484863	0.707384467124939	26.267919540405273	4.698821067810059
2008-07-19	4.918333333333333	3.954958333333333	0.7374999999999999	646.2	80.16666666666667	0.2	0.154	-0.838	12.0	146.0	-11.4488	-10.53165363140339	7.572481214443971	17.61583333333333	0.05359543859958649	289.73577880859375	0.06470880657434464	0.7434412837028503	0.6719122529029846	26.220016479492188	3.869274854660034
2008-07-20	5.121333333333332	3.249375	0.5833333333333334	759.0	74.29166666666667	0.3	0.149	-0.866	12.0	147.0	-11.3513	-10.6958820649722	8.780374992486108	18.95125	0.05031976103782654	289.9950866699219	0.06480676680803299	0.7456027269363403	0.6675105690956116	27.577455520629883	4.3798956871032715
2008-07-21	4.748666666666665	3.674083333333333	0.9666666666666668	646.0	87.45833333333333	51.1	0.144	-0.894	12.0	148.0	-11.3847	-9.247226558777031	16.185420137404538	16.813750000000002	0.19552411139011383	290.0918884277344	0.07104584574699402	0.730154275894165	0.6811723113059998	31.337013244628906	5.867147445678711
2008-07-22	5.230333333333331	4.302083333333333	0.8624999999999999	773.0	74.79166666666667	0.0	0.185	-0.899	12.0	149.0	-11.451	-5.881456266109533	3.2641204321802406	17.755	0.25504109263420105	281.34375	0.08301888406276703	0.730818510055542	0.8006654977798462	33.724449157714844	6.712221622467041
2008-07-23	5.210999999999999	2.307583333333333	0.2208333333333333	759.0	66.70833333333333	0.0	0.184	-0.861	12.0	150.0	-11.4913	-7.129847620140876	3.919952418199689	19.022916666666667	0.24100343883037567	281.82440185546875	0.08619452267885208	0.736003577709198	0.9036697149276733	34.43857192993164	7.922109603881836
2008-07-24	4.782499999999999	1.9174166666666668	0.1416666666666666	746.0	71.54166666666667	0.0	0.2329999999999999	-0.826	12.0	151.0	-11.5226	-7.538267875328041	21.50717345970129	20.10083333333333	0.214272141456604	287.73138427734375	0.09178642928600311	0.7633365392684937	0.9242423176765442	34.63286590576172	9.309372901916504
2008-07-25	5.485333333333333	1.3502083333333337	0.0125	750.0	73.75	0.0	0.223	-0.8	12.0	152.0	-11.5497	-3.193049369369752	7.129018732047144	20.675	0.2442801296710968	296.6903991699219	0.09140509366989136	0.7885428667068481	0.8788860440254211	35.403194427490234	9.52844524383545
2008-07-26	6.3086666666666655	0.8840833333333333	0.0625	719.0	67.41666666666667	0.0	0.213	-0.86	12.0	153.0	-11.5735	-2.672573397848633	10.275185956284076	22.06375	0.2775706648826599	305.8841857910156	0.08875994384288788	0.8043192028999329	0.7675986289978027	35.123966217041016	9.740782737731934
2008-07-27	5.8725000000000005	2.4643333333333333	0.3374999999999999	752.0	47.82916666666667	0.0	0.204	-0.936	12.0	154.0	-11.5941	-2.012104668287845	14.864972875017544	21.61375	0.27617624402046204	310.88165283203125	0.07993984967470169	0.8148380517959595	0.6664391160011292	33.24357986450195	11.845760345458984
2008-07-28	9.895297050476074	2.9410833333333333	0.4333333333333333	704.0	56.80416666666667	0.0	0.196	-1.007	12.0	155.0	-3.3244	-2.673008718450267	3.4432148359990373	19.79583333333333	0.26591354608535767	314.31231689453125	0.06616848707199097	0.8092473149299622	0.607529878616333	30.935997009277344	12.446864128112793
2008-07-29	9.57542896270752	3.2371250000000003	0.0999999999999999	739.0	74.33333333333333	0.0	0.189	-1.084	12.0	156.0	-3.7884	-3.704014785055221	4.448514544043664	18.617083333333333	0.055506326258182526	318.6872863769531	0.06509914994239807	0.8373355269432068	0.7576819658279419	29.7549991607666	8.097163200378418
2008-07-30	5.835333333333335	2.1177916666666667	0.1958333333333333	737.0	71.5	0.0	0.181	-1.15	12.0	157.0	-4.6715	-4.644198533079142	5.431575398095427	18.2525	0.04248245805501938	319.5201721191406	0.06524893641471863	0.8331911563873291	0.6634315848350525	32.97540283203125	8.88017463684082
2008-07-31	8.946820259094238	2.0474166666666664	0.4333333333333333	714.0	84.58333333333333	12.0	0.174	-1.192	12.0	158.0	-5.4815	-5.195569276908649	15.326301846858426	18.700416666666666	0.0695781484246254	314.16064453125	0.059556059539318085	0.820980429649353	0.5622591972351074	35.18099594116211	9.06292724609375
2008-08-01	9.007659912109377	3.8336666666666654	0.3916666666666666	617.2	82.04166666666667	1.0	0.1709999999999999	-1.234	12.0	159.0	-5.5169	-3.734629582434284	8.476559106907391	19.19625	0.09153914451599121	306.5379638671875	0.05577218905091286	0.7998977899551392	0.562680184841156	35.843177795410156	9.33256721496582
2008-08-02	5.587666666666667	3.154625	0.8458333333333333	526.0	92.08333333333331	13.0	0.168	-1.258	12.0	160.0	-5.7359	-5.200100956211871	3.2058891818796083	16.752916666666668	0.172105610370636	293.4954528808594	0.05385347083210945	0.771205723285675	0.6181222796440125	36.03166198730469	8.932047843933105
2008-08-03	5.539833333333336	2.4876666666666667	0.8083333333333332	485.5	94.08333333333331	11.4	0.239	-1.214	12.0	161.0	-6.2367	-6.184917672962905	9.096070247274213	17.234583333333333	0.28733137249946594	283.106201171875	0.05695628747344017	0.7364721298217773	0.7291187644004822	35.371910095214844	8.000381469726562
2008-08-04	5.20933333333333	4.769375	0.7458333333333332	502.2	92.375	24.0	0.246	-1.156	12.0	162.0	-6.6513	-6.495632064817571	17.164157127689116	15.93125	0.46575143933296204	276.0108642578125	0.07217111438512802	0.6978219747543335	0.88815838098526	33.89710235595703	7.224158763885498
2008-08-05	2.359499999999997	6.930291666666666	0.975	141.3	92.875	7.0	0.392	-1.106	12.0	163.0	-7.0267	-8.278342736598944	3.894287345172301	13.530416666666667	0.6984732747077942	263.3381042480469	0.09643810242414474	0.68193519115448	1.1159255504608154	33.07658386230469	5.766021251678467
2008-08-06	6.383508682250977	2.2285	0.5833333333333334	701.0	88.58333333333333	0.4000000000000001	0.61	-1.061	12.0	164.0	-11.4993	-11.60335540463994	3.649305765291855	14.302916666666668	0.9331304430961609	261.638916015625	0.11673293262720108	0.6950318217277527	1.360756278038025	34.00957489013672	4.774734020233154
2008-08-07	2.335833333333333	2.7155	0.9416666666666668	225.2	96.16666666666669	24.8	0.897	-1.019	12.0	165.0	-11.6671	-11.67886107358315	44.93379742769622	14.861666666666666	1.5215890407562256	261.3728332519531	0.1420651078224182	0.7287223935127258	1.4144468307495117	36.42347717285156	4.136812686920166
2008-08-08	2.058	4.1141250000000005	0.95	114.2	95.41666666666669	11.4	1.069	-0.984	12.0	166.0	-11.7515	-9.09062666271984	18.669927475748064	15.768333333333333	2.0424387454986572	258.97320556640625	0.1989530771970749	0.7592010498046875	1.6046857833862305	37.9951171875	4.612207412719727
2008-08-09	1.2878333333333316	3.5662916666666664	0.6833333333333332	621.0	86.25	9.0	1.3210000000000002	-0.958	12.0	167.0	-11.8704	-11.58933544489126	8.330573168345136	15.267916666666666	2.7771573066711426	264.3711853027344	0.2639427185058594	0.8043296337127686	1.9077420234680176	40.46539306640625	5.451302528381348
2008-08-10	5.261789321899414	2.775	0.7875	666.5	86.33333333333333	7.3	1.719	-0.935	12.0	168.0	-12.1415	-12.09063383330738	18.26066733707064	15.067916666666669	2.908205032348633	268.1742858886719	0.33654117584228516	0.8728286623954773	2.0959088802337646	40.92658233642578	6.720158576965332
2008-08-11	5.227978706359863	4.3509166666666665	0.5916666666666667	506.0	84.95833333333333	0.6	1.935	-0.917	12.0	169.0	-12.3036	-11.3516733636084	24.73326739395447	17.386666666666667	2.910949945449829	271.1649169921875	0.4147368371486664	0.9378304481506348	2.0146634578704834	40.48664855957031	7.739471435546875
2008-08-12	0.862166666666667	3.7124166666666665	0.6541666666666667	665.9	83.54166666666667	6.900000000000001	2.1	-0.9	12.0	170.0	-12.3962	-10.72684829939874	5.972425190436243	17.644166666666667	2.082900285720825	275.3687438964844	0.44629967212677	1.0137232542037964	1.7195217609405518	37.469581604003906	8.308656692504883
2008-08-13	1.5210000000000008	4.576291666666667	0.6166666666666667	607.7	84.04166666666667	0.5	2.12	-0.884	12.0	171.0	-12.2714	-11.61396378330705	9.807588442412012	18.514166666666668	1.3751237392425537	277.0578308105469	0.3826570510864258	1.057312250137329	1.405959129333496	35.60871124267578	8.015762329101562
2008-08-14	0.9608333333333334	6.056666666666668	0.45	439.3	81.83333333333333	1.1	2.106	-0.871	12.0	172.0	-12.1998	-11.46140191321515	6.255878579225775	16.69333333333333	1.672491192817688	278.52374267578125	0.5268158316612244	1.0923511981964111	1.1631054878234863	35.98606872558594	7.196058750152588
2008-08-15	0.3248333333333342	3.729041666666667	0.4666666666666666	524.8	80.5	0.0	2.059	-0.857	12.0	173.0	-12.5841	-13.13545154562573	4.188555554700286	17.811666666666667	0.8652241230010986	282.7947692871094	0.4160146713256836	1.1247762441635132	1.3136780261993408	32.36098861694336	7.370031833648682
2008-08-16	4.546945571899414	3.576208333333333	0.8208333333333333	316.2	88.08333333333333	0.0	1.963	-0.844	12.0	174.0	-13.5526	-13.43306696066785	20.170531072552325	15.407916666666669	0.5573714375495911	284.20513916015625	0.3229076564311981	1.1112165451049805	1.4061909914016724	28.967805862426758	8.126168251037598
2008-08-17	0.5599999999999987	5.955583333333333	0.8541666666666666	126.6	94.83333333333331	11.4	1.846	-0.831	12.0	175.0	-13.5828	-12.7249488227519	10.508019046881348	14.72375	0.6392357349395752	281.4140319824219	0.33777564764022827	1.0873397588729858	1.4602251052856445	26.511886596679688	7.725583553314209
2008-08-18	0.3311666666666681	3.3494166666666665	0.7583333333333333	328.6	93.375	2.1	1.735	-0.82	12.0	176.0	-14.405	-14.571811508378	4.680316911136308	15.838333333333331	0.7914770841598511	279.4273376464844	0.4169923663139343	1.0721166133880615	1.7704800367355347	24.673782348632812	7.084808826446533
2008-08-19	0.1311666666666688	4.849291666666667	0.5666666666666667	658.5	80.875	0.2	1.747	-0.813	12.0	177.0	-14.7039	-14.23288326227887	20.445054281877216	17.000833333333333	0.8848206400871277	281.27923583984375	0.42864760756492615	1.0737110376358032	2.051754951477051	23.119657516479492	8.516352653503418
2008-08-20	3.016277313232422	3.22025	0.5041666666666667	615.1	85.20833333333333	0.0	1.767	-0.806	12.0	178.0	-14.9894	-14.71522695523459	6.733107661486747	17.81625	0.8923174142837524	279.83984375	0.4519331455230713	1.0950446128845215	2.0576999187469482	23.08319854736328	8.718079566955566
2008-08-21	3.077430725097656	4.498458333333333	0.4458333333333333	395.2	92.20833333333331	7.0	1.724	-0.797	12.0	179.0	-15.0415	-14.63188392792542	22.28003587693833	16.412499999999998	1.0204702615737915	278.7962341308594	0.4883938431739807	1.1148757934570312	1.7263425588607788	23.597076416015625	8.246940612792969
2008-08-22	0.4281666666666694	2.596125	0.5208333333333334	670.1	87.04166666666667	1.1	1.6509999999999998	-0.789	12.0	180.0	-15.0612	-13.90770116867788	6.62369177743879	15.56	0.9627832174301147	277.8618469238281	0.45792970061302185	1.1353535652160645	1.4460883140563965	24.248334884643555	8.058565139770508
2008-08-23	0.3219999999999992	3.322	0.6	588.3	79.20833333333333	0.0	1.61	-0.782	12.0	181.0	-15.0675	-14.59726880911597	35.70691725094831	14.76375	1.0605802536010742	276.6095275878906	0.46782755851745605	1.1746917963027954	1.1045325994491577	24.289770126342773	8.899781227111816
2008-08-24	0.2548333333333339	4.461208333333333	0.5666666666666667	691.0	79.04166666666667	0.0	1.625	-0.776	12.0	182.0	-15.1138	-9.354872958292033	7.7854285116468604	14.222499999999998	0.9703924655914307	279.9809875488281	0.48893502354621887	1.174525499343872	0.9054023623466492	23.114927291870117	10.662014961242676
2008-08-25	2.4478673934936523	4.8797500000000005	0.8333333333333334	539.4	82.20833333333333	0.0	1.608	-0.769	12.0	183.0	-15.1055	-14.56643509728794	6.495322610427972	14.9325	0.4794064462184906	280.7254943847656	0.39612483978271484	1.1580106019973755	0.9409090876579285	21.195701599121094	11.536693572998047
2008-08-26	2.2092952728271484	2.747791666666666	0.6458333333333334	613.2	82.16666666666667	3.0	1.562	-0.762	12.0	184.0	-15.4159	-15.16784703535363	5.892863428571872	15.055	0.36122602224349976	281.4417419433594	0.35225680470466614	1.136263370513916	0.9443737864494324	20.310277938842773	11.494964599609375
2008-08-27	2.107141494750977	2.7416666666666667	0.9125	502.3	88.75	8.8	1.501	-0.755	12.0	185.0	-15.6599	-15.62669767440102	28.68465601165945	16.0125	0.35331740975379944	280.16046142578125	0.34222888946533203	1.1220922470092773	0.8673450946807861	18.165821075439453	10.643561363220215
2008-08-28	2.097196578979492	7.262791666666666	0.9	471.3	86.75	1.3	1.438	-0.75	12.0	186.0	-15.86	-5.586269657863248	3.508312891612169	14.849166666666669	0.4035227596759796	278.4751892089844	0.34451887011528015	1.077082872390747	0.843294084072113	16.206064224243164	10.608975410461426
2008-08-29	1.7328987121582031	5.642666666666667	0.6749999999999999	336.2	86.54166666666667	3.2000000000000006	1.416	-0.746	12.0	187.0	-16.1159	-17.14499278366326	2.6889817502731974	12.720416666666669	0.3213505148887634	279.5831298828125	0.32221049070358276	1.0463237762451172	1.1119215488433838	15.214625358581543	10.713369369506836
2008-08-30	0.8418636322021484	3.7440416666666665	0.6875	506.7	82.70833333333333	0.6	1.434	-0.742	12.0	188.0	-18.2278	-18.67221476376504	4.737687327115309	13.51625	0.3996691405773163	279.088134765625	0.344024658203125	1.0519957542419434	1.3827385902404785	16.67874526977539	9.85243034362793
2008-08-31	0.5245895385742188	3.55925	0.2625	556.6	81.70833333333333	0.6999999999999998	1.459	-0.738	12.0	189.0	-18.9978	-18.73603370323319	8.45793731693536	11.98875	0.45717287063598633	280.9290771484375	0.3557113707065582	1.0714126825332642	1.5177949666976929	19.143003463745117	9.331910133361816
2008-09-01	0.1234999999999999	3.6006249999999995	0.6875	351.7	86.125	0.4000000000000001	1.446	-0.735	12.0	190.0	-19.1417	-19.18786603779233	12.910368148037543	11.898333333333332	0.5763772130012512	280.0390625	0.37473779916763306	1.0879086256027222	1.3866527080535889	20.686199188232422	8.306079864501953
2008-09-02	0.1671666666666666	3.1055	0.9416666666666668	313.4	91.125	0.5	1.404	-0.73	12.0	191.0	-19.8892	-21.0	3.693015216924869	14.64875	0.6594196557998657	280.19281005859375	0.4371252655982971	1.0991888046264648	1.0013022422790527	19.361478805541992	7.688080310821533
2008-09-03	0.1101666666666645	4.753166666666666	0.8458333333333333	549.6	83.75	1.7	1.3530000000000002	-0.726	12.0	192.0	-20.75	-21.0	0.0752688272983189	15.830833333333333	0.73561030626297	282.7046813964844	0.5255059003829956	1.12356698513031	0.6536471843719482	16.501251220703125	8.69052791595459
2008-09-04	0.144166666666667	5.6070416666666665	0.6708333333333334	585.7	78.83333333333333	0.0	1.3	-0.721	12.0	193.0	-20.75	-21.0	0.0048269216454132	15.107083333333334	0.5434867739677429	287.8333435058594	0.5966849327087402	1.1424068212509155	0.614985466003418	12.424394607543945	10.120243072509766
2008-09-05	0.1365000000000016	4.32825	0.5458333333333333	573.7	83.625	1.7	1.251	-0.716	12.0	194.0	-20.75	-21.0	0.0028459994433787	15.21625	0.28122901916503906	290.92559814453125	0.5498242378234863	1.1209913492202759	0.9322665929794312	8.624119758605957	10.212691307067871
2008-09-06	0.0107574462890625	2.8712083333333336	0.8624999999999999	196.6	95.25	3.5	1.201	-0.711	12.0	195.0	-20.75	-21.0	0.0454580368012186	12.505	0.14667680859565735	291.6996154785156	0.5447673797607422	1.1203596591949463	0.9826804399490356	7.977558612823486	8.516596794128418
