Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.45833931860635	19.96875	0.2912755310535431	286.5126953125	0.0428042896091938	0.5520837903022766	0.3638465702533722	49.639671325683594	3.728714942932129
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703558	4.142876464903312	16.59375	0.2691418528556824	286.54449462890625	0.037668582051992416	0.5711743831634521	0.4384118914604187	44.148075103759766	3.061835765838623
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.6459999999999999	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333333	0.2695079743862152	289.69580078125	0.03948735445737839	0.591766893863678	0.43276703357696533	39.62594223022461	3.1462302207946777
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.6629999999999999	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854903	15.967916666666667	0.26955536007881165	287.55780029296875	0.038591302931308746	0.5826255679130554	0.49543464183807373	39.952064514160156	3.396988868713379
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.27233240008354187	287.2700500488281	0.04050787165760994	0.5888749361038208	0.6008188128471375	38.547080993652344	3.7760584354400635
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492762	17.330000000000002	0.26834404468536377	287.9242858886719	0.04270235076546669	0.5823756456375122	0.6290698647499084	40.51727294921875	3.8123984336853027
2006-07-23	7.0463600158691415	1.809791666666667	0.7999999999999999	621.5	87.45833333333331	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.6218053352267985	9.663281061417246	17.694166666666668	0.2732749283313751	288.4706115722656	0.04635549709200859	0.5803951025009155	0.6342647075653076	41.57606506347656	3.6808271408081055
2006-07-24	7.2378578186035165	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.13699999999999998	-0.757	113.0	91.0	-9.7464	-6.6872036395140135	25.922654191738864	20.123333333333328	0.28264445066452026	293.39971923828125	0.04992171749472618	0.5895476341247559	0.6359384655952454	41.80062484741211	3.6291606426239014
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547006	7.627149125678798	21.191666666666666	0.26958757638931274	304.8395080566406	0.05210383981466293	0.591002881526947	0.6086831092834473	41.172462463378906	3.648650884628296
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.8009701231021933	19.017916666666668	0.2609315812587738	309.18096923828125	0.05292769894003868	0.5840356945991516	0.570606529712677	39.647090911865234	3.5152769088745117
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.9264781445329096	2.2597157106336283	19.529166666666665	0.2707253098487854	306.61346435546875	0.051956817507743835	0.5813305974006653	0.5572799444198608	39.293880462646484	3.080442190170288
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.11800000000000001	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287635	19.424166666666668	0.28237923979759216	296.3223876953125	0.05329573526978493	0.6019952893257141	0.5792224407196045	36.00576400756836	3.418804407119751
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333331	0.4000000000000001	0.11900000000000001	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.2800006568431854	281.115478515625	0.05302775651216507	0.6143592596054077	0.6381748914718628	31.983552932739258	3.6763665676116943
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.11800000000000001	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.2787361741065979	279.9437561035156	0.05577981099486351	0.629256010055542	0.6764745116233826	32.63768005371094	3.9504058361053467
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.8190000000000001	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.28365904092788696	278.27044677734375	0.05883673205971718	0.6507632732391357	0.7118462324142456	33.373748779296875	4.234032154083252
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.11199999999999999	-0.8190000000000001	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253245	18.894583333333333	0.29178234934806824	272.81781005859375	0.06075699254870415	0.6587456464767456	0.7282336354255676	35.246437072753906	4.230542182922363
2006-08-02	8.088634490966799	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.8190000000000001	113.0	100.0	-6.4752	-6.031939047446777	7.5531073509139475	18.049583333333327	0.3036265969276428	272.0501403808594	0.06124599650502205	0.6566728949546814	0.7277147769927979	37.736183166503906	4.303823471069336
2006-08-03	7.7725582122802725	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.8190000000000001	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.29744136333465576	271.5433349609375	0.059574440121650696	0.6627160906791687	0.719748318195343	38.50419998168945	4.989853858947754
2006-08-04	7.044500000000002	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.10099999999999999	-0.8170000000000001	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.033333333333328	0.28959906101226807	278.9941711425781	0.05642397701740265	0.6751375794410706	0.6421710848808289	40.65205001831055	5.295731544494629
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.8170000000000001	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.2766769528388977	288.5037536621094	0.052181195467710495	0.6903146505355835	0.540742814540863	42.753639221191406	5.802461624145508
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.45833333333334	0.0	0.095	-0.8370000000000001	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.48041666666667	0.2723720371723175	303.5292053222656	0.04792552441358566	0.6851810812950134	0.4578167498111725	40.97929382324219	5.977630615234375
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.842083333333328	0.2732886075973511	306.8354187011719	0.04364198073744774	0.668530285358429	0.4051989018917084	41.355838775634766	6.347582817077637
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.08800000000000001	-0.965	113.0	106.0	-9.0371	-2.6863137973588844	4.032031480600192	19.268333333333327	0.2711750268936157	298.8226623535156	0.041267186403274536	0.6495063900947571	0.455434113740921	39.32110595703125	6.301652431488037
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666666	0.26529785990715027	294.2168884277344	0.04218326508998871	0.6445784568786621	0.5571324825286865	36.33861541748047	6.457802772521973
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.08199999999999999	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.2605527937412262	286.744140625	0.04586488753557205	0.6618260145187378	0.6454084515571594	34.019012451171875	6.543210506439209
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.1440000000000001	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480617	18.155833333333334	0.24075138568878174	278.79669189453125	0.04924950376152992	0.6861182451248169	0.6887548565864563	32.25904083251953	6.790592670440674
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.1636684026435455	9.456599618778805	19.89583333333333	0.24753794074058533	275.85797119140625	0.05333856865763664	0.7026664018630981	0.6820863485336304	33.16868591308594	7.258350849151611
2006-08-13	7.9322452545166025	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.2790000000000001	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.787083333333328	0.27779561281204224	266.0569152832031	0.05758581683039665	0.7001988291740417	0.7222047448158264	33.59794235229492	7.004200458526611
2006-08-14	7.507335662841798	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.31218859553337097	258.1784362792969	0.06066594645380974	0.7041153907775879	0.7919072508811951	35.489315032958984	7.126152992248535
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.33311784267425537	255.42791748046875	0.06309289485216141	0.709588348865509	0.8481031060218811	38.47893524169922	7.304214954376221
2006-08-16	7.029650688171388	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.37066641449928284	255.37596130371094	0.06742244958877563	0.7135635018348694	0.8881165981292725	41.3538703918457	7.444553852081299
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333331	0.0	0.134	-1.0979999999999999	113.0	115.0	-9.0661	-8.665183573321238	12.719945069983153	17.802916666666665	0.3976130485534668	256.2494812011719	0.07313109189271927	0.7171528339385986	0.9062553644180298	44.6821174621582	7.762759208679199
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852534	18.713333333333328	0.41010764241218567	267.61614990234375	0.07724998146295547	0.7295649647712708	0.8361020684242249	45.855106353759766	7.908909797668457
2006-08-19	6.620104789733888	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.821946378585444	18.509583333333328	0.4286293387413025	281.46258544921875	0.07297248393297195	0.7393960356712341	0.7330238223075867	46.63243865966797	8.194734573364258
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999998	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.6760418038848974	11.065477957639846	18.15875	0.43841561675071716	288.418701171875	0.07154381275177002	0.7131480574607849	0.651382565498352	43.93317413330078	7.92691707611084
2006-08-21	6.9951982498168945	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.9259999999999999	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.4308393895626068	290.8069763183594	0.07118299603462219	0.7027453184127808	0.6544031500816345	33.97980499267578	7.697259902954102
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666669	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.1391599569464015	6.249311679016347	18.35375	0.39394453167915344	283.31842041015625	0.07559315115213394	0.714913010597229	0.7258273959159851	31.17473793029785	7.647916316986084
2006-08-23	7.049884796142577	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.1017948336803265	17.581666666666667	0.38183754682540894	269.1344299316406	0.07879188656806946	0.7069867253303528	0.8154733180999756	29.90250015258789	7.269735336303711
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.35112860798835754	264.0083923339844	0.08006557077169418	0.7245217561721802	0.9055250287055969	30.69277000427246	7.490677356719971
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333331	0.0	0.14400000000000002	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.34658998250961304	265.33819580078125	0.0788646936416626	0.7429239153862	0.8984619379043579	32.42889404296875	7.440824508666992
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466762	15.471299965718169	18.0225	0.36891263723373413	273.2176208496094	0.08315828442573547	0.7692904472351074	0.8390117883682251	37.84049987792969	7.346189975738525
2006-08-27	6.1982479095458975	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.639583333333327	0.39223527908325195	275.6343078613281	0.08832316845655441	0.7941594123840332	0.7824392318725586	39.834693908691406	7.38956880569458
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.41800031065940857	273.9442138671875	0.08413054794073105	0.7969865798950195	0.747533917427063	38.997718811035156	7.658306121826172
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.7020000000000001	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.3874206244945526	273.2623596191406	0.09602458029985428	0.81223064661026	0.7436244487762451	34.94284439086914	7.604443550109863
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.17800000000000002	-0.6679999999999999	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.35468563437461853	275.4209289550781	0.10658050328493118	0.8146509528160095	0.6732131242752075	34.08587646484375	7.744976043701172
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.31556856632232666	278.648193359375	0.08920837938785553	0.8095824718475342	0.6381250023841858	32.392005920410156	8.013252258300781
2006-09-01	5.962000000000002	1.762625	0.2875	625.9	83.08333333333333	0.0	0.16399999999999998	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.29924118518829346	282.6340026855469	0.08541017025709152	0.8056194186210632	0.5833982825279236	33.63965606689453	7.635115623474121
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333331	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081355	46.63299123954484	16.859166666666667	0.3345780074596405	281.5147705078125	0.07664487510919571	0.7933574914932251	0.602461040019989	34.74638366699219	7.4717278480529785
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.7509999999999999	113.0	132.0	-10.2066	-6.7032965604276065	9.856557940352449	16.364166666666666	0.41971132159233093	268.2552185058594	0.08649720996618271	0.7640271782875061	0.7074558734893799	37.812923431396484	7.093515396118164
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531513	15.692083333333334	0.4595946669578552	257.0452575683594	0.09529285877943039	0.7385987639427185	0.8561429381370544	38.075199127197266	7.5956244468688965
2006-09-05	3.8884999999999987	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.4456091689825135	15.027500000000002	0.47096049785614014	247.10462951660156	0.11380083113908768	0.7516344785690308	0.9639485478401184	38.721309661865234	7.675087928771973
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.14800000000000002	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.501632809638977	241.9495391845703	0.13741637766361237	0.7715187072753906	1.0285223722457886	41.88275909423828	7.450007438659668
2006-09-07	3.770999999999999	4.0569999999999995	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.650379599329131	5.940536978126509	12.914583333333333	0.5963370203971863	238.72203063964844	0.17752417922019958	0.7877547144889832	1.1266087293624878	46.08949661254883	6.691805839538574
2006-09-08	2.3030986785888667	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.124417083789028	6.51906956291618	11.437083333333335	0.6754069328308105	239.96315002441406	0.23873911798000336	0.8252865672111511	1.2838544845581055	49.839168548583984	6.946784019470215
2006-09-09	1.1338958740234375	7.266416666666667	0.4208333333333333	503.9	74.75	0.0	0.1689999999999999	-0.682	113.0	138.0	-18.3534	-18.70581804281737	1.7907232107625803	13.979166666666664	0.8427684903144836	246.08729553222656	0.328364759683609	0.9468754529953003	1.4754807949066162	56.41872024536133	7.804110050201416
2006-09-10	0.10907936096191401	4.054291666666667	0.2833333333333333	565.3	74.99583333333334	0.0	0.217	-0.649	113.0	139.0	-19.7316	-21.0	1.0181588580205667	14.477916666666665	0.8891202211380005	261.48504638671875	0.4508269727230072	1.108819603919983	1.6961474418640137	58.74740982055664	8.172659873962402
2006-09-11	0.0635452270507812	3.3515833333333336	0.5083333333333333	474.9	84.89999999999998	0.0	0.23600000000000002	-0.619	113.0	140.0	-20.75	-21.0	0.1391998225452817	14.615416666666668	0.8855337500572205	271.5593566894531	0.6371915340423584	1.263870358467102	2.0026609897613525	55.529258728027344	7.144529819488525
2006-09-12	0.3601666666666681	5.24575	0.225	534.2	81.125	0.0	0.2339999999999999	-0.59	113.0	141.0	-20.75	-21.0	0.3815727100918663	17.190833333333334	0.8467230796813965	276.4649353027344	0.6798005104064941	1.3670181035995483	2.0963644981384277	46.78143310546875	6.539809226989746
2006-09-13	0.396333333333331	3.0744166666666666	0.1	520.8	83.58333333333333	0.0	0.235	-0.562	113.0	142.0	-20.75	-21.0	0.0461347654023539	17.0325	0.8160483837127686	280.7633056640625	0.7729285359382629	1.4603077173233032	2.081793785095215	34.78514862060547	5.683740139007568
2006-09-14	0.4896666666666682	2.95875	0.15	490.2	87.45833333333331	0.0	0.231	-0.536	113.0	143.0	-20.75	-21.0	0.6529583303596264	15.673333333333336	0.8027909994125366	284.5181579589844	0.8146534562110901	1.5442684888839722	2.119666814804077	28.855314254760742	4.912103176116943
2006-09-15	0.3821666666666701	3.3430416666666667	0.1958333333333333	259.8	82.08333333333333	0.0	0.21899999999999997	-0.57	113.0	144.0	-20.75	-7.052811290694102	0.3889042092235945	12.820416666666668	0.734330952167511	292.08624267578125	0.8684350252151489	1.569313645362854	2.243858814239502	31.044048309326172	4.285717964172363
2006-09-16	0.0305824279785156	1.887125	0.1583333333333333	349.25	83.70833333333333	0.0	0.209	-0.643	113.0	145.0	-20.75	-21.0	0.190171983615353	12.044583333333335	0.6693115234375	290.57806396484375	0.6655744314193726	1.504246711730957	2.291835308074951	37.76007080078125	3.9763288497924805
2006-09-17	0.0156898498535156	1.8852916666666664	0.4416666666666666	315.05	87.08333333333331	0.0	0.19899999999999998	-0.708	113.0	146.0	-20.75	-21.0	0.183143151054383	12.238333333333333	0.7101031541824341	285.1204528808594	0.5778935551643372	1.4453190565109253	2.579070568084717	46.45013427734375	3.6865334510803223
2006-09-18	0.0234241485595703	1.6354166666666667	0.5291666666666667	405.24	92.5	0.0	0.19	-0.764	113.0	147.0	-20.75	-21.0	0.2261151557695457	13.72875	0.7919529676437378	280.12261962890625	0.6056467890739441	1.440889835357666	2.840329170227051	51.53848648071289	3.4869227409362793
2006-09-19	0.1086406707763671	2.514875	0.8416666666666667	314.44	91.16666666666669	0.1	0.18100000000000002	-0.812	113.0	148.0	-20.75	-21.0	0.912590100003348	15.115	0.8279851078987122	276.0931091308594	0.5881152749061584	1.4169573783874512	2.793222427368164	54.32046127319336	3.423218011856079
2006-09-20	0.131814956665039	6.2527083333333335	0.3416666666666666	334.17	74.77083333333333	0.0	0.172	-0.853	113.0	149.0	-20.75	-21.0	0.5246828669612013	15.434166666666668	0.8964901566505432	273.56121826171875	0.6076954007148743	1.3787670135498047	2.1205894947052	61.27997589111328	3.3350539207458496
2006-09-21	0.0118560791015625	4.496	0.4125	381.95	84.33333333333333	0.0	0.165	-0.888	113.0	150.0	-20.75	-21.0	0.0101636616135947	15.581666666666665	0.9479097723960876	273.2754211425781	0.6554216146469116	1.359002709388733	1.5473792552947998	61.21460723876953	3.3265292644500732
2006-09-22	0.0215892791748046	3.348125	0.0125	305.38	78.58333333333333	0.0	0.158	-0.9159999999999999	113.0	151.0	-20.75	-21.0	0.059168309808053	16.78875	1.0039925575256348	274.7521057128906	0.7056747078895569	1.3508809804916382	1.2563412189483643	58.78218460083008	3.337446451187134
2006-09-23	0.0439205169677734	3.7770833333333336	0.1041666666666666	348.49	76.88333333333334	0.0	0.15	-0.9390000000000001	113.0	152.0	-20.75	-21.0	0.1283672380500727	16.36625	0.9410405158996582	280.65899658203125	0.7733626365661621	1.2993601560592651	1.5465699434280396	67.29124450683594	3.3638088703155518
2006-09-24	-0.0442499999999999	3.024125	0.7000000000000001	480.8	86.0	0.0	0.14400000000000002	-0.958	113.0	153.0	-20.75	-21.0	0.0814509356795799	15.513333333333335	0.8462470769882202	280.32672119140625	0.8441983461380005	1.363585114479065	1.8865470886230469	58.727664947509766	3.511335849761963
2006-09-25	0.0603999999999995	2.867125	0.8958333333333334	391.3	89.64166666666668	0.0	0.136	-0.973	113.0	154.0	-20.75	-21.0	0.463473608319171	14.56	0.7821798920631409	278.47869873046875	0.8626630902290344	1.4162509441375732	2.2536613941192627	50.807743072509766	3.6212103366851807
2006-09-26	0.0625	2.779125	0.75	386.4	92.83333333333331	0.0	0.132	-0.983	113.0	155.0	-20.75	-9.2073657948415	0.3673420764111367	15.25625	0.7735152244567871	278.2716064453125	0.8662253618240356	1.4372518062591553	2.49410343170166	41.995426177978516	3.580048084259033
2006-09-27	0.1409000000000002	2.5432916666666667	0.0	431.3	89.95833333333331	0.0	0.126	-0.9790000000000001	113.0	156.0	-20.75	-10.10850667294407	0.572559573309645	15.881666666666666	0.7368980050086975	279.7465515136719	0.8300977945327759	1.4448251724243164	2.6824207305908203	38.83440399169922	3.3875632286071777
2006-09-28	0.2157999999999997	3.1514166666666665	0.6124999999999999	137.0	92.41666666666669	0.4000000000000001	0.121	-0.963	113.0	157.0	-20.75	-11.17112144722202	0.7304020090152437	14.735833333333336	0.6910437941551208	272.8285827636719	0.6992163062095642	1.4110552072525024	2.61559796333313	43.30201721191406	3.2636022567749023
2006-09-29	0.0274999999999998	4.591083333333334	0.3583333333333333	442.4	84.83333333333333	0.0	0.1159999999999999	-0.9259999999999999	113.0	158.0	-20.75	-21.0	0.6308380658782363	15.165416666666667	0.668231189250946	264.4144592285156	0.6863279938697815	1.424956202507019	2.8016715049743652	45.43538284301758	3.2685155868530273
2006-09-30	0.0014500000000001	2.461208333333333	0.975	272.8	83.57916666666667	1.7	0.156	-0.872	113.0	159.0	-20.75	-21.0	0.0050936074697008	12.104166666666664	0.6773207783699036	259.2731018066406	0.6990153193473816	1.4612557888031006	2.806088447570801	46.93760681152344	3.3746092319488525
2006-10-01	-0.0365000000000019	3.212125	0.8291666666666666	187.5	95.16666666666669	0.6	0.24100000000000002	-0.821	113.0	160.0	-20.75	-21.0	0.0583100754783494	14.362916666666665	0.7250707149505615	255.5826873779297	0.7654390931129456	1.4871662855148315	2.527531385421753	48.71617889404297	3.396066665649414
2006-10-02	-0.0077499999999997	2.293791666666667	0.6375000000000001	315.7	92.27083333333331	0.3	0.319	-0.773	113.0	161.0	-20.75	-21.0	0.0201720423774127	12.772083333333333	0.7762197852134705	254.27459716796875	0.8386083245277405	1.4978373050689697	2.0664994716644287	45.98756790161133	3.3528952598571777
2006-10-03	0.0235499999999984	1.3371666666666666	0.8166666666666668	181.9	94.375	0.0	0.39799999999999996	-0.7290000000000001	113.0	162.0	-20.75	-21.0	0.1895997341504279	12.800416666666665	0.7954068183898926	253.9760284423828	0.8727749586105347	1.4958789348602295	1.6845848560333252	44.424739837646484	3.3242955207824707
2006-10-04	4.999999999988347e-05	1.8603333333333327	0.8458333333333333	132.8	96.41666666666669	6.2	0.473	-0.687	113.0	163.0	-20.75	-21.0	0.1797292426849242	11.931666666666667	0.893714427947998	256.2522277832031	0.8737837076187134	1.459208369255066	1.8287954330444336	48.13954162597656	3.2260396480560303
2006-10-05	0.0041499999999992	3.228333333333333	0.9083333333333332	237.9	93.41666666666669	4.6	0.5429999999999999	-0.649	113.0	164.0	-20.75	-21.0	0.0741504712359488	11.911666666666667	1.0773886442184448	260.69647216796875	0.8964926600456238	1.4663934707641602	1.9733004570007324	53.383209228515625	3.1144042015075684
2006-10-06	-0.0717999999999996	2.459875	0.6	280.7	94.20833333333331	0.9	0.609	-0.614	113.0	165.0	-20.75	-21.0	0.0466342030870263	10.60125	1.1322391033172607	268.47833251953125	0.8330659866333008	1.4552979469299316	2.348483085632324	63.35387420654297	3.0639326572418213
2006-10-07	-0.019149999999998	3.626333333333333	0.9708333333333332	86.1	96.20833333333331	5.0	0.659	-0.581	113.0	166.0	-20.75	-21.0	0.0138342345707011	13.814166666666667	1.345162034034729	270.2855529785156	0.8766223788261414	1.4753320217132568	2.11816143989563	65.21646118164062	3.0271787643432617
2006-10-08	-0.0042905807495117	5.812958333333333	0.4541666666666666	330.0	83.95833333333333	0.0	0.6950000000000001	-0.551	113.0	167.0	-20.75	-21.0	0.0083507818504152	13.128749999999998	1.4438356161117554	272.713134765625	0.8950787782669067	1.486093282699585	2.046159505844116	59.542457580566406	2.9963743686676025
2006-10-09	-0.0352500000000013	4.6295	0.4333333333333333	426.4	79.45833333333333	0.0	0.728	-0.522	113.0	168.0	-20.75	-21.0	0.0080334284058081	9.27	1.421889066696167	279.740966796875	0.8066887855529785	1.4937875270843506	2.027723550796509	56.23045349121094	3.013375997543335
2006-10-10	0.0158000000000004	1.5353333333333332	0.8583333333333334	271.8	85.75	0.6999999999999998	0.748	-0.495	113.0	169.0	-20.75	-21.0	0.0187664632198168	11.10875	1.5151441097259521	283.89031982421875	0.7820855975151062	1.5103262662887573	1.9288088083267212	50.09922409057617	3.043156862258911
2006-10-11	0.0343999999999997	2.3820416666666664	0.8416666666666667	177.0	93.45833333333331	0.0	0.7509999999999999	-0.47	113.0	170.0	-20.75	-21.0	0.2411687123152159	10.439583333333333	1.5124698877334595	284.5220031738281	0.7534559369087219	1.510670781135559	1.866944670677185	45.60057830810547	3.0844452381134033
2006-10-12	-0.0114	2.095708333333333	0.8416666666666667	289.0	93.16666666666669	0.0	0.757	-0.447	113.0	171.0	-20.75	-21.0	0.0987770309072688	10.989166666666668	1.4778926372528076	285.0224914550781	0.7949804067611694	1.504197597503662	1.802884817123413	46.382381439208984	3.0714337825775146
2006-10-13	-0.0422499999999992	2.8991666666666664	0.425	366.4	93.83333333333331	0.0	0.765	-0.424	113.0	172.0	-20.75	-21.0	0.0286210256926864	9.454166666666667	1.590680480003357	284.1626892089844	0.8344584107398987	1.4803638458251953	1.603954553604126	48.43067169189453	3.000856637954712
2006-10-14	-0.0815999999999999	5.643999999999999	0.7541666666666668	249.8	89.25	0.0	0.767	-0.40399999999999997	113.0	173.0	-20.75	-21.0	0.0084326142852579	10.3025	1.5799880027770996	284.91265869140625	0.8152359127998352	1.4897106885910034	1.3656237125396729	48.2896728515625	2.9487783908843994
