Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-11-30	0.0923300000000004	3.0980416666666666	1.0	29.93	95.79166666666669	1.2	3.44	-1.714	12.0	280.0	-20.75	-21.0	0.0048513855046933	3.4033333333333338	7.397201061248779	385.25006103515625	1.1738184690475464	1.1764471530914307	0.68546462059021	48.289466857910156	5.0589375495910645
2009-03-01	-0.0705559253692627	2.594208333333333	1.0	389.9	73.45833333333333	0.0	0.732	-1.621	102.0	-44.0	-20.75	-21.0	0.0170233556458436	-3.4904166666666665	6.3062615394592285	385.7533874511719	1.1958452463150024	1.259515643119812	0.6792674660682678	50.78398895263672	6.309158802032471
2009-03-02	-0.0696430206298828	4.288916666666666	1.0	251.7	83.08333333333333	3.8	0.72	-1.598	102.0	-43.0	-20.75	-21.0	0.0538603459093926	-0.4466666666666667	5.707504749298096	390.0689392089844	1.1842104196548462	1.3124679327011108	0.6580297946929932	53.79207992553711	7.060559272766113
2009-03-03	-0.0818372368812561	3.7682916666666655	1.0	252.8	93.79166666666669	0.0	0.7020000000000001	-1.577	102.0	-42.0	-20.75	-21.0	0.0154010783327205	1.3920833333333331	5.150237083435059	396.9363708496094	1.1115003824234009	1.346845269203186	0.6220810413360596	56.726402282714844	7.6588826179504395
2009-03-04	-0.0842394828796386	2.2002083333333333	1.0	198.3	92.875	0.1	0.7140000000000001	-1.557	102.0	-41.0	-20.75	-21.0	0.023700736853830003	1.91125	3.1196422576904297	405.7042541503906	0.9644585251808167	1.3702576160430908	0.5810562968254089	58.55059814453125	9.630861282348633
2009-03-05	-0.0880205631256103	4.034958333333333	1.0	280.0	91.20833333333331	1.3999999999999997	0.748	-1.537	102.0	-40.0	-20.75	-21.0	0.108664524082673	1.0604166666666666	2.2094099521636963	413.7694396972656	0.8023990988731384	1.3966498374938965	0.5990223288536072	61.58737564086914	13.537532806396484
2009-03-06	-0.0875278115272522	4.234333333333333	1.0	346.3	90.08333333333331	0.0	0.8420000000000001	-1.52	102.0	-39.0	-20.75	-21.0	0.0223188988099913	0.74375	1.6629106998443604	423.8797912597656	0.6947683691978455	1.4666112661361694	0.6207324862480164	63.89572525024414	18.055561065673828
2009-03-07	-0.088899552822113	3.1601666666666666	0.9916666666666668	182.3	82.08749999999998	0.0	0.929	-1.5030000000000001	102.0	-38.0	-20.75	-21.0	0.0197517373158284	0.5154166666666666	3.6082515716552734	439.4546813964844	0.7273838520050049	1.5851445198059082	0.5855499505996704	66.47225189208984	18.98008155822754
2009-03-08	-0.0966671109199523	4.059625	0.9	320.5	85.5	0.8000000000000002	0.966	-1.486	102.0	-37.0	-20.75	-21.0	0.0552952297430197	0.82875	10.081056594848633	458.4827575683594	0.8071274161338806	1.7026522159576416	0.561275839805603	67.71896362304688	16.082780838012695
2009-03-09	-0.0917088985443115	2.501875	1.0	89.9	96.29166666666669	8.3	0.972	-1.47	102.0	-36.0	-20.75	-21.0	0.0199478281776536	0.8383333333333334	8.992737770080566	459.8602600097656	0.8345157504081726	1.681893229484558	0.48264867067337036	68.84754943847656	14.908590316772461
2009-03-10	-0.1175594925880432	4.248541666666667	1.0	161.1	94.875	6.3	0.986	-1.456	102.0	-35.0	-20.75	-21.0	0.1101801621945357	-1.09	10.707529067993164	448.20074462890625	0.849124014377594	1.6249845027923584	0.49244189262390137	70.58132934570312	12.878856658935547
2009-03-11	-0.1206797957420349	4.113625	1.0	163.7	93.58333333333331	0.6999999999999998	1.123	-1.449	102.0	-34.0	-20.75	-21.0	0.024722667935584003	-0.5483333333333333	10.724002838134766	439.1991882324219	0.8643884658813477	1.5655745267868042	0.5203448534011841	71.43447875976562	11.30725383758545
2009-03-12	-0.112876147031784	2.0730416666666667	1.0	238.3	92.41666666666669	0.0	1.2409999999999999	-1.443	102.0	-33.0	-20.75	-21.0	0.0262110471380646	-0.7954166666666667	8.848498344421387	437.6952819824219	0.9663702845573425	1.4935208559036255	0.5064058899879456	70.53036499023438	10.602413177490234
2009-03-13	-0.1002803444862365	3.251041666666667	0.9125	509.1	85.89583333333333	0.9	1.286	-1.435	102.0	-32.0	-20.75	-21.0	0.1305370293835435	1.1295833333333334	9.940797805786133	433.7801818847656	1.1002286672592163	1.4679322242736816	0.45795735716819763	69.29823303222656	10.31644344329834
2009-03-14	-0.0885626971721649	2.1953333333333336	1.0	279.5	95.79166666666669	2.0	1.284	-1.4280000000000002	102.0	-31.0	-20.75	-21.0	0.0442300760767978	1.32	11.181846618652344	432.1858825683594	1.1692019701004028	1.4612797498703003	0.3657878041267395	67.59961700439453	8.94766616821289
2009-03-15	-0.1036418080329895	1.826125	1.0	229.9	90.35833333333332	0.0	1.294	-1.421	102.0	-30.0	-0.5	-21.0	0.1226178988481144	1.0908333333333329	10.598283767700195	433.75933837890625	1.1367413997650146	1.448398470878601	0.38377299904823303	65.05513000488281	5.762704372406006
2009-03-16	-0.1046746373176574	4.0365416666666665	0.9583333333333334	396.1	92.29166666666669	0.5	1.3769999999999998	-1.416	102.0	-29.0	-0.5	-21.0	0.1672158963881315	1.1145833333333333	12.015645027160645	428.75286865234375	1.143125295639038	1.4699848890304565	0.46599653363227844	62.9854621887207	3.718715190887451
2009-03-17	-0.1045130491256713	3.93225	0.6583333333333333	366.4	80.54166666666667	0.1	1.475	-1.412	102.0	-28.0	-0.5	-21.0	0.0276190549557569	2.5925	12.993522644042969	427.4353332519531	1.1424684524536133	1.404213309288025	0.6090718507766724	61.68393325805664	2.4592349529266357
2009-03-18	-0.0644944310188293	5.873875000000001	0.0	545.1	70.33333333333333	0.0	1.574	-1.409	102.0	-27.0	-20.75	-21.0	0.0145377872915167	0.8145833333333332	13.871262550354004	412.4543762207031	1.1222093105316162	1.3408440351486206	0.6759160161018372	61.754310607910156	2.357780933380127
2009-03-19	-0.0197394490242004	5.77575	0.1958333333333333	459.0	73.91666666666667	0.0	1.771	-1.409	102.0	-26.0	-20.75	-21.0	0.0041046449379192	-1.3795833333333334	13.556319236755371	398.7482604980469	1.1077063083648682	1.3028082847595215	0.6524085402488708	61.46903610229492	2.4971601963043213
2009-03-20	-0.0796294808387756	4.985166666666667	0.6291666666666667	363.8	64.95833333333333	0.0	1.864	-1.409	102.0	-25.0	-20.75	-21.0	0.0109357170243726	-0.0408333333333333	12.780169486999512	401.2115173339844	1.1008286476135254	1.3032755851745605	0.5772414207458496	61.09780502319336	2.6961171627044678
2009-03-21	-0.1126960217952728	4.304083333333334	0.5916666666666667	552.1	72.08333333333333	0.2	1.868	-1.4069999999999998	102.0	-24.0	-20.75	-21.0	0.021860446184320998	2.0866666666666664	13.20559310913086	401.30718994140625	1.1203042268753052	1.3318864107131958	0.5038983225822449	61.105709075927734	2.820340394973755
2009-03-22	-0.0069801211357116	1.6155833333333334	0.7583333333333333	361.3	80.625	2.5	1.8780000000000001	-1.429	102.0	-23.0	-20.75	-21.0	0.0031321628383679	-0.1395833333333333	12.983073234558105	410.3761291503906	1.162285566329956	1.3418750762939453	0.4861133396625519	61.41579055786133	2.830220937728882
2009-03-23	-0.0686771869659423	4.212833333333333	0.9875	312.5	85.91666666666669	0.4000000000000001	1.931	-1.46	102.0	-22.0	-20.75	-21.0	0.1240557922671363	-1.19125	12.750521659851074	424.81219482421875	1.1627482175827026	1.3485749959945679	0.49605870246887207	61.688453674316406	2.880579948425293
2009-03-24	-0.0229217410087585	7.668583333333332	0.7208333333333333	498.4	66.45833333333333	0.6	1.949	-1.49	102.0	-21.0	-20.75	-21.0	0.0040899318660577	-3.293333333333333	12.440735816955566	432.8509216308594	1.0597087144851685	1.3578592538833618	0.5530233383178711	61.832969665527344	3.089517831802368
2009-03-25	-0.0187601447105407	1.7960833333333337	0.2458333333333333	493.3	68.54166666666667	0.0	1.921	-1.52	102.0	-20.0	-20.75	-21.0	0.0024199549722898	-4.8620833333333335	11.664719581604004	440.4992370605469	0.7942474484443665	1.3023279905319214	0.566641092300415	61.83540344238281	3.436462163925171
2009-03-26	-0.1617058217525482	2.0385416666666667	0.6749999999999999	572.4	62.625	0.0	1.868	-1.548	102.0	-19.0	-20.75	-21.0	0.4810357383909625	-2.7229166666666664	11.886238098144531	432.5801086425781	0.6925453543663025	1.2830824851989746	0.5527698993682861	62.64139175415039	4.296148300170898
2009-03-27	-0.1358328759670257	4.863208333333334	0.7041666666666666	540.0	78.16666666666667	2.1	1.7970000000000002	-1.571	102.0	-18.0	-20.75	-21.0	0.3053835365366624	-1.352083333333333	11.779984474182129	428.34649658203125	0.6161922216415405	1.2532774209976196	0.5326918959617615	63.38371658325195	4.7478413581848145
2009-03-28	-0.1007476449012756	2.5660833333333333	1.0	200.8	97.875	0.1	1.72	-1.589	102.0	-17.0	-20.75	-21.0	0.0201481785136533	1.7708333333333333	11.964859008789062	426.1612548828125	0.7025451064109802	1.2248493432998657	0.4739185869693756	63.99346160888672	4.247267723083496
2009-03-29	0.0034760832786559994	1.0830416666666671	1.0	291.6	92.20833333333331	0.0	1.6540000000000001	-1.601	102.0	-16.0	-20.75	-21.0	0.0144196986564794	1.72	12.46968936920166	424.56488037109375	0.8383963108062744	1.2235640287399292	0.4345470070838928	64.165283203125	3.949084997177124
2009-03-30	-0.0038400888442993	5.746833333333334	1.0	588.6	77.04166666666667	0.0	1.649	-1.6019999999999999	102.0	-15.0	-20.75	-21.0	0.0	3.404166666666667	12.599373817443848	431.388427734375	0.940386950969696	1.2271586656570435	0.46573904156684875	63.33058166503906	4.025033473968506
2009-03-31	0.0097141861915588	6.905333333333334	0.925	553.0	70.5	0.3	1.672	-1.5930000000000002	102.0	-14.0	-20.75	-21.0	0.0037077328825365	5.0495833333333335	12.80474853515625	433.8724060058594	0.8504361510276794	1.2140692472457886	0.536857008934021	63.56980895996094	4.136068820953369
2009-04-01	-0.9379999999999996	4.807666666666667	0.1625	618.0	73.79166666666667	0.0	1.8030000000000002	-1.58	102.0	-13.0	-20.75	-21.0	0.0036180672226728	2.964166666666667	13.447635650634766	420.0328674316406	0.7544655799865723	1.1637829542160034	0.6064212322235107	65.7355728149414	3.7593178749084473
2009-04-02	-0.8514349999999999	3.136625	0.875	528.8	66.5	0.0	2.1340000000000003	-1.57	102.0	-12.0	-20.75	-21.0	0.0012565831097664	4.623333333333334	11.05511474609375	423.9921569824219	0.7022069692611694	1.1585068702697754	0.6343562006950378	63.73291015625	4.13400936126709
2009-04-03	-0.6286649999999994	2.5489166666666665	0.8125	629.0	75.54166666666667	0.0	2.335	-1.561	102.0	-11.0	-20.75	-21.0	0.0038606335865121	5.75375	8.765920639038086	424.0382995605469	0.7689632773399353	1.1781177520751953	0.5632749795913696	61.86076736450195	4.646862506866455
2009-04-04	-0.4042700000000003	1.2635	0.4666666666666666	611.4	77.04166666666667	0.0	2.363	-1.561	102.0	-10.0	-20.75	-21.0	0.0204706159220596	5.63	9.242790222167969	415.64495849609375	0.7370436787605286	1.194696068763733	0.5319663882255554	63.051326751708984	4.834996223449707
2009-04-05	-0.2995800000000002	3.096083333333333	0.6541666666666667	354.5	83.54166666666667	0.2	2.3080000000000003	-1.5959999999999999	102.0	-9.0	-20.75	-21.0	0.0254782048601373	3.779166666666667	5.613002300262451	416.170654296875	0.6680642366409302	1.2000311613082886	0.5463255047798157	63.17991638183594	5.175091743469238
2009-04-06	-0.3246250000000001	4.661416666666667	0.1958333333333333	642.5	66.125	0.0	2.2190000000000003	-1.629	102.0	-8.0	-20.75	-21.0	0.0216511327227466	5.004166666666666	2.690981388092041	418.6490478515625	0.5155275464057922	1.1967682838439941	0.5639392733573914	61.582054138183594	6.572507858276367
2009-04-07	-0.2455199999999999	2.4871666666666665	0.6625	649.3	92.75	0.0	2.1100000000000003	-1.655	102.0	-7.0	-20.75	-21.0	0.0	1.0375	5.515293121337891	410.87188720703125	0.3527069389820099	1.2053247690200806	0.5155965685844421	64.13448333740234	6.989025592803955
2009-04-08	-0.1617949999999997	4.012833333333334	1.0	553.5	90.79166666666669	1.5	1.99	-1.672	102.0	-6.0	-20.75	-21.0	0.0292150302261426	2.9620833333333336	9.404078483581543	403.9327697753906	0.23484119772911072	1.2105504274368286	0.46236318349838257	69.88379669189453	6.399913311004639
2009-04-09	0.0110037326812744	2.1904583333333334	1.0	160.0	95.16666666666669	7.400000000000001	1.876	-1.6780000000000002	102.0	-5.0	-20.75	-21.0	0.0016545048742151	4.314583333333333	8.957857131958008	389.83868408203125	0.23937657475471497	1.1925103664398193	0.45976293087005615	73.05876159667969	5.6613640785217285
2009-04-10	-0.0706449999999998	2.081958333333333	0.5375	667.1	81.66666666666667	0.0	1.7730000000000001	-1.675	102.0	-4.0	-20.75	-21.0	0.0099074694913203	5.781666666666666	9.669249534606934	386.6395263671875	0.16613566875457764	1.142546534538269	0.4612896144390106	75.27519226074219	5.577541351318359
2009-04-11	0.1393750000000002	1.1889166666666666	0.2833333333333333	645.3	74.12916666666666	0.0	1.744	-1.659	102.0	-3.0	-20.75	-21.0	0.0091433084435194	9.01125	10.124114036560059	385.2890625	0.14463546872138977	1.077034831047058	0.4699137806892395	76.01762390136719	5.909426212310791
2009-04-12	0.2739349999999998	2.4149166666666666	0.0625	654.3	77.16666666666667	0.0	1.696	-1.642	102.0	-2.0	-20.75	-21.0	0.0	7.104166666666668	8.971095085144043	384.00244140625	0.126924529671669	0.9914379119873047	0.46425071358680725	74.06741333007812	6.211063385009766
2009-04-13	0.1810749999999998	2.0932083333333336	0.5375	491.1	88.125	0.0	1.6230000000000002	-1.626	102.0	-1.0	-20.75	-21.0	0.0066657339536616	5.96125	6.797972679138184	385.4632568359375	0.12952230870723724	0.9499630331993103	0.44498157501220703	73.2220230102539	6.619901657104492
2009-04-14	0.313895	2.607333333333333	0.9	674.4	83.20833333333333	0.0	1.536	-1.61	102.0	0.0	-20.75	-21.0	0.0	5.3495833333333325	6.403072834014893	372.33831787109375	0.31876569986343384	0.9939720034599304	0.4021380841732025	69.53694152832031	6.9734907150268555
2009-04-15	0.1568169593811035	2.7078333333333333	0.3875	369.3	72.25	0.0	1.442	-1.5930000000000002	102.0	1.0	-20.75	-21.0	0.0185027655563873	3.5975	5.408748149871826	375.2862854003906	0.41468366980552673	1.0442109107971191	0.38360080122947693	61.683937072753906	7.322349548339844
2009-04-16	0.0267457962036132	3.046875	0.5291666666666667	269.8	76.375	0.2	1.3490000000000002	-1.577	102.0	2.0	-20.75	-21.0	0.0050861997720653	3.3975000000000004	7.902622699737549	375.1479797363281	0.3159201741218567	1.0767120122909546	0.3857831060886383	68.33309936523438	6.998015403747559
2009-04-17	0.1194999999999999	2.859541666666667	0.7583333333333333	722.0	63.80416666666667	0.1	1.268	-1.56	102.0	3.0	-20.75	-21.0	0.0	5.405833333333334	8.352432250976562	388.5239562988281	0.1620907485485077	1.0680128335952759	0.43686339259147644	75.73090362548828	7.298469543457031
2009-04-18	0.0529999999999999	6.52975	0.225	593.1	62.125	0.0	1.228	-1.544	102.0	4.0	-20.75	-21.0	0.0322094043081532	2.3070833333333334	8.61838150024414	394.96527099609375	0.12790805101394653	1.0466428995132446	0.4386310279369354	74.68887329101562	7.320145130157471
2009-04-19	0.0541666666666662	5.634541666666667	0.4125	732.0	58.54166666666666	0.0	1.19	-1.527	102.0	5.0	-20.75	-21.0	0.000656242744024	4.65	8.291549682617188	401.1940002441406	0.08806858956813812	0.9998874664306641	0.42494672536849976	70.64824676513672	6.839648723602295
2009-04-20	0.0858333333333334	4.660583333333333	0.2708333333333333	732.0	53.04166666666666	0.0	1.17	-1.511	102.0	6.0	-20.75	-21.0	0.0	3.3541666666666665	6.952103137969971	395.9140930175781	0.0666903555393219	0.9402095079421997	0.42017072439193726	65.48575592041016	6.212569713592529
2009-04-21	0.1781666666666668	2.1577916666666668	0.5625	673.6	66.83333333333333	0.0	1.1440000000000001	-1.494	102.0	7.0	-20.75	-21.0	0.0025424212171371	2.566666666666667	5.377689838409424	406.0021667480469	0.021140314638614655	0.9099741578102112	0.40767616033554077	61.685791015625	6.259413719177246
2009-04-22	0.2508333333333334	1.4704583333333332	0.8208333333333333	314.8	78.83333333333333	0.0	1.114	-1.4769999999999999	102.0	8.0	-20.75	-21.0	0.0591413234613332	4.582083333333333	7.364805221557617	424.23687744140625	-0.01733647845685482	0.9331247210502625	0.3667932152748108	56.388832092285156	6.704848289489746
2009-04-23	0.6764999999999999	1.7935833333333333	0.5083333333333334	653.6	75.29166666666667	0.0	1.0790000000000002	-1.46	102.0	9.0	-20.75	-21.0	0.1562990656654417	6.644583333333332	4.604556560516357	423.8749084472656	-0.004476513247936964	0.9117255806922913	0.3888460695743561	48.7904167175293	7.486219882965088
2009-04-24	0.9725	2.8470833333333334	0.5	712.0	63.04166666666666	0.0	1.0470000000000002	-1.442	102.0	10.0	-0.5	-5.098349773493819	0.1073221239088387	9.539166666666668	1.5444093942642212	431.9220275878906	-0.016488444060087204	0.8652909398078918	0.5367134213447571	41.92973327636719	8.682503700256348
2009-04-25	0.9133333333333332	4.716833333333333	0.0625	733.0	53.75	0.0	1.014	-1.4240000000000002	102.0	11.0	-2.1139	-6.639091841775078	0.1384608724514645	11.792916666666665	1.798003911972046	461.344482421875	-0.03463726118206978	0.8325933814048767	0.5517681241035461	35.28007507324219	10.362515449523926
2009-04-26	0.4108333333333345	4.192708333333333	0.6625	678.6	46.95833333333334	0.0	0.977	-1.405	102.0	12.0	-6.0982	-21.0	0.218619471589713	13.572083333333332	1.0132701396942139	467.9799499511719	-0.02706032246351242	0.8219191431999207	0.5230886936187744	38.3966064453125	9.279908180236816
2009-04-27	0.7051666666666669	3.1355	1.0	637.6	65.125	0.0	0.941	-1.385	102.0	13.0	-0.5	-11.589624561880948	0.2294964329037876	11.939583333333333	0.8928787708282471	471.3813171386719	-0.031886156648397446	0.8154813051223755	0.48208943009376526	41.890254974365234	7.668384075164795
2009-04-28	0.9831666666666674	2.58625	1.0	626.1	72.5	0.0	0.907	-1.3659999999999999	102.0	14.0	-1.1327	-2.7783544780657663	0.0996102353893694	11.027916666666668	0.4175029993057251	463.5942687988281	-0.03168223425745964	0.768250584602356	0.44835543632507324	43.71114730834961	6.546470642089844
2009-04-29	0.8598333333333334	3.942875	0.9875	421.4	86.45833333333331	0.0	0.877	-1.345	102.0	15.0	-4.1239	-4.61490490717696	0.4635819386351712	6.259583333333333	0.12731242179870605	459.2136535644531	-0.030903181061148643	0.7212348580360413	0.4165622591972351	45.67477035522461	6.427001476287842
2009-04-30	2.202519416809082	2.284666666666667	0.1625	747.0	74.66666666666667	0.0	0.853	-1.325	102.0	16.0	-7.8704	-7.598350864368794	0.3009630669344294	7.221666666666668	0.029851431027054787	443.9525451660156	-0.012514629401266575	0.6090915203094482	0.37286341190338135	47.92202377319336	6.509810924530029
2009-05-01	1.7508333333333337	1.8773333333333333	0.45	746.0	62.04166666666666	0.0	0.8340000000000001	-1.305	102.0	17.0	-8.0323	-7.226472401869946	1.4292915619921656	8.625833333333334	0.036860086023807526	436.8321838378906	-0.012583405710756779	0.593132495880127	0.3387455940246582	50.24942398071289	7.188283443450928
2009-05-02	2.0936666666666657	3.064625	0.2083333333333333	770.0	52.375	0.0	0.815	-1.284	102.0	18.0	-1.0490000000000002	-4.210650849982422	0.962493853867534	12.029166666666667	0.02943798527121544	424.18878173828125	-0.010819202288985252	0.5835871696472168	0.3220283091068268	49.401405334472656	7.256682395935059
2009-05-03	2.617	2.9382083333333333	0.775	550.9	62.91666666666666	3.2000000000000006	0.795	-1.263	102.0	19.0	-0.85859	-3.202103665000103	0.3268593101510579	11.675833333333333	0.04395347833633423	432.2635803222656	-0.018155502155423164	0.5618077516555786	0.3701229989528656	47.48740768432617	6.9162068367004395
2009-05-04	2.9508333333333336	3.2860416666666663	0.7208333333333333	425.2	86.16666666666669	1.9	0.779	-1.2429999999999999	102.0	20.0	-4.2664	-3.6113320315560253	0.5284507698560802	8.941666666666666	0.04740016907453537	440.58514404296875	-0.018024396151304245	0.5372511148452759	0.39325353503227234	43.29671859741211	5.5205607414245605
2009-05-05	2.3261666666666674	3.9655	0.7458333333333332	325.6	88.66666666666669	2.6	0.762	-1.224	102.0	21.0	-4.5672	-5.73707260459501	0.9563514783638786	7.977083333333333	0.05996553599834442	431.86505126953125	-0.0035190251655876637	0.5130384564399719	0.41898494958877563	40.9303092956543	4.45518684387207
2009-05-06	3.1241666666666665	3.032083333333333	0.775	501.8	83.58333333333333	2.0	0.7509999999999999	-1.206	102.0	22.0	-7.4438	-7.229000568819425	0.5938695973283666	8.684166666666666	0.052899107336997986	415.02703857421875	0.01130630262196064	0.5088058710098267	0.43872857093811035	40.45519256591797	3.9628498554229736
2009-05-07	3.4279603958129883	4.774791666666666	0.525	729.0	67.5	0.0	0.7440000000000001	-1.188	102.0	23.0	-8.0524	-7.616878254552107	1.8617860928285392	10.28	0.04282073304057121	395.45989990234375	0.025611447170376778	0.5163478255271912	0.45821550488471985	41.982093811035156	3.726454973220825
2009-05-08	3.597923755645752	4.8574166666666665	0.8208333333333333	768.0	64.32916666666667	6.900000000000001	0.736	-1.169	102.0	24.0	-8.2316	-8.643825239562197	0.5908618527603359	11.095	0.07531705498695374	383.74310302734375	0.017796216532588005	0.5237969756126404	0.47672685980796814	44.36443328857422	3.8829009532928467
2009-05-09	0.9299999999999996	6.857625	0.5791666666666667	650.4	73.41666666666667	1.5	0.732	-1.153	102.0	25.0	-9.121	-8.837881065883284	0.7439471394425262	10.86	0.09110262244939804	376.9151916503906	0.007983488030731678	0.5303283333778381	0.4802530109882355	44.324832916259766	3.4759278297424316
2009-05-10	0.5238333333333323	5.4589583333333325	0.7000000000000001	627.7	65.25	0.2	0.7240000000000001	-1.137	102.0	26.0	-9.369	-13.715542847341368	0.6819627128721	11.385833333333332	0.08983109146356583	373.0462951660156	-0.005889936350286007	0.5472792983055115	0.46733391284942627	41.50626754760742	3.2071292400360107
2009-05-11	0.4719999999999995	4.842125	0.5375	811.0	69.83333333333333	0.0	0.73	-1.121	102.0	27.0	-14.5211	-14.1646439489692	1.4185506725265449	8.866666666666667	0.06864776462316513	368.6492919921875	-0.011584454216063023	0.5331342220306396	0.41263729333877563	37.53232192993164	2.950798988342285
2009-05-12	0.253166666666667	5.6915	0.2333333333333333	787.0	56.66666666666666	0.0	0.721	-1.105	102.0	28.0	-15.4405	-15.19319204785462	1.9742580693009584	8.584583333333333	0.07065336406230927	365.7618713378906	-0.015331311151385307	0.5076685547828674	0.3701229393482208	39.12907028198242	2.91298246383667
2009-05-13	0.2373333333333338	5.691583333333334	0.1666666666666666	799.0	65.91666666666667	0.0	0.71	-1.088	102.0	29.0	-16.0429	-16.787316435340053	1.7584891385994073	8.820833333333333	0.07737606763839722	363.802734375	-0.008863025344908237	0.46597981452941895	0.33459439873695374	40.6931037902832	2.883350372314453
2009-05-14	0.1521666666666679	6.468125	0.3666666666666667	786.0	68.125	0.0	0.6920000000000001	-1.071	102.0	30.0	-17.7814	-18.162467909064237	2.1248342054180025	7.27375	0.0871243104338646	367.3569030761719	-0.007169241551309824	0.43486762046813965	0.3123447299003601	42.65586471557617	2.856825351715088
2009-05-15	0.6027421951293945	5.293125	0.3	805.0	60.45833333333334	0.0	0.6679999999999999	-1.054	102.0	31.0	-18.6376	-21.0	1.5878851790504125	8.196250000000001	0.08031032234430313	371.8925476074219	-0.010167507454752922	0.4170900881290436	0.30423638224601746	44.24476623535156	2.958756446838379
2009-05-16	0.4204999999999987	2.687	0.1375	790.0	62.04166666666666	0.0	0.643	-1.037	102.0	32.0	-20.75	-21.0	0.0	9.67625	0.05250128358602524	365.0216369628906	-0.009793025441467762	0.36766812205314636	0.31326672434806824	44.63837814331055	2.907816171646118
2009-05-17	0.8164999999999996	2.718666666666667	0.2708333333333333	697.1	69.95833333333333	0.0	0.613	-1.02	102.0	33.0	-3.4068	-21.0	0.8276054404228825	9.48375	0.035304956138134	368.508056640625	-0.012992742471396923	0.36260080337524414	0.42278891801834106	45.1160888671875	2.9531211853027344
2009-05-18	0.604000000000001	2.179583333333333	0.7999999999999999	503.8	85.125	1.5	0.581	-1.003	102.0	34.0	-5.352	-4.742854082579783	0.3799393541390219	8.196250000000001	0.04609564319252968	371.6124267578125	-0.009470744989812374	0.35524997115135193	0.4768563210964203	42.56033706665039	2.7763259410858154
2009-05-19	1.0004999999999988	2.248125	0.925	573.0	87.04166666666669	0.0	0.552	-0.986	102.0	35.0	-5.5169	-4.69379451234378	0.717251702311191	10.054583333333332	0.07650082558393478	365.6425476074219	-0.008683908730745316	0.3795592486858368	0.46470966935157776	42.20969772338867	2.6027491092681885
2009-05-20	1.6518333333333342	2.762458333333333	0.8583333333333334	614.5	77.25416666666666	0.0	0.524	-0.97	102.0	36.0	-5.8469	-4.977605499150938	0.792922418033255	12.21875	0.0683903694152832	363.4377746582031	0.002439704490825534	0.38468146324157715	0.4212725758552551	40.722801208496094	2.5269274711608887
2009-05-21	1.8993333333333329	3.7532916666666667	0.4958333333333333	597.8	72.875	0.0	0.49700000000000005	-0.953	102.0	37.0	-5.8506	-4.049744531527846	0.5461263155353351	12.902083333333332	0.06907796114683151	359.6847229003906	0.012598633766174316	0.3828239142894745	0.3909188508987427	39.9192008972168	2.417243242263794
2009-05-22	2.216666666666669	2.0855416666666664	0.8875000000000001	307.1	84.08333333333333	5.400000000000001	0.47200000000000003	-0.9359999999999999	102.0	38.0	-5.9892	-5.6192114846050165	0.4333121226083415	10.631666666666666	0.06519926339387894	352.3404541015625	0.02341379225254059	0.3775414824485779	0.4263415038585663	39.80691146850586	2.373560905456543
2009-05-23	2.036773681640625	4.995291666666667	0.7999999999999999	432.8	89.83333333333331	3.2999999999999994	0.452	-0.9209999999999999	102.0	39.0	-6.3279	-4.658056430653142	1.4179275642363611	10.961666666666664	0.051160357892513275	347.6412353515625	0.029594894498586655	0.37470507621765137	0.49901315569877625	39.33132553100586	2.2612099647521973
2009-05-24	2.2995	3.0895	0.3291666666666666	782.0	69.0	0.0	0.434	-0.907	102.0	40.0	-7.4768	-8.446393093074484	0.4748470145773778	12.433750000000002	0.02754872292280197	350.0018615722656	0.02633669599890709	0.41747555136680603	0.5625077486038208	40.78507995605469	2.231307029724121
2009-05-25	3.0920000000000005	3.625875	0.1875	788.0	67.70833333333333	0.0	0.46	-0.893	102.0	41.0	-9.3632	-7.5434078865487075	1.8471122760620404	15.542083333333332	0.050285615026950836	344.3580017089844	0.014066189527511597	0.45282667875289917	0.5631128549575806	44.8629150390625	2.234093427658081
2009-05-26	3.8735	4.121791666666667	0.7083333333333334	797.0	61.95833333333334	0.0	0.479	-0.878	102.0	42.0	-8.9485	-5.749384973621062	0.6294643881414376	16.43	0.060947246849536896	343.37982177734375	0.00213764701038599	0.4535563290119171	0.509653627872467	45.22034454345703	2.2755751609802246
2009-05-27	2.109833333333333	6.959083333333332	0.4624999999999999	744.0	73.04166666666667	2.7999999999999994	0.45799999999999996	-0.863	102.0	43.0	-4.525	-3.975863406471325	0.3644632818521729	13.887916666666667	0.08608131855726242	340.6571960449219	-0.006388715468347073	0.4364885091781616	0.47309744358062744	45.899635314941406	2.196185827255249
2009-05-28	0.7653333333333325	4.193208333333334	0.7875	323.4	85.71249999999998	24.399999999999995	0.436	-0.848	102.0	44.0	-9.5164	-9.928459159312334	0.629931325397285	10.30875	0.1629853993654251	331.0254821777344	-0.003032197244465351	0.4096713066101074	0.5078694820404053	46.26614761352539	2.2456016540527344
2009-05-29	1.9765	2.6551666666666667	0.5958333333333333	793.0	67.16666666666667	0.0	0.43700000000000006	-0.8370000000000001	102.0	45.0	-10.7774	-9.814798177975053	1.7125990423736956	13.190416666666666	0.1664380133152008	326.1444396972656	-0.0012248186394572258	0.4253518879413605	0.5600964426994324	46.843994140625	2.2809438705444336
