Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-03-23	-0.0686771869659423	4.212833333333333	0.9875	312.5	85.91666666666667	0.4000000000000001	1.931	-1.46	102.0	-22.0	-20.75	-21.0	0.1240557922671363	-1.19125	12.037217140197754	425.34210205078125	0.6631203889846802	1.2839066982269287	0.41707223653793335	54.767005920410156	3.915971517562866
2009-03-24	-0.0229217410087585	7.668583333333333	0.7208333333333333	498.4	66.45833333333333	0.6	1.949	-1.49	102.0	-21.0	-20.75	-21.0	0.0040899318660577	-3.293333333333333	11.78392219543457	432.42828369140625	0.6126990914344788	1.3600746393203735	0.45718300342559814	52.98388671875	4.5190205574035645
2009-03-25	-0.0187601447105407	1.7960833333333337	0.2458333333333333	493.3	68.54166666666667	0.0	1.921	-1.52	102.0	-20.0	-20.75	-21.0	0.0024199549722898	-4.8620833333333335	10.809642791748047	440.61248779296875	0.435272753238678	1.331403374671936	0.4374435842037201	52.164241790771484	5.6982927322387695
2009-03-26	-0.1617058217525482	2.0385416666666667	0.6749999999999999	572.4	62.625	0.0	1.868	-1.548	102.0	-19.0	-20.75	-21.0	0.4810357383909625	-2.7229166666666664	10.97715950012207	430.06396484375	0.4421103000640869	1.2889870405197144	0.41892048716545105	54.090110778808594	6.5165557861328125
2009-03-27	-0.1358328759670257	4.863208333333334	0.7041666666666666	540.0	78.16666666666667	2.1	1.7970000000000002	-1.571	102.0	-18.0	-20.75	-21.0	0.3053835365366624	-1.352083333333333	10.897099494934082	423.4052734375	0.4253711700439453	1.2706719636917114	0.38276657462120056	55.69236373901367	6.872901916503906
2009-03-28	-0.1007476449012756	2.5660833333333333	1.0	200.8	97.875	0.1	1.72	-1.589	102.0	-17.0	-20.75	-21.0	0.0201481785136533	1.7708333333333333	10.968205451965332	421.51458740234375	0.43847307562828064	1.253399133682251	0.3298330307006836	56.63127517700195	6.25748872756958
2009-03-29	0.003476083278656	1.083041666666667	1.0	291.6	92.20833333333331	0.0	1.654	-1.601	102.0	-16.0	-20.75	-21.0	0.0144196986564794	1.72	11.342412948608398	420.5450744628906	0.49955299496650696	1.2231628894805908	0.2905033826828003	56.645606994628906	5.693027019500732
2009-03-30	-0.0038400888442993	5.746833333333334	1.0	588.6	77.04166666666667	0.0	1.649	-1.602	102.0	-15.0	-20.75	-21.0	0.0	3.404166666666667	11.385588645935059	424.9704895019531	0.5489366054534912	1.198372721672058	0.31480470299720764	54.92670440673828	5.3181681632995605
2009-03-31	0.0097141861915588	6.905333333333334	0.925	553.0	70.5	0.3	1.672	-1.593	102.0	-14.0	-20.75	-21.0	0.0037077328825365	5.0495833333333335	11.367268562316895	426.7889404296875	0.49777087569236755	1.1867687702178955	0.38136792182922363	54.39539337158203	5.252942085266113
2009-04-01	-0.9379999999999996	4.807666666666667	0.1625	618.0	73.79166666666667	0.0	1.803	-1.58	102.0	-13.0	-20.75	-21.0	0.0036180672226728	2.964166666666667	11.873828887939453	415.6763610839844	0.4952712953090668	1.154416561126709	0.4264795780181885	61.218379974365234	4.764296054840088
2009-04-02	-0.8514349999999999	3.136625	0.875	528.8	66.5	0.0	2.1340000000000003	-1.57	102.0	-12.0	-20.75	-21.0	0.0012565831097664	4.623333333333334	9.793022155761719	418.9903869628906	0.4793613851070404	1.1335394382476807	0.45816507935523987	60.653076171875	5.282022953033447
2009-04-03	-0.6286649999999994	2.5489166666666665	0.8125	629.0	75.54166666666667	0.0	2.335	-1.561	102.0	-11.0	-20.75	-21.0	0.0038606335865121	5.75375	8.889702796936035	423.4574279785156	0.48659905791282654	1.128808617591858	0.41526731848716736	59.27973556518555	5.933591842651367
2009-04-04	-0.4042700000000003	1.2635	0.4666666666666666	611.4	77.04166666666667	0.0	2.363	-1.561	102.0	-10.0	-20.75	-21.0	0.0204706159220596	5.63	9.317544937133789	418.57586669921875	0.49374473094940186	1.1743797063827515	0.3911857008934021	61.237220764160156	5.751406192779541
2009-04-05	-0.2995800000000002	3.096083333333333	0.6541666666666667	354.5	83.54166666666667	0.2	2.308	-1.596	102.0	-9.0	-20.75	-21.0	0.0254782048601373	3.779166666666667	5.905182361602783	417.75927734375	0.4363572895526886	1.224966287612915	0.41904377937316895	57.231056213378906	6.244543552398682
2009-04-06	-0.3246250000000001	4.661416666666667	0.1958333333333333	642.5	66.125	0.0	2.2190000000000003	-1.629	102.0	-8.0	-20.75	-21.0	0.0216511327227466	5.004166666666666	3.031860589981079	419.9596252441406	0.34492161870002747	1.2229347229003906	0.4561483561992645	52.320648193359375	8.06712818145752
2009-04-07	-0.2455199999999999	2.4871666666666665	0.6625	649.3	92.75	0.0	2.1100000000000003	-1.655	102.0	-7.0	-20.75	-21.0	0.0	1.0375	4.57279109954834	419.0169372558594	0.28103452920913696	1.2442717552185059	0.4598506987094879	53.41218566894531	9.251603126525879
2009-04-08	-0.1617949999999997	4.012833333333334	1.0	553.5	90.79166666666669	1.5	1.99	-1.672	102.0	-6.0	-20.75	-21.0	0.0292150302261426	2.9620833333333336	7.543702125549316	418.12310791015625	0.22825267910957336	1.2629179954528809	0.4550863206386566	61.98466491699219	9.366991996765137
2009-04-09	0.0110037326812744	2.1904583333333334	1.0	160.0	95.16666666666669	7.400000000000001	1.876	-1.678	102.0	-5.0	-20.75	-21.0	0.0016545048742151	4.314583333333333	6.714404582977295	408.8956298828125	0.2324896603822708	1.2391544580459595	0.4409620761871338	71.57776641845703	8.769603729248047
2009-04-10	-0.0706449999999998	2.081958333333333	0.5375	667.1	81.66666666666667	0.0	1.773	-1.675	102.0	-4.0	-20.75	-21.0	0.0099074694913203	5.781666666666666	6.849040508270264	411.5267333984375	0.21140305697917938	1.1935497522354126	0.42687708139419556	76.22026824951172	8.753153800964355
2009-04-11	0.1393750000000002	1.1889166666666666	0.2833333333333333	645.3	74.12916666666666	0.0	1.744	-1.659	102.0	-3.0	-20.75	-21.0	0.0091433084435194	9.01125	7.771475791931152	413.98455810546875	0.1906072199344635	1.1469470262527466	0.40944311022758484	76.37863159179688	8.942468643188477
2009-04-12	0.2739349999999998	2.4149166666666666	0.0625	654.3	77.16666666666667	0.0	1.696	-1.642	102.0	-2.0	-20.75	-21.0	0.0	7.104166666666667	6.547210216522217	412.8701477050781	0.16533803939819336	1.0911568403244019	0.36497190594673157	72.81449127197266	9.37755012512207
2009-04-13	0.1810749999999998	2.0932083333333336	0.5375	491.1	88.125	0.0	1.623	-1.626	102.0	-1.0	-20.75	-21.0	0.0066657339536616	5.96125	4.0188727378845215	410.3227844238281	0.14267079532146454	1.0474828481674194	0.34601739048957825	74.19495391845703	9.909555435180664
2009-04-14	0.313895	2.607333333333333	0.9	674.4	83.20833333333333	0.0	1.536	-1.61	102.0	0.0	-20.75	-21.0	0.0	5.3495833333333325	4.105478763580322	402.12615966796875	0.19931499660015106	1.0651745796203613	0.3053380250930786	77.64152526855469	10.126033782958984
2009-04-15	0.1568169593811035	2.7078333333333333	0.3875	369.3	72.25	0.0	1.442	-1.593	102.0	1.0	-20.75	-21.0	0.0185027655563873	3.5975	3.6787235736846924	405.2464599609375	0.1875767707824707	1.076869010925293	0.2946750223636627	71.74191284179688	10.77094554901123
2009-04-16	0.0267457962036132	3.046875	0.5291666666666667	269.8	76.375	0.2	1.3490000000000002	-1.577	102.0	2.0	-20.75	-21.0	0.0050861997720653	3.3975000000000004	6.154683589935303	399.8572998046875	0.15707382559776306	1.0962520837783813	0.30446821451187134	74.4969482421875	10.220593452453613
2009-04-17	0.1194999999999999	2.859541666666667	0.7583333333333333	722.0	63.80416666666667	0.1	1.268	-1.56	102.0	3.0	-20.75	-21.0	0.0	5.405833333333334	6.560915470123291	408.03302001953125	0.12864045798778534	1.0540094375610352	0.37774157524108887	78.64694213867188	10.548384666442871
2009-04-18	0.0529999999999999	6.52975	0.225	593.1	62.125	0.0	1.228	-1.544	102.0	4.0	-20.75	-21.0	0.0322094043081532	2.3070833333333334	7.363335132598877	406.08258056640625	0.11601529270410538	1.0363465547561646	0.3604806065559387	75.34062194824219	10.54294204711914
2009-04-19	0.0541666666666662	5.634541666666667	0.4125	732.0	58.54166666666666	0.0	1.19	-1.527	102.0	5.0	-20.75	-21.0	0.000656242744024	4.65	7.326671123504639	409.1872863769531	0.09689565002918243	1.0079437494277954	0.3291449546813965	67.31881713867188	10.582877159118652
2009-04-20	0.0858333333333334	4.660583333333333	0.2708333333333333	732.0	53.04166666666666	0.0	1.17	-1.511	102.0	6.0	-20.75	-21.0	0.0	3.3541666666666665	6.650778293609619	408.3031921386719	0.06951478123664856	0.978959858417511	0.3025740683078766	59.60824203491211	10.391722679138184
2009-04-21	0.1781666666666668	2.1577916666666668	0.5625	673.6	66.83333333333333	0.0	1.144	-1.494	102.0	7.0	-20.75	-21.0	0.0025424212171371	2.566666666666667	5.6827898025512695	416.7358703613281	0.037844907492399216	0.9546505212783813	0.29742273688316345	51.57875061035156	11.550155639648438
2009-04-22	0.2508333333333334	1.4704583333333332	0.8208333333333333	314.8	78.83333333333333	0.0	1.114	-1.477	102.0	8.0	-20.75	-21.0	0.0591413234613332	4.582083333333333	7.424670696258545	424.2595520019531	0.01455980259925127	0.9564350247383118	0.28808534145355225	46.66337585449219	12.416858673095703
2009-04-23	0.6764999999999999	1.7935833333333333	0.5083333333333334	653.6	75.29166666666667	0.0	1.0790000000000002	-1.46	102.0	9.0	-20.75	-21.0	0.1562990656654417	6.644583333333333	5.01754093170166	429.7266845703125	0.024113228544592857	0.9084953665733337	0.3212435841560364	45.52722930908203	13.217764854431152
2009-04-24	0.9725	2.8470833333333334	0.5	712.0	63.04166666666666	0.0	1.0470000000000002	-1.442	102.0	10.0	-0.5	-5.098349773493818	0.1073221239088387	9.539166666666668	1.7028119564056396	435.26959228515625	0.03866566717624664	0.8589538931846619	0.4447345733642578	44.05948257446289	15.41559886932373
2009-04-25	0.9133333333333332	4.716833333333333	0.0625	733.0	53.75	0.0	1.014	-1.424	102.0	11.0	-2.1139	-6.639091841775077	0.1384608724514645	11.792916666666663	1.4560205936431885	447.6321716308594	0.04302419349551201	0.8289397358894348	0.492865651845932	42.175148010253906	16.921741485595703
2009-04-26	0.4108333333333345	4.192708333333333	0.6625	678.6	46.958333333333336	0.0	0.977	-1.405	102.0	12.0	-6.0982	-21.0	0.218619471589713	13.572083333333332	0.7475083470344543	452.13214111328125	0.0462004616856575	0.8581822514533997	0.5007461905479431	42.156524658203125	15.084868431091309
2009-04-27	0.7051666666666669	3.1355	1.0	637.6	65.125	0.0	0.941	-1.385	102.0	13.0	-0.5	-11.58962456188095	0.2294964329037876	11.939583333333331	0.5931113958358765	451.40032958984375	0.04233475401997566	0.904074490070343	0.476530522108078	41.99505615234375	12.9612398147583
2009-04-28	0.9831666666666674	2.58625	1.0	626.1	72.5	0.0	0.907	-1.366	102.0	14.0	-1.1327	-2.778354478065766	0.0996102353893694	11.027916666666668	0.3396029770374298	445.0921936035156	0.04018246382474899	0.8859004974365234	0.4235725998878479	42.43266296386719	10.2764253616333
2009-04-29	0.8598333333333334	3.942875	0.9875	421.4	86.45833333333333	0.0	0.877	-1.345	102.0	15.0	-4.1239	-4.61490490717696	0.4635819386351712	6.259583333333333	0.22849690914154053	441.000244140625	0.045591965317726135	0.8160719871520996	0.3792787790298462	44.45223617553711	9.647400856018066
2009-04-30	2.202519416809082	2.284666666666667	0.1625	747.0	74.66666666666667	0.0	0.853	-1.325	102.0	16.0	-7.8704	-7.598350864368794	0.3009630669344294	7.221666666666667	0.20660004019737244	433.8958740234375	0.06457354873418808	0.6857914924621582	0.3623730540275574	47.53899383544922	8.219344139099121
2009-05-01	1.7508333333333337	1.8773333333333333	0.45	746.0	62.04166666666666	0.0	0.834	-1.305	102.0	17.0	-8.0323	-7.226472401869946	1.4292915619921656	8.625833333333334	0.24102488160133362	433.71917724609375	0.06961964070796967	0.6321061849594116	0.3663894832134247	51.410865783691406	7.991700649261475
2009-05-02	2.0936666666666657	3.064625	0.2083333333333333	770.0	52.375	0.0	0.815	-1.284	102.0	18.0	-1.049	-4.210650849982421	0.962493853867534	12.029166666666669	0.2438265085220337	429.4277038574219	0.06818493455648422	0.6167298555374146	0.3701965808868408	51.13163375854492	8.287431716918945
2009-05-03	2.617	2.9382083333333333	0.775	550.9	62.91666666666666	3.2000000000000006	0.795	-1.263	102.0	19.0	-0.85859	-3.202103665000103	0.3268593101510579	11.675833333333332	0.25860896706581116	435.8584899902344	0.058535799384117126	0.6130408644676208	0.4134151339530945	50.9758415222168	8.417445182800293
2009-05-04	2.9508333333333336	3.2860416666666663	0.7208333333333333	425.2	86.16666666666667	1.9	0.779	-1.243	102.0	20.0	-4.2664	-3.611332031556025	0.5284507698560802	8.941666666666666	0.25406956672668457	437.78448486328125	0.05533181503415108	0.6141532063484192	0.4299564063549042	47.325279235839844	6.281941890716553
2009-05-05	2.3261666666666674	3.9655	0.7458333333333332	325.6	88.66666666666667	2.6	0.762	-1.224	102.0	21.0	-4.5672	-5.73707260459501	0.9563514783638786	7.977083333333333	0.2611766457557678	429.0038146972656	0.06322325766086578	0.6040539145469666	0.4501444399356842	43.824851989746094	4.7636399269104
2009-05-06	3.1241666666666665	3.032083333333333	0.775	501.8	83.58333333333333	2.0	0.751	-1.206	102.0	22.0	-7.4438	-7.229000568819425	0.5938695973283666	8.684166666666666	0.26218709349632263	411.80560302734375	0.07376190274953842	0.5929564237594604	0.48540687561035156	41.8931999206543	4.0034565925598145
2009-05-07	3.4279603958129883	4.774791666666666	0.525	729.0	67.5	0.0	0.744	-1.188	102.0	23.0	-8.0524	-7.616878254552107	1.8617860928285392	10.28	0.24022817611694336	397.7075500488281	0.08432062715291977	0.5783723592758179	0.5254471302032471	41.515018463134766	3.0989866256713867
2009-05-08	3.597923755645752	4.8574166666666665	0.8208333333333333	768.0	64.32916666666667	6.900000000000001	0.736	-1.169	102.0	24.0	-8.2316	-8.643825239562196	0.5908618527603359	11.095	0.25868290662765503	395.4048767089844	0.08003516495227814	0.5791701078414917	0.5365023016929626	46.350318908691406	3.030014991760254
2009-05-09	0.9299999999999996	6.857625	0.5791666666666667	650.4	73.41666666666667	1.5	0.732	-1.153	102.0	25.0	-9.121	-8.837881065883282	0.7439471394425262	10.86	0.2695489525794983	389.211181640625	0.07348819077014923	0.581402599811554	0.5211495161056519	48.966373443603516	2.667768716812134
2009-05-10	0.5238333333333323	5.4589583333333325	0.7000000000000001	627.7	65.25	0.2	0.724	-1.137	102.0	26.0	-9.369	-13.71554284734137	0.6819627128721	11.385833333333332	0.2764583230018616	381.00634765625	0.06397365778684616	0.5952178835868835	0.49584439396858215	49.5310173034668	2.4203603267669678
2009-05-11	0.4719999999999995	4.842125	0.5375	811.0	69.83333333333333	0.0	0.73	-1.121	102.0	27.0	-14.5211	-14.1646439489692	1.4185506725265449	8.866666666666667	0.2618503272533417	368.0039978027344	0.058426085859537125	0.592175304889679	0.45417097210884094	46.868309020996094	2.196178436279297
2009-05-12	0.253166666666667	5.6915	0.2333333333333333	787.0	56.66666666666666	0.0	0.721	-1.105	102.0	28.0	-15.4405	-15.19319204785462	1.9742580693009584	8.584583333333333	0.26402658224105835	366.0163879394531	0.05567791685461998	0.556216299533844	0.4305717945098877	47.615596771240234	2.2189648151397705
2009-05-13	0.2373333333333338	5.691583333333334	0.1666666666666666	799.0	65.91666666666667	0.0	0.71	-1.088	102.0	29.0	-16.0429	-16.78731643534005	1.7584891385994073	8.820833333333333	0.25460875034332275	364.3705139160156	0.05650297552347183	0.5056949257850647	0.4154298007488251	46.91984939575195	2.280963182449341
2009-05-14	0.1521666666666679	6.468125	0.3666666666666667	786.0	68.125	0.0	0.692	-1.071	102.0	30.0	-17.7814	-18.16246790906424	2.1248342054180025	7.27375	0.25508782267570496	365.6925354003906	0.05489140748977661	0.479242742061615	0.405128538608551	46.441612243652344	2.3210599422454834
2009-05-15	0.6027421951293945	5.293125	0.3	805.0	60.458333333333336	0.0	0.668	-1.054	102.0	31.0	-18.6376	-21.0	1.5878851790504125	8.196250000000001	0.24666103720664978	368.167236328125	0.04781290888786316	0.4731505513191223	0.3931202292442322	46.3546257019043	2.3937630653381348
2009-05-16	0.4204999999999987	2.687	0.1375	790.0	62.04166666666666	0.0	0.643	-1.037	102.0	32.0	-20.75	-21.0	0.0	9.67625	0.22723104059696198	357.0462341308594	0.04044150188565254	0.45732030272483826	0.38022276759147644	43.11712646484375	2.3713600635528564
2009-05-17	0.8164999999999996	2.718666666666667	0.2708333333333333	697.1	69.95833333333333	0.0	0.613	-1.02	102.0	33.0	-3.4068	-21.0	0.8276054404228825	9.48375	0.18193069100379944	356.76068115234375	0.04055154323577881	0.4789988696575165	0.47205373644828796	41.344234466552734	2.4170305728912354
2009-05-18	0.604000000000001	2.179583333333333	0.7999999999999999	503.8	85.125	1.5	0.581	-1.003	102.0	34.0	-5.352	-4.742854082579783	0.3799393541390219	8.196250000000001	0.18245887756347656	344.68536376953125	0.050739627331495285	0.4834294617176056	0.525669515132904	39.1157341003418	2.424769163131714
2009-05-19	1.0004999999999988	2.248125	0.925	573.0	87.04166666666667	0.0	0.552	-0.986	102.0	35.0	-5.5169	-4.69379451234378	0.717251702311191	10.054583333333332	0.22075024247169495	334.49658203125	0.061028726398944855	0.4847531020641327	0.5295954942703247	39.526432037353516	2.4291927814483643
2009-05-20	1.6518333333333342	2.762458333333333	0.8583333333333334	614.5	77.25416666666666	0.0	0.524	-0.97	102.0	36.0	-5.8469	-4.977605499150939	0.792922418033255	12.21875	0.23116105794906616	335.9612121582031	0.0677393302321434	0.4744546115398407	0.4963437020778656	40.22050094604492	2.3378026485443115
2009-05-21	1.8993333333333329	3.753291666666667	0.4958333333333333	597.8	72.875	0.0	0.497	-0.953	102.0	37.0	-5.8506	-4.049744531527847	0.5461263155353351	12.902083333333332	0.2363203763961792	339.7933654785156	0.07225782424211502	0.45656678080558777	0.4717772603034973	42.023834228515625	2.175475835800171
2009-05-22	2.216666666666669	2.0855416666666664	0.8875000000000001	307.1	84.08333333333333	5.400000000000001	0.472	-0.936	102.0	38.0	-5.9892	-5.619211484605016	0.4333121226083415	10.631666666666666	0.24513205885887146	340.223388671875	0.07623915374279022	0.44185671210289	0.5068159699440002	42.9459228515625	2.006819248199463
2009-05-23	2.036773681640625	4.995291666666667	0.7999999999999999	432.8	89.83333333333333	3.2999999999999994	0.452	-0.921	102.0	39.0	-6.3279	-4.658056430653142	1.4179275642363611	10.961666666666666	0.25650444626808167	342.0555419921875	0.07881027460098267	0.42850613594055176	0.5804417133331299	43.17774963378906	1.8096394538879395
2009-05-24	2.2995	3.0895	0.3291666666666666	782.0	69.0	0.0	0.434	-0.907	102.0	40.0	-7.4768	-8.446393093074484	0.4748470145773778	12.433750000000002	0.2658480703830719	354.8255920410156	0.07824458926916122	0.43988287448883057	0.661907434463501	45.591087341308594	1.6507377624511719
2009-05-25	3.0920000000000005	3.625875	0.1875	788.0	67.70833333333333	0.0	0.46	-0.893	102.0	41.0	-9.3632	-7.543407886548708	1.8471122760620404	15.542083333333332	0.27295348048210144	347.640869140625	0.07112835347652435	0.4811810851097107	0.6720438003540039	48.87958908081055	1.6559476852416992
2009-05-26	3.8735	4.121791666666667	0.7083333333333334	797.0	61.958333333333336	0.0	0.479	-0.878	102.0	42.0	-8.9485	-5.749384973621061	0.6294643881414376	16.43	0.2655889093875885	345.8616638183594	0.06144868582487106	0.49533984065055847	0.6312702298164368	49.58456039428711	1.6937408447265625
2009-05-27	2.109833333333333	6.959083333333333	0.4624999999999999	744.0	73.04166666666667	2.7999999999999994	0.458	-0.863	102.0	43.0	-4.525	-3.975863406471325	0.3644632818521729	13.887916666666667	0.2707307040691376	340.4634704589844	0.05441158637404442	0.48792681097984314	0.5878468155860901	50.99587631225586	1.6466985940933228
2009-05-28	0.7653333333333325	4.193208333333334	0.7875	323.4	85.71249999999999	24.399999999999995	0.436	-0.848	102.0	44.0	-9.5164	-9.928459159312334	0.629931325397285	10.30875	0.3388044238090515	330.6206359863281	0.05783851072192192	0.46713659167289734	0.6029283404350281	51.31748962402344	1.6680256128311157
2009-05-29	1.9765	2.6551666666666667	0.5958333333333333	793.0	67.16666666666667	0.0	0.437	-0.837	102.0	45.0	-10.7774	-9.814798177975051	1.7125990423736956	13.190416666666666	0.3464515805244446	326.4272766113281	0.05893549695611	0.47238069772720337	0.6482542157173157	51.962738037109375	1.698049783706665
2009-05-30	3.24124526977539	1.899375	0.0916666666666666	748.0	69.375	0.0	0.458	-0.825	102.0	46.0	-10.9934	-9.90771787325354	7.674190072558471	15.510833333333332	0.33283665776252747	323.1009826660156	0.06262945383787155	0.48317769169807434	0.6697662472724915	50.80527114868164	1.7126810550689697
2009-05-31	2.936	1.697875	0.0	761.0	68.54166666666667	0.0	0.492	-0.813	102.0	47.0	-11.0109	-2.357906461862112	1.267703822880188	17.429166666666667	0.30262377858161926	320.9695129394531	0.06707963347434998	0.4761749505996704	0.6310760378837585	50.54983901977539	1.6431337594985962
2009-06-01	3.7936666666666654	3.334958333333333	0.175	727.0	69.125	0.0	0.487	-0.801	102.0	48.0	-2.2291	-1.618245662340387	1.072880312697133	15.516666666666666	0.309683620929718	325.00732421875	0.06193966045975685	0.47585779428482056	0.606429934501648	52.17639923095703	1.5010623931884766
2009-06-02	5.491876602172852	3.042666666666667	0.9958333333333332	114.6	80.16666666666667	3.2000000000000006	0.477	-0.788	102.0	49.0	-2.1737	-3.521647238220629	1.160781210206375	9.99	0.35297611355781555	329.7061767578125	0.05778609588742256	0.46462446451187134	0.6454775929450989	53.28165817260742	1.5800338983535767
2009-06-03	4.490583419799805	7.00975	0.9583333333333334	720.0	70.33333333333333	4.2	0.469	-0.776	102.0	50.0	-4.6002	-4.962185476615118	2.0793233610808213	9.345	0.351145476102829	329.88250732421875	0.057841598987579346	0.47489768266677856	0.6485992074012756	52.68488311767578	1.4874310493469238
2009-06-04	3.42916202545166	7.2910416666666675	1.0	177.2	89.29166666666667	13.199999999999998	0.4669999999999999	-0.765	102.0	51.0	-11.7121	-11.40730934583504	0.9430004248753642	7.557916666666666	0.37247711420059204	320.4271545410156	0.06842952966690063	0.4649505019187927	0.6423159837722778	50.88387680053711	1.631805419921875
2009-06-05	0.4559999999999995	7.482041666666666	0.8875000000000001	460.7	78.08333333333333	0.0	0.483	-0.756	102.0	52.0	-13.9616	-14.54425959833077	1.1978067730826898	7.527083333333334	0.3235851526260376	318.57379150390625	0.08220575749874115	0.4884243905544281	0.7306656837463379	47.13334655761719	1.5192204713821411
2009-06-06	0.3388333333333317	3.89975	0.2666666666666666	865.0	68.54166666666667	0.0	0.51	-0.748	102.0	53.0	-15.151	-18.18901777970918	1.425010779805018	7.335	0.31457003951072693	313.46533203125	0.08665037155151367	0.5254433751106262	0.7443188428878784	50.83306884765625	1.4081205129623413
2009-06-07	0.4726666666666688	2.963083333333333	0.6583333333333333	830.0	65.25	0.0	0.556	-0.74	102.0	54.0	-18.9189	-18.67965119909252	5.479175591335289	9.121666666666666	0.3331573009490967	319.5096435546875	0.08378864824771881	0.5644099116325378	0.713561475276947	54.50978088378906	1.491712212562561
2009-06-08	0.8916666666666657	2.541583333333333	0.8416666666666667	745.0	69.25	0.0	0.554	-0.731	102.0	55.0	-19.0091	-10.22860648280231	3.8654251033334006	10.21875	0.3637489080429077	328.94598388671875	0.07538411766290665	0.5486344695091248	0.6316816210746765	56.764808654785156	1.770492672920227
2009-06-09	0.6276666666666664	3.528916666666667	1.0	532.1	80.375	0.6	0.542	-0.722	102.0	56.0	-19.0441	-7.663533441844402	2.9956157898448894	10.452083333333333	0.4157322943210602	332.0500183105469	0.06753023713827133	0.4971694052219391	0.5334758162498474	56.552974700927734	1.9648916721343994
2009-06-10	1.0418901443481443	2.5230416666666664	1.0	187.2	94.875	2.0	0.525	-0.713	102.0	57.0	-19.0659	-7.190636864984771	1.2469211388693808	10.310833333333331	0.4050392806529999	329.6040954589844	0.06509240716695786	0.40681928396224976	0.5071299076080322	51.29816436767578	2.111785411834717
2009-06-11	0.858149528503418	2.4759583333333333	0.7958333333333334	542.1	88.33333333333333	0.0	0.507	-0.704	102.0	58.0	-8.4612	-7.808292285715098	2.4654070626213174	13.194166666666668	0.3945278525352478	320.5715637207031	0.07057086378335953	0.3979475200176239	0.5670227408409119	46.622901916503906	1.8158522844314575
2009-06-12	0.9699172973632812	4.092875	0.9666666666666668	654.6	94.04166666666669	10.9	0.491	-0.694	102.0	59.0	-8.5804	-8.071841981096792	2.2970777216194884	10.89375	0.3078932762145996	318.99993896484375	0.08242189139127731	0.47611287236213684	0.7599105834960938	42.26940155029297	1.7387365102767944
2009-06-13	1.0415983200073242	2.811375	1.0	247.7	96.70833333333331	24.7	0.487	-0.688	102.0	60.0	-9.1733	-8.870592311628663	0.6760571349299371	11.262083333333337	0.33701735734939575	309.73974609375	0.09729306399822235	0.5263468623161316	0.9107419848442078	43.12440490722656	1.6054584980010986
2009-06-14	1.0849275588989258	8.664416666666666	1.0	98.5	96.54166666666669	18.2	0.608	-0.688	102.0	61.0	-9.7768	-8.687015457871668	1.916408450359059	10.882083333333334	0.5034162402153015	299.7237548828125	0.1196298897266388	0.5242395997047424	1.145326852798462	48.781681060791016	1.457877278327942
2009-06-15	0.5986557006835938	7.313625000000001	0.9958333333333332	337.7	89.58333333333333	0.1	1.069	-0.701	102.0	62.0	-10.2274	-21.0	0.4323733767660505	10.269583333333332	0.6564949750900269	295.3162841796875	0.153192937374115	0.5337952375411987	1.488324761390686	52.82036590576172	1.3556791543960571
2009-06-16	-0.0084638595581054	4.102833333333334	0.4666666666666666	802.0	70.0	0.0	1.869	-0.72	102.0	63.0	-20.75	-21.0	0.0016273946728461	10.805416666666666	0.7050864100456238	298.9485778808594	0.19121713936328888	0.5514397025108337	1.6372556686401367	55.390968322753906	1.4124207496643066
2009-06-17	0.8615000000000013	4.010958333333334	0.3374999999999999	741.0	62.333333333333336	0.0	2.272	-0.735	102.0	64.0	-20.75	-21.0	0.2313766697408131	11.472916666666668	0.6566174626350403	309.559814453125	0.20060306787490845	0.5772064328193665	1.4200361967086792	55.85576248168945	1.4284648895263672
2009-06-18	0.6353333333333335	2.9269583333333333	0.7958333333333334	577.5	84.625	4.3	2.302	-0.747	102.0	65.0	-20.75	-15.74151812827661	0.4808761209298574	11.81875	0.6398665308952332	323.64666748046875	0.1625760942697525	0.5573410391807556	1.0319385528564453	55.48017883300781	1.6498780250549316
2009-06-19	0.5075000000000003	4.20575	0.8291666666666666	403.8	91.20833333333331	0.0	2.209	-0.759	102.0	66.0	-20.75	-8.983254191490083	0.788171541726085	11.304583333333332	0.7216138243675232	325.4270935058594	0.13430987298488617	0.49242541193962097	0.7223439812660217	55.20985794067383	2.033618211746216
2009-06-20	0.9381666666666656	2.3198333333333334	0.6041666666666666	688.0	76.375	0.0	2.213	-0.77	102.0	67.0	-20.75	-14.20025697024268	0.5726972996637565	12.249166666666667	0.7201480269432068	325.03204345703125	0.12534752488136292	0.4660887122154236	0.5591797828674316	50.99702835083008	2.9171972274780273
2009-06-21	1.4555000000000025	1.744	0.5291666666666667	723.0	81.70833333333333	1.6000000000000003	2.14	-0.781	102.0	68.0	-2.9868	-15.1173870106153	3.39646153930878	13.422916666666666	0.6597152948379517	334.7704772949219	0.10530389100313187	0.4958721399307251	0.6924436092376709	43.193946838378906	2.473405122756958
2009-06-22	1.170793533325195	2.6793333333333336	0.875	751.0	78.79166666666667	0.0	2.02	-0.79	102.0	69.0	-1.8439	-3.187107676948567	0.9181016527390048	14.105	0.47272637486457825	339.6118469238281	0.08504116535186768	0.550328254699707	0.7883115410804749	37.7005500793457	1.901428461074829
