Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-05-30	0.9204999999999988	4.0218750000000005	0.9041666666666668	756.0	88.29166666666667	1.3	1.069	-1.495	113.0	36.0	-18.539	-5.91013432078626	2.547455752272598	8.5025	0.21520648896694183	336.002685546875	0.07381238788366318	0.4272768199443817	0.41324830055236816	37.4991340637207	2.582674026489258
2006-05-31	0.6418333333333344	5.964625000000001	0.8458333333333333	342.2	84.45833333333333	0.0	1.09	-1.468	113.0	37.0	-18.3822	-12.50511565115251	0.999006463257351	8.82375	0.18629558384418488	334.0860900878906	0.08399397879838943	0.3743543326854706	0.4633358120918274	29.490774154663086	2.675569772720337
2006-06-01	0.4218053817749023	7.262625	0.4375	775.0	73.41666666666667	0.0	1.109	-1.442	113.0	38.0	-18.8067	-18.70414717174291	0.8531116686942573	9.935833333333331	0.1266680210828781	330.4652099609375	0.1086595356464386	0.3686278164386749	0.46821871399879456	24.292173385620117	2.597163438796997
2006-06-02	0.4620000000000015	6.6370000000000005	0.2166666666666666	829.0	55.458333333333336	0.1	1.116	-1.416	113.0	39.0	-20.75	-21.0	0.1580934938085451	14.54375	0.12216082960367203	330.5648498535156	0.10115311294794083	0.37913525104522705	0.5456590056419373	26.17354393005371	2.5979626178741455
2006-06-03	0.8023333333333333	4.422208333333333	0.725	686.8	75.04166666666667	5.3	1.111	-1.391	113.0	40.0	-20.75	-21.0	0.0313779260410132	13.7625	0.11919256299734116	329.0457763671875	0.09279119968414307	0.38471516966819763	0.5575668215751648	28.780166625976562	2.6492364406585693
2006-06-04	1.291333333333334	2.5954166666666665	0.4208333333333333	748.0	72.91666666666667	0.0	1.0950000000000002	-1.366	113.0	41.0	-20.75	-21.0	0.2256289407797544	11.514583333333334	0.09919466078281403	331.78326416015625	0.0899847149848938	0.3561639189720154	0.5471711158752441	30.274093627929688	2.7521979808807373
2006-06-05	1.2856666666666676	6.986833333333333	0.125	816.0	68.70833333333333	0.0	1.073	-1.341	113.0	42.0	-4.8746	-6.095640068984373	0.5820293157574292	10.72125	0.13568733632564545	339.9568786621094	0.06149933859705925	0.2673052251338959	0.5798978805541992	37.2956428527832	2.742284059524536
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	790.0	52.833333333333336	0.0	1.05	-1.316	113.0	43.0	-20.75	-21.0	0.2198846430458239	9.846666666666666	0.16275997459888458	338.32598876953125	0.0455225445330143	0.20999810099601746	0.4007328450679779	39.10648727416992	2.7238292694091797
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	535.4	66.91666666666667	0.6	1.024	-1.292	113.0	44.0	-20.75	-21.0	0.0030247102307873	10.168333333333331	0.16309548914432526	333.78338623046875	0.040338676422834396	0.17631597816944122	0.2622634768486023	40.439735412597656	2.7373790740966797
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	817.0	72.08333333333333	0.1	0.996	-1.268	113.0	45.0	-20.75	-21.0	0.5097301052753925	12.954583333333334	0.10502313077449799	331.0105285644531	0.058233123272657394	0.22692163288593292	0.30441930890083313	36.288936614990234	2.7983813285827637
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	733.0	76.125	0.0	0.961	-1.244	113.0	46.0	-1.6705	-7.231596236150938	0.4689090470965668	15.575	0.08911916613578796	330.3465576171875	0.05205325037240982	0.3107094168663025	0.466667115688324	37.32096481323242	2.719707727432251
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.86571	-2.289794285286406	0.576972586847365	14.995	0.08942539989948273	334.63653564453125	0.04578699171543121	0.3452658951282501	0.5007079839706421	38.793983459472656	2.572296142578125
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.583333333333336	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.78833333333333	0.08564133942127228	332.6730651855469	0.040681786835193634	0.3866751194000244	0.4224914312362671	39.322696685791016	2.344667434692383
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.239895779024088	0.8964434452779884	22.140833333333333	0.11062580347061157	334.8320617675781	0.03526036813855171	0.4020022451877594	0.30535051226615906	42.03189468383789	2.197338581085205
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.832	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.1033015102148056	334.0988464355469	0.044393789023160934	0.401444673538208	0.14309002459049225	44.24658203125	2.103795289993286
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.1320548951625824	346.8553161621094	0.03605744242668152	0.40446892380714417	0.15756219625473022	49.35950469970703	2.0727946758270264
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.783	-1.098	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.14223061501979828	352.58209228515625	0.038660116493701935	0.41405797004699707	0.1612757444381714	49.22077178955078	2.0373828411102295
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.746065891252647	2.324172902430256	19.04208333333333	0.15428100526332855	363.4820861816406	0.036333393305540085	0.43462684750556946	0.22602681815624237	52.04633712768555	1.9760820865631104
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967545	2.716831098922317	19.999583333333334	0.1474660187959671	339.84783935546875	0.0401921346783638	0.4592968821525574	0.23264724016189575	49.09613800048828	1.9066884517669678
2006-06-18	6.433416366577148	3.733125	0.625	788.0	61.125	0.0	0.703	-1.027	113.0	55.0	-5.1439	-2.507205678406313	1.471582354953895	19.265833333333333	0.14237302541732788	323.8753967285156	0.043282702565193176	0.46517515182495117	0.24071530997753143	46.893096923828125	1.8604899644851685
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.673	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.14604242146015167	318.14007568359375	0.045613307505846024	0.450648695230484	0.29306501150131226	46.102256774902344	1.8716238737106323
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.641	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.14670246839523315	312.996337890625	0.0489020012319088	0.4389524459838867	0.34322938323020935	44.32402420043945	1.847565770149231
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.957	113.0	58.0	-4.4322	-4.088220901644424	1.314000166444067	18.106666666666666	0.14636458456516266	311.5893859863281	0.053805965930223465	0.42331716418266296	0.3756062984466553	44.238006591796875	1.8606799840927124
2006-06-22	7.560166666666669	4.187166666666667	0.7666666666666666	672.4	84.41666666666667	0.0	0.579	-0.935	113.0	59.0	-4.5837	-4.548070700174517	3.126070504642057	17.367916666666666	0.13619445264339447	307.0262145996094	0.06074299290776253	0.4313620924949646	0.412626177072525	44.84038162231445	1.859676718711853
2006-06-23	6.903666666666666	5.643541666666667	0.1791666666666666	744.0	71.16666666666667	0.0	0.547	-0.914	113.0	60.0	-4.9619	-4.736831076801345	1.719695394027568	16.531666666666666	0.13729193806648254	305.741943359375	0.06265968829393387	0.43491873145103455	0.42405471205711365	48.699188232421875	1.881603717803955
2006-06-24	6.919166666666666	3.967625	0.3374999999999999	728.0	68.75	0.0	0.517	-0.892	113.0	61.0	-5.4928	-5.740022643154299	1.175520424734103	17.209166666666665	0.14138585329055786	306.0352783203125	0.06264128535985947	0.44615551829338074	0.4051884412765503	50.601600646972656	1.9025379419326782
2006-06-25	6.579135894775391	3.498708333333333	0.3958333333333333	755.0	67.58333333333333	9.8	0.491	-0.871	113.0	62.0	-6.4974	-6.021134817943472	2.4718113623515583	17.594583333333333	0.16361229121685028	307.72918701171875	0.05645575746893883	0.436866819858551	0.3804483711719513	53.5389404296875	1.9744232892990112
2006-06-26	6.802181243896484	3.231625	0.9791666666666666	746.0	81.95833333333333	9.2	0.469	-0.853	113.0	63.0	-6.4782	-5.731919045385072	4.486265262053078	15.767916666666666	0.18498802185058594	303.55609130859375	0.05208296328783035	0.43684813380241394	0.364957720041275	54.02895736694336	1.9680055379867554
2006-06-27	7.091258049011231	4.6941250000000005	1.0	148.0	94.04166666666669	1.5	0.454	-0.837	113.0	64.0	-6.5198	-5.730692380018511	5.4185829401145575	13.60375	0.2086656242609024	296.99285888671875	0.05530494078993797	0.432613343000412	0.41888856887817383	54.38179016113281	1.947995662689209
2006-06-28	6.443646430969238	5.307625	0.9166666666666666	421.3	86.04166666666667	0.0	0.437	-0.822	113.0	65.0	-6.9434	-6.653289210085892	2.158009795668839	14.709583333333336	0.22711677849292755	294.8652648925781	0.06065639853477478	0.4295479953289032	0.5027969479560852	56.45748519897461	1.903631567955017
2006-06-29	5.849971771240234	3.3019583333333333	0.0916666666666666	840.0	73.20833333333333	0.0	0.418	-0.807	113.0	66.0	-7.5562	-7.592646430942234	1.7451109119482004	16.237916666666667	0.22111310064792633	298.6424560546875	0.06517408788204193	0.46177271008491516	0.5479443073272705	57.325279235839844	1.8481162786483765
2006-06-30	5.745887756347656	1.68775	0.0125	843.0	67.33333333333333	0.0	0.398	-0.792	113.0	67.0	-8.038	-7.851620604613805	8.327830326254157	18.57583333333333	0.21344569325447083	306.7633972167969	0.06566494703292847	0.4984681308269501	0.5028978586196899	58.543128967285156	1.9827319383621216
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.644726668621074	4.161572138693893	18.63083333333333	0.20439377427101135	314.2546081542969	0.059976886957883835	0.5038357377052307	0.404208242893219	60.226280212402344	2.155160427093506
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.761	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.2054247260093689	318.2391357421875	0.05117766931653023	0.49057942628860474	0.3072984218597412	60.50764465332031	2.17290997505188
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.351	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.26833333333333	0.19053524732589722	314.2057189941406	0.03788309544324875	0.4780583381652832	0.2622775435447693	56.93046188354492	1.9712377786636353
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.333	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.17352254688739777	302.9974670410156	0.03436194732785225	0.4840943515300751	0.2640564441680908	50.94757843017578	2.132085084915161
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.764850933789518	2.534719175039072	19.030416666666667	0.14369577169418335	301.3488464355469	0.043171171098947525	0.5140243768692017	0.37182238698005676	44.50857925415039	2.19707989692688
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.11697908490896225	299.2334289550781	0.051905326545238495	0.556761622428894	0.45718681812286377	43.255001068115234	2.5699706077575684
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.288	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.187002117702971	24.10166666666667	0.109850212931633	303.8487243652344	0.05356646329164505	0.5648227334022522	0.4468088448047638	45.86195373535156	2.744785785675049
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.009841084713925	5.247623847912697	23.01	0.11861997097730637	303.416748046875	0.05460221692919731	0.5571369528770447	0.413530558347702	47.4116325378418	2.4848098754882812
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.11891025304794312	300.3654479980469	0.05700545758008957	0.5443304777145386	0.3671744763851166	48.013816833496094	2.418281316757202
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	675.5	81.0	13.5	0.246	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.47458333333333	0.1421917825937271	291.91741943359375	0.05858848989009857	0.5178216695785522	0.35740208625793457	51.356510162353516	2.3884596824645996
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.238	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.86958333333333	0.15778523683547974	285.89617919921875	0.05943300202488899	0.5068874955177307	0.388452410697937	53.34172058105469	2.4894862174987793
2006-07-12	8.744	6.463541666666667	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394002	6.181688150914344	19.765	0.15263435244560242	284.2425537109375	0.060887545347213745	0.5118940472602844	0.417960524559021	53.37608337402344	2.721071243286133
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.219	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.73764010695411	19.22458333333333	0.15875692665576935	281.6351318359375	0.06198171153664589	0.5251331329345703	0.41091984510421753	54.4959602355957	3.3525524139404297
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.1573789417743683	282.8312683105469	0.06341516226530075	0.5336076617240906	0.3531917631626129	54.640113830566406	3.9703917503356934
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.708333333333336	0.0	0.199	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.16948041319847107	287.26416015625	0.05952010676264763	0.5164920091629028	0.2807424068450928	56.168025970458984	3.265043020248413
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.18056178092956543	290.20892333984375	0.0543852373957634	0.5167110562324524	0.2205289900302887	57.15317916870117	3.334956645965576
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.458339318606352	19.96875	0.1840902417898178	292.7720947265625	0.0469965860247612	0.517650306224823	0.20752280950546265	56.8604850769043	3.921811580657959
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703557	4.142876464903312	16.59375	0.1593303680419922	292.7408142089844	0.040870435535907745	0.5264537930488586	0.2573832869529724	52.30409622192383	3.5171260833740234
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.646	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333331	0.15618133544921875	294.10028076171875	0.04258241504430771	0.5292779207229614	0.2709982991218567	48.54805374145508	3.4547526836395264
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.663	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854904	15.967916666666667	0.15204183757305145	290.4256896972656	0.039713453501462936	0.539531946182251	0.3060505986213684	48.4056282043457	3.861729383468628
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.14247342944145203	289.5264892578125	0.041112396866083145	0.5543979406356812	0.37955671548843384	47.8173942565918	4.34613561630249
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492761	17.330000000000002	0.13218571245670319	291.8719787597656	0.04627683013677597	0.5559270977973938	0.40490490198135376	49.656856536865234	4.462919235229492
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	621.5	87.45833333333333	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.621805335226798	9.663281061417246	17.694166666666668	0.13183529675006866	293.48748779296875	0.05317961797118187	0.5611531138420105	0.4232284724712372	51.36628341674805	4.315298557281494
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.137	-0.757	113.0	91.0	-9.7464	-6.687203639514014	25.922654191738864	20.12333333333333	0.13643519580364227	299.69744873046875	0.0574440136551857	0.5676361918449402	0.44540587067604065	52.3505973815918	4.091062545776367
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547	7.627149125678798	21.191666666666663	0.1281759887933731	312.0391845703125	0.06356897205114365	0.5810773968696594	0.4387190043926239	52.187686920166016	4.059667110443115
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.800970123102193	19.017916666666668	0.12185242772102356	314.8183288574219	0.066199392080307	0.587202250957489	0.42186522483825684	51.85287857055664	4.1802167892456055
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.92647814453291	2.2597157106336283	19.529166666666665	0.13283196091651917	311.04571533203125	0.05983654037117958	0.5896345973014832	0.4374017119407654	51.997825622558594	3.920546531677246
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.118	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287637	19.424166666666668	0.14524106681346893	301.25048828125	0.06104591488838196	0.6112059354782104	0.41581982374191284	49.67133331298828	4.406676292419434
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.1482727825641632	288.6443176269531	0.06455420702695847	0.624639093875885	0.42099955677986145	48.069580078125	4.490824222564697
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.1482260376214981	292.0866394042969	0.06763995438814163	0.6382277607917786	0.45519474148750305	49.07355880737305	5.144330024719238
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.15115974843502045	291.1180419921875	0.0710894986987114	0.6567984819412231	0.5114687085151672	49.1752815246582	5.511650562286377
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.16381701827049255	285.3185729980469	0.07393210381269455	0.6615340709686279	0.5532400012016296	50.31144332885742	5.362991809844971
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.1772826910018921	284.5096130371094	0.07453690469264984	0.6587390303611755	0.5820935964584351	52.37179946899414	5.487289905548096
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.17810988426208496	282.3189697265625	0.07389523833990097	0.6685578227043152	0.5862268805503845	54.34311294555664	6.607250690460205
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.18609900772571564	290.288818359375	0.06975466012954712	0.6794108152389526	0.5505065321922302	55.73027801513672	6.774451732635498
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.1892244964838028	298.91986083984375	0.06461235135793686	0.6862589120864868	0.46259012818336487	56.1900634765625	6.914544582366943
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.17826369404792786	311.545654296875	0.06226661801338196	0.6867556571960449	0.35711708664894104	52.90280532836914	6.898180961608887
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.18738870322704315	312.3625793457031	0.05523410812020302	0.6654269695281982	0.26974228024482727	52.114994049072266	7.082395076751709
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.1834440678358078	304.0804443359375	0.05095313489437103	0.6510796546936035	0.24770045280456543	49.72233581542969	6.876691818237305
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.1671423763036728	299.81524658203125	0.04936780408024788	0.6492114067077637	0.2942686676979065	46.66646194458008	7.133780479431152
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.15255099534988403	293.0187683105469	0.05139356851577759	0.668938159942627	0.36552438139915466	44.99302673339844	7.436237812042236
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.1354106366634369	285.97467041015625	0.05887356773018837	0.697655200958252	0.42261770367622375	44.856197357177734	7.292299747467041
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.1390867829322815	285.82293701171875	0.06357143074274063	0.7067469954490662	0.4677172005176544	46.226402282714844	7.81016206741333
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.16350941359996796	272.971435546875	0.07001298666000366	0.7015841007232666	0.5280830264091492	48.11795425415039	7.397934913635254
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.19039419293403625	265.78271484375	0.073950856924057	0.7050460577011108	0.5852717161178589	51.13886642456055	7.380135536193848
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.21071656048297882	266.15631103515625	0.07693874835968018	0.7146552205085754	0.638586699962616	54.82844924926758	7.498466968536377
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.25853627920150757	267.45721435546875	0.08292648196220398	0.7224095463752747	0.687703549861908	57.45286560058594	7.243872165679932
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.32425475120544434	268.54046630859375	0.09030841290950775	0.7305607795715332	0.7341926693916321	60.309898376464844	7.33653450012207
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.38622385263442993	278.5182189941406	0.09847941249608994	0.7493351101875305	0.7117449641227722	60.8868408203125	7.341159343719482
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.4356305003166199	288.2494201660156	0.09235364198684692	0.762561559677124	0.6311458349227905	60.98727798461914	7.7907257080078125
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.4821983575820923	293.7569580078125	0.09009493142366409	0.7442479133605957	0.5238922834396362	61.17921447753906	7.289443492889404
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.43210530281066895	294.80450439453125	0.09969818592071533	0.7438333630561829	0.4435737431049347	54.67690658569336	6.681272983551025
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.3683939576148987	286.0658874511719	0.11050618439912796	0.7477481961250305	0.44886717200279236	52.516326904296875	6.52773904800415
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.34304264187812805	272.75439453125	0.1159164309501648	0.7361825108528137	0.5200639367103577	52.10696792602539	6.135798454284668
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.29309743642807007	271.4084777832031	0.11614453792572021	0.759800374507904	0.6438472270965576	51.86067199707031	6.494100093841553
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.2872929275035858	276.03472900390625	0.1133306622505188	0.7914266586303711	0.71331787109375	53.40565872192383	6.477819442749023
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.3377964496612549	287.3003845214844	0.11367817223072052	0.8160736560821533	0.7630727887153625	57.476444244384766	6.3383402824401855
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.4100298583507538	288.5712890625	0.118363156914711	0.8382421731948853	0.7439842820167542	59.650516510009766	6.56351375579834
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.4670667052268982	282.0091552734375	0.1141522079706192	0.8437290191650391	0.659325897693634	59.0126953125	7.011968612670898
