Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-06-02	0.4620000000000015	6.6370000000000005	0.2166666666666666	829.0	55.45833333333334	0.1	1.1159999999999999	-1.416	113.0	39.0	-20.75	-21.0	0.1580934938085451	14.54375	0.11794723570346832	336.1499938964844	0.1067003384232521	0.4650575816631317	0.6292077898979187	28.17108917236328	2.062217950820923
2006-06-03	0.8023333333333333	4.422208333333333	0.725	686.8	75.04166666666667	5.3	1.111	-1.391	113.0	40.0	-20.75	-21.0	0.0313779260410132	13.7625	0.11468203365802765	337.4571228027344	0.09771640598773956	0.48074519634246826	0.6273897886276245	31.133865356445312	2.183666467666626
2006-06-04	1.291333333333334	2.5954166666666665	0.4208333333333333	748.0	72.91666666666667	0.0	1.0950000000000002	-1.3659999999999999	113.0	41.0	-20.75	-21.0	0.2256289407797544	11.514583333333334	0.09839048981666565	346.8160705566406	0.09935567528009415	0.42838209867477417	0.6041553020477295	33.39851379394531	2.277761220932007
2006-06-05	1.2856666666666676	6.986833333333332	0.125	816.0	68.70833333333333	0.0	1.073	-1.341	113.0	42.0	-4.8746	-6.095640068984372	0.5820293157574292	10.72125	0.11860708892345428	351.234375	0.06983152776956558	0.37241294980049133	0.6216914057731628	37.63072967529297	2.1175076961517334
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	790.0	52.83333333333334	0.0	1.05	-1.3159999999999998	113.0	43.0	-20.75	-21.0	0.2198846430458239	9.846666666666666	0.1298639178276062	354.0798645019531	0.05952216312289238	0.37058448791503906	0.5486215353012085	37.707862854003906	1.9906221628189087
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	535.4	66.91666666666667	0.6	1.024	-1.2919999999999998	113.0	44.0	-20.75	-21.0	0.0030247102307873	10.168333333333333	0.136725515127182	353.9795837402344	0.06327468901872635	0.3685033321380615	0.4974934458732605	36.128273010253906	2.0154855251312256
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	817.0	72.08333333333333	0.1	0.996	-1.268	113.0	45.0	-20.75	-21.0	0.5097301052753925	12.954583333333336	0.10242640972137451	350.1421813964844	0.08552650362253189	0.3900967836380005	0.5182973742485046	31.203977584838867	2.088324546813965
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	733.0	76.125	0.0	0.961	-1.244	113.0	46.0	-1.6705	-7.231596236150937	0.4689090470965668	15.575	0.08613073080778122	344.3014831542969	0.07996111363172531	0.4375489354133606	0.6184579730033875	31.37351417541504	2.078392744064331
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.8657100000000001	-2.2897942852864057	0.576972586847365	14.995	0.08461101353168488	350.0549621582031	0.06758908182382584	0.45514777302742004	0.640112578868866	32.75400924682617	1.899698257446289
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.58333333333334	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.788333333333327	0.07972493022680283	343.2491455078125	0.0596027672290802	0.47936907410621643	0.5745975375175476	33.21176528930664	1.6172901391983032
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.2398957790240877	0.8964434452779884	22.14083333333333	0.10028515011072159	347.236083984375	0.05376238003373146	0.4919944405555725	0.48098859190940857	35.687477111816406	1.389330267906189
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.8320000000000001	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.09086421877145767	350.1852111816406	0.05548933520913124	0.48284026980400085	0.33747202157974243	39.77935028076172	1.3392807245254517
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.10759458690881729	358.6673889160156	0.045954056084156036	0.47504839301109314	0.3279513120651245	42.546653747558594	1.3252239227294922
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.7829999999999999	-1.0979999999999999	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.10695131123065948	358.1972961425781	0.05176327005028725	0.4842822253704071	0.3438858091831207	41.738224029541016	1.1930274963378906
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.7460658912526466	2.3241729024302558	19.042083333333327	0.10435491800308228	357.77197265625	0.05329294875264168	0.49791219830513	0.42610254883766174	43.917930603027344	1.1172901391983032
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967544	2.716831098922317	19.999583333333334	0.09516940265893936	339.19891357421875	0.06275820732116699	0.5076404213905334	0.4191313683986664	41.90334701538086	1.013350486755371
2006-06-18	6.4334163665771475	3.733125	0.625	788.0	61.125	0.0	0.703	-1.0270000000000001	113.0	55.0	-5.1439	-2.5072056784063133	1.4715823549538949	19.265833333333333	0.09513317048549652	323.9071960449219	0.06740545481443405	0.5045164823532104	0.445499449968338	40.7816276550293	1.0168006420135498
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.6729999999999999	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.10208263248205185	318.0095520019531	0.07021991908550262	0.48916536569595337	0.5237267017364502	39.30424499511719	1.1116598844528198
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.6409999999999999	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.10607867687940598	313.3081970214844	0.07360384613275528	0.4767758846282959	0.59272700548172	37.31309509277344	1.1399537324905396
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.9570000000000001	113.0	58.0	-4.4322	-4.088220901644424	1.3140001664440673	18.106666666666666	0.11538293212652206	312.27301025390625	0.0762682855129242	0.4688549339771271	0.6383373141288757	36.533626556396484	1.2419569492340088
2006-06-22	7.560166666666668	4.187166666666667	0.7666666666666666	672.4	84.41666666666667	0.0	0.579	-0.935	113.0	59.0	-4.5837	-4.548070700174517	3.126070504642057	17.367916666666666	0.1112203449010849	307.7234191894531	0.0799388587474823	0.47531482577323914	0.6804409027099609	38.1973876953125	1.3094749450683594
2006-06-23	6.903666666666666	5.643541666666668	0.1791666666666666	744.0	71.16666666666667	0.0	0.547	-0.914	113.0	60.0	-4.9619	-4.736831076801344	1.719695394027568	16.531666666666666	0.11100909858942032	305.4917907714844	0.07807394862174988	0.481015682220459	0.6985672116279602	43.93073272705078	1.2871822118759155
2006-06-24	6.9191666666666665	3.967625	0.3374999999999999	728.0	68.75	0.0	0.517	-0.892	113.0	61.0	-5.4928	-5.740022643154299	1.1755204247341031	17.209166666666665	0.11449013650417328	305.4383239746094	0.07568324357271194	0.4889005720615387	0.6651201248168945	45.4864501953125	1.2937216758728027
2006-06-25	6.5791358947753915	3.498708333333333	0.3958333333333333	755.0	67.58333333333333	9.8	0.491	-0.871	113.0	62.0	-6.4974	-6.021134817943473	2.4718113623515583	17.594583333333333	0.14165125787258148	307.0982360839844	0.06792187690734863	0.490444540977478	0.6097253561019897	47.41984176635742	1.346960186958313
2006-06-26	6.8021812438964835	3.231625	0.9791666666666666	746.0	81.95833333333333	9.2	0.469	-0.853	113.0	63.0	-6.4782	-5.731919045385072	4.486265262053078	15.767916666666665	0.16571901738643646	303.3023376464844	0.06472093611955643	0.49262315034866333	0.5809755325317383	45.3425407409668	1.4423198699951172
2006-06-27	7.091258049011231	4.6941250000000005	1.0	148.0	94.04166666666669	1.5	0.45399999999999996	-0.8370000000000001	113.0	64.0	-6.5198	-5.730692380018512	5.4185829401145575	13.60375	0.18793749809265137	297.0736083984375	0.06800989806652069	0.4792812168598175	0.6607761383056641	43.48860549926758	1.556140422821045
2006-06-28	6.443646430969237	5.307625	0.9166666666666666	421.3	86.04166666666669	0.0	0.43700000000000006	-0.8220000000000001	113.0	65.0	-6.9434	-6.653289210085893	2.158009795668839	14.709583333333335	0.20621873438358307	295.0220947265625	0.07158800959587097	0.47395527362823486	0.7914405465126038	44.39522933959961	1.6000771522521973
2006-06-29	5.8499717712402335	3.3019583333333333	0.0916666666666666	840.0	73.20833333333333	0.0	0.418	-0.807	113.0	66.0	-7.5562	-7.592646430942234	1.7451109119482004	16.237916666666667	0.19420570135116577	298.86749267578125	0.07325486093759537	0.5026426911354065	0.8310583829879761	46.41155242919922	1.5737271308898926
2006-06-30	5.745887756347656	1.68775	0.0125	843.0	67.33333333333333	0.0	0.39799999999999996	-0.792	113.0	67.0	-8.038	-7.851620604613805	8.327830326254157	18.57583333333333	0.18419630825519562	307.4091491699219	0.07153225690126419	0.5360954999923706	0.7339928150177002	50.471431732177734	1.7712161540985107
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.6447266686210744	4.161572138693893	18.630833333333328	0.16872794926166534	313.85345458984375	0.06287963688373566	0.5338168740272522	0.6122102737426758	53.18172073364258	2.0537872314453125
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.7609999999999999	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.15800489485263824	317.1359558105469	0.05399081110954285	0.5175030827522278	0.4902009069919586	52.82759094238281	2.1771223545074463
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.35100000000000003	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.268333333333327	0.13912880420684814	314.3367004394531	0.042030416429042816	0.5102773308753967	0.4267314374446869	46.976959228515625	1.871325135231018
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.33299999999999996	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.1297096610069275	304.3913879394531	0.041152916848659515	0.5233613848686218	0.46367722749710083	40.163455963134766	1.8427972793579102
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.7648509337895177	2.5347191750390716	19.030416666666667	0.10109757632017136	304.2039489746094	0.058951497077941895	0.5415367484092712	0.5417336225509644	35.63102722167969	1.600243091583252
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.08367153257131577	303.566650390625	0.07245165854692459	0.5813596248626709	0.6109129786491394	34.68384552001953	1.745909333229065
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.28800000000000003	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.1870021177029715	24.10166666666667	0.07409781217575073	307.31842041015625	0.07345657050609589	0.5942687392234802	0.6230617165565491	39.53993225097656	1.8008273839950562
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.0098410847139245	5.247623847912697	23.01	0.0807436928153038	306.124267578125	0.07376047968864441	0.5913252830505371	0.6111559271812439	42.87515640258789	1.6230555772781372
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.08235283941030502	302.1740417480469	0.07537660747766495	0.5771738886833191	0.5720793604850769	43.864044189453125	1.7007529735565186
2006-07-10	9.847500000000004	5.442291666666668	0.5541666666666667	675.5	81.0	13.5	0.24600000000000002	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.474583333333328	0.11670420318841934	293.6455993652344	0.0751035213470459	0.5564978122711182	0.5594192147254944	47.000553131103516	1.8804558515548706
2006-07-11	9.470833333333333	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.23800000000000002	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.869583333333328	0.1307467818260193	285.8853454589844	0.07549792528152466	0.5452963709831238	0.6077868342399597	48.0745964050293	2.3021390438079834
2006-07-12	8.744	6.463541666666668	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394003	6.1816881509143435	19.765	0.12461799383163452	281.42724609375	0.07525631785392761	0.5482473969459534	0.6370658278465271	47.448211669921875	2.7816925048828125
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.21899999999999997	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.7376401069541099	19.224583333333328	0.13386619091033936	279.07647705078125	0.07540418207645416	0.5697973966598511	0.6309046745300293	49.18449783325195	3.7679078578948975
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.12960176169872284	280.8368835449219	0.07461094856262207	0.5818023085594177	0.5563005208969116	49.90653610229492	4.573843479156494
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.70833333333334	0.0	0.19899999999999998	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.1398971825838089	286.228271484375	0.06828045099973679	0.5831041932106018	0.45247042179107666	52.36959457397461	3.732349395751953
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.14635075628757477	289.4525146484375	0.06210244074463844	0.5983293056488037	0.36447596549987793	53.66440200805664	3.6757965087890625
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.45833931860635	19.96875	0.14866141974925995	291.593505859375	0.05696669965982437	0.6122445464134216	0.3471537232398987	52.18860626220703	4.22611141204834
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703558	4.142876464903312	16.59375	0.12579719722270966	289.60205078125	0.049889978021383286	0.635639488697052	0.3552464246749878	47.217201232910156	3.2102713584899902
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.6459999999999999	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333333	0.12447630614042282	290.8635559082031	0.05347602069377899	0.6514146327972412	0.3309604227542877	43.48786926269531	2.828652858734131
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.6629999999999999	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854903	15.967916666666667	0.129370778799057	288.44403076171875	0.05476906895637512	0.6354609131813049	0.3760056793689728	42.019508361816406	3.260350465774536
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.13433770835399628	286.7150573730469	0.060926247388124466	0.6406095027923584	0.45029139518737793	39.368587493896484	3.7182114124298096
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492762	17.330000000000002	0.1276998370885849	288.3903503417969	0.0637984499335289	0.6262553930282593	0.5034180283546448	40.60868835449219	4.093043804168701
2006-07-23	7.0463600158691415	1.809791666666667	0.7999999999999999	621.5	87.45833333333331	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.6218053352267985	9.663281061417246	17.694166666666668	0.13380485773086548	290.10601806640625	0.06772618740797043	0.6222485303878784	0.5444650650024414	41.7808723449707	4.295897960662842
2006-07-24	7.2378578186035165	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.13699999999999998	-0.757	113.0	91.0	-9.7464	-6.6872036395140135	25.922654191738864	20.123333333333328	0.14117583632469177	293.91650390625	0.07072068005800247	0.6371146440505981	0.5770761966705322	42.74904251098633	4.3718342781066895
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547006	7.627149125678798	21.191666666666666	0.12782685458660126	305.46929931640625	0.07227390259504318	0.6339824199676514	0.5895359516143799	42.121273040771484	4.497219085693359
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.8009701231021933	19.017916666666668	0.11619395762681961	310.0893249511719	0.06946700066328049	0.6187208890914917	0.5781679749488831	40.77163314819336	4.639235973358154
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.9264781445329096	2.2597157106336283	19.529166666666665	0.12219253927469254	307.79754638671875	0.062145959585905075	0.6228461265563965	0.5595693588256836	40.90821075439453	4.290638446807861
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.11800000000000001	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287635	19.424166666666668	0.13106238842010498	300.74957275390625	0.06604115664958954	0.6553866863250732	0.5560489892959595	39.25654983520508	4.732936382293701
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333331	0.4000000000000001	0.11900000000000001	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.12930549681186676	290.4626159667969	0.06901483982801437	0.6664589047431946	0.6228498816490173	36.74067687988281	4.495487689971924
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.11800000000000001	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.12290618568658829	291.70098876953125	0.07199641317129135	0.6810542345046997	0.7163106799125671	37.40681076049805	5.088541507720947
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.8190000000000001	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.12990634143352509	290.1783447265625	0.07632328569889069	0.7042279243469238	0.7836278676986694	38.33331298828125	5.4155473709106445
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.11199999999999999	-0.8190000000000001	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253245	18.894583333333333	0.143904909491539	285.30572509765625	0.0780251994729042	0.7105947732925415	0.8279427289962769	40.37787628173828	5.084314823150635
2006-08-02	8.088634490966799	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.8190000000000001	113.0	100.0	-6.4752	-6.031939047446777	7.5531073509139475	18.049583333333327	0.15717661380767822	282.6126403808594	0.0756114274263382	0.7053648829460144	0.83431077003479	42.6401252746582	5.125093936920166
2006-08-03	7.7725582122802725	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.8190000000000001	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.15695667266845703	280.076171875	0.07149963080883026	0.7143443822860718	0.816927969455719	43.03180694580078	6.252013683319092
2006-08-04	7.044500000000002	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.10099999999999999	-0.8170000000000001	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.033333333333328	0.15561926364898682	286.2359313964844	0.06290062516927719	0.7277407050132751	0.7489650845527649	45.50264358520508	6.593884468078613
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.8170000000000001	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.15178769826889038	292.793701171875	0.05426202714443207	0.7515514492988586	0.6387272477149963	47.822174072265625	6.770988941192627
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.45833333333334	0.0	0.095	-0.8370000000000001	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.48041666666667	0.1358250379562378	304.2535095214844	0.05402923375368118	0.7399109601974487	0.49694183468818665	46.00541305541992	6.74907922744751
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.842083333333328	0.13772925734519958	306.0214538574219	0.04568556323647499	0.7226239442825317	0.4089946150779724	45.26935958862305	6.907541275024414
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.08800000000000001	-0.965	113.0	106.0	-9.0371	-2.6863137973588844	4.032031480600192	19.268333333333327	0.13244688510894775	300.4353332519531	0.04502309113740921	0.7035608887672424	0.4030625820159912	42.118770599365234	6.7349443435668945
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666666	0.11944644898176193	296.4183349609375	0.05130520462989807	0.6993745565414429	0.4407920241355896	37.903995513916016	7.079219818115234
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.08199999999999999	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.11191056668758392	290.2669982910156	0.05929762125015259	0.729468822479248	0.5171411037445068	34.90166091918945	7.140304088592529
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.1440000000000001	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480617	18.155833333333334	0.09824205935001373	283.8616027832031	0.06721513718366623	0.7613549828529358	0.6008366942405701	32.97459411621094	6.794825553894043
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.1636684026435455	9.456599618778805	19.89583333333333	0.101666659116745	282.4408874511719	0.06856072694063187	0.7808966636657715	0.6814159750938416	34.928707122802734	7.2424702644348145
2006-08-13	7.9322452545166025	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.2790000000000001	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.787083333333328	0.14070481061935425	272.8121337890625	0.07024525851011276	0.7839161157608032	0.7874659299850464	36.589454650878906	6.916140079498291
2006-08-14	7.507335662841798	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.18048003315925598	265.1313781738281	0.0693516805768013	0.7925440669059753	0.8745093941688538	39.9226188659668	7.192556858062744
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.21254636347293854	264.08258056640625	0.0670810267329216	0.7978569865226746	0.9348777532577515	43.93376159667969	7.1603593826293945
2006-08-16	7.029650688171388	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.27191945910453796	266.0462951660156	0.06756804138422012	0.805821418762207	0.9719502925872803	47.15031051635742	6.762272834777832
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333331	0.0	0.134	-1.0979999999999999	113.0	115.0	-9.0661	-8.665183573321238	12.719945069983153	17.802916666666665	0.33466050028800964	267.5840148925781	0.06719140708446503	0.8142375349998474	1.0187888145446777	50.17211151123047	6.525799751281738
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852534	18.713333333333328	0.37714603543281555	276.9353942871094	0.06881338357925415	0.829535186290741	0.9652722477912903	51.151554107666016	6.496551513671875
2006-08-19	6.620104789733888	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.821946378585444	18.509583333333328	0.4077272117137909	285.4792785644531	0.06627672165632248	0.8500588536262512	0.8241170644760132	50.70533752441406	7.091944217681885
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999998	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.6760418038848974	11.065477957639846	18.15875	0.4228099286556244	290.84515380859375	0.062809057533741	0.8184508681297302	0.7222864031791687	47.57286071777344	6.909631252288818
2006-08-21	6.9951982498168945	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.9259999999999999	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.3756042718887329	295.99896240234375	0.06560100615024567	0.7921481728553772	0.664621889591217	38.51239776611328	6.93205451965332
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666669	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.1391599569464015	6.249311679016347	18.35375	0.34156379103660583	288.2183837890625	0.06714882701635361	0.8077794909477234	0.7123265862464905	35.07660675048828	7.163440227508545
2006-08-23	7.049884796142577	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.1017948336803265	17.581666666666667	0.33230406045913696	276.5086669921875	0.07125405222177505	0.794858992099762	0.8228252530097961	33.021148681640625	6.577414035797119
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.2940720319747925	272.109375	0.07440551370382309	0.8056118488311768	0.9627401232719421	32.5682258605957	6.5569281578063965
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333331	0.0	0.14400000000000002	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.2798531651496887	276.8974914550781	0.07677076756954193	0.8137020468711853	1.053476095199585	34.348968505859375	6.2964653968811035
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466762	15.471299965718169	18.0225	0.3103468120098114	286.3748474121094	0.07248909026384354	0.8383315205574036	1.0777804851531982	40.333953857421875	6.1464433670043945
2006-08-27	6.1982479095458975	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.639583333333327	0.3582437336444855	288.7408142089844	0.07042496651411057	0.8722569942474365	1.0390195846557617	43.628753662109375	6.310033798217773
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.3951159119606018	284.4139404296875	0.06957341730594635	0.8869481682777405	0.9300519824028015	42.024051666259766	6.752197742462158
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.7020000000000001	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.34576502442359924	280.5050354003906	0.07021778076887131	0.9034188389778137	0.8249994516372681	38.400577545166016	6.9677534103393555
