Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2007-04-22	-0.0849399999999995	3.734083333333333	0.75	634.2	62.625	4.7	0.887	-1.1420000000000001	67.0	21.0	-20.75	-21.0	0.0003885970063197	5.345	0.15197554230690002	376.6968994140625	0.0758739784359932	0.6890802383422852	0.06069400534033775	37.43467712402344	10.247381210327148
2007-04-23	-0.0230250000000005	4.04625	0.9583333333333334	366.1	88.625	0.1	0.9520000000000001	-1.136	67.0	22.0	-20.75	-21.0	0.0150001454830515	7.542083333333332	0.1419774442911148	398.56756591796875	0.06648670881986618	0.8312094211578369	0.16156958043575287	35.7970085144043	9.493781089782715
2007-04-24	0.0127299999999994	1.9025416666666668	0.8624999999999999	751.0	86.25	0.0	1.057	-1.131	67.0	23.0	-20.75	-21.0	0.0141465523809322	9.104166666666666	0.1315729022026062	407.6647644042969	0.06281615793704987	0.9182022213935852	0.20862752199172974	36.03450393676758	7.895197868347168
2007-04-25	0.2667199999999994	3.647958333333333	0.6833333333333332	554.6	80.29166666666667	0.0	1.112	-1.125	67.0	24.0	-0.5	-21.0	0.6249206022059771	11.889583333333334	0.12413710355758667	428.2285461425781	0.05985259637236595	0.8806983232498169	0.3267781436443329	40.2542610168457	7.449372291564941
2007-04-26	1.227989673614502	3.6227083333333336	0.3458333333333334	690.6	57.875	0.0	1.113	-1.1179999999999999	67.0	25.0	-2.0786	-21.0	0.2555896957991335	14.93875	0.12588053941726685	448.5843200683594	0.0476611964404583	0.9692952632904053	0.39162907004356384	42.603153228759766	9.830611228942871
2007-04-27	1.5796346664428709	3.699291666666667	0.3458333333333334	750.0	48.625	0.0	1.081	-1.11	67.0	26.0	-0.5	-2.609496522581287	0.0311186619429044	12.265	0.13048529624938965	445.6100158691406	0.031541112810373306	0.6304309964179993	0.3924535810947418	43.26498794555664	8.675278663635254
2007-04-28	2.3178486824035645	5.344416666666667	0.1291666666666666	738.0	54.95833333333334	0.0	1.03	-1.102	67.0	27.0	-2.8991	-4.257363634080551	0.1656481537424715	6.49125	0.1349886804819107	422.46649169921875	0.04456016421318054	0.5389969348907471	0.1864464432001114	41.82339096069336	9.264065742492676
2007-04-29	1.6762590408325195	4.297416666666667	0.7000000000000001	750.0	60.45833333333334	0.6999999999999998	0.9740000000000001	-1.093	67.0	28.0	-5.5424	-21.0	0.4418706636719981	7.135000000000002	0.14784449338912964	415.31390380859375	0.046455059200525284	0.6058870553970337	0.012788710184395313	40.47858810424805	7.376087188720703
2007-04-30	0.1484999999999994	6.511875	0.2916666666666667	782.0	55.25	0.0	0.9209999999999999	-1.084	67.0	29.0	-16.7206	-15.679172153678351	0.5174230928483836	3.512916666666667	0.12349725514650345	404.5636291503906	0.04276098310947418	0.5993407368659973	-0.10592125356197357	38.66600799560547	7.198873043060303
2007-05-01	0.1414670944213867	1.98875	0.6083333333333333	530.5	61.16666666666666	0.1	0.87	-1.074	67.0	30.0	-20.75	-21.0	0.1392494841119714	5.2683333333333335	0.09260326623916626	395.25885009765625	0.04159318283200264	0.587634265422821	-0.11391313374042511	36.78534698486328	7.19926118850708
2007-05-02	0.1212549999999996	5.906833333333334	0.6291666666666667	782.0	67.20833333333333	0.0	0.8240000000000001	-1.065	67.0	31.0	-20.75	-21.0	0.2037334454846023	6.322500000000002	0.07847926765680313	397.1213073730469	0.0364944264292717	0.6503193378448486	-0.016884712502360344	35.4914665222168	7.268803596496582
2007-05-03	0.1679149999999998	3.442375	0.4583333333333333	739.0	62.66666666666666	0.0	0.775	-1.054	67.0	32.0	-20.75	-21.0	0.0190081308769695	8.365833333333333	0.09637902677059174	393.9150390625	0.03827941417694092	0.6550660133361816	0.12413248419761658	36.18682098388672	5.860989570617676
2007-05-04	0.3476152420043945	4.173875	0.5458333333333333	727.0	68.91666666666667	0.0	0.728	-1.044	67.0	33.0	-20.75	-21.0	0.2768000035370151	7.227916666666666	0.10534446686506271	395.7953796386719	0.03546852990984917	0.6562671065330505	0.2130180299282074	34.889686584472656	4.769705772399902
2007-05-05	0.4340424537658691	3.64125	0.6916666666666668	726.0	59.16666666666666	0.0	0.6809999999999999	-1.033	67.0	34.0	-20.75	-13.95210928314754	0.2429326680025744	8.502083333333333	0.08097200840711594	384.5188293457031	0.03962432220578194	0.569006621837616	0.23802998661994934	34.73857498168945	4.299111366271973
2007-05-06	0.6106281280517578	4.569041666666666	0.3541666666666667	779.0	53.83333333333334	0.0	0.639	-1.021	67.0	35.0	-14.0067	-12.935246622043788	0.3954930950884319	12.128333333333332	0.09730767458677292	376.3756408691406	0.044976040720939636	0.4592079520225525	0.25114741921424866	35.12594223022461	3.479032039642334
2007-05-07	0.8395466804504395	3.574666666666667	0.4791666666666667	615.0	81.75	1.8	0.598	-1.0090000000000001	67.0	36.0	-14.3067	-13.134056747601099	0.4355225982345138	9.535416666666666	0.11000127345323563	369.447509765625	0.0458725206553936	0.41753077507019043	0.2496863603591919	35.95829772949219	3.1798899173736572
2007-05-08	-0.0262550000000008	4.272541666666666	0.3541666666666667	618.2	73.875	0.0	0.5640000000000001	-0.998	67.0	37.0	-14.3739	-13.00875165010407	0.8095499243852341	10.052083333333334	0.12474168092012405	354.5867004394531	0.0485072024166584	0.39706507325172424	0.219838485121727	36.715030670166016	2.795783042907715
2007-05-09	0.1552050000000004	3.279583333333333	0.3333333333333333	800.0	74.58333333333333	0.1	0.531	-0.986	67.0	38.0	-14.517000000000001	-13.98381930033411	0.8337936663119012	8.1225	0.13620296120643616	352.1715393066406	0.0486447811126709	0.38697904348373413	0.22237439453601837	35.66176986694336	2.6144115924835205
2007-05-10	1.069746017456055	2.63675	0.4125	712.0	74.25	0.0	0.503	-0.9740000000000001	67.0	39.0	-15.2974	-14.718447883054012	2.5560361701182925	8.28375	0.1396932601928711	339.40118408203125	0.04663480073213577	0.4239736497402191	0.21373707056045532	35.86956024169922	2.5549423694610596
2007-05-11	0.4260450000000002	2.0717916666666665	0.7625000000000001	728.0	82.16666666666667	0.0	0.478	-0.961	67.0	40.0	-15.5652	-7.613124021154501	1.2272769765393523	7.628333333333334	0.1655726134777069	334.9449462890625	0.042802609503269196	0.43719086050987244	0.22611431777477264	34.07676315307617	2.409165620803833
2007-05-12	0.4989600000000003	2.1321666666666665	0.7333333333333334	608.9	84.25	0.0	0.45299999999999996	-0.9490000000000001	67.0	41.0	-15.5158	-5.64927181023333	1.3248073587885003	7.302083333333332	0.1926678866147995	327.5323791503906	0.04151095822453499	0.4417519271373749	0.2498064935207367	31.07541847229004	2.276376247406006
2007-05-13	0.2616700000000005	2.7834166666666667	0.7625000000000001	708.0	85.33333333333333	0.1	0.431	-0.9359999999999999	67.0	42.0	-5.4903	-4.66495259415656	1.1590624307250226	7.07875	0.20969952642917633	325.60284423828125	0.047327328473329544	0.439578652381897	0.319857120513916	27.293285369873047	2.221191883087158
2007-05-14	0.7324999999999982	4.090833333333333	1.0	148.5	96.79166666666669	4.3	0.41100000000000003	-0.9229999999999999	67.0	43.0	-6.2009	-6.035483716069749	0.997307839846476	9.279166666666667	0.22562654316425323	323.69049072265625	0.055738117545843124	0.42627817392349243	0.3828005790710449	23.667858123779297	2.2439382076263428
2007-05-15	0.1762499999999995	7.941208333333333	0.5208333333333334	786.0	58.16666666666666	0.0	0.396	-0.9109999999999999	67.0	44.0	-7.1707	-8.285966474593428	0.5584757422920799	11.685833333333333	0.21464784443378448	326.0302429199219	0.05611816421151161	0.4384174048900604	0.44849374890327454	24.393964767456055	2.1787102222442627
2007-05-16	-0.1475299999999997	4.704958333333333	0.05	74.2	58.91666666666666	0.0	0.381	-0.899	67.0	45.0	-18.2693	-18.162898001631998	0.5614245003397046	9.886666666666667	0.20910492539405823	323.5528869628906	0.05873379111289978	0.4459507167339325	0.4498831331729889	25.347993850708008	2.2000577449798584
2007-05-17	0.2030591964721679	2.480458333333333	0.6166666666666667	542.73	65.16666666666667	0.0	0.379	-0.887	67.0	46.0	-19.1882	-20.215536491032182	1.8912051787587292	8.889583333333333	0.21336239576339722	323.37908935546875	0.05470208823680878	0.49069806933403015	0.42498964071273804	28.09004020690918	2.1862998008728027
2007-05-18	0.2318201065063476	3.5031250000000003	0.4541666666666666	711.13	68.70833333333333	0.0	0.377	-0.8740000000000001	67.0	47.0	-20.75	-21.0	1.1876362784406111	10.544583333333334	0.23636335134506226	326.5490417480469	0.04799183830618858	0.560014545917511	0.36941400170326233	30.69267463684082	2.1954071521759033
2007-05-19	0.4254417419433594	5.182458333333334	0.525	704.26	80.5	1.1	0.376	-0.861	67.0	48.0	-20.75	-7.986539701695856	0.2459955565918292	11.925833333333335	0.26747721433639526	324.6603698730469	0.04457606375217438	0.5620779991149902	0.3120666444301605	34.54362487792969	2.1011264324188232
2007-05-20	0.6337928771972656	5.302291666666666	0.05	565.19	65.66666666666667	0.0	0.377	-0.8490000000000001	67.0	49.0	-9.4018	-13.721672506370881	0.3338096546364455	13.352916666666667	0.28753021359443665	327.1240539550781	0.03949762135744095	0.5488047003746033	0.3679022192955017	38.85934829711914	2.1309306621551514
2007-05-21	0.6246271133422852	2.556458333333333	0.8166666666666668	636.85	74.41666666666667	3.0	0.379	-0.836	67.0	50.0	-16.3897	-15.73056109543753	0.6128962440008041	11.309166666666668	0.3137388527393341	324.9053649902344	0.03716600686311722	0.558237612247467	0.407082200050354	41.57875061035156	2.3011369705200195
2007-05-22	0.9318828582763672	3.3640000000000003	0.9333333333333332	607.55	93.33333333333331	0.1	0.385	-0.8240000000000001	67.0	51.0	-16.6938	-15.911885050200938	4.872854526973279	9.912083333333333	0.242610365152359	323.2373352050781	0.03066948987543583	0.502500593662262	0.45760229229927063	39.70532989501953	2.4110097885131836
2007-05-23	1.2690296173095703	4.825458333333334	0.15	604.17	66.29166666666667	0.0	0.39	-0.812	67.0	52.0	-17.0428	-6.785771853914505	0.8448947215304071	12.664166666666668	0.2311691790819168	315.4704895019531	0.042527686804533005	0.46684539318084717	0.35417935252189636	39.374839782714844	2.494549512863159
2007-05-24	1.3179407119750977	6.067166666666666	0.6208333333333333	699.41	63.33333333333334	0.1	0.395	-0.799	67.0	53.0	-7.9011	-7.982965141908356	0.428723010386344	13.929583333333332	0.18377934396266937	318.5310974121094	0.04606258124113083	0.44592735171318054	0.3724794387817383	37.36212158203125	2.117684841156006
2007-05-25	1.2668848037719729	4.556416666666666	0.8375	788.35	73.20833333333333	0.1	0.4	-0.787	67.0	54.0	-9.1009	-13.3037063305495	0.6723263550040729	14.83875	0.19307588040828705	319.1179504394531	0.04372148960828781	0.4733946621417999	0.39106035232543945	36.425418853759766	2.087721586227417
2007-05-26	1.4081497192382812	3.746541666666667	0.725	604.76	67.16666666666667	0.0	0.406	-0.774	67.0	55.0	-13.9235	-12.77087185601901	1.4327670974976072	15.161666666666667	0.20110468566417694	317.2929992675781	0.039979975670576096	0.4899647533893585	0.37549978494644165	35.826168060302734	2.081385850906372
2007-05-27	1.765974044799805	3.159875	0.775	632.38	56.70833333333334	1.8	0.41	-0.7609999999999999	67.0	56.0	-13.9868	-8.216737038885599	1.0861693066795135	14.129166666666668	0.1827811300754547	316.91644287109375	0.0416693240404129	0.46525463461875916	0.36817315220832825	36.24755859375	2.1218109130859375
2007-05-28	2.16401481628418	4.625583333333333	0.9916666666666668	554.8	91.58333333333331	3.2999999999999994	0.41600000000000004	-0.7490000000000001	67.0	57.0	-14.1023	-6.24701663244688	1.4243590422828571	9.705833333333333	0.19186009466648102	312.7457580566406	0.04181809723377228	0.44819560647010803	0.33387428522109985	35.382747650146484	2.06107497215271
2007-05-29	2.1832056045532227	4.2879999999999985	1.0	551.68	97.0	14.800000000000002	0.424	-0.737	67.0	58.0	-14.1572	-8.08974534531062	0.8168849410702672	9.66	0.22910569608211517	306.0047607421875	0.04669462516903877	0.4232655465602875	0.3657728135585785	34.78947830200195	1.9852643013000488
2007-05-30	2.2138242721557617	4.166541666666666	0.9416666666666668	544.79	98.29166666666669	0.2	0.434	-0.728	67.0	59.0	-9.5129	-9.137185113606089	1.3143325935832546	10.738333333333335	0.2468753159046173	303.16387939453125	0.048843834549188614	0.43107062578201294	0.4662873148918152	36.80777359008789	1.9070383310317993
2007-05-31	2.402825355529785	3.736541666666666	1.0	529.73	97.70833333333331	11.9	0.44299999999999995	-0.718	67.0	60.0	-9.9918	-9.672400221222984	1.6087080412134622	9.202083333333333	0.267056941986084	306.0931396484375	0.055926717817783356	0.42504769563674927	0.5281842350959778	37.899044036865234	2.0638680458068848
2007-06-01	2.5402746200561523	5.506708333333332	0.7291666666666666	600.93	73.66666666666667	0.0	0.462	-0.711	67.0	61.0	-9.9848	-8.728616367951501	1.720915948199504	12.11125	0.25344353914260864	306.37744140625	0.06053728982806206	0.45755866169929504	0.5715872645378113	38.65613555908203	2.0934560298919678
2007-06-02	2.4405536651611333	4.217666666666667	0.0	837.0	69.875	0.0	0.474	-0.7040000000000001	67.0	62.0	-12.4525	-11.686489124924881	1.4169424609783543	12.130416666666667	0.2554142475128174	307.8302001953125	0.05530180409550667	0.5039408802986145	0.5510963201522827	41.888301849365234	2.0270538330078125
2007-06-03	2.543168067932129	2.435791666666667	0.0	839.0	67.91666666666667	0.0	0.48100000000000004	-0.696	67.0	63.0	-12.9472	-12.36193355552356	2.7001139845537865	13.20125	0.26782283186912537	310.1335754394531	0.04786160588264465	0.5329186320304871	0.46350470185279846	42.064144134521484	2.0374414920806885
2007-06-04	3.042588233947754	1.5755	0.0375	814.0	67.25	0.0	0.485	-0.687	67.0	64.0	-13.0226	-8.193173449976674	6.238939856320628	15.309166666666668	0.284186989068985	312.49639892578125	0.04320063441991806	0.5290236473083496	0.3462778925895691	38.494361877441406	2.0483853816986084
2007-06-05	3.895339012145996	1.5127499999999998	0.0291666666666666	804.0	64.83333333333333	0.0	0.485	-0.6779999999999999	67.0	65.0	-0.7812399999999999	-2.668547498259365	2.404389011022192	17.150000000000002	0.27728548645973206	322.1776123046875	0.03428667038679123	0.5032468438148499	0.2920645773410797	39.37103271484375	1.8943649530410767
2007-06-06	4.899718284606934	1.4584583333333334	0.2875	811.0	62.25	0.0	0.48100000000000004	-0.669	67.0	66.0	-1.4809	-1.129520077271947	0.7767253409385916	18.589166666666667	0.258544385433197	328.0137939453125	0.026969311758875847	0.48223623633384705	0.30486631393432617	37.55455017089844	1.6807256937026978
2007-06-07	2.349450000000001	2.30475	0.175	828.0	60.91666666666666	0.0	0.475	-0.659	67.0	67.0	-1.5643	-1.600100369296422	1.9475581730050948	17.69	0.2579507827758789	326.90875244140625	0.022084619849920273	0.47965967655181885	0.27560555934906006	38.509124755859375	1.601865291595459
2007-06-08	4.43525	3.5420833333333337	0.1291666666666666	802.0	60.45833333333334	0.0	0.4649999999999999	-0.649	67.0	68.0	-2.4135	-2.10904110100787	1.4981880318091043	19.234583333333333	0.2545444965362549	322.2279052734375	0.022876786068081856	0.4880959689617157	0.24089136719703674	36.64595031738281	1.4127588272094727
2007-06-09	3.4480000000000004	1.8865416666666668	0.2291666666666666	804.0	56.875	0.0	0.452	-0.639	67.0	69.0	-2.6259	-2.9389529711549103	1.1814227044615373	19.7775	0.26079216599464417	317.6869812011719	0.029676230624318123	0.5016893148422241	0.17666597664356232	36.896644592285156	1.3645902872085571
2007-06-10	7.400398254394531	1.7104583333333334	0.8041666666666667	834.0	61.79166666666666	0.0	0.436	-0.628	67.0	70.0	-3.4864	-2.958689216587044	4.932409762021278	19.63625	0.24899953603744507	313.6356506347656	0.031953804194927216	0.5004342198371887	0.21161264181137085	37.86704635620117	1.387609601020813
2007-06-11	4.581299999999999	3.3506666666666667	0.4833333333333333	782.0	55.95833333333334	2.9	0.418	-0.617	67.0	71.0	-3.4571	-1.743848415001898	2.1151424847177616	17.912083333333328	0.24390074610710144	309.3310852050781	0.03332904726266861	0.49033716320991516	0.2809770405292511	37.859657287597656	1.3988450765609741
2007-06-12	4.99935	3.8555	0.4875	843.0	73.33333333333333	0.6999999999999998	0.39799999999999996	-0.606	67.0	72.0	-3.5081	-2.8413660671339285	1.5511077067347911	15.261666666666665	0.2383420765399933	307.541748046875	0.03586873039603233	0.47037121653556824	0.3308647572994232	38.48563766479492	1.425998330116272
2007-06-13	4.862449999999997	4.065166666666667	0.7208333333333333	709.0	77.875	1.1	0.37799999999999995	-0.595	67.0	73.0	-4.0701	-3.970882623344698	1.4514398193424711	13.492083333333332	0.23194986581802368	304.1444396972656	0.037808313965797424	0.4635961353778839	0.3636615574359894	38.64471435546875	1.5045033693313599
2007-06-14	4.408549999999998	5.04425	0.7583333333333333	610.4	77.25	0.0	0.361	-0.585	67.0	74.0	-4.9837	-5.110869836416074	1.773917128537163	12.605416666666665	0.22713351249694824	301.28704833984375	0.04032636061310768	0.4571117162704468	0.4000786244869232	39.05258560180664	1.5838723182678223
2007-06-15	3.318349999999999	5.003958333333333	0.225	896.0	66.95833333333333	0.0	0.344	-0.574	67.0	75.0	-5.8174	-6.65746181285715	1.3735084510830349	12.389583333333334	0.21541987359523773	298.8064270019531	0.04217107594013214	0.46412137150764465	0.3732866644859314	39.541683197021484	1.6297310590744019
2007-06-16	2.4054	2.9570416666666666	0.3791666666666666	860.0	62.625	0.0	0.32799999999999996	-0.564	67.0	76.0	-9.1087	-8.390866139015962	2.208478325471606	13.402916666666668	0.208706334233284	299.8504333496094	0.040277350693941116	0.4742113947868347	0.3147381842136383	40.791996002197266	1.6958266496658325
2007-06-17	2.1782000000000004	4.332625	0.8916666666666666	161.2	89.25	4.9	0.312	-0.5539999999999999	67.0	77.0	-9.2587	-6.190312091553148	4.650100836889655	12.802916666666668	0.24682338535785675	296.0382995605469	0.03770996257662773	0.4543808400630951	0.34102827310562134	40.14404296875	1.7414482831954956
2007-06-18	2.5440000000000005	2.9748750000000004	0.8458333333333333	783.0	70.375	0.0	0.301	-0.544	67.0	78.0	-8.8628	-8.440744515808206	2.5562944197653183	13.959583333333333	0.257012277841568	298.3143615722656	0.037241123616695404	0.4619412124156952	0.41033676266670227	40.936767578125	1.7235257625579834
2007-06-19	4.3194122314453125	2.3350416666666667	0.4083333333333334	864.0	65.91666666666667	0.0	0.28800000000000003	-0.545	67.0	79.0	-9.1773	-8.645815853911449	9.330701233244133	14.080416666666665	0.24141933023929596	302.0721130371094	0.0399508960545063	0.48316195607185364	0.4324965178966522	39.78912353515625	1.7242151498794556
2007-06-20	2.668149999999999	2.76375	0.3208333333333333	781.0	67.75	1.6000000000000003	0.276	-0.5529999999999999	67.0	80.0	-9.2426	-5.1979998855988985	5.199185778662762	15.947916666666664	0.24228741228580475	305.2451171875	0.03752575069665909	0.49621739983558655	0.4244283139705658	41.29118728637695	1.697569489479065
2007-06-21	2.5114999999999963	3.530958333333333	0.8916666666666667	742.0	84.0	0.1	0.266	-0.561	67.0	81.0	-9.3079	-4.694200486653156	3.2684982410143872	14.912083333333333	0.2456558644771576	302.4716796875	0.03599366918206215	0.5009379982948303	0.42314913868904114	41.209747314453125	1.682402491569519
2007-06-22	2.747050000000001	3.114208333333333	0.9041666666666668	776.0	71.125	0.0	0.256	-0.57	67.0	82.0	-9.3403	-5.454845206193909	2.8515490820267457	16.031666666666666	0.2330169975757599	301.71221923828125	0.03763505443930626	0.5132659673690796	0.4263390898704529	39.999412536621094	1.7348048686981201
2007-06-23	2.3999999999999986	4.417333333333334	0.8708333333333332	359.9	84.375	7.8	0.245	-0.5760000000000001	67.0	83.0	-6.0923	-6.022613725555553	4.588941166738188	14.523333333333332	0.24905551970005035	297.0400085449219	0.03843089938163757	0.5049960017204285	0.4547584056854248	41.10636901855469	1.8252463340759277
2007-06-24	2.50915	3.718291666666667	0.6	844.0	81.875	0.0	0.248	-0.583	67.0	84.0	-7.4959	-7.186453295760153	2.141392400498561	17.025000000000002	0.2548569142818451	296.0057678222656	0.03928958624601364	0.5079182982444763	0.4830777943134308	42.57603454589844	1.8549778461456299
2007-06-25	4.365499999999999	3.0074166666666664	0.5416666666666666	737.0	77.83333333333333	0.0	0.24100000000000002	-0.59	67.0	85.0	-8.0466	-7.603140218021807	3.3091016090117384	17.624166666666667	0.2307504415512085	299.2161560058594	0.045572418719530106	0.5270814895629883	0.5187404155731201	40.319583892822266	1.8359779119491577
2007-06-26	4.460166666666664	2.61575	0.6083333333333333	598.4	70.95833333333333	0.0	0.2319999999999999	-0.586	67.0	86.0	-8.3884	-7.390640094329048	8.241278023356779	17.506249999999998	0.23144608736038208	301.9475402832031	0.04645722731947899	0.5419746041297913	0.5236976742744446	40.663822174072266	1.8845982551574707
2007-06-27	3.4636666666666684	5.2485	0.9625	113.9	90.54166666666669	16.0	0.223	-0.5710000000000001	67.0	87.0	-8.4947	-3.2576870472296	1.8702715016937357	12.725833333333336	0.29210415482521057	292.71759033203125	0.047623272985219955	0.5054329633712769	0.5596389770507812	42.54396438598633	1.8325424194335938
2007-06-28	3.0703333333333336	3.640875	0.8125	640.9	81.875	4.1	0.268	-0.56	67.0	88.0	-8.4704	-8.134288774124496	2.0065933096943644	15.085833333333332	0.32301270961761475	287.7092590332031	0.05128568410873413	0.49665647745132446	0.6252689361572266	44.69900894165039	1.7987207174301147
2007-06-29	3.1648333333333323	5.007416666666667	0.7208333333333333	517.7	80.75	0.0	0.268	-0.55	67.0	89.0	-9.1101	-8.607739174830892	6.560282310755308	16.057916666666667	0.34030580520629883	286.2840576171875	0.054832592606544495	0.5103921294212341	0.696208119392395	47.5556755065918	2.0832290649414062
2007-06-30	3.6205	3.254583333333333	0.8208333333333333	519.4	83.08333333333333	0.0	0.259	-0.539	67.0	90.0	-9.2338	-8.673419582255784	2.3940295528572086	15.618333333333334	0.34768062829971313	286.8236083984375	0.059800244867801666	0.5260393619537354	0.7283338904380798	49.06180953979492	2.6690714359283447
2007-07-01	3.341499999999998	2.972125	0.725	672.4	87.70833333333331	0.0	0.251	-0.529	67.0	91.0	-9.4576	-8.529293724794773	8.547091725479643	15.760416666666664	0.3105810880661011	289.6399230957031	0.06257260590791702	0.5636329650878906	0.7055680751800537	45.75516128540039	2.4029932022094727
2007-07-02	4.735895156860352	2.4831666666666665	0.2958333333333333	778.0	72.75	0.0	0.244	-0.518	67.0	92.0	-9.3412	-8.259151318855	8.897897404553754	18.281666666666666	0.3069814443588257	298.0843811035156	0.059372734278440475	0.5849800705909729	0.6366221904754639	49.13643264770508	3.22760009765625
2007-07-03	5.345009803771973	3.5980833333333333	0.5833333333333334	798.0	71.08333333333333	2.2	0.235	-0.508	67.0	93.0	-9.3239	-6.1856881802288255	8.023263596511711	18.21583333333333	0.3061997592449188	302.96881103515625	0.05211401358246803	0.588036060333252	0.5339551568031311	51.64397430419922	3.674964666366577
2007-07-04	5.9813175201416025	3.748208333333333	0.9166666666666666	396.1	88.91666666666669	1.1	0.22699999999999998	-0.498	67.0	94.0	-9.3985	-3.6796639132741737	0.9930509846855156	16.637916666666666	0.31077927350997925	296.8708190917969	0.04720272496342659	0.5546018481254578	0.4628165066242218	51.208744049072266	3.213911294937134
2007-07-05	5.807514190673827	4.638375	0.5750000000000001	795.0	75.58333333333333	0.0	0.221	-0.488	67.0	95.0	-9.434	-5.135744361771713	1.9444407179415442	19.502083333333328	0.24766242504119873	297.4137268066406	0.05205864459276199	0.5554881691932678	0.4906850755214691	41.21661376953125	2.344986915588379
2007-07-06	5.794856071472168	4.796541666666667	0.7166666666666667	577.1	86.33333333333331	0.0	0.213	-0.48100000000000004	67.0	96.0	-9.4533	-6.677125297817778	2.2316624814619703	16.940833333333334	0.24178577959537506	292.9295959472656	0.05360741913318634	0.5616497993469238	0.5067650675773621	39.84083557128906	2.5240509510040283
2007-07-07	5.833841323852539	4.610875	0.9625	177.5	95.70833333333331	3.4	0.205	-0.486	67.0	97.0	-8.4229	-7.885744204769562	2.5855533864898748	15.644166666666665	0.24894225597381592	284.9469909667969	0.0579129196703434	0.5589612722396851	0.5682463049888611	38.53923416137695	2.7122256755828857
2007-07-08	5.488800048828125	5.986875	0.975	228.3	96.5	15.0	0.201	-0.488	67.0	98.0	-8.9746	-8.699461356924294	3.4868000989597063	14.180833333333334	0.29884132742881775	278.5353698730469	0.06597596406936646	0.5567002892494202	0.696994960308075	39.46518325805664	3.0849313735961914
2007-07-09	5.1165199279785165	5.002166666666667	0.9625	244.3	94.91666666666669	0.8000000000000002	0.2	-0.488	67.0	99.0	-9.4864	-9.74809226431223	2.27610411069682	13.824166666666665	0.3430713415145874	272.4598693847656	0.07233186066150665	0.5623894333839417	0.8973979353904724	42.53607177734375	3.7230379581451416
2007-07-10	3.6518333333333337	1.9787916666666667	0.8958333333333334	685.2	87.83333333333331	0.2	0.198	-0.479	67.0	100.0	-10.5916	-10.639329301319039	3.8607008176867015	16.275833333333335	0.389408677816391	274.4766845703125	0.07504048943519592	0.584227442741394	1.0415130853652954	46.4581184387207	3.650050640106201
2007-07-11	4.687164306640625	2.117083333333333	0.5583333333333333	710.0	75.16666666666667	0.0	0.21100000000000002	-0.47	67.0	101.0	-10.8354	-10.22975641856314	30.5645472519519	16.873333333333335	0.4099063277244568	284.3724365234375	0.07787762582302094	0.6252104640007019	1.0314682722091675	48.50764083862305	3.8895325660705566
2007-07-12	5.192797660827637	2.6955416666666667	0.6749999999999999	534.8	90.95833333333331	3.9	0.21899999999999997	-0.461	67.0	102.0	-10.875	-3.1505575110250668	2.8138437690552114	14.87375	0.4105147421360016	288.7256774902344	0.0763687789440155	0.6294640302658081	0.8972381353378296	48.24713897705078	3.743387460708618
2007-07-13	5.270402908325195	1.6061666666666667	0.6958333333333333	558.5	89.54166666666669	5.599999999999999	0.215	-0.45299999999999996	67.0	103.0	-10.9021	-4.105547287417522	3.3240124904705746	15.86625	0.44133034348487854	289.4488220214844	0.08148621022701263	0.6164636015892029	0.7918123006820679	50.59292221069336	4.410369396209717
2007-07-14	4.361666666666666	2.6948333333333334	0.3	824.0	80.5	6.8	0.209	-0.444	67.0	104.0	-10.925999999999998	-4.232146718844256	10.116789515102989	18.483333333333327	0.4530523419380188	296.45367431640625	0.07984735071659088	0.6213111877441406	0.7067162990570068	51.81480407714844	5.054948806762695
2007-07-15	4.1436666666666655	7.18	0.7166666666666667	452.8	79.0	0.0	0.215	-0.43700000000000006	67.0	105.0	-10.9492	-4.473119141080218	3.9624520301738375	17.92625	0.4085739552974701	288.9017333984375	0.06964617967605591	0.6260504722595215	0.7365196943283081	46.6959342956543	4.968085765838623
2007-07-16	5.486822128295898	4.6035	0.05	816.0	73.625	0.0	0.221	-0.43	67.0	106.0	-10.7365	-9.617646701210397	1.5353960544508591	18.745416666666667	0.32490167021751404	293.42144775390625	0.06991738826036453	0.678916335105896	0.8076643943786621	40.72817611694336	4.301722049713135
2007-07-17	5.198452949523926	3.341958333333333	0.7875	686.3	82.91666666666667	5.8	0.24	-0.423	67.0	107.0	-11.0222	-10.58717529651069	5.2964373270765135	18.12	0.299190491437912	292.1565246582031	0.06378337740898132	0.7208405137062073	0.7996619939804077	40.56961441040039	5.028570175170898
2007-07-18	5.654915809631348	8.385291666666667	0.3125	591.9	73.91666666666667	0.3	0.239	-0.41600000000000004	67.0	108.0	-11.0571	-4.873283198417903	2.9564799341649683	18.201666666666668	0.29897260665893555	292.9801025390625	0.05995696410536766	0.7103409171104431	0.7649123668670654	42.437862396240234	6.33213472366333
2007-07-19	5.238269805908203	5.22175	0.7083333333333334	800.0	73.125	0.0	0.231	-0.409	67.0	109.0	-11.1547	-11.762184156639268	1.6651376337897843	16.31625	0.28534480929374695	290.99420166015625	0.057109955698251724	0.7022454738616943	0.6765521168708801	43.86581802368164	6.129565238952637
