Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-06-05	1.2856666666666676	6.986833333333333	0.125	816.0	68.70833333333333	0.0	1.073	-1.341	113.0	42.0	-4.8746	-6.095640068984373	0.5820293157574292	10.72125	0.2360246479511261	350.6983642578125	0.030772455036640167	0.33059772849082947	0.6186185479164124	18.7131290435791	2.3535523414611816
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	790.0	52.833333333333336	0.0	1.05	-1.316	113.0	43.0	-20.75	-21.0	0.2198846430458239	9.846666666666666	0.25557416677474976	356.09197998046875	0.01665976084768772	0.3319293260574341	0.41517382860183716	20.804052352905273	2.239377021789551
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	535.4	66.91666666666667	0.6	1.024	-1.292	113.0	44.0	-20.75	-21.0	0.0030247102307873	10.168333333333331	0.27302825450897217	356.61737060546875	0.01080587413161993	0.33064955472946167	0.394002228975296	26.17659568786621	2.246659994125366
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	817.0	72.08333333333333	0.1	0.996	-1.268	113.0	45.0	-20.75	-21.0	0.5097301052753925	12.954583333333334	0.23493212461471558	357.5584411621094	0.02125660888850689	0.33450886607170105	0.5379433631896973	26.31373405456543	2.261187791824341
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	733.0	76.125	0.0	0.961	-1.244	113.0	46.0	-1.6705	-7.231596236150938	0.4689090470965668	15.575	0.22440572082996368	352.93878173828125	0.02449030429124832	0.39599359035491943	0.7817378640174866	30.20110511779785	2.222259283065796
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.86571	-2.289794285286406	0.576972586847365	14.995	0.2169114649295807	354.20196533203125	0.021435637027025223	0.4069516062736511	0.7941786646842957	31.94656753540039	2.124598979949951
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.583333333333336	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.78833333333333	0.2083047479391098	354.7624816894531	0.019485602155327797	0.42274796962738037	0.6525252461433411	32.10185623168945	1.9590685367584229
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.239895779024088	0.8964434452779884	22.140833333333333	0.2221403568983078	366.4488525390625	0.0189199261367321	0.41876038908958435	0.502497673034668	35.16067886352539	1.849963665008545
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.832	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.22244663536548615	365.2745666503906	0.02227897383272648	0.40907108783721924	0.4170679748058319	39.9105224609375	1.874852180480957
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.21664853394031525	389.6597595214844	0.012790238484740257	0.3849506676197052	0.4238600432872772	44.064292907714844	1.8124314546585083
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.783	-1.098	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.21813134849071503	402.46893310546875	0.012996343895792961	0.3812386691570282	0.4231148660182953	42.55793762207031	1.7375327348709106
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.746065891252647	2.324172902430256	19.04208333333333	0.21805843710899353	412.178466796875	0.01124727725982666	0.404705673456192	0.4430639445781708	44.17698669433594	1.674971103668213
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967545	2.716831098922317	19.999583333333334	0.21829178929328918	388.0545349121094	0.016953254118561745	0.4346080422401428	0.4461230933666229	39.479854583740234	1.6332437992095947
2006-06-18	6.433416366577148	3.733125	0.625	788.0	61.125	0.0	0.703	-1.027	113.0	55.0	-5.1439	-2.507205678406313	1.471582354953895	19.265833333333333	0.22275952994823456	359.3573913574219	0.020304812118411064	0.44223731756210327	0.5014200806617737	35.47654724121094	1.6761873960494995
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.673	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.23229925334453583	347.9062194824219	0.02239997312426567	0.42492231726646423	0.6040083169937134	33.291175842285156	1.730513572692871
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.641	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.2405567765235901	337.8742980957031	0.026267681270837784	0.40350034832954407	0.6632004976272583	31.493276596069336	1.7503297328948975
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.957	113.0	58.0	-4.4322	-4.088220901644424	1.314000166444067	18.106666666666666	0.24539656937122345	333.62860107421875	0.03069743886590004	0.3771625757217407	0.6993001699447632	30.559724807739258	1.8012930154800415
2006-06-22	7.560166666666669	4.187166666666667	0.7666666666666666	672.4	84.41666666666667	0.0	0.579	-0.935	113.0	59.0	-4.5837	-4.548070700174517	3.126070504642057	17.367916666666666	0.24307473003864288	323.170166015625	0.03700192645192146	0.37778064608573914	0.7187329530715942	30.80996322631836	1.855527400970459
2006-06-23	6.903666666666666	5.643541666666667	0.1791666666666666	744.0	71.16666666666667	0.0	0.547	-0.914	113.0	60.0	-4.9619	-4.736831076801345	1.719695394027568	16.531666666666666	0.24493250250816345	312.03082275390625	0.03993508964776993	0.37848570942878723	0.656791627407074	36.1677131652832	1.8890997171401978
2006-06-24	6.919166666666666	3.967625	0.3374999999999999	728.0	68.75	0.0	0.517	-0.892	113.0	61.0	-5.4928	-5.740022643154299	1.175520424734103	17.209166666666665	0.24293650686740875	309.06695556640625	0.03979325294494629	0.3945039212703705	0.6009349226951599	37.170257568359375	1.8642005920410156
2006-06-25	6.579135894775391	3.498708333333333	0.3958333333333333	755.0	67.58333333333333	9.8	0.491	-0.871	113.0	62.0	-6.4974	-6.021134817943472	2.4718113623515583	17.594583333333333	0.2570013999938965	309.7193298339844	0.03255211561918259	0.4044063091278076	0.5843029022216797	40.040672302246094	1.8075642585754395
2006-06-26	6.802181243896484	3.231625	0.9791666666666666	746.0	81.95833333333333	9.2	0.469	-0.853	113.0	63.0	-6.4782	-5.731919045385072	4.486265262053078	15.767916666666666	0.27125370502471924	307.28973388671875	0.027789488434791565	0.42286965250968933	0.6496062278747559	37.056396484375	1.787293553352356
2006-06-27	7.091258049011231	4.6941250000000005	1.0	148.0	94.04166666666669	1.5	0.454	-0.837	113.0	64.0	-6.5198	-5.730692380018511	5.4185829401145575	13.60375	0.28405314683914185	303.1588439941406	0.029861072078347206	0.41674289107322693	0.764869749546051	36.71736145019531	1.8287972211837769
2006-06-28	6.443646430969238	5.307625	0.9166666666666666	421.3	86.04166666666667	0.0	0.437	-0.822	113.0	65.0	-6.9434	-6.653289210085892	2.158009795668839	14.709583333333336	0.29029449820518494	301.5949401855469	0.03587224707007408	0.40079137682914734	0.8433352708816528	39.50559616088867	1.8153382539749146
2006-06-29	5.849971771240234	3.3019583333333333	0.0916666666666666	840.0	73.20833333333333	0.0	0.418	-0.807	113.0	66.0	-7.5562	-7.592646430942234	1.7451109119482004	16.237916666666667	0.2738000154495239	302.28265380859375	0.04331033676862717	0.4292609393596649	0.7721964716911316	41.80718994140625	1.7244300842285156
2006-06-30	5.745887756347656	1.68775	0.0125	843.0	67.33333333333333	0.0	0.398	-0.792	113.0	67.0	-8.038	-7.851620604613805	8.327830326254157	18.57583333333333	0.26101475954055786	307.39593505859375	0.046180643141269684	0.4783395528793335	0.6302661895751953	44.880035400390625	1.7766941785812378
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.644726668621074	4.161572138693893	18.63083333333333	0.25532451272010803	312.2777404785156	0.03947781026363373	0.5002626180648804	0.5477038621902466	46.49073028564453	1.946424961090088
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.761	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.2565299868583679	315.2113342285156	0.028491737321019173	0.49979937076568604	0.47392261028289795	45.83133316040039	2.0491812229156494
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.351	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.26833333333333	0.2505123019218445	314.2707214355469	0.014563932083547115	0.5013307929039001	0.46171265840530396	39.4521598815918	1.9533358812332153
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.333	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.24386534094810486	307.7193908691406	0.012819419614970684	0.5082152485847473	0.5444033741950989	35.324073791503906	2.027230978012085
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.764850933789518	2.534719175039072	19.030416666666667	0.22380352020263672	310.4638671875	0.020808031782507896	0.5365884900093079	0.7156879901885986	34.844886779785156	1.9337773323059082
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.2143929898738861	310.69781494140625	0.030392605811357498	0.5773157477378845	0.8007148504257202	34.82481002807617	2.0521466732025146
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.288	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.187002117702971	24.10166666666667	0.21075813472270966	307.35894775390625	0.03273431211709976	0.5920904278755188	0.7248769402503967	36.929283142089844	2.2659032344818115
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.009841084713925	5.247623847912697	23.01	0.22457799315452576	304.32232666015625	0.03262994438409805	0.5907984972000122	0.6617971062660217	38.646751403808594	2.2578604221343994
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.2298986315727234	301.823486328125	0.03272164240479469	0.5786877870559692	0.6236895322799683	39.302310943603516	2.3087217807769775
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	675.5	81.0	13.5	0.246	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.47458333333333	0.2555091977119446	295.6108093261719	0.03175020217895508	0.5588191747665405	0.6556723713874817	42.26300048828125	2.3791818618774414
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.238	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.86958333333333	0.2639451026916504	292.01385498046875	0.03154044225811958	0.5447688102722168	0.7244575619697571	43.31108093261719	2.7616310119628906
2006-07-12	8.744	6.463541666666667	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394002	6.181688150914344	19.765	0.255672425031662	291.4579162597656	0.032505933195352554	0.5514276623725891	0.7292758226394653	43.10011291503906	3.1379165649414062
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.219	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.73764010695411	19.22458333333333	0.2586207091808319	289.1045227050781	0.03482338786125183	0.5727956891059875	0.686432421207428	43.62110900878906	3.6938769817352295
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.2540367543697357	290.0130920410156	0.036859385669231415	0.5946990847587585	0.5826883912086487	43.38016891479492	4.2044782638549805
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.708333333333336	0.0	0.199	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.258608341217041	293.75042724609375	0.03229469433426857	0.6008568406105042	0.48679500818252563	44.669219970703125	3.5249507427215576
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.2591237723827362	296.7557067871094	0.02771793305873871	0.6154893636703491	0.44187045097351074	45.87619400024414	3.501246929168701
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.458339318606352	19.96875	0.262191504240036	299.4528503417969	0.021896326914429665	0.6179789304733276	0.476181298494339	44.61833953857422	4.020419120788574
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703557	4.142876464903312	16.59375	0.25028088688850403	301.0508117675781	0.01575884222984314	0.6345739364624023	0.5289740562438965	41.49010467529297	3.1865041255950928
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.646	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333331	0.2477049082517624	303.2537841796875	0.018891507759690285	0.6337710618972778	0.5239154100418091	40.02830505371094	2.978907346725464
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.663	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854904	15.967916666666667	0.24494346976280212	301.33203125	0.017870565876364708	0.6243354678153992	0.6185000538825989	39.77542495727539	3.3787264823913574
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.24406592547893524	300.9043884277344	0.02066250704228878	0.6166917681694031	0.7371801733970642	39.06710433959961	3.9400808811187744
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492761	17.330000000000002	0.24033352732658386	300.695556640625	0.025550929829478264	0.602944552898407	0.765404999256134	39.58102035522461	4.295486927032471
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	621.5	87.45833333333333	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.621805335226798	9.663281061417246	17.694166666666668	0.2424526959657669	300.7310791015625	0.03250908851623535	0.5975351333618164	0.7595266699790955	39.70522689819336	4.427059650421143
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.137	-0.757	113.0	91.0	-9.7464	-6.687203639514014	25.922654191738864	20.12333333333333	0.25035399198532104	305.28369140625	0.036955807358026505	0.5988839268684387	0.7386640310287476	39.78020477294922	4.381946563720703
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547	7.627149125678798	21.191666666666663	0.24062950909137726	314.7255859375	0.04242757335305214	0.60490483045578	0.6751860976219177	38.46421813964844	4.6291704177856445
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.800970123102193	19.017916666666668	0.23356600105762482	318.5646057128906	0.042503103613853455	0.6115633249282837	0.6491613388061523	34.8763313293457	4.7325119972229
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.92647814453291	2.2597157106336283	19.529166666666665	0.2385968118906021	317.78900146484375	0.03444911167025566	0.6197876334190369	0.6633751392364502	30.69133186340332	4.287127494812012
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.118	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287637	19.424166666666668	0.24641767144203186	309.60906982421875	0.035870812833309174	0.6402836441993713	0.6914763450622559	29.64026641845703	4.833067893981934
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.24461208283901215	298.01092529296875	0.04042257368564606	0.651146650314331	0.7423231601715088	28.058008193969727	4.930356502532959
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.24089017510414124	299.0265808105469	0.04460715129971504	0.665728747844696	0.7791343331336975	29.008983612060547	5.196849822998047
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.24653847515583038	297.3109130859375	0.04896816238760948	0.6875587105751038	0.8195384740829468	30.46380043029785	5.296689987182617
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.2583169639110565	291.40960693359375	0.052822645753622055	0.6961603164672852	0.8411114811897278	31.798046112060547	5.000009536743164
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.2707540988922119	290.79693603515625	0.05404147133231163	0.6953882575035095	0.8660979270935059	31.93971061706543	4.96005392074585
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.2694157361984253	289.52032470703125	0.05654441937804222	0.7040935754776001	0.8662273287773132	31.395936965942383	5.846827507019043
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.26444628834724426	296.9339294433594	0.05640304088592529	0.7188835144042969	0.7433407306671143	31.200876235961914	6.171126842498779
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.26128455996513367	305.0133361816406	0.05231670290231705	0.7399442195892334	0.592458963394165	34.43568420410156	6.352987766265869
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.2449442595243454	317.2952575683594	0.04696981981396675	0.7514350414276123	0.49547716975212097	36.32404708862305	6.459839820861816
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.24949845671653748	320.2989807128906	0.03845738619565964	0.7345260381698608	0.4267948269844055	36.46751403808594	6.5794453620910645
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.2441527247428894	314.302734375	0.03129158169031143	0.7133224606513977	0.47871556878089905	36.569129943847656	6.395880222320557
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.23196949064731598	310.9192199707031	0.027608342468738556	0.6993860602378845	0.5890740156173706	36.34345626831055	6.532013893127441
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.22500847280025482	303.9482421875	0.029947554692626	0.709851086139679	0.685081958770752	35.629703521728516	6.787487983703613
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.20958441495895386	297.5740966796875	0.04013044014573097	0.730625569820404	0.7340500950813293	35.203189849853516	7.3218560218811035
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.2180059850215912	295.97821044921875	0.04448952525854111	0.7479158639907837	0.748362123966217	35.154151916503906	7.75783109664917
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.2471054196357727	284.4263916015625	0.04969784989953041	0.7465620040893555	0.8264941573143005	34.62822341918945	7.626359462738037
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.27534207701683044	277.88372802734375	0.055200833827257156	0.7529900074005127	0.9268785715103149	35.07114791870117	7.58030366897583
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.28894397616386414	276.37921142578125	0.06281104683876038	0.7622278928756714	0.9769966006278992	36.754364013671875	7.557992935180664
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.311918169260025	275.9396667480469	0.07286518067121506	0.7682432532310486	0.9822107553482056	39.60074234008789	7.475642204284668
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.33239027857780457	274.55023193359375	0.08420021831989288	0.7755466103553772	0.957750678062439	42.60661697387695	7.355199337005615
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.33484405279159546	283.10540771484375	0.09379079937934875	0.789417564868927	0.8621794581413269	43.8719367980957	7.335322856903076
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.33756503462791443	293.4389953613281	0.08403681963682175	0.8063576817512512	0.7781322002410889	44.50917434692383	7.647979736328125
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.3461747467517853	299.4700622558594	0.07435037940740585	0.7744289040565491	0.6831423044204712	41.90090560913086	7.376941204071045
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.33285287022590637	303.6051940917969	0.08163876831531525	0.7607115507125854	0.680996835231781	37.11209487915039	7.350835800170898
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.33202943205833435	298.1018981933594	0.09495749324560165	0.7639933824539185	0.7264660596847534	37.02619171142578	7.343033313751221
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.3373188376426697	285.91534423828125	0.10089711099863052	0.7494275569915771	0.8307272791862488	36.396278381347656	7.101778984069824
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.31367969512939453	284.1493225097656	0.10587986558675766	0.771908164024353	0.9699655175209045	36.197303771972656	7.06981086730957
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.2993640899658203	286.1202697753906	0.1052139401435852	0.8036840558052063	1.0201917886734009	36.37237548828125	7.023906230926514
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.3137332797050476	292.6197814941406	0.10400805622339249	0.8337405920028687	0.9862343072891235	37.95936584472656	6.681220054626465
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.34588396549224854	291.7616882324219	0.10733365267515182	0.8630964159965515	0.8945586681365967	38.42829513549805	6.576597213745117
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.36265742778778076	288.22711181640625	0.09841267019510269	0.8692145347595215	0.8272237777709961	38.226104736328125	6.927457332611084
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.3556362986564636	290.0434875488281	0.11051152646541595	0.8843231797218323	0.7816331386566162	35.77555847167969	6.868881702423096
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.3585331439971924	292.5483093261719	0.12141819298267365	0.8731939196586609	0.6784396171569824	37.3309326171875	6.983160018920898
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.3081775903701782	295.8994445800781	0.11578826606273651	0.8689058423042297	0.6425527930259705	38.01473617553711	7.536038398742676
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.2933301031589508	299.80389404296875	0.11919032782316208	0.8583847284317017	0.5669332146644592	38.9824104309082	7.470124244689941
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.3073100745677948	298.4313659667969	0.10995545983314514	0.8522790670394897	0.612831711769104	39.11629867553711	7.499707221984863
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.38008373975753784	285.23919677734375	0.10765768587589264	0.8255904316902161	0.7533408403396606	40.07201385498047	6.957137584686279
