Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-05-31	2.936	1.697875	0.0	761.0	68.54166666666667	0.0	0.492	-0.813	102.0	47.0	-11.0109	-2.357906461862112	1.267703822880188	17.429166666666667	0.21183404326438904	318.9940490722656	0.06907913088798523	0.4495532214641571	0.6304614543914795	46.724239349365234	1.6560636758804321
2009-06-01	3.7936666666666654	3.334958333333333	0.175	727.0	69.125	0.0	0.487	-0.801	102.0	48.0	-2.2291	-1.618245662340387	1.072880312697133	15.516666666666666	0.23240917921066284	319.73016357421875	0.06730766594409943	0.45211029052734375	0.5736989974975586	48.40110397338867	1.55022132396698
2009-06-02	5.491876602172852	3.042666666666667	0.9958333333333332	114.6	80.16666666666667	3.2000000000000006	0.477	-0.788	102.0	49.0	-2.1737	-3.521647238220629	1.160781210206375	9.99	0.27048712968826294	321.3109130859375	0.06348582357168198	0.4339352548122406	0.5875341892242432	49.47578811645508	1.5762072801589966
2009-06-03	4.490583419799805	7.00975	0.9583333333333334	720.0	70.33333333333333	4.2	0.469	-0.776	102.0	50.0	-4.6002	-4.962185476615118	2.0793233610808213	9.345	0.25812193751335144	321.27178955078125	0.0663052573800087	0.42647799849510193	0.6032416224479675	49.823795318603516	1.687829852104187
2009-06-04	3.42916202545166	7.2910416666666675	1.0	177.2	89.29166666666667	13.199999999999998	0.4669999999999999	-0.765	102.0	51.0	-11.7121	-11.40730934583504	0.9430004248753642	7.557916666666666	0.27321046590805054	316.1664123535156	0.08194112032651901	0.4175325632095337	0.6645378470420837	51.5412483215332	2.0872528553009033
2009-06-05	0.4559999999999995	7.482041666666666	0.8875000000000001	460.7	78.08333333333333	0.0	0.483	-0.756	102.0	52.0	-13.9616	-14.54425959833077	1.1978067730826898	7.527083333333334	0.21781352162361145	311.4852294921875	0.0902811661362648	0.4456828534603119	0.7806205153465271	44.61943817138672	2.0150554180145264
2009-06-06	0.3388333333333317	3.89975	0.2666666666666666	865.0	68.54166666666667	0.0	0.51	-0.748	102.0	53.0	-15.151	-18.18901777970918	1.425010779805018	7.335	0.21646514534950256	307.7027587890625	0.09611494094133377	0.5034955739974976	0.8268731832504272	51.20681381225586	2.2687082290649414
2009-06-07	0.4726666666666688	2.963083333333333	0.6583333333333333	830.0	65.25	0.0	0.556	-0.74	102.0	54.0	-18.9189	-18.67965119909252	5.479175591335289	9.121666666666666	0.21664157509803772	311.5000305175781	0.08355222642421722	0.5486595630645752	0.7376254200935364	57.3248176574707	2.409367561340332
2009-06-08	0.8916666666666657	2.541583333333333	0.8416666666666667	745.0	69.25	0.0	0.554	-0.731	102.0	55.0	-19.0091	-10.22860648280231	3.8654251033334006	10.21875	0.20470140874385834	318.9411926269531	0.0531802661716938	0.5407021045684814	0.5179349780082703	60.43381881713867	2.402567148208618
2009-06-09	0.6276666666666664	3.528916666666667	1.0	532.1	80.375	0.6	0.542	-0.722	102.0	56.0	-19.0441	-7.663533441844402	2.9956157898448894	10.452083333333333	0.2052467316389084	323.07958984375	0.020892059430480003	0.4861907660961151	0.3650682270526886	59.680728912353516	2.2803823947906494
2009-06-10	1.0418901443481443	2.5230416666666664	1.0	187.2	94.875	2.0	0.525	-0.713	102.0	57.0	-19.0659	-7.190636864984771	1.2469211388693808	10.310833333333331	0.15946844220161438	321.97247314453125	0.04836234450340271	0.3827969431877136	0.3707429766654968	47.09115982055664	2.119933843612671
2009-06-11	0.858149528503418	2.4759583333333333	0.7958333333333334	542.1	88.33333333333333	0.0	0.507	-0.704	102.0	58.0	-8.4612	-7.808292285715098	2.4654070626213174	13.194166666666668	0.1479608118534088	319.2264099121094	0.06547956168651581	0.3816227912902832	0.5292993187904358	40.439693450927734	2.0982677936553955
2009-06-12	0.9699172973632812	4.092875	0.9666666666666668	654.6	94.04166666666669	10.9	0.491	-0.694	102.0	59.0	-8.5804	-8.071841981096792	2.2970777216194884	10.89375	0.14914309978485107	318.2503662109375	0.08881378173828125	0.4238439202308655	0.7900999188423157	34.59385299682617	2.0984644889831543
2009-06-13	1.0415983200073242	2.811375	1.0	247.7	96.70833333333331	24.7	0.487	-0.688	102.0	60.0	-9.1733	-8.870592311628663	0.6760571349299371	11.262083333333337	0.21610085666179657	312.4696044921875	0.11013802140951157	0.45696505904197693	0.967383623123169	41.938270568847656	2.053393840789795
2009-06-14	1.0849275588989258	8.664416666666666	1.0	98.5	96.54166666666669	18.2	0.608	-0.688	102.0	61.0	-9.7768	-8.687015457871668	1.916408450359059	10.882083333333334	0.40773069858551025	301.5277099609375	0.11550070345401764	0.44774627685546875	1.3211742639541626	52.74163818359375	1.948183298110962
2009-06-15	0.5986557006835938	7.313625000000001	0.9958333333333332	337.7	89.58333333333333	0.1	1.069	-0.701	102.0	62.0	-10.2274	-21.0	0.4323733767660505	10.269583333333332	0.5825993418693542	295.91790771484375	0.13348904252052307	0.46246495842933655	1.870501160621643	59.90797805786133	2.0669105052948
2009-06-16	-0.0084638595581054	4.102833333333334	0.4666666666666666	802.0	70.0	0.0	1.869	-0.72	102.0	63.0	-20.75	-21.0	0.0016273946728461	10.805416666666666	0.7250630259513855	299.0912780761719	0.13547247648239136	0.4993889331817627	2.2497520446777344	64.19954681396484	2.321117639541626
2009-06-17	0.8615000000000013	4.010958333333334	0.3374999999999999	741.0	62.333333333333336	0.0	2.272	-0.735	102.0	64.0	-20.75	-21.0	0.2313766697408131	11.472916666666668	0.7456052303314209	309.1058349609375	0.11765556037425995	0.5565482974052429	2.1155481338500977	64.65142059326172	2.6517791748046875
2009-06-18	0.6353333333333335	2.9269583333333333	0.7958333333333334	577.5	84.625	4.3	2.302	-0.747	102.0	65.0	-20.75	-15.74151812827661	0.4808761209298574	11.81875	0.6734240055084229	320.0746154785156	0.09596413373947144	0.5489277243614197	1.4565680027008057	61.73348617553711	2.650822639465332
2009-06-19	0.5075000000000003	4.20575	0.8291666666666666	403.8	91.20833333333331	0.0	2.209	-0.759	102.0	66.0	-20.75	-8.983254191490083	0.788171541726085	11.304583333333332	0.7339629530906677	322.595458984375	0.08698391169309616	0.5137456059455872	0.9554709196090698	61.349365234375	2.8303756713867188
2009-06-20	0.9381666666666656	2.3198333333333334	0.6041666666666666	688.0	76.375	0.0	2.213	-0.77	102.0	67.0	-20.75	-14.20025697024268	0.5726972996637565	12.249166666666667	0.6507218480110168	323.2543640136719	0.08737421780824661	0.5030052065849304	0.5753334760665894	58.26593780517578	3.5145251750946045
2009-06-21	1.4555000000000025	1.744	0.5291666666666667	723.0	81.70833333333333	1.6000000000000003	2.14	-0.781	102.0	68.0	-2.9868	-15.1173870106153	3.39646153930878	13.422916666666666	0.47743067145347595	333.7596435546875	0.08692258596420288	0.5151743292808533	0.6252440810203552	46.52570724487305	2.7292277812957764
2009-06-22	1.170793533325195	2.6793333333333336	0.875	751.0	78.79166666666667	0.0	2.02	-0.79	102.0	69.0	-1.8439	-3.187107676948567	0.9181016527390048	14.105	0.6900918483734131	337.81536865234375	0.09020450711250305	0.4961252808570862	0.7453523278236389	37.701045989990234	2.3307366371154785
2009-06-23	1.9298505783081048	1.602375	0.2125	799.0	68.70833333333333	0.0	1.885	-0.821	102.0	70.0	-2.6661	-2.536370800618482	0.4426818900136254	16.811666666666667	0.5443512201309204	339.304443359375	0.08737736940383911	0.5356929302215576	0.6436739563941956	41.36719512939453	2.245617389678955
2009-06-24	2.876028060913086	3.287125	0.1125	839.0	65.5	0.0	1.742	-0.864	102.0	71.0	-3.3516	-2.543577096657291	1.8968108344022552	16.295833333333334	0.45817452669143677	340.1046142578125	0.07034561038017273	0.5371796488761902	0.5115470886230469	46.880706787109375	2.0319442749023438
2009-06-25	2.711000000000002	2.760125	0.05	821.0	66.125	0.0	1.5990000000000002	-0.896	102.0	72.0	-3.5285	-3.340624675484375	0.7949570899609176	17.857499999999998	0.343835711479187	339.2977600097656	0.05386686697602272	0.5280440449714661	0.4082276523113251	49.73143005371094	1.6968563795089722
2009-06-26	3.567333333333336	2.5172916666666665	0.0375	819.0	66.08333333333333	0.0	1.46	-0.918	102.0	73.0	-4.0836	-3.258642360272285	1.3311959174998107	18.605833333333333	0.32404494285583496	339.9830017089844	0.047931376844644547	0.513018786907196	0.3351793587207794	47.73373794555664	1.4796854257583618
2009-06-27	4.633000000000001	2.9402500000000003	0.0875	803.0	65.29166666666667	0.0	1.327	-0.933	102.0	74.0	-3.969	-2.609214815310624	1.404784778238347	19.40041666666667	0.26245933771133423	345.915283203125	0.0552857369184494	0.4814399778842926	0.3253999650478363	45.0335807800293	1.3521865606307983
2009-06-28	5.762333333333334	1.571875	0.1333333333333333	800.0	67.04166666666667	0.0	1.1989999999999998	-0.943	102.0	75.0	-4.2632	-3.275696440166914	1.725337692821893	20.43958333333333	0.2278463989496231	358.2454833984375	0.058555252850055695	0.46969571709632874	0.37160882353782654	44.17829132080078	1.2149088382720947
2009-06-29	6.247499999999999	2.4840833333333334	0.6875	815.0	60.625	0.0	1.073	-0.948	102.0	76.0	-4.3753	-2.145917033739826	3.323448801846985	21.51375	0.19572477042675018	359.6244812011719	0.06913746893405914	0.49238303303718567	0.457044780254364	41.136417388916016	1.2426003217697144
2009-06-30	6.149499999999998	2.7097916666666664	0.4583333333333333	780.0	81.29166666666667	0.0	0.961	-0.948	102.0	77.0	-2.5312	-2.094140660825885	1.5289986064192826	18.781666666666663	0.17139221727848053	339.8717346191406	0.07473123073577881	0.505282461643219	0.4971635043621063	40.75726318359375	1.3279846906661987
2009-07-01	7.937603950500488	1.9715833333333328	0.7000000000000001	810.0	77.75	0.0	0.864	-0.945	102.0	78.0	-3.0255	-2.704312865831305	2.247455405192037	20.04041666666667	0.15112702548503876	323.2217712402344	0.0783952921628952	0.5046924948692322	0.5182761549949646	39.60861587524414	1.4045355319976807
2009-07-02	9.106166666666669	2.6325416666666666	0.1625	767.0	69.91666666666667	0.0	0.781	-0.942	102.0	79.0	-3.3817	-3.173346215007029	6.230791424698186	22.262083333333333	0.12084498256444931	313.4368591308594	0.08227188140153885	0.5025212168693542	0.5129976868629456	40.07014846801758	1.3839654922485352
2009-07-03	8.738333333333332	2.647083333333333	0.7083333333333334	813.0	83.79166666666667	0.9	0.71	-0.939	102.0	80.0	-3.2763	-2.695914609234315	2.8436160425360337	18.9325	0.11312871426343918	306.7785339355469	0.08637619018554688	0.5036574006080627	0.49819666147232056	38.96744155883789	1.438523292541504
2009-07-04	8.425500000000001	2.4181666666666666	0.6041666666666666	693.8	80.75	1.7	0.647	-0.935	102.0	81.0	-3.5004	-3.09365092282242	3.556018846316203	17.03125	0.10894715785980225	302.8014221191406	0.08893075585365295	0.5026276111602783	0.49079346656799316	37.43912887573242	1.4796468019485474
2009-07-05	7.313000000000001	4.1219166666666665	0.5499999999999999	654.9	73.375	0.0	0.599	-0.927	102.0	82.0	-3.6054	-3.540637959288429	5.124023001880064	13.38	0.10034747421741486	300.6725158691406	0.08957895636558533	0.5016540288925171	0.49254944920539856	36.15227127075195	1.558728814125061
2009-07-06	7.339543342590332	2.5967083333333334	0.7999999999999999	735.0	78.58333333333333	0.1	0.556	-0.918	102.0	83.0	-4.4497	-4.539883102627403	1.6723617904426902	13.505416666666669	0.10544586926698685	298.71478271484375	0.0893738716840744	0.5045009255409241	0.48750418424606323	34.41751480102539	1.6646956205368042
2009-07-07	6.147	3.325875	0.875	384.3	88.83333333333333	3.0	0.519	-0.908	102.0	84.0	-4.5777	-4.706881343387824	5.828659573644265	15.304166666666667	0.11199955642223358	295.203857421875	0.08779815584421158	0.5094279646873474	0.5018516778945923	35.192893981933594	1.7732295989990234
2009-07-08	6.095619201660156	2.924916666666667	0.6	804.0	87.70833333333333	29.399999999999995	0.491	-0.906	102.0	85.0	-4.9644	-4.707123069949062	3.235203833970364	15.97875	0.19214878976345062	292.6316223144531	0.09302033483982086	0.5184744000434875	0.5795136094093323	38.79981994628906	1.8278782367706299
2009-07-09	3.871	6.91425	0.9875	246.7	95.54166666666669	18.2	0.628	-0.905	102.0	86.0	-5.0317	-4.239171320947545	3.2216476438442703	14.964583333333332	0.3113815188407898	284.14141845703125	0.09955568611621857	0.5000750422477722	0.7643401026725769	44.18490982055664	2.0879764556884766
2009-07-10	3.761333333333333	5.407	0.4791666666666667	561.5	85.16666666666667	0.1	0.785	-0.911	102.0	87.0	-6.924	-6.733058031344145	0.8342901290651058	15.043333333333337	0.38489168882369995	283.1588134765625	0.09931833297014236	0.48836028575897217	1.0353606939315796	47.57215118408203	2.2546801567077637
2009-07-11	4.357833333333334	3.87525	0.3791666666666666	795.0	80.5	0.0	1.306	-0.917	102.0	88.0	-7.6586	-7.629310577987988	1.471406959074527	15.854583333333332	0.44324469566345215	287.6351318359375	0.09519967436790466	0.5156326293945312	1.2091437578201294	53.9694709777832	2.934011220932007
2009-07-12	4.008333333333335	3.560291666666666	0.3541666666666667	573.5	80.375	0.0	1.501	-0.919	102.0	89.0	-8.0215	-7.588381976275317	2.8793018374288657	16.694166666666664	0.5047702789306641	293.84649658203125	0.08766619116067886	0.5379366874694824	1.21683931350708	57.32339859008789	3.2521302700042725
2009-07-13	4.522500000000001	2.5542083333333334	0.4333333333333333	778.0	82.625	0.0	1.503	-0.92	102.0	90.0	-8.0263	-7.239494566909137	4.710228705226284	16.756666666666668	0.5237250924110413	301.00811767578125	0.08284265547990799	0.5598114728927612	1.0916101932525635	58.872215270996094	3.692368268966675
2009-07-14	4.981	1.714125	0.8125	540.9	88.70833333333333	2.9	1.434	-0.919	102.0	91.0	-8.0112	-7.246429115909761	10.184718129753362	16.37125	0.578652024269104	301.877685546875	0.08407440781593323	0.559542715549469	0.8637325763702393	60.89773178100586	4.512397289276123
2009-07-15	5.6836666666666655	2.4551666666666665	0.4791666666666667	828.0	73.70833333333333	0.0	1.347	-0.919	102.0	92.0	-8.0217	-3.750967422737597	6.526663370662852	19.63083333333333	0.4899807870388031	311.6788024902344	0.09272686392068863	0.5476405620574951	0.663803219795227	56.91510009765625	5.205371379852295
2009-07-16	6.284499999999998	4.6615416666666665	0.5708333333333334	723.0	73.58333333333333	0.0	1.257	-0.918	102.0	93.0	-8.0298	-2.583944534476054	1.7360794197888456	20.11833333333333	0.3239407241344452	311.7898254394531	0.07266659289598465	0.55971360206604	0.5631481409072876	48.62303924560547	3.455298900604248
2009-07-17	6.6015	4.164666666666666	0.2791666666666667	792.0	76.70833333333333	0.0	1.158	-0.915	102.0	94.0	-8.0343	-4.956328815908253	1.1726721107987303	18.828333333333333	0.1809687465429306	313.5301208496094	0.0840986892580986	0.5965463519096375	0.5854672193527222	37.641883850097656	2.575190544128418
2009-07-18	6.362166666666665	2.495041666666667	0.8541666666666666	766.0	73.91666666666667	2.4	1.0550000000000002	-0.911	102.0	95.0	-7.0521	-6.053686799185819	2.6194061201932795	19.2	0.14296740293502808	309.72735595703125	0.08382248878479004	0.6144293546676636	0.5983107089996338	36.18915939331055	2.890475273132324
2009-07-19	4.992999999999999	3.857958333333333	1.0	326.0	90.375	3.2000000000000006	0.955	-0.908	102.0	96.0	-7.0958	-4.659786488195724	6.040880457823177	17.95875	0.14971163868904114	299.4984436035156	0.08521880954504013	0.6107262372970581	0.632146418094635	39.02806854248047	3.0965800285339355
2009-07-20	4.787666666666665	6.0932916666666666	0.5083333333333333	720.0	81.0	1.3999999999999997	0.864	-0.904	102.0	97.0	-7.0847	-5.475162920575072	2.578760034651055	17.801666666666666	0.1458730697631836	297.6028137207031	0.09129904210567474	0.6120617389678955	0.7036925554275513	39.12468338012695	3.0028867721557617
2009-07-21	5.0636666666666645	6.545625	0.3416666666666666	610.8	78.66666666666667	0.2	0.787	-0.9	102.0	98.0	-8.3539	-7.798385746663792	1.7715228179368148	16.155	0.17804767191410065	294.0629577636719	0.0934632420539856	0.6116809844970703	0.7649081945419312	43.45570755004883	3.1299021244049072
2009-07-22	5.137333333333332	3.838333333333333	0.7791666666666667	632.3	88.66666666666667	0.1	0.718	-0.895	102.0	99.0	-9.0065	-9.140847089772198	1.8489336087789048	15.664166666666668	0.20201796293258667	291.1978759765625	0.09697327017784119	0.6214556097984314	0.7644299864768982	43.35823059082031	2.593026876449585
2009-07-23	4.8881666666666685	3.619541666666666	0.9416666666666668	600.1	89.91666666666667	19.6	0.657	-0.889	102.0	100.0	-9.9202	-9.433064505837304	9.132320243950351	17.550833333333333	0.2942037582397461	287.4301452636719	0.09628330916166306	0.6100516319274902	0.7546347379684448	47.63192367553711	2.644906520843506
2009-07-24	4.464833333333335	3.903125	0.9416666666666668	366.4	91.16666666666669	0.1	0.645	-0.888	102.0	101.0	-9.9471	-5.625049661151255	3.435574736428726	18.4025	0.3278067111968994	284.76776123046875	0.10015649348497391	0.5878594517707825	0.7942638397216797	49.23471450805664	2.9711649417877197
2009-07-25	4.806666666666665	6.0705	0.3875	472.9	79.875	0.1	0.635	-0.886	102.0	102.0	-9.9371	-6.685869406035761	2.75647620447301	17.625	0.3787093758583069	285.4667663574219	0.0940774455666542	0.5739812850952148	0.8973317742347717	52.203773498535156	3.557091236114502
2009-07-26	5.006666666666668	4.139625	0.5625	410.4	82.33333333333333	0.2	0.615	-0.882	102.0	103.0	-9.9973	-9.615563102777244	2.3722128347979514	16.234166666666667	0.44511038064956665	285.6162414550781	0.10064893215894699	0.584490954875946	0.9669123291969299	53.954864501953125	3.9992690086364746
2009-07-27	4.918099403381348	3.0573333333333337	0.7291666666666666	622.3	81.25	0.0	0.604	-0.878	102.0	104.0	-10.0736	-10.04161153678279	5.379195496159181	17.227083333333333	0.4063117504119873	289.4359436035156	0.1111719161272049	0.6122996807098389	0.9541093111038208	50.04102325439453	4.001044273376465
2009-07-28	4.716965675354004	2.903583333333333	0.8624999999999999	347.4	87.25	0.4000000000000001	0.594	-0.873	102.0	105.0	-10.1393	-10.05161529919066	12.867064401991277	18.62833333333333	0.4081593155860901	285.7576904296875	0.11130019277334213	0.6356750130653381	0.9068536162376404	50.90182876586914	4.886849880218506
2009-07-29	4.840666666666667	4.536791666666667	0.4166666666666667	660.2	78.91666666666667	0.0	0.572	-0.867	102.0	106.0	-10.1624	-9.532292829327837	13.726735968247874	17.977083333333333	0.3917504847049713	289.3522033691406	0.09910368174314499	0.6673336029052734	0.8739174008369446	50.9056510925293	5.776644706726074
2009-07-30	5.146333333333333	2.8329166666666663	0.6125	568.9	80.91666666666667	0.0	0.55	-0.86	102.0	107.0	-10.1808	-9.101686127161292	3.5743141062218324	17.312083333333334	0.42053961753845215	289.7247314453125	0.09554900228977203	0.6825037002563477	0.7822707295417786	53.17893981933594	6.539898872375488
2009-07-31	4.610666666666667	3.154375	0.625	660.0	79.5	0.3	0.528	-0.852	102.0	108.0	-10.1351	-9.240670741933318	13.65244442924372	17.05333333333333	0.3431163430213928	289.3953857421875	0.1194659098982811	0.7294619083404541	0.7006575465202332	49.024574279785156	5.416505813598633
2009-08-01	5.072833333333332	1.841375	0.9125	360.6	92.25	0.8000000000000002	0.501	-0.844	102.0	109.0	-10.1974	-6.250152586630818	5.432267248992114	15.65625	0.3143901526927948	286.1372375488281	0.12212688475847244	0.7005258202552795	0.6516450047492981	46.2070426940918	5.515554428100586
2009-08-02	5.178465843200684	2.157	0.5666666666666667	620.2	91.625	0.8000000000000002	0.472	-0.835	102.0	110.0	-10.2777	-7.210506832732348	21.04581375130521	16.590416666666666	0.27540111541748047	290.1518859863281	0.11569395661354065	0.7043242454528809	0.6548928022384644	43.80573654174805	5.875339508056641
2009-08-03	5.003333333333334	2.724625	0.3374999999999999	746.0	79.16666666666667	0.0	0.448	-0.827	102.0	111.0	-10.3457	-6.743881771318482	14.347814780944512	17.118750000000002	0.24979481101036072	301.5003662109375	0.10837116837501526	0.7251694202423096	0.6744871139526367	41.37002182006836	6.3714776039123535
2009-08-04	5.391385078430176	2.517916666666667	0.7666666666666666	714.0	82.95833333333333	0.0	0.426	-0.817	102.0	112.0	-10.3869	-5.732552478266002	6.226449026883606	18.399166666666662	0.2482907921075821	301.89654541015625	0.10725227743387222	0.7394521832466125	0.6699497699737549	40.8364143371582	6.877050876617432
2009-08-05	5.729333333333331	1.3438333333333334	0.5708333333333333	592.3	86.29166666666667	0.4000000000000001	0.408	-0.807	102.0	113.0	-10.4155	-5.65135088551935	8.171369596228255	19.130416666666665	0.2083827704191208	306.77685546875	0.10701499134302139	0.7421362400054932	0.6772623062133789	37.72465133666992	6.510879993438721
2009-08-06	5.819166666666668	1.4027083333333332	0.3333333333333333	685.4	81.45833333333333	0.0	0.387	-0.797	102.0	114.0	-10.4372	-2.664208147213702	7.279261086664741	19.589166666666667	0.18618808686733246	315.3185729980469	0.10147714614868164	0.7581090331077576	0.6843616962432861	37.267093658447266	6.2304534912109375
2009-08-07	6.769203186035156	2.0828333333333333	0.3666666666666667	692.7	78.41666666666667	0.0	0.367	-0.786	102.0	115.0	-10.4547	-1.692253078790332	3.0241442846465048	19.294166666666666	0.16957813501358032	321.0786437988281	0.09850569814443588	0.7650370001792908	0.6854004263877869	36.44894027709961	5.889341354370117
2009-08-08	6.612333333333334	2.603625	0.025	711.0	77.625	0.0	0.35	-0.775	102.0	116.0	-2.8671	-2.563173321284507	3.0889942675432898	19.52	0.1561894416809082	329.7696838378906	0.09857351332902908	0.7751771807670593	0.6949888467788696	38.791961669921875	5.364135265350342
2009-08-09	7.340057373046875	2.8941666666666666	0.1125	671.1	79.66666666666667	0.0	0.334	-0.763	102.0	117.0	-3.1089	-3.168449629960776	3.20738732991648	19.355833333333333	0.15105387568473816	330.7203369140625	0.09600639343261719	0.7623737454414368	0.6730722188949585	40.566436767578125	4.939404010772705
2009-08-10	6.649166666666666	3.384375	0.6124999999999999	636.7	83.66666666666667	3.8	0.319	-0.751	102.0	118.0	-3.6215	-3.625283300246987	3.321604888455323	19.160833333333333	0.18994632363319397	315.0449523925781	0.08978506922721863	0.7486002445220947	0.631462812423706	43.26396179199219	4.684790134429932
2009-08-11	6.549833333333334	3.0726250000000004	0.9	529.7	87.16666666666667	3.4	0.305	-0.739	102.0	119.0	-4.6279	-4.290469956221497	3.3629200604706435	17.968333333333334	0.2240751087665558	300.8161926269531	0.08700332045555115	0.7346348762512207	0.5922654271125793	44.735904693603516	4.832209587097168
2009-08-12	6.083833333333335	3.431083333333333	0.9	544.6	87.0	0.0	0.294	-0.728	102.0	120.0	-5.0488	-4.783167181823498	5.303615209724367	16.094166666666666	0.22538083791732788	294.4940185546875	0.09071143716573715	0.7110567092895508	0.5725510120391846	45.321128845214844	5.6790642738342285
2009-08-13	5.9045000000000005	3.533125	0.7250000000000001	689.2	82.45833333333333	14.1	0.284	-0.725	102.0	121.0	-6.5755	-5.925564369984112	5.541008580971859	15.185416666666669	0.2601683437824249	292.82000732421875	0.09412674605846405	0.6778598427772522	0.6058821082115173	46.21006393432617	6.418806076049805
2009-08-14	5.351833333333333	3.707375	0.7625000000000001	621.0	84.91666666666667	0.0	0.316	-0.72	102.0	122.0	-7.012	-6.716669867286798	6.2943238037818485	14.205	0.276590496301651	288.4860534667969	0.0983608141541481	0.6418336033821106	0.6411688923835754	47.657527923583984	7.094828128814697
2009-08-15	5.470166666666666	2.9069583333333333	0.35	667.7	73.70833333333333	2.7999999999999994	0.314	-0.722	102.0	123.0	-7.9023	-7.44980809127796	4.277205172117395	15.346666666666666	0.27675163745880127	290.7187194824219	0.10279334336519241	0.6148910522460938	0.6659556031227112	48.724124908447266	7.618264198303223
2009-08-16	5.397622108459473	8.253375	0.7416666666666667	504.7	76.04166666666667	0.0	0.308	-0.713	102.0	124.0	-8.4942	-8.160126362508517	12.20890528934693	17.65375	0.3022460341453552	285.1838073730469	0.09808440506458282	0.6148020029067993	0.6859349012374878	50.958980560302734	7.810794830322266
2009-08-17	1.073166666666669	4.3886666666666665	0.75	461.2	90.5	15.6	0.299	-0.703	102.0	125.0	-11.751	-11.60782354061429	1.638601898374798	15.35375	0.41853100061416626	276.5552978515625	0.08911792188882828	0.6262219548225403	0.7395280003547668	54.269718170166016	7.309454917907715
2009-08-18	3.1846666666666668	3.871708333333333	0.7125	376.1	95.08333333333331	35.9	0.3	-0.695	102.0	126.0	-12.5011	-12.20624146839193	7.064699717337683	14.41625	0.6712786555290222	273.1525573730469	0.10229656100273132	0.6361721158027649	0.8935642838478088	56.7143669128418	6.807339668273926
2009-08-19	2.4145000000000003	4.5320833333333335	0.2166666666666666	681.4	81.75	0.0	0.39	-0.695	102.0	127.0	-12.524	-11.74870717484512	6.872050720664285	13.17625	0.8651518225669861	276.38604736328125	0.12728190422058105	0.6740952730178833	1.1333914995193481	58.11832046508789	7.198707580566406
2009-08-20	2.588166666666668	3.595	0.3708333333333333	689.5	74.25	0.0	0.582	-0.696	102.0	128.0	-12.985	-12.70290480504996	6.122433502629399	16.2075	1.028983473777771	283.78204345703125	0.14629919826984406	0.715226948261261	1.2469550371170044	59.08585739135742	7.766748428344727
2009-08-21	2.951666666666668	5.1727083333333335	0.1791666666666666	651.7	78.70833333333333	0.6	0.692	-0.694	102.0	129.0	-13.0477	-12.73968427693184	8.305841510636752	17.08791666666667	1.03508460521698	288.5992431640625	0.18225908279418945	0.7680697441101074	1.1761481761932373	57.743247985839844	7.7998857498168945
2009-08-22	3.6055850982666016	3.5427083333333336	0.7374999999999999	469.5	91.04166666666669	3.2000000000000006	0.7	-0.692	102.0	130.0	-13.4091	-13.19249758414256	4.444763244003768	16.69666666666667	1.1678969860076904	287.2965393066406	0.20185822248458862	0.7723278403282166	0.9747727513313293	57.777870178222656	7.238188743591309
2009-08-23	0.6336666666666666	4.69575	0.0916666666666666	604.6	82.5	0.0	0.685	-0.691	102.0	131.0	-13.5539	-13.52358275499567	14.459203382138606	15.587916666666668	1.3312638998031616	291.6590576171875	0.23304817080497742	0.7945777773857117	0.7737148404121399	57.5763053894043	7.334233283996582
2009-08-24	0.5506666666666682	3.2411666666666665	0.1458333333333333	586.9	81.5	0.0	0.702	-0.689	102.0	132.0	-13.936	-13.72578641693584	5.494565530864471	15.5	1.229576587677002	299.7032775878906	0.2024642527103424	0.7773759365081787	0.6384643912315369	52.98532485961914	7.316977500915527
2009-08-25	0.9220000000000006	2.51675	0.4416666666666666	654.2	83.125	0.1	0.704	-0.687	102.0	133.0	-14.0721	-14.14523310730996	17.65166069294492	16.47041666666667	0.9627737998962402	302.8145751953125	0.1916784793138504	0.8056719303131104	0.5755428075790405	46.14945983886719	7.670379638671875
2009-08-26	2.167666666666665	3.028625	0.9166666666666666	131.6	96.33333333333331	10.699999999999998	0.683	-0.684	102.0	134.0	-14.1193	-9.565654826035642	12.910744410572496	16.219166666666666	0.7075901627540588	295.15673828125	0.27029237151145935	0.8296144008636475	0.8032979965209961	37.66554641723633	6.723698139190674
2009-08-27	3.080249786376953	4.725833333333333	0.7541666666666668	610.0	84.58333333333333	0.0	0.655	-0.682	102.0	135.0	-14.1592	-6.913268817655677	4.721085621024311	17.445	0.7555765509605408	291.5034484863281	0.2872977554798126	0.8244271278381348	0.8955381512641907	34.656253814697266	7.220914363861084
2009-08-28	2.009166666666669	3.4752916666666667	1.0	496.0	87.83333333333333	2.5	0.675	-0.681	102.0	136.0	-14.1547	-12.89393827267962	4.526850062601738	18.617916666666662	0.7571589946746826	285.8064270019531	0.30570295453071594	0.8309089541435242	0.9860955476760864	30.486543655395508	7.510736465454102
2009-08-29	1.926333333333336	3.766583333333333	0.7625000000000001	481.5	83.08333333333333	0.0	0.69	-0.678	102.0	137.0	-14.1321	-11.92934611456296	10.688728189065436	16.080833333333334	0.6823402643203735	283.2347412109375	0.307318776845932	0.8479433655738831	1.0211081504821777	27.60287857055664	7.6177592277526855
