Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-05-28	0.807833333333333	1.8867916666666664	0.3	783.0	82.10000000000001	3.4	1.0670000000000002	-1.553	113.0	34.0	-18.6417	-14.68966704116194	2.5265368149605854	8.951666666666666	0.3628878593444824	322.7838439941406	0.08130818605422974	0.5426664352416992	0.6360904574394226	37.83181381225586	1.9208413362503052
2006-05-29	1.0450000000000017	1.736125	0.9916666666666668	712.0	89.625	8.6	1.069	-1.522	113.0	35.0	-18.6452	-15.07608374926456	14.502986478316105	7.587499999999999	0.3982551693916321	325.35198974609375	0.08166104555130005	0.5598806738853455	0.6185446977615356	39.91547775268555	1.921704649925232
2006-05-30	0.9204999999999988	4.0218750000000005	0.9041666666666668	756.0	88.29166666666667	1.3	1.069	-1.495	113.0	36.0	-18.539	-5.91013432078626	2.547455752272598	8.5025	0.4007091224193573	329.2015686035156	0.08053009957075119	0.5458920001983643	0.5935750603675842	35.33140182495117	1.876886248588562
2006-05-31	0.6418333333333344	5.964625000000001	0.8458333333333333	342.2	84.45833333333333	0.0	1.09	-1.468	113.0	37.0	-18.3822	-12.50511565115251	0.999006463257351	8.82375	0.4033586382865906	337.2571716308594	0.0838233157992363	0.5068318247795105	0.6186283826828003	30.493432998657227	1.9763859510421753
2006-06-01	0.4218053817749023	7.262625	0.4375	775.0	73.41666666666667	0.0	1.109	-1.442	113.0	38.0	-18.8067	-18.70414717174291	0.8531116686942573	9.935833333333331	0.3490632176399231	334.0602111816406	0.09090621024370193	0.4660969376564026	0.6197502613067627	17.231468200683594	2.1896140575408936
2006-06-02	0.4620000000000015	6.6370000000000005	0.2166666666666666	829.0	55.458333333333336	0.1	1.116	-1.416	113.0	39.0	-20.75	-21.0	0.1580934938085451	14.54375	0.33772754669189453	333.3547668457031	0.08816856145858765	0.4738449454307556	0.6434181928634644	18.16303253173828	2.2388041019439697
2006-06-03	0.8023333333333333	4.422208333333333	0.725	686.8	75.04166666666667	5.3	1.111	-1.391	113.0	40.0	-20.75	-21.0	0.0313779260410132	13.7625	0.346229612827301	334.31005859375	0.08343963325023651	0.4925384521484375	0.6803299784660339	22.27262306213379	2.2003297805786133
2006-06-04	1.291333333333334	2.5954166666666665	0.4208333333333333	748.0	72.91666666666667	0.0	1.0950000000000002	-1.366	113.0	41.0	-20.75	-21.0	0.2256289407797544	11.514583333333334	0.3475295305252075	339.130859375	0.08083028346300125	0.489004909992218	0.6824818849563599	23.2696475982666	2.1959915161132812
2006-06-05	1.2856666666666676	6.986833333333333	0.125	816.0	68.70833333333333	0.0	1.073	-1.341	113.0	42.0	-4.8746	-6.095640068984373	0.5820293157574292	10.72125	0.3930571675300598	346.8062744140625	0.06290149688720703	0.49131375551223755	0.6652709245681763	30.856706619262695	2.0334527492523193
2006-06-06	1.0178333333333338	6.712125	0.0541666666666666	790.0	52.833333333333336	0.0	1.05	-1.316	113.0	43.0	-20.75	-21.0	0.2198846430458239	9.846666666666666	0.41642820835113525	348.177978515625	0.05425110086798668	0.5086087584495544	0.5061199069023132	36.066917419433594	1.9395623207092285
2006-06-07	0.577166666666665	2.6845416666666666	0.7041666666666666	535.4	66.91666666666667	0.6	1.024	-1.292	113.0	44.0	-20.75	-21.0	0.0030247102307873	10.168333333333331	0.4538869261741638	343.82244873046875	0.05197855830192566	0.5199576616287231	0.4448258876800537	36.75954818725586	1.9769136905670166
2006-06-08	0.9081666666666646	3.176333333333333	0.7458333333333332	817.0	72.08333333333333	0.1	0.996	-1.268	113.0	45.0	-20.75	-21.0	0.5097301052753925	12.954583333333334	0.417203813791275	339.7198486328125	0.06531831622123718	0.5067812204360962	0.4782576858997345	32.48603439331055	2.0059397220611572
2006-06-09	0.7371397018432617	1.7703749999999998	0.8708333333333335	733.0	76.125	0.0	0.961	-1.244	113.0	46.0	-1.6705	-7.231596236150938	0.4689090470965668	15.575	0.4036007225513458	336.1624755859375	0.06196972727775574	0.5060368776321411	0.6009637117385864	33.947731018066406	1.8873358964920044
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.86571	-2.289794285286406	0.576972586847365	14.995	0.37972739338874817	338.6832580566406	0.05681177228689194	0.5042667388916016	0.6049519777297974	38.06922149658203	1.7260171175003052
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.583333333333336	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.78833333333333	0.3596954047679901	335.6000671386719	0.0546720065176487	0.508902370929718	0.5237078666687012	41.73198699951172	1.5037872791290283
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.239895779024088	0.8964434452779884	22.140833333333333	0.37196990847587585	337.9064636230469	0.05256982520222664	0.5081535577774048	0.42981284856796265	45.688331604003906	1.4023030996322632
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.832	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.38417452573776245	334.2399597167969	0.057728804647922516	0.48712822794914246	0.3445154130458832	49.33374786376953	1.480263113975525
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.38784897327423096	338.1386413574219	0.058913324028253555	0.47798049449920654	0.33940547704696655	51.617820739746094	1.517171859741211
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.783	-1.098	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.383091002702713	341.29144287109375	0.06315857172012329	0.4798547625541687	0.31884047389030457	51.19967269897461	1.4931492805480957
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.746065891252647	2.324172902430256	19.04208333333333	0.38316938281059265	346.62786865234375	0.06216881051659584	0.4986007809638977	0.34228798747062683	53.456787109375	1.43856942653656
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967545	2.716831098922317	19.999583333333334	0.38237902522087097	328.48602294921875	0.06664471328258514	0.5137715935707092	0.3513929843902588	50.885074615478516	1.3810068368911743
2006-06-18	6.433416366577148	3.733125	0.625	788.0	61.125	0.0	0.703	-1.027	113.0	55.0	-5.1439	-2.507205678406313	1.471582354953895	19.265833333333333	0.38514816761016846	312.9461975097656	0.06959441304206848	0.5166175961494446	0.37936604022979736	48.811763763427734	1.3962113857269287
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.673	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.39162370562553406	307.07659912109375	0.07156646996736526	0.507355272769928	0.44682538509368896	47.016387939453125	1.4430837631225586
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.641	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.3946484327316284	301.621826171875	0.07343611866235733	0.4990682005882263	0.5026042461395264	44.280677795410156	1.4323253631591797
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.957	113.0	58.0	-4.4322	-4.088220901644424	1.314000166444067	18.106666666666666	0.3971724212169647	300.36370849609375	0.07627327740192413	0.4866054952144623	0.5460754632949829	43.87712478637695	1.4822337627410889
2006-06-22	7.560166666666669	4.187166666666667	0.7666666666666666	672.4	84.41666666666667	0.0	0.579	-0.935	113.0	59.0	-4.5837	-4.548070700174517	3.126070504642057	17.367916666666666	0.391433447599411	296.14239501953125	0.07958142459392548	0.48781758546829224	0.5846421718597412	45.29191970825195	1.5722898244857788
2006-06-23	6.903666666666666	5.643541666666667	0.1791666666666666	744.0	71.16666666666667	0.0	0.547	-0.914	113.0	60.0	-4.9619	-4.736831076801345	1.719695394027568	16.531666666666666	0.39335110783576965	293.16748046875	0.07776504755020142	0.49140724539756775	0.5790292024612427	49.38363265991211	1.615716814994812
2006-06-24	6.919166666666666	3.967625	0.3374999999999999	728.0	68.75	0.0	0.517	-0.892	113.0	61.0	-5.4928	-5.740022643154299	1.175520424734103	17.209166666666665	0.39242324233055115	294.0773620605469	0.07569696754217148	0.4990774393081665	0.5646642446517944	51.5613899230957	1.6040140390396118
2006-06-25	6.579135894775391	3.498708333333333	0.3958333333333333	755.0	67.58333333333333	9.8	0.491	-0.871	113.0	62.0	-6.4974	-6.021134817943472	2.4718113623515583	17.594583333333333	0.41313931345939636	295.7362365722656	0.07040386646986008	0.5036172270774841	0.5614766478538513	53.482147216796875	1.5932531356811523
2006-06-26	6.802181243896484	3.231625	0.9791666666666666	746.0	81.95833333333333	9.2	0.469	-0.853	113.0	63.0	-6.4782	-5.731919045385072	4.486265262053078	15.767916666666666	0.42835813760757446	292.9100341796875	0.0688617080450058	0.5089141130447388	0.5815703272819519	53.03524398803711	1.5964809656143188
2006-06-27	7.091258049011231	4.6941250000000005	1.0	148.0	94.04166666666669	1.5	0.454	-0.837	113.0	64.0	-6.5198	-5.730692380018511	5.4185829401145575	13.60375	0.44531819224357605	287.7293701171875	0.07080084085464478	0.4986666738986969	0.6561684012413025	51.900306701660156	1.6696289777755737
2006-06-28	6.443646430969238	5.307625	0.9166666666666666	421.3	86.04166666666667	0.0	0.437	-0.822	113.0	65.0	-6.9434	-6.653289210085892	2.158009795668839	14.709583333333336	0.45565104484558105	286.259765625	0.07393801212310791	0.48521488904953003	0.7267274856567383	52.889930725097656	1.7024006843566895
2006-06-29	5.849971771240234	3.3019583333333333	0.0916666666666666	840.0	73.20833333333333	0.0	0.418	-0.807	113.0	66.0	-7.5562	-7.592646430942234	1.7451109119482004	16.237916666666667	0.43761518597602844	288.4643859863281	0.07702350616455078	0.5025957226753235	0.7277780175209045	55.48120880126953	1.605095624923706
2006-06-30	5.745887756347656	1.68775	0.0125	843.0	67.33333333333333	0.0	0.398	-0.792	113.0	67.0	-8.038	-7.851620604613805	8.327830326254157	18.57583333333333	0.421013206243515	295.5182189941406	0.07582477480173111	0.5293338298797607	0.6636640429496765	58.76774215698242	1.625888466835022
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.644726668621074	4.161572138693893	18.63083333333333	0.414432168006897	304.14007568359375	0.06948374211788177	0.5343899130821228	0.5854682922363281	60.56833267211914	1.6831200122833252
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.761	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.4138455092906952	308.7440185546875	0.06233614683151245	0.531095027923584	0.49868229031562805	60.23529815673828	1.7298704385757446
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.351	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.26833333333333	0.40637218952178955	306.98297119140625	0.05556274205446243	0.5338735580444336	0.46501100063323975	54.958831787109375	1.603230595588684
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.333	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.4055989980697632	294.9312438964844	0.05704634264111519	0.5456058382987976	0.4738564193248749	48.81427001953125	1.6246845722198486
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.764850933789518	2.534719175039072	19.030416666666667	0.39255404472351074	292.3204345703125	0.06720966845750809	0.5619473457336426	0.5470205545425415	44.00255584716797	1.62141752243042
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.37854674458503723	291.7021484375	0.07551483064889908	0.5921313166618347	0.6097228527069092	43.960933685302734	1.7283660173416138
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.288	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.187002117702971	24.10166666666667	0.3745766878128052	293.0757141113281	0.0752251073718071	0.6020633578300476	0.5986400246620178	46.52672576904297	1.762209415435791
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.009841084713925	5.247623847912697	23.01	0.3833887279033661	292.1565246582031	0.07425403594970703	0.5981699228286743	0.5621834993362427	48.04366683959961	1.7220995426177979
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.38383862376213074	289.73138427734375	0.0743991956114769	0.5868965983390808	0.5175350308418274	48.74028396606445	1.7561060190200806
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	675.5	81.0	13.5	0.246	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.47458333333333	0.4125562310218811	281.97906494140625	0.07402867078781128	0.5723916888237	0.5192593336105347	50.806190490722656	1.8357348442077637
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.238	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.86958333333333	0.42019087076187134	276.96685791015625	0.07387741655111313	0.5598877668380737	0.5738023519515991	52.133323669433594	1.9858981370925903
2006-07-12	8.744	6.463541666666667	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394002	6.181688150914344	19.765	0.41073471307754517	274.7724609375	0.07569640129804611	0.565570592880249	0.6040411591529846	52.538352966308594	2.0136044025421143
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.219	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.73764010695411	19.22458333333333	0.41404008865356445	272.3659362792969	0.07627366483211517	0.5780209302902222	0.6059014797210693	53.77255630493164	2.2476625442504883
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.40642017126083374	272.9831848144531	0.07634971290826797	0.5897132754325867	0.5565911531448364	54.71611404418945	2.5078682899475098
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.708333333333336	0.0	0.199	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.41272401809692383	276.2098083496094	0.07175317406654358	0.5915055871009827	0.49473750591278076	55.437843322753906	2.3486950397491455
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.4147234261035919	278.116455078125	0.06669417768716812	0.6116141676902771	0.4471358358860016	56.238739013671875	2.5035505294799805
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.458339318606352	19.96875	0.4152539372444153	280.7100524902344	0.061558011919260025	0.6234842538833618	0.4328685402870178	55.270320892333984	3.1195149421691895
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703557	4.142876464903312	16.59375	0.40316498279571533	280.73895263671875	0.05939728394150734	0.6627824902534485	0.453493595123291	50.268070220947266	2.678656578063965
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.646	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333331	0.40006062388420105	281.1336669921875	0.061793409287929535	0.6909083127975464	0.41883835196495056	46.71480178833008	3.0646283626556396
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.663	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854904	15.967916666666667	0.39825567603111267	280.49542236328125	0.06109556555747986	0.669529139995575	0.4555168151855469	46.38501739501953	3.5397510528564453
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.396906316280365	280.4726867675781	0.06361402571201324	0.6569113731384277	0.5196712017059326	45.725982666015625	4.3639655113220215
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492761	17.330000000000002	0.3909223973751068	282.51190185546875	0.06568565219640732	0.6293235421180725	0.5474386811256409	47.001949310302734	4.433371543884277
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	621.5	87.45833333333333	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.621805335226798	9.663281061417246	17.694166666666668	0.3929924964904785	285.153076171875	0.06819430738687515	0.6158924698829651	0.5668253302574158	47.87361145019531	4.3163371086120605
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.137	-0.757	113.0	91.0	-9.7464	-6.687203639514014	25.922654191738864	20.12333333333333	0.40033888816833496	290.7626647949219	0.06983166933059692	0.6132463216781616	0.5781341791152954	48.74622344970703	4.458792209625244
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547	7.627149125678798	21.191666666666663	0.38809260725975037	302.00762939453125	0.07214480638504028	0.6099223494529724	0.560684084892273	48.34922409057617	4.620426177978516
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.800970123102193	19.017916666666668	0.3822694420814514	306.06158447265625	0.07284968346357346	0.6056616306304932	0.5503187775611877	44.54380416870117	4.20883846282959
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.92647814453291	2.2597157106336283	19.529166666666665	0.3944813013076782	303.47308349609375	0.0701092779636383	0.6093214154243469	0.5680713653564453	40.9016227722168	3.448457717895508
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.118	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287637	19.424166666666668	0.4045136868953705	295.06768798828125	0.07316064834594727	0.6282170414924622	0.5639244318008423	40.425376892089844	3.541109085083008
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.40671998262405396	285.6860656738281	0.07694955170154572	0.642389178276062	0.6030886769294739	39.2738151550293	3.300632953643799
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.4032496213912964	288.5721740722656	0.0796850323677063	0.6509606242179871	0.6374291777610779	40.8912467956543	3.4147450923919678
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.40765485167503357	288.4344787597656	0.08324318379163742	0.664770245552063	0.6787548065185547	43.168827056884766	3.570830821990967
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.41782063245773315	284.2531433105469	0.0853496864438057	0.6663897633552551	0.7112306356430054	45.27959060668945	3.509854793548584
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.43046003580093384	282.3831481933594	0.08407420665025711	0.6538352966308594	0.7434865236282349	46.0583381652832	3.533097505569458
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.4266304075717926	280.1854553222656	0.08238884061574936	0.652756929397583	0.7493551969528198	45.86649703979492	4.05818510055542
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.4230669438838959	286.8533935546875	0.07762189209461212	0.6617645621299744	0.6966606974601746	47.40191650390625	4.464391231536865
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.41780057549476624	294.4575500488281	0.07259226590394974	0.6814090609550476	0.6099621653556824	49.91017150878906	4.886460781097412
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.40597856044769287	305.02056884765625	0.07046915590763092	0.694074809551239	0.5214579701423645	48.97063446044922	4.933593273162842
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.40981099009513855	305.882568359375	0.06513538211584091	0.6896594166755676	0.43211084604263306	48.21492004394531	5.474480628967285
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.40590041875839233	297.7017822265625	0.06431446969509125	0.6833027601242065	0.40669745206832886	45.86765670776367	5.597519397735596
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.39697393774986267	291.510986328125	0.06757116317749023	0.6818242073059082	0.430318146944046	43.28055191040039	5.8087005615234375
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.39472275972366333	285.7419738769531	0.07276971638202667	0.6980534195899963	0.48657551407814026	42.15655517578125	6.167586326599121
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.38320499658584595	282.2071533203125	0.0793457180261612	0.7237235903739929	0.5419390797615051	42.8441276550293	6.796484470367432
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.38729235529899597	283.0308532714844	0.08237945288419724	0.733157753944397	0.5885770320892334	43.61280059814453	7.21134614944458
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.4173792898654938	273.8712463378906	0.08664772659540176	0.7293992638587952	0.6762503385543823	43.62091064453125	6.946407794952393
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.44387975335121155	267.65283203125	0.0891701728105545	0.7213444113731384	0.7702494859695435	44.520729064941406	6.829891681671143
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.4601835310459137	266.42169189453125	0.09110923856496811	0.7169234156608582	0.8515814542770386	46.46443557739258	6.838978290557861
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.49068817496299744	265.5428771972656	0.09541723132133484	0.7173618674278259	0.9181695580482483	49.67348098754883	6.999535083770752
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.515328586101532	264.2944030761719	0.10159885883331299	0.7129316926002502	0.9542829394340515	52.99481201171875	7.3820953369140625
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.5203160643577576	272.6722106933594	0.10632751137018204	0.7184314131736755	0.9092808365821838	55.26374435424805	7.6935906410217285
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.5296958684921265	282.0052185058594	0.1029496043920517	0.7265331745147705	0.815232515335083	55.93699264526367	8.177002906799316
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.5330263376235962	288.89404296875	0.10253661870956421	0.7062177658081055	0.7072802186012268	53.7213134765625	8.288434982299805
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.5153164267539978	290.6327819824219	0.1032542958855629	0.7158791422843933	0.6425459384918213	46.44822311401367	8.129443168640137
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.49016281962394714	281.9428405761719	0.11333278566598892	0.7289541363716125	0.6433706283569336	44.166465759277344	8.468685150146484
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.487210750579834	269.2210693359375	0.11955670267343521	0.7221295833587646	0.7136375904083252	42.40179443359375	8.21938419342041
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.46409034729003906	268.543212890625	0.12010720372200012	0.7366085648536682	0.8382918834686279	42.03002166748047	7.8536505699157715
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.45903801918029785	273.9947814941406	0.11806860566139221	0.752619206905365	0.9170973896980286	42.81671142578125	7.635496139526367
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.48193421959877014	282.9910583496094	0.11947215348482132	0.7707614302635193	0.9461765289306641	45.88865280151367	7.314764976501465
