Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-10-20	-0.0116500854492187	2.585833333333333	0.7416666666666667	322.1	89.58333333333333	0.5	0.091	-0.811	74.0	192.0	-20.75	-21.0	0.0701960461164239	6.303333333333334	1.6191409826278687	304.3507995605469	0.6363893151283264	1.3617346286773682	2.197780132293701	46.669822692871094	2.1968746185302734
2005-10-21	-0.0241999999999986	5.578083333333333	0.8458333333333333	207.4	84.83333333333333	0.0	0.091	-0.824	74.0	193.0	-20.75	-21.0	0.0113314888842033	9.9725	1.6227213144302368	306.4203186035156	0.6352942585945129	1.3469401597976685	1.8189270496368408	42.82382583618164	2.1766700744628906
2005-10-22	-0.0077161788940429	3.8125416666666654	0.9875	40.27	94.625	18.1	0.089	-0.833	74.0	194.0	-20.75	-21.0	0.0027552305147783	8.325416666666667	1.6232002973556519	310.04925537109375	0.6302502751350403	1.3004947900772095	1.4844468832015991	40.187469482421875	2.2724099159240723
2005-10-23	0.0053999999999998	4.203666666666667	0.9333333333333332	221.1	88.25	1.9	0.136	-0.837	74.0	195.0	-20.75	-21.0	0.0093348463340625	5.064166666666667	1.780036211013794	309.34259033203125	0.660193681716919	1.270393967628479	1.1503208875656128	40.02976989746094	2.4050755500793457
2005-10-24	-0.0291499999999995	4.99825	0.4958333333333333	318.9	85.375	0.0	0.138	-0.801	74.0	196.0	-20.75	-21.0	0.0170257957515123	1.8429166666666668	1.5332597494125366	307.07177734375	0.6249222755432129	1.2369102239608765	1.4485156536102295	43.99860763549805	2.578134536743164
2005-10-25	-0.1043699999999994	4.4820416666666665	0.75	125.4	89.79166666666667	17.0	0.136	-0.76	74.0	197.0	-20.75	-21.0	0.0142510239455715	2.18625	1.8863118886947632	310.0819091796875	0.6428767442703247	1.2188329696655273	1.5982348918914795	42.539512634277344	2.5277202129364014
2005-10-26	-0.0229063034057617	5.67425	1.0	145.3	93.41666666666669	1.5	0.142	-0.724	74.0	198.0	-20.75	-21.0	0.0136738369810662	6.74625	2.350998640060425	315.851806640625	0.6361334323883057	1.2245495319366455	1.5691194534301758	37.96012496948242	2.426213026046753
2005-10-27	0.0264649999999999	3.0945416666666667	0.7958333333333334	336.9	89.75	0.0	0.144	-0.69	74.0	199.0	-20.75	-21.0	0.0041242773868569	3.250833333333333	2.8623454570770264	316.084228515625	0.6064038276672363	1.2250900268554688	1.4708831310272217	38.511016845703125	2.2579216957092285
2005-10-28	-0.0418699999999994	4.82525	0.875	118.6	83.33333333333333	0.0	0.16	-0.658	74.0	200.0	-20.75	-21.0	0.0382969371860425	7.623333333333334	3.4197139739990234	318.17083740234375	0.5862373113632202	1.216193437576294	1.2069368362426758	38.87007141113281	2.1495375633239746
2005-10-29	-0.0502099999999998	5.801166666666667	0.4958333333333333	288.3	79.375	0.0	0.1699999999999999	-0.628	74.0	201.0	-20.75	-21.0	0.0054863225648219	8.716666666666667	3.52645206451416	319.3914794921875	0.5375269651412964	1.1924225091934204	1.0514215230941772	38.86273193359375	2.1822142601013184
2005-10-30	-0.0332299999999996	3.2641666666666667	0.9958333333333332	146.1	86.125	0.0	0.166	-0.6	74.0	202.0	-20.75	-21.0	0.0016416370863831	8.501666666666667	2.6329071521759033	322.3821105957031	0.571774423122406	1.196170449256897	1.1942037343978882	39.46493148803711	2.242546319961548
2005-10-31	0.0075000000000002	3.1203333333333334	0.7000000000000001	202.8	89.75	0.0	0.164	-0.574	74.0	203.0	-20.75	-21.0	0.0039367046172675	9.045416666666666	2.6553730964660645	319.0378112792969	0.5677834153175354	1.183457612991333	1.1708976030349731	39.4255256652832	2.2640089988708496
2005-11-01	-0.000828742980957	3.749041666666667	0.0083333333333333	234.7	88.83333333333333	0.0	0.16	-0.555	74.0	204.0	-20.75	-21.0	0.0043973431975447	7.888333333333333	2.8591296672821045	317.016845703125	0.5773299336433411	1.1888502836227417	1.228360891342163	41.05059051513672	2.0893890857696533
2005-11-02	-0.0129823684692382	3.110208333333333	0.625	81.9	94.45833333333331	0.6999999999999998	0.156	-0.548	74.0	205.0	-20.75	-21.0	0.0098353278992245	8.435833333333333	2.424791097640991	316.7393798828125	0.7180292010307312	1.2488592863082886	1.5578186511993408	42.62825393676758	2.0641160011291504
2005-11-03	-0.0050048828125	3.964125	0.7791666666666667	116.4	94.04166666666669	2.9	0.152	-0.531	74.0	206.0	-20.75	-21.0	0.0041589805312317	7.804583333333333	2.5470492839813232	313.9715576171875	0.7867681980133057	1.2775342464447021	1.6054555177688599	43.60625076293945	2.1714110374450684
2005-11-04	-0.0062971115112304	4.002833333333333	1.0	121.3	95.66666666666669	2.9	0.15	-0.509	74.0	207.0	-20.75	-21.0	0.0034518456242257	10.06375	3.1677536964416504	313.3397216796875	0.8594411611557007	1.3093408346176147	1.4629300832748413	42.94815444946289	2.2097952365875244
2005-11-05	0.0153199999999991	2.2837916666666667	0.9958333333333332	54.35	96.66666666666669	3.2999999999999994	0.1709999999999999	-0.488	74.0	208.0	-20.75	-21.0	0.0103934526827996	9.845	3.3758645057678223	310.6085205078125	0.8867398500442505	1.3095526695251465	1.3335695266723633	44.92685317993164	2.282529592514038
2005-11-06	0.0138254165649414	3.8389583333333337	0.9625	95.4	94.79166666666669	1.7	0.192	-0.469	74.0	209.0	-20.75	-21.0	0.0496085061507608	9.028333333333334	3.5272436141967773	313.2359924316406	0.920500636100769	1.3102750778198242	1.0654850006103516	46.65996170043945	2.258111000061035
2005-11-07	0.0241699999999998	4.752291666666666	0.9125	153.2	90.70833333333331	0.5	0.215	-0.452	74.0	210.0	-20.75	-21.0	0.0	9.823333333333332	3.6244940757751465	312.2894592285156	0.9085687398910522	1.3165252208709717	1.0386812686920166	51.387245178222656	2.2423059940338135
2005-11-08	0.003361701965332	4.171083333333333	0.5458333333333333	131.3	92.875	0.0	0.236	-0.435	74.0	211.0	-20.75	-21.0	0.0	8.40625	3.6133570671081543	312.8725891113281	0.8629726767539978	1.322209119796753	1.1047335863113403	53.703529357910156	2.0962166786193848
2005-11-09	-0.0099999999999997	5.191166666666667	0.9875	41.85	86.125	0.0	0.249	-0.42	74.0	212.0	-20.75	-21.0	0.0030807270517784	8.50625	3.4666988849639893	321.6490783691406	0.8075657486915588	1.3438934087753296	1.1163851022720337	48.447574615478516	1.9713284969329834
2005-11-10	-0.0045849999999987	5.663458333333334	0.8791666666666668	199.1	82.625	0.5	0.249	-0.405	74.0	213.0	-20.75	-21.0	0.0010014331939942	8.612499999999999	3.334362506866455	326.8664245605469	0.7570896744728088	1.3578097820281982	1.2036877870559692	47.531986236572266	1.9902645349502563
2005-11-11	-0.0577100000000001	5.72625	0.25	201.1	85.41666666666667	0.1	0.243	-0.391	74.0	214.0	-20.75	-21.0	0.0016787537980447	7.64875	3.2246479988098145	330.96807861328125	0.7274724245071411	1.3704499006271362	1.4203141927719116	48.720062255859375	1.938172698020935
2005-11-12	0.0049999999999998	4.590833333333333	0.8916666666666667	161.8	87.75	0.0	0.2339999999999999	-0.378	74.0	215.0	-20.75	-21.0	0.0035234140908616	9.64875	3.1692519187927246	332.3260192871094	0.735411524772644	1.382871389389038	1.505773663520813	49.527496337890625	1.9725719690322876
2005-11-13	0.0040807723999023	5.4325	0.6458333333333334	135.6	84.5	0.6999999999999998	0.225	-0.365	74.0	216.0	-20.75	-21.0	0.0013202878716772	8.407916666666667	3.2067668437957764	331.48358154296875	0.7451469302177429	1.385647177696228	1.4972176551818848	48.8701057434082	1.9162993431091309
2005-11-14	-0.0208399999999997	8.027	0.9916666666666668	25.73	87.95833333333333	3.8	0.217	-0.354	74.0	217.0	-20.75	-21.0	0.0028003941461115	7.795416666666667	3.24289608001709	333.4954833984375	0.7526903748512268	1.3718838691711426	1.451405644416809	47.515132904052734	1.9083306789398193
2005-11-15	-0.0131299999999994	8.603916666666667	0.7708333333333334	75.6	80.70833333333333	1.2	0.211	-0.343	74.0	218.0	-20.75	-21.0	0.0012348815655531	6.6554166666666665	3.3374128341674805	337.2229919433594	0.7302504181861877	1.344150424003601	1.5031143426895142	46.07335662841797	1.8403884172439575
2005-11-16	-0.036035	3.6250416666666654	0.4416666666666666	129.9	89.70833333333333	1.0	0.205	-0.333	74.0	219.0	-20.75	-21.0	0.0011754367467577	0.6625	3.4828035831451416	340.0203857421875	0.6942676305770874	1.314498782157898	1.687193751335144	46.38888931274414	1.623659372329712
2005-11-17	-0.0090849999999997	3.654583333333333	0.7791666666666667	190.6	92.66666666666669	3.6	0.213	-0.324	74.0	220.0	-20.75	-21.0	0.037660579812789	-0.5595833333333333	3.7934815883636475	336.57000732421875	0.698514461517334	1.2955563068389893	1.7439689636230469	47.58521270751953	1.571384072303772
2005-11-18	-0.0344452857971191	5.284833333333333	0.3791666666666666	196.5	89.54166666666667	0.1	0.215	-0.316	74.0	221.0	-20.75	-21.0	0.0198753389109973	-0.8591666666666667	4.396359920501709	334.7286376953125	0.7234960198402405	1.2843154668807983	1.5546233654022217	49.1375846862793	1.4820395708084106
2005-11-19	-0.1206950000000004	4.652	0.9375	143.1	87.08333333333333	1.5	0.211	-0.308	74.0	222.0	-20.75	-21.0	0.0062780127423652	-0.21625	4.697424411773682	340.9559631347656	0.7349941730499268	1.2854920625686646	1.129938006401062	49.694400787353516	1.4682917594909668
2005-11-20	-0.0296368598937988	2.7470833333333338	0.6333333333333333	153.8	94.58333333333331	0.3	0.207	-0.3	74.0	223.0	-20.75	-21.0	0.0092397660429838	0.8345833333333333	5.588922500610352	339.5833740234375	0.7819145917892456	1.272655725479126	0.7494217753410339	50.17224884033203	1.5322672128677368
2005-11-21	-0.0204149999999998	2.799208333333333	0.7875	63.42	93.20833333333331	0.0	0.203	-0.294	74.0	224.0	-20.75	-21.0	0.0263364504401506	-0.5495833333333333	6.2903265953063965	340.5560607910156	0.8149321675300598	1.2553811073303223	0.4552497863769531	50.65019989013672	1.572182059288025
2005-11-22	-0.1035599999999998	2.8865833333333337	0.975	47.9	92.54166666666669	0.0	0.199	-0.287	74.0	225.0	-20.75	-21.0	0.0198456282558771	1.3291666666666666	6.8580451011657715	339.16876220703125	0.8620479702949524	1.2321521043777466	0.35750097036361694	52.590152740478516	1.6493695974349976
2005-11-23	0.0311349999999999	4.844208333333333	1.0	23.87	94.70833333333331	0.0	0.197	-0.281	74.0	226.0	-20.75	-21.0	0.013946207814172	4.345833333333333	7.219732761383057	342.0410461425781	0.9025324583053589	1.2048076391220093	0.342123419046402	56.69399642944336	1.6522818803787231
2005-11-24	-0.0262900000000003	5.319833333333333	1.0	14.71	90.33333333333331	0.3	0.191	-0.275	74.0	227.0	-20.75	-21.0	0.0022238856396111	4.9504166666666665	6.667316436767578	349.3131103515625	0.8885527849197388	1.199681043624878	0.3457975685596466	56.19151306152344	1.5746394395828247
2005-11-25	-0.0424649999999999	3.3094583333333336	1.0	56.15	85.33333333333333	2.6	0.192	-0.27	74.0	228.0	-20.75	-21.0	0.0009585291179326	3.458333333333333	6.796753406524658	354.085205078125	0.8917216062545776	1.1993178129196167	0.4183200001716614	57.82999038696289	1.5354251861572266
2005-11-26	-0.0146818161010742	3.075041666666667	1.0	28.57	94.41666666666669	5.2	0.193	-0.265	74.0	229.0	-20.75	-21.0	0.003766155446371	1.5175	5.911365032196045	360.8591613769531	0.857307493686676	1.186339259147644	0.5499671101570129	58.70887756347656	1.5217894315719604
2005-11-27	-0.0860000000000003	2.730833333333333	0.925	52.34	94.70833333333331	0.5	0.199	-0.261	74.0	230.0	-20.75	-21.0	0.0135543323409007	0.4049999999999999	5.924928665161133	361.83746337890625	0.8588882088661194	1.183250904083252	0.6186259984970093	61.58174514770508	1.5698435306549072
2005-11-28	-0.0277700000000002	5.8328750000000005	1.0	12.86	95.04166666666669	9.9	0.217	-0.258	74.0	231.0	-20.75	-21.0	0.0	0.1270833333333333	5.784317493438721	367.08642578125	0.8130432963371277	1.1725566387176514	0.6147971153259277	59.187992095947266	1.5755770206451416
2005-11-29	-0.033125	4.81275	0.7625000000000001	162.9	94.29166666666669	0.1	0.252	-0.257	74.0	232.0	-20.75	-21.0	0.0007386807025403	-1.94	5.791913032531738	368.639404296875	0.763363778591156	1.1717466115951538	0.6179882884025574	57.89810562133789	1.595593810081482
2005-11-30	-0.059625	5.0015833333333335	0.8208333333333333	137.7	93.95833333333331	0.0	0.3	-0.257	74.0	233.0	-20.75	-21.0	0.0024652807055623	-1.1229166666666666	6.134013652801514	368.33197021484375	0.7265734076499939	1.1647647619247437	0.6137822270393372	56.91529083251953	1.6130635738372803
2006-03-01	-0.0737381875514984	3.01325	0.8208333333333333	228.7	83.125	0.5	0.625	-0.8	113.0	-54.0	-20.75	-21.0	0.1373290642277031	-3.466666666666667	6.1993255615234375	369.410888671875	0.6862123012542725	1.1120564937591553	0.7374799847602844	56.31364822387695	1.922271490097046
2006-03-02	-0.0725830793380737	4.1635	0.9583333333333334	270.6	79.54166666666667	3.9	0.598	-0.79	113.0	-53.0	-20.75	-21.0	0.0465549876436577	-4.657916666666667	5.776458263397217	374.9197082519531	0.6566426753997803	1.0539932250976562	0.816656768321991	55.22536087036133	3.114694118499756
2006-03-03	-0.0738322436809539	3.2779166666666666	0.9125	288.1	88.70833333333333	2.9	0.575	-0.782	113.0	-52.0	-20.75	-21.0	0.0135248363087274	-6.798749999999999	5.234513282775879	384.3882751464844	0.6709050536155701	1.0072814226150513	0.7574564814567566	53.280364990234375	5.452436447143555
2006-03-04	-0.0748422145843505	4.605583333333334	0.9708333333333332	156.5	91.0	8.5	0.556	-0.774	113.0	-51.0	-20.75	-21.0	0.0414705493979997	-4.511666666666667	3.9844346046447754	399.3096618652344	0.7078508734703064	0.9974384903907776	0.6893881559371948	51.94478225708008	8.657818794250488
2006-03-05	-0.0819146931171417	1.4978749999999998	0.8708333333333335	555.3	87.83333333333333	4.1	0.5640000000000001	-0.769	113.0	-50.0	-20.75	-21.0	0.016274663287542	-6.50375	2.5681569576263428	418.2393798828125	0.6847544312477112	1.045606017112732	0.6219300627708435	51.23870086669922	12.828126907348633
2006-03-06	-0.0781381726264953	3.948125	1.0	355.4	86.20833333333333	0.8000000000000002	0.574	-0.765	113.0	-49.0	-20.75	-21.0	0.2230568344620976	-7.857083333333333	2.682098627090454	427.3477783203125	0.7357865571975708	1.1331136226654053	0.6219818592071533	51.66887664794922	13.69349193572998
2006-03-07	-0.0881712436676025	2.8699583333333334	0.3374999999999999	461.3	78.04166666666667	0.0	0.59	-0.76	113.0	-48.0	-20.75	-21.0	0.0193587583538227	-13.648333333333332	4.9780964851379395	423.9890441894531	0.6663486361503601	1.2159923315048218	0.579292356967926	55.49153137207031	9.316242218017578
2006-03-08	-0.0815731585025787	3.354458333333333	0.7958333333333334	328.5	85.04166666666667	0.6	0.603	-0.756	113.0	-47.0	-20.75	-21.0	0.0545852669430364	-9.474166666666669	12.562127113342285	415.8985290527344	0.6561335325241089	1.2998586893081665	0.5399332642555237	60.56551742553711	4.049302577972412
2006-03-09	-0.0955080986022949	2.680375	0.9875	297.8	83.91666666666667	1.1	0.615	-0.751	113.0	-46.0	-20.75	-21.0	0.0418788831019738	-11.4575	12.114850044250488	416.0047302246094	0.7228559851646423	1.3070459365844727	0.4818831980228424	61.42051696777344	3.1448721885681152
2006-03-10	-0.1031454205513	2.834458333333333	0.8458333333333333	459.6	80.04166666666667	0.1	0.624	-0.746	113.0	-45.0	-20.75	-21.0	0.0793784295520996	-12.497916666666669	13.252607345581055	418.0951232910156	0.7920297384262085	1.2999236583709717	0.44200530648231506	62.925052642822266	2.816917657852173
2006-03-11	-0.1042831242084503	1.787625	0.4666666666666666	491.2	76.79166666666667	0.4000000000000001	0.631	-0.742	113.0	-44.0	-20.75	-21.0	0.0615875663770941	-11.30625	13.328866958618164	415.11767578125	0.8263662457466125	1.2713068723678589	0.43074166774749756	63.58435821533203	2.7395317554473877
2006-03-12	-0.1006151437759399	3.1624166666666667	0.5083333333333333	515.4	78.91666666666667	0.0	0.639	-0.737	113.0	-43.0	-0.5	-21.0	0.183745701019326	-7.011666666666667	14.474267959594727	403.0198669433594	0.827116072177887	1.202440619468689	0.5895808339118958	62.790977478027344	2.4188220500946045
2006-03-13	-0.1053578853607177	1.6198750000000002	0.1625	510.8	75.875	0.2	0.645	-0.732	113.0	-42.0	-0.5	-21.0	0.0557589305149662	-10.254583333333334	13.790949821472168	404.29681396484375	0.8109971880912781	1.1413689851760864	0.7255158424377441	61.7381477355957	1.7179324626922607
2006-03-14	-0.1155954003334045	2.7132083333333337	0.9875	226.5	88.08333333333333	0.9	0.651	-0.726	113.0	-41.0	-0.5	-21.0	0.2265909393899667	-4.25875	13.797355651855469	402.5419616699219	0.8198690414428711	1.1147507429122925	0.8365378975868225	58.69977951049805	0.9069481492042542
2006-03-15	-0.1440136432647705	3.219125	1.0	338.6	85.125	0.0	0.655	-0.721	113.0	-40.0	-0.5	-21.0	0.0878374415179764	-2.49125	13.87289047241211	391.1303405761719	0.837059497833252	1.087499737739563	0.8827928900718689	58.361572265625	0.7159055471420288
2006-03-16	-0.1404760479927063	2.091083333333333	1.0	514.9	84.95833333333333	0.0	0.659	-0.716	113.0	-39.0	-0.5	-21.0	0.0710026924891912	-5.137083333333334	13.476744651794434	380.15423583984375	0.8702157735824585	1.0852402448654175	0.8793269991874695	57.137821197509766	0.8587988615036011
2006-03-17	-0.1338535547256469	1.127875	0.5458333333333333	529.5	79.79166666666667	0.0	0.664	-0.71	113.0	-38.0	-0.5	-21.0	0.1767186171275889	-4.680000000000001	12.130415916442871	371.8719177246094	0.8744742274284363	1.0569653511047363	0.8579339385032654	54.9028205871582	0.9200729131698608
2006-03-18	-0.1384534835815429	4.290791666666666	0.4875	330.3	76.54166666666667	0.0	0.667	-0.705	113.0	-37.0	-0.5	-21.0	0.6103915003311163	-1.1570833333333332	10.462373733520508	365.6538391113281	0.8541431427001953	1.031453251838684	0.834550142288208	53.16598129272461	0.9049093127250671
2006-03-19	-0.1562823057174682	7.358750000000001	0.2416666666666666	459.2	64.04166666666667	0.2	0.671	-0.699	113.0	-36.0	-0.5	-21.0	0.0262260425812293	-1.3579166666666669	9.457881927490234	363.82342529296875	0.7860820889472961	0.992964506149292	0.8138060569763184	54.36096954345703	0.7409748435020447
2006-03-20	-0.1553438305854797	3.623375	0.2166666666666666	467.4	67.08333333333333	0.0	0.675	-0.693	113.0	-35.0	-0.5	-21.0	0.0095010019101801	-5.8075	9.461213111877441	363.4115295410156	0.7143246531486511	0.990724503993988	0.8118769526481628	56.21957015991211	0.6238037943840027
2006-03-21	-0.1627651453018188	2.1435833333333334	0.1625	539.2	68.16666666666667	0.0	0.6779999999999999	-0.687	113.0	-34.0	-0.5	-21.0	0.0638642117095821	-7.16	9.819327354431152	364.6234436035156	0.6568126082420349	0.9832221269607544	0.810718834400177	61.15421676635742	0.49705418944358826
2006-03-22	-0.1679168343544006	1.64875	0.5291666666666667	473.4	77.375	0.0	0.6799999999999999	-0.681	113.0	-33.0	-0.5	-21.0	0.1954784812853587	-4.744583333333334	9.782590866088867	362.0094299316406	0.693985104560852	1.0339473485946655	0.7990396618843079	59.53614807128906	0.4578712582588196
2006-03-23	-0.1826050877571106	1.448416666666667	0.4375	560.3	83.0	0.0	0.681	-0.675	113.0	-32.0	-0.5	-21.0	0.3685733743713889	-4.600833333333333	9.58530330657959	359.9689025878906	0.7526561617851257	1.078844666481018	0.7878459692001343	57.22879409790039	0.4411992132663727
2006-03-24	-0.1894583106040954	1.272375	0.175	598.6	74.58333333333333	0.0	0.6819999999999999	-0.669	113.0	-31.0	-0.5	-21.0	0.4976585619429732	-6.503333333333334	9.425638198852539	360.8913269042969	0.8116762638092041	1.1180853843688965	0.7696294784545898	54.8569450378418	0.38625094294548035
2006-03-25	-0.1933199763298034	2.860958333333333	0.0499999999999999	583.2	68.45833333333333	0.0	0.683	-0.663	113.0	-30.0	-0.5	-21.0	0.5484612345168323	-5.542916666666667	9.465021133422852	366.00958251953125	0.8286991715431213	1.1277509927749634	0.7457147836685181	54.59612274169922	0.3648199141025543
2006-03-26	-0.200092077255249	1.70225	0.3666666666666667	596.9	62.708333333333336	0.0	0.681	-0.657	113.0	-29.0	-0.5	-21.0	0.1138026360858145	-2.512083333333333	9.391886711120605	367.34228515625	0.7968514561653137	1.1334164142608643	0.7272283434867859	51.021636962890625	0.4537375569343567
2006-03-27	-0.2102410793304443	4.3105	0.9958333333333332	168.6	84.375	1.7	0.679	-0.65	113.0	-28.0	-0.5	-21.0	0.3479948107059971	0.0679166666666666	9.131336212158203	361.15264892578125	0.813274621963501	1.1421746015548706	0.7368119359016418	47.25692367553711	0.6981095671653748
2006-03-28	-0.2694207429885864	1.3880416666666668	1.0	249.0	95.33333333333331	4.7	0.677	-0.644	113.0	-27.0	-0.5	-21.0	0.0455171136924814	1.7929166666666667	9.12641429901123	360.3419494628906	0.856828510761261	1.1381295919418335	0.7659314870834351	46.19755172729492	0.9665899872779846
2006-03-29	-0.2853050231933594	1.2380416666666667	1.0	179.6	96.0	2.3	0.676	-0.639	113.0	-26.0	-0.5	-21.0	0.9649133765711544	0.92375	9.249369621276855	360.6670227050781	0.9110832810401917	1.1388750076293945	0.7999637722969055	47.06412887573242	1.1989924907684326
2006-03-30	-0.3066177368164062	3.101125	0.8250000000000001	202.5	92.95833333333331	0.4000000000000001	0.767	-0.636	113.0	-25.0	-0.5	-21.0	0.9772002634256636	1.3608333333333336	9.347762107849121	363.7785339355469	0.9376671314239502	1.1439292430877686	0.8571025133132935	47.20168685913086	1.298051118850708
2006-03-31	-0.3246452808380127	5.272125	0.9916666666666668	217.5	92.91666666666669	5.8	0.923	-0.634	113.0	-24.0	-0.5	-21.0	0.1642360973149439	-0.6666666666666666	9.573907852172852	368.9940490722656	0.9415302872657776	1.1413278579711914	0.9190449714660645	48.21672058105469	1.3677910566329956
2006-04-01	-0.3233592510223388	4.68425	0.6749999999999999	517.6	86.08333333333333	0.2	1.1030000000000002	-0.636	113.0	-23.0	-0.5	-21.0	0.0380426468741431	-0.8424999999999999	9.932650566101074	373.0735168457031	0.8930947184562683	1.10604727268219	0.9948892593383789	51.81614303588867	1.3550070524215698
2006-04-02	-0.270512580871582	2.224708333333333	0.7625000000000001	283.2	94.75	2.5	1.243	-0.637	113.0	-22.0	-0.5	-21.0	0.043607661593314	-0.9904166666666666	10.197202682495117	373.4549560546875	0.8331048488616943	1.048748254776001	1.0757046937942505	57.05051803588867	1.420782446861267
2006-04-03	-0.2609657049179077	2.1250416666666667	0.8458333333333333	319.7	95.375	4.1	1.302	-0.639	113.0	-21.0	-0.5	-21.0	0.2636370517481129	1.24125	10.087114334106445	378.2383728027344	0.7954431772232056	1.0191726684570312	1.1422992944717407	62.024818420410156	1.4332975149154663
2006-04-04	-1.940415	1.6957083333333334	1.0	210.0	95.83333333333331	2.0	1.318	-0.641	113.0	-20.0	-0.5	-21.0	0.2896830116274012	1.3225	9.896539688110352	372.4927673339844	0.8183103203773499	1.0510467290878296	1.123594880104065	61.4366569519043	1.4882090091705322
2006-04-05	-1.937315	2.8372916666666668	1.0	242.1	90.83333333333331	0.2	1.443	-0.647	113.0	-19.0	-0.5	-21.0	0.495919835450636	0.43875	9.802403450012207	374.6285095214844	0.8631917834281921	1.0681051015853882	1.068755865097046	61.69338607788086	1.4229011535644531
2006-04-06	-1.8873800000000005	3.189083333333333	0.7833333333333333	512.5	74.45833333333333	0.5	1.654	-0.654	113.0	-18.0	-0.5	-21.0	0.1993194689622412	1.9633333333333327	9.942718505859375	378.5852355957031	0.8751229643821716	1.087051510810852	1.0338236093521118	61.19318389892578	1.306780457496643
2006-04-07	-0.1809440851211547	4.198083333333334	0.65	483.4	79.25	0.3	1.742	-0.661	113.0	-17.0	-0.5	-21.0	0.0846950207450653	3.625833333333333	10.07441234588623	377.3187255859375	0.8404885530471802	1.0781785249710083	1.0105257034301758	60.67131805419922	1.219846487045288
2006-04-08	-1.6221449999999995	4.042041666666667	0.9958333333333332	473.9	79.54166666666667	1.3999999999999997	1.905	-0.67	113.0	-16.0	-20.75	-21.0	0.0030892145576909	3.659583333333333	10.062758445739746	368.016357421875	0.8366512656211853	1.0841381549835205	0.8997119665145874	58.959415435791016	1.4079238176345825
2006-04-09	-1.4877900000000002	3.997833333333333	0.7666666666666666	656.8	82.125	0.0	2.192	-0.683	113.0	-15.0	-20.75	-21.0	0.0049025509857846	3.0866666666666664	10.185914993286133	364.9633483886719	0.7881454229354858	1.0901131629943848	0.7978775501251221	60.857826232910156	1.8679535388946533
2006-04-10	0.0179849863052368	2.8921666666666668	0.7416666666666667	488.4	87.14583333333333	0.1	2.643	-0.699	113.0	-14.0	-20.75	-21.0	0.0053142336320204	0.9195833333333332	10.837054252624512	364.7441101074219	0.7870618104934692	1.0942262411117554	0.7080889344215393	62.533416748046875	2.1198644638061523
2006-04-11	-1.279505	1.9326666666666668	0.1791666666666666	661.4	80.45833333333333	0.0	3.077	-0.718	113.0	-13.0	-20.75	-21.0	0.0	2.0275000000000003	11.324893951416016	364.05596923828125	0.7874873280525208	1.1030888557434082	0.6652719974517822	63.93339157104492	2.087007522583008
2006-04-12	-0.0380122661590576	2.439291666666666	0.7625000000000001	462.5	71.33333333333333	0.1	3.322	-0.787	113.0	-12.0	-20.75	-21.0	0.0837832937635107	2.724166666666666	12.141921043395996	365.1518249511719	0.8330259323120117	1.1784621477127075	0.6606104969978333	62.134307861328125	2.0344436168670654
2006-04-13	-1.1646900000000002	4.492416666666666	1.0	302.5	86.625	0.8000000000000002	3.568	-0.879	113.0	-11.0	-20.75	-21.0	0.0123112310108368	2.9683333333333333	12.737425804138184	366.6687927246094	0.8726336359977722	1.2424918413162231	0.7012621164321899	58.62400817871094	2.076439380645752
2006-04-14	-1.13956	2.4059583333333334	1.0	308.1	92.33333333333331	0.0	3.807	-0.977	113.0	-10.0	-20.75	-21.0	0.0013243911000935	3.674166666666667	11.947345733642578	369.5762023925781	0.9204342365264893	1.2680639028549194	0.7568336725234985	57.262657165527344	2.3032407760620117
2006-04-15	-1.0358550000000002	2.6030416666666665	0.5750000000000001	676.3	73.54166666666667	0.0	4.128	-1.081	113.0	-9.0	-20.75	-21.0	0.0160667676815366	4.971666666666667	10.254609107971191	369.69061279296875	0.8767141699790955	1.2783256769180298	0.8131619691848755	55.93020248413086	2.674565553665161
2006-04-16	-0.9313349999999998	4.167208333333334	0.6083333333333333	617.3	67.58333333333333	3.4	4.568	-1.188	113.0	-8.0	-20.75	-21.0	0.0123269080964734	5.747916666666666	13.112001419067383	368.3536376953125	0.8606785535812378	1.2771681547164917	0.8560429215431213	55.19664764404297	2.849165916442871
2006-04-17	-0.0043542385101318	4.779166666666667	0.8041666666666667	684.3	77.75	0.1	5.254	-1.302	113.0	-7.0	-20.75	-21.0	0.0015217753308023	5.1258333333333335	13.673192024230957	368.601806640625	0.846617579460144	1.287743330001831	0.8680615425109863	55.9166145324707	3.1845169067382812
2006-04-18	0.0125036239624023	6.00175	0.2291666666666666	710.0	67.33333333333333	0.0	6.018000000000001	-1.435	113.0	-6.0	-20.75	-21.0	0.0	5.592083333333334	13.037293434143066	369.5725402832031	0.7590406537055969	1.2786221504211426	0.8749796152114868	55.931209564208984	3.52081561088562
2006-04-19	-0.3440250000000002	4.283666666666667	0.1333333333333333	599.8	66.125	2.7999999999999994	6.340999999999999	-1.599	113.0	-5.0	-20.75	-21.0	0.0007772739266053	4.935833333333334	10.76281452178955	374.50970458984375	0.7031348943710327	1.2801369428634644	0.8389625549316406	57.86798095703125	4.197604656219482
