Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2008-07-04	4.9765	4.399166666666667	0.3416666666666666	815.0	67.91666666666667	0.0	0.246	-0.751	12.0	131.0	-11.9908	-5.164136993663175	1.7781915001295878	19.51125	0.11849899590015411	290.8412170410156	0.08448810130357742	0.7821475267410278	0.7893218994140625	35.106510162353516	4.79049825668335
2008-07-05	4.247000000000002	6.679833333333334	0.3999999999999999	782.0	71.95833333333333	0.0	0.235	-0.73	12.0	132.0	-6.0864	-5.735680626768559	2.1576245262397493	15.280416666666667	0.13109642267227173	291.3599853515625	0.08285152912139893	0.8194258213043213	0.6464660167694092	34.6605224609375	5.172348499298096
2008-07-06	4.462833333333332	4.679958333333333	0.7374999999999999	802.0	65.08333333333333	0.0	0.225	-0.709	12.0	133.0	-12.0309	-8.813564181374964	2.0342463912736544	13.05625	0.09670087695121765	289.5210876464844	0.07826592773199081	0.810731053352356	0.5468985438346863	34.088619232177734	5.206773281097412
2008-07-07	7.16348934173584	4.132958333333334	0.9625	236.4	89.29166666666667	6.8	0.217	-0.699	12.0	134.0	-10.0002	-9.741859587896569	4.83362117248788	12.2425	0.08965741842985153	284.5194091796875	0.07459238171577454	0.7647740244865417	0.39101529121398926	35.203208923339844	4.594954967498779
2008-07-08	3.429666666666669	3.968083333333333	0.925	561.4	77.66666666666667	0.0	0.213	-0.708	12.0	135.0	-10.4921	-10.65308675152412	6.799872734895497	13.582083333333337	0.032407015562057495	283.6429748535156	0.07375044375658035	0.720112681388855	0.41320210695266724	34.29334259033203	3.336984395980835
2008-07-09	3.7674999999999983	2.68375	0.775	736.0	76.0	0.2	0.206	-0.703	12.0	136.0	-11.0197	-10.66840319288483	7.681328219434612	14.780416666666667	0.03405877947807312	286.44427490234375	0.07434678077697754	0.6931906342506409	0.3557100296020508	37.863182067871094	4.2101640701293945
2008-07-10	4.172500000000001	3.4665	0.5791666666666667	798.0	69.2	0.0	0.2	-0.69	12.0	137.0	-11.0568	-10.39244030803183	19.96215241269714	17.859583333333333	0.05594989284873009	291.7376403808594	0.07537317276000977	0.685562014579773	0.4197244942188263	39.44062805175781	4.71763801574707
2008-07-11	6.82600212097168	3.02225	0.6749999999999999	625.7	80.5	0.8000000000000002	0.193	-0.695	12.0	138.0	-11.0886	-8.916783138226506	10.868968990763284	18.120833333333334	0.0630134716629982	290.7135314941406	0.07722892612218857	0.6919810175895691	0.46113842725753784	41.50032424926758	5.709155082702637
2008-07-12	7.279014587402344	4.455666666666667	0.5625	773.0	79.20833333333333	1.7	0.188	-0.714	12.0	139.0	-11.1422	-3.716934369082656	2.739986205844969	17.79791666666667	0.07298625260591507	289.9007873535156	0.07839086651802063	0.6906289458274841	0.5151583552360535	41.38404083251953	5.820489406585693
2008-07-13	4.8445	4.958291666666667	0.4083333333333334	710.0	75.04166666666667	0.0	0.184	-0.733	12.0	140.0	-11.2113	-5.792564050175516	1.9901303110799504	18.14125	0.054563529789447784	284.8680725097656	0.07820865511894226	0.7255203723907471	0.6751527190208435	41.137203216552734	6.095794200897217
2008-07-14	5.143166666666666	3.263583333333333	0.7291666666666666	812.0	76.33333333333333	2.0	0.179	-0.741	12.0	141.0	-11.302	-7.959489133824586	3.072725970093325	17.672083333333333	0.06323334574699402	281.5948791503906	0.07785185426473618	0.7497138381004333	0.785328209400177	39.55781173706055	6.547259330749512
2008-07-15	4.286666666666667	6.376375	0.3916666666666666	737.0	70.79166666666667	0.0	0.175	-0.748	12.0	142.0	-11.3743	-7.71667210509339	9.430076447783858	19.21291666666667	0.0337829627096653	283.172119140625	0.07725880295038223	0.7491230368614197	1.0015156269073486	37.34257888793945	5.6829376220703125
2008-07-16	4.941333333333335	6.856416666666667	0.7583333333333333	739.0	60.54166666666666	0.0	0.1699999999999999	-0.77	12.0	143.0	-11.4046	-9.392562689820036	2.575210386429589	18.87625	0.0339215025305748	281.740234375	0.07668250799179077	0.7597509026527405	0.9383769631385803	35.87771224975586	6.181493759155273
2008-07-17	5.088499999999998	3.5549166666666667	0.65	751.0	76.95833333333333	0.8000000000000002	0.164	-0.787	12.0	144.0	-11.2871	-11.00608184888383	3.1753968093162004	16.1775	0.0390290804207325	281.22357177734375	0.07535722851753235	0.7773755788803101	0.8178355097770691	35.973392486572266	5.9084320068359375
2008-07-18	6.946837425231934	4.203208333333333	0.4916666666666667	772.0	69.79166666666667	0.0	0.159	-0.814	12.0	145.0	-11.4732	-10.73257451361743	16.140834604019787	17.02208333333333	0.041864342987537384	284.2412414550781	0.07389114797115326	0.7894569635391235	0.6831165552139282	36.28937911987305	5.909160137176514
2008-07-19	4.918333333333333	3.954958333333333	0.7374999999999999	646.2	80.16666666666667	0.2	0.154	-0.838	12.0	146.0	-11.4488	-10.53165363140339	7.572481214443971	17.61583333333333	0.043956026434898376	285.0846252441406	0.07257919758558273	0.7837721109390259	0.6030609011650085	36.486167907714844	5.0171637535095215
2008-07-20	5.121333333333332	3.249375	0.5833333333333334	759.0	74.29166666666667	0.3	0.149	-0.866	12.0	147.0	-11.3513	-10.6958820649722	8.780374992486108	18.95125	0.03465184569358826	285.5267639160156	0.07361176609992981	0.7812920808792114	0.6144612431526184	38.09329605102539	6.110896110534668
2008-07-21	4.748666666666665	3.674083333333333	0.9666666666666668	646.0	87.45833333333333	51.1	0.144	-0.894	12.0	148.0	-11.3847	-9.247226558777031	16.185420137404538	16.813750000000002	0.08971014618873596	287.724609375	0.07889196276664734	0.7989658117294312	0.8645869493484497	39.89588165283203	7.997923851013184
2008-07-22	5.230333333333331	4.302083333333333	0.8624999999999999	773.0	74.79166666666667	0.0	0.185	-0.899	12.0	149.0	-11.451	-5.881456266109533	3.2641204321802406	17.755	0.11987993121147156	279.04913330078125	0.08299710601568222	0.8045620918273926	1.0018683671951294	41.11861038208008	8.897615432739258
2008-07-23	5.210999999999999	2.307583333333333	0.2208333333333333	759.0	66.70833333333333	0.0	0.184	-0.861	12.0	150.0	-11.4913	-7.129847620140876	3.919952418199689	19.022916666666667	0.11903854459524155	278.78643798828125	0.08651188760995865	0.7945607900619507	1.0750548839569092	43.43128204345703	9.192402839660645
2008-07-24	4.782499999999999	1.9174166666666668	0.1416666666666666	746.0	71.54166666666667	0.0	0.2329999999999999	-0.826	12.0	151.0	-11.5226	-7.538267875328041	21.50717345970129	20.10083333333333	0.15911507606506348	283.8374328613281	0.09104160964488983	0.805751621723175	1.0253838300704956	43.890907287597656	9.193327903747559
2008-07-25	5.485333333333333	1.3502083333333337	0.0125	750.0	73.75	0.0	0.223	-0.8	12.0	152.0	-11.5497	-3.193049369369752	7.129018732047144	20.675	0.25697988271713257	290.9272766113281	0.09344549477100372	0.8214598298072815	0.9153580665588379	46.22691345214844	9.043193817138672
2008-07-26	6.3086666666666655	0.8840833333333333	0.0625	719.0	67.41666666666667	0.0	0.213	-0.86	12.0	153.0	-11.5735	-2.672573397848633	10.275185956284076	22.06375	0.35809922218322754	300.5579528808594	0.09641741961240768	0.8322180509567261	0.8192440867424011	48.25041198730469	8.979547500610352
2008-07-27	5.8725000000000005	2.4643333333333333	0.3374999999999999	752.0	47.82916666666667	0.0	0.204	-0.936	12.0	154.0	-11.5941	-2.012104668287845	14.864972875017544	21.61375	0.4077568054199219	308.7024230957031	0.0929531678557396	0.8280502557754517	0.7324638366699219	47.858760833740234	10.747284889221191
2008-07-28	9.895297050476074	2.9410833333333333	0.4333333333333333	704.0	56.80416666666667	0.0	0.196	-1.007	12.0	155.0	-3.3244	-2.673008718450267	3.4432148359990373	19.79583333333333	0.40119409561157227	320.06939697265625	0.08540347963571548	0.8203321695327759	0.6028398275375366	47.128604888916016	11.666231155395508
2008-07-29	9.57542896270752	3.2371250000000003	0.0999999999999999	739.0	74.33333333333333	0.0	0.189	-1.084	12.0	156.0	-3.7884	-3.704014785055221	4.448514544043664	18.617083333333333	0.2210361659526825	329.75518798828125	0.06940332055091858	0.904976487159729	0.9104551076889038	41.54606628417969	9.04122257232666
2008-07-30	5.835333333333335	2.1177916666666667	0.1958333333333333	737.0	71.5	0.0	0.181	-1.15	12.0	157.0	-4.6715	-4.644198533079142	5.431575398095427	18.2525	0.20179063081741333	331.7846984863281	0.06783746927976608	0.9018994569778442	0.7759787440299988	43.03861999511719	9.519970893859863
2008-07-31	8.946820259094238	2.0474166666666664	0.4333333333333333	714.0	84.58333333333333	12.0	0.174	-1.192	12.0	158.0	-5.4815	-5.195569276908649	15.326301846858426	18.700416666666666	0.19309686124324799	324.2835693359375	0.0647394135594368	0.8908935189247131	0.6770290732383728	44.46305465698242	9.729318618774414
2008-08-01	9.007659912109377	3.8336666666666654	0.3916666666666666	617.2	82.04166666666667	1.0	0.1709999999999999	-1.234	12.0	159.0	-5.5169	-3.734629582434284	8.476559106907391	19.19625	0.1980120986700058	308.8199157714844	0.06208818405866623	0.8587431907653809	0.6428448557853699	45.9509162902832	9.931594848632812
2008-08-02	5.587666666666667	3.154625	0.8458333333333333	526.0	92.08333333333331	13.0	0.168	-1.258	12.0	160.0	-5.7359	-5.200100956211871	3.2058891818796083	16.752916666666668	0.2603538930416107	282.7315979003906	0.06177159398794174	0.8175801038742065	0.7110279202461243	46.86076736450195	9.875362396240234
2008-08-03	5.539833333333336	2.4876666666666667	0.8083333333333332	485.5	94.08333333333331	11.4	0.239	-1.214	12.0	161.0	-6.2367	-6.184917672962905	9.096070247274213	17.234583333333333	0.3944055736064911	264.58062744140625	0.06449440121650696	0.7685926556587219	0.8372140526771545	47.0455207824707	9.180060386657715
2008-08-04	5.20933333333333	4.769375	0.7458333333333332	502.2	92.375	24.0	0.246	-1.156	12.0	162.0	-6.6513	-6.495632064817571	17.164157127689116	15.93125	0.6931043267250061	254.54473876953125	0.07303976267576218	0.7394567131996155	1.0463074445724487	45.967838287353516	8.590392112731934
2008-08-05	2.359499999999997	6.930291666666666	0.975	141.3	92.875	7.0	0.392	-1.106	12.0	163.0	-7.0267	-8.278342736598944	3.894287345172301	13.530416666666667	1.0239005088806152	242.1831817626953	0.08511529117822647	0.7336017489433289	1.1923840045928955	44.700984954833984	7.481187343597412
2008-08-06	6.383508682250977	2.2285	0.5833333333333334	701.0	88.58333333333333	0.4000000000000001	0.61	-1.061	12.0	164.0	-11.4993	-11.60335540463994	3.649305765291855	14.302916666666668	1.2968056201934814	244.5511932373047	0.0974106565117836	0.7430081367492676	1.3482941389083862	45.78657913208008	6.381552696228027
2008-08-07	2.335833333333333	2.7155	0.9416666666666668	225.2	96.16666666666669	24.8	0.897	-1.019	12.0	165.0	-11.6671	-11.67886107358315	44.93379742769622	14.861666666666666	1.9453953504562378	250.0071258544922	0.11421289294958115	0.7826668620109558	1.2795294523239136	46.71530532836914	5.943390846252441
2008-08-08	2.058	4.1141250000000005	0.95	114.2	95.41666666666669	11.4	1.069	-0.984	12.0	166.0	-11.7515	-9.09062666271984	18.669927475748064	15.768333333333333	2.562783718109131	251.1619873046875	0.15263088047504425	0.8123794198036194	1.208788275718689	47.19814682006836	6.191166400909424
2008-08-09	1.2878333333333316	3.5662916666666664	0.6833333333333332	621.0	86.25	9.0	1.3210000000000002	-0.958	12.0	167.0	-11.8704	-11.58933544489126	8.330573168345136	15.267916666666666	3.3078196048736572	255.2930908203125	0.21669349074363708	0.8629829287528992	1.104931116104126	48.68315887451172	6.432055950164795
2008-08-10	5.261789321899414	2.775	0.7875	666.5	86.33333333333333	7.3	1.719	-0.935	12.0	168.0	-12.1415	-12.09063383330738	18.26066733707064	15.067916666666669	3.462674617767334	260.07086181640625	0.26979076862335205	0.9417701363563538	1.0993181467056274	49.063026428222656	6.928491592407227
2008-08-11	5.227978706359863	4.3509166666666665	0.5916666666666667	506.0	84.95833333333333	0.6	1.935	-0.917	12.0	169.0	-12.3036	-11.3516733636084	24.73326739395447	17.386666666666667	3.477342367172241	263.880126953125	0.31411314010620117	1.0191643238067627	0.7516319751739502	49.51911163330078	7.130458831787109
2008-08-12	0.862166666666667	3.7124166666666665	0.6541666666666667	665.9	83.54166666666667	6.900000000000001	2.1	-0.9	12.0	170.0	-12.3962	-10.72684829939874	5.972425190436243	17.644166666666667	2.3581314086914062	266.90069580078125	0.3467298150062561	1.135699987411499	0.6145076155662537	46.922157287597656	7.339872360229492
2008-08-13	1.5210000000000008	4.576291666666667	0.6166666666666667	607.7	84.04166666666667	0.5	2.12	-0.884	12.0	171.0	-12.2714	-11.61396378330705	9.807588442412012	18.514166666666668	1.5004156827926636	265.9737243652344	0.3020752966403961	1.1925032138824463	0.5845221281051636	44.714393615722656	7.593378067016602
2008-08-14	0.9608333333333334	6.056666666666668	0.45	439.3	81.83333333333333	1.1	2.106	-0.871	12.0	172.0	-12.1998	-11.46140191321515	6.255878579225775	16.69333333333333	1.822880506515503	263.9001770019531	0.3723491430282593	1.245184302330017	0.16549541056156158	46.91058349609375	7.253883361816406
2008-08-15	0.3248333333333342	3.729041666666667	0.4666666666666666	524.8	80.5	0.0	2.059	-0.857	12.0	173.0	-12.5841	-13.13545154562573	4.188555554700286	17.811666666666667	0.6782023310661316	268.5355529785156	0.30466148257255554	1.2720615863800049	0.7930029630661011	44.72333908081055	7.5571160316467285
2008-08-16	4.546945571899414	3.576208333333333	0.8208333333333333	316.2	88.08333333333333	0.0	1.963	-0.844	12.0	174.0	-13.5526	-13.43306696066785	20.170531072552325	15.407916666666669	0.3309585750102997	272.8633728027344	0.23688362538814545	1.226021647453308	1.2597447633743286	42.35947799682617	8.033241271972656
2008-08-17	0.5599999999999987	5.955583333333333	0.8541666666666666	126.6	94.83333333333331	11.4	1.846	-0.831	12.0	175.0	-13.5828	-12.7249488227519	10.508019046881348	14.72375	0.33132871985435486	269.8184814453125	0.23738138377666473	1.1924891471862793	1.2422527074813843	40.439292907714844	7.892116546630859
2008-08-18	0.3311666666666681	3.3494166666666665	0.7583333333333333	328.6	93.375	2.1	1.735	-0.82	12.0	176.0	-14.405	-14.571811508378	4.680316911136308	15.838333333333331	0.4031410217285156	268.6707458496094	0.2744620740413666	1.1426153182983398	1.4485260248184204	39.190208435058594	7.439029693603516
2008-08-19	0.1311666666666688	4.849291666666667	0.5666666666666667	658.5	80.875	0.2	1.747	-0.813	12.0	177.0	-14.7039	-14.23288326227887	20.445054281877216	17.000833333333333	0.43397796154022217	273.69317626953125	0.29094332456588745	1.124260663986206	1.766541600227356	37.44963073730469	8.141192436218262
2008-08-20	3.016277313232422	3.22025	0.5041666666666667	615.1	85.20833333333333	0.0	1.767	-0.806	12.0	178.0	-14.9894	-14.71522695523459	6.733107661486747	17.81625	0.4909861385822296	273.98248291015625	0.3088117837905884	1.1746735572814941	1.850703239440918	36.19497299194336	7.777434825897217
2008-08-21	3.077430725097656	4.498458333333333	0.4458333333333333	395.2	92.20833333333331	7.0	1.724	-0.797	12.0	179.0	-15.0415	-14.63188392792542	22.28003587693833	16.412499999999998	0.6330041885375977	272.53076171875	0.335361510515213	1.2391656637191772	1.417972207069397	36.05542755126953	6.682994365692139
2008-08-22	0.4281666666666694	2.596125	0.5208333333333334	670.1	87.04166666666667	1.1	1.6509999999999998	-0.789	12.0	180.0	-15.0612	-13.90770116867788	6.62369177743879	15.56	0.5599243640899658	270.049072265625	0.3198508620262146	1.3019992113113403	1.198765516281128	34.15446472167969	6.2510576248168945
2008-08-23	0.3219999999999992	3.322	0.6	588.3	79.20833333333333	0.0	1.61	-0.782	12.0	181.0	-15.0675	-14.59726880911597	35.70691725094831	14.76375	0.6399316787719727	268.7273254394531	0.32231077551841736	1.363716721534729	0.6459656357765198	34.17219543457031	7.272764205932617
2008-08-24	0.2548333333333339	4.461208333333333	0.5666666666666667	691.0	79.04166666666667	0.0	1.625	-0.776	12.0	182.0	-15.1138	-9.354872958292033	7.7854285116468604	14.222499999999998	0.6163830757141113	272.4682312011719	0.3222576975822449	1.3547334671020508	0.3138009011745453	34.38098907470703	8.778297424316406
2008-08-25	2.4478673934936523	4.8797500000000005	0.8333333333333334	539.4	82.20833333333333	0.0	1.608	-0.769	12.0	183.0	-15.1055	-14.56643509728794	6.495322610427972	14.9325	0.34634140133857727	273.63177490234375	0.24997343122959137	1.3046139478683472	0.454793781042099	30.115787506103516	9.576367378234863
2008-08-26	2.2092952728271484	2.747791666666666	0.6458333333333334	613.2	82.16666666666667	3.0	1.562	-0.762	12.0	184.0	-15.4159	-15.16784703535363	5.892863428571872	15.055	0.2687714397907257	276.2889404296875	0.2108910083770752	1.2506383657455444	0.38794413208961487	31.034854888916016	9.733677864074707
2008-08-27	2.107141494750977	2.7416666666666667	0.9125	502.3	88.75	8.8	1.501	-0.755	12.0	185.0	-15.6599	-15.62669767440102	28.68465601165945	16.0125	0.1982257068157196	276.25250244140625	0.20934800803661346	1.2167093753814697	0.24921555817127228	31.12457275390625	8.756043434143066
2008-08-28	2.097196578979492	7.262791666666666	0.9	471.3	86.75	1.3	1.438	-0.75	12.0	186.0	-15.86	-5.586269657863248	3.508312891612169	14.849166666666669	0.14795614778995514	272.7595520019531	0.21235157549381256	1.1537472009658813	0.10450901091098785	30.263385772705078	9.331537246704102
2008-08-29	1.7328987121582031	5.642666666666667	0.6749999999999999	336.2	86.54166666666667	3.2000000000000006	1.416	-0.746	12.0	187.0	-16.1159	-17.14499278366326	2.6889817502731974	12.720416666666669	0.04781567305326462	272.0462951660156	0.20110847055912018	1.0997505187988281	0.4151616394519806	25.87864875793457	9.46423053741455
2008-08-30	0.8418636322021484	3.7440416666666665	0.6875	506.7	82.70833333333333	0.6	1.434	-0.742	12.0	188.0	-18.2278	-18.67221476376504	4.737687327115309	13.51625	0.06987489759922028	271.5273742675781	0.21309944987297058	1.0927342176437378	0.6280474662780762	26.351581573486328	9.072253227233887
2008-08-31	0.5245895385742188	3.55925	0.2625	556.6	81.70833333333333	0.6999999999999998	1.459	-0.738	12.0	189.0	-18.9978	-18.73603370323319	8.45793731693536	11.98875	0.11623616516590118	275.572265625	0.2263352870941162	1.1297211647033691	0.8885951042175293	27.54741096496582	8.242372512817383
2008-09-01	0.1234999999999999	3.6006249999999995	0.6875	351.7	86.125	0.4000000000000001	1.446	-0.735	12.0	190.0	-19.1417	-19.18786603779233	12.910368148037543	11.898333333333332	0.16726170480251312	276.3343200683594	0.25456634163856506	1.1756031513214111	0.8744897842407227	25.62455940246582	7.2936248779296875
2008-09-02	0.1671666666666666	3.1055	0.9416666666666668	313.4	91.125	0.5	1.404	-0.73	12.0	191.0	-19.8892	-21.0	3.693015216924869	14.64875	0.21116583049297333	278.0956726074219	0.2845468819141388	1.1911367177963257	0.3893299698829651	21.335166931152344	7.026118755340576
2008-09-03	0.1101666666666645	4.753166666666666	0.8458333333333333	549.6	83.75	1.7	1.3530000000000002	-0.726	12.0	192.0	-20.75	-21.0	0.0752688272983189	15.830833333333333	0.25699764490127563	282.1968994140625	0.329705148935318	1.2206828594207764	-0.15189699828624725	18.262718200683594	8.441786766052246
2008-09-04	0.144166666666667	5.6070416666666665	0.6708333333333334	585.7	78.83333333333333	0.0	1.3	-0.721	12.0	193.0	-20.75	-21.0	0.0048269216454132	15.107083333333334	0.2073492705821991	288.7247314453125	0.363969624042511	1.2334293127059937	-0.23870441317558289	15.795183181762695	10.036935806274414
2008-09-05	0.1365000000000016	4.32825	0.5458333333333333	573.7	83.625	1.7	1.251	-0.716	12.0	194.0	-20.75	-21.0	0.0028459994433787	15.21625	0.08371806889772415	289.95806884765625	0.3762204945087433	1.1986675262451172	0.2882147431373596	8.880081176757812	8.420263290405273
2008-09-06	0.0107574462890625	2.8712083333333336	0.8624999999999999	196.6	95.25	3.5	1.201	-0.711	12.0	195.0	-20.75	-21.0	0.0454580368012186	12.505	-0.04583445563912392	289.3472900390625	0.3591550290584564	1.1933401823043823	0.47891750931739807	4.252469539642334	6.370638370513916
2008-09-07	0.1254999999999988	2.915666666666666	1.0	189.8	91.66666666666669	0.0	1.154	-0.707	12.0	196.0	-20.75	-21.0	0.0052317168271866	13.586666666666666	-0.09580781310796738	287.8397521972656	0.3699447512626648	1.1634448766708374	0.25194570422172546	3.335881471633911	5.493890762329102
2008-09-08	0.1036666666666654	3.202916666666667	1.0	220.7	90.91666666666669	6.8	1.128	-0.702	12.0	197.0	-20.75	-21.0	0.0202358898984097	13.0475	-0.08757049590349197	289.7996520996094	0.4040369391441345	1.1531412601470947	0.02816827967762947	-0.4746941924095154	6.103156089782715
2008-09-09	-0.0084037780761718	3.935166666666667	1.0	106.0	94.58333333333331	9.5	1.109	-0.699	12.0	198.0	-20.75	-21.0	0.0158331659036776	11.105	-0.08391600847244263	293.5387268066406	0.412018358707428	1.0783840417861938	-0.008965293876826763	-0.7123390436172485	7.046715259552002
2008-09-10	0.0860000000000003	3.9112916666666666	1.0	97.3	95.41666666666669	1.8	1.1	-0.698	12.0	199.0	-20.75	-21.0	0.0285462817122354	11.339583333333332	-0.07694698125123978	295.2618103027344	0.4122510254383087	0.9825270771980286	0.046863675117492676	4.757843971252441	7.108748912811279
2008-09-11	0.1458333333333339	3.774	0.7583333333333333	457.8	85.45833333333333	0.0	1.244	-0.702	12.0	200.0	-20.75	-21.0	0.0304566362430315	11.952083333333334	-0.05660190060734749	294.4205627441406	0.44628381729125977	0.9884507060050964	0.24341201782226562	5.517240524291992	6.6539106369018555
2008-09-12	0.1174999999999997	3.947375	0.5541666666666667	503.4	77.33333333333333	0.0	1.382	-0.705	12.0	201.0	-20.75	-21.0	0.0202428443094464	10.1075	-0.008763361722230911	293.24810791015625	0.48613211512565613	1.0907808542251587	0.5495002269744873	3.0276596546173096	6.020383358001709
2008-09-13	0.0914999999999999	3.431625	0.8458333333333333	209.4	79.91666666666667	0.0	1.414	-0.705	12.0	202.0	-20.75	-21.0	0.017222455095722	9.000416666666666	0.061575695872306824	295.0648498535156	0.5312474370002747	1.2035714387893677	0.5679529905319214	1.136782169342041	4.8332343101501465
2008-09-14	0.1358333333333341	2.687875	0.7625000000000001	170.0	85.5	0.0	1.383	-0.705	12.0	203.0	-20.75	-21.0	0.0594953048296374	9.3325	0.08386362344026566	295.0533142089844	0.5213649868965149	1.248758316040039	0.36183029413223267	3.306084394454956	4.214462757110596
2008-09-15	0.1766666666666658	2.6474166666666665	1.0	119.2	80.20833333333333	0.0	1.327	-0.704	12.0	204.0	-20.75	-21.0	0.0850413746437206	9.03375	0.12684643268585205	294.1783142089844	0.5136193037033081	1.2305381298065186	0.0490095429122448	5.565328121185303	4.332652568817139
2008-09-16	0.1144999999999996	2.997291666666667	1.0	227.5	77.5	0.0	1.26	-0.702	12.0	205.0	-20.75	-21.0	0.1004111827641749	9.091666666666669	0.0851648598909378	296.5688171386719	0.5009487867355347	1.1873157024383545	-0.08071157336235046	4.097740650177002	5.084836006164551
2008-09-17	-0.0187873840332031	2.498166666666666	0.9875	225.7	81.58333333333333	0.0	1.189	-0.7	12.0	206.0	-20.75	-21.0	0.0572084842927381	8.673333333333334	-0.0007789439405314624	299.1001892089844	0.4657004177570343	1.1231850385665894	0.034963589161634445	1.1062871217727661	5.564589500427246
2008-09-18	0.1586666666666651	2.2275	0.9833333333333334	380.7	87.95833333333333	0.3	1.116	-0.697	12.0	207.0	-20.75	-21.0	0.0752693501416213	8.694583333333332	-0.06669696420431137	299.1864013671875	0.42842555046081543	1.0604606866836548	0.16846638917922974	4.099923610687256	5.476902008056641
2008-09-19	0.3178333333333327	2.1961666666666666	0.6583333333333333	475.6	84.45833333333333	0.9	1.043	-0.694	12.0	208.0	-20.75	-21.0	0.0248268322823363	10.287916666666666	-0.06169755756855011	297.06805419921875	0.4594230055809021	1.0927249193191528	0.2404051125049591	6.674811840057373	4.641578197479248
2008-09-20	0.2125000000000003	2.0810416666666667	0.6833333333333332	441.2	92.66666666666669	0.6999999999999998	0.973	-0.69	12.0	209.0	-20.75	-21.0	0.4244065288441673	11.34375	-0.050143588334321976	293.60577392578125	0.49878162145614624	1.1867369413375854	0.3897521197795868	1.9155678749084473	3.613703727722168
2008-09-21	0.1926666666666658	1.5353333333333332	0.5708333333333333	411.1	93.33333333333331	0.0	0.907	-0.687	12.0	210.0	-20.75	-21.0	0.2950816612897666	9.9725	-0.07928065955638885	286.7812805175781	0.4933057725429535	1.261763095855713	0.5837287306785583	-0.5980545878410339	3.2708425521850586
2008-09-22	0.1493333333333346	2.1094166666666667	0.7125	395.2	91.33333333333331	0.0	0.852	-0.682	12.0	211.0	-20.75	-21.0	0.2475877803045472	10.787083333333332	-0.08570918440818787	283.34173583984375	0.48647111654281616	1.320708155632019	0.6664721369743347	-1.4760383367538452	3.7077009677886963
2008-09-23	0.2553333333333327	2.253875	0.3916666666666666	480.5	89.45833333333333	0.0	0.8069999999999999	-0.678	12.0	212.0	-20.75	-21.0	0.0958219649941009	12.392083333333334	-0.097740538418293	280.1097412109375	0.46091073751449585	1.352678656578064	0.662585437297821	-0.6333232522010803	4.262510299682617
2008-09-24	0.191807746887207	1.069	0.5625	497.1	92.29166666666669	0.0	0.767	-0.673	12.0	213.0	-20.75	-21.0	0.7546075306616782	10.622916666666669	-0.11774623394012451	277.97210693359375	0.4447333812713623	1.3742713928222656	0.6282822489738464	-0.5957555174827576	4.414775848388672
2008-09-25	0.3866666666666685	1.5739166666666666	0.5	479.3	90.875	0.0	0.726	-0.667	12.0	214.0	-20.75	-8.732033728585465	1.3831428897164504	10.8675	-0.11737280339002609	277.641845703125	0.42022818326950073	1.354254126548767	0.49638885259628296	6.133011341094971	4.409421920776367
2008-09-26	0.2044999999999994	2.95325	0.6083333333333333	282.6	91.83333333333331	0.0	0.71	-0.662	12.0	215.0	-20.75	-8.039170013695637	0.6616090726583034	11.26625	-0.06956012547016144	274.7042236328125	0.4243694841861725	1.316306471824646	0.30084100365638733	20.155616760253906	4.037851810455322
2008-09-27	0.1068333333333324	5.6185	0.8624999999999999	339.3	86.79166666666667	0.1	0.94	-0.656	12.0	216.0	-20.75	-21.0	0.1952277839085093	11.981666666666667	-0.03589582443237305	270.3243103027344	0.4482657015323639	1.3168950080871582	0.24432218074798584	18.183547973632812	4.086562633514404
2008-09-28	0.0911666666666679	7.530416666666666	0.3	491.1	63.458333333333336	0.0	1.148	-0.649	12.0	217.0	-20.75	-21.0	0.0015958826560065	11.794166666666667	0.0385889932513237	273.7558288574219	0.45883482694625854	1.324323296546936	0.4658075273036957	17.0196590423584	4.7824387550354
2008-09-29	0.1325000000000002	3.30025	0.5583333333333333	483.3	78.45833333333333	0.0	1.308	-0.643	12.0	218.0	-20.75	-21.0	0.0061278508907379	8.267083333333334	0.10980638861656189	279.90313720703125	0.4567412734031677	1.3540735244750977	0.7364010214805603	15.973435401916504	4.789093494415283
2008-09-30	0.1881666666666657	2.043375	0.75	460.0	90.79166666666669	1.8	1.456	-0.636	12.0	219.0	-20.75	-21.0	0.0213779280586677	7.809583333333333	0.12948645651340485	284.6034851074219	0.4530245065689087	1.3732184171676636	0.6481994390487671	17.2214412689209	4.089795112609863
2008-10-01	0.0860147476196289	3.2842916666666664	1.0	187.3	94.95833333333331	9.7	1.5950000000000002	-0.63	12.0	220.0	-20.75	-21.0	0.4320754901254902	10.095416666666669	0.09271897375583649	288.0	0.4899556338787079	1.3885648250579834	0.11777132004499435	13.864413261413574	3.6761016845703125
2008-10-02	0.1186666666666678	2.6177083333333333	0.9375	298.2	92.375	0.0	1.718	-0.626	12.0	221.0	-20.75	-21.0	0.0875363132261926	8.652916666666666	0.138223335146904	288.7879638671875	0.5522514581680298	1.3720682859420776	-0.4759349822998047	18.450483322143555	4.016923427581787
