Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-09-11	0.3730000000000011	1.9809583333333327	0.3083333333333333	599.5	81.95833333333333	0.0	0.18899999999999997	-0.856	74.0	153.0	-20.75	-21.0	0.076009100273226	11.1275	0.3898196220397949	291.4664306640625	0.3378323018550873	0.9632488489151001	1.5480873584747314	25.4100284576416	7.466890811920166
2005-09-12	0.1218109130859375	3.3372916666666668	0.5833333333333334	465.8	87.29166666666669	0.2	0.184	-0.8640000000000001	74.0	154.0	-20.75	-21.0	0.6722430443336598	12.3425	0.4359038472175598	293.564453125	0.37240123748779297	0.9938446283340454	1.4671491384506226	26.947559356689453	6.731733322143555
2005-09-13	-0.0177421569824218	4.0683750000000005	0.5291666666666667	468.1	73.04166666666667	1.3	0.18	-0.875	74.0	155.0	-20.75	-21.0	0.065509234944653	11.53625	0.47645360231399536	297.2437438964844	0.4066023826599121	1.0354984998703003	1.3039644956588745	27.622831344604492	6.484936237335205
2005-09-14	0.0019874572753906	8.947750000000003	0.8541666666666666	152.6	80.33333333333333	0.6	0.17600000000000002	-0.885	74.0	156.0	-20.75	-21.0	0.0101272271497275	15.08875	0.515960156917572	296.80645751953125	0.4456254541873932	1.0577651262283325	1.1034094095230103	25.082067489624023	6.435623645782471
2005-09-15	-0.0111713409423828	6.305041666666668	0.6916666666666668	273.7	77.92916666666666	0.3	0.17300000000000001	-0.894	74.0	157.0	-20.75	-21.0	0.0038294000755631	10.53375	0.5037683248519897	300.8458251953125	0.43258535861968994	0.9877680540084839	1.1078155040740967	21.813648223876953	6.346547603607178
2005-09-16	-0.0265531539916992	5.864041666666666	0.1958333333333333	571.4	70.16666666666667	0.0	0.1699999999999999	-0.902	74.0	158.0	-20.75	-21.0	0.0154146990506849	8.37	0.41473153233528137	307.2392883300781	0.349330872297287	0.8424923419952393	1.4556803703308105	19.157255172729492	6.670009613037109
2005-09-17	-0.0228729248046875	5.237875	0.1916666666666666	564.0	74.5	0.0	0.16699999999999998	-0.9059999999999999	74.0	159.0	-20.75	-21.0	0.0121413583748334	8.34125	0.43568792939186096	308.37469482421875	0.3507831394672394	0.8246535062789917	1.9330703020095825	22.27810287475586	6.183377742767334
2005-09-18	-0.0204019546508789	6.014500000000001	0.8041666666666667	216.0	83.45833333333333	0.0	0.16399999999999998	-0.909	74.0	160.0	-20.75	-21.0	0.0155387545595175	10.885416666666664	0.5690470337867737	307.6073303222656	0.40458112955093384	0.9350043535232544	2.0748085975646973	28.056631088256836	5.427496433258057
2005-09-19	0.4388333333333314	3.5245	0.525	483.8	84.5	0.0	0.16	-0.9209999999999999	74.0	161.0	-20.75	-21.0	0.0103989146259121	14.177083333333336	0.7549765706062317	308.91943359375	0.49108070135116577	1.0791301727294922	1.9839133024215698	34.74822998046875	4.692157745361328
2005-09-20	0.1681661605834961	7.70475	0.7083333333333334	310.7	77.5	0.0	0.156	-0.938	74.0	162.0	-20.75	-21.0	0.1764956450675517	15.265	0.8912980556488037	309.6514587402344	0.5651242136955261	1.1693934202194214	1.835026502609253	35.45562744140625	4.550147533416748
2005-09-21	0.0139484405517578	4.761333333333333	0.7541666666666668	403.0	79.95833333333333	0.0	0.152	-0.9520000000000001	74.0	163.0	-20.75	-21.0	0.010150839560538999	13.19	0.978534460067749	309.7640380859375	0.5692735910415649	1.1680176258087158	1.7457927465438843	32.74403381347656	4.499293804168701
2005-09-22	0.0036840438842773	4.0529166666666665	0.6749999999999999	503.6	83.33333333333333	0.0	0.15	-0.96	74.0	164.0	-20.75	-21.0	0.0102851987051407	12.380416666666667	0.704646110534668	309.005859375	0.42955201864242554	0.9861515164375305	1.9092146158218384	26.346126556396484	5.353748798370361
2005-09-23	0.0349702835083007	4.27475	0.475	467.3	81.83333333333333	0.0	0.146	-0.968	74.0	165.0	-20.75	-21.0	0.11773172766944001	13.737916666666665	0.5635536313056946	308.16448974609375	0.37968313694000244	0.8990828990936279	1.9634298086166382	24.437780380249023	5.630828380584717
2005-09-24	0.074869155883789	3.813875	0.175	476.0	83.375	0.0	0.142	-0.976	74.0	166.0	-20.75	-21.0	0.142722229008761	14.72125	0.5956286191940308	305.13616943359375	0.40951699018478394	0.9128507375717163	1.8548924922943115	26.373706817626953	5.543795108795166
2005-09-25	0.2518333333333338	2.7905833333333336	0.375	484.0	91.91666666666669	0.0	0.14	-0.982	74.0	167.0	-20.75	-21.0	0.2335676987752361	13.524166666666664	0.6941511034965515	300.6471862792969	0.4704037308692932	1.0181310176849365	1.7011340856552124	29.346275329589844	5.324769496917725
2005-09-26	0.2104377746582031	3.1605416666666666	0.0833333333333333	428.7	88.16666666666669	0.0	0.136	-0.985	74.0	168.0	-20.75	-12.98018222564383	0.5704498117012766	14.662916666666668	0.7034434676170349	301.0354919433594	0.4968661069869995	1.0013500452041626	1.645215392112732	29.918039321899414	5.2362165451049805
2005-09-27	0.1765000000000007	4.011	0.45	472.9	88.04166666666669	0.1	0.133	-0.983	74.0	169.0	-20.75	-12.790201989334669	0.4437300717146522	14.209583333333333	0.8915314078330994	299.8253173828125	0.5941785573959351	1.079257845878601	1.6435052156448364	30.736034393310547	4.900070667266846
2005-09-28	0.1886666666666663	3.4040833333333333	0.8416666666666667	153.0	92.33333333333331	1.7	0.13	-0.985	74.0	170.0	-20.75	-13.174445816168639	0.2134805816738298	13.135	0.8920182585716248	291.3250732421875	0.6522358059883118	1.0479596853256226	1.7883632183074951	26.02718162536621	4.351565361022949
2005-09-29	0.1141666666666658	3.936875	0.7041666666666666	482.4	80.67916666666666	0.0	0.129	-0.9840000000000001	74.0	171.0	-20.75	-15.225066400684929	0.5100614733805282	11.154166666666667	0.9518511891365051	289.60968017578125	0.6944292783737183	1.0186179876327515	1.9382355213165283	21.495685577392578	4.112699031829834
2005-09-30	0.1834999999999986	2.058291666666667	0.075	453.9	87.125	0.0	0.127	-0.977	74.0	172.0	-20.75	-21.0	0.0112471719643116	10.272083333333333	1.0833024978637695	290.8887023925781	0.7169573903083801	0.9728496670722961	2.150662899017334	20.451557159423828	3.9960641860961914
2005-10-01	0.0854999999999996	4.712625	0.1875	353.2	85.58333333333333	0.0	0.125	-0.965	74.0	173.0	-20.75	-21.0	0.3003208538391545	12.483333333333334	1.15110182762146	289.3834533691406	0.7574827671051025	1.0125023126602173	2.2451648712158203	21.529027938842773	3.8369944095611572
2005-10-02	0.1138333333333339	3.3355	0.6125	418.6	85.16666666666667	0.0	0.12300000000000001	-0.9520000000000001	74.0	174.0	-20.75	-21.0	0.0148894472464546	12.762916666666667	1.138725996017456	286.28314208984375	0.8323742151260376	1.166749119758606	2.0952672958374023	24.12887191772461	3.686208963394165
2005-10-03	0.0728333333333335	4.257916666666667	0.3666666666666667	386.1	88.375	0.0	0.121	-0.9390000000000001	74.0	175.0	-20.75	-21.0	0.157904449617731	11.353333333333332	1.2145967483520508	287.7115783691406	0.8771228790283203	1.254807472229004	1.827660083770752	29.031513214111328	3.6510963439941406
2005-10-04	0.1088333333333348	2.9324166666666667	0.4041666666666666	444.2	91.375	0.0	0.11900000000000001	-0.9259999999999999	74.0	176.0	-20.75	-21.0	0.0154808082188706	11.061666666666667	1.19966721534729	289.1014709472656	0.8973726630210876	1.3264100551605225	1.7588448524475098	32.12451171875	3.279827117919922
2005-10-05	0.0963333333333338	3.1159583333333334	0.1374999999999999	436.5	86.08333333333331	0.0	0.1169999999999999	-0.907	74.0	177.0	-20.75	-21.0	0.1250991108217586	11.190833333333332	1.3103548288345337	292.840087890625	0.9060076475143433	1.3240832090377808	1.8110336065292358	35.383846282958984	3.0029220581054688
2005-10-06	0.0690000000000008	4.634291666666667	0.1583333333333333	456.0	88.04166666666669	0.0	0.115	-0.884	74.0	178.0	-20.75	-21.0	0.1463233712881642	11.002083333333333	1.3170303106307983	299.469482421875	0.856349527835846	1.2713532447814941	2.0142290592193604	39.739540100097656	2.9372222423553467
2005-10-07	0.2256666666666671	2.9807083333333333	0.4416666666666666	405.5	89.25	0.0	0.113	-0.863	74.0	179.0	-20.75	-21.0	0.008089965025182	11.669166666666667	1.6146986484527588	301.1796569824219	0.8952183723449707	1.278984785079956	2.0252420902252197	43.84686279296875	2.9542593955993652
2005-10-08	0.0759305953979492	2.993875	0.4416666666666666	408.7	92.16666666666669	0.0	0.111	-0.8420000000000001	74.0	180.0	-20.75	-21.0	0.1724868279191784	11.859583333333333	1.641646385192871	299.2350158691406	0.944001317024231	1.3713773488998413	1.9208827018737793	45.67148208618164	2.938098192214966
2005-10-09	0.0836666666666676	4.631291666666667	0.3999999999999999	385.9	85.25	0.6	0.109	-0.82	74.0	181.0	-20.75	-21.0	0.1654074131002553	13.442916666666667	1.4999687671661377	297.6730041503906	0.9347018003463745	1.3651601076126099	1.855576753616333	47.39946365356445	2.9125888347625732
2005-10-10	0.0150032043457031	3.9447083333333333	0.5	395.2	86.08333333333331	0.0	0.107	-0.797	74.0	182.0	-20.75	-21.0	0.0308562245972091	11.142083333333336	1.630496621131897	299.8402404785156	0.9019256234169006	1.3060060739517212	1.8150784969329834	48.52994155883789	3.059002637863159
2005-10-11	0.1044999999999998	3.438083333333333	0.3083333333333333	370.2	87.875	0.0	0.105	-0.777	74.0	183.0	-20.75	-21.0	0.0232633533307691	13.164583333333333	1.520248532295227	299.83258056640625	0.8544621467590332	1.2390419244766235	1.8331568241119385	50.009117126464844	3.027215003967285
2005-10-12	0.086666666666666	3.2572916666666667	0.0375	370.0	89.83333333333331	0.0	0.10300000000000001	-0.768	74.0	184.0	-20.75	-21.0	0.1463615556739178	12.205	1.6204882860183716	301.3667907714844	0.838089108467102	1.1974847316741943	1.9195977449417114	50.7263069152832	2.977437973022461
2005-10-13	0.0773333333333354	2.7701666666666664	0.0	338.3	91.41666666666669	0.0	0.10099999999999999	-0.777	74.0	185.0	-20.75	-21.0	0.1066862272510857	11.745416666666666	1.7353675365447998	299.56378173828125	0.8946465253829956	1.2482476234436035	2.0095913410186768	50.6170654296875	2.775475025177002
2005-10-14	0.0493333333333332	4.346166666666666	0.35	211.1	81.83333333333333	0.0	0.099	-0.76	74.0	186.0	-20.75	-21.0	0.0	10.119166666666667	1.8736151456832886	295.1313171386719	1.009529709815979	1.3884704113006592	2.0971240997314453	51.4229736328125	2.6686654090881348
2005-10-15	-0.0192375183105468	7.981958333333334	0.5208333333333334	375.0	61.375	0.0	0.09699999999999999	-0.747	74.0	187.0	-20.75	-21.0	0.0134870120825079	7.896666666666667	2.0454506874084473	298.66204833984375	1.036001205444336	1.4753434658050537	1.994063138961792	47.795494079589844	2.8568294048309326
2005-10-16	0.0546666666666659	6.738583333333334	0.9833333333333334	56.36	79.125	0.0	0.096	-0.755	74.0	188.0	-20.75	-21.0	0.006011479755933	7.5458333333333325	2.1377408504486084	302.924072265625	1.002817153930664	1.4386579990386963	1.8107187747955322	43.550289154052734	3.007607936859131
2005-10-17	0.0571666666666672	3.7271250000000014	0.7666666666666666	366.6	80.91666666666667	0.0	0.095	-0.769	74.0	189.0	-20.75	-21.0	0.00791682035653	6.371666666666666	2.051292657852173	306.70855712890625	0.886288046836853	1.2943451404571533	1.780329704284668	41.878761291503906	2.9349992275238037
2005-10-18	0.0014499999999983	3.4574583333333333	0.1625	364.9	81.70833333333333	0.0	0.09300000000000001	-0.778	74.0	190.0	-20.75	-21.0	0.0254911649036994	6.25875	2.0569889545440674	308.1652526855469	0.7532559037208557	1.1466156244277954	1.914284348487854	42.48773193359375	2.754782199859619
2005-10-19	-0.0215044021606445	1.8919583333333327	0.7958333333333334	250.3	90.75	0.0	0.09300000000000001	-0.794	74.0	191.0	-20.75	-21.0	0.0310508644633377	5.464583333333334	2.090186357498169	306.7629699707031	0.7827264070510864	1.1778651475906372	2.0544514656066895	44.83604431152344	2.491241693496704
2005-10-20	-0.0116500854492187	2.585833333333333	0.7416666666666667	322.1	89.58333333333331	0.5	0.091	-0.8109999999999999	74.0	192.0	-20.75	-21.0	0.0701960461164239	6.303333333333334	2.0868635177612305	306.6115417480469	0.8984143137931824	1.294124722480774	1.9530173540115356	46.72236251831055	2.2481637001037598
2005-10-21	-0.0241999999999986	5.578083333333333	0.8458333333333333	207.4	84.83333333333333	0.0	0.091	-0.8240000000000001	74.0	193.0	-20.75	-21.0	0.0113314888842033	9.9725	2.162842035293579	309.5757751464844	0.9913640022277832	1.4145185947418213	1.6443595886230469	44.964202880859375	2.1932053565979004
2005-10-22	-0.0077161788940429	3.8125416666666654	0.9875	40.27	94.625	18.1	0.08900000000000001	-0.833	74.0	194.0	-20.75	-21.0	0.0027552305147783	8.325416666666667	2.1090312004089355	313.6382751464844	1.0548869371414185	1.3380283117294312	1.4692320823669434	42.81509017944336	2.3449931144714355
2005-10-23	0.0053999999999998	4.203666666666667	0.9333333333333332	221.1	88.25	1.9	0.136	-0.8370000000000001	74.0	195.0	-20.75	-21.0	0.0093348463340625	5.064166666666667	1.9200469255447388	315.4051818847656	1.0728788375854492	1.2874536514282227	1.6163418292999268	39.903804779052734	2.359971046447754
2005-10-24	-0.0291499999999995	4.99825	0.4958333333333333	318.9	85.375	0.0	0.138	-0.8009999999999999	74.0	196.0	-20.75	-21.0	0.0170257957515123	1.8429166666666668	1.5327974557876587	312.823486328125	0.9123144149780273	1.1690226793289185	2.3643558025360107	39.1491813659668	2.2896597385406494
2005-10-25	-0.1043699999999994	4.4820416666666665	0.75	125.4	89.79166666666669	17.0	0.136	-0.76	74.0	197.0	-20.75	-21.0	0.0142510239455715	2.18625	1.8166604042053223	317.6755065917969	0.8552324175834656	1.1249781847000122	2.804255485534668	37.35812759399414	2.2734344005584717
2005-10-26	-0.0229063034057617	5.67425	1.0	145.3	93.41666666666669	1.5	0.142	-0.7240000000000001	74.0	198.0	-20.75	-21.0	0.0136738369810662	6.74625	1.9950181245803833	326.5167236328125	0.8414404392242432	1.257972240447998	3.0922346115112305	34.24340057373047	2.300649404525757
2005-10-27	0.0264649999999999	3.0945416666666667	0.7958333333333334	336.9	89.75	0.0	0.14400000000000002	-0.69	74.0	199.0	-20.75	-21.0	0.0041242773868569	3.250833333333333	2.413755178451538	326.8144836425781	0.8242408037185669	1.3118504285812378	2.347273349761963	36.30382537841797	2.5252184867858887
2005-10-28	-0.0418699999999994	4.82525	0.875	118.6	83.33333333333333	0.0	0.16	-0.6579999999999999	74.0	200.0	-20.75	-21.0	0.0382969371860425	7.623333333333334	2.8341970443725586	327.8152770996094	0.7771538496017456	1.3316200971603394	1.6585099697113037	36.15304183959961	2.8906960487365723
2005-10-29	-0.0502099999999998	5.801166666666667	0.4958333333333333	288.3	79.375	0.0	0.1699999999999999	-0.628	74.0	201.0	-20.75	-21.0	0.0054863225648219	8.716666666666667	2.8533895015716553	325.832763671875	0.631412923336029	1.2198050022125244	1.657179832458496	35.57229232788086	2.928123712539673
2005-10-30	-0.0332299999999996	3.2641666666666667	0.9958333333333332	146.1	86.125	0.0	0.166	-0.6	74.0	202.0	-20.75	-21.0	0.0016416370863831	8.501666666666667	2.2223079204559326	325.5702209472656	0.681976854801178	1.1719331741333008	1.9772268533706665	36.6588020324707	2.6989870071411133
2005-10-31	0.0075000000000002	3.1203333333333334	0.7000000000000001	202.8	89.75	0.0	0.16399999999999998	-0.574	74.0	203.0	-20.75	-21.0	0.0039367046172675	9.045416666666666	2.308485269546509	320.3645935058594	0.6782477498054504	1.1158963441848755	1.8785985708236694	38.220863342285156	2.741016387939453
2005-11-01	-0.0008287429809569999	3.749041666666667	0.0083333333333333	234.7	88.83333333333331	0.0	0.16	-0.555	74.0	204.0	-20.75	-21.0	0.0043973431975447	7.888333333333333	2.4568216800689697	318.3932189941406	0.6456061005592346	1.0895724296569824	2.053651809692383	38.09701919555664	2.6179723739624023
2005-11-02	-0.0129823684692382	3.110208333333333	0.625	81.9	94.45833333333331	0.6999999999999998	0.156	-0.5479999999999999	74.0	205.0	-20.75	-21.0	0.0098353278992245	8.435833333333333	2.444967746734619	318.2687683105469	0.8526837825775146	1.1813476085662842	2.5238022804260254	38.35600662231445	2.230329751968384
2005-11-03	-0.0050048828125	3.964125	0.7791666666666667	116.4	94.04166666666669	2.9	0.152	-0.531	74.0	206.0	-20.75	-21.0	0.0041589805312317	7.8045833333333325	2.806525945663452	315.585693359375	1.055545449256897	1.2653974294662476	2.7452950477600098	37.405853271484375	2.14397931098938
2005-11-04	-0.0062971115112304	4.002833333333333	1.0	121.3	95.66666666666669	2.9	0.15	-0.509	74.0	207.0	-20.75	-21.0	0.0034518456242257	10.06375	3.5200583934783936	317.4283142089844	1.2147531509399414	1.3534607887268066	2.428786039352417	36.886173248291016	2.1353633403778076
2005-11-05	0.0153199999999991	2.2837916666666667	0.9958333333333332	54.35	96.66666666666669	3.2999999999999994	0.1709999999999999	-0.488	74.0	208.0	-20.75	-21.0	0.0103934526827996	9.845	3.767122745513916	315.871826171875	1.230239987373352	1.3094992637634277	2.379755735397339	41.01094436645508	2.065659761428833
2005-11-06	0.0138254165649414	3.8389583333333337	0.9625	95.4	94.79166666666669	1.7	0.192	-0.469	74.0	209.0	-20.75	-21.0	0.0496085061507608	9.028333333333334	3.668410539627075	319.1133728027344	1.165437936782837	1.272365927696228	2.4435505867004395	44.2137336730957	1.9484903812408447
2005-11-07	0.0241699999999998	4.752291666666666	0.9125	153.2	90.70833333333331	0.5	0.215	-0.452	74.0	210.0	-20.75	-21.0	0.0	9.823333333333332	3.860732078552246	318.54364013671875	1.049871802330017	1.2114660739898682	2.2993967533111572	53.131351470947266	1.9348506927490234
2005-11-08	0.0033617019653320005	4.171083333333333	0.5458333333333333	131.3	92.875	0.0	0.23600000000000002	-0.435	74.0	211.0	-20.75	-21.0	0.0	8.40625	3.665724277496338	320.24560546875	0.8892045617103577	1.1681923866271973	2.3931617736816406	61.23225021362305	1.8880351781845093
2005-11-09	-0.0099999999999997	5.191166666666667	0.9875	41.85	86.125	0.0	0.249	-0.42	74.0	212.0	-20.75	-21.0	0.0030807270517784	8.50625	2.8267481327056885	330.7936096191406	0.7546132206916809	1.264927864074707	2.816518783569336	57.32893753051758	1.9341182708740234
2005-11-10	-0.0045849999999987	5.663458333333334	0.8791666666666668	199.1	82.625	0.5	0.249	-0.405	74.0	213.0	-20.75	-21.0	0.0010014331939942	8.612499999999999	2.623991012573242	335.4845886230469	0.7153830528259277	1.3053600788116455	2.917726993560791	54.65868377685547	2.0978097915649414
2005-11-11	-0.0577100000000001	5.72625	0.25	201.1	85.41666666666667	0.1	0.243	-0.391	74.0	214.0	-20.75	-21.0	0.0016787537980447	7.64875	2.555769205093384	337.8164367675781	0.6228355765342712	1.2602059841156006	3.1967709064483643	49.08551025390625	2.172576904296875
2005-11-12	0.0049999999999998	4.590833333333333	0.8916666666666667	161.8	87.75	0.0	0.2339999999999999	-0.37799999999999995	74.0	215.0	-20.75	-21.0	0.0035234140908616	9.64875	2.6284372806549072	337.18255615234375	0.6664669513702393	1.283815860748291	3.3467257022857666	45.6953125	2.2511494159698486
2005-11-13	0.0040807723999023	5.4325	0.6458333333333334	135.6	84.5	0.6999999999999998	0.225	-0.365	74.0	216.0	-20.75	-21.0	0.0013202878716772	8.407916666666667	2.8630881309509277	335.56011962890625	0.8014504313468933	1.294370174407959	3.078566789627075	44.110328674316406	2.2101378440856934
2005-11-14	-0.0208399999999997	8.027000000000001	0.9916666666666668	25.73	87.95833333333331	3.8	0.217	-0.354	74.0	217.0	-20.75	-21.0	0.0028003941461115	7.795416666666667	3.045621871948242	337.4488220214844	0.9414170980453491	1.2927541732788086	2.887179374694824	42.68779754638672	2.1003003120422363
2005-11-15	-0.0131299999999994	8.603916666666667	0.7708333333333334	75.6	80.70833333333333	1.2	0.21100000000000002	-0.34299999999999997	74.0	218.0	-20.75	-21.0	0.0012348815655531	6.6554166666666665	3.1958117485046387	342.0269470214844	0.9485054612159729	1.2400699853897095	2.975782632827759	41.36322021484375	1.9655508995056152
2005-11-16	-0.036035000000000005	3.6250416666666654	0.4416666666666666	129.9	89.70833333333331	1.0	0.205	-0.33299999999999996	74.0	219.0	-20.75	-21.0	0.0011754367467577	0.6625	3.2122509479522705	345.7975769042969	0.8667438626289368	1.1920651197433472	3.476349353790283	42.33192825317383	1.6748381853103638
2005-11-17	-0.0090849999999997	3.654583333333333	0.7791666666666667	190.6	92.66666666666669	3.6	0.213	-0.324	74.0	220.0	-20.75	-21.0	0.037660579812789	-0.5595833333333333	3.520638942718506	344.32196044921875	0.8781838417053223	1.175512433052063	3.702440023422241	45.03446960449219	1.5660325288772583
2005-11-18	-0.0344452857971191	5.284833333333333	0.3791666666666666	196.5	89.54166666666669	0.1	0.215	-0.316	74.0	221.0	-20.75	-21.0	0.0198753389109973	-0.8591666666666667	4.211434364318848	343.77313232421875	0.9151269197463989	1.1931809186935425	3.3264667987823486	47.485652923583984	1.4211933612823486
2005-11-19	-0.1206950000000004	4.652	0.9375	143.1	87.08333333333331	1.5	0.21100000000000002	-0.308	74.0	222.0	-20.75	-21.0	0.0062780127423652	-0.21625	4.454535961151123	349.1274108886719	1.0051158666610718	1.3427077531814575	2.5901715755462646	48.019710540771484	1.4111027717590332
2005-11-20	-0.0296368598937988	2.7470833333333338	0.6333333333333333	153.8	94.58333333333331	0.3	0.207	-0.3	74.0	223.0	-20.75	-21.0	0.0092397660429838	0.8345833333333333	5.757618427276611	347.2699890136719	1.0896847248077393	1.3459818363189697	1.5257573127746582	49.87471008300781	1.4565070867538452
2005-11-21	-0.0204149999999998	2.799208333333333	0.7875	63.42	93.20833333333331	0.0	0.203	-0.294	74.0	224.0	-20.75	-21.0	0.0263364504401506	-0.5495833333333333	6.944125175476074	347.4582824707031	1.1354196071624756	1.3386722803115845	0.9830740690231323	52.19710922241211	1.4755295515060425
2005-11-22	-0.1035599999999998	2.8865833333333337	0.975	47.9	92.54166666666669	0.0	0.19899999999999998	-0.287	74.0	225.0	-20.75	-21.0	0.0198456282558771	1.3291666666666666	8.476408004760742	345.0343933105469	1.1704224348068237	1.2677592039108276	1.013113021850586	61.53829574584961	1.516830325126648
2005-11-23	0.0311349999999999	4.8442083333333334	1.0	23.87	94.70833333333331	0.0	0.19699999999999998	-0.281	74.0	226.0	-20.75	-21.0	0.013946207814172	4.345833333333333	9.680623054504395	346.2682189941406	1.1373627185821533	1.2131940126419067	1.2415117025375366	71.41332244873047	1.5726268291473389
2005-11-24	-0.0262900000000003	5.319833333333333	1.0	14.71	90.33333333333331	0.3	0.191	-0.275	74.0	227.0	-20.75	-21.0	0.0022238856396111	4.9504166666666665	9.42940902709961	354.0348205566406	1.0868688821792603	1.200749158859253	1.298897385597229	71.76078796386719	1.4251072406768799
2005-11-25	-0.0424649999999999	3.3094583333333336	1.0	56.15	85.33333333333333	2.6	0.192	-0.27	74.0	228.0	-20.75	-21.0	0.0009585291179326	3.458333333333333	10.015538215637207	359.9986267089844	1.009731411933899	1.182235598564148	1.4480191469192505	72.85806274414062	1.2969099283218384
2005-11-26	-0.0146818161010742	3.075041666666667	1.0	28.57	94.41666666666669	5.2	0.193	-0.265	74.0	229.0	-20.75	-21.0	0.0037661554463709994	1.5175	8.537031173706055	368.57244873046875	0.8792499899864197	1.1616766452789307	1.9573912620544434	64.85432434082031	1.2628370523452759
2005-11-27	-0.0860000000000003	2.730833333333333	0.925	52.34	94.70833333333331	0.5	0.19899999999999998	-0.261	74.0	230.0	-20.75	-21.0	0.0135543323409007	0.4049999999999999	8.387789726257324	370.8609313964844	0.7802375555038452	1.1338844299316406	2.0186543464660645	59.546485900878906	1.3833034038543701
2005-11-28	-0.0277700000000002	5.8328750000000005	1.0	12.86	95.04166666666669	9.9	0.217	-0.258	74.0	231.0	-20.75	-21.0	0.0	0.1270833333333333	7.064817428588867	378.8251647949219	0.7420943379402161	1.1093639135360718	1.822209119796753	52.5137939453125	1.6851657629013062
2005-11-29	-0.033125	4.81275	0.7625000000000001	162.9	94.29166666666669	0.1	0.252	-0.257	74.0	232.0	-20.75	-21.0	0.0007386807025403	-1.94	5.926997184753418	382.0804443359375	0.6801347732543945	1.1036157608032227	1.5728248357772827	51.391746520996094	2.424391984939575
2005-11-30	-0.059625	5.0015833333333335	0.8208333333333333	137.7	93.95833333333331	0.0	0.3	-0.257	74.0	233.0	-20.75	-21.0	0.0024652807055623	-1.1229166666666666	5.966319561004639	381.6383972167969	0.6287569999694824	1.0892025232315063	1.3984661102294922	50.95428466796875	3.134726047515869
2006-03-01	-0.0737381875514984	3.01325	0.8208333333333333	228.7	83.125	0.5	0.625	-0.8	113.0	-54.0	-20.75	-21.0	0.1373290642277031	-3.466666666666667	6.153128147125244	386.73699951171875	0.5649459362030029	1.0519120693206787	1.689246654510498	48.55085754394531	4.639691352844238
2006-03-02	-0.0725830793380737	4.1635	0.9583333333333334	270.6	79.54166666666667	3.9	0.598	-0.79	113.0	-53.0	-20.75	-21.0	0.0465549876436577	-4.657916666666667	6.134912014007568	396.4029235839844	0.5157238245010376	0.9918564558029175	1.8949695825576782	44.9161491394043	7.178104400634766
2006-03-03	-0.0738322436809539	3.2779166666666666	0.9125	288.1	88.70833333333331	2.9	0.575	-0.782	113.0	-52.0	-20.75	-21.0	0.0135248363087274	-6.798749999999999	6.816076755523682	409.2845458984375	0.48845186829566956	0.9273520112037659	1.5493592023849487	45.06420135498047	9.609516143798828
2006-03-04	-0.0748422145843505	4.605583333333334	0.9708333333333332	156.5	91.0	8.5	0.556	-0.774	113.0	-51.0	-20.75	-21.0	0.0414705493979997	-4.511666666666667	7.891197204589844	423.99310302734375	0.5416744351387024	0.89136803150177	1.1103630065917969	49.035037994384766	10.637619018554688
2006-03-05	-0.0819146931171417	1.4978749999999998	0.8708333333333335	555.3	87.83333333333331	4.1	0.5640000000000001	-0.769	113.0	-50.0	-20.75	-21.0	0.016274663287542	-6.50375	8.42294692993164	438.2781677246094	0.5460828542709351	0.9194954633712769	0.7165396809577942	55.53268051147461	11.312846183776855
2006-03-06	-0.0781381726264953	3.948125	1.0	355.4	86.20833333333331	0.8000000000000002	0.574	-0.765	113.0	-49.0	-20.75	-21.0	0.2230568344620976	-7.857083333333333	13.110368728637695	448.5872497558594	0.6412400007247925	1.0063296556472778	0.5824280977249146	59.3218994140625	7.637920379638672
2006-03-07	-0.0881712436676025	2.8699583333333334	0.3374999999999999	461.3	78.04166666666667	0.0	0.59	-0.76	113.0	-48.0	-20.75	-21.0	0.0193587583538227	-13.648333333333332	14.379968643188477	449.7605895996094	0.6977248191833496	1.0971624851226807	0.46604683995246887	67.83326721191406	4.319039821624756
2006-03-08	-0.0815731585025787	3.354458333333333	0.7958333333333334	328.5	85.04166666666667	0.6	0.603	-0.7559999999999999	113.0	-47.0	-20.75	-21.0	0.0545852669430364	-9.474166666666667	13.352045059204102	449.63323974609375	0.8214040398597717	1.2357332706451416	0.38170185685157776	72.57305908203125	1.9342576265335083
2006-03-09	-0.0955080986022949	2.680375	0.9875	297.8	83.91666666666667	1.1	0.615	-0.7509999999999999	113.0	-46.0	-20.75	-21.0	0.0418788831019738	-11.4575	13.547024726867676	447.4971618652344	0.8813360929489136	1.234925389289856	0.30792030692100525	70.86949920654297	1.7068456411361694
2006-03-10	-0.10314542055130001	2.834458333333333	0.8458333333333333	459.6	80.04166666666667	0.1	0.624	-0.746	113.0	-45.0	-20.75	-21.0	0.0793784295520996	-12.497916666666667	13.45386791229248	445.0447082519531	0.8730376362800598	1.2068842649459839	0.21947650611400604	68.9034194946289	1.6521321535110474
