Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2006-06-10	1.8531666666666664	3.326333333333333	0.4291666666666667	825.0	68.70833333333333	0.0	0.925	-1.219	113.0	47.0	-0.86571	-2.289794285286406	0.576972586847365	14.995	0.1489701122045517	378.7937927246094	0.04269355908036232	0.4949301779270172	0.4809819757938385	28.692350387573242	1.5503876209259033
2006-06-11	3.0216666666666665	2.7880416666666665	0.1791666666666666	807.0	62.583333333333336	0.0	0.894	-1.195	113.0	48.0	-4.0278	-4.109637102997508	0.642477477788692	19.78833333333333	0.15066324174404144	370.07684326171875	0.0423770546913147	0.501347005367279	0.4522193670272827	29.061925888061523	1.3724324703216553
2006-06-12	4.618499999999999	2.14125	0.225	790.0	67.20833333333333	0.0	0.862	-1.171	113.0	49.0	-0.5	-3.239895779024088	0.8964434452779884	22.140833333333333	0.1954580545425415	367.9363708496094	0.04452384635806084	0.48535406589508057	0.3811889886856079	31.740657806396484	1.2439146041870117
2006-06-13	6.245166666666666	3.893583333333333	0.1083333333333333	804.0	57.375	0.0	0.832	-1.146	113.0	50.0	-1.3539	-1.021017596546516	0.3496104970533588	23.37375	0.19258154928684235	370.2919921875	0.05712509527802467	0.4709659218788147	0.32332438230514526	35.84836196899414	1.1972789764404297
2006-06-14	5.752439498901367	5.087166666666667	0.4166666666666667	728.0	69.70833333333333	0.9	0.8069999999999999	-1.122	113.0	51.0	-1.6113	-1.896938885847725	0.2422997116518574	17.907916666666665	0.22503048181533813	380.4937438964844	0.059624046087265015	0.4377448856830597	0.3190973699092865	40.625823974609375	1.1791648864746094
2006-06-15	5.806761741638184	3.313333333333333	0.2166666666666666	854.0	66.25	0.0	0.783	-1.098	113.0	52.0	-3.1742	-4.255575997475864	0.5634569539962242	12.74	0.25087621808052063	384.92449951171875	0.06096632778644562	0.4273347854614258	0.30846258997917175	40.46978759765625	1.0987350940704346
2006-06-16	4.802237510681152	3.093666666666667	0.4958333333333333	795.0	62.29166666666666	0.0	0.757	-1.074	113.0	53.0	-5.104	-4.746065891252647	2.324172902430256	19.04208333333333	0.27218419313430786	390.0276184082031	0.05633828416466713	0.4311321973800659	0.33423447608947754	44.67222595214844	1.0778305530548096
2006-06-17	6.952499999999999	2.5816250000000003	0.1625	832.0	60.29166666666666	0.0	0.73	-1.05	113.0	54.0	-5.1289	-4.698511744967545	2.716831098922317	19.999583333333334	0.27087917923927307	375.56854248046875	0.05935529246926308	0.44952261447906494	0.331922709941864	41.13907241821289	0.9890186786651611
2006-06-18	6.433416366577148	3.733125	0.625	788.0	61.125	0.0	0.703	-1.027	113.0	55.0	-5.1439	-2.507205678406313	1.471582354953895	19.265833333333333	0.27948197722435	358.9669189453125	0.05991246923804283	0.4576370418071747	0.3510887026786804	38.97578048706055	1.0293992757797241
2006-06-19	7.022706031799316	3.7047916666666665	0.7958333333333334	674.0	77.625	0.0	0.673	-1.003	113.0	56.0	-3.5811	-3.204647470762024	0.8532686514778787	19.695	0.29472172260284424	351.68853759765625	0.05801493674516678	0.4455360472202301	0.404682457447052	34.69721221923828	1.0701639652252197
2006-06-20	7.946499999999999	4.105375	0.6291666666666667	710.0	80.20833333333333	0.0	0.641	-0.98	113.0	57.0	-4.0068	-3.552338203103552	1.2203840439799951	18.805	0.3013781011104584	343.5020446777344	0.06050297990441322	0.4367404580116272	0.4411202669143677	29.835926055908203	1.0252180099487305
2006-06-21	7.674833333333334	3.6615416666666665	1.0	727.0	82.70833333333333	3.2000000000000006	0.609	-0.957	113.0	58.0	-4.4322	-4.088220901644424	1.314000166444067	18.106666666666666	0.31020957231521606	340.36346435546875	0.0657670646905899	0.42056891322135925	0.47912833094596863	26.9255313873291	1.0549741983413696
2006-06-22	7.560166666666669	4.187166666666667	0.7666666666666666	672.4	84.41666666666667	0.0	0.579	-0.935	113.0	59.0	-4.5837	-4.548070700174517	3.126070504642057	17.367916666666666	0.30678489804267883	334.1242370605469	0.073760487139225	0.4275343716144562	0.5157194137573242	30.20514488220215	1.1304750442504883
2006-06-23	6.903666666666666	5.643541666666667	0.1791666666666666	744.0	71.16666666666667	0.0	0.547	-0.914	113.0	60.0	-4.9619	-4.736831076801345	1.719695394027568	16.531666666666666	0.29878732562065125	324.8311462402344	0.07859747111797333	0.43719252943992615	0.4921531677246094	37.18033218383789	1.131222128868103
2006-06-24	6.919166666666666	3.967625	0.3374999999999999	728.0	68.75	0.0	0.517	-0.892	113.0	61.0	-5.4928	-5.740022643154299	1.175520424734103	17.209166666666665	0.29363393783569336	322.1159362792969	0.07831601053476334	0.446193128824234	0.44547170400619507	38.585628509521484	1.1553128957748413
2006-06-25	6.579135894775391	3.498708333333333	0.3958333333333333	755.0	67.58333333333333	9.8	0.491	-0.871	113.0	62.0	-6.4974	-6.021134817943472	2.4718113623515583	17.594583333333333	0.30738040804862976	320.4652404785156	0.07005685567855835	0.4386710822582245	0.4197940528392792	38.51201248168945	1.1217070817947388
2006-06-26	6.802181243896484	3.231625	0.9791666666666666	746.0	81.95833333333333	9.2	0.469	-0.853	113.0	63.0	-6.4782	-5.731919045385072	4.486265262053078	15.767916666666666	0.33093270659446716	317.2358093261719	0.06047477945685387	0.4328565001487732	0.445020467042923	33.063682556152344	1.1651034355163574
2006-06-27	7.091258049011231	4.6941250000000005	1.0	148.0	94.04166666666669	1.5	0.454	-0.837	113.0	64.0	-6.5198	-5.730692380018511	5.4185829401145575	13.60375	0.35054951906204224	314.3473205566406	0.059080179780721664	0.4303162693977356	0.5169944167137146	31.711889266967773	1.2909601926803589
2006-06-28	6.443646430969238	5.307625	0.9166666666666666	421.3	86.04166666666667	0.0	0.437	-0.822	113.0	65.0	-6.9434	-6.653289210085892	2.158009795668839	14.709583333333336	0.3611382246017456	312.9160461425781	0.06741325557231903	0.43055006861686707	0.586647629737854	36.45503234863281	1.354110836982727
2006-06-29	5.849971771240234	3.3019583333333333	0.0916666666666666	840.0	73.20833333333333	0.0	0.418	-0.807	113.0	66.0	-7.5562	-7.592646430942234	1.7451109119482004	16.237916666666667	0.3367902338504791	312.48126220703125	0.08298596739768982	0.4630860388278961	0.5820555686950684	43.66059112548828	1.4105874300003052
2006-06-30	5.745887756347656	1.68775	0.0125	843.0	67.33333333333333	0.0	0.398	-0.792	113.0	67.0	-8.038	-7.851620604613805	8.327830326254157	18.57583333333333	0.31097298860549927	315.408935546875	0.0896051824092865	0.5033277869224548	0.5027037262916565	52.731101989746094	1.6560252904891968
2006-07-01	6.711499999999999	2.1417083333333333	0.2583333333333333	758.0	67.16666666666667	0.0	0.382	-0.777	113.0	68.0	-8.0435	-2.644726668621074	4.161572138693893	18.63083333333333	0.28668612241744995	319.51104736328125	0.08137230575084686	0.5078220367431641	0.4196160137653351	56.86904525756836	1.8282197713851929
2006-07-02	7.245796203613281	2.627291666666667	0.1	820.0	69.16666666666667	0.0	0.369	-0.761	113.0	69.0	-8.0417	-2.224343728092507	1.9319579610472184	20.137083333333333	0.2708701491355896	323.02752685546875	0.06642375886440277	0.49795982241630554	0.33000636100769043	56.172996520996094	1.846672534942627
2006-07-03	7.506333333333332	2.6195416666666667	0.3791666666666666	796.0	63.5	0.0	0.351	-0.746	113.0	70.0	-8.0385	-2.782995884652701	2.33987324038293	21.26833333333333	0.255196213722229	321.72979736328125	0.04746892303228378	0.49020373821258545	0.3022662103176117	44.925537109375	1.6781933307647705
2006-07-04	8.421173095703125	3.615583333333333	0.7041666666666666	721.0	71.875	6.3	0.333	-0.73	113.0	71.0	-8.0325	-2.69170950630355	2.191774354767653	20.304166666666667	0.25864696502685547	313.11004638671875	0.04028356820344925	0.49745479226112366	0.3910868167877197	36.70859146118164	1.760026454925537
2006-07-05	8.59683333333333	2.9109166666666666	0.5541666666666667	798.0	71.30416666666666	0.0	0.318	-0.715	113.0	72.0	-3.6214	-3.764850933789518	2.534719175039072	19.030416666666667	0.2585800290107727	317.88604736328125	0.056832339614629745	0.5299693942070007	0.5199519395828247	34.46119689941406	1.6431461572647095
2006-07-06	8.764333333333331	3.2395	0.6749999999999999	716.0	70.95833333333333	0.0	0.302	-0.7	113.0	73.0	-4.3477	-3.903094429247206	4.109973513575817	22.60833333333333	0.2602947950363159	322.01678466796875	0.06739819794893265	0.57265704870224	0.5849959254264832	37.873085021972656	1.9958536624908447
2006-07-07	9.664666666666667	2.1893333333333334	0.0791666666666666	740.0	67.26666666666667	0.0	0.288	-0.685	113.0	74.0	-4.5426	-4.16556565146728	4.187002117702971	24.10166666666667	0.2474145144224167	319.3392028808594	0.07113157957792282	0.5892894864082336	0.538809597492218	43.103816986083984	2.0705442428588867
2006-07-08	10.404500000000002	3.74825	0.4916666666666667	769.0	73.31666666666666	0.0	0.273	-0.67	113.0	75.0	-4.5305	-3.009841084713925	5.247623847912697	23.01	0.2637489140033722	317.3941650390625	0.0698653981089592	0.5860955715179443	0.47083601355552673	46.206809997558594	1.8480314016342163
2006-07-09	10.459688186645508	4.329958333333333	0.4416666666666666	776.0	64.63333333333334	0.1	0.26	-0.655	113.0	76.0	-4.4629	-3.458736044650548	1.5945154620207225	21.280416666666667	0.2684391140937805	315.3220520019531	0.07040075212717056	0.5734143853187561	0.42024192214012146	47.011287689208984	1.9414608478546143
2006-07-10	9.847500000000004	5.442291666666667	0.5541666666666667	675.5	81.0	13.5	0.246	-0.64	113.0	77.0	-4.5924	-4.370480711528995	2.004270118184171	20.47458333333333	0.30353525280952454	308.79705810546875	0.06892716139554977	0.5503869652748108	0.43748098611831665	49.63697814941406	2.023820638656616
2006-07-11	9.470833333333331	3.432125	0.7791666666666667	545.9	77.41666666666667	0.0	0.238	-0.627	113.0	78.0	-5.0484	-5.425617970304077	1.7092224479364864	19.86958333333333	0.3146849274635315	303.61724853515625	0.0683455541729927	0.5314549207687378	0.49752992391586304	49.875694274902344	2.571190357208252
2006-07-12	8.744	6.463541666666667	0.3791666666666666	790.0	67.04166666666667	0.0	0.228	-0.618	113.0	79.0	-6.2354	-5.283950360394002	6.181688150914344	19.765	0.30707618594169617	301.2294921875	0.07180137187242508	0.5356559753417969	0.5297666788101196	49.39186096191406	3.4825565814971924
2006-07-13	8.530166666666664	5.531875	0.5166666666666667	690.5	70.4375	0.0	0.219	-0.608	113.0	80.0	-7.3688	-6.91909427326316	1.73764010695411	19.22458333333333	0.3104773461818695	298.61029052734375	0.07323021441698074	0.558478832244873	0.504766583442688	52.59101867675781	4.285005569458008
2006-07-14	8.045333333333334	6.282041666666667	0.1666666666666666	827.0	64.04166666666667	0.0	0.209	-0.602	113.0	81.0	-7.7919	-7.575950429103501	2.7074540548062136	16.359166666666667	0.3026026785373688	300.093505859375	0.07557233422994614	0.5782913565635681	0.4307054877281189	53.77287673950195	5.140562534332275
2006-07-15	7.4769999999999985	5.037708333333334	0.1833333333333333	814.0	61.708333333333336	0.0	0.199	-0.6	113.0	82.0	-8.2074	-8.386715321871264	2.3028275038356814	15.235416666666666	0.30115410685539246	301.8365173339844	0.07007899880409241	0.5728286504745483	0.34020888805389404	53.594329833984375	4.471024990081787
2006-07-16	6.98214054107666	2.8857916666666665	0.2708333333333333	787.0	67.58333333333333	0.0	0.19	-0.604	113.0	83.0	-9.0458	-9.16342531883435	4.020638385503209	17.167916666666667	0.2967687249183655	303.5046691894531	0.06323058903217316	0.5796558856964111	0.29640039801597595	54.44962692260742	4.227550506591797
2006-07-17	7.102597236633301	4.361666666666666	0.5375	819.0	60.66666666666666	0.0	0.182	-0.614	113.0	84.0	-9.1166	-9.113954881809905	18.458339318606352	19.96875	0.2961764335632324	305.03875732421875	0.05269477516412735	0.5815709233283997	0.2946697175502777	51.086952209472656	4.81147575378418
2006-07-18	7.127345085144043	5.376166666666666	0.2083333333333333	800.0	58.625	0.0	0.174	-0.631	113.0	85.0	-9.1194	-8.085596080703557	4.142876464903312	16.59375	0.27217400074005127	304.0365295410156	0.04457937926054001	0.6083435416221619	0.3380758762359619	43.1901741027832	4.324722766876221
2006-07-19	7.037166666666668	3.693	0.1125	802.0	64.33333333333333	0.0	0.166	-0.646	113.0	86.0	-9.5038	-9.181665336090504	3.47207199394993	14.435833333333331	0.26989859342575073	306.3810729980469	0.04582856595516205	0.6353163123130798	0.3417448103427887	39.49147415161133	4.046576976776123
2006-07-20	6.562592506408691	2.625833333333333	0.9625	679.1	75.41666666666667	0.1	0.159	-0.663	113.0	87.0	-9.6781	-9.48423944406722	7.255935143854904	15.967916666666667	0.2765342891216278	306.9706115722656	0.042176056653261185	0.627792239189148	0.38743895292282104	41.122154235839844	4.104745388031006
2006-07-21	6.672553062438965	3.5766666666666667	0.9083333333333332	728.0	75.5	4.6	0.152	-0.685	113.0	88.0	-9.7938	-8.687106666057412	17.501611460148524	18.914166666666667	0.2878965139389038	307.9209289550781	0.04263279587030411	0.6292229890823364	0.45994094014167786	41.76332473754883	4.639876842498779
2006-07-22	7.334000000000001	2.9557083333333334	0.6458333333333334	702.0	83.05	0.0	0.146	-0.71	113.0	89.0	-9.7798	-6.360811501998053	5.676134289492761	17.330000000000002	0.2822774648666382	307.20050048828125	0.05188790336251259	0.6167627573013306	0.47803229093551636	44.8702392578125	4.670565605163574
2006-07-23	7.046360015869141	1.809791666666667	0.7999999999999999	621.5	87.45833333333333	1.1	0.142	-0.736	113.0	90.0	-9.7648	-6.621805335226798	9.663281061417246	17.694166666666668	0.2878124713897705	305.38885498046875	0.0626717060804367	0.6127511262893677	0.4858471155166626	47.2016716003418	4.53877592086792
2006-07-24	7.237857818603516	1.6200416666666666	0.7208333333333333	714.0	84.08333333333333	0.5	0.137	-0.757	113.0	91.0	-9.7464	-6.687203639514014	25.922654191738864	20.12333333333333	0.29710206389427185	305.0816650390625	0.06927250325679779	0.6224732398986816	0.48268258571624756	49.32659149169922	4.609772682189941
2006-07-25	7.71129035949707	2.017	0.3	754.0	72.14583333333333	0.0	0.132	-0.772	113.0	92.0	-9.7259	-3.1100934225547	7.627149125678798	21.191666666666663	0.2788824141025543	312.1081237792969	0.08006211370229721	0.6251818537712097	0.46289074420928955	50.12689971923828	5.158454895019531
2006-07-26	8.351967811584473	3.9584166666666665	0.4708333333333334	768.0	67.125	0.4000000000000001	0.127	-0.782	113.0	93.0	-9.7019	-2.142970190145161	2.800970123102193	19.017916666666668	0.26800239086151123	315.8627624511719	0.0837104544043541	0.6216464638710022	0.4512370824813843	48.51613998413086	5.415754318237305
2006-07-27	8.243833333333335	2.328125	0.5416666666666666	749.0	70.375	1.7	0.122	-0.789	113.0	94.0	-9.6761	-4.92647814453291	2.2597157106336283	19.529166666666665	0.27212926745414734	312.7470397949219	0.07794450968503952	0.6270735263824463	0.4677850604057312	46.87910461425781	4.959399700164795
2006-07-28	8.241166666666665	2.103833333333333	0.8666666666666667	677.5	88.43333333333334	3.8	0.118	-0.795	113.0	95.0	-9.6498	-5.206111898232168	11.476987780287637	19.424166666666668	0.28993937373161316	306.3274230957031	0.07602735608816147	0.644636332988739	0.4857044219970703	44.02675247192383	4.95206356048584
2006-07-29	8.345666666666668	2.825791666666667	0.9708333333333332	235.3	89.83333333333333	0.4000000000000001	0.119	-0.805	113.0	96.0	-9.6239	-4.152980234993554	9.242056920769594	18.36375	0.29452869296073914	298.0992126464844	0.07789559662342072	0.6536833047866821	0.5402826070785522	41.672401428222656	4.796914577484131
2006-07-30	8.230772018432617	2.4850416666666666	0.5833333333333334	725.0	77.66666666666667	0.0	0.118	-0.815	113.0	97.0	-9.5985	-4.787572206064566	6.244365237517674	19.299166666666668	0.29005032777786255	297.9593200683594	0.08408717066049576	0.671504557132721	0.5917531251907349	44.16150665283203	5.2706708908081055
2006-07-31	8.272982597351074	3.247916666666667	0.75	560.0	82.54166666666667	0.1	0.115	-0.819	113.0	98.0	-9.5718	-5.687070834689248	12.786251933196828	19.504583333333333	0.3006216883659363	297.27850341796875	0.0878039076924324	0.6977526545524597	0.6277354955673218	46.52006530761719	5.494219779968262
2006-08-01	8.345640182495117	3.3858333333333337	0.7666666666666666	433.2	86.875	0.4000000000000001	0.112	-0.819	113.0	99.0	-9.5426	-5.017003250506046	5.375402554253246	18.894583333333333	0.3150414824485779	294.51739501953125	0.08972302824258804	0.7073555588722229	0.6458442807197571	50.25322723388672	5.376489162445068
2006-08-02	8.088634490966797	3.95875	0.6875	570.5	85.41666666666667	0.0	0.109	-0.819	113.0	100.0	-6.4752	-6.031939047446776	7.553107350913948	18.04958333333333	0.32475918531417847	291.2059631347656	0.09036654978990555	0.7055506110191345	0.6488606929779053	53.21995162963867	5.577294826507568
2006-08-03	7.772558212280273	5.051166666666666	0.775	673.9	76.75	0.0	0.105	-0.819	113.0	101.0	-7.0077	-6.836231554113947	4.285144947948916	18.782083333333333	0.31930604577064514	288.05426025390625	0.09110473841428757	0.7068493366241455	0.637205958366394	54.14652633666992	6.58463716506958
2006-08-04	7.044500000000003	2.5164166666666667	0.0999999999999999	758.0	73.75	0.0	0.101	-0.817	113.0	102.0	-8.9324	-8.115101951271605	3.6282943623607298	19.03333333333333	0.30002909898757935	290.2294006347656	0.09027086943387985	0.7214376330375671	0.56429123878479	55.46818923950195	7.002459526062012
2006-08-05	7.4354658126831055	2.1962916666666668	0.1416666666666666	751.0	65.875	0.0	0.098	-0.817	113.0	103.0	-8.9358	-8.177266233593175	22.12477415340477	20.021666666666665	0.284130722284317	295.95068359375	0.08520850539207458	0.746332585811615	0.4675863981246948	57.43913269042969	7.337669372558594
2006-08-06	7.716306686401367	1.3313333333333333	0.0375	765.0	61.458333333333336	0.0	0.095	-0.837	113.0	104.0	-8.9688	-5.854686687926883	15.796746242086876	21.480416666666667	0.2663234770298004	308.73809814453125	0.0804707482457161	0.7583083510398865	0.3889036178588867	54.43680191040039	7.63238525390625
2006-08-07	8.177186965942383	2.1546666666666665	0.1916666666666666	774.0	64.66666666666667	0.0	0.091	-0.887	113.0	105.0	-9.0055	-3.158583975112937	12.92056436839242	20.84208333333333	0.26377254724502563	311.0121765136719	0.06814032793045044	0.7443525195121765	0.3317647874355316	53.85305404663086	7.769155979156494
2006-08-08	8.534640312194824	1.465625	0.5125000000000001	657.9	71.14583333333333	0.0	0.088	-0.965	113.0	106.0	-9.0371	-2.686313797358884	4.032031480600191	19.26833333333333	0.26557084918022156	307.3047180175781	0.059294749051332474	0.7259583473205566	0.36945900321006775	50.75165557861328	7.424203395843506
2006-08-09	8.614602088928223	2.0065833333333334	0.5583333333333333	768.0	70.0	0.0	0.0849999999999999	-1.057	113.0	107.0	-9.0648	-3.624100372648841	15.297407184722376	19.867916666666662	0.2662298083305359	305.6078796386719	0.059660304337739944	0.7218729257583618	0.4547005891799927	46.549625396728516	7.737424373626709
2006-08-10	8.024833333333332	2.1285	0.7333333333333334	583.8	72.66666666666667	0.0	0.082	-1.125	113.0	108.0	-9.0883	-3.693845596657837	8.590401361165428	18.89875	0.2711915671825409	301.9107971191406	0.06411603838205338	0.7408393621444702	0.5348584055900574	44.43602752685547	7.687367916107178
2006-08-11	7.782499999999999	2.623625	0.5708333333333334	467.26	83.91666666666667	0.2	0.079	-1.144	113.0	109.0	-9.1071	-4.204745066219481	9.887247006480615	18.155833333333334	0.2678041458129883	299.1468200683594	0.07625726610422134	0.764164388179779	0.5918734669685364	42.46353530883789	7.492881774902344
2006-08-12	7.576666666666666	4.541	0.4416666666666666	712.0	68.95833333333333	0.0	0.077	-1.206	113.0	110.0	-9.1211	-5.163668402643546	9.456599618778805	19.89583333333333	0.27610528469085693	296.8726501464844	0.08135490119457245	0.7766246795654297	0.6072057485580444	44.254798889160156	8.041438102722168
2006-08-13	7.932245254516602	5.1105833333333335	0.9833333333333334	267.0	81.08333333333333	8.2	0.075	-1.279	113.0	111.0	-9.1292	-6.764782207678894	3.2886653487609614	18.78708333333333	0.31861644983291626	289.7191467285156	0.08425599336624146	0.7626916170120239	0.6632275581359863	46.00240707397461	7.459317207336426
2006-08-14	7.507335662841797	4.068416666666667	0.9541666666666666	681.0	89.625	7.599999999999999	0.075	-1.263	113.0	112.0	-8.5235	-8.124552344219431	3.601227813064043	18.66	0.35524389147758484	283.0469055175781	0.08714618533849716	0.7539879083633423	0.7308475971221924	50.12998580932617	7.343530178070068
2006-08-15	7.1566362380981445	3.603916666666666	0.6541666666666667	573.1	85.79166666666667	4.8	0.11	-1.228	113.0	113.0	-8.8817	-8.644163927887792	6.231233377143049	18.058333333333334	0.3700543940067291	278.79998779296875	0.09248500317335129	0.7510620355606079	0.7780129313468933	54.93919372558594	7.295673847198486
2006-08-16	7.029650688171387	3.3605	0.5833333333333334	458.8	92.125	8.9	0.114	-1.16	113.0	114.0	-9.0366	-8.39170532241388	11.889738852284738	17.61625	0.40257886052131653	276.7975158691406	0.0993771106004715	0.75459885597229	0.7978509068489075	58.59037399291992	6.9415130615234375
2006-08-17	5.769666666666668	4.433375	0.4833333333333333	458.4	86.33333333333333	0.0	0.134	-1.098	113.0	115.0	-9.0661	-8.665183573321237	12.719945069983156	17.802916666666665	0.4256754219532013	274.6920166015625	0.10792192816734314	0.7614240646362305	0.7950080633163452	62.69682693481445	6.879589080810547
2006-08-18	6.511648178100586	2.385333333333333	0.1374999999999999	689.6	82.25	0.0	0.142	-1.04	113.0	116.0	-9.4983	-9.18962251709003	5.445435169852533	18.71333333333333	0.4250440299510956	280.6064453125	0.1153920441865921	0.7830361127853394	0.7281708121299744	64.20037841796875	6.992736339569092
2006-08-19	6.620104789733887	1.5646666666666669	0.5833333333333334	677.4	80.875	0.0	0.15	-0.986	113.0	117.0	-9.5605	-9.20203652081027	30.82194637858544	18.50958333333333	0.4303884208202362	287.5270080566406	0.1066497340798378	0.8064459562301636	0.6196890473365784	65.42654418945312	7.329352855682373
2006-08-20	6.85548210144043	1.217875	0.6583333333333333	477.4	83.39999999999999	0.1	0.146	-0.934	113.0	118.0	-9.5838	-3.676041803884897	11.065477957639848	18.15875	0.42494842410087585	291.2029113769531	0.10190026462078094	0.7802093029022217	0.5146971344947815	65.19503784179688	6.9277753829956055
2006-08-21	6.995198249816895	1.7851666666666668	0.5708333333333333	544.4	83.75	15.0	0.142	-0.926	113.0	119.0	-9.6149	-3.160169673019291	13.79407479220282	18.20375	0.4098314046859741	298.2796630859375	0.10759175568819046	0.769201934337616	0.5095938444137573	55.45615005493164	6.874111652374268
2006-08-22	7.053955078125	2.959375	0.8291666666666666	657.9	87.91666666666667	3.9	0.138	-0.938	113.0	120.0	-9.6524	-3.139159956946401	6.249311679016346	18.35375	0.40164947509765625	293.8623046875	0.11320310086011887	0.7731176018714905	0.580841064453125	50.539642333984375	6.7575249671936035
2006-08-23	7.049884796142578	4.2845	0.8958333333333334	241.6	92.875	4.8	0.138	-0.95	113.0	121.0	-9.6914	-4.218246956180587	4.101794833680326	17.581666666666667	0.4120779037475586	285.11212158203125	0.1192949041724205	0.7564159035682678	0.6891264319419861	48.24410629272461	6.131568908691406
2006-08-24	6.5975	2.58775	0.7166666666666667	536.2	83.54166666666667	0.0	0.14	-0.903	113.0	122.0	-9.7253	-7.322276763743873	3.837327563058112	18.904166666666665	0.3890010714530945	282.3899230957031	0.12405736744403839	0.7751105427742004	0.8290631771087646	47.79563522338867	6.253224849700928
2006-08-25	6.430426597595215	2.678583333333333	0.5083333333333334	416.0	88.70833333333333	0.0	0.144	-0.857	113.0	123.0	-9.7059	-7.701473967202758	16.458056754103925	18.157083333333333	0.375479131937027	284.8265686035156	0.12882037460803986	0.7977104783058167	0.8826528191566467	50.09431076049805	6.202450275421143
2006-08-26	6.456999999999999	1.77475	0.225	611.1	88.75	0.0	0.154	-0.815	113.0	124.0	-9.6628	-7.629895427466761	15.47129996571817	18.0225	0.3803817927837372	287.53271484375	0.13158468902111053	0.8300708532333374	0.8686196804046631	57.59445571899414	6.145169258117676
2006-08-27	6.198247909545898	3.73425	0.5208333333333334	449.9	85.75	0.2	0.166	-0.775	113.0	125.0	-9.6281	-8.059391237430061	37.92579911292836	18.63958333333333	0.4108741283416748	289.55859375	0.13266155123710632	0.8586793541908264	0.7759586572647095	60.72317886352539	6.306193828582764
2006-08-28	6.042951583862305	3.3047916666666666	0.7916666666666666	616.1	86.125	1.0	0.175	-0.737	113.0	126.0	-9.5875	-8.236504885347378	5.693111990353588	17.862083333333334	0.4306100606918335	287.2983093261719	0.12460438162088394	0.8598751425743103	0.6720146536827087	60.38188552856445	6.691544055938721
2006-08-29	5.9224348068237305	3.4449166666666664	0.4791666666666667	649.8	80.83333333333333	0.0	0.179	-0.702	113.0	127.0	-9.0327	-8.64858600275454	12.02927483815206	16.650833333333335	0.40235671401023865	284.9801940917969	0.12852045893669128	0.8795232176780701	0.6274010539054871	55.45096969604492	6.914001941680908
2006-08-30	5.686539649963379	2.747666666666667	0.4416666666666666	621.3	79.45833333333333	0.0	0.178	-0.668	113.0	128.0	-9.1698	-8.995497684787631	12.222447556451268	16.635416666666668	0.38482972979545593	285.77276611328125	0.1367325782775879	0.8792104721069336	0.5643323063850403	52.651676177978516	6.896166801452637
2006-08-31	5.588550567626953	4.460916666666667	0.4458333333333333	610.6	77.875	0.0	0.1709999999999999	-0.636	113.0	129.0	-9.479	-9.185498362161274	16.706516737603728	17.52125	0.341330349445343	290.66680908203125	0.12768474221229553	0.8788620233535767	0.530031144618988	46.87855911254883	7.3422932624816895
2006-09-01	5.962000000000003	1.762625	0.2875	625.9	83.08333333333333	0.0	0.164	-0.654	113.0	130.0	-9.9359	-9.64954219620555	5.15806882489099	16.475833333333334	0.3246889114379883	293.4700927734375	0.1278727650642395	0.8739118576049805	0.4936661124229431	46.68181228637695	6.921781063079834
2006-09-02	5.889833333333336	2.545291666666667	0.6333333333333334	387.5	88.08333333333333	7.099999999999999	0.158	-0.695	113.0	131.0	-10.1338	-9.717548734081356	46.63299123954484	16.859166666666667	0.35569190979003906	293.6200256347656	0.12200998514890671	0.8659411072731018	0.5089371204376221	47.126197814941406	6.809918403625488
2006-09-03	5.901999999999999	3.804625	0.7666666666666666	212.4	94.54166666666669	10.699999999999998	0.154	-0.751	113.0	132.0	-10.2066	-6.703296560427606	9.85655794035245	16.364166666666666	0.4440951943397522	283.7040710449219	0.12580326199531555	0.8332095742225647	0.6098389029502869	50.550865173339844	6.267552375793457
2006-09-04	4.388166666666667	7.048875	0.775	247.6	78.45833333333333	0.0	0.154	-0.79	113.0	133.0	-10.2089	-10.00301703569588	6.485253293531512	15.692083333333334	0.48519787192344666	279.2767639160156	0.13886138796806335	0.810684859752655	0.7578407526016235	49.74996566772461	6.54526424407959
2006-09-05	3.888499999999999	6.903875	0.7833333333333333	336.1	83.75	1.5	0.152	-0.75	113.0	134.0	-12.4565	-12.54142056075037	2.445609168982513	15.027500000000002	0.5331901907920837	274.7977600097656	0.16429786384105682	0.820850670337677	0.9315929412841797	48.651859283447266	6.528641700744629
2006-09-06	3.2494999999999994	4.756166666666666	0.8624999999999999	283.1	82.04166666666667	0.6	0.148	-0.713	113.0	135.0	-13.9479	-14.15528500556411	2.8262527154848547	14.3925	0.5828467011451721	271.2428283691406	0.2001321166753769	0.8335425853729248	1.0476692914962769	51.79109573364258	6.163091659545898
2006-09-07	3.770999999999999	4.057	0.95	100.6	95.45833333333331	8.7	0.146	-0.715	113.0	136.0	-14.5281	-14.65037959932913	5.940536978126509	12.914583333333333	0.7123506665229797	268.851806640625	0.2585272192955017	0.836297333240509	1.1583908796310425	56.66278839111328	5.2624616622924805
2006-09-08	2.303098678588867	8.419208333333334	0.6	239.3	85.08333333333333	2.7999999999999994	0.146	-0.716	113.0	137.0	-14.8478	-15.12441708378903	6.51906956291618	11.437083333333334	0.8299269676208496	270.6826477050781	0.34143131971359253	0.8625702857971191	1.2840160131454468	60.38420486450195	5.054451942443848
