Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2008-09-03,0.1101666666666645,4.753166666666666,0.8458333333333333,1.7,549.6,15.830833333333333,83.75,1.3530000000000002,-0.726,12.0,192.0,1.071168065071106,273.8951721191406,0.4034838378429413,1.129370927810669,1.1285783052444458,23.50992774963379,6.75299072265625
2008-09-04,0.144166666666667,5.6070416666666665,0.6708333333333334,0.0,585.7,15.107083333333334,78.83333333333333,1.3,-0.721,12.0,193.0,1.1902449131011963,276.7110595703125,0.4405622780323028,1.1296547651290894,1.2705086469650269,20.30923080444336,6.517999172210693
2008-09-05,0.1365000000000016,4.32825,0.5458333333333333,1.7,573.7,15.21625,83.625,1.251,-0.716,12.0,194.0,1.2605443000793457,276.6480712890625,0.4866541922092438,1.141597867012024,1.3094781637191772,20.56570053100586,6.238851547241211
2008-09-06,0.0107574462890625,2.8712083333333336,0.8624999999999999,3.5,196.6,12.505,95.25,1.201,-0.711,12.0,195.0,1.1835277080535889,276.43804931640625,0.4843344986438751,1.1518841981887815,1.294087529182434,19.43242645263672,6.262531757354736
2008-09-07,0.1254999999999988,2.915666666666666,1.0,0.0,189.8,13.586666666666666,91.66666666666669,1.154,-0.707,12.0,196.0,1.2435132265090942,276.0976257324219,0.5003581047058105,1.1593029499053955,1.2322856187820437,17.400516510009766,6.028557300567627
2008-09-08,0.1036666666666654,3.202916666666667,1.0,6.8,220.7,13.0475,90.91666666666669,1.128,-0.702,12.0,197.0,1.2975770235061646,273.6944885253906,0.4939476549625397,1.165751576423645,1.089372992515564,16.55515480041504,6.076277256011963
2008-09-09,-0.0084037780761718,3.935166666666667,1.0,9.5,106.0,11.105,94.58333333333331,1.109,-0.699,12.0,198.0,1.2188283205032349,272.6031494140625,0.493337333202362,1.1528271436691284,1.0645546913146973,14.818066596984863,6.166652202606201
2008-09-10,0.0860000000000003,3.9112916666666666,1.0,1.8,97.3,11.339583333333332,95.41666666666669,1.1,-0.698,12.0,199.0,1.171414136886597,275.7906799316406,0.5165846943855286,1.1331679821014404,1.1638076305389404,12.769124984741213,5.963621616363525
2008-09-11,0.1458333333333339,3.774,0.7583333333333333,0.0,457.8,11.952083333333334,85.45833333333333,1.244,-0.702,12.0,200.0,1.3601588010787964,276.9024963378906,0.5654928684234619,1.147120714187622,1.2489771842956543,11.96104907989502,5.417013168334961
2008-09-12,0.1174999999999997,3.947375,0.5541666666666667,0.0,503.4,10.1075,77.33333333333333,1.382,-0.705,12.0,201.0,1.6114307641983032,276.5111694335937,0.5959953665733337,1.1900005340576172,1.244033932685852,12.702016830444336,4.94215202331543
2008-09-13,0.0914999999999999,3.431625,0.8458333333333333,0.0,209.4,9.000416666666666,79.91666666666667,1.414,-0.705,12.0,202.0,2.003645420074463,277.2955017089844,0.6131104230880737,1.2293161153793335,1.1221131086349487,14.927778244018556,4.570415496826172
2008-09-14,0.1358333333333341,2.687875,0.7625000000000001,0.0,170.0,9.3325,85.5,1.383,-0.705,12.0,203.0,1.9556143283843996,280.1694030761719,0.6178010702133179,1.2483986616134644,1.0207252502441406,16.748313903808594,4.458828926086426
2008-09-15,0.1766666666666658,2.6474166666666665,1.0,0.0,119.2,9.03375,80.20833333333333,1.327,-0.704,12.0,204.0,1.8921164274215696,284.6723022460937,0.6357648968696594,1.2472954988479614,0.8430051207542419,16.444713592529297,4.300317287445068
2008-09-16,0.1144999999999996,2.997291666666667,1.0,0.0,227.5,9.091666666666669,77.5,1.26,-0.702,12.0,205.0,2.012110948562622,288.1932983398437,0.652027428150177,1.236540675163269,0.7451602220535278,13.812318801879885,4.060245513916016
2008-09-17,-0.0187873840332031,2.498166666666666,0.9875,0.0,225.7,8.673333333333334,81.58333333333333,1.189,-0.7,12.0,206.0,2.021186590194702,290.5190124511719,0.660733699798584,1.2190306186676023,0.7331503629684448,9.886548042297363,3.903937816619873
2008-09-18,0.1586666666666651,2.2275,0.9833333333333334,0.3,380.7,8.694583333333332,87.95833333333333,1.116,-0.697,12.0,207.0,1.8332208395004272,294.3126525878906,0.6831977367401123,1.2047827243804932,0.7115970253944397,6.41395902633667,3.7539143562316895
2008-09-19,0.3178333333333327,2.1961666666666666,0.6583333333333333,0.9,475.6,10.287916666666666,84.45833333333333,1.043,-0.694,12.0,208.0,2.197396755218506,295.4458923339844,0.7267425656318665,1.2176240682601929,0.6715626120567322,6.7021894454956055,3.2689404487609863
2008-09-20,0.2125000000000003,2.0810416666666667,0.6833333333333332,0.6999999999999998,441.2,11.34375,92.66666666666669,0.973,-0.69,12.0,209.0,2.719824314117432,292.64068603515625,0.722447395324707,1.2491217851638794,0.6152362823486328,8.607593536376953,2.956061840057373
2008-09-21,0.1926666666666658,1.5353333333333332,0.5708333333333333,0.0,411.1,9.9725,93.33333333333331,0.907,-0.687,12.0,210.0,2.555276393890381,289.3660583496094,0.6921384930610657,1.273953199386597,0.5938704609870911,9.326984405517578,2.9535937309265137
2008-09-22,0.1493333333333346,2.1094166666666667,0.7125,0.0,395.2,10.787083333333332,91.33333333333331,0.852,-0.682,12.0,211.0,2.22700834274292,287.7705078125,0.6598125100135803,1.2881585359573364,0.5811426043510437,11.06642246246338,3.119504690170288
2008-09-23,0.2553333333333327,2.253875,0.3916666666666666,0.0,480.5,12.392083333333334,89.45833333333333,0.8069999999999999,-0.678,12.0,212.0,1.8295602798461916,286.5220031738281,0.6284371018409729,1.3000563383102417,0.6114162802696228,11.354732513427734,3.3614325523376465
2008-09-24,0.191807746887207,1.069,0.5625,0.0,497.1,10.622916666666669,92.29166666666669,0.767,-0.673,12.0,213.0,1.6240625381469729,283.91070556640625,0.6067830920219421,1.3103755712509155,0.6151202321052551,10.99008083343506,3.5481317043304443
2008-09-25,0.3866666666666685,1.5739166666666666,0.5,0.0,479.3,10.8675,90.875,0.726,-0.667,12.0,214.0,1.3903093338012695,281.7239074707031,0.5856010317802429,1.3125869035720823,0.6149908304214478,10.270437240600586,3.7489230632781982
2008-09-26,0.2044999999999994,2.95325,0.6083333333333333,0.0,282.6,11.26625,91.83333333333331,0.71,-0.662,12.0,215.0,1.3505266904830933,278.90155029296875,0.6112948656082153,1.3086539506912231,0.624091386795044,11.674728393554688,3.723232269287109
2008-09-27,0.1068333333333324,5.6185,0.8624999999999999,0.1,339.3,11.981666666666667,86.79166666666667,0.94,-0.656,12.0,216.0,1.4089301824569702,274.64923095703125,0.61282879114151,1.2968471050262451,0.664553165435791,11.449252128601074,3.73242712020874
2008-09-28,0.0911666666666679,7.530416666666666,0.3,0.0,491.1,11.794166666666667,63.458333333333336,1.148,-0.649,12.0,217.0,1.462817668914795,274.0495910644531,0.6249914765357971,1.2866384983062744,0.9370405673980712,11.84011459350586,3.70038366317749
2008-09-29,0.1325000000000002,3.30025,0.5583333333333333,0.0,483.3,8.267083333333334,78.45833333333333,1.308,-0.643,12.0,218.0,1.425443410873413,275.5909118652344,0.6262519955635071,1.289612889289856,1.2011878490447998,12.482781410217283,3.755903720855713
2008-09-30,0.1881666666666657,2.043375,0.75,1.8,460.0,7.809583333333333,90.79166666666669,1.456,-0.636,12.0,219.0,1.4047389030456543,277.4310607910156,0.6442767381668091,1.2974308729171753,1.3209346532821655,12.758636474609377,3.7686245441436768
2008-10-01,0.0860147476196289,3.2842916666666664,1.0,9.7,187.3,10.095416666666669,94.95833333333331,1.5950000000000002,-0.63,12.0,220.0,1.4904745817184448,279.0840759277344,0.6667193174362183,1.2999250888824463,1.2552520036697388,12.955963134765623,3.788077831268311
2008-10-02,0.1186666666666678,2.6177083333333333,0.9375,0.0,298.2,8.652916666666666,92.375,1.718,-0.626,12.0,221.0,1.6082181930541992,281.6531982421875,0.7162187695503235,1.3023446798324585,1.2422080039978027,12.803484916687012,3.753319978713989
2008-10-03,0.1896666666666675,1.333208333333333,0.6833333333333335,5.599999999999999,411.6,7.795416666666667,95.5,1.821,-0.621,12.0,222.0,1.7303508520126345,283.7491455078125,0.7661144733428955,1.3122718334197998,1.194433093070984,13.04270362854004,3.66658878326416
2008-10-04,0.1999999999999993,2.5185416666666667,0.5791666666666667,0.0,402.8,8.558333333333334,91.5,1.91,-0.617,12.0,223.0,1.636142015457153,286.213134765625,0.7897275686264038,1.3219116926193235,1.159621238708496,12.512411117553713,3.6981709003448486
2008-10-05,0.1006666666666671,5.001083333333333,0.7291666666666666,11.9,67.19,8.159583333333334,93.41666666666669,1.989,-0.613,12.0,224.0,1.7041521072387695,286.13671875,0.8487570881843567,1.3229501247406006,1.157158374786377,12.465383529663086,3.443258047103882
2008-10-06,0.1536666666666679,5.720875,0.1999999999999999,0.0,433.5,8.729166666666666,85.83333333333333,2.081,-0.612,12.0,225.0,1.895252704620361,281.87322998046875,0.8066572546958923,1.3651200532913208,1.2071466445922852,13.630448341369627,3.2431445121765137
2008-10-07,0.1876666666666668,2.118708333333333,0.125,0.0,428.4,7.495,90.08333333333331,2.217,-0.613,12.0,226.0,2.0434203147888184,282.0921936035156,0.8120825886726379,1.4242388010025024,1.444403886795044,17.522457122802734,3.0691888332366943
2008-10-08,0.0336675643920898,1.65775,0.3541666666666667,0.0,429.8,6.9975,92.54166666666669,2.309,-0.612,12.0,227.0,2.230638265609741,284.1093139648437,0.8683090806007385,1.4832147359848022,1.637792944908142,22.60566520690918,2.8710570335388184
2008-10-09,0.0496463775634765,3.94375,0.8875000000000001,2.0,67.64,9.239166666666668,96.66666666666669,2.355,-0.611,12.0,228.0,2.3888540267944336,286.7790832519531,0.9123675227165222,1.4992642402648926,1.7222044467926023,22.226303100585938,2.806022882461548
2008-10-10,0.1276666666666663,4.519541666666666,0.7416666666666667,0.1,325.8,10.41375,90.83333333333331,2.375,-0.61,12.0,229.0,2.4087681770324707,290.2887268066406,0.965081751346588,1.508281707763672,1.8251134157180784,23.18905639648437,2.7642416954040527
2008-10-11,0.1161666666666665,7.008208333333333,0.6791666666666667,0.2,223.8,12.664166666666668,89.875,2.38,-0.609,12.0,230.0,2.699002742767334,295.4936218261719,1.003512978553772,1.5137158632278442,2.1404144763946533,24.27538108825684,2.6307413578033447
2008-10-12,0.1030000000000015,6.530083333333334,0.3583333333333333,0.0,394.1,10.8625,77.25,2.367,-0.607,12.0,231.0,2.81933069229126,300.9125061035156,1.0237983465194702,1.5241334438323977,2.512413024902344,27.544145584106445,2.503852605819702
2008-10-13,0.1156666666666659,4.844541666666667,0.9291666666666668,0.0,131.9,10.264166666666666,87.70833333333333,2.341,-0.604,12.0,232.0,2.792413711547852,304.85546875,0.9883462190628052,1.5076311826705933,2.713564872741699,21.12026596069336,2.5054354667663574
2008-10-14,-0.0083780288696289,6.339916666666667,0.1875,0.0,378.3,10.715000000000002,80.45833333333333,2.309,-0.601,12.0,233.0,3.058823585510254,306.17333984375,0.96396803855896,1.5295418500900269,2.739442110061645,22.06309509277344,2.4035701751708984
2008-10-15,0.168000000000001,2.3169166666666667,0.6291666666666667,1.6000000000000003,340.2,7.325833333333333,91.66666666666669,2.162,-0.611,12.0,234.0,3.063101291656494,309.12042236328125,0.9268931746482848,1.5662384033203125,2.8315985202789307,23.87578010559082,2.353242874145508
2008-10-16,0.0261478424072265,4.779125,0.9791666666666666,8.3,131.9,8.93375,94.75,2.025,-0.743,12.0,235.0,3.10577130317688,311.5783996582031,0.926608681678772,1.5821198225021362,2.85469913482666,26.756122589111328,2.359247922897339
2008-10-17,-0.0105504989624023,5.198125,0.7374999999999999,0.0,86.8,6.906666666666666,85.29166666666667,1.903,-0.882,12.0,236.0,2.7398648262023926,314.1861572265625,0.936747133731842,1.5494112968444824,2.82783317565918,24.234777450561523,2.483426570892334
2008-10-18,0.1536666666666679,5.300166666666667,0.1791666666666666,0.1,354.5,6.850833333333333,85.625,1.835,-0.961,12.0,237.0,2.822021007537842,315.5931701660156,0.9652313590049744,1.5222012996673584,2.8539023399353027,27.11103630065918,2.4332072734832764
2008-10-19,0.1028333333333346,5.653125,0.7000000000000001,0.0,143.7,8.630833333333333,80.75416666666666,1.758,-1.034,12.0,238.0,2.874727249145508,317.5032653808594,0.977076768875122,1.48686683177948,2.5930936336517334,29.14383316040039,2.4181272983551025
2008-10-20,0.1383333333333336,4.113416666666667,0.8208333333333333,0.1,146.9,8.375,90.25,1.67,-1.118,12.0,239.0,3.169018507003784,318.1985778808594,0.9452922344207764,1.4759018421173096,2.261918544769287,32.987037658691406,2.360375165939331
2008-10-21,-0.0085067749023437,5.1293750000000005,0.9208333333333334,1.2,41.33,10.227916666666667,89.79166666666667,1.578,-1.195,12.0,240.0,2.9834964275360107,322.18670654296875,0.9406754374504088,1.4346659183502195,2.2154197692871094,33.12481689453125,2.3496131896972656
2008-10-22,0.0839999999999996,8.269499999999999,0.1291666666666666,0.0,308.9,8.695,71.83333333333333,1.482,-1.263,12.0,241.0,3.1828386783599854,322.249267578125,0.8848922252655029,1.4346575736999512,2.0937790870666504,34.99646759033203,2.228637456893921
2008-10-23,0.1426666666666669,5.091625,0.5,0.9,318.8,7.74125,81.08333333333333,1.391,-1.322,12.0,242.0,3.235109806060791,323.66015625,0.8884429931640625,1.4322452545166016,2.434415102005005,32.585628509521484,2.0988402366638184
2008-10-24,0.0769999999999999,6.387583333333333,0.9708333333333332,0.0,226.2,10.213333333333331,82.5,1.3050000000000002,-1.363,12.0,243.0,3.454921007156372,325.0357666015625,0.9116398096084596,1.3999096155166626,2.598740100860596,30.43976211547852,2.023798704147339
2008-10-25,0.105500000000001,6.858499999999999,0.5750000000000001,2.1,246.1,9.392083333333334,77.41666666666667,1.226,-1.396,12.0,244.0,3.021535873413086,326.2550964355469,0.8901997804641724,1.379343032836914,2.611280918121338,28.107866287231445,2.026307344436645
2008-10-26,0.1363333333333329,6.67875,0.9833333333333334,0.2,39.85,9.315,89.25,1.154,-1.42,12.0,245.0,3.076381206512451,327.45855712890625,0.8607141375541687,1.3615481853485107,2.4118199348449707,26.891521453857425,1.9693293571472168
2008-10-27,-0.0035314559936523,4.932708333333333,0.3833333333333333,0.0,200.4,7.557916666666666,86.75,1.085,-1.435,12.0,246.0,2.878173589706421,327.4354858398437,0.8375934958457947,1.3401957750320437,2.391420364379883,26.171226501464844,1.977389097213745
2008-10-28,-0.1181249999999991,3.588458333333333,0.2958333333333333,0.4000000000000001,190.6,4.597083333333333,94.16666666666669,1.022,-1.443,12.0,247.0,2.6809070110321045,325.8952941894531,0.852868914604187,1.310925841331482,2.5261621475219727,24.977519989013672,1.9555917978286743
2008-10-29,-0.0831199999999992,1.7914166666666669,0.4624999999999999,0.1,131.9,2.34,97.625,0.965,-1.441,12.0,248.0,2.4388680458068848,324.72479248046875,0.8739936351776123,1.2814350128173828,2.435182809829712,24.15786361694336,1.9499733448028564
2008-10-30,0.0079150000000005,4.895458333333333,0.875,12.6,78.8,3.5716666666666668,96.04166666666669,0.911,-1.434,12.0,249.0,2.5020782947540283,320.779541015625,0.8435702323913574,1.3162769079208374,1.90820586681366,26.785898208618164,1.9600287675857544
2008-10-31,0.0002100000000009,6.427333333333333,0.9416666666666668,6.2,136.3,5.763333333333333,95.29166666666669,0.877,-1.423,12.0,250.0,2.667428493499756,320.86016845703125,0.8566620945930481,1.3123972415924072,1.8061906099319456,27.457218170166016,1.9493523836135864
2008-11-01,-0.0204199999999996,4.255916666666667,0.3416666666666666,0.0,279.3,1.2125,90.75,1.014,-1.395,12.0,251.0,2.9054996967315674,319.91229248046875,0.901123046875,1.2984504699707031,1.8599469661712649,29.56443214416504,1.8866833448410036
2008-11-02,-0.0273542404174804,4.574291666666666,0.1458333333333333,0.0,272.0,2.287916666666667,91.75,1.369,-1.346,12.0,252.0,3.239288568496704,318.9315795898437,0.8933727741241455,1.3237178325653076,1.810210466384888,33.55448913574219,1.785908579826355
2008-11-03,-0.0884749999999998,4.229583333333333,0.6625,0.0,277.0,4.2370833333333335,95.08333333333331,1.528,-1.299,12.0,253.0,3.2636830806732178,320.6099548339844,0.9222548604011536,1.3324716091156006,1.7685647010803225,37.73780822753906,1.798741579055786
2008-11-04,-0.0179200000000001,3.201916666666667,0.8916666666666666,0.0,89.6,5.097916666666666,95.08333333333331,1.562,-1.255,12.0,254.0,3.401243209838867,324.4672546386719,0.8985257744789124,1.353968381881714,1.5049155950546265,37.198638916015625,1.7783911228179932
2008-11-05,-0.0236200000000001,2.11575,0.5083333333333333,0.0,241.6,3.39,94.79166666666669,1.543,-1.26,12.0,255.0,3.2816405296325684,325.3412475585937,0.8809029459953308,1.3763666152954102,1.255970478057861,34.95777130126953,1.763051986694336
2008-11-06,-0.0193676948547363,1.134,0.3875,0.0,256.4,2.618333333333333,94.79166666666669,1.499,-1.284,12.0,256.0,2.856239557266236,324.6010437011719,0.88014155626297,1.3958632946014404,1.086510419845581,33.10841369628906,1.7782949209213257
2008-11-07,-0.0870399999999991,2.5820000000000003,0.75,1.1,155.7,3.8366666666666656,88.91666666666667,1.443,-1.305,12.0,257.0,3.0747175216674805,322.85662841796875,0.9065868854522704,1.3959811925888062,0.9551975131034852,35.64497756958008,1.7897297143936155
2008-11-08,-0.0149450302124023,2.2958333333333334,1.0,5.7,44.74,7.072083333333333,95.79166666666669,1.386,-1.322,12.0,258.0,3.638629674911499,321.95587158203125,0.9637618064880372,1.375795841217041,0.8111969828605652,39.59244918823242,1.7891796827316284
2008-11-09,0.1089400000000004,3.2535833333333333,0.9833333333333334,1.1,51.94,8.037083333333333,95.91666666666669,1.3410000000000002,-1.334,12.0,259.0,3.759406805038452,320.8179931640625,0.961129903793335,1.367519497871399,0.6739533543586731,37.9228744506836,1.7396299839019775
2008-11-10,-0.0038900000000001,6.782875,0.7291666666666666,9.2,63.98,6.873333333333334,87.41666666666667,1.395,-1.343,12.0,260.0,3.760342597961426,320.4287414550781,0.9324597716331482,1.3593589067459106,0.7310081720352173,32.55611038208008,1.6608768701553345
2008-11-11,-0.0039210319519042,3.1001666666666665,1.0,8.0,57.69,4.710833333333333,95.375,1.44,-1.314,12.0,261.0,4.10273551940918,321.99615478515625,0.9585003852844238,1.3377217054367063,0.8753994107246399,30.216049194335938,1.5615981817245483
2008-11-12,-0.0018700000000002,3.4762916666666666,0.8875000000000001,0.2,90.7,5.8675,95.29166666666669,1.732,-1.288,12.0,262.0,3.9683549404144287,325.2340087890625,0.9716399908065796,1.320781946182251,1.022587776184082,24.23349380493164,1.515817403793335
2008-11-13,0.03146,2.7399166666666663,0.925,1.6000000000000003,49.25,5.777083333333334,96.58333333333331,2.1580000000000004,-1.261,12.0,263.0,3.918824434280396,328.6107788085937,0.958951473236084,1.3253639936447144,1.043656826019287,22.101051330566406,1.410833477973938
2008-11-14,-0.0104103088378906,3.859208333333333,0.9375,5.0,45.69,4.607916666666667,95.54166666666669,2.339,-1.234,12.0,264.0,3.751894474029541,333.20867919921875,0.9350915551185608,1.3391464948654177,0.9956055283546448,25.16654396057129,1.320605993270874
2008-11-15,0.0128950000000003,5.848333333333334,0.6749999999999999,0.6,82.1,7.0,90.54166666666669,2.434,-1.264,12.0,265.0,3.6313984394073486,336.3408508300781,0.919742465019226,1.3580604791641235,1.0452617406845093,28.320898056030277,1.2991420030593872
2008-11-16,0.0034349999999996,6.929125,0.6583333333333333,0.1,48.62,3.85375,79.91666666666667,2.726,-1.307,12.0,266.0,3.7309861183166495,340.6712341308594,0.9278257489204408,1.3552260398864746,1.279576301574707,29.727670669555664,1.3179563283920288
2008-11-17,-0.0278900000000001,6.049083333333333,0.6791666666666667,0.0,192.7,1.0841666666666667,75.25,2.797,-1.347,12.0,267.0,3.742138385772705,345.2193298339844,0.94841867685318,1.3533872365951538,1.4988807439804075,30.14937210083008,1.3438870906829834
2008-11-18,-0.0617099999999997,5.955333333333333,0.9083333333333332,8.7,55.58,2.43375,89.20833333333333,2.742,-1.402,12.0,268.0,4.240071296691895,347.8423767089844,0.9342294931411744,1.3710116147994995,1.5404669046401978,27.480722427368164,1.3307069540023804
2008-11-19,-0.0003349999999997,5.548583333333333,0.4666666666666666,1.1,177.8,1.1770833333333333,82.70833333333333,2.657,-1.459,12.0,269.0,4.625431537628174,348.8927307128906,0.9640547633171082,1.3685407638549805,1.7246315479278564,24.655738830566406,1.3465975522994995
2008-11-20,0.0137900000000001,6.50575,0.6375000000000001,0.1,166.7,0.49625,87.75,2.813,-1.501,12.0,270.0,4.709768295288086,352.0777587890625,0.9995771050453186,1.3615374565124512,1.8022804260253904,23.879323959350582,1.3711819648742676
2008-11-21,-0.0036849999999999,5.684333333333334,0.1999999999999999,3.7000000000000006,144.3,-2.29875,78.04166666666667,2.856,-1.538,12.0,271.0,4.6397552490234375,354.8266296386719,1.0375803709030151,1.3442193269729614,1.927810907363892,22.73269844055176,1.3894765377044678
2008-11-22,0.0124999999999997,3.6320416666666655,0.7000000000000001,8.3,48.16,-0.8245833333333333,97.16666666666669,2.789,-1.59,12.0,272.0,4.711909770965576,357.2805480957031,1.0869336128234863,1.3185065984725952,1.9218889474868772,21.34270668029785,1.402262568473816
2008-11-23,0.0164950000000003,7.720208333333333,0.7583333333333333,18.7,51.24,-1.0079166666666668,94.45833333333331,2.6900000000000004,-1.646,12.0,273.0,4.809051036834717,363.3426208496094,1.1242955923080444,1.2963528633117676,1.834500074386597,21.487211227416992,1.42825186252594
2008-11-24,-0.0156600000000004,6.77475,0.9875,14.699999999999998,71.2,-0.15375,98.0,2.615,-1.696,12.0,274.0,4.633406639099121,369.8351745605469,1.1297379732131958,1.2981020212173462,1.8577322959899905,21.49301528930664,1.4888105392456057
2008-11-25,-0.0562900000000001,5.789791666666667,0.9708333333333332,7.5,62.01,0.5566666666666666,97.33333333333331,2.55,-1.727,12.0,275.0,4.561277866363525,376.26556396484375,1.122827649116516,1.2989423274993896,1.9844179153442385,22.333744049072266,1.5034313201904297
2008-11-26,0.0148399999999999,4.360375,0.7666666666666666,0.8000000000000002,50.99,-1.3108333333333333,94.45833333333331,2.55,-1.718,12.0,276.0,4.761205673217773,379.6499633789063,1.1319658756256104,1.2704604864120483,2.106149196624756,21.47307777404785,1.4712398052215576
2008-11-27,0.0091299999999998,7.182416666666668,0.6791666666666667,0.0,158.8,4.970416666666667,87.25,2.529,-1.714,12.0,277.0,4.716981887817383,382.7366333007813,1.0862988233566284,1.2819501161575315,2.1066620349884038,22.106489181518555,1.3965895175933838
2008-11-28,-0.0047100000000002,5.431583333333333,0.6124999999999999,0.0,103.8,5.419999999999999,85.79166666666667,2.473,-1.715,12.0,278.0,4.593313217163086,382.18060302734375,1.0534347295761108,1.2903027534484863,2.017274618148804,22.962799072265625,1.329158067703247
2008-11-29,0.0592450000000002,2.814541666666667,1.0,3.1,33.05,4.19,93.04166666666669,2.809,-1.71,12.0,279.0,4.234724044799805,380.58782958984375,0.938654899597168,1.3370201587677002,1.7125200033187866,23.764062881469727,1.246457576751709
2008-11-30,0.0923300000000004,3.0980416666666666,1.0,1.2,29.93,3.4033333333333338,95.79166666666669,3.44,-1.714,12.0,280.0,3.93207049369812,376.8768310546875,0.8989467620849609,1.3189321756362915,1.458662748336792,23.419675827026367,1.2305569648742676
2009-03-01,-0.0705559253692627,2.594208333333333,1.0,0.0,389.9,-3.4904166666666665,73.45833333333333,0.732,-1.621,102.0,-44.0,4.134310245513916,374.1084289550781,0.8467105627059937,1.2988899946212769,1.0850499868392944,23.377635955810547,1.2344129085540771
2009-03-02,-0.0696430206298828,4.288916666666666,1.0,3.8,251.7,-0.4466666666666667,83.08333333333333,0.72,-1.598,102.0,-43.0,4.497689723968506,376.1505432128906,0.7992114424705505,1.2383573055267334,0.786505937576294,24.29205322265625,1.3272191286087036
2009-03-03,-0.0818372368812561,3.7682916666666655,1.0,0.0,252.8,1.3920833333333331,93.79166666666669,0.702,-1.577,102.0,-42.0,4.610703468322754,382.2676696777344,0.7138723134994507,1.1592260599136353,0.5616558790206909,26.62123107910156,1.4990345239639282
2009-03-04,-0.0842394828796386,2.2002083333333333,1.0,0.1,198.3,1.91125,92.875,0.714,-1.557,102.0,-41.0,3.743142127990722,390.5495910644531,0.5701336860656738,1.0703754425048828,0.4040723741054535,29.86727905273437,1.84674334526062
2009-03-05,-0.0880205631256103,4.034958333333333,1.0,1.3999999999999997,280.0,1.0604166666666666,91.20833333333331,0.748,-1.537,102.0,-40.0,4.018932342529297,408.4681396484375,0.4205271601676941,0.9787556529045104,0.4092861711978912,37.31278610229492,2.6796555519104004
2009-03-06,-0.0875278115272522,4.234333333333333,1.0,0.0,346.3,0.74375,90.08333333333331,0.842,-1.52,102.0,-39.0,5.038863658905029,440.8659057617188,0.3078060150146484,0.949575662612915,0.4642461538314819,43.91404342651367,6.156594276428223
2009-03-07,-0.088899552822113,3.1601666666666666,0.9916666666666668,0.0,182.3,0.5154166666666666,82.08749999999999,0.929,-1.503,102.0,-38.0,9.011297225952148,480.0113525390625,0.3092308342456817,1.115811824798584,0.486192524433136,47.70947265625,9.87812614440918
2009-03-08,-0.0966671109199523,4.059625,0.9,0.8000000000000002,320.5,0.82875,85.5,0.966,-1.486,102.0,-37.0,12.19267463684082,526.0562744140625,0.5252973437309265,1.3135533332824707,0.5029702186584473,53.71223449707031,6.567489147186279
2009-03-09,-0.0917088985443115,2.501875,1.0,8.3,89.9,0.8383333333333334,96.29166666666669,0.972,-1.47,102.0,-36.0,11.968178749084473,498.3968505859375,0.7168018817901611,1.3613557815551758,0.4429191052913666,53.69518661499024,5.3070502281188965
2009-03-10,-0.1175594925880432,4.248541666666667,1.0,6.3,161.1,-1.09,94.875,0.986,-1.456,102.0,-35.0,12.08336353302002,466.6766662597656,0.8304093480110168,1.3731833696365356,0.4779676496982574,53.95459747314453,3.2918481826782227
2009-03-11,-0.1206797957420349,4.113625,1.0,0.6999999999999998,163.7,-0.5483333333333333,93.58333333333331,1.123,-1.449,102.0,-34.0,12.023334503173828,440.192626953125,0.8500789403915405,1.3853974342346191,0.5321902632713318,52.0755500793457,1.8891668319702148
2009-03-12,-0.112876147031784,2.0730416666666667,1.0,0.0,238.3,-0.7954166666666667,92.41666666666669,1.241,-1.443,102.0,-33.0,11.821840286254885,423.8465881347656,0.8650099039077759,1.3910603523254397,0.5498359203338623,49.70306015014648,1.067549705505371
2009-03-13,-0.1002803444862365,3.251041666666667,0.9125,0.9,509.1,1.1295833333333334,85.89583333333333,1.286,-1.435,102.0,-32.0,11.80453872680664,410.7349853515625,0.858597457408905,1.380191206932068,0.5598918795585632,51.230655670166016,1.140010952949524
2009-03-14,-0.0885626971721649,2.1953333333333336,1.0,2.0,279.5,1.32,95.79166666666669,1.284,-1.428,102.0,-31.0,11.778358459472656,402.4214172363281,0.8433533310890198,1.368191123008728,0.515473484992981,53.58054733276367,1.8406003713607788
2009-03-15,-0.1036418080329895,1.826125,1.0,0.0,229.9,1.090833333333333,90.35833333333332,1.294,-1.421,102.0,-30.0,11.750720024108888,401.6552429199219,0.8442835211753845,1.3922275304794312,0.4472464919090271,54.28244400024414,2.3023219108581543
2009-03-16,-0.1046746373176574,4.0365416666666665,0.9583333333333334,0.5,396.1,1.1145833333333333,92.29166666666669,1.377,-1.416,102.0,-29.0,11.844717979431152,401.2806396484375,0.8526154160499573,1.3925528526306152,0.417978435754776,55.044227600097656,2.8145105838775635
2009-03-17,-0.1045130491256713,3.93225,0.6583333333333333,0.1,366.4,2.5925,80.54166666666667,1.475,-1.412,102.0,-28.0,11.99799633026123,399.1734008789063,0.8685401678085327,1.3794422149658203,0.491276353597641,55.25579071044922,3.5346310138702397
2009-03-18,-0.0644944310188293,5.873875000000001,0.0,0.0,545.1,0.8145833333333332,70.33333333333333,1.574,-1.409,102.0,-27.0,11.998578071594238,393.29638671875,0.836010754108429,1.3618780374526978,0.6303050518035889,55.45124816894531,4.40459680557251
